1	0.999776	0.999992	0.707365	0.784222	0.999757	0.996248	0.99987	0.975313	0.95265	0.716895	0.00663734	0.0520806	0.00729047	0.116229	0.148319	0.196403	0.000504717	1.32524e-005	1.4421e-006	6.3696e-007	7.36804e-007	8.25137e-009	1.18932e-008	5.55847e-009	2.02221e-009	1.1632e-009	1.41462e-009	3.77605e-011	3.89469e-010	1.2199e-011	1.73276e-012	7.48163e-012	4.28471e-011	1.60393e-009	2.36437e-008	6.07554e-007	1.16475e-006	4.831e-010	2.36459e-010	
0	0.000203384	1.59369e-006	0.291832	0.214831	0.000243216	0.00067891	0.00012749	0.0231331	0.0385152	0.0882086	0.00116951	0.00210872	1.32553e-005	8.41647e-005	0.000231931	5.78412e-006	4.16659e-007	3.59658e-009	3.56369e-010	8.92988e-008	1.06037e-007	1.12973e-010	9.22733e-013	4.43891e-009	5.77148e-010	1.0775e-014	6.96992e-010	1.14386e-014	3.60738e-012	1.44645e-018	3.609e-015	1.88792e-016	1.3191e-013	4.78904e-014	1.26152e-012	7.34577e-009	4.97493e-011	2.57979e-014	2.80739e-011	
0	2.10767e-005	6.69258e-006	0.000803074	0.000946042	3.06978e-010	0.00307265	5.78809e-007	0.00155389	0.00883345	0.191364	0.989949	0.0551804	0.0755798	0.00117421	1.39606e-005	7.01291e-006	2.74231e-011	7.57242e-011	1.79696e-012	3.71547e-009	5.13098e-010	1.94945e-008	3.60091e-011	4.16058e-008	6.2443e-006	5.19295e-007	8.49604e-008	5.23169e-013	1.14167e-012	1.51162e-017	6.30692e-014	2.20299e-014	7.66376e-015	8.3173e-017	2.63295e-016	8.10304e-013	1.96168e-014	1.19481e-017	5.57942e-016	
0	0	1.13247e-007	1.71345e-008	6.53976e-007	4.595e-010	1.78627e-012	2.21243e-006	4.92514e-011	1.39743e-006	0.0035324	0.00224268	0.889371	0.915258	0.0421009	1.44258e-005	4.69764e-009	7.32168e-014	3.78546e-017	1.52972e-015	2.2145e-015	6.05754e-011	2.9525e-011	4.05249e-010	2.52563e-009	3.05874e-009	6.9082e-006	3.24632e-009	2.79979e-014	3.30795e-014	1.59712e-014	3.54418e-015	2.27506e-011	5.53383e-012	1.17327e-013	4.64214e-017	1.99876e-018	1.28625e-016	4.63705e-023	1.42962e-021	
0	0	1.49117e-021	5.74468e-011	2.00597e-011	4.32767e-009	3.84125e-012	4.66404e-015	1.55694e-009	1.82411e-012	2.67267e-008	1.02992e-006	0.00125906	0.0018589	0.8395	0.115873	0.138779	8.10885e-005	1.56697e-007	5.31245e-010	2.58317e-009	2.07782e-008	4.9231e-010	2.36629e-009	2.38231e-006	0.00212798	0.0600553	0.00667759	1.776e-005	8.02679e-005	2.65942e-007	2.58695e-008	4.49078e-008	5.58393e-008	4.1583e-006	7.91679e-005	2.20048e-006	8.12831e-009	1.27845e-014	2.43729e-017	
0	0	0	4.34721e-019	5.26433e-015	1.22335e-010	4.12246e-013	1.61571e-014	1.91966e-016	2.06202e-014	3.23056e-016	4.33296e-014	1.41394e-008	2.43707e-009	0.000910995	0.735546	0.664298	0.999345	0.456825	0.00032351	1.95365e-006	2.53924e-008	1.74e-015	6.93462e-012	2.73572e-009	7.80489e-005	0.879783	0.950032	0.999939	0.572716	0.00389203	7.58014e-009	3.24736e-010	6.8313e-010	1.52139e-005	0.00303126	0.0281838	0.0423171	1.1837e-006	1.27464e-009	
0	0	0	1.73451e-040	5.73561e-023	2.967e-016	5.908e-013	1.70768e-013	3.17682e-016	1.69387e-018	1.94819e-018	9.10135e-023	3.84779e-018	2.61688e-014	7.169e-012	1.38663e-006	0.00045947	6.90385e-005	0.543162	0.997582	0.00255023	0.000530314	1.04373e-008	2.1078e-012	5.87621e-015	5.6775e-013	2.0958e-006	0.000439266	1.88053e-005	0.426079	0.995889	0.000675439	1.79702e-005	8.79467e-008	2.03517e-006	5.10067e-006	0.053821	0.938344	0.999968	0.95203	
0	0	0	0	6.46679e-023	5.95191e-021	2.80933e-014	1.64141e-014	5.72107e-014	1.5246e-013	2.9277e-013	2.83602e-014	8.52822e-014	1.12187e-012	6.57219e-012	1.42384e-008	4.70342e-005	3.58987e-009	9.67981e-008	0.00209353	0.997447	0.999469	1	1	0.999998	0.997788	0.060152	0.0428506	2.46212e-005	0.00112499	0.000218215	0.999325	0.999982	1	0.999979	0.996884	0.917992	0.0193377	3.09294e-005	0.04797	


1	0.998354	0.999892	0.353446	0.739519	0.999997	0.995112	0.999925	0.956114	0.693372	0.159392	0.00397232	0.010448	0.00055066	0.0187867	0.427238	0.267226	0.00384747	0.000654405	0.000106459	0.00012969	0.000103531	9.98297e-006	7.24834e-006	1.44201e-005	1.13044e-006	2.77171e-010	4.03112e-009	6.84493e-011	4.20589e-010	1.33987e-012	1.44112e-012	3.41589e-013	3.26778e-013	4.40254e-013	9.27101e-013	8.26919e-013	1.46598e-012	8.6583e-013	6.49776e-013	
0	0.0011404	3.37664e-006	0.645395	0.257216	2.14599e-006	0.00476925	4.73159e-005	0.0438642	0.3059	0.667605	0.744846	0.151361	0.00594781	0.000224833	0.000956425	4.83563e-005	1.35504e-007	4.08134e-008	3.47934e-008	0.000123608	1.5716e-005	7.06456e-005	5.40596e-008	0.00157385	0.0125863	4.19717e-008	1.53503e-006	6.69015e-012	3.12784e-011	1.11723e-018	9.26709e-013	5.20075e-016	9.10303e-016	5.0729e-018	9.49802e-018	1.02144e-015	1.1604e-018	1.24182e-017	1.4843e-014	
0	0.000505861	0.000104048	0.00115879	0.00326545	6.08315e-007	0.000118314	2.76345e-005	2.1939e-005	0.00072846	0.173003	0.25117	0.806157	0.992435	0.606209	0.263797	0.000617411	4.51112e-008	1.22927e-007	4.79285e-009	5.29739e-007	6.21231e-006	3.90078e-005	2.60367e-006	0.000950755	0.00455185	5.77392e-005	6.53367e-005	1.89909e-009	4.80491e-009	5.96572e-012	3.37849e-011	3.20415e-010	6.45762e-011	4.40813e-013	2.46827e-016	1.34272e-016	9.21047e-018	3.5873e-018	6.43818e-017	
0	0	1.15648e-007	1.78051e-009	9.7662e-008	5.33847e-008	3.26459e-012	5.05991e-010	1.36112e-011	2.1238e-011	1.08118e-007	3.13904e-006	0.0307401	0.000990093	0.356652	0.00228615	1.77808e-005	3.03451e-010	5.87384e-014	1.96417e-014	6.17241e-011	1.26415e-009	1.77085e-008	4.72756e-006	0.000176292	0.000291184	2.83176e-006	1.17712e-009	5.33482e-012	5.67801e-013	1.70639e-013	1.58463e-014	4.6926e-012	6.082e-013	5.36536e-014	1.25606e-015	5.44015e-021	6.1915e-021	1.53944e-023	9.11649e-024	
0	0	3.91508e-009	9.7628e-010	3.45307e-008	1.07048e-007	1.44029e-010	3.86134e-010	5.89542e-010	2.50815e-010	3.44036e-007	8.63813e-006	0.00129427	7.62813e-005	0.0180153	0.159733	0.00583706	9.46749e-006	1.01826e-007	4.60503e-011	7.80116e-011	1.25567e-009	2.96725e-009	6.48402e-008	0.00828291	0.940139	0.0891689	0.0876847	0.000135266	9.0326e-005	1.2571e-008	1.02206e-009	9.44821e-012	7.18718e-013	1.92567e-013	1.14154e-013	7.94376e-017	8.7176e-020	1.923e-022	4.76548e-023	
0	0	0	1.49629e-015	1.57687e-015	2.13872e-008	1.99875e-012	8.99984e-015	1.56204e-015	1.22904e-016	1.8824e-016	5.7768e-014	7.73447e-009	2.45944e-009	0.000112637	0.145985	0.726237	0.996086	0.338925	9.34145e-006	2.1913e-009	2.90986e-013	1.81509e-017	2.70055e-011	4.28126e-007	0.0084063	0.910766	0.910124	0.99986	0.00657395	2.15284e-006	1.47872e-011	1.76646e-013	7.1516e-015	1.78388e-012	7.17153e-011	2.46894e-013	5.82872e-015	3.36926e-018	3.18663e-023	
0	0	0	5.28982e-022	1.30106e-020	4.64515e-018	1.75495e-011	5.22371e-012	3.81498e-015	5.72654e-018	8.00303e-021	2.27634e-022	3.19809e-019	1.19051e-014	1.46509e-012	3.49058e-006	1.10621e-005	5.60276e-005	0.660407	0.967109	0.01835	0.000493346	1.12482e-006	1.83765e-010	3.8951e-013	4.50005e-011	3.11156e-007	0.00116221	7.61335e-007	0.991242	0.998313	0.0374515	9.98328e-005	4.82527e-008	1.65086e-008	2.47146e-010	7.50226e-011	3.5406e-011	2.85895e-008	6.91539e-009	
0	0	0	0	2.91633e-019	2.17371e-019	2.3464e-012	4.02165e-012	3.79867e-012	3.38962e-012	2.17804e-012	1.45462e-013	7.9046e-013	4.46974e-013	1.40098e-011	2.43999e-007	5.11516e-006	4.85198e-007	1.32241e-005	0.0327756	0.981396	0.999381	0.999879	0.999985	0.989001	0.0340242	3.77418e-006	0.000962277	3.70411e-006	0.00209369	0.00168444	0.962548	0.9999	1	1	1	1	1	1	1	


1	0.816772	0.615617	0.497949	0.884256	0.987079	0.978713	0.978471	0.995787	0.906726	0.453408	0.177363	0.114839	0.0903791	0.0238874	0.00254509	0.000193819	7.39228e-006	3.81457e-007	2.25142e-007	7.05458e-008	6.35697e-009	3.41285e-008	3.10892e-007	6.51898e-005	0.000704162	0.0170162	0.00116115	0.000479041	0.000106112	5.55226e-005	0.00029274	0.00155766	0.00486452	0.00543751	0.000435484	0.00192071	0.000308481	3.42692e-005	6.89433e-005	
0	0.166143	0.372962	0.113669	0.00192411	0.0079157	0.00386146	0.00332554	0.000170216	0.00108858	0.00158158	0.000633169	0.000870098	0.000126014	9.0498e-006	2.09864e-007	5.30743e-008	7.84e-008	2.78645e-009	7.22391e-009	1.15173e-010	1.4374e-011	7.36845e-011	5.69967e-011	3.21206e-009	4.36683e-009	4.79227e-006	3.90459e-006	2.69951e-007	2.17606e-005	1.7633e-005	1.37507e-005	4.35216e-005	0.00032434	7.10114e-005	2.68108e-006	0.000557608	0.000109066	4.32526e-006	6.06494e-006	
0	0.0170844	0.0113539	0.380292	0.0648168	0.000124311	0.0151053	0.0152794	0.00380663	0.0919262	0.538126	0.801744	0.639591	0.885588	0.00543146	4.50421e-006	1.48418e-007	3.61543e-009	2.69782e-010	5.10405e-010	2.01333e-009	1.94993e-010	4.33171e-008	1.1947e-008	2.09696e-006	1.32129e-006	2.06166e-005	3.6984e-006	6.0972e-007	1.20938e-005	4.07772e-006	0.000543031	0.00511342	0.0245692	0.000245049	7.79152e-007	1.59944e-005	4.94223e-007	2.99113e-008	1.55934e-006	
0	0	6.32996e-005	0.00803316	0.0100191	0.000121694	3.61024e-006	1.39798e-005	2.57789e-006	1.96258e-005	0.00079525	0.0050098	0.0982225	0.001305	0.0109884	1.90255e-006	5.63299e-009	1.81812e-011	1.08825e-012	1.16597e-013	5.86002e-011	4.59917e-011	2.45209e-011	9.40218e-010	1.80966e-008	7.62722e-008	6.20242e-009	9.44633e-008	2.52729e-010	2.42416e-010	5.77298e-009	8.02435e-006	0.000341517	7.55565e-005	0.000116539	7.90104e-007	1.36024e-007	9.32446e-009	2.26779e-009	1.13428e-007	
0	0	3.11007e-006	5.73433e-005	0.0389845	0.00270148	0.000648914	0.000593443	0.000136211	0.000225585	0.00605534	0.0152184	0.145781	0.0188324	0.953065	0.954227	0.757364	0.0466224	0.000340829	7.25492e-008	7.08471e-009	3.62573e-009	6.76382e-010	3.85258e-008	6.31241e-006	0.00027326	0.000228087	0.000697486	0.000170561	5.92263e-007	4.24584e-009	2.68943e-007	0.000262537	0.00046538	0.000277791	1.94125e-005	6.15871e-006	9.0092e-009	1.25493e-011	6.27587e-011	
0	0	0	6.41617e-011	1.24943e-008	0.0020581	0.00102492	6.2884e-006	1.28606e-007	4.39923e-008	1.03654e-005	2.7313e-005	0.000660817	0.00374631	0.00169985	0.0382058	0.236987	0.920793	0.466645	0.0174895	1.07554e-005	5.30817e-009	1.02109e-010	6.20806e-011	1.58725e-007	2.27366e-007	0.0444093	0.0116048	0.371624	0.256401	0.525884	0.294624	0.244254	0.782686	0.918629	0.985496	0.424601	0.043358	0.000687457	2.44957e-006	
0	0	0	8.9251e-014	7.65666e-013	2.44141e-008	4.06554e-007	4.74567e-007	2.89258e-011	4.01721e-012	1.43989e-009	4.82212e-009	5.54575e-007	1.87785e-007	3.17668e-005	3.16842e-007	7.52712e-006	0.000296886	0.0012535	0.000278837	3.49221e-005	1.9051e-007	6.70825e-009	9.95721e-011	2.25611e-012	1.97639e-010	6.49804e-009	9.14299e-006	5.38866e-006	0.00432325	0.0038552	0.00383928	0.00213119	0.000384491	0.00118026	0.000477432	0.00141093	0.000213858	3.21716e-005	3.67629e-007	
0	0	0	0	7.33731e-013	1.38882e-009	0.000642467	0.00230938	9.71294e-005	1.35854e-005	2.34848e-005	3.57733e-006	3.55816e-005	2.31313e-005	0.00488685	0.00501566	0.00544747	0.0322805	0.53176	0.982231	0.999954	1	1	1	0.999926	0.999021	0.938321	0.98652	0.62772	0.739135	0.470184	0.700679	0.746296	0.18663	0.0740426	0.0135671	0.571487	0.95601	0.999242	0.999921	


1	0.990305	0.963564	0.980865	0.893184	0.781795	0.901919	0.772859	0.612251	0.406229	0.378141	0.384836	0.623101	0.826098	0.5987	0.32601	0.114961	0.0415463	0.0323789	0.0457819	0.192766	0.0661751	0.0630587	0.0315873	0.248934	0.316165	0.181702	0.360689	0.386352	0.816566	0.682707	0.964547	0.983061	0.993353	0.876628	0.756477	0.946613	0.929159	0.889752	0.983304	
0	0.00113877	0.00390808	0.0169899	0.106347	0.0239909	0.0711724	0.188306	0.376001	0.591833	0.620287	0.613331	0.357437	0.168301	0.353534	0.583625	0.409986	0.0946984	0.0585538	0.0963246	0.400346	0.913123	0.924535	0.55829	0.729177	0.501048	0.0296084	0.301367	0.100565	0.0349723	0.00358661	0.0197348	0.00629375	0.00304153	0.00661552	0.00461148	0.00821205	0.0213759	0.0200826	0.0134067	
0	0.00855594	0.0309261	0.00204885	0.000464581	0.192899	0.0250744	0.0372036	0.0114148	0.0019026	0.00155467	0.00178775	0.0194085	0.00544818	0.0473582	0.0897579	0.455406	0.857672	0.886011	0.682651	0.344624	0.0164296	0.00914384	0.404357	0.0172814	0.182165	0.787788	0.323703	0.50219	0.123201	0.181502	0.00964785	0.0101745	0.00333627	0.116202	0.233648	0.0412661	0.0474907	0.0867033	0.00186803	
0	0	0.00156611	1.84e-006	3.39372e-007	0.00131021	0.00116209	0.00152646	0.000279694	1.08954e-005	5.30014e-006	3.88553e-005	3.27568e-005	8.12402e-005	0.000394098	0.000505209	0.0195501	0.00241076	0.0136239	0.00282808	0.00136027	4.14984e-005	5.63447e-005	0.00544101	1.83721e-007	1.64051e-005	0.000872013	0.000404602	0.00924579	0.00129154	0.1291	0.00112237	0.000284974	3.34589e-006	0.000467967	0.00442511	6.22059e-005	0.000799521	0.00230381	2.26354e-006	
0	0	3.59151e-005	9.28336e-005	1.82165e-006	3.42933e-006	0.000669449	0.000100406	5.27905e-005	1.54085e-005	5.09611e-006	2.12271e-006	6.89348e-006	5.94932e-005	4.37977e-006	9.88028e-005	9.69534e-005	0.00367161	0.00942838	0.169988	0.056821	0.00254827	0.000248984	1.03687e-005	0.000124373	3.42579e-007	6.35418e-006	0.0137601	0.00150752	0.0238315	0.00306885	0.00384028	2.89499e-005	7.07036e-005	3.37723e-005	0.000806255	0.00370869	0.000985141	0.00109005	0.00122577	
0	0	0	1.44323e-006	1.8176e-006	3.45639e-009	7.25897e-007	4.01877e-006	3.56507e-007	8.9573e-006	2.18529e-006	1.8601e-007	4.64824e-008	1.14196e-007	1.10291e-007	3.17139e-008	5.72052e-007	3.38401e-007	3.49092e-006	0.00242462	0.00265788	0.000861238	0.00255314	2.77998e-005	0.000280146	1.09952e-005	2.72271e-007	1.65866e-006	5.54353e-005	2.41299e-005	2.40488e-005	0.00110272	2.28607e-005	4.93237e-007	4.78142e-008	8.41809e-008	1.02687e-005	2.69406e-006	3.11356e-006	1.80033e-005	
0	0	0	2.62147e-010	8.52006e-011	4.90872e-013	3.24846e-017	3.32802e-011	4.28017e-013	3.33852e-012	2.65106e-012	1.35697e-013	2.68956e-013	9.09807e-014	6.45828e-015	6.86355e-014	1.5812e-015	1.26439e-013	1.66337e-012	7.09776e-011	1.91401e-008	3.49427e-008	1.03654e-009	8.09197e-011	5.20579e-008	6.5672e-012	3.48409e-014	1.66928e-012	4.35973e-012	1.49762e-012	3.75004e-011	2.16046e-010	9.9607e-011	7.65646e-012	5.32278e-012	1.00003e-012	1.96231e-009	2.12173e-012	4.61967e-013	2.57275e-008	
0	0	0	0	1.08634e-006	1.96407e-006	1.56263e-006	6.69693e-007	5.09678e-007	3.51592e-007	4.11912e-006	3.96437e-006	1.31325e-005	1.17681e-005	8.37139e-006	3.351e-006	4.16233e-007	2.56696e-007	1.92357e-007	1.26297e-006	0.00142554	0.0008216	0.000404177	0.000286489	0.0042025	0.000593166	2.33906e-005	7.39803e-005	8.39642e-005	0.000113608	1.15204e-005	5.11138e-006	0.0001339	0.00019435	5.22554e-005	3.1807e-005	0.000128174	0.000187191	6.51931e-005	0.000175576	


1	0.626326	0.634278	0.469664	0.0198358	0.00641391	0.00489657	0.0080152	0.00239348	0.00117894	0.00012176	3.30297e-005	1.5822e-006	2.47412e-007	2.83017e-009	2.25863e-010	1.20056e-010	8.60047e-011	1.28313e-011	3.32355e-012	1.60498e-012	1.79628e-013	8.34496e-014	2.30798e-014	3.73275e-017	5.24757e-017	3.17079e-018	9.47628e-018	5.43995e-018	2.9585e-017	1.74671e-017	7.70356e-019	2.84153e-019	1.54734e-019	9.50947e-021	4.90092e-022	1.93171e-022	1.76327e-022	1.71464e-022	3.07912e-023	
0	0.370492	0.356225	0.483783	0.977175	0.990634	0.737956	0.788402	0.905487	0.899995	0.0311602	0.027218	0.00120605	0.000530935	6.36164e-006	6.25073e-007	2.17676e-006	3.12679e-007	8.79101e-009	4.80359e-010	5.46508e-010	1.93344e-010	2.76427e-010	6.35764e-010	9.99146e-012	4.49587e-011	3.28827e-012	1.21683e-011	3.62098e-012	1.03011e-012	2.65532e-013	3.38461e-014	1.68487e-014	3.92418e-015	8.70918e-016	2.33331e-016	2.67172e-017	1.14786e-017	4.17227e-018	7.01258e-019	
0	0.00318181	0.0087686	0.0464733	0.00055318	0.000379575	0.0590225	0.00414026	0.0105688	0.00896396	0.789381	0.83085	0.88027	0.497754	0.0241154	0.00036914	4.84553e-006	1.30287e-005	1.05661e-006	9.08685e-007	2.26855e-005	3.28745e-006	7.39126e-006	3.5812e-007	4.97967e-011	7.43418e-011	3.789e-013	4.74908e-013	6.80985e-013	1.29417e-010	1.39242e-011	5.06898e-014	8.85065e-016	1.03894e-015	1.68288e-018	4.50201e-019	1.74771e-019	5.71953e-018	8.74215e-019	5.9488e-021	
0	0	0.000726037	6.21173e-005	0.00239182	0.0024725	0.197931	0.196863	0.0634923	0.0167422	0.176013	0.079994	0.107956	0.389039	0.974332	0.989119	0.87146	0.777793	0.719567	0.148359	0.234786	0.236089	0.0830519	0.0697509	7.54993e-006	3.06444e-006	2.93076e-009	2.35454e-009	1.19858e-009	4.64327e-010	7.35568e-012	1.29143e-014	1.09456e-016	1.45357e-016	6.41075e-019	6.61342e-019	8.84385e-021	5.74791e-018	1.65509e-018	6.29466e-021	
0	0	2.37979e-006	1.63055e-005	8.60806e-007	8.82747e-005	5.95641e-005	0.0018854	0.00368555	0.000884619	0.000330652	0.0581526	0.0104595	0.112281	0.000106895	0.0102194	0.125516	0.221939	0.279669	0.851501	0.388651	0.0282573	0.150868	0.00996315	6.80637e-005	1.5635e-006	1.00333e-007	1.64028e-007	2.73588e-007	1.96812e-006	3.65916e-006	1.63896e-007	1.1925e-008	6.0242e-009	8.29629e-010	1.03308e-010	1.07729e-011	1.48904e-011	4.77061e-012	4.66322e-013	
0	0	0	7.3058e-007	4.31292e-005	6.68678e-006	0.000124701	0.000678885	0.0142149	0.065265	0.00272429	0.00341106	8.9223e-005	0.000384377	0.00143883	0.000290111	0.0029465	0.000189586	0.000760066	0.000117336	0.376503	0.73144	0.706248	0.895145	0.00344056	0.0106453	3.78711e-006	3.11507e-005	7.82243e-007	6.76021e-008	2.91839e-009	2.19652e-007	3.07336e-008	2.57471e-009	5.36338e-011	1.91264e-012	7.07668e-013	2.66796e-013	9.4809e-013	1.33746e-012	
0	0	0	3.74652e-008	1.50821e-007	1.01142e-006	1.31297e-008	1.7914e-007	5.0969e-005	0.000284829	4.23867e-006	3.4085e-005	3.64735e-007	6.89877e-006	8.81488e-010	1.07792e-007	2.54128e-006	1.05846e-006	3.96693e-007	4.00279e-006	2.25957e-005	0.00022237	0.00527861	0.000877162	0.99605	0.859243	0.97412	0.0459552	0.000817368	4.06672e-006	3.07033e-007	6.19164e-008	4.40409e-008	7.24255e-009	6.67939e-009	5.24148e-010	4.22823e-011	2.20467e-013	1.32414e-015	4.11755e-014	
0	0	0	0	4.4021e-008	3.68905e-006	1.05376e-005	1.56295e-005	0.000107002	0.006685	0.000264816	0.000306875	1.67794e-005	4.33614e-006	1.29179e-007	1.59288e-006	6.73647e-005	6.44907e-005	2.62716e-006	1.80216e-005	1.44216e-005	0.00398814	0.0545464	0.0242636	0.000433717	0.130107	0.025876	0.954013	0.999182	0.999994	0.999996	1	1	1	1	1	1	1	1	1	


1	0.995696	0.980902	0.811643	0.629378	0.866288	0.662825	0.219686	0.0281871	0.0011051	0.00313934	0.000600504	0.00174093	0.00103492	0.000316093	0.000679351	0.00649134	0.0416384	0.139208	0.365343	0.078599	0.0138242	0.00130395	0.000302441	3.31964e-007	1.38046e-009	2.4654e-012	9.32005e-012	2.83411e-011	1.32949e-010	1.23196e-011	7.20202e-012	1.48426e-012	9.562e-013	1.06985e-013	1.31327e-014	3.68461e-015	6.18086e-015	6.26178e-015	9.16842e-016	
0	0.00150108	0.0178054	0.166818	0.322998	0.00588361	0.0607286	0.0572657	0.0293918	0.00109733	0.0359167	0.0515854	0.20785	0.447085	0.952886	0.394418	0.0603686	0.0393609	0.034941	0.0809465	0.80592	0.947897	0.955534	0.637111	0.000150375	1.44233e-006	8.18682e-011	1.53318e-011	9.36519e-013	3.46772e-011	1.97612e-012	2.04203e-012	9.70223e-013	4.18262e-013	2.81616e-015	2.79022e-017	1.36543e-017	2.48048e-016	3.97546e-016	1.31525e-016	
0	0.00280264	0.000241825	0.0194696	0.0217918	0.0118108	0.000224343	0.00106399	0.0291414	0.000547669	0.000751691	0.00165036	0.00377303	0.0515017	0.0092122	0.578939	0.137935	0.267047	0.0946078	0.025968	0.0607396	0.0153331	0.0324636	0.357767	0.10802	0.212951	0.00773653	0.000622386	0.000482848	0.000260451	3.62963e-006	1.55229e-007	6.44592e-009	4.17598e-009	4.30156e-010	4.39272e-012	1.56401e-014	2.52844e-016	1.77323e-017	6.10558e-018	
0	0	7.89407e-006	0.00197977	0.022047	0.000203466	9.95632e-005	3.04867e-006	0.000116641	0.000109214	0.000564953	0.0153232	0.0430765	0.196509	0.00132221	0.00105909	0.0175001	0.00126382	0.00108455	0.000100656	0.00158669	0.00187364	0.00877029	0.00379813	0.89046	0.753898	0.00629654	0.022762	0.000798565	0.000278466	3.37717e-008	6.54637e-007	8.56877e-008	9.36116e-008	2.24522e-010	3.11135e-013	4.33211e-014	9.73275e-017	3.28921e-020	1.0925e-018	
