0	0.00683473	0.00847258	0.00226042	0.0430808	0.716115	0.643969	0.454934	0.029102	0.000521311	0.000297474	2.5899e-005	0.000703709	0.00297389	4.73291e-005	0.0197016	0.107129	0.0510666	0.10257	0.002881	0.119251	0.00143215	0.00934342	0.000383482	0.000118489	8.89219e-007	2.06155e-008	1.27596e-007	5.31605e-008	7.69614e-009	7.73177e-009	
0	0	4.69482e-005	5.63557e-005	1.23091e-005	0.000101145	0.078843	0.00576066	0.17107	0.00138779	6.45682e-006	1.12397e-007	3.75692e-008	2.51853e-006	1.20892e-006	6.79403e-006	0.000628745	9.80309e-005	0.00207368	0.0187078	0.000979523	0.000553905	2.85947e-005	4.91152e-005	1.77895e-007	2.74463e-008	1.87375e-009	4.24295e-010	8.24579e-010	1.34147e-009	2.56283e-009	
0	0	0.000101916	0.000153011	0.0010932	0.000261836	0.0590154	0.0215573	0.156833	0.205403	0.0253677	0.017485	0.00584495	0.000382884	0.000113988	0.00154794	0.000848064	0.00127519	0.00299295	0.174361	0.0117812	0.0129865	0.004376	0.0290084	0.00181068	2.03048e-005	1.92218e-007	4.31263e-010	2.5805e-012	5.97189e-012	2.04093e-011	
0	0	0	3.98974e-008	4.73768e-006	1.72338e-006	2.12695e-006	0.000236509	0.000378899	0.0293617	0.232888	0.6873	0.803818	0.419747	0.890135	0.292525	0.023142	0.000201228	8.19731e-005	0.000319543	0.00417732	0.0156222	0.0923939	0.447059	0.950802	0.93879	0.902526	0.0448019	0.000359697	2.5988e-006	3.19553e-008	
0	0	0	4.179e-011	5.22716e-010	3.97894e-010	2.17982e-008	1.40393e-008	3.68626e-007	5.5346e-006	2.13143e-005	0.000163969	0.000454544	0.00195725	0.000133013	0.00399669	0.000426782	1.65067e-005	1.08293e-008	5.81569e-008	1.3563e-006	1.52638e-005	1.7122e-005	0.000140359	0.000137018	0.00156988	0.00492894	0.00176369	0.000106628	7.48927e-007	3.70377e-009	
0	0	0	0	1.1203e-008	1.93377e-008	1.0326e-006	8.88658e-008	1.33842e-005	0.000121165	0.00347837	0.0294384	0.10144	0.510772	0.0942243	0.58272	0.0892724	0.0157142	0.000100298	1.1171e-005	1.0455e-005	0.000771756	0.0010221	0.050238	0.0299646	0.0593377	0.0925343	0.953415	0.999528	0.999994	0.999994	


1	0.907601	0.539782	0.183278	0.0677062	0.0637803	0.0587849	0.385853	0.704459	0.529143	0.39674	0.176303	0.302277	0.788509	0.815448	0.809309	0.960923	0.987782	0.997011	0.985283	0.998279	0.934392	0.893301	0.551576	0.598809	0.645241	0.428479	0.904257	0.972985	0.97899	0.905624	
0	0.0803011	0.457948	0.809846	0.912991	0.929988	0.930628	0.466059	0.235682	0.0633035	0.0679182	0.059908	0.0506459	0.0523818	0.0185944	0.145089	0.0284625	0.00775634	0.00266344	0.003404	0.00136573	0.00279918	0.00585086	0.0499375	0.042705	0.0152483	0.00290121	0.00716016	0.00862426	0.00371457	0.00847792	
0	0.0120981	0.00223597	0.00667122	0.0189502	0.00611374	0.0105062	0.148068	0.0598439	0.406125	0.535121	0.758589	0.623587	0.070445	0.15519	0.0429094	0.010367	0.00445315	0.000315244	0.0113079	0.000351494	0.0628054	0.100756	0.385401	0.353255	0.327703	0.518761	0.054782	0.0129773	0.0165101	0.0846307	
0	0	7.63799e-006	0.000202941	0.000346593	7.04844e-005	6.19797e-006	9.50444e-006	4.05456e-006	0.00142651	7.44563e-005	0.003	0.00650742	5.63771e-005	0.00857832	0.00222093	4.37835e-005	7.60511e-008	6.46085e-010	9.85402e-009	1.75927e-009	3.56795e-006	8.85748e-005	0.0128954	0.00163955	0.0043227	0.0477324	0.000790708	0.000130596	0.000188038	0.00106539	
0	0	2.63984e-005	1.2604e-006	6.20403e-006	4.45094e-005	7.03208e-005	1.69024e-006	5.457e-006	1.70621e-006	0.000135863	0.00219623	0.0169645	0.0871091	0.00193387	0.000316325	0.000156988	7.22345e-007	9.83095e-008	2.58149e-009	4.59847e-007	1.39192e-008	3.16626e-006	0.000190037	0.00358466	0.0074787	0.00212174	0.0329416	0.00480535	0.000507374	0.000178627	
0	0	0	2.40198e-007	1.17946e-008	2.45034e-006	2.43074e-006	4.58285e-006	5.6457e-007	7.19588e-009	1.00033e-005	2.26069e-007	1.42484e-005	0.00147219	5.44746e-005	0.000115226	4.17742e-006	2.21093e-007	4.92865e-008	8.1144e-010	2.95466e-010	1.83348e-010	1.66751e-009	5.80673e-008	6.641e-006	2.18944e-006	2.64935e-006	6.23385e-005	0.000436765	2.04133e-006	5.69113e-007	
0	0	0	2.35665e-015	5.87744e-015	1.1426e-012	6.89583e-011	5.84318e-011	5.44534e-010	1.24329e-015	1.49125e-013	4.74919e-012	3.35466e-010	1.02252e-009	7.21341e-012	3.3202e-013	2.88214e-010	5.69733e-011	8.77018e-010	7.03757e-014	1.49936e-015	4.35742e-016	1.63319e-016	6.58887e-016	3.60014e-013	1.69612e-011	1.19959e-010	2.45862e-010	1.01415e-011	9.20833e-012	1.80865e-011	
0	0	0	0	9.48702e-009	8.46427e-009	1.56616e-006	3.60376e-006	4.87082e-006	2.06508e-007	1.27917e-008	3.32147e-006	3.58297e-006	2.70489e-005	0.000201165	3.97386e-005	4.22974e-005	7.43729e-006	1.0119e-005	5.45283e-006	3.4424e-006	1.6244e-007	9.48493e-009	2.17788e-009	1.96099e-008	3.88173e-006	1.70754e-006	6.53155e-006	4.10663e-005	8.826e-005	2.32404e-005	


1	0.153951	0.0408124	0.0020621	0.00323835	0.00883561	0.000742907	8.66959e-005	6.83853e-005	7.62373e-005	8.47905e-006	8.7581e-006	1.58444e-005	2.30201e-006	2.39106e-006	5.88516e-007	4.7862e-008	6.74731e-007	1.80978e-008	5.50773e-009	4.26511e-009	3.69735e-010	8.22159e-012	4.31463e-012	1.23846e-011	2.19435e-011	7.56099e-011	6.83729e-011	4.02323e-011	9.06757e-012	7.11582e-013	
0	0.459066	0.274685	0.152604	0.0462288	0.108166	0.0094319	0.0156725	0.143378	0.505073	0.336857	0.438098	0.193896	0.017182	0.00793665	0.00294741	0.00054611	0.00200547	0.0003211	0.000200582	0.000184122	0.000101761	4.29607e-006	1.47612e-005	1.88296e-005	1.0565e-005	1.14251e-005	7.24293e-006	3.19004e-006	7.67618e-007	8.78768e-008	
0	0.386983	0.101825	0.00910336	0.103991	0.121977	0.777228	0.744055	0.0150332	0.00625927	0.000761762	0.00739909	0.00171446	0.377455	0.00590768	0.00752326	0.00161444	0.145139	4.92493e-005	1.12493e-006	0.000208695	2.8358e-007	2.04771e-009	1.88411e-008	9.23325e-007	4.6731e-006	6.69261e-007	2.40279e-007	1.16156e-005	5.11195e-007	4.93203e-010	
0	0	0.582658	0.833602	0.821136	0.0795279	0.0559174	0.0123246	0.0386597	0.0451627	0.0241285	0.299159	0.00180745	0.00831841	0.00330295	0.00313769	3.25397e-005	0.000604621	2.48674e-006	3.51422e-007	4.43689e-006	4.09611e-007	1.90644e-009	1.43191e-006	1.45723e-006	2.94218e-006	1.63373e-006	1.17832e-007	4.60171e-007	1.77016e-008	1.21566e-010	
0	0	1.92609e-005	0.00241617	0.0223923	0.661536	0.154495	0.199204	0.0089185	0.000600414	0.00109145	0.0101845	0.0297938	0.190631	0.0466559	0.00377714	0.00275341	0.00966876	0.000344328	5.07243e-007	3.91978e-007	1.27479e-008	1.41883e-010	2.92276e-010	9.79151e-008	5.63159e-007	6.68965e-007	1.78721e-006	8.00188e-006	2.96603e-006	1.42517e-007	
0	0	0	0.000212295	0.00300611	0.0178992	0.00200819	0.000316846	0.119102	0.25803	0.0100913	0.00613981	0.00188759	1.61836e-005	0.0521616	0.0106661	0.00016054	0.000216469	1.39262e-005	1.85766e-005	3.5504e-007	1.63178e-007	1.4725e-009	1.55411e-009	1.19482e-009	2.07249e-009	1.8177e-008	4.8286e-008	3.22436e-009	5.23019e-007	7.4149e-008	
0	0	0	1.07016e-010	4.69604e-007	0.00103713	1.16666e-005	0.0283252	0.673144	0.168062	0.62082	0.0240586	0.0117457	6.01976e-005	0.00023229	8.5038e-006	0.000465312	0.00308392	0.933289	0.881529	0.93199	0.989954	0.995675	0.00813734	0.000334629	4.23403e-006	1.59033e-007	7.74564e-009	3.19047e-011	3.68769e-009	4.42621e-009	
0	0	0	0	6.90302e-006	0.00102174	0.00016425	1.55357e-005	0.00169655	0.0167354	0.00624193	0.214952	0.759139	0.406335	0.883801	0.971939	0.994428	0.839281	0.0659802	0.11825	0.0676119	0.00994353	0.00432032	0.991846	0.999644	0.999977	0.999985	0.999991	0.999977	0.999995	1	


1	0.10799	0.00662339	0.00114889	0.000104061	2.43382e-005	6.52922e-006	1.56066e-008	7.67702e-011	1.18591e-013	8.88447e-016	8.25322e-016	9.00426e-017	9.61491e-016	2.25437e-016	2.41883e-016	4.74824e-017	1.71945e-016	5.43578e-017	3.07497e-018	2.13753e-020	3.4745e-023	6.84507e-027	4.196e-028	4.43235e-028	1.67156e-027	1.50289e-027	1.1076e-027	2.95912e-027	6.38622e-028	1.22763e-028	
0	0.874753	0.989383	0.979569	0.94633	0.846821	0.939409	0.00172993	9.30858e-006	7.15255e-009	1.36638e-012	4.15568e-014	1.18891e-016	2.09975e-016	4.97291e-018	1.20905e-015	3.97238e-016	1.37933e-014	4.81369e-016	8.53648e-018	2.31083e-019	1.00061e-023	8.84672e-029	2.06068e-030	3.28999e-030	4.52794e-029	6.47396e-029	5.41935e-029	3.2211e-028	2.74952e-029	2.32995e-030	
0	0.0172573	0.00380616	0.0189667	0.0519033	0.0222814	0.0250243	0.138244	0.00146182	9.51095e-006	8.48518e-008	3.05603e-008	4.30293e-010	2.57795e-009	1.41116e-010	8.05836e-010	1.68758e-008	0.000371019	0.00764066	0.0149776	0.00520375	5.05523e-006	5.84122e-011	7.72146e-014	1.22159e-016	6.29818e-018	1.53989e-019	1.89051e-021	4.04562e-023	1.15122e-024	1.25515e-025	
0	0	0.000186709	0.000273323	0.00164998	0.130587	0.0349887	0.85836	0.353667	0.000734283	1.10148e-005	2.74325e-007	2.22361e-010	3.88847e-010	1.15706e-011	1.12455e-011	1.45883e-010	6.61059e-006	0.205502	0.440855	0.857663	0.00907742	2.26115e-005	1.29874e-008	2.6821e-010	2.36765e-012	4.83082e-016	3.56339e-018	1.03562e-019	5.63906e-022	1.17994e-024	
0	0	7.76988e-007	1.88085e-006	1.20345e-005	0.000285967	0.000568579	0.00166555	0.6447	0.998244	0.993328	0.477748	0.0188839	0.0100373	0.00512314	0.000513629	9.04996e-006	0.000419731	0.0164768	0.477345	0.137055	0.990609	0.999901	0.0229957	0.0046901	0.0362808	0.172516	0.0362116	0.025865	0.00466755	0.000700498	
0	0	0	4.00502e-005	3.71618e-007	2.57401e-007	3.02616e-006	2.78647e-009	0.000161195	0.00101066	0.0063481	0.520315	0.580484	0.00635441	0.00449666	0.00103195	1.38248e-005	1.58288e-007	1.65868e-005	0.00266197	1.55624e-006	0.000302537	5.0552e-005	0.975462	0.0093009	0.00361172	0.0366725	0.018039	0.00152016	0.0018993	0.0277452	
0	0	0	1.50634e-009	1.67312e-007	4.81819e-008	8.59283e-009	2.88082e-011	4.382e-008	1.33715e-006	0.000312591	0.00130541	0.389282	0.176599	0.0432563	0.00337896	2.41547e-005	1.8147e-007	1.66998e-006	5.58219e-006	4.02174e-007	6.23322e-006	2.61501e-005	0.00154163	0.932057	0.257078	0.113761	0.255657	0.0172643	0.00266777	0.00263127	
0	0	0	0	3.92184e-007	3.47647e-007	4.53056e-008	1.08396e-010	5.96044e-013	3.38822e-009	1.63268e-007	0.000631972	0.0113495	0.807009	0.947124	0.995075	0.999953	0.999202	0.770363	0.0641549	7.58666e-005	1.67982e-007	2.96067e-009	6.201e-007	0.0539519	0.70303	0.677051	0.690092	0.955351	0.990765	0.968923	


1	0.98523	0.89002	0.483446	0.517337	0.233016	0.00141098	1.28577e-006	9.45017e-008	1.61554e-009	5.40663e-011	9.30095e-012	2.31109e-013	3.31219e-014	3.10652e-015	6.94785e-015	4.25918e-015	7.89046e-017	1.35761e-018	2.42311e-020	2.2749e-022	1.35021e-023	1.76016e-025	5.98145e-026	3.16762e-026	1.08289e-026	1.53927e-027	1.26572e-027	2.32998e-027	5.58373e-028	3.28886e-029	
0	0.0146164	0.109825	0.516283	0.456635	0.0332901	5.31812e-005	8.77358e-008	4.85169e-007	6.67431e-008	6.37315e-008	3.66205e-008	9.77986e-009	1.67716e-010	9.59264e-011	3.64406e-011	5.22396e-012	8.11904e-014	4.01959e-014	2.95981e-013	1.21239e-015	3.15297e-015	2.45896e-015	5.45991e-015	5.17709e-015	1.38085e-015	1.33388e-016	3.48183e-017	4.95684e-018	7.72091e-019	1.39578e-019	
0	0.000153144	0.000146817	0.000267482	0.0260083	0.733029	0.995653	0.91118	0.291268	0.000291399	0.000619644	2.69461e-006	7.11138e-009	4.08486e-008	1.56944e-012	5.58323e-012	5.6047e-011	9.62191e-012	1.99212e-011	2.85007e-013	7.47997e-012	4.5834e-014	6.62387e-016	8.70538e-018	1.65496e-014	3.49532e-016	3.84245e-018	1.42569e-018	4.74434e-018	7.92268e-022	5.5646e-025	
0	0	7.60535e-006	2.93125e-006	1.31895e-005	0.000244553	0.000227932	0.001574	0.459062	0.111079	0.0138444	0.00529164	0.000354795	3.42448e-005	1.25746e-005	7.77042e-006	2.97255e-006	2.0848e-006	8.88767e-007	6.39315e-006	5.44425e-007	6.01013e-007	6.62863e-008	3.87339e-008	8.2662e-009	3.56646e-009	4.94305e-010	1.38941e-010	1.30577e-010	2.12206e-011	4.43565e-012	
0	0	3.07952e-008	8.43398e-008	6.15197e-006	0.000419825	0.00265452	0.0872267	0.0693036	0.0207457	0.108246	0.0819357	0.0196929	0.0863311	0.00243388	0.00230922	0.0267947	0.0875113	0.111148	0.0535004	0.0868285	0.0358655	0.00407936	0.00264371	0.00580012	0.00504315	0.00581177	0.000616978	0.000557432	5.91965e-006	1.97326e-008	
0	0	0	1.35015e-007	2.96131e-007	2.89866e-008	1.34009e-008	3.27361e-008	0.180098	0.865055	0.168738	0.0631563	0.00189804	8.63202e-006	0.0212412	0.00652369	1.14751e-005	0.000159245	0.00104767	0.500714	0.00237513	0.654046	0.968792	0.841492	0.367034	0.139664	0.00502257	0.000672962	7.23207e-006	1.51306e-005	5.26449e-007	
0	0	0	1.18575e-012	9.03147e-009	6.52316e-008	1.7822e-007	1.83002e-005	0.000266832	0.00241432	0.70733	0.435326	0.0853845	0.362325	0.00389567	0.0132136	0.227993	0.556583	0.873054	0.300744	0.910045	0.176193	0.0194189	0.101169	0.553539	0.298853	0.191222	0.0230075	0.0182136	0.000197019	8.33928e-007	
0	0	0	0	1.57811e-009	8.34872e-011	1.13446e-011	3.36582e-011	1.93318e-007	0.000414565	0.00122142	0.414287	0.89267	0.551301	0.972417	0.977946	0.745198	0.355745	0.0147493	0.145035	0.000751337	0.133896	0.00770941	0.054695	0.0736272	0.55644	0.797944	0.975703	0.981222	0.999782	0.999999	


1	0.926055	0.992967	0.925927	0.95307	0.236897	0.786724	0.0352402	0.00618264	7.43933e-005	1.93233e-008	3.04866e-010	7.83378e-013	9.55871e-014	1.72268e-015	5.53394e-015	4.90539e-015	7.31642e-016	6.04198e-018	3.90399e-020	4.07482e-020	8.27151e-022	6.32526e-023	1.24806e-023	8.42505e-024	3.15084e-025	1.76503e-026	8.15348e-027	1.42121e-027	1.75403e-028	2.81135e-029	
0	0.073944	0.00703222	0.0740726	0.0468009	0.757846	0.183893	0.848738	0.179171	0.000801337	8.45722e-007	5.21927e-010	5.10414e-013	4.74842e-014	7.44073e-016	1.96921e-015	8.71744e-014	4.36969e-014	2.98282e-013	6.45018e-015	6.92442e-014	4.65212e-015	3.56112e-015	1.0145e-016	2.22814e-018	2.67099e-022	7.93861e-026	4.30565e-027	3.34729e-029	1.63817e-029	6.53949e-030	
0	7.27374e-007	5.30949e-007	2.81103e-007	0.00012837	0.00525706	0.0290548	0.115174	0.727337	0.000545742	5.71123e-010	5.80756e-013	3.41204e-014	1.89212e-016	1.28749e-018	1.29775e-017	4.43573e-016	3.56769e-014	1.62249e-012	3.07468e-013	2.02074e-011	1.77777e-014	2.69911e-015	1.0312e-019	1.18725e-020	4.42533e-022	1.79227e-024	9.35665e-028	1.1279e-030	2.36622e-033	1.63317e-033	
0	0	5.6732e-008	7.71642e-009	8.0442e-007	4.12647e-008	0.000326905	0.000796745	0.0638987	0.428466	0.000268845	4.43554e-007	6.15789e-013	6.95142e-017	3.09121e-020	5.63039e-021	1.9301e-020	3.23485e-017	5.88178e-017	9.40624e-014	2.27733e-013	4.10492e-012	3.26857e-012	2.20646e-013	1.78452e-016	1.22091e-019	6.85722e-022	2.09687e-025	1.20367e-028	5.13463e-032	3.20261e-035	
