0	0	0	7.54807e-011	4.47295e-013	2.57748e-013	3.91933e-018	7.77116e-012	1.59927e-011	4.08177e-013	5.65325e-014	1.2186e-014	4.66754e-017	3.25948e-013	1.50724e-013	1.12703e-015	1.23616e-014	1.8386e-012	6.40615e-012	6.29266e-011	8.21578e-012	2.13e-011	1.1389e-013	3.33662e-017	5.27003e-016	
0	0	0	8.41489e-021	6.78162e-015	1.00097e-015	1.10449e-016	2.30945e-017	8.77706e-013	1.02085e-013	1.08817e-015	7.75427e-017	4.59043e-018	1.97492e-021	1.22557e-015	1.29026e-017	4.13025e-018	7.10013e-018	9.58356e-015	1.52101e-014	4.04105e-012	6.39052e-015	9.65254e-014	2.01069e-014	1.12884e-017	
0	0	0	0	2.65372e-015	1.15848e-015	6.69388e-015	8.25931e-015	1.42478e-014	2.50801e-013	2.7659e-013	2.57939e-013	5.1855e-013	1.61576e-013	5.41886e-013	2.89452e-013	1.95979e-012	3.16435e-012	1.78138e-011	3.31142e-011	5.24025e-011	1.39745e-011	9.82423e-012	2.71301e-011	4.79165e-011	


1	0.97089	0.965914	0.996204	0.998366	0.998838	0.898	0.946747	0.947777	0.986438	0.947165	0.980247	0.891565	0.982902	0.98058	0.971017	0.928934	0.954991	0.784828	0.964088	0.838861	0.994084	0.976846	0.973183	0.971416	
0	0.00311821	0.00284381	0.00305323	0.000222653	0.000520308	0.0359432	0.0529213	0.0508149	0.0123404	0.0505552	0.00668552	0.0173823	7.86438e-005	0.00200049	0.00303259	0.00385333	0.00870404	0.150732	0.0293619	0.158548	0.00525069	0.021662	0.0115462	0.00938175	
0	0.025992	0.0308115	0.000450357	0.00139518	0.000640726	0.0660569	0.000326161	0.00140007	0.00117556	0.00153367	0.0126164	0.0883328	0.00146845	0.00901745	0.0258715	0.0670874	0.0362084	0.064057	0.00651651	0.00248629	0.000545903	0.00144945	0.015252	0.0191654	
0	0	6.80108e-005	1.0679e-005	1.57709e-007	3.65977e-008	2.74576e-007	2.40154e-006	7.28116e-006	3.23134e-005	1.11249e-005	2.46201e-005	0.00173028	0.000109362	2.13758e-005	8.30639e-007	6.37148e-005	6.01935e-005	0.000373415	1.79202e-005	8.86662e-005	4.35441e-005	3.96654e-006	7.25068e-006	2.75496e-005	
0	0	0.000362957	0.000240014	1.38786e-005	8.87829e-007	1.35478e-008	2.79241e-006	3.23099e-008	2.5822e-006	3.46885e-006	1.11446e-005	0.000654616	0.0153192	0.00805358	7.46281e-005	6.09595e-005	3.60124e-005	9.87359e-006	1.54559e-005	1.54174e-005	7.30171e-005	1.3871e-006	7.37625e-007	6.65836e-006	
0	0	0	4.19465e-005	3.3898e-007	6.76636e-008	6.60084e-010	6.2625e-009	5.69652e-008	3.9592e-009	1.62466e-007	1.49358e-008	1.51846e-008	3.42607e-007	0.000238776	2.73021e-006	1.28838e-007	2.37152e-008	6.6346e-008	1.23929e-007	6.19554e-007	1.15707e-006	3.47826e-005	3.78773e-007	1.14562e-009	
0	0	0	1.59038e-009	1.59889e-009	1.0905e-011	7.60122e-012	2.52692e-012	1.85496e-011	3.92876e-011	3.34899e-011	6.28823e-012	1.72284e-011	1.31358e-011	6.44511e-009	3.84876e-010	1.86495e-010	4.24098e-012	5.82556e-012	2.71121e-012	1.42113e-010	9.23671e-011	3.33165e-010	2.69302e-008	2.62587e-011	
0	0	0	0	1.92499e-006	4.41684e-007	2.72892e-008	1.43101e-007	8.42983e-007	1.13935e-005	0.00073165	0.00041532	0.00033497	0.000121591	8.81949e-005	7.67018e-007	6.83622e-008	6.74476e-010	1.00083e-010	2.66779e-010	1.55797e-007	1.4746e-006	2.34118e-006	1.02931e-005	2.40066e-006	


1	0.915963	0.861013	0.645032	0.525784	0.692916	0.962766	0.597396	0.710586	0.605137	0.611751	0.894386	0.837481	0.592928	0.59494	0.852252	0.910209	0.974359	0.991551	0.952635	0.765646	0.504292	0.810336	0.824264	0.938559	
0	0.0825644	0.130469	0.14425	0.46392	0.230288	0.0340863	0.0056106	0.00696729	0.0316433	0.0966701	0.0752455	0.160425	0.402432	0.389577	0.143563	0.0840292	0.0147168	0.00556997	0.0015603	0.0300185	0.0662648	0.120865	0.094713	0.0370198	
0	0.00147238	0.00847021	0.209339	0.00946921	0.0756413	0.00227905	0.392984	0.259658	0.347806	0.278724	0.0267226	0.00164188	0.00433673	0.0149102	0.00335555	0.00466052	0.0104402	0.00230995	0.0453478	0.201518	0.416195	0.0570633	0.0751374	0.023708	
0	0	4.61117e-005	0.00130691	1.77784e-005	0.00110544	9.915e-006	0.00393681	0.00390512	0.00670548	0.00109664	0.00200258	5.83277e-006	3.6169e-005	0.000121044	1.93459e-005	0.000657641	0.000101917	2.57127e-006	0.000222508	0.00161927	0.0118292	0.000134846	0.0054559	0.00043183	
0	0	2.02125e-006	7.12963e-005	0.000808484	4.62374e-005	0.000853714	7.12453e-005	0.0188807	0.00856667	0.0116766	0.00121732	3.61346e-005	1.01092e-006	4.34498e-006	3.32218e-005	3.94601e-006	1.77715e-005	7.08388e-005	5.68718e-006	0.00117019	0.0014105	0.0114877	0.000361291	0.000262427	
0	0	0	1.63799e-009	1.32159e-006	2.13458e-006	4.476e-007	1.25109e-007	2.28304e-006	0.000140904	3.69484e-005	0.000366857	8.79261e-005	7.29942e-007	3.86392e-008	6.28758e-008	2.19906e-007	7.90089e-008	4.90762e-007	6.84255e-008	4.31087e-008	3.14094e-006	9.3974e-005	5.77831e-005	2.94167e-006	
0	0	0	3.32191e-017	1.81714e-013	6.0033e-012	4.44129e-013	2.13858e-015	1.58433e-013	7.92197e-011	7.63751e-012	1.10148e-010	2.57688e-010	6.20788e-012	8.93917e-014	1.16157e-013	5.25719e-014	3.08671e-013	3.33224e-012	3.53547e-014	7.87212e-016	5.62724e-014	1.4077e-010	2.46102e-013	1.28428e-012	
0	0	0	0	9.69495e-010	7.85215e-007	4.39615e-006	1.0021e-006	1.27638e-006	9.89666e-007	4.46573e-005	5.91769e-005	0.00032255	0.000265225	0.000447671	0.000777483	0.000439039	0.00036392	0.000495636	0.000228624	2.78575e-005	5.27601e-006	2.01012e-005	1.08691e-005	1.64254e-005	


1	0.0812251	0.00965988	0.000785285	1.55044e-005	3.69417e-006	1.6785e-007	1.13859e-007	4.18709e-009	6.00487e-010	6.19968e-010	1.67996e-010	1.63362e-011	9.49793e-014	4.07992e-015	1.58412e-015	1.66989e-016	2.63086e-017	8.61633e-019	5.27652e-020	2.59013e-020	1.96096e-021	7.94428e-022	1.78306e-021	1.4307e-021	
0	0.0393736	0.00302909	0.000219943	1.31763e-005	6.84818e-006	4.00857e-007	2.46902e-008	3.61048e-009	2.07978e-009	9.34163e-010	3.8704e-009	2.67449e-010	8.24568e-012	3.58806e-013	1.00322e-013	6.51342e-014	2.22509e-014	1.01753e-015	9.69272e-017	6.24172e-018	1.0968e-018	7.1106e-020	7.58072e-020	1.22388e-019	
0	0.879401	0.302056	0.0854998	0.0488468	0.000381476	0.000724059	0.00153253	1.28133e-005	5.70464e-008	5.13981e-007	5.21416e-010	1.42005e-011	2.86963e-014	9.14791e-016	1.46656e-014	1.5318e-016	4.97072e-016	4.82164e-017	1.83911e-018	4.67664e-018	1.20962e-019	1.1149e-020	5.99856e-020	2.66846e-021	
0	0	0.685162	0.911381	0.948609	0.968534	0.0165	0.00458852	0.000207466	9.87192e-006	2.7267e-005	1.75276e-007	5.40195e-010	7.1767e-012	1.3907e-014	2.72112e-015	8.90625e-017	2.29814e-017	5.34872e-020	5.58065e-020	3.47163e-019	2.19726e-019	1.85512e-020	5.50268e-020	9.58282e-021	
0	0	9.33097e-005	0.00211342	0.00249596	0.0308361	0.982761	0.99343	0.99953	0.993862	0.984265	0.272525	0.000217656	4.93523e-008	2.10296e-011	3.52942e-012	1.13207e-013	2.69358e-014	5.14157e-015	4.41471e-016	2.67488e-017	1.5439e-018	2.96233e-019	4.2315e-020	1.95846e-020	
0	0	0	1.03474e-006	1.98968e-005	0.0002374	1.06131e-005	0.000446015	0.000244664	0.00601577	0.015594	0.715994	0.990347	0.998824	0.997043	0.74529	0.820532	0.0167255	4.06524e-005	9.38965e-008	8.35097e-009	3.793e-010	1.89292e-010	3.63967e-010	1.69389e-009	
0	0	0	7.10293e-012	1.48342e-009	9.9979e-008	2.64921e-006	2.51012e-006	3.29314e-006	0.000107387	6.80024e-006	0.00914435	0.000310661	0.000152601	0.000250691	0.116985	0.0192163	0.0952413	0.0115206	0.000681751	7.33037e-007	1.45022e-009	5.95767e-011	3.934e-014	2.32291e-012	
0	0	0	0	2.7337e-009	1.28076e-007	7.43331e-007	2.57296e-007	1.37031e-006	4.9088e-006	0.000105962	0.00233604	0.00912503	0.00102304	0.00270622	0.137725	0.160251	0.888033	0.988439	0.999318	0.999999	1	1	1	1	


1	0.459859	0.217901	0.17071	0.00634206	0.00338299	0.000289409	0.000998687	0.00232129	0.000419363	0.0122883	0.000121615	5.86151e-006	3.08889e-007	3.09582e-008	4.06252e-009	4.39784e-010	4.37156e-011	1.31436e-011	3.88444e-012	2.52208e-012	6.83387e-013	2.66802e-013	3.94052e-013	1.3054e-013	
0	0.538866	0.776128	0.818555	0.632998	0.285058	0.227658	0.180211	0.0338677	0.000110743	0.0013153	7.07937e-007	2.99149e-006	3.35007e-007	1.66205e-008	6.94164e-009	1.63899e-009	1.20006e-010	2.41834e-012	5.01363e-014	4.38525e-014	2.58433e-015	3.44138e-015	7.3086e-013	1.25169e-013	
0	0.0012749	0.00528003	0.0106479	0.360613	0.709275	0.585397	0.32129	0.0418589	5.6079e-005	1.08975e-005	4.75796e-008	2.17363e-009	1.19308e-007	4.51462e-010	1.27711e-008	3.1689e-010	7.79311e-010	8.86567e-011	2.26489e-011	7.7388e-014	9.6208e-016	1.25359e-016	9.41062e-016	2.5647e-015	
0	0	0.000689003	6.08234e-005	4.70316e-005	0.00156119	0.185864	0.00109717	0.00205812	6.28095e-005	1.2637e-005	4.67672e-008	9.62011e-010	5.70886e-010	4.66509e-010	3.22259e-010	3.55622e-010	2.44671e-011	1.31344e-010	7.87646e-013	3.26354e-014	2.19978e-017	2.26574e-018	3.66979e-018	1.28254e-014	
0	0	1.4653e-006	2.57782e-005	1.38831e-007	0.000723249	0.000792053	0.496326	0.709163	0.0488358	0.0626207	0.000149522	3.00307e-007	4.35755e-010	2.0583e-011	9.04733e-012	6.32499e-011	2.59211e-011	4.94279e-012	2.08044e-011	5.27518e-012	2.80753e-013	1.69821e-014	3.6311e-015	2.65583e-016	
0	0	0	5.6755e-007	7.2407e-009	2.54696e-007	7.19609e-009	7.82455e-005	0.210438	0.933442	0.118488	0.0229565	0.00040847	0.000364487	3.82416e-005	7.10129e-008	2.0623e-008	1.88272e-009	5.11139e-011	5.85265e-012	3.18615e-012	2.8574e-011	7.54023e-013	1.03384e-014	1.16383e-016	
0	0	0	1.55159e-010	2.54393e-010	1.12211e-010	4.42879e-010	2.26168e-008	0.000291127	0.0157837	0.42645	0.929545	0.913004	0.711487	0.86205	0.0728349	0.037912	0.000988125	0.000344755	2.33851e-005	4.24753e-005	7.47657e-005	0.000174829	2.50134e-005	5.07615e-006	
0	0	0	0	1.68294e-009	1.32138e-009	9.76493e-010	7.84376e-010	1.73762e-006	0.00128967	0.378815	0.0472268	0.0865787	0.288148	0.137912	0.927165	0.962088	0.999012	0.999655	0.999977	0.999958	0.999925	0.999825	0.999975	0.999995	


1	0.930314	0.915123	0.891186	0.888254	0.854448	0.850611	0.94677	0.945395	0.751467	0.87732	0.34308	0.0303502	0.00236053	0.000357376	0.000273366	0.000704316	0.000658196	0.00186387	0.00392333	0.000978038	5.26844e-005	1.32418e-005	0.000141237	0.000194853	
0	0.029517	0.066434	0.101561	0.103313	0.143777	0.00100981	0.00533735	0.0261133	0.237091	0.101518	0.655621	0.964873	0.99752	0.995918	0.965221	0.989113	0.983921	0.782727	0.661732	0.969487	0.99831	0.997549	0.974308	0.988307	
0	0.0401688	0.0170203	0.0039297	0.00730974	0.000107453	0.147947	0.00165674	0.000265861	0.000482909	0.0168575	0.000238451	0.00469998	7.29642e-005	0.00369889	0.0343974	0.00907875	0.0135763	0.204225	0.046507	0.000195794	7.22095e-005	0.00204899	0.0234465	0.00747748	
0	0	0.000613959	0.000915809	0.000159569	0.00132801	3.84126e-005	0.00891941	0.00552155	0.00149704	0.000398172	0.000692857	9.17156e-006	1.46345e-005	7.83485e-007	4.36436e-005	0.00100598	0.000880253	0.00897935	0.0487543	0.00724149	0.000114137	3.23809e-006	0.000734995	0.00359644	
0	0	0.000808961	0.00236966	0.000875917	0.000268963	0.000381607	0.0372821	0.0225311	0.00925102	0.00358457	0.000126906	2.92144e-007	7.68115e-007	3.34441e-008	6.17985e-005	9.12299e-005	0.00096145	0.0021848	0.238832	0.00326305	0.000162094	8.92027e-007	4.37474e-005	5.22247e-005	
0	0	0	3.57035e-005	7.5244e-005	5.22939e-005	5.17155e-008	5.00633e-007	0.000117946	0.000163452	0.000215591	0.000199154	6.5929e-005	3.01563e-005	2.47428e-005	9.59107e-007	6.26285e-006	4.92857e-007	6.48688e-006	6.29742e-006	0.0187339	0.000418349	0.000127561	0.000277445	0.000188086	
0	0	0	1.69868e-006	1.00729e-005	4.82352e-006	1.19899e-005	1.9134e-005	4.69558e-005	3.59408e-005	3.74434e-005	2.79345e-006	9.02143e-008	3.55148e-008	4.79908e-008	1.08234e-006	9.63019e-008	1.55153e-006	1.1875e-005	0.00021111	8.4461e-006	6.75902e-005	1.22559e-006	1.43121e-005	1.94479e-006	
0	0	0	0	2.6191e-006	1.30288e-005	5.37935e-007	1.49284e-005	8.62494e-006	1.20606e-005	6.86875e-005	3.85858e-005	1.00365e-006	6.70161e-007	1.12704e-007	3.40652e-007	9.44209e-008	2.7935e-007	1.25614e-006	3.4008e-005	9.25297e-005	0.000803018	0.000256043	0.00103417	0.00018212	


1	0.982536	0.995221	0.999946	0.981375	0.987668	0.669271	0.999185	0.990129	0.980519	0.99972	0.274378	0.525792	0.532707	0.891463	0.0731247	0.01643	0.00105902	3.067e-005	6.64576e-006	0.000313616	0.00312226	0.0206179	0.686517	0.725391	
0	0.0174619	0.00477626	5.37404e-005	0.0186244	0.0123314	0.3296	0.00079362	0.00986968	0.0194792	0.000279756	0.725617	0.472503	0.46728	0.108416	0.926827	0.980635	0.979938	0.987271	0.987705	0.994621	0.994531	0.976316	0.289398	0.270882	
0	1.87637e-006	2.6876e-006	9.07735e-008	1.76272e-007	2.42815e-007	0.00112875	1.46798e-005	1.40682e-006	1.45633e-006	2.43436e-007	4.39698e-006	0.00170411	1.12154e-005	0.000119568	4.82259e-005	0.00293499	0.0190029	0.0126981	0.0122863	0.000877072	0.000160789	5.94725e-005	0.000316366	5.35732e-006	
0	0	7.82424e-008	1.96699e-008	2.30278e-011	2.74994e-009	2.5189e-009	7.17453e-006	7.89134e-008	2.95398e-008	5.67073e-008	4.7035e-011	7.70832e-007	3.94192e-007	6.51817e-007	8.22876e-010	1.07578e-007	7.60151e-008	4.13295e-007	1.91673e-006	0.00418619	0.000410324	6.57488e-006	2.07626e-005	1.5836e-007	
0	0	2.18487e-013	6.08055e-009	2.75649e-009	2.57216e-010	3.74638e-012	9.59531e-012	7.70307e-008	3.30244e-008	3.49528e-008	1.1718e-008	5.07539e-008	6.34033e-007	8.27848e-007	2.17937e-009	6.80528e-011	3.25429e-012	9.61942e-013	2.23467e-011	1.71312e-006	0.00177358	0.00294504	0.0232108	0.00336326	
0	0	0	1.08105e-013	2.909e-013	7.77351e-013	5.0359e-014	1.05454e-014	6.80496e-011	1.48861e-010	3.66293e-012	3.36828e-012	7.03957e-013	8.25838e-012	1.31236e-009	3.35915e-012	2.145e-013	6.44503e-015	3.61689e-015	7.91982e-013	2.36529e-011	6.75594e-008	5.01072e-006	2.03389e-006	4.02299e-006	
0	0	0	1.2082e-016	3.19619e-012	8.31392e-012	6.64887e-014	3.02696e-013	9.85123e-014	1.34205e-009	3.66751e-011	6.93451e-011	6.72274e-013	9.33093e-011	1.60598e-010	1.22821e-010	2.57845e-013	5.0255e-013	2.07348e-014	3.09702e-013	2.28851e-012	2.18628e-006	4.1732e-005	1.53403e-006	1.04534e-006	
0	0	0	0	1.75155e-016	3.18008e-013	1.43075e-012	2.50728e-012	8.02204e-012	1.43105e-011	4.15349e-010	5.05908e-010	2.19849e-009	3.35853e-009	4.53494e-009	6.01318e-010	1.46994e-010	1.15865e-011	1.69201e-012	5.35945e-013	1.5384e-010	4.98967e-009	8.69012e-006	0.000533591	0.000353658	


1	0.988937	0.992393	0.982095	0.712155	0.395831	0.156015	0.175496	0.376439	0.840646	0.993402	0.906671	0.990465	0.536364	0.901376	0.0871076	0.121097	0.00330853	0.000787726	2.59142e-005	0.000223858	0.000322517	0.00090098	0.0366974	0.158555	
0	0.0107653	0.00758723	0.0179046	0.287575	0.603786	0.824502	0.824466	0.619616	0.159196	0.00656431	0.0925724	0.00886295	0.463614	0.097876	0.909139	0.874169	0.995938	0.879043	0.999778	0.995482	0.999635	0.941487	0.941573	0.800659	
0	0.000297394	1.95446e-005	6.34587e-007	0.000269465	0.000383398	0.0194833	3.69289e-005	0.00394482	0.00015759	3.3456e-005	0.000756673	0.000671839	2.26816e-005	0.000748355	0.00375374	0.00473397	0.000753087	0.120169	0.000194359	0.00429451	4.25655e-005	0.0576121	0.0215922	0.0407854	
0	0	4.62706e-010	1.29861e-010	1.64382e-010	2.88534e-008	2.77155e-009	6.68338e-007	6.11144e-011	1.54831e-009	1.1173e-009	3.06676e-010	3.09488e-008	1.29188e-008	1.23186e-010	5.56502e-009	6.99315e-008	3.79294e-008	8.85703e-009	1.4781e-006	5.14634e-010	1.11723e-007	3.14934e-010	0.000124674	5.17352e-007	
0	0	3.05158e-008	1.16564e-009	8.9985e-011	3.5523e-010	3.65028e-009	2.37196e-007	3.02404e-010	1.03424e-008	2.89804e-010	5.95394e-013	2.81475e-009	1.60244e-008	3.83306e-010	2.7915e-010	1.35971e-008	4.10975e-010	4.91703e-011	1.45583e-009	7.15406e-009	8.65066e-009	1.30464e-010	1.22613e-005	3.84806e-007	
0	0	0	6.63333e-011	6.99998e-011	2.8112e-012	1.70148e-014	1.30971e-013	4.00908e-010	1.28822e-012	1.93578e-012	2.78259e-013	5.05584e-015	1.8857e-010	4.84223e-010	1.22836e-012	7.28495e-013	5.81806e-014	4.44556e-016	3.57177e-017	1.28316e-012	3.01537e-012	2.23724e-011	1.94039e-011	6.5399e-008	
0	0	0	2.08642e-018	3.20962e-014	6.70807e-014	6.51267e-016	1.68909e-017	3.45942e-016	6.04062e-013	4.78599e-015	6.84771e-016	1.36021e-017	1.45045e-018	8.44702e-014	7.25298e-015	1.38982e-016	2.12489e-018	3.60035e-018	3.65821e-021	2.2058e-019	6.50174e-016	3.25751e-014	4.70197e-014	3.81622e-014	
0	0	0	0	8.63205e-013	6.28468e-013	1.545e-013	2.21319e-013	4.76581e-013	3.00549e-012	2.6541e-012	6.00134e-013	2.70199e-014	1.92121e-015	8.35611e-014	3.79087e-013	1.20719e-014	1.8798e-016	2.01152e-016	2.81029e-018	1.19626e-017	1.20482e-014	1.75366e-013	2.6723e-012	3.51304e-012	


1	0.39931	0.0736716	0.00580944	0.00531746	0.00207009	0.000102131	2.01188e-005	7.67381e-006	1.48921e-005	2.68846e-006	2.26865e-006	8.59328e-006	0.000234147	0.000433599	0.00225852	0.000389646	0.000809921	0.00236517	0.00158368	0.0139477	0.147022	0.856742	0.334435	0.213542	
0	0.598533	0.919344	0.993477	0.99435	0.923054	0.998775	0.967914	0.962514	0.816115	0.999309	0.116174	0.192376	0.539974	0.758428	0.508967	0.0525433	0.00983764	0.00234914	0.000171924	0.00026494	0.00136243	0.0256593	0.232642	0.186441	
0	0.00215772	0.00698446	0.000712299	0.000332725	0.0748754	0.00110925	0.0320608	0.0374278	0.183736	0.000669902	0.883812	0.181173	0.359847	0.217875	0.385513	0.941334	0.926499	0.341641	0.982963	0.9442	0.818384	0.102315	0.432719	0.586588	
0	0	5.75029e-009	1.06165e-006	6.29566e-008	7.79293e-007	9.63815e-008	4.44064e-006	4.94275e-005	0.000114135	1.20157e-005	7.24873e-008	1.69706e-005	0.000910871	5.79146e-005	0.000126602	2.45883e-006	0.00102801	0.000145781	0.000637734	0.0271369	0.0292824	0.00486372	2.48742e-005	6.34928e-005	
0	0	1.93918e-007	6.77647e-009	7.62e-008	5.44285e-008	1.3198e-005	2.59462e-009	1.30027e-006	1.93056e-005	3.48424e-006	1.17574e-005	0.626425	0.0984471	0.0231683	0.1031	0.00572937	0.0618234	0.653496	0.0146148	0.0133286	0.000807741	0.00995789	9.60182e-005	0.0133585	
