1	0.998869	0.936042	0.257176	0.884932	0.0531558	0.000485608	1.19116e-006	3.10163e-008	9.99492e-010	1.79752e-009	1.7382e-009	5.2413e-010	2.02215e-010	2.80626e-011	8.15372e-012	1.23634e-011	9.21671e-011	2.48387e-009	1.81665e-007	6.62868e-007	1.2872e-007	1.36706e-007	6.83646e-007	7.36799e-007	8.36939e-006	3.27862e-006	9.59834e-006	0.000216436	0.00983335	0.00854169	0.00719653	0.0242973	
0	0.000808864	0.00138407	0.026458	0.00141394	0.0107619	1.2845e-007	5.24043e-010	5.21591e-010	1.29693e-012	3.56251e-012	2.35892e-016	4.48407e-016	5.08546e-013	1.6507e-010	5.5835e-011	6.5683e-012	1.04334e-011	2.41559e-012	1.39122e-012	4.15874e-009	1.4068e-007	4.74805e-009	7.82314e-008	8.91341e-009	5.57236e-010	1.89427e-008	2.71992e-011	1.24419e-005	1.5887e-009	2.79886e-005	0.000182457	5.42665e-005	
0	0.000321947	0.0625719	0.649378	0.00246633	0.100001	0.0018135	3.15882e-006	3.74165e-006	1.22176e-006	5.7262e-009	1.23861e-015	8.91686e-020	3.36638e-014	5.05809e-013	9.78759e-012	2.24419e-012	2.96706e-014	4.40779e-015	1.79636e-013	3.30244e-011	4.91637e-007	2.93699e-006	1.29327e-008	3.04217e-008	2.63688e-011	6.30067e-006	7.58448e-010	1.202e-010	1.49431e-010	5.58314e-011	2.02553e-006	1.48188e-006	
0	0	2.00496e-006	0.0669877	0.0888259	0.0179281	0.0586651	0.898762	0.0147742	0.249388	0.00755184	0.000360126	1.06897e-007	9.88405e-012	1.3641e-015	6.10819e-019	4.33545e-014	1.23156e-016	8.12948e-020	1.84368e-017	2.6578e-018	4.95109e-013	2.81889e-006	9.56306e-009	7.07077e-007	5.65682e-009	5.69628e-007	3.77716e-006	3.21257e-008	5.07752e-009	1.77124e-015	1.2516e-014	7.35926e-010	
0	0	9.05287e-019	1.50572e-008	0.0223621	0.808267	0.625151	0.0812985	0.979657	0.739279	0.934762	0.887231	0.000498889	7.00769e-007	2.7439e-010	6.09716e-013	2.85669e-015	4.26971e-015	5.12876e-016	3.37667e-017	2.23104e-019	1.33582e-020	5.06896e-015	2.64971e-006	1.40374e-007	7.52991e-007	8.42295e-006	1.35948e-005	0.000234346	1.52929e-005	3.42279e-007	1.16611e-009	4.56971e-012	
0	0	0	9.70772e-018	6.25457e-009	0.0098869	0.313883	0.00992946	0.00465533	0.0112598	0.0575809	0.101346	0.128792	4.00796e-006	9.00063e-011	5.82463e-013	2.08636e-016	4.5915e-015	4.4256e-013	3.5053e-011	4.22677e-012	1.96993e-015	1.55207e-018	1.83886e-012	8.21183e-010	1.17158e-007	6.57663e-008	7.2224e-007	0.000236743	0.00135228	0.00962974	1.08077e-005	7.42373e-007	
0	0	0	5.90564e-038	8.68009e-020	6.43782e-013	2.20692e-006	0.0100059	0.000541418	5.08313e-005	6.41664e-005	0.0110564	0.870706	0.338093	0.000710315	2.59467e-007	9.64369e-012	9.8026e-015	6.20063e-016	7.00798e-013	1.74744e-012	5.06166e-016	1.24322e-018	3.81476e-020	3.48376e-014	2.54962e-012	5.0244e-008	2.40797e-007	1.61827e-006	0.218918	0.956801	0.225226	0.503022	
0	0	0	0	1.29228e-021	2.56105e-014	1.69621e-009	5.85839e-008	0.00036806	2.17623e-005	4.15312e-005	6.48291e-006	3.06099e-006	0.661902	0.99929	1	1	1	1	1	0.999999	0.999999	0.999994	0.999997	0.999998	0.999991	0.999981	0.999972	0.999298	0.769881	0.0249995	0.767382	0.472624	


1	0.996683	0.855247	0.0790986	0.171318	0.00104336	3.25603e-006	3.43514e-010	2.68937e-012	3.32603e-015	3.61075e-014	3.50717e-013	7.4582e-014	7.0692e-015	1.72171e-014	4.3676e-014	2.12821e-014	2.89558e-014	4.65406e-014	5.73128e-014	5.9882e-014	2.65602e-014	5.63217e-015	8.72205e-015	2.035e-015	6.40677e-015	6.165e-015	3.33715e-015	4.75849e-015	4.14868e-015	9.79646e-015	3.30931e-015	1.69666e-015	
0	0.0031821	0.129936	0.360102	0.0125553	0.083359	2.13954e-005	1.09702e-009	5.44357e-010	1.40941e-012	1.78057e-013	1.6868e-018	2.5735e-021	2.4281e-016	5.06728e-014	1.55152e-013	4.41832e-014	1.9753e-015	1.28469e-017	6.4111e-019	3.82619e-016	4.08177e-013	5.33373e-014	6.00921e-015	5.84888e-016	2.72669e-019	4.51805e-014	4.56708e-019	2.43032e-017	1.82931e-022	1.0531e-018	6.59577e-016	3.01467e-018	
0	0.000134555	0.014817	0.560792	0.777454	0.677758	0.510192	0.714033	0.426361	0.860518	0.895662	0.132289	9.81108e-006	5.7965e-009	2.85088e-010	6.04764e-013	2.50439e-014	1.77469e-017	5.39075e-020	1.43546e-018	7.17256e-019	3.07084e-015	1.97157e-012	6.19712e-014	1.7424e-012	1.40782e-014	2.91336e-011	3.92272e-012	5.81527e-014	7.94699e-017	3.9141e-021	2.35935e-019	1.74704e-018	
0	0	2.12686e-008	4.12155e-006	0.0374138	0.0112976	0.2635	0.279486	0.0033658	0.0145936	0.0041057	0.563359	6.79738e-005	1.37374e-010	6.97863e-014	8.59532e-017	9.44667e-018	1.01248e-019	4.87222e-024	1.23391e-025	2.52536e-025	3.03754e-023	1.35225e-017	1.72198e-015	3.2297e-016	9.80123e-015	9.08766e-014	1.78535e-012	1.13465e-015	6.31919e-018	3.83407e-023	2.67212e-027	9.78632e-025	
0	0	3.86588e-007	3.33587e-006	0.00125938	0.226488	0.186371	0.00607482	0.570151	0.12474	0.0929685	0.0258855	8.68543e-006	7.15832e-009	1.99983e-011	7.51648e-014	6.187e-017	1.95294e-018	1.39896e-020	1.53208e-023	4.97465e-023	1.05081e-021	7.42085e-019	5.53933e-015	8.36828e-017	2.62954e-015	1.49342e-012	1.60314e-014	1.51985e-013	7.28497e-017	4.01886e-019	5.8952e-022	3.57292e-024	
0	0	0	1.62394e-013	1.14201e-007	5.39812e-005	0.0399118	3.58703e-005	9.03963e-005	0.000147807	0.00725803	0.267111	0.00635973	1.65468e-009	2.06539e-015	2.36381e-015	1.20228e-019	1.32669e-019	2.53239e-019	1.35289e-019	1.42269e-022	3.087e-027	6.04157e-027	2.44078e-019	3.94146e-020	4.10768e-017	5.57857e-017	1.1385e-014	5.11402e-015	6.23907e-016	3.40356e-017	1.37345e-022	1.23511e-025	
0	0	0	5.19789e-020	6.04561e-016	1.01009e-012	8.40053e-009	0.000370442	3.11808e-005	5.5209e-007	4.26557e-006	0.0113188	0.993272	0.92068	0.0406243	4.87374e-005	1.05623e-010	2.28399e-015	2.66861e-018	8.50006e-020	2.83419e-021	1.36228e-024	2.35588e-028	6.79243e-031	3.46393e-022	5.43207e-024	6.72173e-016	3.99193e-016	1.55853e-016	3.97308e-014	1.15706e-013	1.5357e-014	1.21799e-015	
0	0	0	0	1.20629e-016	6.83186e-014	1.55933e-011	2.14711e-009	4.33425e-007	6.78297e-009	1.41298e-006	3.62722e-005	0.000281477	0.0793195	0.959376	0.999951	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.992359	0.871479	0.120692	0.113493	0.111279	0.0769759	0.0214291	0.0262424	0.0356078	0.0029858	4.22803e-005	3.65541e-005	9.95317e-005	0.0038014	0.165388	0.841806	0.99261	0.987155	0.976482	0.954796	0.316634	0.0353203	0.00473042	0.000358607	3.62913e-005	9.0057e-005	2.82138e-006	2.18185e-006	1.88772e-006	6.25863e-007	5.75863e-005	6.87217e-005	
0	0.00048655	0.000553993	0.00875474	0.000408555	5.19563e-006	1.19237e-006	8.26502e-005	7.55688e-006	1.8362e-005	1.98031e-005	1.28906e-007	1.16249e-006	1.70643e-005	5.51452e-005	2.00939e-005	0.00614086	0.00116557	0.011838	0.0226452	0.032437	0.00866052	0.00223709	4.56613e-006	8.81994e-006	1.83416e-008	1.1208e-008	1.00331e-008	9.98063e-008	1.47796e-007	4.92806e-009	2.101e-007	5.14052e-005	
0	0.0071545	0.127509	0.864513	0.0325057	0.00274334	0.000204266	0.000323765	0.000153247	0.00482453	3.29934e-005	2.9401e-008	9.34145e-009	2.6012e-006	0.000159762	0.000570506	0.141983	0.0057598	0.000890774	0.000856119	0.0127425	0.674112	0.955298	0.00110173	0.00077643	5.75779e-007	8.72442e-006	1.4983e-008	2.19821e-008	5.02699e-009	1.02177e-010	2.39675e-006	5.20592e-007	
0	0	6.88625e-006	0.00390651	0.610199	0.0298394	0.000113855	1.91068e-005	2.49833e-007	1.11971e-006	3.93502e-006	5.59143e-009	1.22392e-011	9.81647e-011	3.50502e-007	2.55019e-007	7.82288e-007	4.50963e-005	1.68069e-007	2.06406e-007	2.24245e-005	0.000384451	0.00514875	0.143993	0.0343932	8.55846e-005	5.90112e-007	3.63915e-008	3.63724e-009	2.07245e-012	5.13771e-012	1.95648e-010	2.6404e-009	
0	0	0.000451309	0.00213247	0.243343	0.845167	0.899377	0.936806	0.269498	0.785906	0.703213	0.0231427	5.58395e-005	2.5454e-009	1.15098e-008	1.13128e-006	4.44395e-007	8.28904e-005	6.79918e-007	1.2309e-007	3.33659e-007	0.000209754	0.0019951	0.850141	0.96083	0.728873	0.92819	0.916163	0.179094	0.000204753	4.73217e-007	1.13884e-007	1.14904e-009	
0	0	0	5.89898e-007	5.13313e-005	0.0109597	0.0207155	0.0332684	0.483057	0.0585776	0.223281	0.934283	0.179729	0.000944766	5.20346e-006	6.66219e-008	9.14654e-009	1.30613e-010	5.14869e-006	1.66391e-006	9.94597e-009	1.6052e-009	6.15697e-007	2.88118e-005	0.0036317	0.269238	0.0628871	0.0591965	0.694861	0.476224	0.00915633	0.000216441	7.74872e-005	
0	0	0	2.11165e-010	4.69548e-008	2.5976e-007	1.02487e-005	5.49322e-005	0.000233363	0.000176558	2.34225e-005	0.000293128	0.00160771	0.000269418	1.28486e-006	1.276e-009	7.68575e-013	1.69577e-013	1.92631e-011	1.85815e-010	1.95013e-010	4.48389e-013	2.11652e-010	2.05551e-008	3.51606e-007	1.61751e-005	4.49119e-005	0.000322758	0.000409929	0.00100075	0.000165829	8.02806e-006	1.34732e-007	
0	0	0	0	1.80569e-007	5.75841e-006	0.00260207	0.00801597	0.220808	0.114888	0.0704399	0.0422387	0.818569	0.998667	0.995977	0.83402	0.0100689	0.000336584	0.000110681	1.47476e-005	1.69889e-006	9.4778e-009	3.06467e-009	4.0862e-007	4.52444e-007	0.00175026	0.00877909	0.0243152	0.125633	0.522569	0.990677	0.999715	0.999802	


1	0.963625	0.908197	0.97608	0.85757	0.927656	0.957633	0.97646	0.973097	0.993338	0.963652	0.54078	0.430791	0.900899	0.994603	0.991269	0.991311	0.987573	0.830144	0.458113	0.605585	0.992196	0.969995	0.736443	0.801793	0.506956	0.874989	0.645042	0.893612	0.857312	0.91286	0.988326	0.981651	
0	0.0291502	0.0741837	0.0229127	0.0788023	0.0603966	0.017645	0.00958268	0.016496	0.00387497	0.0282398	0.0810716	0.0162268	0.00128455	0.00182411	0.00676824	0.00593127	0.00508156	0.00222272	0.00534226	0.00802379	0.00547065	0.026941	0.241918	0.195487	0.309376	0.115934	0.233122	0.0799479	0.0136163	0.0192368	0.00726144	0.001771	
0	0.00722444	0.0175172	0.00095825	0.0634803	0.011942	0.0247173	0.0139551	0.0104034	0.00278696	0.00808183	0.350665	0.500252	0.0570676	9.64242e-005	0.000548573	0.000881691	0.00504217	0.166567	0.520444	0.377859	0.00108597	0.00282702	0.0214237	0.00227815	0.181157	0.00901901	0.115272	0.0216686	0.10843	0.0617411	0.00393124	0.0164372	
0	0	9.05774e-005	5.68552e-006	0.000145424	2.09208e-007	4.3487e-006	6.27684e-007	3.61994e-007	1.84788e-007	8.75765e-006	0.0274534	0.0503887	0.00132703	3.75175e-007	1.54718e-007	8.55307e-008	2.55213e-006	0.000241882	0.0143935	0.00289765	4.51469e-006	1.44429e-006	1.34099e-005	9.98506e-006	0.00238233	1.41682e-006	0.00654341	3.50327e-005	0.0201188	0.00147014	2.86311e-005	1.42982e-005	
0	0	1.15772e-005	4.32963e-005	1.51929e-006	4.93307e-006	1.89165e-007	1.44671e-006	3.04485e-006	1.59051e-007	1.71147e-005	2.98244e-005	0.00233904	0.0391954	0.000989083	6.52763e-006	1.18606e-006	1.49799e-006	6.0871e-005	0.00151743	0.00552014	0.000784094	1.25295e-005	3.4144e-006	4.47083e-005	6.75408e-006	2.00499e-005	1.11747e-005	0.00471224	0.000506588	0.00468188	0.000402017	0.000105363	
0	0	0	8.63681e-008	8.09613e-008	1.36704e-007	8.47247e-009	3.72536e-009	1.9146e-008	3.19776e-008	1.1845e-009	3.22354e-008	2.60058e-006	0.000226505	0.00242803	0.00116501	0.000225281	4.97017e-007	1.8694e-009	9.65403e-008	2.43311e-005	0.000166008	2.07334e-005	1.53548e-007	1.77468e-007	6.30399e-008	6.29334e-006	2.76302e-007	9.90273e-007	5.77889e-006	7.06016e-007	4.60441e-005	4.6389e-007	
0	0	0	3.39718e-012	9.24302e-013	4.10525e-013	2.63024e-014	3.84406e-013	2.86444e-015	5.53418e-012	1.53783e-015	1.14722e-015	2.42801e-012	2.69379e-011	5.12267e-006	1.81889e-010	6.32304e-011	6.75777e-013	1.5839e-016	1.38791e-014	1.24648e-012	8.36075e-009	4.94634e-012	8.76113e-013	1.72193e-011	4.22021e-015	2.35341e-010	5.90765e-015	4.92634e-010	6.35276e-013	2.42296e-011	2.60784e-010	3.064e-013	
0	0	0	0	8.52869e-009	1.00989e-008	9.41146e-009	3.09412e-009	4.91399e-010	1.40423e-009	1.16219e-008	1.60212e-009	3.37276e-009	2.96755e-007	5.41787e-005	0.000242037	0.00164923	0.0022985	0.000764313	0.000189084	9.00217e-005	0.000292605	0.000202628	0.000198244	0.000387641	0.00012096	2.94277e-005	8.52424e-006	2.29063e-005	1.04593e-005	9.60483e-006	4.46043e-006	2.06965e-005	


1	0.300753	0.222716	0.2426	0.193536	0.0397548	0.00435912	0.0191191	0.00633379	0.00746976	0.00244212	0.000781197	0.0020369	0.000221301	1.37587e-005	9.19852e-007	3.92522e-007	1.04138e-007	4.50995e-008	6.02555e-009	1.27231e-009	1.95949e-010	1.40108e-010	1.1905e-010	2.05597e-011	5.76439e-011	1.98983e-011	5.22688e-011	2.61064e-011	3.47541e-011	2.53899e-011	8.10815e-013	5.90206e-013	
0	0.698291	0.58072	0.314078	0.549198	0.37542	0.123057	0.889497	0.374745	0.97043	0.948224	0.669208	0.391606	0.024332	0.00113033	0.000111192	4.99837e-005	3.03987e-005	2.41682e-006	2.27137e-007	1.04309e-008	1.11363e-009	2.71825e-010	4.23001e-010	1.48729e-010	3.829e-010	7.4272e-010	1.66702e-009	4.63966e-010	2.86708e-010	1.79045e-010	9.73178e-012	9.62126e-013	
0	0.000955854	0.169062	0.436636	0.212018	0.444973	0.0702093	0.0122657	0.26244	0.00140802	0.00881532	0.00213968	0.013878	0.231526	0.00501709	0.00111498	0.000355991	0.000197971	0.000107567	1.35301e-006	2.29686e-007	9.15618e-009	2.53266e-007	4.95841e-007	4.57642e-009	2.66088e-008	1.53389e-010	7.93607e-011	2.77719e-011	1.13851e-011	8.38423e-012	4.6213e-013	2.79271e-013	
0	0	0.0275021	0.00161102	0.0429087	0.137209	0.800843	0.0484189	0.352196	0.0132617	0.0370478	0.326232	0.524811	0.00645434	0.000718416	0.000931762	8.03479e-006	7.47796e-006	9.80704e-007	8.0591e-008	2.06931e-009	5.19097e-011	2.14539e-009	5.34169e-007	1.55685e-009	1.85373e-006	3.22624e-008	7.08178e-008	1.1643e-009	2.71081e-010	4.53739e-011	1.52328e-014	3.155e-015	
0	0	3.79037e-007	0.00507211	0.000596678	0.00193302	0.0015034	0.0296962	0.00361061	0.00190231	0.000529036	0.000301836	0.0666429	0.737322	0.0439412	0.021139	0.0457054	0.113377	0.319594	0.367707	0.0608394	0.0130519	0.0616451	0.00552024	0.000333128	8.31061e-005	1.56032e-006	2.4771e-008	7.11444e-008	1.40574e-007	7.58958e-008	3.35464e-009	1.79445e-009	
0	0	0	2.56264e-006	0.00174092	4.87534e-005	1.20562e-005	0.000615487	0.000626301	0.00263194	0.00272007	0.00124058	0.000756914	4.69144e-005	0.881118	0.849769	0.0271987	0.0019597	3.32641e-005	4.70478e-005	0.000520769	0.00484693	0.000275316	0.0678101	0.014501	0.0515541	0.0301535	0.294583	0.064994	0.00176825	0.00122587	3.65145e-005	1.15753e-006	
0	0	0	2.91459e-009	1.06717e-006	0.000650767	1.44515e-005	0.00038403	4.54848e-005	0.00289144	6.51755e-005	2.26487e-006	2.37231e-005	1.14263e-005	0.0680377	0.0774376	0.185128	0.00829778	4.98925e-005	0.000111555	6.56781e-006	0.000554433	4.79347e-006	1.27015e-006	0.00221018	1.6016e-006	0.888794	0.00075734	0.0675794	0.00118203	0.000127713	1.81304e-005	4.29995e-007	
0	0	0	0	3.0078e-007	1.04953e-005	1.38266e-006	3.69848e-006	2.45015e-006	5.12356e-006	0.000156797	9.43141e-005	0.000244191	8.62928e-005	2.31789e-005	0.0494951	0.741553	0.87613	0.680212	0.632133	0.938633	0.981547	0.938074	0.926667	0.982956	0.948359	0.0810507	0.70466	0.867427	0.99705	0.998646	0.999945	0.999998	


1	0.643886	0.368453	0.152717	0.0732432	0.00235055	3.45141e-005	2.95781e-007	2.28318e-008	5.31604e-010	1.24139e-009	1.01335e-010	2.60847e-011	5.64728e-010	6.9674e-011	1.66115e-011	6.16527e-012	1.64202e-012	2.18236e-012	1.6313e-012	9.01775e-013	8.74554e-014	3.73533e-013	2.52456e-013	5.84259e-014	1.16329e-013	5.29645e-014	7.65474e-014	2.15912e-014	2.28008e-014	3.35599e-015	4.43669e-016	2.55123e-016	
0	0.293302	0.302826	0.265975	0.725005	0.0161599	0.000477644	4.40569e-007	5.19872e-009	3.26555e-011	3.35624e-011	3.03637e-012	9.74906e-013	5.93945e-011	1.06025e-010	1.22558e-010	2.57335e-011	1.15047e-011	2.23031e-013	2.03867e-014	2.02091e-013	6.17498e-014	1.67325e-012	4.91294e-012	7.3693e-013	2.96924e-012	5.62498e-013	7.13515e-013	4.7871e-015	8.03271e-016	1.01753e-016	1.31117e-016	3.78017e-018	
0	0.0628121	0.315924	0.0353262	0.0383628	0.225949	0.190703	0.000345385	1.40891e-005	4.02632e-007	1.81896e-008	3.69838e-012	2.52159e-014	3.68045e-012	1.58895e-011	7.54676e-010	1.42684e-009	3.69564e-008	3.64013e-008	1.26976e-008	1.5263e-008	1.05693e-008	7.07379e-009	1.70784e-009	9.57706e-012	1.50421e-012	1.22662e-011	1.57019e-013	3.01397e-015	7.41597e-017	4.50992e-017	8.6214e-016	5.93789e-018	
0	0	0.012648	0.542607	0.081917	0.679508	0.103299	0.00750009	0.00188429	0.00274332	0.000264969	2.57267e-009	6.84669e-014	7.03474e-014	2.56158e-012	4.50611e-012	1.33277e-009	1.62076e-009	4.0036e-010	2.1933e-010	4.87165e-010	4.94207e-008	9.1528e-007	1.29123e-007	6.49257e-008	4.22873e-010	8.41595e-009	2.7695e-012	7.88341e-014	1.51308e-017	1.32376e-020	1.44212e-018	1.82804e-017	
0	0	0.000148354	0.00336523	0.0528508	0.0759185	0.705296	0.990864	0.997874	0.994927	0.619719	0.132629	0.0664318	0.232287	0.00251301	2.48717e-005	7.75297e-007	3.07186e-008	1.22826e-008	2.48447e-008	2.12128e-009	5.59956e-011	3.50054e-008	2.59983e-008	1.4467e-008	2.85385e-008	3.66128e-007	3.29635e-007	4.22656e-008	1.56249e-007	4.07248e-009	2.25215e-011	2.35827e-011	
0	0	0	9.84259e-006	0.0286193	7.53894e-005	0.000190249	0.00119697	7.45699e-005	0.000970261	0.17289	0.783632	0.895913	0.00975716	0.000173306	2.07947e-005	4.07562e-009	7.10484e-009	2.14414e-010	1.39818e-009	8.73596e-010	2.603e-012	8.08666e-012	1.36972e-007	5.5259e-008	1.01265e-008	5.8388e-010	4.00831e-006	2.23053e-007	6.62645e-007	8.29687e-007	9.21303e-008	3.00597e-010	
0	0	0	4.71274e-007	1.77358e-006	1.54496e-005	5.28049e-008	9.31692e-005	0.000151961	0.0013586	0.204951	0.0788713	0.0260872	0.1057	0.00895815	5.01656e-005	5.93519e-007	7.36835e-010	3.32547e-011	8.7935e-012	2.13639e-011	1.89054e-011	1.30297e-013	2.1618e-011	7.5315e-008	4.24842e-009	9.4135e-008	4.60884e-007	8.57939e-007	2.42428e-007	2.29487e-007	7.04358e-008	1.67157e-008	
0	0	0	0	3.68293e-007	2.28422e-005	5.28997e-008	1.04375e-008	8.61287e-007	6.44015e-007	0.00217621	0.00486763	0.0115677	0.652256	0.988356	0.999904	0.999999	1	1	1	1	1	0.999999	1	1	1	1	0.999995	0.999999	0.999999	0.999999	1	1	


1	0.463092	0.275659	0.198457	0.308998	0.00141964	3.86459e-005	8.27981e-007	1.16202e-008	1.69076e-010	3.54226e-011	1.34815e-011	7.59954e-012	5.52911e-012	4.28355e-011	5.24105e-011	4.72093e-011	5.59146e-011	6.2226e-012	1.76657e-012	7.44033e-013	4.56603e-012	5.71264e-011	2.95979e-011	1.95238e-010	9.84276e-011	7.14806e-012	3.36757e-012	1.07544e-012	4.10326e-013	2.6714e-014	1.90827e-014	9.41154e-015	
0	0.536905	0.338083	0.197443	0.251778	0.0240396	0.000964379	0.000319209	2.68653e-005	3.38313e-005	9.36348e-006	1.79737e-005	1.94257e-005	2.59302e-007	1.45258e-006	3.43948e-007	2.75009e-008	2.0514e-009	4.07521e-011	1.76103e-012	8.51397e-013	4.96032e-012	3.04053e-012	3.00043e-011	7.90034e-010	6.83697e-010	1.77298e-009	2.93083e-009	4.52926e-009	6.66273e-010	1.16764e-010	7.13364e-011	1.95428e-011	
0	2.34681e-006	0.386257	0.568523	0.0285578	0.769442	0.0958073	0.0114098	0.052552	0.00839164	0.000373061	3.95448e-006	2.02292e-008	4.47818e-005	0.000231125	4.54629e-005	0.000264837	6.15621e-006	5.5481e-008	4.56418e-011	7.91728e-014	7.19031e-013	1.30211e-010	6.0107e-012	3.59835e-010	3.27475e-011	3.93581e-009	2.46129e-011	1.51839e-010	2.16676e-012	5.6336e-014	9.85051e-013	1.49539e-013	
0	0	1.46127e-007	0.0270484	0.374247	0.0050817	0.0324172	0.0548819	0.00406341	0.0122372	0.00210528	0.000171665	6.25366e-005	1.53188e-005	2.7353e-005	1.25903e-005	1.78001e-006	3.54554e-005	2.07765e-006	3.02126e-007	2.41948e-007	1.09817e-006	1.57945e-006	8.29261e-007	1.54997e-006	1.87366e-007	5.19872e-008	1.2647e-008	5.21597e-009	2.84818e-010	5.31958e-012	1.34105e-012	5.83245e-013	
0	0	4.25615e-007	0.00852878	0.031774	0.198429	0.864027	0.277765	0.578084	0.308584	0.0634815	0.0353669	0.0105151	0.031043	0.00646726	0.00275223	0.00236113	0.00239574	0.00358727	0.00142207	8.2944e-005	6.22736e-005	0.00173778	0.000414069	0.00173022	0.00128449	0.00889855	0.000897484	0.00041133	0.000140688	2.21824e-006	4.1195e-007	3.34963e-008	
0	0	0	1.00015e-008	0.00461372	0.000166592	0.0039539	0.653892	0.169603	0.590354	0.871052	0.7853	0.155025	0.000188772	0.0449738	0.0020196	3.00059e-006	2.40146e-006	1.28722e-007	9.75454e-007	6.64265e-006	7.51203e-005	7.75301e-006	0.00163083	0.00526904	0.0108412	0.0126314	0.144499	0.0277065	8.25037e-005	1.65537e-006	2.96181e-008	2.35518e-008	
0	0	0	5.01969e-010	3.17544e-005	0.00142079	0.00277819	0.00167349	0.194019	0.0754671	0.0301528	0.0730098	0.0779136	0.681569	0.479689	0.535917	0.95155	0.779786	0.414745	0.107841	0.00551974	0.00530192	0.106019	0.0231684	0.120641	0.0381052	0.350882	0.0286271	0.0287156	0.0043261	6.84142e-005	2.67156e-005	1.04083e-006	
