0	0	1.92595e-009	9.34493e-009	3.15752e-012	1.60027e-010	5.67981e-012	8.50189e-009	3.08299e-008	9.18301e-010	2.81063e-008	2.58397e-007	2.49194e-009	2.82615e-009	3.33464e-010	1.11848e-010	8.02523e-012	2.11828e-009	8.35693e-009	6.75077e-010	1.50148e-008	1.59371e-009	3.97193e-009	1.35613e-007	1.02059e-008	2.43309e-009	
0	0	0	1.09767e-009	3.95916e-012	9.10153e-014	3.08563e-018	1.06433e-016	2.43762e-013	2.82566e-014	9.29371e-013	5.26401e-011	4.90923e-011	1.18673e-012	1.15351e-011	9.67501e-014	1.17203e-014	1.67782e-017	2.0879e-014	1.86577e-014	2.55278e-013	6.20746e-016	2.13769e-013	3.1931e-012	3.30334e-011	3.63333e-013	
0	0	0	1.25053e-022	2.08907e-010	9.15394e-012	2.26161e-014	3.86181e-016	6.7798e-019	7.71512e-017	1.04476e-016	5.98256e-017	2.10978e-014	2.6202e-012	9.17929e-012	1.30677e-013	9.06142e-016	2.18705e-015	7.79168e-019	5.27612e-017	4.19581e-017	1.41402e-017	6.43431e-021	1.46742e-015	1.57341e-014	5.91453e-012	
0	0	0	0	1.50627e-013	1.71109e-011	1.01116e-011	1.94484e-011	1.13768e-011	7.95376e-012	5.82433e-011	6.73339e-011	5.71728e-011	1.15863e-010	6.00566e-011	2.7029e-011	1.35e-011	1.84611e-011	2.51639e-011	4.36504e-011	5.18737e-011	8.146e-011	1.59961e-010	5.58182e-010	1.84551e-009	5.42966e-009	


1	0.978985	0.963439	0.998065	0.997459	0.998768	0.994947	0.992779	0.99843	0.969612	0.687835	0.417729	0.727547	0.695884	0.921135	0.996952	0.99321	0.99528	0.992075	0.989061	0.998183	0.822883	0.73404	0.923972	0.711864	0.158419	
0	0.0143779	0.0217762	0.0013141	0.00195615	0.000722754	0.000381995	0.000364876	0.000110399	0.0106681	0.29385	0.567192	0.255469	0.290826	0.0778739	0.00205024	0.000767292	0.00047228	0.000894773	0.000601619	0.000148147	0.00536207	0.110857	0.034904	0.242437	0.784537	
0	0.00663713	0.0146438	0.000133638	0.000547365	6.83671e-005	0.00429707	0.00470153	0.00124309	0.0197162	0.0183115	0.015073	0.0167486	0.0132475	0.000773255	0.000853637	0.00458247	0.0031463	0.00598004	0.0103295	0.0016507	0.171754	0.154547	0.0410317	0.045682	0.0569562	
0	0	0.000123783	1.92485e-006	1.87492e-007	2.33777e-008	6.85273e-008	6.00419e-007	1.79795e-007	5.88961e-008	2.84122e-006	4.35964e-006	0.000234011	4.06304e-005	0.000161678	2.64635e-005	1.6533e-005	2.37164e-005	1.1703e-005	1.09174e-006	1.28582e-006	5.78797e-007	0.000481852	6.75578e-005	1.46372e-005	8.63044e-005	
0	0	1.67996e-005	0.000483583	1.51789e-005	1.35933e-006	1.27139e-007	2.08444e-005	4.29536e-006	4.76933e-008	2.94511e-007	6.27452e-007	1.482e-006	1.10329e-006	5.51388e-005	0.00011616	0.0014227	0.00107466	0.00103432	6.56036e-006	1.65022e-005	1.21338e-007	7.3537e-005	2.426e-005	1.25276e-006	1.80885e-006	
0	0	0	1.82752e-006	1.47537e-005	4.98851e-006	5.81628e-009	2.45806e-010	7.1783e-009	4.61944e-010	2.04895e-009	1.40575e-009	1.09933e-008	5.67799e-009	8.31113e-007	4.05343e-007	1.33296e-007	2.2126e-006	3.55636e-006	5.07233e-007	1.15654e-009	4.52083e-009	6.03649e-009	2.15542e-007	5.08995e-007	2.68206e-009	
0	0	0	3.78307e-011	9.3666e-009	2.29078e-008	1.17485e-010	4.33766e-012	2.59158e-013	3.61481e-014	7.74689e-014	3.71465e-013	3.21388e-013	1.1828e-012	1.40627e-011	1.17782e-010	1.84727e-011	2.10973e-010	6.82396e-010	3.30586e-011	1.43099e-012	2.43149e-014	1.60071e-013	4.07072e-012	8.17232e-012	1.31791e-011	
0	0	0	0	7.56671e-006	0.000434108	0.000373427	0.00213331	0.000212289	3.94614e-006	3.78879e-007	1.08815e-007	5.36991e-008	3.8357e-009	2.55392e-008	6.59774e-007	4.0221e-007	4.73589e-007	1.10913e-006	5.04626e-008	1.48769e-009	1.17417e-012	3.496e-012	1.5307e-011	6.08576e-010	1.63366e-009	


1	0.917046	0.934096	0.609575	0.282153	0.119655	0.15647	0.0897277	0.215833	0.703314	0.854127	0.946992	0.977123	0.976193	0.878953	0.866964	0.513696	0.0704323	0.0771996	0.353651	0.674503	0.985637	0.995584	0.993174	0.987272	0.991843	
0	0.0769063	0.0547588	0.0614461	0.248525	0.238239	0.836945	0.89989	0.77902	0.288765	0.0231589	0.00117661	0.00551784	0.00123021	0.0321279	0.108635	0.476722	0.927139	0.907957	0.575485	0.274925	0.0134212	0.00110471	0.00158505	0.000387015	0.00304367	
0	0.00604764	0.0110384	0.324711	0.318333	0.590134	0.0037888	0.00949185	0.00468285	0.00581865	0.119838	0.0469639	0.0151219	0.0212305	0.087241	0.0231319	0.00924397	0.00235834	0.0146412	0.0639272	0.0465485	0.000639866	0.00325489	0.00519449	0.0122469	0.00488607	
0	0	8.39475e-005	0.00423404	0.14953	0.0470111	1.42342e-005	0.000782953	3.99599e-006	4.93304e-006	0.00078589	0.00108787	0.000133825	0.000368528	0.00101801	0.000356186	0.000122996	4.80407e-005	0.000148577	0.00685886	0.00381733	3.59411e-006	7.86471e-006	6.82387e-006	1.01495e-005	1.17627e-005	
0	0	2.32113e-005	3.31417e-005	0.00145679	0.00494547	0.00225542	9.52778e-006	3.9745e-005	4.65719e-005	0.000103491	0.000958024	0.000230821	0.000164007	0.000188617	0.000584263	7.28978e-006	3.57053e-006	3.82617e-006	4.59795e-005	0.000189165	0.000237811	5.69538e-006	1.50231e-005	6.77172e-005	0.000203537	
0	0	0	1.53557e-008	1.7155e-006	1.59649e-005	0.00051834	5.96235e-005	1.33861e-005	1.72006e-006	5.3361e-007	7.26866e-008	4.08904e-006	5.25666e-007	1.64146e-006	6.441e-007	4.81745e-006	1.52019e-007	9.42346e-009	1.37707e-006	9.75581e-006	4.72795e-005	1.2939e-005	2.05125e-007	5.93417e-008	1.02264e-006	
0	0	0	1.13012e-017	2.42217e-016	2.5048e-012	1.08867e-009	1.36994e-013	3.48155e-009	3.91366e-010	4.33885e-014	2.17028e-015	1.39145e-014	2.94005e-012	8.82901e-014	1.14432e-012	6.77561e-012	2.15677e-013	8.71338e-014	2.20636e-011	9.77553e-010	8.18147e-010	3.69926e-011	1.37868e-012	9.75274e-013	3.23064e-011	
0	0	0	0	5.40015e-010	5.80705e-008	7.69126e-006	3.80332e-005	0.000407554	0.00204877	0.00198549	0.00282118	0.00186821	0.0008135	0.000469442	0.000327504	0.000202977	1.87912e-005	4.98084e-005	3.04824e-005	7.38796e-006	1.34526e-005	2.99434e-005	2.44547e-005	1.64087e-005	1.12553e-005	


1	0.625564	0.112945	0.0274644	0.00132665	1.99e-005	2.23429e-007	1.24292e-009	1.57716e-010	1.51776e-011	5.24006e-013	6.59911e-015	4.72995e-016	4.72619e-017	1.88145e-016	5.13538e-018	1.09152e-019	8.77405e-022	1.69868e-023	1.85715e-025	8.77649e-028	4.73403e-030	4.52079e-031	2.49948e-032	4.03713e-033	5.53642e-034	
0	0.205542	0.379818	0.0855331	0.0127068	7.41922e-005	1.90447e-006	8.94619e-009	1.18622e-009	9.38427e-011	1.27894e-012	2.20154e-014	6.88202e-016	1.47048e-016	1.10289e-016	2.00344e-017	6.73912e-019	1.16096e-020	4.50325e-022	1.2618e-023	5.15427e-025	9.99579e-027	7.95646e-028	1.06657e-028	6.55564e-030	1.93557e-031	
0	0.168894	0.485591	0.0912172	0.000979848	4.5962e-005	5.63616e-006	6.98056e-007	9.51848e-008	1.04574e-007	5.47939e-009	3.08858e-010	4.55212e-011	4.38495e-014	1.44004e-015	8.67929e-019	1.0748e-021	2.4893e-023	2.65378e-024	1.29407e-025	3.32296e-028	1.68309e-028	1.47901e-029	4.48858e-030	1.98401e-031	8.42256e-033	
0	0	0.0214444	0.795619	0.971115	0.997807	0.994739	0.999376	0.929016	0.0387152	1.22965e-005	7.92469e-009	1.98967e-010	1.0024e-014	5.14836e-015	1.805e-017	6.75014e-020	1.82635e-021	3.68797e-023	6.43891e-025	6.11396e-027	1.12649e-029	9.25523e-031	9.50109e-033	4.58872e-034	1.84705e-035	
0	0	0.000202052	0.000161366	0.0138594	0.0020156	0.00493338	0.000583706	0.0705883	0.960546	0.999948	0.99999	0.998685	0.990698	0.065119	0.000211395	1.82371e-008	3.42065e-012	3.44148e-015	3.53254e-018	3.14258e-021	4.94229e-023	2.44976e-024	3.4704e-025	1.73299e-025	6.20761e-026	
0	0	0	5.37569e-006	1.18437e-005	3.73193e-005	0.000319804	3.99708e-005	0.000395007	0.000507983	5.07444e-006	7.98242e-006	0.00129942	0.000805429	0.913419	0.99485	0.995436	0.997735	0.998868	0.801114	0.382958	0.0073427	8.81333e-005	3.24949e-007	2.97934e-010	5.86291e-013	
0	0	0	1.46327e-011	7.42239e-011	6.05909e-009	4.38984e-008	3.81831e-010	4.96538e-007	0.000228146	2.59565e-005	2.15657e-006	1.57766e-005	0.00843715	0.000242883	0.000260971	5.69901e-005	8.90706e-005	0.000142662	0.194752	0.614088	0.958268	0.717941	0.228525	0.123315	0.0162547	
0	0	0	0	1.52096e-008	1.32377e-009	1.06361e-008	3.82446e-008	1.83919e-007	2.31211e-006	8.61683e-006	2.4086e-007	2.98384e-007	5.94918e-005	0.0212191	0.00467719	0.00450697	0.00217634	0.000989748	0.00413348	0.00295431	0.0343894	0.28197	0.771475	0.876685	0.983745	


1	0.748107	0.791757	0.963995	0.828252	0.918282	0.136574	0.00850827	0.000738988	3.1797e-005	0.000114902	0.000141181	0.00017712	7.34601e-005	1.19907e-005	2.59101e-007	4.86719e-009	4.56647e-011	1.45197e-011	2.52251e-012	1.27829e-013	9.29227e-015	1.21179e-015	2.12623e-016	9.02175e-017	2.81932e-017	
0	0.251557	0.207151	0.0340458	0.17099	0.0799975	0.857867	0.9877	0.341205	0.0479802	0.00638152	0.00032399	0.000362214	1.96337e-006	2.76936e-007	2.89851e-009	2.3376e-009	1.36153e-010	2.15262e-011	5.03016e-012	2.37205e-013	7.83689e-015	1.40442e-016	5.15584e-018	1.02811e-019	1.99014e-019	
0	0.000335813	0.000908828	0.00194433	0.000465737	0.00163378	0.005219	0.00376096	0.655987	0.660538	0.155904	0.0237018	0.0170666	0.00153113	2.00816e-006	1.91858e-009	4.41364e-011	1.56285e-012	8.5235e-013	1.60259e-013	2.3983e-013	1.14583e-013	1.05634e-015	3.36694e-016	1.04244e-017	2.71931e-019	
0	0	0.000180532	6.69969e-006	6.58652e-007	1.66633e-006	0.000337201	2.9242e-005	0.0020695	0.291399	0.187895	0.168285	0.224122	0.0148443	5.1296e-007	4.60825e-010	1.05379e-012	2.29448e-014	5.05055e-013	1.98973e-014	3.61412e-015	6.53048e-014	1.80636e-014	2.51877e-016	1.98449e-017	2.37851e-018	
0	0	1.82403e-006	6.68965e-006	5.98448e-005	1.4649e-005	2.62365e-007	9.29072e-007	1.51924e-007	5.0752e-005	0.649683	0.807386	0.751325	0.744138	0.0426087	2.50644e-005	4.14076e-008	3.73998e-011	4.31654e-013	3.20233e-014	6.15686e-016	6.33592e-017	8.06848e-015	6.69003e-016	1.33812e-016	2.83253e-017	
0	0	0	1.29837e-006	0.00023107	6.07159e-005	5.42563e-008	1.33367e-007	5.96085e-010	3.40424e-010	2.1246e-005	0.000155633	0.00686115	0.231511	0.798642	0.168662	0.280447	0.460927	0.133034	0.00222311	0.000424279	1.56447e-007	1.46375e-010	1.28089e-012	2.07118e-015	8.27854e-017	
0	0	0	1.59638e-009	2.88951e-007	6.12846e-006	5.32856e-007	7.32485e-010	8.08986e-011	9.5151e-014	7.40566e-009	6.35196e-006	7.09147e-005	0.00727243	0.154215	0.817951	0.685973	0.522419	0.639077	0.321984	0.13848	0.0115262	0.00061284	9.13945e-005	3.6009e-005	3.79665e-005	
0	0	0	0	2.60786e-008	3.46628e-006	2.07413e-006	1.2144e-007	1.14831e-008	6.14925e-010	5.73984e-010	4.37289e-007	1.53501e-005	0.000627126	0.00451973	0.0133619	0.0335802	0.0166537	0.227889	0.675793	0.861096	0.988474	0.999387	0.999909	0.999964	0.999962	


1	0.893125	0.940694	0.764777	0.82981	0.716212	0.433662	0.449581	0.299446	0.0432888	0.0305479	0.00539341	0.0349471	0.013774	0.00586478	0.000347063	1.26806e-005	1.08851e-006	1.78783e-007	3.33277e-007	1.75632e-007	2.575e-007	3.37518e-007	5.17198e-007	1.4994e-007	2.27877e-007	
0	0.106303	0.0171681	0.224047	0.168995	0.276262	0.037846	0.0481153	0.00890301	0.000275796	0.000163055	1.79053e-005	0.00122519	0.00258586	0.0458715	0.0319517	0.0360494	0.0524682	0.0511726	0.173736	0.409294	0.375037	0.781621	0.158118	0.0157015	0.015591	
0	0.000571997	0.0420671	0.000306081	1.79479e-005	0.00691283	0.528354	0.479589	0.651893	0.914936	0.372677	0.00760017	0.00050218	1.147e-005	1.47285e-007	1.29563e-006	9.96811e-008	1.56551e-006	0.000118853	0.0468876	0.0269008	0.439193	0.0589802	0.235272	0.0729209	0.00136985	
0	0	2.88683e-005	0.00807029	0.000811637	5.55196e-005	1.98335e-005	0.00502237	0.0110706	0.00701131	0.0754938	0.0297958	0.0375529	0.0114457	0.00295982	9.37824e-005	1.35206e-006	6.27458e-009	1.04329e-008	1.48451e-006	0.000616676	0.00162518	0.0990137	0.0310793	0.0220439	0.0996671	
0	0	4.24029e-005	0.00278219	7.85276e-005	0.000311947	5.62875e-005	0.0176715	0.02781	0.0341545	0.51964	0.955303	0.907866	0.964433	0.00553384	9.81658e-006	5.86827e-009	7.3043e-011	6.33684e-010	4.57047e-006	0.00155391	0.000731242	0.00587428	0.157651	0.283812	0.0663289	
0	0	0	1.71394e-005	0.000286302	0.000154069	4.48537e-005	6.73372e-006	0.000738447	6.00631e-006	1.7578e-006	2.01304e-005	0.01415	0.00034572	0.934189	0.939086	0.959475	0.946412	0.945166	0.32949	0.0592663	0.00104446	6.21196e-005	2.12818e-005	2.3464e-005	0.00144393	
0	0	0	4.41612e-008	1.60057e-007	5.5914e-005	1.3152e-005	1.10123e-005	0.000133101	0.000323048	0.00143045	0.00178651	0.00338315	0.00617078	6.88954e-005	0.00046332	5.68178e-005	9.32802e-005	0.00118816	0.432527	0.339298	0.133116	0.0206101	0.244011	0.434584	0.13837	
0	0	0	0	1.96721e-007	3.65856e-005	4.20026e-006	3.4218e-006	5.04164e-006	4.2125e-006	4.63547e-005	8.27966e-005	0.000373182	0.00123372	0.00551209	0.0280467	0.00440489	0.00102374	0.0023546	0.0173519	0.163071	0.0492536	0.0338379	0.173847	0.170914	0.677229	


1	0.998966	0.986383	0.999675	0.99778	0.999904	0.975112	0.997186	0.945659	0.730785	0.804309	0.830609	0.835891	0.117081	0.925646	0.918656	0.925502	0.92645	0.945922	0.831275	0.384955	0.00182964	0.000410572	2.22077e-005	2.67945e-006	3.29426e-007	
0	0.00103412	0.0135683	0.000324222	0.00221945	9.29981e-005	0.0248729	0.00276843	0.054328	0.268928	0.191833	0.167869	0.164006	0.881691	0.0742856	0.0813172	0.0743648	0.073228	0.0534693	0.168643	0.615006	0.998133	0.983191	0.991039	0.992227	0.970959	
0	1.58904e-007	4.82749e-005	4.72834e-009	4.01984e-008	1.84208e-009	2.15303e-007	8.50648e-007	1.01615e-006	0.000287339	0.00385738	0.00151463	0.000101363	0.00122798	3.38644e-005	2.45552e-007	4.25911e-005	2.55754e-006	5.42152e-006	3.06632e-005	3.38183e-005	3.70473e-005	0.0163983	0.00893888	0.00777016	0.0290408	
0	0	4.63786e-009	5.60616e-007	4.34451e-009	6.45304e-009	8.30161e-012	2.8954e-008	2.47097e-010	3.77795e-009	6.86263e-007	8.13803e-006	1.21953e-006	2.82217e-008	3.25846e-005	1.19319e-007	7.34511e-008	3.8749e-008	8.29592e-008	3.93155e-009	1.34257e-008	1.4914e-010	2.17714e-007	1.23243e-007	2.34924e-007	2.84479e-007	
0	0	5.86768e-015	2.08954e-009	6.34414e-007	3.41483e-006	1.5214e-005	4.46387e-005	1.11229e-005	2.62914e-008	3.68452e-011	5.73772e-010	5.38402e-009	8.3042e-011	1.019e-008	1.84231e-005	6.12193e-005	0.000233038	0.000523372	2.47708e-005	7.09439e-007	3.29927e-012	1.16813e-014	3.35725e-012	1.5549e-012	1.80423e-011	
0	0	0	1.45931e-014	5.43849e-013	1.03033e-008	7.54718e-009	1.5479e-008	4.92831e-007	2.18451e-008	6.20787e-011	1.91312e-012	5.26785e-012	9.60579e-013	2.90568e-013	2.55716e-011	4.33192e-010	4.84991e-009	3.77759e-007	1.51834e-005	2.5355e-006	1.53024e-010	2.22475e-013	4.07152e-014	7.04883e-014	2.47713e-015	
0	0	0	2.6072e-017	1.24723e-012	8.52061e-009	3.52126e-011	9.90919e-010	1.10333e-007	1.71121e-008	1.45378e-008	1.05567e-008	1.34056e-010	9.30043e-010	1.57495e-009	6.65685e-010	9.39392e-009	5.65537e-009	7.22148e-008	2.75604e-007	7.0996e-007	5.86422e-011	2.00224e-012	1.16935e-012	1.16768e-012	2.69781e-013	
0	0	0	0	1.20923e-016	1.3664e-013	1.56004e-009	2.45381e-009	1.60772e-009	1.07501e-008	1.62506e-008	3.98496e-008	9.25783e-008	4.82332e-008	1.8246e-006	8.19329e-006	2.92668e-005	8.60346e-005	7.91416e-005	1.07245e-005	1.11746e-006	2.6308e-009	1.84452e-010	1.74773e-011	2.18848e-012	2.08746e-012	


1	0.995872	0.993842	0.975817	0.990936	0.974705	0.972973	0.990774	0.504437	0.127474	0.133139	0.083546	0.0857684	0.00685234	0.0389579	0.0955678	0.376112	0.788282	0.845699	0.710158	0.113369	0.003545	0.00131116	7.49413e-005	7.22339e-006	2.65748e-006	
0	0.00405671	0.00613117	0.0241824	0.00906276	0.0252938	0.0266265	0.00922522	0.491981	0.837605	0.821578	0.909329	0.912953	0.991037	0.958778	0.902537	0.62273	0.211282	0.154074	0.289445	0.886525	0.719604	0.756741	0.987602	0.895192	0.516817	
0	7.12551e-005	2.70343e-005	8.82528e-007	9.46261e-007	1.57028e-006	0.000400943	8.24254e-007	0.00358265	0.0349211	0.0452797	0.00712285	0.0012778	0.00211072	0.00226374	0.0018954	0.0011581	0.00043609	0.000227122	0.000396326	0.00010606	0.276851	0.241713	0.012319	0.104801	0.48318	
0	0	2.46308e-009	7.48939e-011	1.67976e-012	5.84608e-014	2.46109e-012	8.67946e-009	4.22847e-012	7.73665e-008	3.18597e-006	1.72898e-006	1.06946e-006	1.36701e-009	1.24495e-007	9.27086e-009	3.35495e-007	3.60746e-009	3.5416e-010	6.75178e-008	1.9821e-009	6.23123e-010	0.000235134	4.10173e-006	1.77829e-008	3.10957e-007	
0	0	1.76212e-010	5.76023e-010	4.11865e-012	1.67064e-011	5.68192e-011	7.50415e-008	2.1589e-010	2.95059e-009	1.60926e-009	7.27647e-009	1.64081e-007	5.88221e-012	1.63883e-008	8.30446e-009	3.61355e-008	6.09011e-008	2.85165e-008	2.33962e-010	3.73758e-010	1.7894e-012	9.6133e-009	2.54287e-009	1.1256e-011	3.63043e-010	
0	0	0	2.21109e-012	3.19184e-012	1.64788e-012	9.23382e-012	1.78475e-012	3.4541e-008	9.0885e-012	8.54104e-015	5.55997e-015	7.89841e-014	6.67816e-014	5.30377e-014	2.67907e-010	4.58169e-009	2.83242e-008	1.18665e-008	7.11937e-010	1.08456e-011	6.61424e-015	8.44642e-018	2.17368e-014	1.10843e-015	1.58814e-017	
0	0	0	1.88233e-020	3.5185e-016	2.00323e-013	1.95072e-014	4.93692e-015	4.76244e-014	1.40805e-010	1.97023e-013	2.67596e-016	6.31275e-019	3.69044e-018	9.01136e-017	3.21539e-016	1.40793e-014	5.45871e-013	3.31534e-011	3.32825e-010	2.42659e-011	1.8665e-014	7.46391e-017	4.66184e-020	2.39393e-018	4.50187e-020	
0	0	0	0	3.56458e-015	6.19726e-014	8.54344e-014	4.59098e-014	2.1324e-013	8.74637e-010	1.44544e-009	3.57017e-009	3.72856e-009	2.8569e-010	6.96615e-010	1.53501e-009	2.78243e-010	2.14154e-011	2.4571e-011	1.08335e-010	2.84895e-011	1.34254e-012	5.34254e-013	2.90191e-014	3.37143e-015	1.82757e-015	


1	0.328058	0.0864087	0.0629786	0.0325047	0.0222698	0.00194083	0.000167377	5.88365e-005	5.7833e-006	1.89933e-006	2.41462e-007	1.21314e-007	6.74232e-008	1.91517e-007	4.425e-006	8.90516e-006	5.51603e-005	0.00107866	0.00021932	0.000235327	7.8918e-005	2.0036e-005	0.000149285	0.000137923	0.000139699	
