0	0	0	0	1.06327e-012	3.32372e-013	2.32481e-009	1.84406e-010	3.99696e-010	1.66102e-006	0.0202619	0.452318	0.704914	0.729169	0.995064	0.999882	1	1	1	1	1	1	1	1	1	0.999999	1	1	1	0.999999	0.999999	1	1	


1	0.986799	0.992372	0.998067	0.992258	0.997892	0.993995	0.987452	0.990586	0.966396	0.875646	0.610522	0.154477	0.303793	0.0413671	0.00550243	0.00435885	0.00847834	0.00104567	0.00123742	0.00257295	0.0028041	0.0014247	0.000804271	0.000267934	0.000130349	3.28489e-005	9.46241e-006	2.62575e-006	8.58377e-007	1.75099e-006	1.58173e-006	9.54235e-007	
0	0.0121174	0.00413542	0.00173509	0.00537325	0.00154714	0.00483717	0.0100546	0.002426	0.00780647	0.0136421	0.0179701	0.0198516	0.0610503	0.0657125	0.00873904	0.0220913	0.669858	0.962616	0.882348	0.098458	0.00326034	0.000199855	3.42757e-006	3.08211e-006	1.20682e-006	6.54032e-007	1.5157e-007	2.83008e-007	8.19139e-009	1.07275e-008	3.56638e-007	7.0004e-007	
0	0.00108331	0.00348922	0.000189458	0.00236745	0.000554884	0.0011642	0.00248712	0.00698703	0.0257867	0.110659	0.367663	0.737436	0.611293	0.875804	0.973126	0.899234	0.0846806	0.00171157	0.00237412	0.00958794	0.012038	0.000678845	0.000198127	8.95372e-006	1.34398e-006	4.07066e-008	9.38149e-008	7.1105e-009	1.35164e-009	4.46891e-007	1.25302e-008	2.00516e-008	
0	0	1.42047e-006	8.39085e-008	1.18358e-006	7.06046e-008	4.07879e-007	1.12111e-006	6.27343e-007	1.10482e-005	4.98684e-005	0.00383625	0.0876827	0.00626253	0.0129574	0.00716562	0.00239526	1.30475e-005	1.01361e-006	1.84436e-006	2.18055e-005	0.000397267	1.39312e-006	4.82663e-006	1.03817e-008	1.24726e-009	3.32779e-012	6.17052e-012	2.67455e-012	6.04273e-013	1.63824e-009	4.55966e-010	1.89111e-010	
0	0	1.67162e-006	7.95147e-006	2.43259e-007	5.49086e-006	2.64859e-006	3.81866e-006	2.42254e-008	8.90088e-008	2.9064e-006	8.79482e-006	0.00055247	0.017548	0.00414677	0.00546215	0.0718821	0.0105459	5.71862e-005	1.55495e-005	1.03312e-005	6.6101e-005	0.000111422	3.20626e-006	1.31383e-006	5.01231e-008	3.59948e-009	1.21796e-010	2.63057e-011	4.64401e-012	3.91093e-011	1.04618e-009	1.71498e-011	
0	0	0	1.85552e-008	1.14226e-007	4.44488e-008	6.28293e-007	1.2095e-006	7.53331e-007	3.89613e-008	4.40566e-009	1.67139e-008	1.95197e-007	5.33333e-005	1.14281e-005	4.49617e-006	3.69537e-005	0.226393	0.00495394	0.00184755	9.89748e-005	1.15534e-006	1.41501e-006	3.80003e-008	1.00065e-008	5.53312e-009	1.25922e-010	4.24911e-012	1.05413e-013	3.11247e-014	1.39832e-014	2.98252e-012	9.04906e-012	
0	0	0	3.5353e-012	9.66781e-011	1.92058e-010	1.46004e-009	5.73038e-010	3.86974e-011	2.99906e-016	3.69887e-017	6.25239e-017	2.68686e-018	9.81343e-012	1.55899e-011	3.06245e-012	8.74082e-012	1.46702e-007	1.78083e-009	7.77137e-008	8.60539e-010	2.6841e-011	2.90808e-011	4.50686e-013	2.00412e-011	1.93039e-014	4.24478e-016	3.4252e-018	1.79738e-019	7.8544e-021	1.60477e-022	2.9436e-020	4.14629e-018	
0	0	0	0	2.79493e-009	6.8069e-008	4.09474e-008	1.19361e-007	3.7196e-008	1.45895e-008	7.83688e-010	2.7574e-011	4.4785e-010	1.24807e-007	8.5617e-007	5.18366e-007	1.70403e-006	3.0724e-005	0.0296145	0.112175	0.88925	0.981433	0.997582	0.998986	0.999719	0.999867	0.999966	0.99999	0.999997	0.999999	0.999998	0.999998	0.999998	


1	0.42054	0.500254	0.115458	0.0400262	0.0554347	0.0660396	0.0473972	0.0254199	0.00439991	0.000900014	0.000189292	6.13997e-006	1.43011e-006	2.91727e-008	5.45875e-008	1.3936e-008	2.32694e-009	3.02276e-011	2.34261e-012	9.59472e-014	2.32364e-015	6.80793e-016	1.69466e-016	4.37451e-017	5.72744e-018	9.06879e-018	2.80377e-018	1.0797e-018	1.44438e-018	1.73453e-018	6.27714e-019	3.9063e-018	
0	0.542624	0.487368	0.842999	0.951086	0.744955	0.37842	0.352507	0.645758	0.252494	0.0496275	0.0186722	0.000248793	2.90581e-005	1.34155e-006	2.13267e-007	8.3383e-008	5.96102e-009	4.78102e-010	4.63838e-011	3.75337e-012	5.15082e-013	4.64933e-014	2.38111e-014	5.01901e-015	4.59372e-016	7.64704e-017	1.2317e-017	5.91637e-018	2.6905e-018	1.12601e-018	6.56e-018	1.91177e-017	
0	0.0368363	0.0121908	0.0413296	0.00724831	0.196451	0.515342	0.0932013	0.0151255	0.384861	0.683768	0.130325	0.00777743	0.000331948	2.64351e-005	4.68845e-006	1.06064e-006	1.58287e-007	9.18488e-010	1.5366e-011	2.09293e-013	5.23935e-016	1.80827e-015	3.45312e-017	1.04113e-017	1.23765e-017	1.8705e-015	6.99207e-016	1.42314e-016	1.88761e-015	2.59637e-015	1.80325e-015	1.86347e-015	
0	0	0.000168913	5.44145e-005	0.00125756	7.36112e-005	0.00202459	0.00106799	0.00783435	0.351551	0.260599	0.826756	0.989788	0.922617	0.980295	0.67228	0.508595	0.348424	0.011552	7.98929e-006	1.23854e-009	2.86398e-014	2.53059e-017	1.01357e-017	1.726e-018	3.95391e-019	1.12263e-017	2.31067e-017	1.57236e-016	3.77925e-017	8.86541e-017	9.07561e-015	1.49449e-013	
0	0	1.8699e-005	0.00014911	0.000167568	0.000445396	0.000769191	0.000783308	4.26549e-005	6.27464e-005	0.00491833	0.0240252	0.00215219	0.0769353	0.0195623	0.327612	0.469419	0.0100421	0.00024579	0.000700369	0.00070197	0.000516525	0.000155759	3.9312e-005	9.62896e-006	1.54785e-007	1.60617e-007	8.17792e-008	3.25574e-008	3.43175e-008	9.34241e-008	2.82591e-008	7.86382e-009	
0	0	0	5.56304e-007	1.35295e-005	4.2598e-006	1.28059e-005	6.96211e-005	6.69544e-005	2.61094e-006	1.01124e-006	2.14512e-005	2.7523e-005	8.56426e-005	0.000115053	0.000101747	0.0219725	0.641107	0.987307	0.272977	0.00223876	3.28119e-006	5.49608e-007	6.14416e-007	4.44003e-007	1.1673e-007	2.68583e-008	2.92138e-009	3.25587e-008	7.41714e-009	6.24305e-011	1.3345e-007	8.23027e-007	
0	0	0	8.81166e-006	0.00017974	0.00109629	0.00481914	0.0153212	0.181705	0.00208682	9.17298e-006	3.0511e-006	1.43216e-010	4.86848e-008	9.14435e-008	4.51624e-007	8.9656e-006	6.83046e-005	2.24647e-005	0.695987	0.88863	0.747196	0.150768	0.0172815	0.0146747	6.44934e-005	2.08567e-007	1.95326e-010	1.21231e-011	1.57761e-011	1.40509e-012	1.35168e-012	3.78253e-011	
0	0	0	0	2.08105e-005	0.00153988	0.0325727	0.489652	0.124048	0.00454133	0.000176411	7.96539e-006	1.06209e-007	4.11225e-008	6.73944e-008	1.25663e-006	3.18515e-006	0.000358303	0.00087321	0.0303281	0.108429	0.252284	0.849076	0.982679	0.985315	0.999935	1	1	1	1	1	1	0.999999	


1	0.269316	0.0964025	0.00670183	0.000360418	1.34375e-005	1.3648e-006	9.68991e-008	7.08478e-011	2.3441e-013	3.64156e-015	3.25111e-018	2.69594e-018	9.0412e-018	9.18748e-018	4.03189e-017	2.54399e-017	3.45603e-017	9.48093e-018	5.54094e-019	9.64053e-020	1.86326e-020	6.79884e-021	1.72473e-021	3.81512e-022	8.02754e-023	8.03369e-023	7.72078e-023	2.38242e-023	4.52846e-023	2.06385e-022	1.46347e-022	2.96862e-022	
0	0.165975	0.0546963	0.00402856	0.000446695	1.08908e-005	4.07161e-006	1.53532e-007	1.32445e-010	3.61885e-012	3.95221e-014	1.28323e-017	2.21864e-018	1.03803e-018	1.23827e-018	2.2101e-018	2.1179e-018	3.12558e-017	2.65429e-017	2.36904e-018	6.20702e-020	1.12594e-022	1.85321e-023	1.66804e-024	1.45319e-024	6.82704e-025	9.15065e-024	7.50255e-025	2.08518e-023	1.26884e-022	1.46619e-022	2.8801e-021	5.09025e-020	
0	0.564708	0.675694	0.658845	0.901507	0.0525832	0.00388586	1.02469e-005	1.38534e-007	1.68939e-008	5.27535e-009	1.93418e-011	5.08597e-014	1.35462e-015	9.70792e-017	1.80414e-017	6.4481e-018	1.98593e-017	2.33596e-017	4.4523e-017	3.31748e-017	4.38288e-019	3.41252e-021	1.81491e-023	7.95438e-025	2.72514e-026	4.02799e-025	1.93612e-025	1.48604e-023	2.28206e-022	2.47516e-023	1.2837e-023	8.88031e-023	
0	0	0.169353	0.329922	0.0583447	0.943108	0.588679	0.692242	0.558678	0.0605739	0.00130283	7.22139e-007	3.11887e-010	2.83561e-011	1.90326e-014	2.5495e-017	1.11494e-019	2.16234e-018	6.20616e-018	1.8951e-017	2.7532e-016	2.55129e-017	3.72263e-019	1.33793e-021	3.14021e-023	2.3181e-025	4.96587e-026	7.59645e-026	6.07112e-026	7.29317e-023	3.38344e-024	1.59016e-024	1.20225e-023	
0	0	0.00385382	0.000488249	0.035777	0.00423219	0.406158	0.305699	0.441313	0.939415	0.998431	0.999751	0.750859	0.919705	0.31143	0.574145	0.0327676	9.26836e-005	6.77031e-008	2.16284e-010	1.83858e-011	1.74366e-011	1.12592e-012	2.18651e-013	1.13889e-014	2.96057e-016	2.9227e-018	9.00104e-020	8.84399e-022	2.30534e-023	8.23843e-022	2.84695e-023	8.09196e-024	
0	0	0	1.21114e-005	0.00356277	8.02147e-006	0.0012504	0.00170063	8.42196e-006	1.12275e-005	0.000265156	0.000248042	0.248901	0.0192388	0.675352	0.363913	0.849578	0.081713	0.00753498	1.98561e-006	2.1736e-009	1.29741e-010	4.82376e-012	1.18391e-012	1.88542e-013	1.46648e-014	2.33066e-017	1.91489e-019	5.91231e-020	9.49128e-025	5.04979e-025	4.23391e-022	1.53969e-022	
0	0	0	2.30264e-006	4.55355e-007	1.67435e-005	1.51421e-006	0.000334985	2.20435e-007	2.88334e-008	9.54165e-007	1.66053e-007	0.000238189	0.0514029	0.00441965	0.0238624	0.0253059	0.485301	0.181667	0.0120731	0.000111676	1.55035e-005	4.57505e-005	1.9563e-005	7.73713e-005	0.000180824	1.56693e-005	1.21169e-006	2.75741e-008	6.25204e-011	8.56526e-013	1.30368e-013	2.71701e-014	
0	0	0	0	7.77888e-007	2.76844e-005	1.99643e-005	1.22741e-005	6.74684e-008	2.7695e-010	4.62044e-010	1.21696e-009	1.35978e-006	0.00965352	0.0087981	0.0380791	0.0923482	0.432894	0.810798	0.987925	0.999888	0.999984	0.999954	0.99998	0.999923	0.999819	0.999984	0.999999	1	1	1	1	1	


1	0.872674	0.605591	0.649226	0.531134	0.0649811	0.0179921	0.00804112	0.000148421	5.36737e-006	2.09415e-007	9.94362e-009	6.71271e-009	5.80194e-009	4.76706e-010	2.7871e-010	8.58228e-011	4.33209e-011	2.23096e-011	5.67034e-011	1.30258e-010	1.2431e-010	3.46998e-011	3.30807e-012	4.5838e-013	3.74836e-014	2.37267e-014	2.00799e-015	5.34635e-016	1.21382e-015	9.97749e-016	1.53028e-014	1.12245e-013	
0	0.127286	0.393561	0.106177	0.180543	0.0425381	0.0285689	0.0198735	0.00183989	7.44593e-005	4.34698e-006	3.859e-007	2.35472e-007	2.95433e-008	7.89895e-010	7.77483e-011	3.0792e-011	1.39964e-010	1.05035e-010	9.27173e-011	4.13987e-011	3.13498e-011	3.43211e-011	9.84554e-012	3.87171e-012	3.21445e-012	3.98073e-013	5.37255e-014	9.06736e-015	6.69663e-016	3.67348e-017	8.60158e-016	1.28276e-014	
0	4.01621e-005	0.00083485	0.244502	0.00487106	0.0418887	0.0199618	0.0211457	0.00639798	0.00115017	0.000154715	5.4017e-007	4.49592e-009	3.95306e-008	1.58598e-009	1.62986e-011	7.30435e-014	1.2792e-011	7.35908e-013	1.09435e-010	2.79273e-010	3.9089e-012	2.26504e-012	2.57304e-014	2.1079e-014	1.16903e-015	1.41842e-012	4.30632e-015	1.91634e-017	9.70202e-015	1.27128e-016	1.88523e-017	1.62008e-016	
0	0	1.15937e-005	5.30584e-005	0.268307	0.828793	0.853163	0.849443	0.830659	0.426858	0.0970148	0.0143448	0.00630305	0.000765563	1.04452e-005	1.78592e-006	2.23262e-007	1.87305e-008	2.68867e-009	1.7445e-010	4.64296e-011	9.50471e-011	1.80475e-011	3.51541e-012	5.58376e-013	2.74907e-013	5.18944e-014	1.95587e-013	2.05753e-014	1.56376e-014	8.74268e-015	9.91799e-015	6.18328e-015	
0	0	8.48678e-007	4.16711e-005	0.0151431	0.0211619	0.0788893	0.0674947	0.133831	0.51172	0.851724	0.944475	0.448707	0.426741	0.618656	0.495694	0.0364921	0.00408556	4.15848e-005	2.57214e-005	0.000105707	8.96886e-005	2.49689e-005	4.69094e-006	1.91685e-007	1.44602e-009	3.38356e-010	1.23981e-011	3.90159e-013	5.95422e-013	7.23983e-013	4.12826e-014	1.82902e-014	
0	0	0	1.07095e-009	2.33732e-006	0.000610876	0.00134161	0.0338045	0.0240103	0.0560365	0.0377144	0.0316948	0.538769	0.492691	0.00615502	0.00152809	0.0145277	0.0358591	0.105116	0.00350948	1.58375e-005	1.71501e-007	1.40426e-007	3.90494e-008	3.28441e-008	1.52271e-008	5.21368e-010	2.66167e-011	3.77853e-012	3.37604e-013	2.441e-015	1.19233e-012	2.07942e-012	
