0	0.186551	0.300724	0.555167	0.981549	0.993516	0.32413	0.075787	3.14451e-005	6.78426e-009	5.78508e-009	1.12797e-009	1.71457e-009	2.92847e-010	5.54859e-010	1.22634e-008	2.66038e-010	4.28809e-010	
0	0	0.000318461	7.15927e-005	0.00178123	0.00503765	0.668011	0.826402	0.00992931	6.20904e-005	2.26908e-008	3.92904e-010	5.49348e-015	1.92778e-012	3.11685e-013	2.09566e-012	1.48956e-012	1.00128e-011	
0	0	0.000165121	6.32567e-005	0.000534144	0.000883537	0.00615689	0.0946209	0.989911	0.0847833	0.0140376	0.00355325	3.38055e-006	1.14092e-007	1.3415e-008	1.0474e-010	2.74608e-013	2.33652e-013	
0	0	0	2.19742e-006	4.4972e-008	2.04429e-007	0.0003359	0.000605018	7.50129e-005	0.915058	0.835242	0.0239381	0.000440347	1.2026e-006	1.08667e-007	9.0296e-009	5.44754e-009	6.10853e-010	
0	0	0	4.61459e-011	3.49814e-010	2.30044e-010	1.46652e-006	6.59542e-006	2.03879e-007	1.15177e-005	0.000169617	0.000551014	6.73301e-007	1.06986e-008	6.85281e-011	2.3634e-011	1.36113e-011	3.49716e-012	
0	0	0	0	1.94488e-009	1.22422e-010	6.28968e-008	9.30481e-006	5.61928e-006	7.43988e-005	0.15054	0.971933	0.999553	0.999998	0.999999	0.999999	1	1	


1	0.985971	0.968773	0.98468	0.982169	0.994933	0.889746	0.932305	0.79099	0.438684	0.490798	0.578403	0.52177	0.292085	0.362815	0.667691	0.469791	0.148624	
0	0.011182	0.0291742	0.00588766	0.0168344	0.00340378	0.00275429	0.00972443	0.171896	0.251705	0.114727	0.17201	0.162437	0.674335	0.550386	0.250056	0.0325033	0.0195025	
0	0.00284678	0.00199409	0.00849202	0.000950826	0.00165256	0.106967	0.0559672	0.0365622	0.308533	0.36744	0.246471	0.308444	0.0311419	0.0854633	0.0766035	0.390746	0.445375	
0	0	5.59858e-005	0.000934301	1.40799e-005	8.17372e-006	0.000491166	6.05569e-005	4.44403e-005	0.0005036	0.0254849	0.000317236	0.00177888	3.10426e-005	0.000303943	0.000151917	0.105763	0.383468	
0	0	2.89476e-006	5.75551e-006	3.0476e-005	2.47052e-006	4.17363e-005	0.00193075	0.000276121	0.00052151	0.00147258	0.0025507	0.00531899	0.00205184	0.000147588	0.00289557	0.000653448	0.00299639	
0	0	0	2.45127e-008	1.22174e-006	1.93731e-007	7.78439e-008	1.17151e-005	0.000223026	2.49814e-006	1.73995e-006	3.59071e-006	3.341e-006	2.20018e-005	2.67235e-006	5.8708e-006	2.38611e-006	1.82677e-005	
0	0	0	1.71749e-016	6.80133e-012	1.09718e-011	2.92316e-012	1.01221e-010	5.04302e-009	1.34663e-011	1.19531e-014	3.52684e-011	9.07138e-013	3.55606e-010	2.79758e-010	7.61533e-012	3.09938e-017	7.8735e-014	
0	0	0	0	3.08971e-009	2.02644e-007	7.39195e-008	1.08884e-007	8.79084e-006	5.00424e-005	7.6888e-005	0.000243867	0.000247859	0.000333718	0.000882032	0.00259633	0.000540857	1.58853e-005	


1	0.158347	0.376764	0.24765	0.192437	0.243526	0.054556	0.0122748	0.00252363	0.00176613	0.00282044	0.00140845	0.00138344	0.000657536	0.00130122	0.00243298	0.000425556	0.000737342	
0	0.0655214	0.559631	0.733914	0.63089	0.61602	0.90761	0.796973	0.964046	0.197901	0.437416	0.370239	0.0311975	0.00607149	0.00306808	0.00206326	0.000334268	0.000820263	
0	0.776131	0.0440698	0.0118883	0.166395	0.136972	0.0334018	0.172728	0.00761007	0.219956	0.013047	0.184021	0.166133	0.0495606	0.00185035	0.000725234	0.00228495	2.0097e-005	
0	0	0.018248	0.00416681	0.00915607	0.00127646	0.00191304	0.00283901	0.0170617	0.574675	0.317714	0.207902	0.198639	0.0402097	0.00292701	6.06912e-005	0.000910846	5.45645e-005	
0	0	0.00128709	0.00234425	0.000832597	0.00210534	0.00246452	0.0147909	0.000203271	0.00419458	0.219482	0.208634	0.599222	0.867648	0.701269	0.79603	0.969971	0.342219	
0	0	0	3.60446e-005	0.000269453	6.45496e-005	9.67199e-006	8.5505e-006	0.00824499	0.00093117	0.00157479	0.0131786	0.000695801	0.0324242	0.268947	0.0398102	0.00152493	0.470585	
0	0	0	5.59316e-007	1.59798e-005	1.14189e-005	1.42673e-005	8.67576e-005	4.30838e-006	5.61767e-006	6.17278e-006	4.065e-005	2.34114e-006	0.000119911	0.00852184	0.00216335	5.04242e-007	0.00118964	
0	0	0	0	3.08672e-006	2.42053e-005	3.08065e-005	0.000299103	0.000305991	0.000570224	0.00793857	0.0145769	0.00272642	0.00330878	0.0121155	0.156714	0.0245482	0.184374	


1	0.830322	0.486049	0.575397	0.109192	0.0506825	0.351968	0.316639	0.502822	0.649698	0.179471	0.236286	0.718646	0.506126	0.389172	0.552343	0.763173	0.541354	
0	0.160475	0.501032	0.40931	0.881831	0.915112	0.24348	0.0479834	0.0408676	0.0257333	0.000861834	0.0138975	0.0212004	0.055353	0.005813	0.0052827	0.0791208	0.0174927	
0	0.00920301	0.00899011	0.0010237	0.00475133	0.0103812	0.00575358	0.433453	0.0894952	0.0137449	0.000423023	0.0365227	0.0392573	0.20305	0.119309	0.00207694	0.00358184	0.000516838	
0	0	0.00370258	0.00460063	0.0023214	0.0222999	0.0065967	0.0128619	0.0264822	0.000307815	8.6313e-006	6.87757e-006	0.000186499	0.00104387	0.00130238	0.000738873	6.29151e-006	4.93242e-006	
0	0	0.000226544	0.00965927	0.00186549	0.00150928	0.390274	0.177026	0.0166022	0.017196	0.00752346	0.00021192	0.000348857	3.34921e-005	0.000803323	0.00086371	0.00321165	0.00688501	
0	0	0	8.13386e-006	2.61864e-005	9.62654e-006	0.00187423	0.0115714	0.281754	0.253663	0.73762	0.500237	0.0481993	0.0645655	0.141514	0.00467065	0.000150045	0.14877	
0	0	0	1.04251e-006	1.27709e-005	3.67991e-006	3.25544e-005	0.000233539	0.03897	0.00833078	0.0279044	0.0161941	0.00853589	0.00335448	0.0169823	0.0996533	0.000231639	0.00666511	
0	0	0	0	3.42189e-007	2.09656e-006	2.06374e-005	0.000231586	0.00300676	0.0313259	0.0461886	0.196644	0.163625	0.166474	0.325103	0.33437	0.150525	0.278311	


1	0.9625	0.755595	0.914535	0.856469	0.773619	0.298775	0.00854435	0.000136432	8.24526e-005	3.37216e-005	2.30925e-006	4.78256e-008	2.94839e-009	1.21944e-010	1.12408e-011	1.48619e-011	1.87097e-011	
0	0.0241939	0.24379	0.0815472	0.0844536	0.0247829	0.0284495	0.000591247	0.000133422	0.000238803	0.00123971	5.86437e-005	2.37446e-007	1.03668e-008	1.42403e-009	2.04967e-010	8.82022e-012	4.15667e-011	
0	0.013306	0.000507831	0.00389039	0.0589253	0.189617	0.0640636	0.0146032	5.23094e-005	2.45297e-006	1.60877e-008	8.62311e-007	6.19643e-009	3.86584e-011	5.32124e-013	3.38913e-012	1.68024e-013	3.86409e-016	
0	0	9.09659e-005	1.78245e-005	0.000110276	0.00664393	0.427531	0.232391	0.143162	0.145194	0.0351101	0.00188348	1.91112e-005	4.49912e-007	7.3324e-009	1.00614e-009	1.65426e-010	2.95483e-011	
0	0	1.62034e-005	9.2853e-006	4.11618e-005	0.00533681	0.180781	0.739557	0.032929	0.0733126	0.00973146	0.00137001	0.000146601	2.34634e-006	4.08946e-008	2.04394e-009	7.52993e-010	6.29967e-012	
0	0	0	2.71239e-007	1.48576e-007	4.34477e-007	0.000190383	0.000144718	0.822706	0.406407	0.259329	0.00185663	1.54213e-006	3.36531e-007	9.01533e-009	4.52679e-010	2.81505e-011	2.45954e-010	
0	0	0	5.07127e-009	1.98616e-008	2.66234e-007	0.000210179	0.00416651	0.000796394	0.276125	0.00908035	0.00711587	0.000239845	4.6877e-006	4.82889e-008	2.51171e-009	2.40025e-010	1.56662e-012	
0	0	0	0	1.55513e-010	3.52101e-010	1.40182e-008	1.43669e-006	8.49047e-005	0.0986381	0.685475	0.987712	0.999593	0.999992	1	1	1	1	


1	0.818443	0.134423	0.336112	0.0967243	0.00479725	0.00649203	0.0136886	0.00352208	0.00102108	0.000207959	1.29123e-005	6.36961e-006	8.96918e-007	1.47982e-007	3.39629e-008	1.35527e-008	3.42692e-009	
0	0.181555	0.865056	0.646634	0.732456	0.0497185	0.0105011	0.502656	0.0225861	2.3273e-005	1.8258e-005	3.23891e-007	9.06541e-009	3.98234e-008	1.52332e-008	1.11151e-009	7.05553e-011	2.26095e-010	
0	1.20442e-006	0.000520994	0.0172511	0.170799	0.945343	0.158297	0.107255	8.89642e-005	3.22275e-007	1.03552e-009	6.67001e-011	6.01438e-012	3.44909e-012	1.32609e-011	2.54954e-012	3.68678e-015	7.36297e-015	
0	0	6.96853e-009	2.90018e-006	2.07593e-005	0.000141587	0.82469	0.341132	0.0223727	0.00116692	3.95323e-006	9.80992e-010	6.60947e-013	1.02787e-015	4.73697e-015	7.11605e-015	2.15233e-014	1.85299e-016	
0	0	1.44234e-015	2.3209e-010	2.22593e-007	6.78137e-008	9.42236e-006	0.0114436	0.903611	0.134357	0.00494684	3.70495e-005	1.14891e-006	3.04975e-008	3.70314e-010	1.63103e-012	1.54234e-014	1.47133e-015	
0	0	0	2.78903e-014	5.48581e-012	1.08509e-010	1.03598e-005	0.0236628	0.045197	0.100103	0.000163887	2.57027e-007	1.29326e-009	8.69283e-012	1.72996e-012	1.01993e-014	8.88083e-016	1.71964e-018	
0	0	0	1.0537e-019	4.75762e-015	2.72016e-012	6.51265e-009	0.000161588	0.00258659	0.762997	0.827329	0.945719	0.478434	0.186503	0.261732	0.00532286	0.000122913	3.94423e-006	
0	0	0	0	9.57318e-018	7.49133e-016	4.6962e-013	6.24826e-008	3.58745e-005	0.000331317	0.16733	0.0542302	0.521559	0.813496	0.738268	0.994677	0.999877	0.999996	


1	0.942554	0.819849	0.946328	0.897092	0.918872	0.869437	0.113787	0.387371	0.648077	0.340035	0.0980547	0.237813	0.201007	0.0283928	0.119131	0.19653	0.348868	
0	0.050532	0.17951	0.0494792	0.0698612	0.0584673	0.122584	0.817286	0.389065	0.346418	0.659412	0.901209	0.758537	0.790262	0.970773	0.590014	0.796933	0.649419	
0	0.00691394	0.000641703	0.00419305	0.0330467	0.0226596	0.00737307	0.0687754	0.219009	2.47641e-005	7.25979e-005	1.8301e-005	0.000366939	0.00022686	5.9651e-005	0.286514	0.000193247	0.000806635	
0	0	2.71505e-008	3.97946e-009	1.48022e-007	4.61867e-007	0.000603868	0.000123219	0.00110602	0.000301031	7.13884e-009	7.58774e-009	4.83417e-011	1.4515e-009	2.68326e-010	4.86896e-009	5.65411e-006	2.39322e-011	
0	0	7.12481e-009	2.01973e-011	7.57971e-008	7.52926e-007	2.31703e-006	2.88173e-005	0.00231488	0.00220769	1.834e-007	7.51919e-009	4.43199e-011	1.23855e-008	9.05392e-011	5.43886e-012	3.14807e-005	1.04671e-008	
0	0	0	6.45617e-012	6.44944e-012	4.96853e-009	6.97229e-010	1.33615e-009	0.0011332	1.36234e-005	1.72593e-006	2.66978e-010	1.34921e-011	6.2589e-014	1.01918e-012	7.01466e-014	5.75202e-016	9.16353e-008	
0	0	0	7.75264e-020	3.42794e-015	9.19139e-016	2.19086e-008	8.2534e-009	5.11038e-008	0.00252016	1.83167e-006	9.32488e-009	2.39502e-011	3.1574e-014	1.59227e-017	1.10614e-015	8.43534e-017	1.3687e-015	
0	0	0	0	3.51777e-015	3.79163e-015	7.6943e-011	1.00228e-008	1.7207e-007	0.000437521	0.000476938	0.000717981	0.00328299	0.00850389	0.000774545	0.00434057	0.00630724	0.000907136	


1	0.587885	0.0965644	0.000778549	0.000182638	2.21623e-005	4.85226e-006	1.30228e-005	1.34312e-006	3.10982e-007	1.06761e-006	5.69958e-006	1.15823e-005	7.96304e-005	0.000170402	0.000337648	0.00125223	0.00730923	
0	0.37127	0.0285562	0.00370434	0.00181984	0.00102947	0.00107118	0.000371586	5.41541e-006	1.42837e-006	4.85029e-007	3.55226e-007	5.79272e-006	5.30228e-006	4.11886e-006	4.04897e-005	0.00147263	0.000323264	
0	0.0408452	0.87398	0.994977	0.623277	0.802377	0.920201	0.121607	0.000321136	4.32816e-007	9.25017e-007	3.79943e-009	1.24661e-007	3.88793e-008	2.43664e-006	6.48584e-006	0.000426771	0.056082	
0	0	3.8427e-007	8.49659e-007	1.04176e-005	4.98977e-006	0.00210151	0.00547067	5.81398e-006	1.76051e-006	2.763e-008	2.26295e-009	2.4699e-010	2.68146e-010	2.48129e-010	4.79471e-009	2.95622e-008	2.25155e-005	
0	0	0.000899475	0.000539268	0.37471	0.196543	0.0525648	0.48866	0.00666923	2.00809e-007	9.60913e-010	2.02498e-010	1.0497e-013	3.65659e-011	3.3161e-011	4.22915e-008	2.5947e-010	2.45925e-006	
0	0	0	6.73309e-009	8.2698e-008	2.33224e-005	0.0240305	0.00167179	0.00181685	0.00424409	0.000241309	1.84677e-005	3.42932e-006	1.76545e-008	8.44991e-012	1.51942e-013	3.83502e-008	2.72746e-010	
0	0	0	1.26534e-040	7.71001e-015	1.72318e-013	4.56459e-007	0.000735343	1.68325e-005	2.36909e-007	9.03261e-009	1.66398e-009	5.33156e-011	6.60588e-012	5.52816e-014	1.07359e-016	1.14793e-018	5.34821e-014	
0	0	0	0	9.43184e-011	1.3453e-009	2.52752e-005	0.38147	0.991163	0.995752	0.999756	0.999975	0.999979	0.999915	0.999823	0.999615	0.996848	0.936261	


1	0.155	0.0355445	0.0179318	0.000681337	1.27298e-005	5.39907e-006	5.52077e-007	2.44254e-008	2.52054e-009	2.84624e-009	5.71462e-009	2.12802e-009	9.62881e-010	5.98391e-010	7.57202e-011	2.19398e-012	2.60524e-013	
0	0.00134827	3.32128e-007	1.89957e-006	1.61453e-006	8.48234e-009	1.44212e-006	1.41128e-007	2.47357e-009	1.45634e-009	2.2678e-012	8.71581e-013	3.53505e-013	1.09282e-013	4.03579e-014	1.40105e-013	1.8245e-016	3.98482e-018	
0	0.843651	0.951518	0.734122	0.0818302	0.00305373	0.000249387	4.60249e-005	3.81534e-005	6.35693e-006	8.69238e-006	8.31639e-006	1.28352e-006	5.90894e-007	1.92596e-007	1.56417e-008	1.16141e-009	1.84107e-010	
0	0	0.0129367	0.247934	0.917215	0.996324	0.654237	0.00394397	0.000139846	6.26471e-006	2.29011e-008	7.2408e-010	3.19283e-009	1.19843e-010	1.38137e-010	5.83674e-011	1.7537e-011	2.14836e-012	
0	0	7.40525e-007	9.86902e-006	0.000272139	0.000608922	0.345425	0.913456	0.991717	0.315921	0.00436625	0.000110685	5.63413e-008	1.45843e-010	1.03349e-012	1.94148e-014	1.49695e-014	1.21837e-014	
0	0	0	9.87447e-009	9.36468e-009	5.60387e-007	8.19084e-005	0.0825513	0.00802347	0.682639	0.822413	0.620696	0.213817	0.0349149	0.0297351	0.00184766	0.000120525	6.46336e-006	
0	0	0	1.59574e-011	3.00838e-011	3.21417e-010	2.56772e-008	2.41916e-006	8.10526e-005	0.00142628	0.170736	0.327892	0.770226	0.918696	0.845076	0.956244	0.803106	0.526769	
0	0	0	0	1.16201e-013	1.57948e-013	5.11967e-011	4.47914e-009	8.74174e-007	1.1544e-006	0.00247612	0.0512933	0.0159558	0.0463883	0.125189	0.0419081	0.196773	0.473225	


1	0.998286	0.999709	0.913593	0.999019	0.996765	0.510647	0.97167	0.873087	0.204027	0.0324456	0.0436503	0.0148696	0.307892	0.521765	0.38554	0.14453	0.49276	
0	0.00164417	0.000226233	0.0858199	0.000414637	0.00288139	0.480049	0.00260383	0.106665	0.770496	0.961078	0.928425	0.965602	0.317328	0.21738	0.0540376	0.792388	0.453341	
0	7.01792e-005	6.34334e-005	0.000586651	0.000405029	0.000104009	0.00924548	0.00134619	0.0102017	0.0143949	0.00605433	0.0195578	0.0157159	0.06552	0.0118191	0.00373586	0.00277447	0.0517907	
0	0	9.32391e-007	7.81504e-008	9.04836e-005	4.23751e-006	7.90732e-006	0.0118058	0.000305618	0.00145165	4.55929e-005	0.00729034	0.00236138	0.261526	0.0499556	0.00317986	7.79628e-005	0.000329598	
0	0	5.63467e-007	2.57842e-007	7.05167e-005	0.000242885	4.64547e-005	0.0125595	0.00359952	6.71095e-006	1.46646e-006	2.52812e-005	1.95057e-006	0.000535963	0.00762359	0.000585925	1.45579e-006	1.09643e-007	
0	0	0	2.37713e-011	6.18289e-009	2.08937e-006	3.71259e-006	1.3445e-005	0.00607479	0.000503898	8.5839e-008	1.2369e-008	3.17046e-011	5.2501e-009	4.71233e-008	5.65082e-008	3.73886e-007	4.75109e-010	
0	0	0	1.1187e-013	2.28433e-012	3.63272e-010	3.37953e-007	1.59493e-007	6.48562e-005	0.00907288	2.41622e-005	2.31073e-006	1.08393e-007	5.43417e-008	2.79536e-008	7.08452e-009	4.85968e-010	6.78518e-010	
0	0	0	0	2.80087e-016	3.61845e-014	4.95471e-011	1.23778e-006	8.98954e-007	4.66751e-005	0.000350784	0.00104891	0.00144921	0.0471977	0.191457	0.552921	0.0602278	0.00177845	


1	0.999063	0.788751	0.953241	0.0716932	0.000737929	0.000841923	0.00205992	0.000433156	6.25499e-005	0.000865415	0.00181493	0.00025633	6.47213e-005	7.51511e-005	8.25064e-006	8.19321e-006	1.09979e-005	
0	0.000918522	0.211229	0.0446065	0.925797	0.96785	0.376188	0.512417	0.00945916	0.00011789	2.4133e-007	1.01686e-006	1.62058e-007	9.09434e-007	2.307e-007	7.36098e-009	7.20862e-010	1.43384e-008	
0	1.80338e-005	1.95185e-005	0.00214484	0.00250488	0.0314108	0.563086	0.28459	0.872694	0.0587813	0.00365461	5.70314e-005	1.16347e-008	1.22961e-009	3.34304e-010	8.00723e-011	3.76624e-010	8.72712e-010	
0	0	1.58771e-009	7.9419e-006	4.82167e-006	1.24835e-006	0.0598841	0.00501373	0.104197	0.921061	0.690161	0.0139848	0.000354514	3.55941e-007	3.26794e-009	1.54694e-011	8.15374e-012	1.52766e-011	
0	0	7.58354e-015	2.13431e-014	4.08572e-011	2.51516e-012	5.53602e-009	0.00252146	6.69287e-005	0.000643514	0.0014031	0.00158965	1.29313e-006	1.79674e-007	2.9805e-010	5.85471e-014	5.84774e-015	1.53321e-015	
0	0	0	8.62801e-014	1.80513e-010	9.94403e-011	1.07952e-007	0.193397	0.00274613	0.0016024	0.00394182	0.0318572	7.51399e-005	1.75567e-006	1.88137e-007	1.04052e-010	9.00892e-014	2.67255e-016	
0	0	0	3.4749e-022	4.11472e-017	1.55428e-013	1.16473e-010	4.21818e-007	0.00349059	0.0049976	0.131803	0.454398	0.467263	0.279495	0.506718	0.729624	0.223286	0.0747782	
0	0	0	0	2.45485e-016	1.81325e-013	6.5647e-012	1.21547e-008	0.00691315	0.0127335	0.168171	0.496298	0.532049	0.720437	0.493207	0.270368	0.776706	0.925211	


1	0.452925	0.0248749	0.0408135	0.00205966	3.08158e-005	1.28862e-005	1.22134e-006	6.9925e-008	9.93296e-009	3.16301e-008	2.30624e-008	9.38977e-009	3.17438e-009	4.77644e-009	2.57977e-009	3.92514e-010	4.57146e-010	
0	0.135667	0.176508	0.605179	0.0553771	0.000558041	0.000398448	8.55332e-005	2.04051e-006	4.72093e-007	1.55688e-006	3.85089e-007	5.27865e-008	2.25831e-008	3.44031e-008	1.84258e-008	7.53066e-009	2.72164e-008	
0	0.411408	0.602905	0.141249	0.137697	0.000692307	3.5625e-006	1.02057e-005	2.13878e-006	6.17542e-009	2.81446e-008	2.84019e-008	5.29361e-010	3.74546e-009	2.2316e-009	3.86371e-010	6.63463e-011	5.12551e-010	
0	0	0.19571	0.206091	0.752238	0.931902	0.648866	0.478611	0.0651674	0.000795123	6.25229e-006	7.34052e-008	3.03982e-011	4.76111e-011	1.22026e-010	1.54218e-011	4.19821e-014	3.98789e-012	
0	0	2.33082e-006	0.00658493	0.052092	0.0658427	0.157769	0.167797	0.58846	0.000778168	0.000118735	1.23031e-006	3.13866e-011	6.51671e-014	3.42084e-013	1.35861e-013	2.14036e-016	5.88002e-016	
0	0	0	8.30541e-005	0.000512063	0.000963438	0.140031	0.294162	0.332153	0.755383	0.226759	0.0127668	9.13998e-005	4.62206e-006	1.2115e-006	1.39581e-007	7.05084e-010	1.36294e-010	
0	0	0	1.88071e-008	2.36941e-005	1.0795e-005	0.0526905	0.0407096	0.0101621	0.0248937	0.0294432	0.000179078	6.20658e-007	8.22706e-009	8.2923e-009	4.07555e-008	4.33049e-011	5.40557e-012	
0	0	0	0	8.04407e-008	2.93011e-007	0.000228289	0.0186236	0.0040537	0.21815	0.743672	0.987052	0.999908	0.999995	0.999999	1	1	1	


1	0.719454	0.0844125	0.057966	0.00332365	0.000262658	3.58417e-005	5.87749e-006	9.55627e-006	1.53209e-006	5.60302e-007	3.22855e-007	8.81144e-008	3.96513e-008	2.39852e-008	3.25222e-009	4.51576e-009	4.7727e-010	
0	0.0118234	0.0065958	0.0199987	5.99263e-005	3.94351e-005	0.000167038	7.87173e-005	0.000171464	2.53409e-005	0.000467448	0.000681202	0.000293857	0.000160987	0.000230041	0.000253335	0.000114009	0.000126627	
0	0.268723	0.906466	0.883014	0.770714	0.146843	0.00213028	0.000208989	9.50702e-005	4.87947e-007	9.79714e-007	1.41734e-006	1.07202e-006	3.79399e-006	2.76259e-006	1.99366e-006	6.06726e-006	2.08796e-006	
