1	0.999991	0.924392	0.999571	0.778602	0.473818	0.979686	0.720304	0.0109485	0.0502352	0.0110237	9.04672e-006	2.21889e-007	3.24268e-009	9.24775e-013	1.3882e-014	8.86242e-017	1.34596e-016	9.06055e-018	1.10725e-018	1.13621e-019	1.15796e-019	3.64304e-019	1.13946e-018	1.02163e-018	1.03014e-018	3.18581e-021	7.39643e-023	2.48206e-022	1.70867e-021	1.65311e-021	1.3545e-021	3.82206e-021	1.74192e-021	
0	8.69695e-006	0.0756075	1.18619e-006	0.220991	0.522392	0.0202694	0.00858902	0.973108	0.182757	0.124648	0.000126337	2.95323e-008	3.53832e-013	2.56116e-017	3.02063e-015	1.0843e-017	9.98494e-022	2.53313e-022	5.64545e-021	1.82401e-018	3.77742e-019	4.51783e-019	1.5049e-018	3.62662e-019	1.82772e-022	1.25895e-024	2.28039e-024	7.6155e-028	4.10949e-022	2.89068e-026	7.70214e-025	3.98584e-024	1.1279e-023	
0	1.06051e-007	1.5948e-007	0.000428005	0.000406929	0.00379029	4.455e-005	0.271105	0.0159386	0.73089	0.857214	0.581573	0.0649122	0.000518469	2.15366e-006	4.04723e-008	4.41757e-008	6.16897e-012	1.70328e-018	9.02423e-019	9.407e-020	5.51764e-020	8.41072e-019	9.03682e-020	1.6686e-021	2.51774e-022	1.54135e-029	4.75625e-028	1.64349e-029	1.01683e-025	1.008e-026	2.83351e-026	1.04021e-028	1.95859e-022	
0	0	4.88418e-014	5.70544e-008	2.73537e-007	5.3975e-008	5.20414e-007	1.68841e-006	5.15447e-006	0.0361165	0.00689566	0.418083	0.611717	0.39119	0.995578	0.0284106	0.0108844	0.0080703	2.59946e-006	7.14926e-009	8.2816e-012	4.45193e-013	1.25098e-013	4.47423e-016	7.86614e-020	4.29955e-023	2.56398e-030	8.60233e-037	8.20247e-032	9.59635e-034	1.24969e-029	1.19844e-029	8.58685e-033	1.11601e-029	
0	0	2.48633e-023	1.3176e-017	6.65494e-011	2.04627e-010	7.43111e-011	1.96424e-009	9.6074e-010	1.0539e-006	0.000219081	0.000205612	0.323302	0.593528	0.00437108	0.971513	0.986478	0.942167	0.905273	0.975563	0.992198	0.984837	0.969879	0.904423	0.898949	0.48695	0.00101479	2.58436e-005	2.78943e-007	3.75376e-009	5.57418e-012	1.10877e-014	1.38047e-016	2.32977e-020	
0	0	0	1.15295e-025	1.76356e-019	1.33007e-015	3.89219e-011	1.07272e-013	3.52811e-012	1.42549e-011	4.42381e-010	3.28923e-006	6.86258e-005	0.0147637	2.13988e-005	7.55675e-005	0.00263764	0.047179	0.0376324	1.79428e-005	0.0002806	0.0114562	0.0117843	0.0802846	0.0905051	0.511762	0.998968	0.952515	0.0754744	0.0641971	0.0258337	5.80921e-006	0.000254781	5.8987e-010	
0	0	0	8.66028e-041	4.76469e-029	4.3661e-025	6.66903e-019	2.631e-014	3.36105e-018	7.66637e-015	9.01396e-016	6.15459e-016	4.31028e-010	1.29916e-007	2.71391e-005	8.71353e-009	5.3871e-009	0.00258315	0.0570894	3.96668e-005	1.09504e-009	4.68829e-009	5.9446e-006	7.6013e-005	0.000509689	0.000258493	1.7185e-005	0.0474589	0.919618	0.61777	0.942608	0.628967	0.977338	0.0199844	
0	0	0	0	1.45154e-029	4.22113e-023	8.5888e-021	2.88332e-015	7.85606e-017	1.84332e-015	2.54374e-015	3.08058e-017	4.86175e-012	1.16505e-010	8.82969e-010	3.1953e-007	4.5849e-008	3.25412e-007	2.67809e-006	0.0243792	0.0075216	0.00370718	0.0183311	0.0152169	0.0100359	0.00102991	3.13047e-008	1.53233e-007	0.00490697	0.318033	0.031558	0.371027	0.0224075	0.980016	


1	0.999993	0.997582	0.999489	0.520873	0.132964	0.988939	0.472939	0.00175262	0.000636182	0.000116743	2.60621e-008	6.74045e-011	5.81356e-014	7.43919e-017	4.46202e-019	6.75671e-022	1.56677e-020	6.36891e-022	1.15273e-021	1.84774e-021	1.68696e-021	9.0542e-022	1.12233e-021	1.2275e-021	1.78118e-021	6.306e-021	1.59306e-020	6.3561e-021	3.79393e-021	3.2851e-021	5.50457e-022	2.56987e-021	4.87379e-022	
0	2.58806e-006	0.002417	3.22779e-005	0.478821	0.866775	0.00963164	0.453059	0.996689	0.0349855	0.0754549	0.00187153	2.41719e-006	1.50294e-010	6.84674e-014	7.43432e-014	6.32919e-014	7.43376e-017	1.03717e-021	5.38857e-021	9.94307e-019	2.39773e-019	4.78698e-019	4.13395e-019	1.03844e-019	4.41151e-023	1.53943e-025	1.03078e-022	2.5194e-026	3.57306e-022	3.79463e-026	3.72901e-024	8.41467e-026	5.0507e-023	
0	4.84952e-006	1.37754e-006	0.000478249	0.000306273	0.000260986	0.00142897	0.0740002	0.0015572	0.964254	0.924017	0.990687	0.47916	0.0524344	0.464387	0.0692482	0.0479236	0.293464	0.000456651	0.000401381	0.000214632	8.45793e-005	0.000178102	5.05971e-005	1.71625e-006	5.66314e-008	5.27867e-011	2.74031e-013	4.1043e-017	5.696e-020	4.91814e-023	3.38004e-025	8.9839e-028	6.6513e-024	
0	0	2.57701e-012	2.18243e-010	8.51455e-009	5.4494e-010	2.33809e-008	3.75707e-008	3.45049e-009	0.000123342	7.04343e-005	0.00586498	0.505109	0.927227	0.486732	0.0236904	0.000819585	0.0884391	4.40332e-006	2.82555e-007	4.42407e-008	3.71232e-006	3.32884e-007	3.31471e-008	1.032e-009	1.47966e-009	2.46725e-011	9.66513e-017	3.38048e-018	4.02767e-024	2.79686e-025	6.78912e-029	2.75287e-031	1.13558e-032	
0	0	2.14526e-010	9.07674e-012	2.87837e-008	3.87061e-009	2.697e-008	1.69264e-006	1.56807e-006	1.1021e-006	0.000340919	0.00157671	0.0156994	0.0198796	0.0487961	0.906979	0.951171	0.317129	0.00413856	0.00151459	0.000327114	6.39161e-005	6.14842e-006	1.43479e-006	5.18953e-007	1.18817e-007	5.06928e-008	2.21319e-008	1.77896e-011	2.2515e-014	1.98753e-017	6.15476e-021	2.27795e-023	4.93797e-027	
0	0	0	7.1747e-015	3.01782e-018	2.10919e-015	2.08196e-011	2.82877e-012	1.06202e-012	2.73455e-010	5.39194e-010	1.59029e-007	2.92588e-005	0.000458543	1.49958e-005	8.23801e-005	8.61457e-005	0.294376	0.00576548	4.97001e-007	4.2125e-008	6.63592e-007	3.36258e-008	3.00272e-008	3.90728e-008	4.82514e-007	0.00050151	0.00115808	2.22722e-006	3.1903e-010	1.21158e-011	1.67425e-017	7.48954e-017	8.32e-025	
0	0	0	1.98792e-021	2.54241e-018	7.28325e-024	2.74874e-019	1.01626e-014	3.23848e-018	1.83741e-017	6.44736e-016	6.43576e-017	1.09629e-012	3.56208e-009	7.04702e-005	5.31763e-008	2.18048e-008	0.00659158	0.98958	0.217972	0.000115656	1.50849e-009	5.29036e-011	6.7412e-011	2.04482e-011	2.46944e-011	1.55304e-009	0.0016594	0.00269279	0.000100113	9.75677e-005	3.31324e-005	3.96313e-006	5.02886e-008	
0	0	0	0	2.23853e-018	1.25767e-018	4.93493e-018	2.37879e-015	2.81961e-017	1.65781e-016	1.20954e-014	1.5949e-017	2.49939e-014	2.30236e-012	1.49005e-010	4.99662e-008	1.83974e-010	6.45221e-007	5.51944e-005	0.780111	0.999343	0.999847	0.999815	0.999948	0.999998	0.999999	0.999498	0.997182	0.997305	0.9999	0.999902	0.999967	0.999996	1	


1	0.997846	0.947195	0.984148	0.503405	0.592763	0.975635	0.0418445	0.00207671	0.00166094	0.000227365	1.63115e-005	1.09822e-006	2.70719e-007	9.35024e-008	4.21515e-008	1.04942e-007	1.82462e-008	1.0959e-008	4.55932e-008	3.22705e-008	4.39117e-006	0.000177857	0.00120786	0.00153336	0.000633189	8.99799e-005	7.79492e-005	0.00071155	0.000464647	0.000578665	0.00150219	0.000571038	0.07253	
0	0.00202771	0.0510578	0.00623059	0.0323657	0.00424651	0.00307949	0.00821467	0.000582163	0.000168834	9.92869e-007	7.31383e-009	1.74068e-011	3.46435e-012	9.95446e-012	5.29731e-012	3.91918e-012	1.31048e-011	3.61396e-011	9.64119e-012	7.95229e-012	2.81376e-008	1.94811e-006	5.75741e-005	2.97263e-005	1.61672e-005	1.82215e-007	3.02991e-007	5.69356e-005	0.00046348	0.000530161	0.00237608	2.93474e-005	0.0126016	
0	0.000125841	0.00174653	0.00961041	0.464209	0.400827	0.0180601	0.949861	0.949032	0.445124	0.0212448	0.000342565	4.41337e-007	1.49282e-009	5.71147e-009	1.21476e-009	2.44524e-010	1.54554e-011	1.90536e-011	2.32825e-009	1.50715e-009	6.96663e-007	7.14402e-005	0.000365844	6.48592e-005	9.9001e-006	1.8904e-008	1.5853e-007	5.05586e-006	1.11621e-005	7.84072e-006	5.78905e-005	1.97736e-007	0.15704	
0	0	3.6406e-007	9.23461e-006	1.98754e-005	0.00207406	0.000439912	3.29594e-005	0.0442265	0.250793	0.203136	0.0223194	4.5371e-005	2.44206e-007	1.23463e-009	6.97369e-011	1.3696e-011	5.98019e-013	3.89946e-015	5.2412e-014	3.50925e-011	1.67066e-009	1.43293e-006	4.02042e-006	2.95691e-005	5.23267e-008	2.80859e-008	2.78636e-010	2.37448e-011	1.57658e-008	8.66636e-009	2.64613e-007	2.65762e-007	7.18096e-007	
0	0	7.35416e-008	1.79504e-006	5.63635e-007	8.9034e-005	0.00278478	2.15473e-005	0.00408235	0.302072	0.772628	0.976396	0.992646	0.986766	0.972918	0.969407	0.647431	0.724984	0.00724118	0.00211955	0.00952723	0.123755	0.440241	0.588717	0.243196	0.0109015	0.00140284	0.000940881	2.68433e-006	3.54745e-009	1.40008e-009	5.30855e-011	6.17978e-008	6.33248e-008	
0	0	0	1.20222e-009	6.74525e-011	4.93832e-011	4.90265e-007	2.51512e-005	7.6712e-009	0.000181055	0.00274457	0.000869432	0.00730323	0.0127027	0.0264269	0.02976	0.331118	0.0833346	0.881415	0.0270052	2.21802e-005	0.0116533	0.0246133	0.148362	0.339535	0.959386	0.933643	0.281657	0.220969	0.00195354	0.000233213	1.38087e-005	9.19019e-008	1.09611e-008	
0	0	0	8.22617e-015	1.93161e-014	7.02024e-015	2.989e-012	5.89165e-010	4.91465e-009	7.98829e-009	3.17875e-007	9.53105e-007	4.95208e-008	7.02657e-006	6.99521e-006	5.48994e-006	0.000190084	0.00135102	6.4912e-005	0.00374567	8.57159e-006	3.52977e-007	2.00355e-005	1.63026e-005	0.000471352	5.20636e-005	0.000632523	0.0016335	0.000491156	0.000163092	1.35819e-006	3.88844e-007	7.57968e-010	1.80499e-010	
0	0	0	0	2.45593e-013	3.19339e-014	2.32206e-013	1.39157e-010	3.07147e-008	1.65078e-008	1.81827e-005	5.48853e-005	3.65841e-006	0.00052341	0.000648504	0.000827589	0.0212605	0.190331	0.111278	0.96713	0.990442	0.864586	0.534873	0.261269	0.41514	0.0290016	0.064231	0.71569	0.777764	0.996944	0.998649	0.996049	0.999399	0.757828	


1	0.94101	0.961918	0.88647	0.997582	0.992727	0.958477	0.992907	0.991968	0.987875	0.904135	0.956314	0.980215	0.924431	0.911577	0.949276	0.941509	0.908972	0.925423	0.919833	0.705468	0.994067	0.99851	0.998146	0.988913	0.96953	0.739374	0.79837	0.592392	0.861673	0.806585	0.940231	0.842084	0.994395	
0	0.033255	0.0134128	0.0262398	0.00146973	0.00691425	0.0352112	0.00540958	0.00771746	0.00882568	0.0946584	0.0419424	0.0157232	0.0433521	0.0794729	0.0479099	0.0570108	0.0572048	0.0228406	0.0698048	0.294008	0.00482009	0.000938711	0.000443564	0.00608608	0.00111244	0.0104403	0.013699	0.000876467	0.0090643	0.00420786	0.00892378	0.0274563	0.00452728	
0	0.0257347	0.0237548	0.0579558	0.000558813	0.000322937	0.00628267	0.0016415	0.000253552	0.00322676	0.00106106	0.00163747	0.00402087	0.0322089	0.00893937	0.00281315	0.00147965	0.0316146	0.0502385	0.00979643	0.000361522	0.000966584	0.00041492	0.00129395	0.00478005	0.0290857	0.249648	0.182626	0.353935	0.100777	0.149657	0.0323153	0.129104	0.000620051	
0	0	4.22982e-006	0.0292863	1.82816e-006	1.1384e-008	6.3094e-006	2.23778e-006	5.61808e-009	3.13771e-006	1.15621e-007	3.57395e-008	2.63255e-007	2.65516e-006	9.12725e-006	4.37495e-008	3.45868e-008	0.00220758	0.000738818	0.000185944	6.12444e-008	4.43518e-006	3.48467e-008	2.56634e-008	1.46827e-007	0.000135372	0.000289921	0.000364499	0.0474781	0.000202815	0.037389	0.000489842	0.000332588	1.15596e-005	
0	0	0.000910011	4.54443e-005	0.000373524	5.44408e-006	3.19048e-007	1.89518e-005	4.55915e-006	1.74206e-007	4.37524e-006	1.3394e-008	9.3804e-009	4.57607e-008	8.69282e-007	8.92484e-007	2.35252e-007	1.04292e-006	0.000755658	0.000306912	2.41351e-005	3.11592e-007	2.41331e-007	1.08757e-006	1.07753e-005	2.23801e-005	0.000153419	0.00487544	0.00530581	0.0282156	0.0021381	0.0178758	0.00093191	0.00030625	
0	0	0	3.05342e-006	1.24459e-005	2.10184e-005	1.17756e-007	1.62102e-007	2.2028e-007	2.55765e-009	1.39491e-008	4.01076e-008	2.97392e-010	1.73063e-010	6.9615e-009	3.03114e-008	2.93293e-007	9.76908e-009	3.14225e-006	7.2816e-005	0.000106887	1.76637e-006	2.08684e-007	3.02231e-009	3.55152e-008	4.85208e-009	2.93632e-008	4.15633e-007	1.89674e-006	5.20343e-005	1.30372e-005	0.000159058	2.81216e-005	2.87023e-005	
0	0	0	9.73926e-015	1.74798e-010	1.19303e-010	1.32119e-012	1.63372e-012	8.5766e-009	4.62548e-014	6.96299e-015	8.54863e-013	1.20445e-014	2.01788e-017	2.04787e-015	6.66451e-012	4.93695e-013	1.20826e-014	1.37038e-012	5.60355e-013	1.54166e-008	6.88354e-010	2.7302e-012	1.22691e-012	6.17841e-014	1.30018e-015	4.88246e-012	6.55624e-012	1.73576e-012	4.89996e-011	7.6601e-013	1.57468e-011	2.46215e-010	9.45853e-012	
0	0	0	0	1.44501e-006	9.31852e-006	2.27287e-005	2.09918e-005	5.61072e-005	6.88709e-005	0.000141311	0.00010589	4.06016e-005	5.70546e-006	4.8182e-007	1.02402e-007	1.26278e-008	2.38108e-008	7.40935e-009	9.28737e-008	3.06128e-005	0.000139774	0.000135633	0.000114956	0.000210385	0.000113797	9.44149e-005	6.53593e-005	1.09019e-005	1.46742e-005	9.34605e-006	5.42285e-006	6.27483e-005	0.000111227	


1	0.616014	0.199044	0.318196	0.264501	0.101239	0.143878	0.289414	0.136933	0.0873135	0.0226423	0.0141096	0.00304235	0.000297336	0.000206408	7.49461e-005	4.34317e-006	1.93824e-006	1.30106e-006	2.68538e-007	1.39449e-008	2.69726e-010	4.68473e-011	8.8191e-012	1.09498e-012	7.53088e-014	2.63309e-014	2.05502e-014	8.23673e-015	1.06994e-014	5.35801e-015	2.99861e-016	1.81037e-016	6.773e-017	
0	0.38261	0.058654	0.611974	0.527434	0.571241	0.689576	0.338037	0.0978293	0.436287	0.221989	0.495334	0.671968	0.389144	0.504148	0.673186	0.215526	0.230831	0.0791585	0.0109693	0.00147395	0.000182456	3.75713e-005	2.69001e-006	8.1191e-007	1.08321e-007	4.98225e-008	1.57055e-008	5.73115e-009	6.3928e-010	1.66085e-010	5.62199e-012	4.5029e-012	1.63318e-012	
0	0.0013763	0.733222	0.00623167	0.188539	0.290144	0.0597913	0.152934	0.451541	0.0760015	0.274119	0.333138	0.00356403	0.00825926	0.00322985	0.0120462	0.204044	0.00143023	0.000379051	0.292	0.0409669	0.000329959	3.16844e-005	6.52226e-007	4.10744e-008	3.56059e-009	5.06692e-010	8.25589e-010	2.35322e-010	5.97341e-008	5.17217e-009	2.08021e-009	1.63481e-011	3.3263e-012	
0	0	0.00907607	0.062101	6.6502e-005	0.00375517	0.0428492	0.00190505	0.000672972	0.00478907	0.0887624	0.0434608	0.0356172	0.558864	0.429316	0.10496	0.437214	0.579909	0.0259425	0.469583	0.551419	0.000256288	9.46019e-007	1.31611e-008	3.52618e-009	1.57246e-010	1.78408e-009	4.97493e-010	1.65072e-011	4.43031e-011	4.0478e-010	1.14621e-011	7.68365e-011	1.69494e-013	
0	0	4.30122e-006	0.00147266	0.0191373	0.0307608	0.00919288	0.123772	0.227421	0.0920703	0.0844515	0.0213417	6.11227e-005	1.64732e-005	0.00249763	0.00386124	0.0049665	0.00162297	0.397338	0.105414	0.0122812	0.0958506	0.0896062	0.0194845	0.0467305	0.0313792	0.0110155	0.00286928	0.00600535	0.0348739	0.218399	0.774548	0.475959	0.177725	
0	0	0	2.48184e-005	3.15733e-005	0.00178924	0.0478989	0.00279306	0.00511064	0.16549	0.108784	0.0299962	0.167713	0.0417181	0.0525984	0.0616266	0.00601531	0.177892	0.0520016	0.0861716	0.391812	0.011536	0.00566736	0.00270868	8.57806e-005	3.81508e-005	0.000316197	0.000354061	1.53362e-006	7.29929e-006	8.5781e-005	3.08725e-005	0.073643	0.019611	
0	0	0	1.08924e-008	0.000275289	0.000331283	0.000544199	0.0268833	0.0192018	0.00947187	0.000347924	0.0256986	0.115079	0.000891544	0.00730227	0.143695	0.131433	0.00130336	0.412187	0.000596446	0.000115887	0.883743	0.52815	0.657563	0.036754	0.00553337	0.000207035	5.98535e-006	8.96483e-006	2.08786e-007	7.0606e-006	1.68359e-005	0.000117323	0.00166432	
0	0	0	0	1.5511e-005	0.000739835	0.00626958	0.0642618	0.0612904	0.128577	0.198904	0.0369211	0.00295531	0.000808345	0.0007008	0.000550038	0.000796873	0.00700949	0.0329919	0.0352656	0.00193124	0.00810155	0.376506	0.320241	0.916429	0.963049	0.988461	0.996771	0.993984	0.965119	0.781508	0.225405	0.45028	0.801	


1	0.960755	0.983183	0.882709	0.587889	0.0737565	0.0123568	0.00162913	4.25963e-006	2.26608e-007	2.98549e-008	1.54283e-011	1.38931e-013	3.16346e-015	2.09934e-017	3.53863e-018	1.28776e-019	4.07447e-021	2.10054e-022	3.02827e-021	2.80304e-021	2.48781e-022	1.34938e-022	2.81522e-023	2.27502e-023	5.16182e-024	4.74484e-024	2.52609e-024	1.97635e-024	5.73781e-024	6.81719e-024	1.45625e-023	1.24594e-023	2.87488e-024	
0	0.0375306	0.0119117	0.114754	0.127022	0.0778762	0.0282472	0.000869012	8.00495e-006	3.46586e-007	8.57052e-008	7.59771e-011	3.73953e-013	4.32797e-014	8.24785e-016	3.80777e-017	1.33035e-018	2.75976e-020	2.8511e-023	3.13594e-020	1.84431e-019	3.51921e-021	1.15762e-021	1.76891e-023	3.31833e-025	1.44541e-026	2.13521e-026	3.72127e-026	1.38664e-026	5.04975e-025	1.45492e-025	2.29511e-024	1.54333e-025	3.31594e-024	
0	0.001714	0.00482711	0.00131811	0.2676	0.603472	0.892991	0.0618991	0.00375428	1.22453e-005	1.86382e-007	4.88544e-010	2.63826e-011	7.24204e-012	3.27232e-013	5.67887e-013	1.2918e-013	8.05106e-017	2.16757e-019	1.80308e-017	3.73408e-017	1.52735e-017	2.38892e-017	2.79717e-018	1.96691e-019	8.60158e-021	2.02762e-021	7.44904e-022	2.41018e-022	2.33924e-022	7.45563e-023	4.01669e-023	6.95601e-024	4.18307e-024	
0	0	7.58969e-005	5.73826e-005	0.0173942	0.244758	0.0548377	0.931279	0.996149	0.93878	0.988811	0.974575	0.337532	0.0201458	0.000397622	0.00522068	0.00355245	9.98086e-008	1.49871e-011	1.86378e-011	1.41932e-010	1.32204e-009	5.70663e-008	1.66337e-007	7.84002e-008	2.57764e-009	2.32249e-011	1.73749e-013	4.16123e-016	2.10986e-016	3.19364e-018	2.204e-019	2.04421e-021	1.92042e-021	
0	0	1.91078e-006	0.00100224	2.24945e-005	0.000100809	0.0100548	0.00427665	8.42949e-005	0.0609619	0.0100471	0.0254219	0.662199	0.975991	0.961421	0.983196	0.996055	0.0313685	0.00369551	0.00325736	1.8112e-005	2.32632e-006	1.78479e-007	2.43963e-008	2.09189e-008	1.11281e-007	2.62249e-008	8.74739e-010	1.03751e-009	9.62171e-011	1.99422e-010	1.65317e-010	1.79659e-011	7.21269e-013	
0	0	0	0.000158881	9.79701e-007	4.08082e-007	0.00144765	4.55299e-007	1.31662e-007	0.000245427	0.00112802	3.48027e-006	0.000264384	0.0038559	0.0380595	0.00228763	0.000293938	0.967067	0.903354	0.130984	0.00240076	1.99532e-006	5.75713e-009	3.70112e-011	2.28939e-009	2.34545e-010	8.14123e-008	4.01784e-008	3.03433e-009	1.5565e-012	4.19228e-011	9.2009e-013	1.03385e-009	6.44802e-013	
0	0	0	1.06843e-007	2.39114e-005	2.74172e-007	3.98012e-008	6.86115e-006	2.85368e-009	1.08686e-008	1.19374e-005	1.37904e-008	4.76545e-006	7.03586e-006	0.000121807	0.00903063	7.80724e-005	0.00156298	0.0855648	0.0677269	0.0158804	5.61992e-005	5.12403e-007	2.23239e-008	9.43884e-009	4.18635e-010	2.9637e-010	1.8406e-008	2.19101e-009	6.44286e-011	2.32516e-012	9.63999e-013	1.0834e-012	1.51691e-011	
0	0	0	0	4.79192e-005	3.64894e-005	6.4995e-005	3.94025e-005	3.54444e-007	1.11967e-007	1.52361e-006	1.70798e-008	3.95656e-009	5.28603e-008	5.07776e-007	0.000264695	2.03459e-005	1.89443e-006	0.00738597	0.798032	0.981701	0.999939	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.447708	0.479329	0.369488	0.204021	0.350054	0.388939	0.145371	0.0221794	0.0321008	0.0382319	0.00160967	1.66806e-005	2.02898e-007	3.33735e-009	2.56602e-011	5.79665e-013	7.95319e-014	1.23519e-014	1.07176e-015	3.01768e-016	9.23548e-018	1.44743e-018	8.27306e-020	6.99548e-021	8.94473e-022	3.7034e-023	1.14624e-024	1.04153e-025	1.45771e-026	1.73574e-027	9.99538e-027	4.95702e-028	4.48302e-027	
0	0.552288	0.100102	0.621057	0.14215	0.059029	0.53399	0.0694316	0.00222435	0.0134577	0.0153882	0.00847461	0.00942502	0.0015172	0.0012746	0.00107715	4.15362e-005	1.39601e-005	1.098e-005	1.16198e-007	2.88863e-008	4.25627e-010	1.26666e-011	2.24927e-012	1.47355e-013	1.27615e-014	1.3853e-015	1.30235e-016	2.02745e-018	1.24061e-020	2.22576e-022	1.21479e-023	1.69902e-024	1.68395e-024	
0	4.525e-006	0.420564	4.19184e-005	0.651006	0.498495	0.000240207	0.636724	0.221139	0.0989972	0.499217	0.517454	0.0335855	0.00233924	4.01826e-005	0.000171695	0.0404492	0.000171102	3.07992e-005	7.57253e-005	0.00031962	0.000221767	0.000118055	3.71631e-005	8.4249e-006	9.43885e-008	2.79205e-010	9.13989e-013	3.32061e-015	8.78366e-017	3.04916e-021	3.36639e-021	2.18493e-026	1.03819e-024	
0	0	2.28957e-006	0.00922588	0.00173639	0.0880503	0.072035	0.107931	0.724117	0.560065	0.125168	0.205935	0.0148057	0.00210212	0.000156961	1.86359e-005	2.3562e-006	0.00137497	0.000133267	6.57872e-007	7.65715e-006	3.46456e-006	9.30978e-005	5.40429e-005	2.29614e-005	3.84656e-006	1.22231e-006	4.34299e-007	1.75309e-008	2.70655e-009	1.67938e-010	8.21832e-011	2.82309e-011	4.03701e-011	
0	0	3.14631e-006	0.000186916	0.00108462	0.00436531	0.00123281	0.0381687	0.0286988	0.209541	0.219423	0.166072	0.0256593	0.0117738	0.000654149	0.000113267	0.000225282	0.000210472	0.000905456	0.000417136	9.41328e-005	0.000105721	4.26072e-005	6.36529e-005	6.79824e-005	0.000160533	0.000110566	2.46676e-005	2.77676e-005	3.67843e-006	3.28774e-007	4.13167e-007	2.48934e-009	1.74915e-009	
