1	0.999896	0.998958	0.999604	0.997958	0.999951	0.861342	0.831825	0.941047	0.975697	0.978331	0.668763	0.645799	0.443897	0.137808	0.0557719	0.00414054	0.00182106	6.76793e-005	1.72994e-006	1.20253e-007	7.84899e-009	1.19301e-010	1.38772e-012	8.08012e-013	6.79999e-013	2.66115e-014	1.69303e-015	3.04973e-015	3.03535e-015	6.80877e-016	1.68922e-015	6.48991e-016	1.36517e-015	2.18001e-015	1.80076e-015	4.36444e-015	4.48977e-016	1.29837e-015	3.01183e-015	4.5508e-015	1.94546e-014	
0	0.000102037	0.000988247	0.000214287	0.00199718	4.08638e-005	0.13765	0.125231	0.00913744	0.0143538	0.0182327	0.329962	0.284293	0.463286	0.356701	0.00452377	3.24906e-006	6.58161e-007	3.02993e-008	3.90876e-009	6.80212e-009	2.51843e-009	5.05661e-012	2.62314e-015	2.26311e-018	1.00831e-015	1.11204e-015	9.90581e-016	1.44717e-013	2.01323e-015	1.86775e-018	8.37335e-019	5.32295e-021	7.88843e-019	2.13622e-016	6.9259e-016	1.71938e-017	5.89401e-018	7.31432e-020	1.82974e-017	1.84954e-015	1.01862e-016	
0	2.01023e-006	5.33945e-005	0.000182168	4.48567e-005	7.35081e-006	0.00100706	0.0428746	0.00116153	0.00185348	0.000190698	0.00096243	0.0612651	0.000726446	0.00123764	0.00899434	0.000108756	0.00839736	0.000161242	6.79823e-007	1.29287e-007	1.85432e-009	1.58484e-010	3.81507e-012	6.36027e-018	1.40527e-017	1.64601e-020	4.68368e-019	4.27859e-018	1.46388e-018	2.93267e-019	1.22962e-021	9.66683e-023	6.10814e-020	1.00696e-016	1.96378e-018	6.76631e-021	3.50115e-018	9.42935e-021	4.79368e-018	5.79915e-018	1.94322e-018	
0	0	8.61706e-012	3.63126e-008	2.61893e-008	2.99586e-007	1.63048e-010	6.93109e-005	0.0486537	0.00313229	2.94161e-006	6.60782e-005	0.00245929	0.00181426	3.97744e-005	0.00336825	0.00112318	0.122551	0.00556366	3.72086e-006	1.28616e-007	9.43e-011	2.07367e-010	4.25269e-011	8.99281e-013	1.80548e-014	7.56755e-019	7.22748e-024	1.11297e-025	4.08333e-025	6.71114e-025	1.20602e-024	1.29403e-026	1.29405e-025	8.01554e-022	1.03238e-020	1.98707e-023	3.89289e-024	3.11889e-023	3.2946e-024	1.99285e-020	9.25933e-022	
0	0	1.84335e-022	5.31364e-015	1.59796e-011	1.47976e-011	1.83785e-010	1.48104e-013	4.46353e-008	0.00496321	0.00318248	0.000236622	0.0061752	0.0888507	0.445351	0.879337	0.990483	0.846867	0.986805	0.994571	0.972385	0.936176	0.514882	0.210464	0.250876	0.956777	0.993972	0.852855	0.863044	0.0358533	3.62062e-005	3.19439e-007	2.61189e-010	5.22585e-013	5.79761e-016	9.17336e-019	8.20579e-021	1.06442e-024	2.59771e-026	3.71548e-026	2.24264e-027	3.64238e-023	
0	0	0	1.93991e-022	1.89979e-017	1.84785e-014	2.54639e-015	2.8537e-015	3.21989e-016	5.03056e-011	6.05096e-005	5.78496e-006	6.57796e-006	0.00142516	0.0587875	0.0152055	0.000364109	0.000141828	0.000402359	0.00468311	0.0275439	0.063819	0.484989	0.789133	0.709195	0.00627798	0.00346835	0.146895	0.134934	0.96385	0.996585	0.954837	0.998871	0.0306399	2.8352e-006	2.14021e-008	6.25537e-009	9.86314e-014	4.70579e-014	5.42653e-015	4.37588e-018	2.84333e-019	
0	0	0	7.16023e-041	1.55049e-024	8.98462e-019	1.25659e-017	2.46033e-018	2.65994e-017	4.07896e-018	2.82479e-014	3.35347e-006	4.63496e-009	1.30376e-008	7.4458e-005	0.032793	5.18062e-005	7.75467e-007	2.14642e-010	4.06694e-010	1.29366e-007	1.14322e-006	0.00012822	0.000402535	0.0399229	0.0173905	0.00230952	0.000240328	0.00167514	0.000120584	0.00337425	0.0448763	0.00107806	0.96925	0.0829238	0.00899848	0.00365231	1.80242e-006	1.14212e-008	1.41254e-009	2.47201e-012	4.43588e-014	
0	0	0	0	5.44042e-027	2.51082e-022	1.41416e-018	1.40396e-017	9.22688e-018	1.66639e-017	1.64665e-015	3.38896e-009	2.24681e-006	7.46371e-007	1.12797e-007	5.80872e-006	0.00372537	0.0202207	0.00700047	0.000740181	7.07953e-005	3.60696e-006	4.72234e-008	2.4068e-007	6.19571e-006	0.019555	0.000250255	9.88815e-006	0.000346027	0.000175611	4.54879e-006	0.000286677	5.10333e-005	0.000109684	0.917073	0.991002	0.996348	0.999998	1	1	1	1	


1	0.999889	0.997002	0.998981	0.998051	0.99971	0.716375	0.268652	0.384164	0.223226	0.7061	0.248494	0.00251507	0.00025003	2.36554e-005	1.48581e-007	1.49229e-009	3.84354e-012	3.31992e-013	7.49726e-014	1.18847e-014	3.49239e-015	2.206e-017	9.85742e-020	1.73796e-019	1.7282e-018	7.5305e-019	4.68921e-018	1.07954e-017	3.10596e-017	9.69311e-017	7.53229e-017	1.12918e-016	6.20236e-017	1.35087e-017	6.2077e-018	3.51032e-018	8.3396e-019	1.31447e-018	1.38311e-018	8.17276e-019	6.47712e-019	
0	9.14845e-005	0.00298975	0.000934875	0.00187246	5.55499e-005	0.283579	0.709103	0.0761468	0.108228	0.172932	0.132225	0.00858101	0.000176771	8.10371e-006	7.4848e-009	6.4454e-012	1.20554e-013	4.45102e-015	2.59995e-015	1.83468e-015	9.13605e-016	4.65545e-017	2.56345e-019	6.92596e-024	7.28583e-021	1.27489e-021	7.4649e-020	2.68366e-017	1.30915e-019	8.22936e-021	1.24739e-019	2.46217e-022	1.09431e-019	1.69161e-017	1.87632e-018	1.24413e-021	5.70356e-020	1.08698e-022	3.9022e-020	3.02619e-019	8.01382e-021	
0	1.96841e-005	8.69598e-006	8.38096e-005	7.62177e-005	0.00023473	4.57173e-005	0.0222447	0.539652	0.667008	0.113742	0.618043	0.900094	0.511846	0.471221	0.950251	0.269814	0.933483	0.397154	0.090384	0.0933232	0.0247433	0.0219349	0.017147	0.000521154	0.000609478	2.70005e-006	2.51679e-007	1.2245e-010	2.57392e-015	2.02315e-018	6.9722e-022	4.71295e-022	1.8207e-020	1.90693e-019	2.90656e-020	9.89203e-023	7.07274e-022	5.37424e-024	1.66789e-022	8.48515e-022	3.1602e-022	
0	0	2.57096e-011	1.61768e-010	3.43122e-009	2.24813e-008	1.00062e-010	2.85483e-010	3.71838e-005	0.000221621	0.000209556	0.000616713	0.0854414	0.334148	0.0178773	0.00105057	0.712941	0.0619347	0.548408	0.0533742	0.000450122	0.000149036	0.000225892	0.000541853	0.000148858	5.53175e-005	1.94753e-007	2.56812e-010	2.81381e-014	1.10724e-016	2.01986e-021	2.39215e-025	9.75211e-027	9.77471e-029	4.09361e-026	2.30861e-024	3.06898e-025	4.83609e-028	5.43338e-027	2.1267e-031	6.0715e-028	7.42672e-028	
0	0	3.5527e-010	1.48407e-010	3.18991e-009	1.23056e-009	1.44281e-008	2.71675e-010	4.17362e-007	0.00131632	0.00698112	0.000620519	0.00336884	0.153234	0.509008	0.048652	0.0172303	0.00458236	0.0543526	0.826794	0.878918	0.919164	0.961325	0.951137	0.0501021	0.0968368	0.0121881	0.0248548	0.00075711	7.78747e-006	2.58659e-008	4.51055e-011	6.54169e-014	3.03279e-017	1.08136e-020	7.82755e-024	3.05186e-025	4.54539e-028	1.2223e-026	7.39665e-029	1.39048e-027	1.8364e-026	
0	0	0	4.54403e-015	1.10221e-014	6.97431e-014	1.08727e-014	7.9804e-016	4.24466e-016	5.90187e-010	3.46241e-005	3.60143e-008	1.04269e-007	0.000345463	0.0018612	4.15182e-005	1.52899e-005	3.04136e-007	8.47168e-005	0.0294476	0.027308	0.0559432	0.0163069	0.0311374	0.93323	0.049609	0.000198749	0.00259421	1.20714e-005	0.00021075	0.000604089	1.12996e-005	1.90954e-005	6.36195e-009	7.61784e-016	7.05514e-021	4.27258e-023	7.78565e-029	2.11798e-029	9.11668e-031	6.47593e-036	2.58237e-031	
0	0	0	1.16094e-022	1.14395e-017	4.55611e-016	9.25182e-018	3.12749e-018	9.04689e-018	5.55829e-018	7.08668e-013	9.78376e-007	1.09909e-011	2.84075e-013	1.50765e-007	4.31451e-006	1.23708e-009	4.34965e-010	1.62813e-012	1.22899e-009	3.9153e-007	5.3218e-007	0.000207657	3.63797e-005	0.015987	0.808106	0.92034	0.604439	0.0176659	6.23635e-005	4.819e-006	8.40811e-005	2.81506e-007	9.66999e-006	2.96647e-008	2.33091e-010	4.19647e-012	3.13652e-015	2.56829e-018	6.4706e-020	1.24756e-023	1.81252e-026	
0	0	0	0	1.49382e-018	1.13466e-017	9.45046e-017	1.25989e-016	1.40755e-015	2.2066e-015	2.65028e-013	7.73821e-009	5.93979e-009	4.80057e-010	3.74115e-009	3.19673e-009	3.31983e-008	5.09444e-010	1.17382e-010	4.00358e-009	3.05326e-007	3.67404e-007	2.16348e-008	1.07138e-007	1.11405e-005	0.0447836	0.0672704	0.368112	0.981565	0.999719	0.999391	0.999905	0.999981	0.99999	1	1	1	1	1	1	1	1	


1	0.994171	0.987688	0.983765	0.890551	0.876297	0.378235	0.0142269	0.000139749	4.53671e-006	2.37401e-006	1.29936e-008	9.025e-013	3.6109e-017	4.93457e-021	8.40905e-024	2.287e-026	1.24493e-028	1.08963e-030	1.51067e-033	3.48463e-037	6.34148e-040	2.67153e-041	2.2775e-042	2.36543e-043	8.39791e-044	3.71749e-043	8.04845e-043	8.31031e-042	5.22966e-041	1.17311e-040	1.29583e-039	6.73482e-039	4.09692e-038	9.46282e-037	7.46358e-037	8.53149e-038	1.44477e-036	1.07321e-037	7.15701e-039	2.00453e-039	1.00051e-037	
0	0.00342231	0.00948069	0.000675431	0.0536159	0.0138763	0.0546106	0.00555685	0.00175652	0.000767119	0.00116676	0.00278569	1.82863e-006	5.11819e-010	3.45795e-013	1.88583e-015	7.40661e-017	3.28701e-018	1.51722e-020	1.2687e-023	4.4805e-028	1.63153e-032	1.05651e-037	8.98787e-043	6.06536e-046	8.16955e-047	9.73693e-045	4.15127e-045	8.01295e-044	8.151e-044	1.41221e-042	6.29714e-042	3.05037e-040	2.11887e-038	3.74067e-037	1.51889e-037	1.42813e-038	9.63568e-038	5.65806e-040	3.08622e-042	8.28086e-042	1.14219e-039	
0	0.00240638	0.00282799	0.0155586	0.0558065	0.109817	0.566945	0.975847	0.995997	0.997618	0.866561	0.274437	0.000720588	4.50072e-008	1.44121e-011	2.90438e-013	1.08112e-014	2.9593e-015	6.60993e-017	2.40517e-020	3.76325e-024	1.64896e-027	2.97696e-030	8.00621e-033	5.90909e-037	3.07857e-039	1.36705e-039	2.08199e-041	9.72239e-043	8.06968e-045	3.75887e-044	1.15517e-042	4.78223e-042	1.35699e-039	4.80685e-037	4.23441e-038	6.23606e-041	5.71458e-038	7.56913e-042	8.57261e-042	6.42214e-041	3.60951e-040	
0	0	2.25675e-007	7.17898e-007	1.13842e-005	5.9536e-006	0.00020207	0.00431598	0.00209267	0.00160288	0.131996	0.722594	0.99732	0.996255	0.996264	0.988197	0.998836	0.89442	0.926739	0.955987	0.824332	0.38158	0.000613855	9.18325e-008	4.71768e-011	1.20364e-013	6.15536e-015	1.00269e-016	1.95665e-019	2.88565e-023	1.52143e-027	8.13827e-031	2.14595e-033	5.17283e-035	2.5195e-035	2.29715e-036	4.2897e-039	7.50148e-040	8.98467e-042	6.45133e-045	9.8655e-045	4.77514e-044	
0	0	3.31258e-006	6.70488e-007	1.54574e-005	4.26999e-006	7.59193e-006	5.28962e-005	1.36628e-005	7.00188e-006	0.000273634	0.000183207	0.00195724	0.00374449	0.00373626	0.0118023	0.00115335	0.105545	0.0720199	0.0397045	0.174572	0.61822	0.998993	0.994162	0.230022	0.0123648	0.00166885	0.000809194	2.07858e-006	4.31079e-009	1.96024e-011	4.32697e-014	9.2419e-016	2.06477e-017	5.67595e-019	5.86855e-021	9.7152e-025	4.18645e-026	2.35387e-028	2.95823e-030	1.03581e-031	2.0471e-033	
0	0	0	7.92225e-010	3.47321e-009	1.61329e-009	1.2619e-009	3.48673e-011	9.00433e-011	1.76345e-010	1.79136e-009	1.28421e-010	4.65009e-011	1.78467e-008	2.37757e-008	6.11104e-007	9.49e-007	2.61534e-006	8.55182e-005	4.52804e-005	6.77486e-007	6.50233e-006	0.000391135	0.00583602	0.766911	0.939479	0.451428	0.402259	0.00720502	0.00233541	0.000625998	0.000125506	0.000164582	1.81413e-005	3.28078e-007	2.10875e-010	1.14479e-012	1.58092e-014	9.58651e-016	1.89851e-018	3.1071e-021	7.91372e-021	
0	0	0	1.02805e-014	4.10383e-013	6.04432e-013	1.78984e-013	7.21646e-014	2.20324e-012	1.01974e-012	3.54972e-011	7.23441e-009	1.47712e-010	9.05984e-010	1.95439e-007	1.45847e-007	9.64645e-006	3.21155e-005	0.00115486	0.00425182	0.00108538	0.000169872	7.55723e-008	1.93438e-008	9.91101e-006	0.000240533	0.0103138	0.00015666	8.98261e-005	1.26446e-006	2.14437e-007	2.88345e-007	1.04161e-007	8.62016e-008	1.69975e-008	2.23434e-009	6.04267e-011	2.4848e-012	2.96324e-015	6.01583e-019	9.80864e-022	2.88676e-024	
0	0	0	0	1.23187e-011	6.21922e-012	1.75855e-012	5.75711e-014	2.39557e-015	7.59941e-015	1.31303e-012	2.28642e-013	5.0394e-014	3.68892e-016	2.31768e-012	5.01601e-011	2.78517e-010	4.3393e-008	6.59063e-007	1.12145e-005	1.04594e-005	2.39443e-005	1.86109e-006	1.55064e-006	0.00305695	0.0479154	0.53659	0.596775	0.992703	0.997663	0.999374	0.999874	0.999835	0.999982	1	1	1	1	1	1	1	1	


1	0.983733	0.808393	0.974851	0.978548	0.993065	0.997627	0.992243	0.997595	0.998355	0.987648	0.991072	0.969522	0.256625	0.0300564	0.000347199	0.00857035	0.0240023	0.0699471	0.220504	0.122346	0.0276833	0.0165593	0.0363455	0.00717683	0.0277985	0.22345	0.639706	0.863503	0.925847	0.886363	0.848484	0.376861	0.66127	0.97811	0.967573	0.898317	0.984856	0.456807	0.171782	0.0380963	0.188059	
0	0.00703937	0.0495409	0.0172042	0.0098667	0.00290323	0.00167378	0.00760509	0.00185412	0.000890417	0.00348701	0.00798419	0.0072933	0.00385442	0.00246161	1.60272e-005	2.56105e-005	0.00058436	0.00346443	0.0453041	0.492142	0.880826	0.961317	0.854565	0.643875	0.586278	0.356408	0.155996	0.0147554	0.0016943	0.00148375	0.00139826	0.00193351	0.00398946	0.0112448	0.0287682	0.0108621	0.0101905	0.0631832	0.783847	0.960635	0.469113	
0	0.00922784	0.141295	0.00718953	0.0114944	0.00389553	0.000653229	0.000137302	0.000538517	0.000733893	0.0088432	0.000730835	0.00252526	0.000368203	6.97843e-005	2.5656e-007	6.69786e-005	0.000129126	0.00232754	0.0550597	0.00469599	0.00466287	0.0144189	0.105874	0.330121	0.358319	0.227683	0.0241904	0.0109592	0.0583734	0.105286	0.146485	0.599932	0.306071	0.00470559	0.00223496	0.0899631	0.0030593	0.475486	0.041522	0.00118621	0.340707	
0	0	0.000601263	0.000610252	4.1626e-005	0.000114574	2.65478e-007	1.93804e-008	1.85757e-007	1.84359e-007	6.28564e-007	2.03166e-007	5.13299e-007	9.07187e-009	6.39013e-009	4.16456e-010	2.13766e-007	1.4455e-006	6.1232e-005	0.000738452	5.59304e-005	2.76162e-005	1.85766e-006	1.81195e-005	0.0184258	0.00388021	0.000449663	3.69523e-005	5.4012e-006	0.000508788	0.00416854	0.0013679	0.0206036	0.00612789	7.90522e-006	9.2594e-007	0.000153286	2.43672e-005	0.0044105	0.00137604	1.64533e-006	0.00195431	
0	0	0.000169875	0.000143423	4.79471e-005	2.15391e-005	4.53624e-005	1.55374e-006	4.49277e-007	4.61328e-006	6.21815e-006	9.41517e-005	1.37581e-006	1.17584e-006	1.61546e-007	3.37433e-009	2.26108e-008	7.83516e-007	1.16053e-006	6.61014e-005	7.1713e-005	3.17552e-006	1.26686e-007	5.80064e-007	0.00026847	0.0223349	0.135256	0.032311	0.0176498	0.00167361	0.00041281	0.00197331	0.000606956	0.0224619	0.00339294	0.000266332	0.000136726	0.00103309	3.57971e-005	0.00145187	5.96304e-005	8.52541e-005	
0	0	0	1.46061e-006	4.09832e-007	7.40546e-008	3.54988e-007	1.27122e-005	2.16467e-006	1.03079e-006	2.23798e-006	3.75267e-006	9.22734e-006	3.59493e-006	6.34484e-007	2.21264e-008	1.31196e-007	2.95801e-007	3.25775e-007	3.40147e-006	4.142e-005	2.59508e-005	1.96825e-006	7.68954e-008	7.62363e-009	0.00125928	0.054471	0.0941619	0.0355198	0.000900002	2.12156e-005	5.96034e-006	7.22132e-007	4.31184e-005	0.00244171	9.23004e-005	1.21865e-006	1.14395e-005	6.68666e-007	2.9832e-006	1.22162e-005	2.18055e-006	
0	0	0	2.99884e-012	2.90273e-014	7.87857e-013	7.03208e-011	4.76569e-009	5.85555e-010	2.62838e-009	8.72e-011	8.50875e-005	0.0206197	0.737842	0.957846	0.998733	0.280195	0.0062282	1.3083e-005	2.77294e-007	3.52541e-007	2.54136e-008	1.61001e-008	1.02294e-011	2.30421e-014	5.19052e-007	0.000221643	7.1376e-005	7.50122e-007	2.58911e-010	6.14537e-013	5.34803e-011	1.28611e-013	4.80667e-011	7.88207e-010	5.1952e-010	4.74729e-012	1.42532e-010	2.33019e-016	1.79912e-014	1.00243e-011	2.65908e-011	
0	0	0	0	4.44426e-007	2.82397e-007	3.12001e-007	7.41169e-007	1.00232e-005	1.51559e-005	1.27139e-005	2.99879e-005	2.8223e-005	0.00130551	0.00956504	0.000903515	0.711141	0.969053	0.924185	0.678324	0.380646	0.0867706	0.0077007	0.00319656	0.000133222	0.000129274	0.0020598	0.0535256	0.0576066	0.0110034	0.00226516	0.0002856	6.25476e-005	3.69134e-005	9.75139e-005	0.00106421	0.000566647	0.000825243	7.64818e-005	1.79819e-005	8.8048e-006	7.98493e-005	


1	0.669316	0.213459	0.132354	0.0530202	0.0798617	0.0380899	0.0242373	0.0188669	0.000769481	0.000124295	4.43073e-005	6.22522e-007	1.58125e-009	4.72566e-010	4.09286e-012	1.85728e-012	1.11033e-012	9.90153e-013	2.16393e-013	8.29768e-014	3.79795e-014	2.19946e-013	2.95434e-012	6.4977e-012	2.6163e-012	3.07009e-013	1.36006e-015	7.16344e-017	7.62317e-018	6.19489e-018	2.2302e-018	6.15067e-019	7.22236e-020	4.5351e-021	2.51433e-021	2.20597e-021	2.85445e-022	2.13172e-022	1.30827e-022	4.35312e-022	1.50982e-022	
0	0.309872	0.151303	0.840425	0.0999212	0.348422	0.325304	0.204163	0.0732897	0.00532783	0.000505931	8.63647e-005	6.27587e-006	1.16898e-007	3.77184e-008	4.95168e-010	5.34433e-010	2.94974e-010	9.12924e-010	2.22898e-010	1.65187e-010	7.33073e-011	5.41794e-010	1.13155e-008	2.19095e-008	2.36685e-008	2.89293e-009	2.80984e-011	1.38915e-012	2.55575e-013	9.13348e-014	8.40616e-015	1.43166e-015	3.03288e-017	7.25113e-019	1.00733e-019	2.27441e-020	9.76883e-021	5.48206e-021	2.57409e-021	2.73793e-021	1.58309e-021	
0	0.0208124	0.612341	0.01401	0.836229	0.527909	0.0819295	0.00387208	0.0179996	3.41305e-005	5.81761e-005	5.6254e-005	4.98011e-008	5.84007e-010	3.62038e-008	4.92121e-011	1.3266e-009	9.13622e-010	1.03019e-008	3.14216e-009	9.16316e-010	1.15233e-009	4.13538e-010	2.48725e-010	2.51224e-010	1.96903e-011	4.77452e-010	6.84274e-013	1.75695e-012	4.2278e-013	2.21169e-013	2.34558e-014	6.60013e-016	2.465e-018	4.44e-018	3.40916e-016	1.04594e-015	1.32495e-016	3.60861e-017	1.07341e-017	7.82953e-016	6.23455e-018	
0	0	0.0228799	0.00756777	0.0062745	0.0151923	0.00118668	0.000101657	3.56333e-005	5.17893e-007	5.05354e-006	8.48712e-008	1.0772e-009	1.44672e-010	3.7005e-009	9.14319e-012	3.31194e-011	1.79598e-010	1.63216e-008	1.00031e-008	1.46379e-007	2.07473e-006	1.82381e-005	0.000170827	0.00788765	0.000600123	5.82159e-006	3.87042e-009	7.93625e-012	8.24463e-013	1.77901e-013	7.68134e-016	3.99555e-017	2.64203e-020	1.13615e-020	8.78406e-019	4.12861e-017	3.18356e-018	8.61512e-017	4.11299e-016	1.22023e-014	2.42654e-017	
0	0	1.73168e-005	0.00561422	0.00454231	0.0283444	0.533626	0.327797	0.453369	0.24712	0.290108	0.0429775	0.000117451	1.29969e-007	1.08198e-008	6.69536e-011	1.4445e-010	4.04912e-011	1.87669e-010	1.21174e-009	4.59253e-010	5.91131e-010	4.79853e-008	7.38772e-007	1.84735e-005	0.000427111	0.000192585	4.76553e-006	8.89781e-006	5.94137e-005	0.000806049	0.00144521	0.00125851	0.000185418	5.08513e-005	2.12355e-005	0.000153971	0.000619494	8.86864e-005	8.27808e-005	4.52377e-005	0.000145041	
0	0	0	2.73357e-005	9.24137e-006	0.000143682	0.000776513	0.188962	0.00473712	0.00064635	0.000605882	0.00280947	0.00103869	9.94955e-006	3.38873e-006	5.03175e-008	1.57886e-009	1.05832e-009	9.70815e-010	3.20384e-010	7.09915e-009	1.00031e-007	2.27294e-006	6.58219e-005	0.00163398	0.0137415	0.000548596	1.97818e-005	3.06294e-007	3.07752e-008	4.55878e-007	8.72978e-007	4.52309e-007	7.23292e-007	2.61013e-007	1.37565e-006	2.00043e-007	6.865e-007	0.000143415	0.000331036	0.00143878	5.0643e-005	
0	0	0	2.23563e-006	2.12853e-007	9.48301e-005	0.0185611	0.183785	0.0686911	0.515197	0.0486845	0.169799	0.896852	0.971143	0.432798	0.911374	0.200625	0.0860329	0.00861576	0.000406678	2.63382e-005	1.84221e-007	1.47142e-005	0.000654795	4.38517e-005	0.0657696	0.553911	0.984152	0.94481	0.805236	0.280935	0.0821562	0.000463252	1.14019e-005	7.09277e-008	4.16012e-010	1.04182e-009	1.91371e-007	1.67587e-009	7.51207e-008	1.60527e-007	0.000460788	
0	0	0	0	3.31864e-006	3.22539e-005	0.000526729	0.0670823	0.363011	0.230904	0.659908	0.784227	0.101984	0.0288464	0.567198	0.0886263	0.799375	0.913967	0.991384	0.999593	0.999974	0.999998	0.999965	0.999108	0.990416	0.919462	0.445342	0.0158231	0.0551805	0.194705	0.718259	0.916398	0.998278	0.999802	0.999949	0.999977	0.999846	0.99938	0.999768	0.999586	0.998516	0.999344	


1	0.535035	0.895066	0.242431	0.0727137	0.00354037	0.000429572	1.77043e-005	2.41434e-006	1.42961e-007	4.61644e-008	2.26944e-009	2.65577e-011	7.12232e-013	2.1889e-013	6.19291e-014	1.46373e-014	2.11192e-015	1.14826e-015	3.85104e-016	1.92546e-017	1.02562e-017	6.05548e-018	2.70089e-018	2.97143e-019	1.36668e-020	7.45112e-021	7.55213e-022	5.01502e-022	2.91058e-022	2.51898e-022	1.98357e-022	1.61382e-022	5.2613e-023	2.92061e-023	5.59362e-023	5.22076e-022	7.8777e-022	9.78327e-022	7.63984e-022	9.2985e-022	3.28262e-022	
