0	0	0	9.91851e-010	3.32584e-007	3.07068e-006	1.09146e-007	2.748e-006	1.08475e-006	1.1959e-006	1.31241e-007	4.81492e-008	4.83561e-010	1.22315e-009	4.76209e-009	2.04997e-009	3.76828e-010	2.47422e-008	2.13433e-006	1.9107e-006	3.68016e-005	4.548e-005	4.75067e-006	1.08359e-005	0.000539191	2.39749e-005	2.06075e-005	2.20466e-005	1.77347e-005	1.95852e-007	1.59668e-005	1.28308e-005	6.2644e-005	0.00172179	
0	0	0	7.29607e-016	2.61178e-009	7.44961e-012	1.90004e-012	8.69571e-009	1.64777e-007	0.000648594	0.730299	0.888218	0.998909	0.938531	0.00464406	1.37181e-005	3.35314e-011	5.21892e-013	2.47193e-013	1.62388e-010	1.21337e-011	3.56032e-013	1.66681e-016	3.00695e-012	8.10697e-014	2.80816e-013	6.1637e-012	3.19353e-011	2.78968e-009	2.37502e-016	1.58893e-015	6.0076e-014	2.45647e-013	8.04839e-009	
0	0	0	0	4.41415e-010	9.04492e-008	4.72534e-007	4.95108e-007	1.51091e-006	2.23017e-006	5.73855e-006	0.00581304	0.000221049	0.058554	0.953604	0.923747	0.684992	0.113513	0.0485204	0.0436241	0.0522724	0.0506361	0.00278468	0.000643998	4.60307e-005	2.40674e-005	7.37525e-006	0.000130588	0.0027049	0.000606921	0.000113927	2.95771e-005	6.16865e-006	0.000112258	


1	0.015957	0.0114542	0.0599921	0.108766	0.0373207	0.0423014	0.00332407	0.000544	1.18089e-005	4.51491e-008	6.01885e-009	1.38993e-010	5.58293e-011	1.84369e-011	5.64166e-012	4.35982e-012	3.17332e-012	1.12124e-012	1.46549e-013	1.86605e-013	8.92583e-013	4.29345e-012	4.08727e-011	6.89016e-011	5.34034e-011	3.15765e-013	6.47218e-014	6.34308e-014	2.6808e-014	1.87982e-015	1.14916e-016	4.69824e-018	5.57176e-019	
0	0.0111217	0.0198657	0.0808349	0.131435	0.0690581	0.031595	0.00625567	0.0010101	2.72681e-005	5.78581e-008	4.92436e-008	2.71606e-008	5.21619e-008	3.56551e-008	1.14676e-008	6.98786e-009	4.73278e-009	8.01375e-010	3.34271e-010	1.19135e-010	1.3599e-010	2.21218e-010	8.33121e-010	2.75583e-010	1.12203e-010	1.31249e-012	1.39174e-012	3.31836e-012	1.95452e-012	2.36238e-014	3.86042e-016	3.71749e-017	9.1593e-018	
0	0.972921	0.924021	0.603168	0.0741733	0.0127154	0.0175767	0.00180629	0.000886899	2.37995e-006	3.25053e-009	3.8843e-009	1.09098e-010	6.51842e-009	1.17543e-008	2.58854e-010	1.66347e-009	4.01532e-012	3.74925e-010	2.03192e-012	8.87451e-010	3.95968e-009	3.24407e-008	1.86101e-007	8.32317e-007	3.44834e-007	4.10572e-009	1.58853e-010	9.7148e-011	1.73005e-010	2.82245e-011	8.42183e-012	6.71685e-012	2.1484e-012	
0	0	0.0270409	0.00137482	0.000723592	8.24414e-005	0.000613613	2.68422e-005	9.23345e-007	6.35365e-009	2.14445e-011	1.61068e-010	5.10734e-010	1.20179e-008	6.0178e-009	1.17914e-009	1.24433e-009	1.51621e-010	9.81095e-010	8.33581e-011	1.60666e-009	5.45174e-008	5.21889e-006	0.000241791	0.0221	0.809751	0.998627	0.794534	0.425739	0.125454	0.000642587	3.36908e-005	2.46544e-006	5.77953e-007	
0	0	0.0176183	0.254444	0.304817	0.271705	0.126734	0.0381939	0.0163462	0.00150132	2.9352e-006	3.63142e-008	3.64129e-010	5.15498e-011	1.28224e-009	7.98971e-011	1.01765e-010	4.05919e-012	3.10806e-011	1.37919e-010	3.98781e-010	1.14515e-008	3.83674e-008	1.89203e-005	0.000181049	0.00100816	0.000854551	0.205289	0.430122	0.869579	0.999103	0.999919	0.998125	0.991726	
0	0	0	0.000135661	0.179995	0.00625811	0.00616586	0.00101412	0.000123578	2.38476e-005	1.48447e-006	1.50164e-006	3.91097e-006	0.00010746	1.90751e-005	6.74213e-005	7.94134e-006	2.5128e-005	3.18259e-007	2.55622e-008	1.19048e-009	1.59228e-010	9.83395e-010	3.7089e-008	8.04657e-007	5.53302e-005	4.17568e-005	4.12825e-005	0.143545	0.00253063	8.18618e-006	3.53697e-005	0.00186938	0.00815936	
0	0	0	5.09114e-005	0.199874	0.0646901	0.00160549	0.0141588	0.00894384	0.570054	0.992774	0.69612	0.878505	0.32637	0.0259334	0.0227362	0.000262425	5.92382e-005	5.45274e-007	2.33453e-007	2.92586e-010	7.19155e-013	5.7466e-015	2.77341e-012	7.5078e-011	9.59354e-011	7.2543e-010	2.99228e-007	0.000462077	4.7489e-006	7.735e-006	6.71619e-007	1.89424e-006	6.19242e-005	
0	0	0	0	0.00021561	0.53817	0.773408	0.93522	0.972144	0.428379	0.00722134	0.303879	0.121491	0.673523	0.974047	0.977196	0.99973	0.999916	0.999999	1	1	1	0.999995	0.999739	0.977717	0.189185	0.000477121	0.000135071	0.000132267	0.00243163	0.000238898	1.16634e-005	1.26541e-006	5.18695e-005	


1	0.124921	0.0160195	0.137144	0.0500895	0.0318614	0.0166051	0.0192417	0.00553222	2.87319e-005	4.27568e-007	5.94558e-009	5.55929e-011	3.24817e-013	2.04973e-014	2.62116e-015	8.84958e-015	2.83203e-016	7.42391e-016	5.78355e-017	1.77597e-016	2.64126e-017	4.60874e-017	4.37309e-017	1.74447e-016	7.88362e-017	2.12722e-016	4.97005e-016	2.48648e-016	8.91492e-016	4.23788e-015	1.77308e-014	4.82325e-014	5.63851e-014	
0	0.197891	0.0350871	0.00579032	0.0394414	0.00436475	0.0568046	0.274547	0.0823213	0.00034574	1.02819e-005	2.73831e-007	6.2514e-009	8.19208e-011	2.90618e-013	1.4314e-014	7.88086e-016	4.03859e-018	7.39761e-018	2.25566e-019	1.18235e-017	3.87255e-018	3.40334e-018	4.69723e-018	1.96609e-017	2.54124e-017	2.48081e-015	9.60799e-015	2.30333e-014	1.9449e-014	1.39643e-014	1.6159e-014	2.61069e-014	1.00893e-012	
0	0.677188	0.834485	0.546903	0.533148	0.0106723	0.0105315	0.264461	0.158388	0.00783023	0.000172303	1.537e-006	1.68763e-008	1.13053e-010	1.12702e-013	1.00317e-014	5.2e-016	7.9839e-019	4.038e-018	4.39834e-019	3.08601e-019	1.04143e-019	7.47337e-021	2.27179e-019	2.15234e-019	1.17008e-019	1.45649e-016	2.58262e-014	1.88867e-013	1.6312e-013	6.35564e-014	2.10149e-014	1.04794e-014	6.79056e-013	
0	0	0.113417	0.029542	0.323163	0.300493	0.00757732	0.0429422	0.723192	0.987227	0.98397	0.996408	0.999052	0.999672	0.937377	0.933691	0.20878	1.79532e-005	1.2752e-006	3.63742e-009	6.78084e-011	4.34974e-014	2.22423e-017	1.95061e-020	1.63964e-022	7.3833e-023	4.91709e-020	4.9879e-017	1.14349e-014	1.19267e-014	1.52751e-015	1.07822e-015	2.00267e-016	4.15636e-016	
0	0	0.000991813	0.279824	0.0509488	0.650558	0.835304	0.36543	0.0213257	0.00412804	0.0157565	0.00357482	0.000496474	0.000290914	0.062431	0.0571184	0.755931	0.0542402	0.319542	0.186616	0.849468	0.981788	0.566236	0.0134214	0.00722053	0.000551091	2.35692e-005	3.34776e-006	9.1188e-009	1.45173e-008	1.17999e-007	3.71073e-006	8.29391e-007	4.25133e-007	
0	0	0	0.000791367	0.00147379	0.000473041	0.0720931	0.00286855	0.000284157	3.03405e-005	4.9813e-005	1.18548e-005	0.000448971	3.61391e-005	0.000191624	0.00865263	0.0305539	0.788949	0.347166	0.649564	0.0109479	0.0110813	0.431153	0.957147	0.780697	0.94033	0.644328	0.166455	0.000165819	4.45943e-005	5.06861e-007	1.36782e-008	2.0046e-007	2.08907e-007	
0	0	0	5.2902e-006	0.00162543	0.000295488	8.62364e-005	0.00897341	0.000114198	2.16126e-006	7.45304e-007	7.90496e-007	1.96813e-006	5.98112e-007	1.61505e-007	0.000531736	0.00330649	0.155968	0.062592	0.0171703	0.00497245	2.85807e-005	0.000487016	0.0241579	0.166594	0.0399221	0.130194	0.00960937	0.003059	2.67484e-005	7.86055e-007	2.70437e-009	4.18975e-009	2.21694e-010	
0	0	0	0	0.00010985	0.0012817	0.000998615	0.0215367	0.00884268	0.00040824	3.94172e-005	2.31213e-006	2.77701e-007	4.96739e-007	1.59723e-007	6.3995e-006	0.00142806	0.000824841	0.270699	0.14665	0.134612	0.00710177	0.0021233	0.0052742	0.0454879	0.0191969	0.225455	0.823933	0.996775	0.999929	0.999999	0.999996	0.999999	0.999999	


1	0.949489	0.943545	0.942985	0.918483	0.659321	0.895138	0.947715	0.546623	0.172869	0.0342196	0.00311069	0.000333968	2.11033e-005	6.50111e-006	2.60043e-006	4.89322e-007	3.1921e-008	5.06181e-009	5.14563e-010	4.90727e-010	3.49454e-010	1.50376e-010	1.42837e-011	7.69392e-012	2.0486e-012	4.26031e-012	1.00687e-011	3.4391e-011	8.10161e-012	1.80276e-011	4.78415e-011	4.34365e-011	6.05493e-010	
0	0.00239366	0.0460564	0.0305561	0.0673602	0.309557	0.0503244	0.0276834	0.0539755	0.0335418	0.00762973	0.00153943	0.000847094	0.000225142	9.56923e-005	0.000201294	0.000132007	0.000232856	8.10747e-005	8.97707e-005	1.12922e-005	6.6564e-007	1.42878e-007	2.58795e-009	4.50073e-010	6.34428e-011	1.93027e-011	3.12473e-012	1.94929e-012	8.81951e-014	9.40843e-014	2.67195e-013	1.77025e-013	2.72756e-012	
0	0.0481172	0.00144976	0.000649356	0.00148697	0.00345721	0.000233996	0.00838135	0.0206488	0.00999335	0.00291635	0.000587474	9.16497e-005	1.79128e-005	6.90704e-005	3.80598e-006	3.29061e-006	1.58212e-008	2.36821e-006	5.1682e-008	5.62446e-006	4.08563e-007	6.57331e-010	3.19882e-011	7.88667e-012	1.2079e-014	3.16076e-012	1.96498e-012	1.22322e-011	1.65027e-014	8.51145e-014	1.82984e-015	1.32282e-014	1.26394e-014	
0	0	0.00713452	0.0154134	0.0118012	0.0268586	0.0533463	0.0144606	0.374903	0.767695	0.938244	0.944945	0.748002	0.340189	0.400366	0.0293969	0.0136175	0.000643978	5.8441e-005	4.59824e-006	1.65844e-006	3.9659e-007	4.07535e-008	6.53017e-010	4.37006e-012	1.85896e-013	2.34234e-015	2.97723e-013	9.11268e-013	3.77039e-013	9.20128e-014	1.00575e-013	5.88864e-015	2.16117e-014	
0	0	0.00181382	0.0103682	0.000322997	0.000685592	0.00089987	0.00172026	0.00374547	0.0154376	0.0119977	0.0121875	0.0040559	0.00211633	0.079765	0.0116526	0.0285271	0.00117314	0.00253175	0.00112337	0.00117503	0.00547305	0.0003975	1.76493e-005	1.55387e-006	1.61964e-008	2.99225e-009	7.30426e-009	3.36012e-009	1.75499e-009	1.27994e-008	1.14212e-008	2.87241e-009	1.64244e-009	
