1	0.999952	0.985425	0.999843	0.999979	0.99992	0.201041	0.848748	0.0931053	0.000284457	0.00065956	0.000645351	0.00353783	0.0581086	0.2655	0.74544	0.876685	0.879897	0.948639	0.130013	0.00378743	0.0660928	0.107232	0.0562106	0.0930524	0.00195424	0.00307703	2.28332e-005	9.48787e-005	0.000455322	0.000225256	4.35679e-005	3.61662e-006	8.25326e-007	2.9446e-007	5.14134e-008	4.80884e-010	6.84682e-010	5.14945e-009	3.35756e-008	7.25846e-007	6.95352e-007	2.69791e-007	3.55485e-008	4.81463e-009	1.99087e-008	2.5303e-008	2.60839e-008	1.32356e-008	1.34838e-007	1.17744e-008	1.04689e-007	1.22411e-008	9.78526e-008	1.18479e-007	1.7646e-007	1.53322e-008	1.52748e-007	1.13805e-007	9.00347e-008	2.33967e-007	5.45843e-008	1.05248e-007	3.14466e-007	6.38448e-006	3.71679e-006	8.64879e-006	1.86569e-005	1.04113e-005	1.01884e-005	4.27195e-005	0.000375143	0.0192207	0.0748552	0.340497	0.580168	0.830049	0.402433	0.979847	0.589894	0.99552	0.998225	0.994151	0.999509	0.99728	0.998875	0.995499	0.999994	0.999997	0.999986	0.990777	0.994952	0.92587	0.999995	0.998905	0.996633	0.914039	0.999996	
0	4.71256e-005	0.0105123	0.000156634	4.20346e-006	7.13307e-005	0.150603	0.0817517	0.272964	0.00737613	0.00239523	2.77722e-007	0.00175394	0.00226958	0.00163529	0.0304412	9.30296e-007	0.105849	4.41976e-005	6.51929e-005	1.81675e-005	0.00374038	0.00265135	0.000124345	0.00173929	2.79068e-007	1.19695e-005	4.00027e-009	2.2398e-008	1.58231e-010	3.68543e-008	8.75277e-009	5.03306e-011	2.5718e-006	5.56022e-010	2.88786e-007	5.43326e-011	7.00887e-010	2.52382e-009	3.41845e-011	6.78005e-010	1.14926e-010	1.20562e-010	2.17378e-010	2.53442e-011	2.83138e-012	1.99194e-013	4.34347e-009	7.31011e-009	8.88735e-012	9.56926e-009	4.1208e-010	3.20481e-009	3.15494e-012	1.4391e-010	6.35849e-009	7.40896e-008	2.62419e-006	2.01336e-007	1.86437e-008	2.53956e-012	4.41431e-011	3.50052e-010	1.52883e-011	2.6251e-009	2.05843e-008	1.0951e-006	2.8723e-005	2.29964e-005	3.43147e-005	1.30769e-005	1.68724e-006	0.000229834	0.00282227	0.00043415	0.0252425	2.62602e-005	0.584768	8.20695e-005	0.00246142	0.000353598	0.000676583	0.00300191	2.62181e-005	0.000622074	0.00103091	0.00448787	1.79247e-006	3.13872e-006	1.29209e-005	0.00921308	0.00476632	0.0721065	4.25311e-006	0.00109419	0.00336603	0.0768627	2.13121e-006	
0	1.14906e-006	0.00406286	3.36298e-007	1.64475e-005	9.11086e-006	0.648356	0.0486605	0.633609	0.992166	0.604123	5.92827e-005	1.46941e-006	0.0044337	0.0422137	0.00140584	1.48619e-005	8.57743e-005	1.83257e-005	7.08598e-008	3.73837e-009	0.0790674	0.353339	0.455678	0.103807	0.00368062	4.0982e-005	7.80812e-008	1.86124e-010	3.45482e-010	3.23273e-010	7.85519e-010	3.12945e-012	3.49524e-009	6.69216e-009	1.48551e-011	1.39996e-014	5.03992e-011	1.27303e-010	4.46741e-011	5.36928e-010	3.44295e-012	5.12494e-013	8.04957e-013	2.49009e-013	1.2561e-012	8.02537e-012	6.06966e-011	1.32437e-008	1.92415e-011	3.09638e-009	5.13056e-012	7.73769e-008	7.10537e-011	4.37763e-012	6.03095e-011	1.06117e-007	3.71453e-006	1.84258e-005	2.23154e-006	2.34297e-011	2.42862e-014	3.48228e-012	4.24569e-011	7.02139e-014	1.25807e-009	1.1199e-009	5.26053e-009	1.20797e-006	1.01909e-005	0.000226737	1.14936e-006	1.51417e-006	0.018985	3.34852e-005	2.84863e-006	9.50168e-005	1.00498e-005	0.00109987	0.393466	0.000286732	0.000240394	0.00245936	1.88157e-005	0.00120595	1.20882e-006	6.42123e-006	3.19145e-006	7.35542e-008	9.58308e-008	7.00233e-008	0.000275695	0.00197511	1.07042e-008	2.89475e-007	1.42735e-006	0.00909804	6.80414e-007	
0	0	7.95776e-009	2.78253e-007	5.63081e-009	1.58855e-009	2.92503e-009	0.0208398	0.000173322	0.000173442	0.392807	0.90285	0.000705503	0.0188397	0.0442667	0.00777754	0.109726	1.97474e-006	4.59786e-008	2.57619e-011	2.0997e-015	6.25141e-008	0.00237961	0.150347	0.00192675	0.784587	0.815836	0.99629	0.0574795	0.153991	0.0240119	0.000536039	3.47457e-008	2.55452e-012	6.43352e-009	4.74066e-013	5.61335e-019	2.92748e-016	8.57927e-012	3.10534e-012	2.96408e-010	6.1379e-013	4.98786e-018	1.54421e-016	8.42849e-018	7.64308e-016	4.3703e-014	3.14429e-014	6.79944e-012	7.52979e-008	1.65077e-009	1.12933e-010	1.08291e-012	7.19952e-008	7.1782e-011	5.52225e-013	1.04738e-015	4.53091e-008	2.69173e-006	2.12233e-005	1.06665e-005	1.28685e-008	3.12613e-009	6.02827e-009	6.18652e-011	2.12659e-014	1.63829e-011	1.65539e-014	4.18471e-011	4.86399e-010	2.97537e-006	2.90156e-006	3.15244e-007	2.89622e-007	6.48664e-006	1.9712e-010	1.31824e-007	2.70996e-009	8.32676e-006	0.00209644	0.00107964	8.71125e-007	3.98658e-005	3.05952e-005	8.96763e-006	4.67955e-005	2.29078e-010	4.68031e-010	2.02873e-009	1.46354e-011	4.27769e-015	1.54361e-009	2.82766e-007	3.5927e-008	1.10985e-013	9.40104e-013	6.36309e-009	7.86597e-007	
0	0	5.71385e-023	5.97571e-012	9.80682e-011	3.40593e-012	1.68359e-013	1.12915e-011	0.000148043	1.73701e-007	1.50178e-005	0.0964443	0.979631	0.897983	0.643562	0.210567	0.0115899	0.0106707	0.000844158	6.49583e-005	1.91392e-006	7.00007e-007	6.77613e-008	1.65321e-005	0.017851	1.55062e-005	0.0248109	7.54858e-005	0.918299	0.249647	0.589401	0.971425	0.980769	0.987214	0.998348	0.746316	0.000872759	3.23662e-005	3.36073e-005	2.55784e-005	2.91754e-005	1.00827e-005	1.40553e-006	2.50434e-008	1.61068e-010	3.23829e-011	6.29848e-012	1.00266e-012	4.74007e-014	3.35009e-012	3.90295e-010	1.02438e-009	4.06258e-012	4.93967e-012	1.01737e-008	2.21409e-009	1.42462e-011	1.63106e-012	2.30413e-010	2.01693e-008	3.65888e-006	4.72292e-006	1.01582e-006	2.59894e-007	6.39527e-005	9.65051e-005	0.00157361	0.0139804	0.00136474	0.000205485	1.05926e-005	2.74875e-005	7.13466e-005	6.90926e-006	5.94853e-006	6.64601e-006	1.05858e-006	1.03685e-007	1.4047e-008	9.34641e-008	0.000156672	5.0104e-005	5.32786e-006	4.9955e-006	7.35963e-006	1.25866e-006	5.52946e-008	6.26511e-011	6.2924e-013	3.12398e-012	6.25996e-014	2.33824e-016	2.19786e-012	2.66088e-010	3.98077e-011	1.66095e-013	2.42832e-016	3.26887e-012	
0	0	0	1.6689e-017	1.11553e-015	5.74637e-014	2.59678e-018	3.60017e-016	3.61541e-013	2.85423e-010	3.33829e-009	6.46474e-007	0.0143704	0.0182237	0.00185815	0.00256158	0.00143239	0.0033596	0.0503205	0.869745	0.994406	0.0207943	0.000103385	8.04417e-008	7.29916e-007	3.18937e-010	7.92082e-008	1.44035e-009	7.99784e-006	0.582313	0.00564512	0.00048885	0.0186535	0.0126866	0.00143256	0.253684	0.99873	0.831827	0.900547	0.809782	0.172543	0.849678	0.984512	0.999612	0.99629	0.0359225	5.34325e-005	1.64742e-006	7.10062e-009	9.77835e-009	3.8159e-013	2.48427e-010	5.38107e-014	1.06682e-012	2.78662e-013	2.61097e-010	1.11013e-012	6.30854e-012	2.18201e-015	5.2285e-014	2.07839e-009	4.201e-009	1.8865e-007	2.49339e-008	3.30621e-005	2.09657e-005	0.000115478	0.0115605	0.000569185	0.000226765	2.2693e-005	3.16521e-005	0.048139	0.00319947	0.0121693	0.0332976	0.0240535	0.00791818	0.0120214	5.35809e-007	4.72091e-007	6.76906e-006	4.76991e-007	2.11317e-008	1.59848e-008	7.07666e-007	1.00069e-007	1.32011e-008	2.89485e-009	7.11657e-012	1.09564e-011	8.7372e-016	1.72165e-020	2.07088e-012	1.55993e-011	2.08064e-011	5.09954e-015	3.05711e-015	
0	0	0	1.86629e-041	5.24315e-019	1.04167e-018	3.31106e-019	1.02511e-020	2.91164e-022	2.58785e-021	2.33952e-014	2.01497e-011	1.03523e-009	0.000117163	0.000111078	7.94042e-008	0.000340935	1.72678e-008	0.000126864	0.000111501	0.00178562	0.81568	0.0010802	2.94119e-006	3.92682e-009	1.82498e-011	5.05249e-012	9.41409e-013	3.1851e-012	7.56565e-005	0.376233	0.00665871	6.47338e-005	1.36268e-005	0.000186619	9.79554e-009	0.000397163	0.16809	0.00698862	0.00374915	0.0200127	0.0279211	0.000628343	0.000358587	0.00370935	0.961124	0.0104973	1.13954e-005	4.34746e-010	6.89572e-010	2.34583e-013	1.05638e-013	7.3417e-015	8.97541e-014	3.24004e-014	6.01343e-015	3.82202e-015	2.31974e-016	1.35244e-015	1.65966e-017	1.77108e-014	8.42651e-011	7.28489e-009	7.86525e-008	6.29323e-005	0.000200946	0.000309552	0.000134151	1.48805e-005	8.48046e-008	3.67096e-006	5.90246e-008	6.75708e-005	0.00224287	3.4147e-005	7.11511e-005	0.00623653	0.000119984	0.00527702	1.12102e-006	6.87456e-008	2.25044e-008	6.08229e-008	2.96651e-009	1.528e-012	7.65812e-010	9.78354e-010	1.74232e-008	1.50189e-008	5.02691e-007	9.44116e-006	2.27583e-006	6.38886e-011	2.27386e-011	1.21268e-010	7.6473e-012	6.69495e-014	1.65424e-014	
0	0	0	0	7.43858e-022	7.18061e-020	2.9289e-017	2.17644e-016	2.53315e-017	6.50579e-019	8.91389e-015	4.06187e-014	2.15598e-010	2.47901e-005	0.000852993	0.0018073	0.000209971	0.000136225	6.97327e-006	2.67329e-007	3.8004e-007	0.0146242	0.533214	0.33762	0.781623	0.209762	0.156223	0.00361127	0.0241191	0.013518	0.00448389	0.0208478	0.00050919	8.28173e-005	3.20286e-005	3.75467e-007	7.25451e-009	5.12966e-005	0.0924309	0.186443	0.807414	0.12239	0.0148581	2.92756e-005	6.90998e-007	0.00295299	0.989449	0.999987	1	1	1	1	1	1	1	1	1	0.999993	0.999979	0.999976	0.999985	0.999995	0.999999	0.999999	0.999834	0.999678	0.997992	0.974278	0.998017	0.999513	0.999678	0.99956	0.93227	0.897888	0.646819	0.361211	0.139538	0.00475076	0.00166475	0.0120806	0.00260314	0.000800192	0.000341994	0.000410172	0.000875904	4.44259e-005	6.07402e-006	1.07457e-006	9.10669e-008	7.31794e-008	2.532e-008	3.36502e-006	4.77323e-005	3.78518e-007	4.96601e-008	3.23606e-009	2.82365e-009	7.88855e-011	


1	0.999979	0.868518	0.999862	0.999833	0.999749	0.0383076	0.147105	0.00289013	9.99983e-006	4.72925e-006	5.76357e-006	8.61089e-005	4.21313e-005	1.28742e-005	5.88666e-005	6.74735e-006	0.000356726	7.63038e-005	1.41949e-006	9.50934e-007	9.06092e-006	1.12018e-005	3.03663e-006	3.42285e-006	3.47082e-007	3.62266e-007	9.21995e-008	6.14579e-008	7.33194e-008	1.82711e-008	5.79019e-009	4.65305e-009	6.72353e-009	1.00978e-009	3.67895e-009	2.08048e-008	1.30057e-008	7.51301e-009	7.82357e-009	8.53805e-009	4.30832e-009	7.12564e-009	1.15011e-008	8.06471e-008	8.77529e-008	4.08442e-008	1.71907e-008	2.34692e-008	8.78538e-009	3.95393e-009	1.35139e-009	5.25451e-010	5.69127e-010	8.96144e-010	1.05886e-009	1.04209e-009	2.78333e-009	2.67999e-009	1.78973e-009	1.45261e-009	8.10871e-010	5.06965e-010	1.65174e-010	4.99671e-010	5.62888e-010	5.88158e-010	1.25952e-009	4.74097e-010	5.50943e-010	2.99696e-010	4.19141e-010	1.13717e-009	6.13536e-010	1.93284e-009	3.34416e-009	3.25812e-009	6.93043e-009	6.44705e-009	1.04528e-009	3.68312e-009	8.64766e-009	1.9346e-009	2.40033e-009	1.40683e-009	1.44472e-009	1.29979e-009	8.60663e-010	4.51315e-010	1.43105e-010	1.70209e-010	4.19507e-011	1.69514e-011	2.34266e-011	2.42603e-011	4.945e-011	4.28923e-011	4.40709e-011	
0	1.89081e-005	0.129263	5.51793e-005	1.82438e-005	0.000238512	0.961618	0.800268	0.979864	0.987673	0.116218	3.47017e-005	0.00167281	0.00026414	6.96692e-005	5.27713e-005	1.59715e-010	3.73335e-005	1.64167e-008	1.30048e-010	2.21593e-009	1.34226e-005	3.47289e-005	1.75859e-006	9.17579e-007	1.40577e-008	2.13481e-009	5.22847e-010	1.5727e-011	1.07022e-014	3.1599e-012	1.05434e-012	2.41306e-013	9.96976e-009	1.3459e-011	7.34143e-010	1.23616e-012	6.23967e-009	5.40315e-009	6.10859e-011	2.85928e-011	9.6148e-013	2.87627e-012	2.21164e-011	5.38545e-011	9.8394e-011	2.44627e-011	1.18848e-008	6.34296e-008	3.00378e-012	3.90497e-008	1.08324e-010	1.08288e-008	1.94109e-012	3.65628e-012	9.20251e-011	1.16151e-007	8.45392e-007	7.34326e-007	2.39315e-008	2.01851e-013	5.39999e-013	1.18426e-012	8.57362e-015	5.05963e-015	1.17145e-012	1.49107e-011	5.51437e-011	5.10972e-010	2.72033e-009	9.68113e-010	3.76588e-011	1.30571e-012	3.89243e-010	4.90404e-012	1.10735e-010	5.5671e-014	2.53942e-009	1.59664e-013	1.88966e-009	4.58426e-012	1.22749e-011	6.40817e-011	3.36247e-013	1.96316e-011	6.32989e-013	2.25484e-012	3.03451e-015	5.57449e-016	9.52121e-015	1.56819e-013	1.53673e-012	8.23444e-012	3.13675e-017	1.64747e-014	2.46988e-014	4.51744e-012	3.39371e-017	
0	1.70427e-006	0.00221871	8.11342e-005	0.000148829	1.26937e-005	7.40831e-005	0.0526274	0.0172448	0.0123171	0.883753	0.738642	0.243618	0.959574	0.997167	0.885245	0.492102	0.0551375	0.00044076	7.15337e-009	7.84425e-012	1.73339e-005	5.49715e-005	0.000249718	2.83099e-005	0.000522404	0.000566762	0.00447735	5.16519e-005	7.09981e-006	6.68826e-007	3.32124e-008	1.53021e-010	2.42782e-011	8.77308e-009	9.95682e-010	3.52557e-012	9.83295e-010	1.20493e-009	4.66965e-010	9.77841e-010	2.98315e-011	1.04289e-013	2.19238e-011	1.43728e-011	9.40118e-011	7.95216e-011	7.26578e-011	1.18021e-008	6.96349e-009	9.03532e-009	1.28839e-009	8.59691e-009	3.29172e-009	8.33558e-011	1.80595e-011	2.80105e-011	4.57053e-007	6.15957e-006	2.37595e-005	9.9867e-007	5.10405e-009	2.97889e-009	1.47202e-009	6.84688e-012	4.18991e-013	1.02142e-012	2.00675e-013	1.94502e-011	4.11629e-011	4.34023e-009	2.39414e-010	9.80637e-011	7.16801e-010	9.96736e-012	1.54737e-013	1.11645e-011	4.07988e-012	4.23706e-010	4.69417e-009	3.03508e-010	2.72346e-011	2.57612e-010	9.77253e-012	5.55613e-012	4.44228e-012	1.05185e-014	1.57178e-014	8.00454e-015	2.5481e-015	5.46827e-017	4.04071e-014	6.90258e-015	9.78814e-016	5.71984e-017	1.44402e-016	1.06937e-013	1.00929e-015	
