0	0	0	4.18861e-014	8.80566e-015	5.27579e-014	7.45504e-013	3.22605e-008	7.69707e-011	2.17846e-011	6.64556e-014	8.43505e-015	2.1033e-013	9.8187e-010	4.53832e-008	1.2208e-006	0.00233297	0.000120605	0.0450288	0.167318	0.48192	0.974806	0.320677	0.119129	2.70579e-005	1.96654e-006	3.82739e-006	5.49409e-007	1.72969e-008	
0	0	0	1.15489e-035	4.7511e-018	1.74948e-017	3.35632e-018	2.02125e-016	5.49272e-011	4.36345e-014	1.97462e-014	8.34089e-016	1.22078e-018	4.37207e-016	1.18673e-010	3.05677e-010	1.38196e-008	1.11832e-007	2.87467e-008	0.00404526	0.000832301	0.00135874	0.573685	0.753843	0.996324	0.341057	0.895477	0.0833642	0.0183356	
0	0	0	0	2.43316e-017	2.91776e-017	1.1411e-016	5.16879e-017	4.91117e-012	2.8963e-012	1.83361e-012	3.70038e-013	2.11413e-013	2.67672e-013	1.40292e-014	5.56512e-011	2.05356e-011	1.18099e-006	2.3399e-008	5.45848e-007	0.000373218	5.31765e-007	0.000522435	0.0694501	0.000781094	0.647176	0.0797857	0.766587	0.659322	


1	0.909139	0.99262	0.999972	0.204595	0.982142	0.922556	0.923124	0.994698	0.987692	0.984715	0.996685	0.790709	0.845291	0.928155	0.755727	0.9944	0.202915	0.982802	0.997725	0.706619	0.971371	0.841518	0.994054	0.999779	0.99648	0.999946	0.922661	0.999275	
0	0.0896503	0.00401029	1.04455e-005	0.79263	0.000448664	0.0773951	0.0764072	0.00476116	0.0123073	0.0144279	0.00315656	0.182018	0.0990146	0.000280389	0.223196	0.000308714	0.792612	0.00950591	1.2948e-005	0.293127	0.00108877	3.27092e-005	0.00033912	5.6728e-007	0.00343318	2.96434e-005	0.0773076	0.000451984	
0	0.00121095	0.00336925	1.55294e-005	0.00277514	0.0172028	4.73984e-005	0.000468341	0.000540453	7.16483e-007	0.00085691	0.000157994	0.0272723	0.0556374	0.0700684	0.020371	0.00497621	0.00445129	0.00754223	0.00222244	0.000230876	0.0275063	0.157084	0.00401256	0.000164374	1.49963e-005	1.1918e-006	4.22658e-006	0.000253157	
0	0	6.8821e-007	1.63494e-006	5.60811e-011	0.00020655	8.51004e-008	1.39933e-011	3.00832e-010	1.31825e-011	1.75272e-012	5.05961e-009	2.65484e-007	2.15821e-005	0.00132313	9.00827e-005	3.00082e-005	1.29189e-006	7.63862e-006	2.25356e-005	1.9674e-009	1.9085e-008	0.00132426	0.00112332	1.17738e-006	4.59636e-010	8.77755e-012	3.38503e-013	2.66607e-011	
0	0	3.76585e-008	7.30094e-008	2.34126e-010	1.32699e-007	1.18206e-006	4.71189e-010	4.66895e-009	6.65424e-009	5.3925e-012	9.35385e-009	1.27252e-007	3.51512e-005	0.000173021	0.000615703	0.000242504	2.0988e-005	0.000134971	1.20021e-005	2.23515e-005	2.33971e-006	3.55026e-005	0.000452003	3.0187e-007	1.82154e-008	1.43198e-010	1.18109e-010	4.19108e-011	
0	0	0	3.70675e-010	4.91082e-016	3.81924e-014	1.24118e-009	1.31141e-011	4.60656e-014	9.70989e-012	5.61807e-015	1.61536e-016	2.8577e-013	1.47305e-011	2.8873e-007	6.91445e-008	4.2193e-005	1.20689e-008	7.70557e-006	5.21871e-006	6.65732e-007	3.13662e-005	1.95004e-006	4.58818e-006	4.33698e-007	3.78398e-010	8.10122e-011	2.56241e-014	1.08541e-014	
0	0	0	1.67154e-018	3.76949e-014	1.20445e-016	2.59757e-018	5.68872e-014	2.37381e-014	1.87922e-018	1.4719e-015	6.66072e-017	1.40842e-020	3.33867e-016	7.01901e-014	1.14149e-009	2.8768e-010	2.32178e-009	5.01889e-011	3.061e-007	1.9876e-008	1.58552e-008	3.43626e-006	1.18305e-005	4.55069e-005	1.02551e-005	1.40838e-006	9.37907e-009	5.13204e-011	
0	0	0	0	4.59536e-014	6.72506e-013	1.92227e-012	8.92779e-013	8.82115e-013	1.30211e-013	1.05963e-013	1.14464e-013	1.72716e-013	2.26167e-013	2.76968e-013	8.79739e-011	2.09613e-010	3.75275e-009	1.07147e-008	1.47136e-008	4.44536e-008	6.30747e-008	2.29276e-007	2.96985e-006	8.51637e-006	6.1458e-005	2.12914e-005	2.7679e-005	1.95342e-005	


1	0.882997	0.733512	0.816444	0.737568	0.953037	0.925442	0.973693	0.993003	0.99875	0.898053	0.989578	0.901724	0.794164	0.763196	0.391661	0.160001	0.605853	0.886899	0.782254	0.799596	0.462625	0.102609	0.0178927	0.00816137	0.0271658	0.000448884	0.000915977	0.00718645	
0	0.00802598	0.0956467	0.180858	0.0226705	0.00715706	0.0582861	0.00446952	0.000799114	0.00016898	0.00173967	0.00031586	0.00300855	0.000343994	0.0227653	0.00290592	6.89401e-005	0.000122334	0.000370295	0.00254326	0.00629671	0.036287	0.105009	0.0334746	0.0644191	0.186019	0.000165901	0.000140103	6.89248e-005	
0	0.108977	0.170648	0.00240686	0.239524	0.0397444	0.0162267	0.0213435	0.00614258	0.000342385	0.0998125	0.00792904	0.0705081	0.0245736	0.0164476	0.00511405	0.00102358	0.0191297	0.000851167	0.0232549	0.0378907	0.00402775	0.0302258	0.000404092	0.000187109	0.000818252	1.13851e-006	2.06828e-006	0.000120819	
0	0	4.69104e-005	0.000251667	0.000229557	4.38062e-005	3.16692e-005	4.7248e-005	3.15483e-006	4.33679e-006	4.31229e-007	2.27961e-005	0.000732136	0.000638496	0.00177195	0.000652623	1.27783e-005	9.02123e-005	1.48062e-005	4.44373e-007	3.49791e-005	6.06487e-005	5.58174e-006	0.0013853	7.81736e-006	4.98258e-005	5.83639e-006	4.51606e-008	4.08649e-007	
0	0	0.000146317	2.83693e-005	7.29256e-006	1.74917e-005	1.36366e-005	0.000446176	5.15596e-005	0.00073389	0.000394255	0.00215334	0.0235575	0.177198	0.0421108	0.0480136	0.0220898	0.148206	0.0744287	0.0455494	0.0041983	0.000450237	3.1487e-006	4.53777e-005	1.56833e-006	1.00878e-008	6.4611e-007	1.14679e-009	1.11212e-007	
0	0	0	1.09571e-005	2.62175e-008	2.5108e-008	8.13353e-008	9.29343e-009	7.98891e-007	1.69078e-007	1.95001e-007	6.74349e-007	0.00046667	0.00264738	0.153506	0.00658805	0.00568562	0.000384466	0.0190962	0.138875	0.144607	0.491099	0.760314	0.716612	0.248488	0.10002	5.24649e-005	2.58808e-006	1.13859e-007	
0	0	0	9.94422e-011	2.35567e-010	8.92791e-012	3.03771e-011	7.95776e-012	8.28089e-012	2.98866e-011	5.29054e-011	6.03633e-011	6.31262e-008	2.10043e-006	3.61425e-006	0.00227461	1.10726e-005	2.08927e-006	1.45102e-007	2.66853e-005	7.44576e-005	4.95522e-005	0.000144095	0.0410653	0.0017737	0.000866628	5.57249e-006	2.1459e-008	7.21136e-010	
0	0	0	0	1.19862e-007	7.76066e-009	3.04295e-008	1.83033e-007	2.16555e-008	4.80347e-007	4.00767e-007	3.60199e-007	3.02859e-006	0.00043271	0.00019833	0.54279	0.811107	0.226212	0.0183394	0.00749674	0.00730152	0.00540098	0.00168914	0.189121	0.676962	0.68506	0.99932	0.998939	0.992623	


1	0.988886	0.989577	0.89695	0.967555	0.987293	0.9489	0.86392	0.738355	0.264401	0.129506	0.0352521	0.0126115	0.00394283	0.0117742	0.0153183	0.0107702	0.0110499	0.018604	0.0510668	0.150665	0.0960078	0.299362	0.363913	0.409941	0.469619	0.276892	0.630547	0.960392	
0	0.0109523	0.00309907	0.00369536	0.0313312	0.00390724	0.0126235	0.133235	0.215613	0.708411	0.868261	0.949692	0.983736	0.991681	0.868679	0.897889	0.815725	0.92434	0.701109	0.603104	0.414502	0.0474637	0.00210627	0.00235965	0.00215141	0.00131224	0.0287626	0.00837854	0.0235932	
0	0.00016182	0.0072976	0.0990286	0.000851083	0.00875381	0.0381092	0.00267445	0.0419717	0.0269685	0.0021612	0.0149153	0.0036296	0.00435491	0.119287	0.0843758	0.164545	0.0641038	0.274252	0.328132	0.421859	0.849189	0.640923	0.588461	0.537211	0.486332	0.65427	0.29439	0.0116346	
0	0	2.62252e-005	0.000212278	2.1217e-005	4.21956e-005	6.70614e-005	4.24942e-006	0.00405338	0.000144113	5.16451e-005	0.000138898	4.11124e-006	1.91237e-005	0.000172591	5.10451e-005	0.00856026	0.000102472	0.00563713	0.0140615	0.00246596	0.00210407	0.0356947	0.0155508	0.0387352	0.00791036	0.0344942	0.000473396	0.000320858	
0	0	4.40279e-007	0.000113948	0.000238963	2.4662e-006	0.000299324	0.000159451	5.62453e-006	7.50997e-005	1.77826e-005	1.0381e-006	1.8805e-005	2.27612e-006	8.56877e-005	0.00236227	0.000392621	0.000379626	0.000384501	0.00358078	0.0104218	0.00518766	0.0218143	0.029651	0.0116881	0.0347156	0.00554455	0.0661502	0.00132549	
0	0	0	2.07463e-009	2.71303e-006	2.72445e-007	2.02353e-008	5.90533e-006	1.42075e-006	2.45098e-007	1.90109e-006	8.85718e-008	6.13208e-008	5.40874e-008	1.33128e-007	1.38832e-006	6.23084e-006	2.19189e-005	1.75858e-006	1.7569e-005	3.08394e-005	2.01542e-005	3.29053e-005	2.77145e-005	0.000225617	6.2452e-005	2.31427e-005	2.9918e-005	0.00259514	
0	0	0	2.35148e-015	2.11331e-013	1.76315e-013	7.63403e-016	7.46911e-012	6.49899e-015	8.50247e-015	2.72199e-013	5.28085e-014	8.90347e-014	3.95046e-015	2.14887e-011	5.40824e-013	7.99972e-011	4.41597e-011	1.79976e-012	4.54566e-011	3.12523e-012	6.15548e-010	4.54819e-010	8.17412e-011	6.22519e-012	2.26606e-011	1.13973e-011	7.17665e-011	2.2953e-009	
0	0	0	0	4.88048e-010	1.28632e-006	5.32268e-007	8.9822e-007	4.52271e-007	3.20367e-007	2.20261e-007	1.81616e-007	1.73493e-007	6.06891e-008	9.95378e-007	1.88088e-006	7.27961e-007	1.91077e-006	1.18093e-005	3.74846e-005	5.52241e-005	2.72369e-005	6.69368e-005	3.64269e-005	4.84055e-005	4.76054e-005	1.27025e-005	3.12838e-005	0.000138557	


1	0.137852	0.110842	0.250233	0.122942	0.0962573	0.0105316	0.00480925	0.00656435	0.000580573	0.000172469	9.90394e-005	2.86855e-005	1.06533e-006	2.66533e-006	4.7433e-006	1.8655e-006	3.23362e-007	6.10418e-008	7.02575e-008	2.58471e-008	1.70349e-008	5.93262e-009	2.32643e-009	1.562e-009	8.31341e-010	4.04275e-010	1.88901e-010	6.46899e-012	
0	0.0443116	0.187179	0.559813	0.699967	0.369334	0.105699	0.0521308	0.254193	0.0540856	0.0211129	0.00870439	0.00106385	2.80422e-005	8.24009e-005	0.000103131	0.00011737	5.49925e-005	4.30057e-005	5.10348e-005	5.41727e-006	5.49453e-007	1.94212e-007	4.28645e-008	9.89919e-009	2.14876e-009	1.20225e-009	2.19392e-010	3.40298e-011	
0	0.817836	0.690554	0.163547	0.117432	0.449015	0.705447	0.277152	0.0145674	0.000739944	0.0020695	0.00304616	0.0269199	0.0181167	0.000315886	0.0110903	0.000156403	4.98253e-006	5.80817e-007	6.25396e-007	1.53989e-005	3.81565e-007	1.53795e-008	9.95386e-008	2.50988e-009	2.2946e-009	1.28147e-010	1.0248e-009	1.01992e-012	
0	0	0.00334698	0.00344715	0.0102369	0.0748313	0.00790868	0.583795	0.264821	0.363763	0.293839	0.40234	0.833534	0.952957	0.0367611	0.0816393	0.0632452	0.000360745	7.47386e-006	3.7396e-006	5.9778e-007	1.19334e-008	1.17487e-010	1.55489e-009	2.3965e-009	2.88385e-011	4.9787e-010	2.27884e-011	3.66186e-013	
0	0	0.0080785	0.0226603	0.0126911	0.00400299	0.17	0.0333467	0.235822	0.00471466	0.01512	0.00123315	0.00507055	0.000545249	0.800432	0.748107	0.517662	0.0109629	0.00176309	0.00186505	0.00663619	0.00744794	0.0271561	0.0122079	0.0151309	0.056446	0.00209165	0.0104677	0.000200676	
0	0	0	0.000269532	0.0365501	0.00541357	1.27993e-005	0.0486614	0.206633	0.572206	0.642162	0.574152	0.129999	0.028221	0.0361732	0.132212	0.370484	0.944244	0.725004	0.0882581	0.000998161	7.07526e-006	1.9102e-006	0.000339871	3.10905e-005	1.16664e-005	0.0249703	0.000985233	0.000479208	
0	0	0	2.96063e-005	0.000110701	3.43481e-005	1.10178e-006	2.11852e-006	0.000524263	9.15752e-006	0.000387622	7.09542e-005	5.61706e-005	4.86782e-007	0.10935	9.50626e-005	0.0136798	0.0031571	0.0939455	0.0763213	0.00150664	0.000323416	0.000345655	1.89124e-006	6.87329e-007	1.19266e-005	1.13223e-006	0.000190649	9.25473e-006	
0	0	0	0	6.94809e-005	0.00111176	0.00040018	0.000102846	0.0168756	0.00390118	0.0251369	0.0103544	0.0033282	0.00013043	0.0168829	0.0267487	0.034653	0.0412145	0.179236	0.8335	0.990838	0.992221	0.972496	0.98745	0.984837	0.94353	0.972937	0.988356	0.999311	


1	0.22404	0.798478	0.94815	0.495631	0.127397	0.666791	0.44335	0.382577	0.439748	0.240636	0.0400718	0.00417564	0.000183309	0.00128894	0.00301169	0.00843852	0.00502667	0.000941801	0.00131243	0.00021244	0.000374263	0.000119905	9.87735e-005	1.38539e-005	2.97541e-005	4.65518e-007	6.97467e-006	9.14857e-007	
0	0.767699	0.124974	0.0205667	0.471932	0.809937	0.16551	0.498448	0.477371	0.320783	0.61696	0.873281	0.987287	0.992704	0.747371	0.937236	0.405388	0.306616	0.0135607	0.00173737	0.000106848	7.2996e-006	8.15062e-007	1.22273e-005	2.38853e-007	8.08453e-007	1.39364e-008	1.4949e-007	3.13685e-008	
0	0.00826107	0.0269713	0.0145627	0.00866621	0.0611271	0.0756814	0.0192046	0.105149	0.131238	0.0579909	0.0811636	0.00575815	0.00701668	0.0379358	0.0249184	0.0609346	0.468708	0.821757	0.701896	0.848547	0.472161	0.0098214	0.00079994	2.96787e-007	4.64174e-007	1.97271e-010	9.19075e-008	8.85366e-009	
0	0	0.0489762	0.00046413	0.020925	0.000846908	0.0905543	0.0384405	0.017134	0.0111193	0.00807425	0.000114282	0.0025302	8.47384e-005	0.201007	0.029181	0.00729522	0.106613	0.00491038	0.00187403	0.0925069	0.123445	0.0145712	0.000127278	8.52596e-008	1.27124e-008	1.53379e-012	1.19906e-009	1.9958e-010	
0	0	0.000600158	0.0160616	0.00190447	0.000667502	0.00142307	0.00048128	0.00771641	0.00043289	0.000504371	5.59046e-006	1.39606e-005	1.20658e-006	0.0120184	0.00535885	0.083956	0.0009268	0.0252086	0.0690396	0.00202911	0.30587	0.935022	0.951498	0.907532	0.951816	0.00565844	0.00669556	0.000214477	
0	0	0	0.000193734	0.00052822	1.74309e-007	5.97766e-006	5.10553e-005	0.00991415	0.0908601	0.0505027	0.000627681	5.17445e-008	2.73257e-008	1.17945e-005	7.80507e-005	0.429884	0.00869617	0.00265782	0.0255188	0.000163942	0.000180419	0.000238731	0.0222883	0.0904481	0.0234843	0.988349	0.00764078	0.0126074	
0	0	0	1.3036e-006	0.000365542	1.90928e-007	3.89289e-007	2.91503e-006	2.82106e-005	0.00388188	0.0174177	0.0018913	8.49064e-006	2.75543e-008	5.37861e-007	1.33748e-005	0.000630719	0.0695471	0.0110596	0.00666279	2.9295e-005	1.6918e-005	0.00010031	0.000440517	0.000479815	0.00748568	0.00494941	0.172412	0.213921	
0	0	0	0	4.74997e-005	2.35231e-005	3.30099e-005	2.23215e-005	0.000110249	0.00193746	0.00791345	0.00284427	0.000226367	1.00973e-005	0.000366379	0.00020274	0.00347311	0.033866	0.119904	0.191959	0.0564042	0.0979457	0.0401261	0.0247354	0.00152579	0.0171829	0.00104225	0.813245	0.773256	


1	0.831268	0.863351	0.872909	0.825905	0.971596	0.963076	0.884826	0.790762	0.138921	0.0749097	0.17908	0.010478	0.00412214	0.00243323	6.97352e-005	0.000159179	0.000111591	5.52853e-005	5.74158e-006	6.40334e-007	4.8452e-008	1.51952e-009	1.69909e-009	6.36067e-009	7.46155e-009	1.67831e-009	1.98958e-009	1.40797e-009	
0	0.00914273	0.0248333	0.0615463	0.17005	0.00695864	0.0137901	0.111079	0.208629	0.860395	0.920721	0.721488	0.010001	0.00106348	0.00725375	2.3505e-005	0.000747084	0.000289671	0.000183477	2.01926e-005	1.35815e-006	4.77252e-008	1.19017e-010	1.55868e-010	1.80619e-009	2.7495e-010	1.07237e-008	1.20034e-009	3.43306e-009	
0	0.159589	0.0505081	0.000123357	0.00174444	0.0207528	0.0134169	0.000645045	2.09556e-005	5.08696e-006	0.00428384	0.0986362	0.978848	0.975562	0.75447	0.945244	0.168425	0.232281	0.00614365	0.000282167	1.32713e-005	1.88721e-007	5.92377e-009	8.66042e-011	2.41371e-012	2.045e-010	1.62708e-014	1.09894e-009	3.84725e-012	
0	0	0.0135289	0.0521985	0.000947703	0.000111395	0.00351242	0.00174092	0.00027701	4.06835e-005	1.00025e-006	0.000299512	0.000138809	0.00981972	0.142969	0.00739879	0.106181	0.0833811	0.026549	0.000999996	0.000206687	6.0136e-005	2.30006e-006	6.18066e-006	1.10449e-005	3.98097e-006	4.67271e-007	1.49532e-007	3.11836e-008	
0	0	0.0477792	0.0112299	0.000134847	0.000274156	0.00556411	0.000322372	2.07443e-005	2.41477e-007	4.66553e-007	0.000194233	0.000527777	0.00933184	0.0916402	0.0465223	0.713159	0.434177	0.667979	0.851299	0.895225	0.923328	0.960447	0.490509	0.6606	0.795312	0.00644868	0.00326999	9.17706e-005	
0	0	0	0.00193139	0.00121191	8.81303e-006	2.63047e-007	0.00113597	0.000142551	0.000462096	3.80226e-005	9.50584e-006	1.62476e-006	9.90195e-005	0.00113348	0.000425295	0.00812268	0.224714	0.132605	0.00174239	0.000687843	0.00072615	2.85873e-005	0.442027	0.123918	0.000379981	0.421356	0.00662566	0.0020508	
0	0	0	6.1714e-005	3.992e-006	0.000294635	0.000508317	3.3869e-005	7.32649e-006	1.02382e-007	3.13432e-006	1.48415e-005	1.5768e-006	8.69207e-007	9.92392e-005	0.000314683	0.00296959	0.0244342	0.139474	0.12739	0.0825305	0.0595191	0.0382367	0.0243628	0.0437363	0.0861156	0.000389684	0.0723325	0.00324481	
0	0	0	0	1.50026e-006	3.63013e-006	0.000131715	0.000216887	0.000140536	0.000175549	4.33214e-005	0.000277233	3.60622e-006	8.69102e-007	8.30471e-007	1.74118e-006	0.000236559	0.000611655	0.0270097	0.0182606	0.021335	0.0163662	0.00128567	0.0430951	0.171734	0.118189	0.571805	0.917772	0.994613	


1	0.780869	0.463041	0.917442	0.114582	0.645756	0.87415	0.985897	0.689341	0.982698	0.720486	0.987073	0.993112	0.974693	0.806853	0.550794	0.235202	0.0638586	0.000837875	2.35942e-005	1.8403e-006	7.37858e-009	7.86485e-010	3.2699e-010	6.45693e-011	3.64353e-011	3.57393e-012	2.23577e-012	2.43026e-013	
0	0.219105	0.530375	0.0820266	0.88537	0.351541	0.125794	0.0140835	0.310655	0.0172984	0.279476	0.0129089	0.0065251	0.00386754	0.106118	0.00275539	0.0121246	0.0559782	0.00623744	0.000185072	1.75854e-005	2.1769e-008	7.19589e-009	5.23243e-011	8.88634e-013	5.10351e-012	8.40542e-015	1.98002e-013	9.41635e-013	
0	2.54515e-005	0.00658388	0.000490659	4.69799e-005	0.00270135	3.67427e-005	1.02886e-006	3.73778e-006	7.28492e-008	3.01791e-005	7.68736e-006	6.31007e-005	4.5203e-006	0.00920272	2.79261e-005	3.57012e-005	8.48972e-006	4.08112e-006	6.80061e-006	1.81284e-007	3.68107e-009	2.84845e-008	1.09148e-010	1.70425e-013	1.81914e-015	2.34957e-018	1.42428e-018	1.77836e-016	
0	0	9.61992e-007	4.11108e-005	1.6519e-008	1.45555e-006	1.90615e-005	5.53521e-008	3.4245e-009	5.77525e-007	9.71541e-009	3.47991e-008	3.50935e-007	1.76179e-008	3.3756e-009	1.79319e-005	2.86193e-007	2.77308e-009	1.30131e-009	2.78987e-010	2.68791e-010	4.88307e-013	4.99754e-012	6.07324e-009	2.64403e-011	1.82507e-014	3.18023e-017	1.36505e-020	1.09774e-020	
0	0	2.58142e-014	7.92129e-010	2.58979e-007	2.23832e-008	8.12996e-009	1.84034e-005	1.05223e-006	2.77155e-006	7.01404e-006	1.02337e-005	0.000299062	0.0214325	0.00638603	0.110674	0.0651097	0.019262	0.000173837	8.29557e-006	8.72578e-009	2.30915e-012	1.96747e-015	4.9518e-014	1.52057e-011	2.72205e-014	1.11917e-014	3.38476e-017	8.77998e-019	
0	0	0	7.73057e-012	1.58722e-012	1.18916e-009	3.43924e-011	1.92351e-012	4.77673e-010	1.56265e-010	8.81073e-011	2.73129e-010	6.93787e-008	2.31086e-006	0.0609357	0.327703	0.616129	0.834324	0.227018	0.010085	4.84484e-005	3.54239e-008	9.45043e-010	4.27588e-011	4.50915e-014	3.83127e-015	3.75978e-019	3.02587e-018	9.12175e-022	
0	0	0	3.71227e-015	1.27746e-015	4.09017e-010	2.17604e-010	5.04172e-013	1.3794e-008	2.34481e-009	7.61179e-011	1.66776e-009	7.1645e-010	7.63451e-008	0.010504	0.00320282	0.0698921	0.0246185	0.765535	0.983763	0.977432	0.998955	0.972067	0.466397	0.0104629	0.00918198	0.000357664	4.60218e-005	2.97433e-006	
0	0	0	0	4.58347e-015	8.01502e-015	1.25712e-010	2.25352e-010	2.17877e-010	4.26817e-009	1.14306e-008	8.12231e-009	4.98797e-009	5.41738e-009	1.20106e-008	0.0048259	0.0015064	0.00194997	0.000194303	0.00592832	0.0224996	0.00104464	0.027933	0.533603	0.989537	0.990818	0.999642	0.999954	0.999997	


1	0.91759	0.705906	0.252061	0.355951	0.273586	0.587419	0.969806	0.796879	0.88464	0.92904	0.954931	0.993675	0.988801	0.815321	0.986644	0.793875	0.696756	0.0227457	0.00632072	0.00185578	0.000684397	0.000168696	0.000339655	0.00176899	0.000617986	0.00577851	0.00215644	0.00136403	
0	0.0671975	0.292327	0.742409	0.596056	0.720478	0.405304	0.0238008	0.203059	0.115321	0.0700171	0.0450136	0.00606179	0.0111579	0.183271	0.0131081	0.206118	0.295396	0.97721	0.990865	0.997207	0.990597	0.937639	0.992717	0.992691	0.997135	0.994148	0.983027	0.984956	
0	0.0152125	0.0017678	0.00552916	0.0479921	0.00589911	0.00727719	0.00639298	6.13669e-005	3.86108e-005	0.000943045	5.50527e-005	0.000263031	3.81581e-005	0.0014058	0.000236349	2.29726e-006	0.00783888	4.04039e-005	0.00281379	0.00093619	0.00871658	0.0621909	0.00674285	0.00553229	0.00224377	5.51181e-005	0.0147497	0.0136493	
