0	2.53559e-007	1.76026e-009	0.000481644	0.000192114	1.02439e-006	3.09362e-006	0.093717	0.00168958	9.68129e-006	2.54991e-005	2.01065e-006	3.40959e-005	7.22263e-005	0.0335158	0.0125806	0.582033	4.98533e-005	0.000162202	2.72392e-007	1.36254e-010	2.28467e-013	3.45994e-012	1.75494e-013	6.82156e-008	4.35402e-009	2.1591e-005	1.07589e-008	3.16835e-007	7.95305e-012	4.09629e-010	6.95088e-011	7.35126e-011	7.26781e-013	4.92721e-011	1.08562e-007	6.5379e-010	2.17888e-009	4.39029e-009	4.17516e-012	9.70046e-012	2.58313e-014	5.48567e-013	1.93757e-012	8.94958e-013	1.26381e-011	1.68409e-013	3.15151e-015	1.26441e-012	1.52048e-012	2.79257e-009	1.72771e-010	9.53156e-008	
0	0	6.54249e-011	2.62152e-014	6.19248e-007	2.92243e-009	7.56192e-013	6.57236e-008	0.000416277	1.26188e-007	2.18442e-009	1.04327e-006	1.42244e-008	3.48212e-008	2.9529e-006	7.76681e-005	0.29853	0.999814	0.917271	0.138082	0.0011344	2.9443e-006	6.18188e-010	5.54754e-015	3.26919e-013	9.28851e-011	1.66817e-008	2.64494e-005	3.0107e-007	1.84111e-009	3.92759e-012	2.82315e-014	9.4799e-011	7.9264e-013	1.08441e-016	8.41321e-012	1.36596e-011	5.45221e-013	2.60254e-014	6.81978e-014	3.6439e-017	2.7828e-016	1.45252e-018	6.59903e-013	3.08339e-014	1.83098e-012	2.87675e-014	8.39521e-019	2.29407e-018	1.44014e-019	7.20023e-017	3.28804e-014	8.98466e-017	
0	0	4.30319e-023	2.64655e-013	1.89482e-016	2.63636e-009	3.12616e-011	2.54126e-014	4.87977e-011	6.86694e-007	3.61758e-009	2.72878e-012	9.75185e-010	2.00723e-011	7.59618e-012	2.46308e-009	7.02017e-006	0.000115402	0.0825665	0.85724	0.933976	0.192964	0.00423285	0.000410573	0.000234776	0.00648095	0.00497318	0.0303861	0.00206027	0.0740053	0.141004	0.0469925	0.0396854	0.456567	0.665164	0.312971	0.687206	0.567348	0.512988	0.777499	0.983549	0.287473	0.776255	0.374817	0.0602019	0.00010079	1.04233e-006	1.27631e-006	4.29435e-008	3.01982e-010	9.74874e-012	6.74333e-013	1.03193e-015	
0	0	0	9.59213e-020	6.01641e-017	9.44469e-015	2.41313e-010	8.51036e-015	1.43572e-017	8.41775e-014	2.78021e-009	1.69439e-012	4.04444e-016	6.47417e-013	2.92914e-016	5.59365e-017	9.50239e-013	5.51057e-014	4.3418e-010	0.00467825	0.0648864	0.805702	0.806453	0.662505	0.164867	0.510629	0.0052946	0.000427748	2.04121e-007	0.0162155	0.000131145	5.08095e-006	1.76318e-005	0.0307436	0.00737799	6.69092e-005	0.0406721	0.427416	0.478464	0.221388	0.0164394	0.71241	0.184247	0.0101336	0.0133864	3.14262e-005	2.93822e-006	0.00190921	0.292746	0.168492	0.0315438	0.343013	0.841263	
0	0	0	3.44874e-041	5.21602e-023	1.04889e-017	5.48143e-017	1.58504e-013	1.34815e-016	1.92407e-019	8.10081e-016	5.49081e-010	2.31504e-011	9.26534e-014	1.37514e-015	1.20816e-018	2.20586e-020	9.51804e-021	1.33616e-020	6.13965e-014	3.03318e-006	0.00127715	0.188867	0.33504	0.513637	0.0881113	0.0876166	0.0374833	0.000742761	0.00896698	0.0959566	0.000404168	5.73685e-005	0.000141916	0.00161608	2.02353e-006	1.91127e-008	0.00038336	0.00735878	0.0011023	1.57752e-006	0.00011606	0.00173947	6.82929e-005	4.40608e-005	1.29687e-005	1.0268e-006	6.10466e-007	0.499943	0.801252	0.0556315	0.0040962	0.0336901	
0	0	0	0	1.76221e-024	8.66338e-022	7.67124e-019	1.35764e-013	1.24812e-013	1.53327e-013	9.20326e-014	1.41361e-013	3.09392e-010	9.68937e-011	2.09922e-010	2.03982e-009	2.70432e-010	3.65815e-013	2.06507e-013	2.80989e-014	1.74484e-008	5.33059e-005	0.000443771	0.0020419	0.321103	0.39366	0.901285	0.930617	0.99716	0.900587	0.762867	0.952597	0.960239	0.512547	0.325841	0.686959	0.272119	0.00483132	0.0011892	1.08382e-005	9.81492e-006	4.36773e-007	0.0377583	0.614982	0.926368	0.999855	0.999995	0.998088	0.207285	0.0302453	0.912777	0.652518	0.124235	


1	0.999912	0.999986	0.780237	0.998615	0.99816	0.999937	0.942836	0.996909	0.999874	0.998636	0.998959	0.995116	0.996313	0.582348	0.0877894	5.96746e-005	1.08254e-008	9.83563e-011	2.82754e-011	1.2307e-012	2.21011e-011	4.22464e-010	1.94816e-009	2.66865e-009	2.50573e-009	3.13276e-009	1.73207e-009	2.89256e-010	1.12633e-009	2.70951e-010	6.69628e-011	3.3029e-011	2.22306e-011	5.34581e-011	2.71947e-011	7.27836e-011	2.32242e-010	4.31077e-010	1.42203e-009	4.12287e-009	2.22401e-008	3.0588e-008	1.68187e-008	2.24769e-008	8.53959e-009	5.22481e-009	1.15169e-008	2.35091e-008	2.9224e-008	2.83441e-008	8.06832e-008	1.48218e-007	
0	6.07614e-006	4.25148e-007	0.219703	0.000557831	0.00182727	6.20953e-005	0.0516647	0.00239625	0.000120723	0.00133195	2.65435e-006	0.00456843	0.00355172	0.409928	0.910809	0.00217178	1.7392e-009	6.20294e-011	2.32769e-015	2.69087e-017	1.49502e-016	1.10289e-014	1.34313e-013	2.56262e-010	1.95456e-010	1.90884e-011	3.94868e-013	8.93912e-012	2.58247e-015	5.79884e-012	5.56958e-013	7.94135e-015	6.25771e-015	1.62574e-012	1.61967e-010	4.19854e-011	8.06466e-011	6.8735e-013	4.11432e-010	1.85919e-008	4.54019e-011	6.49185e-009	2.22306e-009	4.82205e-011	1.53989e-010	1.43693e-011	1.76844e-013	1.96406e-013	8.46588e-011	1.52975e-011	2.73903e-012	1.98201e-008	
0	8.20078e-005	1.35467e-005	5.94032e-005	0.000826851	1.31779e-005	8.89318e-007	0.00549926	0.00069427	5.58647e-006	3.17908e-005	0.00103858	0.000315712	0.0001357	0.00772358	0.00140094	0.997768	0.242653	0.726429	0.400093	0.0106343	1.39674e-005	7.06302e-008	2.64499e-011	2.39123e-011	3.43395e-012	3.35201e-010	1.15852e-010	9.03605e-011	2.58102e-013	5.33015e-013	5.12424e-014	8.71792e-013	2.24382e-014	7.88748e-015	6.07669e-012	1.9684e-012	9.08368e-012	9.18065e-013	2.08885e-011	6.07087e-010	2.44713e-010	2.6072e-013	1.8907e-010	1.52215e-011	1.33354e-010	1.52419e-012	7.64498e-016	1.70533e-013	3.53933e-014	1.0208e-013	3.87451e-014	2.98763e-012	
0	0	1.72052e-008	4.77388e-011	7.32687e-010	2.05074e-009	1.56292e-011	4.30624e-011	4.31646e-007	1.54406e-008	8.3472e-012	3.65892e-008	1.73193e-008	1.23852e-008	1.1413e-009	2.4679e-008	7.66583e-008	0.757328	0.24272	0.237488	0.00318857	1.06415e-005	6.24189e-009	1.61751e-013	5.68783e-016	1.81827e-014	2.22824e-013	1.39885e-009	2.88162e-011	1.62092e-012	3.48487e-014	4.94893e-015	1.99266e-014	7.44743e-015	4.5108e-018	5.26106e-017	1.09671e-014	8.73315e-016	9.18374e-015	1.22044e-015	1.97457e-014	8.70626e-014	8.86654e-017	2.24523e-018	1.6221e-015	5.75043e-016	1.94518e-014	2.09299e-017	4.87784e-022	2.61783e-019	7.34112e-020	5.20827e-019	1.72527e-022	
0	0	1.61413e-009	1.4461e-009	8.7786e-010	3.69626e-008	1.35961e-009	2.22845e-011	1.57242e-007	1.68565e-008	1.70435e-010	3.10865e-010	2.73649e-008	8.81859e-009	3.78366e-009	1.16116e-007	2.76149e-007	1.83928e-005	0.0308509	0.159754	0.0557456	0.00122585	2.3205e-005	1.1911e-007	1.84527e-010	5.78555e-011	5.55002e-012	1.08654e-012	2.09949e-011	1.16369e-011	2.99406e-012	5.86307e-013	1.66488e-014	6.65669e-015	1.18182e-014	1.68216e-015	1.01371e-013	1.38147e-013	1.75209e-013	8.67083e-012	5.60466e-010	1.5851e-010	1.35962e-012	8.02497e-016	8.52394e-015	7.36004e-017	2.5554e-015	3.99007e-016	9.9292e-019	2.41954e-017	3.61576e-018	6.72493e-018	1.50168e-018	
0	0	0	1.04192e-013	3.64094e-014	6.17078e-013	1.04925e-009	2.13595e-015	2.33247e-016	1.11102e-010	1.20731e-012	6.80194e-015	4.39512e-015	2.1771e-013	5.51084e-016	3.47094e-017	3.12098e-014	5.6563e-014	6.89909e-007	0.202666	0.930407	0.992188	0.776797	0.0259302	1.59654e-007	1.52636e-009	1.64071e-012	7.84537e-015	1.30897e-014	4.79318e-011	1.82362e-015	1.32292e-015	3.82301e-017	3.05409e-016	2.64925e-017	5.25622e-020	5.19411e-017	4.14942e-015	4.85993e-013	1.31747e-011	2.12382e-010	8.44272e-009	8.03206e-012	8.56339e-017	8.64726e-020	3.49318e-021	1.42371e-020	2.11773e-015	7.25339e-016	3.91516e-018	1.73919e-019	1.01562e-018	2.60243e-020	
0	0	0	1.96861e-021	1.89389e-017	1.55846e-015	2.29905e-016	1.11781e-012	7.75873e-016	5.02677e-019	6.45433e-013	7.52056e-012	5.76715e-012	6.74854e-015	1.09958e-016	3.55481e-020	4.36398e-022	1.07291e-021	8.6104e-021	5.62476e-010	2.43465e-005	0.00476509	0.171163	0.734816	0.00485393	0.00013176	9.99762e-006	3.34118e-007	3.51418e-007	1.60469e-006	0.000148656	7.99076e-005	8.09677e-005	0.000141073	0.000105711	6.44686e-007	1.59443e-010	6.20221e-012	2.37873e-012	4.91542e-012	4.06448e-014	1.54523e-011	1.88331e-012	5.18009e-016	3.65993e-019	7.02823e-023	6.50049e-025	6.73964e-024	2.71245e-015	1.73107e-015	1.55744e-017	2.20824e-020	2.02962e-020	
0	0	0	0	1.33088e-017	3.01593e-017	2.15224e-016	3.56459e-013	1.12094e-012	1.10519e-012	1.15204e-012	6.82368e-012	3.31792e-011	3.30674e-011	6.79921e-011	3.97352e-011	8.84428e-014	1.14588e-016	4.02726e-018	3.42698e-011	6.57677e-007	0.00179639	0.052016	0.239254	0.995146	0.999868	0.99999	1	1	0.999998	0.999851	0.99992	0.999919	0.999859	0.999894	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.7715	0.224268	0.456234	0.935219	0.916044	0.922785	0.759747	0.769183	0.926677	0.941625	0.796236	0.777017	0.957059	0.361102	0.0971383	0.00186981	6.96972e-006	6.96055e-007	4.60872e-008	1.90297e-010	5.65539e-012	2.98966e-014	3.81605e-016	9.29746e-017	2.97929e-016	1.35985e-014	1.08932e-013	2.28401e-013	9.81414e-014	5.99289e-013	2.88966e-013	3.31783e-013	4.94509e-015	5.64854e-015	6.60992e-015	2.07145e-016	6.70154e-018	2.12925e-019	5.90366e-021	4.86304e-021	2.96947e-022	9.75002e-022	3.11345e-020	9.57667e-018	4.51159e-015	1.08752e-013	1.73532e-013	6.14809e-014	4.26487e-014	1.88506e-014	1.77339e-015	6.13518e-017	
0	0.205661	0.774537	0.505384	0.0113049	0.0212156	0.00499635	0.00593058	0.0341443	0.0318134	0.00383708	0.139342	0.178043	0.024715	0.0974939	0.0858923	0.0149715	0.00198378	0.000407948	0.000132593	2.29288e-007	1.03254e-009	7.75697e-013	6.57135e-017	1.44841e-018	5.26503e-018	1.46035e-016	7.45973e-015	1.24083e-013	2.04018e-013	1.13821e-011	1.30606e-010	2.59633e-010	9.28526e-012	6.46328e-011	4.93664e-010	5.16887e-011	1.82148e-012	8.64539e-014	1.19398e-016	3.47172e-019	1.13052e-022	1.93876e-024	5.51004e-023	4.20296e-021	2.78313e-016	1.12216e-013	1.46474e-013	8.88803e-014	2.28443e-014	5.23211e-015	2.33455e-017	2.65788e-019	
0	0.0228387	0.000433365	0.00665614	0.0433982	0.000493426	4.70201e-005	0.232703	0.176023	0.00440692	0.0072981	0.00465896	0.029136	0.0175607	0.541157	0.766605	0.96258	0.053795	0.0288188	8.31863e-005	6.53897e-009	2.47105e-012	4.01033e-015	9.50781e-019	2.51499e-018	3.17641e-019	1.79598e-016	3.08758e-016	7.8551e-016	1.7203e-016	1.14938e-013	2.97127e-013	8.08983e-012	7.19491e-015	2.22652e-013	3.04603e-011	2.24912e-013	1.41325e-014	6.6591e-017	2.09979e-017	1.00564e-019	4.59156e-025	1.13985e-024	6.87951e-022	1.66703e-019	4.82817e-015	4.20105e-014	1.91336e-016	1.22004e-016	9.17524e-017	6.90937e-017	8.27888e-019	4.58363e-020	
0	0	0.000753297	0.031671	0.000612771	0.00957276	0.000125604	1.40466e-005	0.0123553	0.00189128	0.000306787	6.37365e-006	0.000120565	0.000566927	0.000240793	0.0499582	0.0193211	0.937774	0.817623	0.277702	0.000737183	3.44997e-007	2.33657e-012	1.7154e-017	6.79982e-020	6.16468e-020	2.01906e-019	2.22221e-016	1.95975e-015	7.18752e-014	1.35587e-011	5.85163e-010	8.60089e-008	1.75969e-007	2.09493e-007	0.000108506	6.32166e-005	0.000146653	2.69608e-005	1.14638e-005	5.03102e-007	1.0264e-010	2.03719e-014	3.96397e-016	4.40377e-018	7.36595e-018	2.83754e-015	1.40642e-015	2.20842e-016	6.07541e-015	2.96051e-017	3.56262e-019	9.90151e-022	
0	0	8.37147e-006	5.43674e-005	0.00946506	0.0524607	0.00915221	0.00138578	0.00807163	0.00817865	0.0111421	0.000123415	3.38926e-006	2.65699e-005	6.55585e-006	0.000406345	0.00125729	0.00643718	0.153056	0.273704	0.0509603	0.000312194	1.31898e-007	2.10014e-011	2.95608e-013	1.5886e-014	1.44685e-014	1.53907e-015	1.73758e-017	1.77582e-016	9.22538e-016	2.32923e-013	1.12102e-010	6.5978e-010	4.23621e-009	1.1465e-007	7.0026e-007	2.40964e-007	5.69558e-007	7.04201e-006	2.64224e-005	4.09848e-007	4.35065e-009	5.04193e-010	1.97163e-010	6.39709e-010	3.02241e-010	1.15144e-011	1.04996e-012	5.45832e-013	3.38299e-014	2.25535e-015	4.33201e-017	
0	0	0	3.3306e-008	1.70186e-007	0.000211246	0.0619757	2.8472e-005	2.1636e-005	0.00267914	3.69342e-005	0.00409996	2.91453e-005	1.22734e-008	6.37606e-009	1.01958e-009	6.63564e-007	2.22742e-006	8.79437e-005	0.439217	0.801112	0.0475911	0.000307039	3.1662e-008	4.87684e-012	1.5301e-014	8.2304e-016	8.53939e-017	4.20752e-017	7.65992e-019	1.82218e-019	2.0135e-018	1.42504e-016	5.88751e-015	4.54899e-012	4.13622e-013	1.34935e-011	5.18726e-012	2.56294e-011	7.55884e-010	3.17611e-006	1.59179e-007	5.20199e-009	3.07896e-011	1.97838e-011	1.87697e-010	2.96968e-010	2.02891e-010	4.02403e-011	4.55891e-013	6.52148e-014	9.4056e-016	3.11058e-018	
0	0	0	3.76282e-010	4.6811e-011	9.6663e-007	4.14046e-006	2.15134e-006	3.22977e-007	6.81297e-006	3.87081e-006	6.19376e-007	2.74559e-006	1.16993e-009	2.46682e-012	1.56385e-012	5.79587e-010	3.14535e-007	6.2584e-006	0.00909417	0.0693714	0.0142757	1.635e-005	8.90795e-009	3.8587e-012	6.37701e-014	8.20409e-016	5.07625e-016	4.55057e-016	9.54002e-014	1.1107e-010	1.85452e-008	4.27356e-006	0.000362541	0.0086446	0.41686	0.967334	0.988215	0.975188	0.514785	0.0118824	7.65404e-005	1.61556e-008	1.23257e-011	5.57368e-014	2.37797e-014	4.89296e-013	2.5989e-012	6.18502e-013	1.79025e-013	1.61734e-015	3.68895e-018	7.95951e-021	
0	0	0	0	4.54486e-009	1.48044e-006	0.000914255	0.000188971	0.000200809	0.0243471	0.0357498	0.0555328	0.015648	7.20395e-005	1.51569e-007	3.07741e-010	3.28952e-014	2.19696e-010	4.40184e-008	6.75327e-005	0.0778188	0.937821	0.999676	1	1	1	1	1	1	1	1	1	0.999996	0.999637	0.991355	0.583032	0.0326018	0.0116385	0.0247841	0.485197	0.988088	0.999923	1	1	1	1	1	1	1	1	1	1	1	


1	0.967994	0.779657	0.766447	0.451694	0.0833047	0.0134649	0.0429704	0.0176235	0.00702696	0.0014469	0.000531102	0.00161102	0.0320447	0.244368	0.4292	0.319391	0.473209	0.552531	0.221848	0.0248737	0.00157772	0.000292998	6.89601e-005	0.000575062	0.00149246	0.000202759	3.5062e-005	1.24593e-006	5.48047e-010	5.69182e-015	4.07219e-018	1.04709e-021	2.35343e-025	1.79285e-030	1.86222e-035	8.80234e-040	1.0072e-045	3.16816e-047	1.57735e-049	2.71071e-050	2.58229e-048	1.87595e-047	5.18365e-047	5.5986e-047	2.57905e-047	1.38349e-047	3.21192e-047	3.14056e-047	2.73254e-047	2.40041e-046	4.0871e-046	5.73518e-046	
0	0.00270499	0.00849534	0.0965459	0.508056	0.859011	0.370795	0.87333	0.89296	0.667323	0.959912	0.170769	0.245602	0.345699	0.338705	0.170209	0.0399171	0.0254309	0.0266455	0.0499235	0.0318828	0.00302956	0.00127925	0.00341693	0.373837	0.424722	0.0113458	9.61343e-005	8.0641e-007	4.09996e-010	3.44035e-015	1.66454e-018	3.2034e-021	7.43588e-024	4.62162e-029	1.22862e-033	7.38553e-038	2.31455e-043	9.68688e-045	5.43211e-046	1.70911e-046	7.63083e-044	7.56906e-043	2.78249e-042	1.33887e-042	7.89423e-044	1.61947e-045	9.35344e-046	1.02033e-045	1.5724e-045	5.03794e-045	9.10759e-045	9.82751e-044	
0	0.0293012	0.210957	0.134799	0.039625	0.0572807	0.604739	0.077997	0.0842281	0.317466	0.0364925	0.735807	0.684979	0.484057	0.0322477	0.00176007	0.00045289	0.0109406	0.00489842	0.684513	0.86229	0.624475	0.836542	0.963447	0.452689	0.0457456	0.000124971	1.11881e-005	1.35428e-006	1.98711e-009	4.29335e-015	1.60481e-017	4.44219e-021	9.31762e-024	5.79883e-030	4.55209e-036	2.67775e-039	1.18096e-045	9.56958e-044	2.75864e-046	1.58495e-047	2.33847e-044	3.01418e-043	1.74953e-043	1.03008e-043	1.9271e-045	2.26762e-045	5.16966e-044	1.40979e-043	4.37322e-044	3.0792e-042	1.49893e-041	1.56214e-041	
0	0	0.000461254	0.000586361	0.000467595	0.000310412	0.0108941	0.00395137	0.00512247	0.00762996	0.00196982	0.0926947	0.0247999	0.0206792	0.000535372	3.07725e-006	8.32046e-007	0.000144279	1.67614e-005	0.0226997	0.0792264	0.366688	0.155427	0.0150798	0.000136751	8.77112e-006	3.87623e-007	2.70716e-008	1.11184e-008	1.23099e-011	1.10084e-017	1.04655e-019	7.85e-023	1.1081e-026	3.34152e-033	1.13144e-038	1.49915e-043	1.65983e-049	3.3252e-046	4.82292e-049	5.73172e-051	3.57583e-046	3.65986e-045	7.65417e-046	2.65388e-045	1.2622e-047	6.232e-048	5.06209e-046	1.10785e-045	7.22411e-047	1.68691e-043	1.54169e-042	1.65988e-044	
0	0	0.000429041	0.00162168	0.000132442	9.18959e-005	0.000106255	0.00172767	5.97085e-005	0.000552433	0.000174324	0.000198105	0.0429157	0.109964	0.136872	0.00377154	3.89547e-005	9.35106e-007	3.00275e-005	2.41639e-005	0.000825475	0.0042059	0.00644885	0.0179635	0.154741	0.121	0.000160096	1.35022e-006	6.75262e-008	5.4292e-011	2.29816e-015	3.36962e-018	1.35035e-022	1.01595e-025	9.99074e-030	8.10624e-036	7.2564e-041	4.45169e-047	1.98677e-048	4.33668e-047	4.63726e-048	1.76706e-046	2.68059e-045	3.63366e-045	3.49059e-046	6.43414e-047	5.33631e-048	7.38277e-047	5.45653e-046	8.24598e-046	5.89642e-045	3.9662e-044	4.67965e-043	
0	0	0	4.96281e-007	2.5165e-005	8.02429e-008	2.56004e-008	2.31138e-005	4.98365e-006	6.96855e-007	3.87088e-006	1.84742e-007	9.19624e-005	0.00690832	0.212807	0.136523	0.167515	0.0965382	0.0292143	0.00117187	2.51538e-005	1.24493e-006	8.27223e-006	2.33601e-005	0.0178112	0.329252	0.888454	0.474888	0.989951	0.0232932	1.16007e-005	7.37211e-007	4.40885e-008	7.76518e-010	8.05261e-013	7.75594e-016	8.94217e-018	7.65895e-022	4.96024e-022	1.33811e-022	1.92764e-021	1.4692e-018	5.52122e-018	5.70589e-017	4.79035e-018	3.61417e-019	1.77843e-021	4.63207e-024	5.83075e-026	1.26433e-027	4.18272e-029	2.70692e-031	3.16481e-032	
