1	0.999683	0.960908	0.996564	0.985939	0.559811	0.425484	0.0716505	0.0810428	0.949607	0.978388	0.981883	0.999716	0.602515	0.409271	0.517958	0.0872017	0.00824157	0.000711741	8.08841e-005	0.00189265	0.00156816	0.0294047	0.0764106	0.0123669	0.000577842	2.21987e-006	1.17302e-008	3.04876e-011	1.89304e-010	8.1902e-010	5.28551e-010	1.08003e-009	1.87063e-009	2.21818e-008	8.44876e-009	1.5792e-008	6.39388e-008	
0	0.000298526	0.0390087	0.00260264	0.0121659	0.0208847	0.0146166	0.000368897	0.000160089	9.56257e-005	2.0003e-006	0.018054	0.00028027	0.386219	0.55628	0.0715166	0.121472	1.36574e-007	3.23074e-009	2.75421e-010	1.90103e-008	8.27203e-006	0.0632645	0.318299	0.000489214	3.91697e-008	2.16749e-007	4.87383e-011	6.22749e-016	7.86006e-016	2.42865e-012	2.38715e-012	4.53911e-014	3.00952e-011	1.99371e-013	4.13591e-013	7.48545e-012	3.82081e-014	
0	1.86116e-005	8.31835e-005	0.000833537	0.00188486	0.419262	0.446157	0.909376	0.81529	0.00164164	0.000151899	1.46528e-006	3.4645e-006	0.0112592	0.0135338	0.149411	0.00017576	2.1282e-009	3.85264e-008	2.76838e-008	9.12037e-010	6.79493e-011	4.29231e-006	0.0015056	0.101434	1.74182e-006	1.78292e-008	5.69118e-012	1.42418e-014	1.94377e-018	1.18789e-015	1.38506e-016	4.32614e-016	4.12316e-013	6.71012e-015	2.27701e-013	5.06187e-012	1.29078e-014	
0	0	3.42628e-010	7.29591e-009	9.88524e-006	4.23088e-005	0.113743	0.0186007	0.103499	0.0463188	0.0214333	2.92022e-006	1.0127e-009	5.98293e-006	0.0209032	0.146176	0.00115412	8.15867e-005	9.275e-008	8.63063e-010	3.63924e-011	8.30845e-016	2.03105e-012	3.99718e-008	0.0655455	0.137423	0.000113043	1.87556e-006	2.5063e-011	7.39989e-015	1.54695e-020	1.35245e-022	4.41577e-021	1.40919e-021	7.90966e-017	6.65359e-020	3.81602e-017	2.48252e-014	
0	0	1.1563e-020	7.237e-014	8.13819e-012	1.75686e-009	7.44325e-009	3.48929e-006	7.31124e-006	0.00233699	2.50489e-005	5.83108e-005	1.08161e-007	5.09915e-007	1.20798e-005	0.114939	0.697235	0.682614	0.943797	0.919059	0.184042	0.0318907	0.0491709	0.00209271	0.0361831	0.82386	0.998257	0.999073	0.998612	0.32115	0.0975803	0.0002223	1.29455e-006	3.05031e-009	1.07497e-010	5.88141e-014	1.50719e-016	2.01012e-018	
0	0	0	9.24296e-021	8.60708e-018	4.04731e-018	8.4019e-015	3.38464e-015	7.87658e-011	9.0458e-009	3.62275e-008	3.01805e-008	7.56736e-008	2.49274e-008	2.6446e-008	8.39551e-008	0.0927617	0.287655	0.0551777	0.0808156	0.81232	0.795595	0.0154133	5.13166e-005	2.40172e-007	7.77325e-006	0.00148673	0.000924508	0.00138757	0.678797	0.740961	0.798023	0.235498	0.00712743	0.0142687	0.000162255	3.8505e-007	2.84669e-008	
0	0	0	6.11775e-040	5.95644e-024	1.08461e-021	2.31493e-022	2.47134e-019	3.16703e-018	9.76234e-015	2.47442e-012	7.05982e-011	3.53321e-011	7.00456e-010	2.40085e-010	2.60273e-009	1.99009e-012	0.021407	4.04005e-005	3.37535e-005	0.00154478	0.170875	0.029122	0.00228304	5.9281e-007	1.36027e-010	1.36122e-012	1.23634e-009	2.24762e-010	5.33828e-005	0.161344	0.200369	0.75295	0.554977	0.661582	0.948793	0.213714	0.0967864	
0	0	0	0	1.20415e-024	1.14279e-020	3.27738e-020	1.22241e-018	4.97717e-018	8.80336e-014	6.29461e-013	1.13209e-012	1.74445e-012	3.36716e-012	3.84447e-011	4.13316e-010	1.28147e-011	1.07075e-008	0.000272875	1.07429e-005	0.00020097	6.29263e-005	0.81362	0.599358	0.783981	0.0381297	0.000140753	2.95644e-007	1.23872e-009	3.34939e-008	0.000114868	0.00138488	0.0115503	0.437896	0.32415	0.0510448	0.786286	0.903214	


1	0.998618	0.967099	0.990212	0.900865	0.151286	0.0530872	0.0283925	0.0579883	0.928638	0.997071	0.988488	0.999861	0.10591	0.000346805	9.60543e-007	2.39947e-007	1.82482e-008	8.11824e-010	1.00521e-011	1.71204e-010	5.14256e-010	1.24254e-009	8.73333e-010	5.03177e-010	3.34796e-010	5.91661e-010	7.03251e-010	1.20936e-009	3.09366e-009	4.44145e-009	4.94788e-009	3.77775e-009	2.76902e-009	3.25904e-009	1.67192e-009	1.0576e-009	5.52714e-010	
0	0.000702897	0.0328662	0.00968547	0.0975892	0.842125	0.818075	0.638823	0.411633	0.0334106	1.68392e-005	0.0115005	0.000118388	0.174136	0.00413429	8.16308e-006	4.62881e-007	9.55029e-014	2.68127e-014	2.19765e-016	1.15824e-015	5.78646e-013	1.56968e-009	1.10022e-009	1.41722e-010	2.65897e-013	3.14657e-010	3.19669e-011	1.22865e-012	4.40368e-015	5.81003e-011	2.54808e-011	2.44491e-013	2.45401e-010	1.62859e-014	2.44892e-013	2.14683e-012	1.27553e-015	
0	0.00067917	3.48103e-005	0.000102525	0.00154609	0.00658866	0.128837	0.332779	0.530345	0.0351471	0.00277516	1.09712e-005	2.07568e-005	0.719953	0.994435	0.979014	0.69369	0.0797208	0.000552844	4.18018e-006	5.20714e-009	7.14701e-013	2.73256e-013	3.72635e-011	7.39325e-008	5.05966e-007	4.85946e-006	9.42694e-005	1.81316e-005	2.78676e-009	3.01665e-013	1.32638e-014	1.92929e-014	7.32054e-014	2.18923e-014	4.72278e-014	3.73156e-014	6.59059e-015	
0	0	1.3016e-008	1.26911e-011	4.49715e-009	4.85047e-009	1.27653e-007	5.39046e-006	1.4024e-005	0.0024039	0.000136373	3.09473e-009	2.93797e-010	2.86872e-007	0.000248972	0.0192405	0.140805	0.629657	0.0104018	2.88899e-005	5.32067e-008	1.57609e-013	4.50119e-017	1.1618e-018	2.95715e-010	1.32575e-005	1.40611e-005	0.000190855	8.60866e-005	5.18646e-008	6.96731e-015	7.72919e-021	1.56357e-020	6.22626e-022	8.20131e-019	3.80099e-021	7.76788e-021	2.27352e-018	
0	0	2.94587e-008	4.91661e-010	2.48252e-009	5.85758e-009	3.34052e-008	8.40654e-007	2.0215e-005	0.000400734	8.73152e-007	2.31128e-007	6.44003e-010	8.95665e-007	0.000834848	0.00173663	0.164067	0.0987209	0.101278	0.0070319	0.000143961	1.78586e-006	1.39029e-008	1.30699e-011	4.07133e-011	6.22748e-009	8.34121e-005	0.000748742	0.0333378	6.61857e-005	4.65168e-007	1.07952e-009	2.00464e-012	3.89506e-015	6.21154e-018	1.81305e-019	3.88905e-019	1.79459e-019	
0	0	0	1.13571e-012	6.65391e-016	7.38518e-018	1.23315e-016	1.57418e-015	1.22511e-012	2.2313e-008	3.29727e-008	1.11756e-010	3.26602e-011	2.3617e-013	9.09619e-012	4.64475e-009	0.00143672	0.191844	0.887755	0.992904	0.993202	0.00745005	2.30612e-008	2.08472e-014	1.12531e-014	1.6827e-012	9.27779e-007	4.78918e-005	0.0237902	0.0189948	4.63329e-005	5.32713e-007	4.1845e-009	1.07784e-012	3.68764e-014	4.65994e-017	9.06939e-022	3.4761e-022	
0	0	0	2.4575e-022	1.80248e-015	7.40299e-019	7.58396e-022	1.36728e-020	5.23309e-018	3.41364e-016	3.19742e-012	7.97821e-011	6.42518e-014	7.13039e-014	3.42919e-017	8.16944e-016	2.21274e-015	5.71042e-005	1.14707e-005	3.03432e-005	0.00482338	0.983279	0.00255919	4.58228e-006	7.26646e-009	9.34087e-011	4.19188e-014	3.25099e-010	6.25766e-008	0.000336533	0.0111547	0.0901777	0.220335	0.139066	0.00765707	0.0232704	0.00251801	0.000398197	
0	0	0	0	5.21579e-016	6.74582e-016	1.01863e-015	1.63289e-015	1.02977e-014	2.99053e-013	5.72959e-012	1.00229e-011	1.30776e-011	3.92435e-012	3.73147e-014	4.65294e-016	7.27843e-014	1.24016e-008	8.95628e-007	8.40536e-007	0.00183083	0.00926934	0.997441	0.999995	1	0.999986	0.999897	0.998918	0.942768	0.980602	0.988799	0.909822	0.779665	0.860934	0.992343	0.97673	0.997482	0.999602	


1	0.983942	0.991192	0.997205	0.82353	0.43467	0.0612052	0.0140398	0.00644807	0.026423	0.0648443	0.2014	0.0927206	0.000639654	4.61656e-006	1.76339e-008	1.60113e-011	8.79118e-013	2.45548e-014	7.20652e-017	1.22079e-018	1.9222e-020	6.16791e-021	2.68437e-021	2.39678e-021	3.69551e-021	9.7858e-021	4.02822e-020	1.37385e-019	4.61593e-018	1.46313e-016	1.0442e-015	2.92948e-014	2.0856e-013	4.9318e-014	1.28495e-014	7.46079e-015	3.83368e-015	
0	0.00899924	0.00617807	0.000428948	0.00833248	0.00163921	0.00299798	0.000113335	0.000198424	0.00248407	0.0396274	0.296644	0.837532	0.462321	0.0333341	0.00459323	3.80757e-005	1.62957e-005	2.60351e-007	5.59212e-010	7.25731e-012	3.42786e-015	1.98638e-017	2.10462e-019	2.83898e-021	3.49658e-023	2.06453e-024	3.78689e-023	8.33338e-023	6.28263e-021	4.97787e-020	3.37662e-018	5.49763e-016	7.1048e-015	3.72779e-015	4.97607e-016	2.97341e-016	2.46775e-016	
0	0.00705918	0.00249893	0.00233881	0.168115	0.563393	0.93367	0.984839	0.981378	0.647149	0.374029	0.261334	0.0172764	0.0328386	0.0037942	0.000114718	1.16822e-006	3.5724e-008	3.40142e-009	1.56199e-012	3.49947e-015	9.84332e-018	1.15506e-017	5.7875e-019	2.81777e-019	1.30524e-020	1.05034e-021	1.65265e-022	8.11023e-023	2.5463e-022	2.63478e-020	5.00592e-019	3.83138e-017	9.37288e-016	4.29062e-017	2.86888e-017	1.09688e-016	1.17035e-017	
0	0	3.82811e-005	3.26389e-006	1.66344e-005	0.000148552	0.00120773	0.000260547	0.00712594	0.266048	0.385316	0.226825	0.0486718	0.502772	0.958605	0.991938	0.914548	0.778885	0.0640056	0.000334205	9.65447e-007	2.07545e-011	3.25322e-013	8.62964e-016	2.4269e-016	1.31749e-016	2.19631e-016	4.84918e-016	8.6828e-018	4.01799e-020	6.81666e-024	4.10223e-024	1.09733e-021	4.06194e-019	1.07837e-019	4.0853e-021	3.14521e-021	2.10237e-020	
0	0	9.30813e-005	1.5942e-005	5.08559e-006	0.000149839	0.000919154	0.000747439	0.00484981	0.0566515	0.126272	0.0128869	0.00345951	0.00142724	0.00426179	0.00335197	0.0854123	0.0928238	0.654956	0.055552	0.000332478	4.26403e-008	3.35747e-010	3.75459e-012	9.01582e-012	2.85257e-011	1.3398e-009	9.38046e-008	1.48933e-007	8.65458e-009	2.12659e-011	3.10373e-014	2.69967e-016	1.23707e-018	8.38287e-021	1.60644e-022	3.23925e-022	1.5947e-021	
0	0	0	8.02169e-006	6.16151e-010	9.57802e-011	3.82857e-009	1.15393e-008	1.68072e-007	0.00124492	0.00969937	0.000743087	0.000335293	3.35638e-007	1.36053e-007	2.16278e-006	6.05114e-007	0.127662	0.122736	0.205306	0.00840556	3.49529e-006	1.70685e-010	1.92546e-014	3.09074e-014	6.1694e-013	3.33301e-013	2.7658e-010	4.46451e-007	5.34297e-007	7.89244e-008	2.76677e-009	3.53995e-009	2.23259e-010	1.75024e-011	1.87604e-013	2.22047e-015	2.75275e-016	
0	0	0	1.15102e-011	9.28458e-011	8.63592e-015	6.62287e-013	6.03665e-013	6.70978e-011	2.93931e-008	1.79949e-005	9.04734e-005	2.16815e-006	1.76417e-006	1.15862e-008	8.59777e-008	2.35672e-008	0.000612534	0.144089	0.69136	0.350349	0.000206361	7.14133e-008	8.67974e-012	7.70227e-013	1.22228e-013	9.22046e-015	7.18442e-015	3.78607e-012	1.69709e-010	1.03433e-010	1.3081e-011	1.48356e-012	1.24618e-012	1.85332e-013	6.17862e-015	1.53954e-016	1.22492e-017	
0	0	0	0	3.99141e-008	1.85835e-010	7.20346e-013	1.21575e-012	2.16106e-011	5.6524e-009	0.000192936	7.60142e-005	2.00861e-006	1.69527e-008	5.95955e-011	7.56406e-012	2.05069e-010	2.42279e-008	0.0142135	0.0474471	0.640912	0.99979	1	1	1	1	1	1	0.999999	0.999999	1	1	1	1	1	1	1	1	


1	0.934097	0.951288	0.642887	0.90959	0.959571	0.956773	0.980024	0.93649	0.873923	0.768247	0.898256	0.866576	0.963484	0.546472	0.925082	0.662574	0.577841	0.157428	0.00843901	0.000216007	7.62837e-006	4.66227e-006	1.7096e-006	6.07756e-007	2.24668e-007	4.20084e-008	5.19602e-009	5.91656e-009	4.07403e-008	2.02264e-007	2.02565e-006	1.71562e-005	8.55077e-005	0.000397396	0.00158598	0.00475682	0.0108074	
0	0.0520699	0.0292099	0.347052	0.0812357	0.0399833	0.0425165	0.0195553	0.0606895	0.0558602	0.0314449	0.0541205	0.0448169	0.0312866	0.0252975	0.00926242	0.00856683	0.022653	0.038837	0.00704126	0.000188802	1.50588e-005	2.05207e-005	3.85983e-005	8.18183e-006	1.51259e-006	4.19741e-007	7.98708e-008	5.15851e-008	6.62553e-008	1.9587e-007	2.27076e-007	1.28321e-007	7.24907e-007	4.83209e-006	1.07987e-005	9.74256e-005	0.00017755	
0	0.0138335	0.0193156	0.00996344	0.00893661	0.000426911	0.000705335	0.000415681	0.00280241	0.0694966	0.176046	0.0440199	0.088189	0.00385776	0.000771624	0.00290113	0.00155307	0.129199	0.760403	0.809776	0.186489	0.0185858	0.000140626	1.00959e-006	4.74952e-008	2.2505e-007	1.52581e-008	2.75537e-009	2.03809e-007	5.02248e-006	1.87062e-005	0.000165748	0.00107985	0.00109077	0.0223298	0.105265	0.0502971	0.33954	
0	0	0.000132174	3.77282e-005	0.000219331	4.38738e-006	2.71156e-006	4.02034e-006	1.76626e-005	0.000708441	0.0241455	0.00016065	0.000208925	9.12961e-007	3.28917e-008	7.60742e-007	2.10853e-008	0.000124979	0.019143	0.170796	0.784885	0.0599642	4.09313e-006	3.1984e-009	7.46677e-010	1.89274e-009	1.4497e-011	3.01422e-012	1.34741e-008	2.83204e-007	1.84354e-007	8.64696e-007	0.000123033	7.71155e-006	0.00151282	0.0102998	0.00486946	0.192897	
0	0	5.39426e-005	5.74031e-005	1.72308e-005	1.2554e-005	7.56049e-007	5.3389e-007	3.04943e-007	1.13432e-005	0.000115928	0.0034284	0.000174743	0.00036514	1.52505e-005	4.18983e-006	1.89094e-006	1.07656e-005	0.000275842	0.00347676	0.0282107	0.921303	0.880194	0.706374	0.00224842	8.34708e-006	9.29648e-009	3.02161e-011	3.41673e-011	8.36666e-009	8.24233e-007	5.3114e-006	1.284e-005	0.000131611	0.000234024	0.00557764	0.0228111	0.00471569	
0	0	0	1.9739e-006	4.17386e-007	1.13681e-006	6.66976e-007	1.07611e-007	2.03194e-008	9.17189e-009	1.59001e-007	1.35731e-005	3.23427e-005	2.21281e-005	3.84092e-005	9.97279e-006	5.93425e-007	5.64133e-008	2.65859e-007	5.39792e-006	5.76831e-006	0.000123753	0.119581	0.256852	0.923641	0.886214	0.869131	0.87927	0.953658	0.310995	0.410691	0.133302	0.0148633	0.0187936	0.000595319	1.86e-005	0.000173962	0.000231864	
0	0	0	7.45366e-015	3.92011e-011	3.75134e-012	3.83897e-012	9.10522e-014	3.17346e-013	1.95896e-014	4.88652e-015	4.84986e-007	5.33532e-009	0.000949491	0.427331	0.0276661	0.0280034	0.000233469	8.2927e-010	4.55267e-014	6.86716e-015	7.21887e-013	6.72096e-007	3.62714e-007	2.97606e-005	0.000239993	0.00102946	0.0224696	5.31811e-007	6.66186e-006	4.79427e-006	1.95805e-005	1.27692e-007	5.42051e-009	7.35441e-013	1.63984e-013	9.90511e-013	6.84314e-013	
0	0	0	0	3.65328e-007	3.1965e-007	5.72115e-007	5.29956e-007	2.04923e-007	5.8334e-008	1.46293e-008	4.1706e-008	2.48891e-006	3.3989e-005	7.37698e-005	0.0350736	0.2993	0.269938	0.0239131	0.000465248	4.51686e-006	7.61961e-008	5.41642e-005	0.0367324	0.0740723	0.113536	0.129839	0.0982602	0.0463414	0.688993	0.589284	0.866504	0.983904	0.97989	0.974926	0.877242	0.916994	0.45163	


1	0.752565	0.211951	0.0367402	0.0666368	0.0107146	0.0076893	0.00095945	0.000259294	6.49337e-005	2.26985e-005	4.03138e-006	5.90332e-007	6.07344e-008	5.57986e-010	2.90913e-011	4.40844e-012	3.96696e-012	1.96208e-012	3.30748e-012	1.04702e-011	3.45508e-011	1.72032e-011	2.12712e-012	2.0809e-013	1.91136e-014	7.52392e-016	4.49849e-018	4.18194e-019	5.18767e-020	1.20006e-020	7.5402e-021	6.93933e-022	4.9279e-023	4.03107e-023	4.80116e-023	2.11501e-023	2.37787e-023	
0	0.146606	0.764107	0.12778	0.641522	0.755473	0.654029	0.51484	0.316449	0.23824	0.110682	0.0211105	0.00135567	6.44966e-005	5.96114e-007	4.60046e-008	7.06869e-009	3.05456e-009	6.05765e-009	6.3002e-009	1.27558e-008	1.09331e-008	6.25117e-009	9.38741e-010	7.68825e-010	2.88e-010	4.8639e-011	3.14381e-012	1.52865e-012	3.58298e-013	5.48515e-014	5.52959e-015	5.03275e-016	1.7391e-017	1.96885e-018	5.0425e-019	8.23033e-020	2.52672e-020	
0	0.100829	0.0237826	0.0386446	0.00319784	0.00110785	0.0103372	0.00134199	0.000582314	0.000489991	0.000244518	9.81348e-005	3.07211e-005	5.75052e-006	1.25317e-008	7.8866e-009	1.36748e-009	3.83666e-010	2.42635e-010	3.08255e-008	3.36875e-007	1.92198e-005	0.00017754	0.000293142	1.13691e-005	3.95891e-008	7.7095e-011	1.61128e-015	8.49838e-015	1.1051e-016	3.85915e-015	3.39797e-015	6.9495e-018	2.43243e-017	5.08824e-016	3.0468e-015	1.90951e-014	9.44834e-015	
0	0	0.000131819	0.796795	0.00314195	0.000210287	0.000269311	0.000170726	0.000377036	0.000388238	0.00110324	3.77394e-005	9.59851e-006	1.13275e-008	1.93316e-010	2.46908e-011	4.43942e-011	1.30645e-009	9.17443e-009	1.65452e-006	0.000325613	0.0260924	0.253676	0.808766	0.844232	0.497617	0.0166258	8.76069e-006	4.70639e-007	1.78668e-009	3.55664e-011	2.17448e-013	1.06071e-016	2.33847e-019	2.60164e-017	1.36612e-016	7.4877e-016	3.80014e-015	
0	0	2.76818e-005	3.57914e-005	0.285107	0.0462364	0.00442481	0.000217541	2.7282e-005	7.00359e-006	2.93238e-006	2.40087e-005	2.63224e-007	7.1858e-008	6.37749e-010	6.79922e-012	9.20722e-013	2.17131e-012	9.17078e-011	2.10522e-009	1.15108e-006	0.000258756	0.00896973	0.0362587	0.0503951	0.00125218	0.000474408	5.92973e-006	1.36182e-006	9.03805e-008	6.0162e-008	4.91375e-008	3.19921e-008	1.91746e-008	9.8511e-008	2.89781e-006	2.60995e-005	6.96404e-005	
0	0	0	4.14325e-006	0.000385341	0.174991	0.23637	0.254722	0.256281	0.0422112	0.0136623	0.00258698	0.000161195	5.58635e-006	7.92193e-008	2.86553e-009	3.78393e-010	2.57923e-011	3.15351e-012	5.80884e-012	5.25662e-010	1.75467e-007	0.000134791	0.000565844	0.070783	0.495952	0.973232	0.738031	0.341293	0.164351	0.0255298	0.000878194	1.16152e-005	5.7306e-008	2.28695e-010	1.40416e-010	1.44683e-008	1.95382e-007	
0	0	0	1.15751e-009	6.23975e-006	0.0111929	0.0190555	0.0262568	0.101797	0.0542377	0.000711394	0.0421739	0.00731725	0.0648354	0.822067	0.720963	0.546689	0.186783	0.00092335	6.59635e-007	1.78245e-010	1.15993e-011	2.00006e-008	3.38222e-007	0.000260327	0.00188301	0.00790577	0.258532	0.529414	0.501519	0.556961	0.27109	0.42689	0.00731032	6.38058e-007	5.28922e-010	4.30705e-011	2.28859e-010	
0	0	0	0	2.17482e-006	7.42623e-005	0.0678251	0.201491	0.324227	0.664361	0.873571	0.933965	0.991125	0.935089	0.177932	0.279037	0.453311	0.813217	0.999077	0.999998	0.999673	0.973629	0.737042	0.154116	0.034318	0.00329664	0.00176211	0.00342224	0.129291	0.33413	0.417509	0.728032	0.573098	0.99269	0.999999	0.999997	0.999974	0.99993	


1	0.780786	0.914684	0.85329	0.749521	0.372089	0.0835292	0.0133552	0.00334865	0.00241233	0.000429056	4.32368e-005	4.27217e-006	4.92015e-007	4.89798e-008	5.53892e-009	1.41808e-009	1.23457e-009	3.10427e-009	1.09119e-008	4.37016e-008	9.49637e-008	1.79608e-007	2.24492e-007	8.81298e-008	4.44268e-008	1.14007e-008	1.81781e-009	2.988e-010	5.37445e-011	1.28286e-011	6.90199e-012	1.16279e-012	6.82094e-013	3.19974e-012	1.34573e-011	2.54809e-011	1.05502e-010	
0	0.218959	0.0419096	0.14211	0.139535	0.122469	0.0521962	0.011524	0.00327821	0.000395836	6.12706e-005	1.03669e-005	8.07932e-007	2.83931e-007	5.45884e-008	1.87054e-008	1.05588e-009	9.02942e-010	1.76385e-010	9.13968e-010	3.00447e-009	2.11026e-008	8.72217e-007	1.26431e-005	1.43819e-005	1.12265e-005	2.48974e-006	1.10753e-008	2.67973e-011	4.51899e-013	4.22498e-013	1.47139e-013	4.45012e-015	1.66381e-014	4.66883e-013	2.20675e-012	1.14583e-011	3.14175e-011	
0	0.000255066	0.0407259	0.00283152	0.0870266	0.096	0.00755361	0.00260057	0.00100871	0.000122014	2.65682e-007	1.39184e-005	5.09458e-007	2.21911e-007	3.06905e-007	1.88584e-008	1.65696e-009	9.64961e-011	1.17919e-011	2.38541e-012	1.10773e-011	4.15188e-010	1.98489e-008	2.45707e-007	1.18484e-007	1.54306e-007	5.33952e-007	6.60492e-009	1.46222e-010	7.83368e-012	1.2597e-011	2.36601e-011	9.80157e-013	2.09826e-013	2.11312e-013	1.63193e-012	1.9852e-012	1.70457e-012	
0	0	0.00267974	0.00135153	0.0228387	0.404847	0.841246	0.934829	0.827954	0.195892	0.00318771	0.000212656	3.24779e-006	1.18785e-005	3.19476e-005	1.30685e-005	3.19382e-005	5.99126e-008	2.24028e-010	5.35457e-013	7.16348e-014	7.34193e-014	5.36713e-010	1.7787e-008	2.07149e-007	9.48192e-009	2.11393e-007	2.10801e-008	5.1994e-011	1.06147e-013	7.46339e-015	1.5752e-014	2.64682e-014	1.72368e-014	3.81799e-016	1.20626e-015	1.39725e-014	5.48919e-015	
0	0	9.10091e-007	0.000379682	0.00012107	0.000578726	0.00508073	0.00928655	0.0375777	0.159113	0.447816	0.00910985	0.000641115	1.53732e-005	5.87822e-007	1.59744e-006	1.94539e-007	4.77775e-005	4.57808e-005	0.000303491	0.000427935	2.77385e-005	1.89346e-007	4.76245e-009	6.00405e-009	1.73469e-008	1.63204e-010	4.92569e-009	5.5659e-009	3.1541e-009	3.85823e-011	8.83603e-013	7.81853e-013	5.9238e-014	4.27751e-013	1.81644e-012	1.63828e-012	7.00255e-012	
0	0	0	3.73287e-005	0.000897591	0.000370413	0.000899535	0.00128186	0.0405272	0.0608098	0.0823672	0.00960629	7.08566e-005	9.74683e-007	5.41716e-008	1.22082e-009	5.54718e-009	6.58701e-007	9.98727e-005	0.000702746	0.0151781	0.0507096	0.000587284	4.31399e-006	5.13922e-007	1.18247e-007	1.47247e-008	1.51851e-008	7.7007e-009	1.39696e-008	2.57606e-010	3.35355e-012	1.94822e-012	3.96947e-014	4.52512e-015	1.66561e-014	1.13842e-014	7.79318e-013	
