0	0.0314274	0.0719973	0.802648	0.545311	0.196961	0.901774	0.899744	0.740286	0.00542878	0.0018723	0.000195244	0.000183922	5.44396e-005	0.000128978	5.33097e-005	7.86225e-005	0.000802324	0.00968108	0.0301806	0.00165426	2.24141e-007	2.11785e-010	3.14991e-011	3.24352e-011	1.01677e-010	1.04283e-009	1.58854e-008	2.89614e-010	2.91139e-012	1.19097e-012	1.70173e-014	4.77005e-014	7.2177e-013	1.99321e-012	1.99846e-011	
0	8.39865e-005	0.258531	0.00706113	0.399608	0.0949069	0.0393872	0.0121763	0.0218204	0.00498226	0.00391179	0.000461272	0.000314891	4.88696e-005	0.000120493	3.3764e-006	6.71522e-006	4.76726e-005	0.000199264	0.00095828	0.208548	0.00803679	0.00838557	0.000784492	4.41673e-005	5.33804e-007	1.27808e-007	5.43318e-007	3.54402e-007	5.29422e-008	2.80832e-009	1.13139e-010	9.22485e-012	1.06305e-012	4.37199e-014	2.40584e-012	
0	0	2.63862e-005	0.0052169	0.00913017	0.687497	0.00449468	0.0787657	0.1442	0.0288425	0.332015	0.00194152	0.000178567	2.9091e-006	1.77907e-007	1.70581e-007	5.11508e-009	1.75028e-006	5.65141e-005	0.000633882	0.695438	0.941381	0.0772708	0.181876	0.06649	0.000584701	0.000558442	0.00891986	0.0171766	0.00809057	2.09324e-005	6.79949e-008	4.22816e-009	1.26812e-010	6.59298e-012	9.18283e-013	
0	0	6.78796e-007	7.41889e-005	8.30696e-005	5.16621e-005	0.0509931	0.00189562	0.092644	0.960064	0.662107	0.327244	0.105627	0.0317147	0.154149	0.093996	0.265653	0.0761207	0.00569591	0.000850842	0.00154534	0.0504329	0.913353	0.801468	0.902562	0.998346	0.982804	0.863376	0.917371	0.884603	0.97259	0.753871	0.628415	0.272755	0.657235	0.046892	
0	0	0	7.09427e-009	0.000307498	2.05463e-006	0.000424447	0.00602744	3.21203e-005	0.000673256	8.05022e-005	0.669447	0.0895752	0.474637	0.0847549	0.554476	0.404878	0.297175	0.0286733	0.000169401	2.40476e-007	1.61654e-005	0.000985825	0.00964583	0.00866127	7.69723e-005	0.0159177	0.106471	0.00834833	0.001694	0.00556111	0.2372	0.162053	0.288275	0.00125845	0.0270894	
0	0	0	4.2558e-010	1.15006e-007	1.9499e-005	1.37377e-007	0.000555363	1.98248e-005	2.47179e-006	1.3066e-005	0.00070566	0.709651	0.21535	0.0405828	0.00471908	0.0268048	0.0732706	0.0237604	0.00225791	9.24782e-006	1.04413e-008	2.27086e-006	0.00611592	0.0150638	4.28462e-005	0.000121491	0.00290795	0.00126123	0.00322587	0.000306538	0.0007734	0.151393	0.130468	0.00848087	0.00277643	
0	0	0	0	5.64799e-010	1.14269e-005	3.60131e-006	1.94507e-005	0.000483069	1.54025e-006	4.55523e-007	4.83923e-006	0.0944647	0.278177	0.720165	0.346572	0.302087	0.552157	0.931045	0.964347	0.0927454	0.000132871	2.82842e-006	0.000110034	0.00717855	0.000948857	0.000598258	0.0183248	0.0558429	0.102386	0.0215216	0.00815548	0.0581389	0.308502	0.333026	0.923242	


1	0.978274	0.764787	0.844699	0.888569	0.276736	0.721367	0.598695	0.336945	0.0191408	0.00030207	0.000215311	1.12327e-005	1.78298e-006	1.01849e-007	3.00594e-008	6.32232e-009	1.95174e-008	2.34402e-008	2.52646e-008	3.24085e-010	1.46806e-011	4.82697e-014	1.7657e-014	6.45689e-016	7.06445e-017	4.26864e-016	1.57403e-015	1.51168e-016	6.5419e-018	5.19157e-019	5.50103e-020	3.87012e-020	1.57593e-021	8.28424e-022	3.59602e-021	
0	0.0172344	0.234935	0.067813	0.10726	0.643394	0.125673	0.263837	0.0191535	0.111829	0.00980441	0.00895477	0.000250418	9.99156e-005	4.31748e-007	8.22746e-008	6.50422e-009	3.61313e-009	2.14479e-009	1.25599e-009	1.34065e-009	1.21174e-009	3.64532e-010	1.85793e-010	6.8629e-012	7.5664e-015	3.79319e-015	4.49626e-015	6.65735e-016	2.1277e-017	2.23805e-019	4.18601e-020	7.5545e-020	5.17849e-021	3.96744e-022	1.89534e-021	
