0	0	0	0	3.88088e-020	2.34252e-016	8.2894e-016	1.0374e-018	1.99963e-018	7.18585e-013	3.94583e-007	1.11709e-005	0.000894366	0.0132283	0.00273732	0.0779816	0.341931	0.241546	0.0959454	0.00264013	0.00110635	0.00317704	2.33602e-005	1.24103e-005	3.70217e-007	1.65259e-007	


1	0.982014	0.999984	0.999699	0.99987	0.945369	0.064786	0.000288336	0.00172657	0.0222602	0.222557	0.332681	0.717	0.466575	0.690237	0.246334	0.260483	0.130722	0.310238	0.418026	0.905704	0.830633	0.957357	0.908091	0.968854	0.446364	
0	0.0053741	5.24424e-007	0.000200488	5.8515e-005	0.0512616	0.869089	0.000520793	0.000934355	6.61811e-008	0.00247074	0.572547	0.258488	0.507237	0.0385105	0.429201	0.00258096	9.0787e-006	0.000361899	1.30937e-008	0.0198871	0.0548107	7.14833e-006	0.00922799	0.000429068	0.540352	
0	0.012612	7.52366e-006	0.000100687	7.12239e-005	0.00336912	0.0661243	0.999105	0.642349	0.618753	0.0175422	0.0143384	0.00223172	0.0253594	0.270802	0.323533	0.735633	0.857544	0.676424	0.222168	0.00144101	3.62922e-006	5.54963e-007	6.7278e-005	1.13306e-006	0.000712293	
0	0	7.73182e-006	7.05968e-010	1.99019e-008	6.59505e-010	1.67529e-007	8.60484e-005	0.339463	0.167099	0.00242428	6.31623e-007	2.36869e-006	2.38643e-008	4.38666e-005	0.000109116	0.000166819	0.0105048	0.00397479	0.334515	9.48119e-007	6.87933e-010	2.19358e-012	6.54521e-013	5.17731e-012	8.36434e-014	
0	0	1.53964e-007	1.48903e-009	8.67702e-010	5.90143e-010	5.45743e-007	1.12095e-007	0.0155279	0.03881	0.372645	0.0779496	0.0213193	0.000671626	0.000108679	0.000564202	0.000639404	0.000391561	0.00389257	0.000831488	0.000419243	1.20028e-006	9.38272e-010	3.15724e-011	1.64556e-009	1.0641e-011	
0	0	0	9.12548e-011	1.62204e-013	4.51477e-016	2.39216e-016	1.303e-015	5.07514e-008	0.153079	0.381832	0.00133149	0.000565451	5.57545e-006	2.85691e-005	4.30502e-008	8.38723e-007	1.17434e-006	1.24558e-005	0.00388063	2.83265e-006	4.54784e-008	5.13036e-008	4.35356e-012	8.88242e-012	3.01324e-016	
0	0	0	1.77485e-017	3.21911e-012	1.21926e-013	9.21769e-019	9.45603e-020	3.20436e-020	2.93679e-008	0.000390377	0.000784732	4.28131e-007	3.10433e-008	1.16106e-008	2.32506e-009	2.46167e-010	5.97665e-009	1.82875e-009	6.95211e-005	0.000411741	1.89745e-005	5.84128e-006	4.22603e-006	3.31204e-008	1.76914e-012	
0	0	0	0	1.91589e-014	1.28703e-012	2.41186e-013	1.26591e-014	1.24523e-013	9.88313e-011	0.000139287	0.000367646	0.000392506	0.000151283	0.000269603	0.000258851	0.000495478	0.00082716	0.00509558	0.0205089	0.0721332	0.114533	0.0426293	0.0826094	0.0307154	0.0125711	


1	0.950891	0.956537	0.988989	0.993102	0.960395	0.450363	0.00830462	0.00992087	0.00116122	0.000439861	5.90172e-005	1.95821e-006	3.74067e-007	2.22278e-008	1.46076e-007	3.70021e-009	1.28917e-010	2.56357e-012	8.59414e-014	3.69777e-013	5.62878e-014	1.06347e-014	2.18552e-014	1.32348e-014	9.53629e-014	
0	0.0055325	0.0403796	0.00548135	0.00435595	0.00216581	0.00273941	0.000809715	4.88458e-005	9.33841e-007	2.19552e-008	5.56631e-007	1.07186e-010	1.23091e-009	3.22545e-011	9.87886e-010	3.94117e-010	2.6994e-011	1.71578e-012	1.2962e-013	5.76555e-013	6.28402e-015	1.46745e-016	1.73465e-014	1.36645e-015	4.82239e-016	
0	0.043576	0.00307435	0.00543856	0.0025106	0.0373379	0.545162	0.98889	0.131269	7.70481e-005	1.17826e-007	4.5824e-006	1.23246e-008	7.29831e-008	6.77577e-010	9.32212e-009	3.7351e-010	1.30595e-011	4.57503e-013	4.68111e-015	6.7935e-014	3.28384e-016	3.76586e-018	5.87271e-016	4.69803e-018	4.67363e-015	
0	0	4.62944e-006	2.38491e-005	1.52405e-005	4.83518e-005	0.000460314	0.00150855	0.424738	7.90725e-005	5.89064e-007	2.93907e-008	6.09408e-009	3.65664e-011	1.82153e-010	1.42762e-010	1.91352e-013	1.17158e-013	1.16148e-015	5.133e-017	1.20567e-016	2.08116e-017	1.56108e-019	2.36321e-020	2.77832e-018	4.16552e-018	
0	0	4.08095e-006	6.73169e-005	1.45216e-005	5.29495e-005	0.0012738	0.000487158	0.434003	0.0449373	0.0867746	0.444563	0.98505	0.952057	0.997486	0.704439	0.000588091	3.95565e-007	1.14103e-010	5.9624e-014	4.26435e-016	7.4378e-018	1.19707e-019	1.32513e-021	2.7016e-019	1.58914e-019	
0	0	0	5.63047e-009	1.36341e-006	2.00146e-008	7.62336e-007	2.81509e-007	1.98652e-005	0.953737	0.285155	0.00174607	0.000482469	0.027942	0.00176237	0.2955	0.999221	0.999531	0.994558	0.991926	0.0309097	9.53485e-006	4.66887e-008	6.91613e-009	3.61612e-010	4.68314e-011	
0	0	0	2.52102e-012	2.48132e-011	7.92685e-011	5.57968e-011	3.49325e-010	1.65184e-008	1.35235e-006	0.0029865	4.44553e-005	3.34407e-008	5.47667e-007	7.05618e-007	5.24814e-007	8.91628e-006	6.69714e-005	0.000845034	0.00160968	0.00253472	4.17989e-006	7.29587e-009	3.59299e-011	6.50005e-013	5.55708e-014	
0	0	0	0	3.91849e-010	8.1476e-008	1.88533e-008	9.65156e-010	4.61671e-007	6.29243e-006	0.624644	0.553582	0.0144652	0.0199999	0.000751387	6.0094e-005	0.000181877	0.000401732	0.00459714	0.00646427	0.966556	0.999986	1	1	1	1	


1	0.980969	0.930132	0.893177	0.7451	0.699722	0.743767	0.86861	0.86295	0.527427	0.311993	0.254867	0.127236	0.0541931	0.0525852	0.354344	0.842491	0.961303	0.967666	0.674344	0.954059	0.909233	0.886431	0.969539	0.750817	0.871275	
0	0.0156568	0.00176401	0.046033	0.041522	0.295719	0.254481	0.129232	0.132072	0.115321	0.462498	0.735831	0.863131	0.938445	0.844364	0.565025	0.0725312	0.0027984	0.00423918	0.000577201	0.00795105	0.0244919	0.0395677	0.00529231	0.0264257	0.126865	
0	0.00337441	0.0669259	0.0586643	0.180763	0.00373982	0.0016525	0.00201432	0.00489775	0.292667	0.2216	0.00815981	0.00955148	0.00732522	0.100051	0.0793066	0.0799232	0.0334748	0.0269229	0.256258	0.0213852	0.062824	0.0716366	0.023081	0.222022	0.000820012	
0	0	0.00115624	0.0015414	0.032524	0.000140598	1.81057e-005	0.0001081	2.15818e-006	0.0645608	0.00190242	1.01781e-005	6.73579e-005	1.10925e-005	0.00299282	2.04211e-005	0.00275901	0.00196747	0.000193688	0.0686496	8.99133e-005	0.000269552	0.000978572	8.72513e-005	0.00047974	5.02649e-007	
0	0	2.16214e-005	0.000584129	9.05642e-005	0.000502351	1.04661e-005	4.01455e-006	7.63542e-006	1.36638e-005	0.00199148	0.00110616	5.24873e-006	2.15667e-005	4.80423e-006	0.00126906	0.00223024	0.000405717	0.000946331	0.000166608	0.0163358	0.0031547	0.00136839	0.0019858	0.000249116	0.000920755	
0	0	0	6.70704e-007	1.18281e-006	0.000175541	2.97822e-005	7.19335e-006	1.05584e-007	1.99736e-008	1.02396e-005	1.55036e-005	2.3996e-006	2.56895e-007	1.30989e-008	6.83226e-006	1.84784e-005	1.69297e-005	5.46031e-006	2.36905e-007	0.000171094	1.46522e-005	2.97204e-006	3.46806e-006	2.29013e-006	9.06552e-005	
0	0	0	1.39837e-013	2.07604e-014	5.37235e-012	1.6749e-012	1.77072e-010	1.9789e-011	1.26043e-016	1.80913e-013	1.90646e-008	6.90133e-011	1.00936e-012	3.90275e-013	3.48226e-011	2.75097e-012	5.95992e-011	5.48982e-013	4.10246e-013	2.03952e-011	3.10664e-012	4.31637e-010	3.02317e-013	1.85104e-013	8.70641e-012	
0	0	0	0	2.59039e-008	3.47531e-007	4.12373e-005	2.43717e-005	7.04291e-005	1.03018e-005	4.50949e-006	1.04827e-005	5.64551e-006	3.84757e-006	1.8789e-006	2.84192e-005	4.6988e-005	3.36768e-005	2.65025e-005	3.63111e-006	7.48898e-006	1.1855e-005	1.44475e-005	1.10495e-005	4.45871e-006	2.79587e-005	


1	0.430341	0.454924	0.210301	0.22245	0.0826141	0.0123705	0.0432915	0.00243716	0.000205122	2.25395e-005	0.000112597	3.72837e-006	6.55976e-006	1.46311e-006	6.61405e-007	2.32387e-007	6.33791e-008	1.18741e-007	1.65176e-007	5.01985e-008	3.42504e-008	2.41481e-008	1.27728e-008	4.80063e-009	1.03413e-009	
0	0.566182	0.306877	0.749968	0.746271	0.777206	0.125508	0.235818	0.0531415	0.0153058	0.00385084	0.0384635	0.0049432	0.00428116	0.00268275	0.00160469	0.000180829	2.73929e-005	4.87992e-006	1.87025e-006	3.24702e-007	4.76189e-007	2.70453e-007	2.62074e-008	2.72555e-009	2.71389e-010	
0	0.00347648	0.189801	0.0210753	0.00237144	0.0025475	0.825158	0.636253	0.655342	0.00269711	0.00100679	0.00371971	8.02958e-005	0.00558774	0.00011513	0.000219528	3.73485e-005	1.00572e-007	0.000199215	1.04314e-005	8.32621e-006	5.39126e-005	4.75269e-006	5.16809e-006	8.81191e-007	1.69434e-006	
0	0	0.0483933	0.0154685	0.0200374	0.0379121	0.0172726	0.0225922	0.283783	0.97159	0.988206	0.110727	0.00765074	0.0507782	0.000465586	4.81388e-006	2.29204e-006	3.43667e-008	3.55579e-006	1.14789e-006	6.82868e-008	8.23534e-007	5.96252e-006	1.81868e-008	6.27303e-008	1.30901e-007	
0	0	4.29017e-006	0.00318598	0.000117424	0.000377891	0.00178731	0.00676616	0.00118491	0.0100115	0.00469558	0.794317	0.00066659	0.00389992	0.000993213	0.00157389	0.00231194	0.00135683	0.0237192	0.0414904	0.217792	0.356377	0.449674	0.497984	0.341129	0.192955	
0	0	0	1.85029e-006	0.00875187	0.0979697	0.0150984	0.0357862	0.00325342	0.000147596	0.00221394	0.0464542	0.985657	0.880451	0.891644	0.0879669	0.0015269	7.69818e-005	1.76235e-006	3.03399e-005	2.19958e-005	0.0144074	0.018118	0.00102392	0.00445784	0.0116999	
0	0	0	4.85464e-010	7.43978e-007	0.0001242	0.000102185	0.00112544	4.83601e-006	1.76994e-007	2.85209e-007	0.00259668	0.000181398	0.00185677	0.019371	0.385238	0.137007	0.140061	0.000955158	6.01243e-005	4.4412e-006	3.54241e-006	0.000279883	7.17721e-005	8.902e-006	8.16958e-005	
0	0	0	0	2.09623e-007	0.00124834	0.00270282	0.0183674	0.000852946	4.23148e-005	3.9638e-006	0.00361	0.000817318	0.0531385	0.0847268	0.523392	0.858933	0.858478	0.975116	0.958405	0.782173	0.629156	0.531917	0.500915	0.654404	0.795261	


1	0.684691	0.56901	0.849065	0.753201	0.11574	0.0623728	0.0117893	0.00395118	0.0232032	0.0355171	0.0170497	0.00116128	0.00298401	0.000461794	0.000187612	4.56488e-005	1.07444e-005	1.59644e-005	5.20534e-007	1.93586e-005	0.000304054	0.000141905	0.00030644	0.000447558	0.000172268	
0	0.311576	0.381779	0.109004	0.163031	0.139378	0.670908	0.904481	0.94614	0.667331	0.517537	0.0184298	0.0021001	0.00361271	0.000702572	0.000182082	1.81376e-006	5.91787e-008	9.75695e-007	1.19317e-008	4.89033e-007	2.40372e-005	6.20206e-006	5.5831e-006	9.93958e-006	0.000318987	
0	0.00373349	0.0487208	0.0312471	0.00225329	0.00112472	0.00960798	0.00369974	0.0229803	0.0140135	0.114324	0.00835194	0.00251141	0.000782258	0.000627358	0.00296008	1.83269e-005	6.23579e-008	3.6787e-008	1.03369e-009	1.00149e-007	6.54167e-006	6.50432e-006	1.96098e-006	1.14315e-005	1.68522e-005	
0	0	8.55419e-005	9.7127e-005	0.000122973	0.000205409	0.0298063	0.0100866	0.0151401	0.000230942	0.000267076	0.0218336	0.000220063	0.00263804	0.0010252	0.0278015	0.00122963	4.00638e-005	3.75885e-006	1.24978e-010	1.48211e-009	2.06864e-008	1.86674e-009	3.91267e-007	5.4075e-008	2.32549e-006	
0	0	0.000404551	0.000490729	0.00107982	3.36363e-005	1.25403e-005	0.00220145	6.91866e-005	0.240096	0.0131127	0.000404308	2.01749e-005	9.72331e-006	0.00016856	3.71176e-005	0.0571896	0.351517	0.775491	0.991495	0.789292	0.127581	0.0103815	0.00308085	0.00081782	1.16648e-005	
0	0	0	0.0100763	0.0575988	0.443824	0.000393915	2.05183e-005	2.09584e-006	0.02543	0.20197	0.0648827	0.023988	8.56392e-005	0.000178584	4.92926e-008	1.6445e-006	0.000557801	1.90755e-005	0.00425965	0.109784	0.120811	0.481345	0.000410957	0.000676326	7.91152e-007	
0	0	0	1.96946e-005	0.020888	0.28772	0.0204785	0.00272559	7.13228e-006	1.19392e-005	0.0124862	0.553762	0.515087	0.140749	0.0199237	0.000307134	4.03728e-005	0.000232224	1.10628e-005	8.55394e-006	0.033418	0.076109	0.020486	0.0271334	0.00115787	5.50286e-005	
0	0	0	0	0.00182531	0.0119735	0.20642	0.0649961	0.0117096	0.0296833	0.104785	0.315286	0.454912	0.849139	0.976912	0.968524	0.941473	0.647642	0.224458	0.00423619	0.0674861	0.675164	0.487633	0.96906	0.996879	0.999422	


1	0.793079	0.894212	0.690783	0.146214	0.0225166	0.00587258	0.0128491	0.00116834	0.00519441	0.00232158	0.000605367	9.7805e-005	3.85677e-005	1.7346e-005	2.43693e-006	2.71677e-006	8.29796e-006	2.66482e-006	4.83058e-007	1.12374e-007	5.61139e-008	1.72588e-009	1.51141e-010	7.68881e-012	1.87327e-010	
0	0.206802	0.105379	0.308842	0.853767	0.977096	0.0342987	0.0200024	0.00036278	0.000758728	0.000997563	0.00383013	0.0164367	0.00704451	0.00695072	0.000112712	5.6522e-005	8.78671e-005	7.2152e-007	3.28946e-008	3.46337e-009	1.15786e-009	5.72406e-010	2.16416e-011	1.99709e-012	1.89672e-011	
0	0.000118385	0.000386505	0.000317537	4.53784e-006	0.000386585	0.959822	0.849892	0.956257	0.0721631	0.057729	0.0504179	0.00133371	0.0353112	0.000358344	0.0071271	0.00724389	0.00168287	0.00222116	3.97288e-006	1.77487e-006	9.70409e-009	2.57759e-013	2.52966e-012	7.06299e-017	4.62567e-011	
0	0	1.00838e-005	3.86331e-005	7.05102e-006	6.46818e-008	2.12431e-006	0.103494	0.0182448	0.24171	0.0165391	0.00979867	0.00155593	0.000247766	0.00325663	0.000440597	0.000345779	0.00347421	0.000263363	0.000170367	2.63255e-005	1.27311e-005	2.22482e-007	1.39412e-008	1.6185e-009	3.40801e-010	
0	0	1.18848e-005	1.81947e-005	7.31418e-008	1.0245e-009	4.1249e-006	0.0137624	0.023733	0.671168	0.800112	0.740161	0.0566919	0.150067	0.130605	0.132184	0.269825	0.37525	0.543092	0.779262	0.69045	0.128222	0.00207852	0.000249228	1.3295e-006	1.34017e-006	
0	0	0	4.2382e-007	6.96179e-006	1.05783e-006	1.24162e-008	2.24053e-007	0.0002164	0.00865375	0.109161	0.13704	0.89191	0.125087	0.101397	0.000900175	0.00329911	0.0252432	0.000219429	0.000323472	6.45229e-005	0.00914878	0.000110149	2.50785e-006	1.07343e-006	6.03761e-007	
0	0	0	1.36752e-008	2.7007e-010	1.18605e-009	5.84892e-008	2.22836e-008	1.8133e-005	0.000330736	0.012795	0.0449944	0.00770293	0.64256	0.399901	0.830424	0.659904	0.528013	0.442055	0.195006	0.272833	0.0725859	0.000994291	7.23579e-005	3.27184e-007	1.43803e-006	
0	0	0	0	1.84362e-009	1.08387e-009	2.36824e-010	6.23051e-010	2.49167e-010	2.12784e-005	0.000344406	0.0131519	0.0242708	0.0396444	0.357514	0.028809	0.0593237	0.0662401	0.012146	0.0252328	0.0366242	0.79003	0.996817	0.999676	0.999997	0.999997	


1	0.272721	0.967497	0.948341	0.980175	0.53842	0.197196	0.0599882	0.720114	0.67859	0.0730844	0.0104248	0.000970524	0.000170548	0.00026316	0.00261169	0.00215726	0.000798485	0.00188688	0.000617808	0.000296699	0.00012457	3.80227e-005	7.56313e-006	1.56539e-006	7.50989e-007	
0	0.727168	0.0308278	0.0516086	0.0198238	0.461559	0.794226	0.627419	0.122903	0.00360701	0.000501862	0.00719183	0.000884792	1.10376e-005	0.000107666	0.0241734	0.116245	0.393736	0.0847731	0.0014212	0.000237809	3.17347e-006	2.77075e-007	5.83211e-007	1.82406e-008	4.88503e-007	
0	0.00011075	0.00166776	4.54783e-005	1.28951e-006	2.07297e-005	0.00857607	0.312573	0.0233914	9.43758e-006	2.94303e-008	2.82765e-005	2.64382e-007	2.19092e-008	8.05807e-006	0.00055154	0.00139934	0.00893055	0.00453713	0.0105611	1.36566e-005	1.81435e-010	1.45477e-010	3.1065e-010	2.47175e-012	2.32255e-011	
0	0	7.71565e-006	4.27686e-006	1.5413e-007	4.49714e-009	1.37634e-006	2.0231e-005	0.133359	0.0229498	0.000115478	4.94092e-007	2.64438e-008	1.33097e-009	2.60692e-009	1.66769e-007	7.60858e-006	1.02026e-005	0.00101708	0.000232612	6.97802e-007	8.3006e-009	5.90086e-012	1.46327e-013	1.26133e-012	5.95044e-016	
0	0	1.22747e-013	8.71897e-007	1.79604e-007	2.46328e-007	1.12587e-007	2.16907e-007	0.000232615	0.294693	0.869844	0.96838	0.995615	0.999098	0.888789	0.0535475	0.00423537	0.000112276	3.23426e-005	2.3431e-006	4.62339e-007	1.62693e-008	8.72242e-010	4.58202e-013	8.18214e-016	2.89132e-014	
0	0	0	1.39143e-011	1.48139e-010	9.26094e-012	1.55189e-010	4.08766e-011	2.8803e-007	0.000147235	0.0514969	0.000639374	0.000981782	0.000606733	0.0167761	0.441976	0.135475	0.0411973	0.012474	0.00121247	1.98101e-007	4.95435e-011	6.96235e-013	1.40079e-014	9.99403e-018	1.5835e-019	
0	0	0	1.20089e-015	1.86948e-010	2.97756e-012	9.34934e-012	1.24615e-012	1.18585e-009	3.33342e-006	0.00495752	0.0122641	0.00112284	6.35041e-005	0.0938611	0.3617	0.371165	0.234841	0.116757	0.516063	0.0687091	0.0022467	0.00696952	9.75459e-005	5.12322e-005	2.60098e-008	
0	0	0	0	2.01923e-014	7.67941e-011	3.59094e-011	1.76239e-011	7.39123e-011	7.96599e-010	7.15013e-008	0.00107105	0.00042481	5.04649e-005	0.000194827	0.115439	0.369315	0.320375	0.778523	0.469889	0.930741	0.997626	0.992992	0.999894	0.999947	0.999999	


1	0.794424	0.226643	0.408063	0.680431	0.908939	0.967494	0.953053	0.975518	0.961606	0.896451	0.920435	0.635909	0.982759	0.575131	0.122652	0.0452525	0.012874	0.0428183	0.016899	0.0792899	0.270085	0.10637	0.0975413	0.0666556	0.199024	
0	0.205155	0.773307	0.590955	0.319422	0.0890804	0.0314812	0.0230077	0.0241133	0.0383021	0.103096	0.0779973	0.363486	0.0120838	0.424661	0.802835	0.910383	0.944995	0.853766	0.982772	0.648924	0.723933	0.893467	0.80193	0.9322	0.639445	
0	0.000421266	5.00833e-005	0.000982125	0.000147339	0.00198024	0.00102212	0.0239385	0.000197189	8.00237e-007	1.40504e-006	0.00141414	3.53287e-005	0.00304105	1.1869e-005	0.0745079	0.0443624	0.0421298	0.103396	0.00032218	0.27178	0.00589119	9.94538e-005	0.10036	0.000242638	0.160005	
0	0	1.29487e-008	3.2843e-011	4.9462e-008	1.85273e-010	4.62854e-007	1.74386e-008	1.16975e-005	2.18561e-009	1.46635e-011	2.69798e-011	8.59666e-007	3.07661e-009	9.69916e-007	6.60129e-009	1.59023e-007	3.33671e-007	2.74856e-006	5.90978e-006	3.72773e-008	8.44002e-006	1.746e-007	9.33412e-010	6.6343e-006	1.59405e-008	
0	0	8.05567e-010	1.13424e-010	7.8076e-009	8.53063e-010	2.07954e-006	1.93872e-008	0.000159488	1.08033e-006	1.53848e-006	3.41222e-009	4.37946e-006	2.288e-008	1.85719e-006	6.16049e-009	3.11761e-007	5.14251e-008	1.42465e-005	2.64268e-007	1.51068e-010	1.07466e-005	2.62199e-009	1.11526e-011	1.94427e-006	4.76394e-008	
0	0	0	6.52033e-011	4.70505e-013	5.8451e-010	5.50683e-011	6.15574e-007	4.29974e-007	9.03134e-005	0.000284411	0.000103096	0.000553842	0.00209169	0.000186217	1.37303e-006	1.71146e-008	4.81729e-010	3.67368e-010	7.20857e-009	4.79431e-011	1.16914e-013	1.43775e-009	1.23138e-013	1.00625e-016	6.23186e-008	
0	0	0	1.27538e-020	9.72369e-015	1.86965e-017	1.98229e-013	9.49052e-015	1.61585e-008	2.03848e-009	0.000162848	1.8722e-006	3.44275e-007	4.15869e-006	5.86934e-007	1.24223e-007	3.04944e-009	4.76208e-011	3.17274e-011	3.24247e-013	1.92548e-011	7.20134e-013	7.35248e-015	4.39801e-013	4.70907e-016	9.80023e-017	
0	0	0	0	6.38739e-014	1.89935e-015	2.15228e-012	1.0811e-013	4.49911e-009	1.47678e-009	1.99374e-006	4.86919e-005	1.01632e-005	2.0692e-005	5.88084e-006	4.20383e-006	1.92207e-006	3.34774e-007	2.65837e-006	3.50197e-007	5.35945e-006	7.18736e-005	6.36471e-005	0.000168943	0.000893157	0.00152554	


1	0.149406	0.0765072	0.151894	0.0135988	0.0206915	0.0829284	0.0123551	0.0535462	0.00875023	0.0221025	0.153236	0.496525	0.252154	0.451305	0.426674	0.357785	0.0199148	0.095274	0.00129544	0.0321942	0.134067	0.280497	0.210437	0.729235	0.701862	
0	0.00515517	0.0678862	0.026548	0.000933483	0.000657424	0.0249344	0.0101204	0.68499	0.478993	0.757706	0.549595	0.177111	0.684794	0.270083	0.183209	0.114262	0.00313363	0.147421	0.00462152	0.19992	0.725536	0.638204	0.754109	0.218171	0.294906	
0	0.845438	0.850042	0.817988	0.984717	0.932668	0.480443	0.541169	0.00588675	0.43759	0.0105498	0.00552387	0.0118685	0.00107444	0.214363	0.0200745	0.333181	0.94314	0.62368	0.98557	0.631472	0.0600445	0.0282197	0.0196767	0.0379263	0.00177542	
0	0	0.00545696	0.00290656	0.000277968	5.73019e-005	3.65227e-006	1.83822e-006	6.44764e-005	7.17024e-006	0.0026661	6.02675e-006	2.56217e-006	1.75221e-007	3.24561e-007	2.32124e-005	7.74797e-006	3.70966e-005	0.0011498	0.000445407	0.00469658	0.00463126	0.00344152	3.47221e-005	0.000269008	1.36985e-007	
