0	0	0	8.51386e-040	5.29029e-021	1.99003e-017	3.52663e-020	6.98625e-012	1.43759e-016	1.85635e-022	9.35924e-029	2.14661e-031	3.97588e-029	9.28801e-027	5.2189e-029	1.00915e-024	2.0154e-023	8.16653e-018	1.33059e-010	7.61928e-014	7.93509e-008	2.076e-005	0.000294711	0.306385	0.0321213	0.000196409	1.52022e-006	2.45245e-008	3.27742e-012	1.90073e-009	1.74014e-007	2.77546e-005	8.91092e-005	0.991785	0.0153957	7.47515e-005	2.95219e-009	2.32541e-010	1.52943e-014	4.34413e-011	3.21237e-006	3.85147e-007	0.99957	0.999983	0.999992	
0	0	0	0	6.396e-023	1.29386e-020	2.05669e-019	9.37222e-017	1.83491e-012	1.42287e-013	1.98259e-014	2.86724e-020	8.30852e-024	5.46719e-027	4.28267e-029	9.13089e-026	3.26126e-022	1.58815e-022	6.06213e-015	3.71037e-016	1.51923e-010	3.42573e-011	7.53156e-010	0.000244132	0.96786	0.999804	0.999998	0.187136	1.87546e-007	1.54073e-010	1.78517e-012	3.04744e-011	6.8051e-011	0.00709067	0.984604	0.999925	1	1	0.999992	0.997637	0.00630621	7.09024e-011	4.77337e-009	1.70985e-005	8.49685e-006	


1	0.99996	0.999994	0.898944	0.990972	0.99933	0.999963	0.999999	0.0304308	3.93465e-005	1.79031e-007	1.84259e-011	5.7261e-015	5.01192e-019	3.75314e-023	1.45682e-027	1.45251e-031	2.63089e-042	1.11154e-051	2.10263e-060	7.60467e-063	2.46665e-067	2.74894e-069	5.18555e-069	2.56889e-069	3.25657e-070	2.93479e-071	3.01587e-077	1.50862e-086	6.74013e-088	3.00215e-092	3.76132e-096	1.31694e-099	4.92694e-100	1.83861e-100	2.41832e-101	3.50716e-102	5.9485e-103	1.4055e-102	2.19952e-102	7.05581e-106	6.73601e-111	4.19814e-114	2.38696e-117	1.23255e-120	
0	3.01337e-005	1.48044e-006	0.101054	0.00805738	0.000196612	3.52387e-005	1.73902e-007	0.969569	0.999759	0.999588	0.303968	0.122488	6.08366e-009	9.42206e-016	8.66076e-022	6.56254e-028	1.04442e-037	6.56057e-044	3.95335e-048	4.69534e-052	4.76315e-060	2.90807e-062	5.9756e-064	2.18055e-064	1.66989e-065	4.80401e-066	2.39016e-071	1.06094e-074	1.98643e-075	2.00282e-083	1.71848e-089	3.3385e-095	1.22385e-095	7.77488e-097	1.27778e-098	3.39954e-102	1.12683e-104	2.38095e-105	1.87666e-105	1.00909e-109	1.34945e-115	2.69477e-119	3.40579e-122	6.01952e-126	
0	9.56296e-006	4.79722e-006	1.41527e-006	0.000970136	0.000472951	1.5652e-006	7.15634e-007	6.6916e-007	0.000201328	0.000411872	0.696032	0.877471	0.844228	0.751734	0.992527	0.00829239	4.08841e-006	6.29718e-009	1.25711e-012	5.00799e-017	4.79029e-022	2.09065e-023	1.60959e-021	4.02894e-017	2.70736e-013	7.237e-007	1.61695e-006	9.94477e-010	6.46046e-012	1.8763e-017	1.48093e-021	2.22852e-025	3.47196e-021	5.60593e-017	2.79185e-013	3.21391e-012	5.5404e-010	9.25071e-011	2.13446e-012	4.98351e-016	8.08772e-022	9.30916e-028	2.57677e-034	8.3214e-041	
0	0	4.47604e-010	8.72998e-014	2.71243e-012	6.69857e-007	1.23012e-009	3.91836e-011	1.6598e-016	4.83015e-016	4.55628e-013	4.75811e-011	3.38055e-007	0.15577	0.24826	0.00746568	0.991688	0.998596	0.863868	0.00026308	1.20781e-009	3.17288e-017	1.12773e-023	1.2385e-025	5.85148e-021	5.51015e-017	2.2094e-007	0.0832708	1.17645e-005	2.6564e-009	3.31284e-016	6.6894e-024	9.0097e-030	7.8371e-025	3.67951e-020	1.3765e-016	6.6244e-011	9.91561e-006	4.27114e-007	4.68379e-009	1.02886e-015	2.79076e-023	1.47377e-030	1.2127e-036	3.50689e-043	
0	0	1.06034e-010	4.58208e-010	1.66917e-011	8.07197e-009	3.45528e-009	1.82379e-011	9.46093e-013	3.30172e-014	2.2688e-011	2.57389e-009	4.0511e-005	1.47394e-006	6.00896e-006	7.1097e-006	1.9783e-005	0.00139709	0.136131	0.996947	0.0801596	8.00121e-006	8.33741e-007	2.45741e-006	3.13582e-006	1.12207e-006	0.00172122	0.914866	0.999972	0.94714	0.000207603	1.89497e-007	3.07838e-010	5.30659e-010	5.10653e-010	1.31917e-010	7.2725e-011	1.63701e-006	9.29482e-005	0.00115988	1.20001e-006	3.74513e-011	1.41318e-017	4.4896e-024	1.63172e-030	
0	0	0	1.48868e-013	2.57003e-015	3.77776e-016	1.24786e-009	1.35795e-010	1.86328e-017	1.06511e-022	3.91706e-023	3.73975e-018	4.39024e-016	5.74375e-012	2.89888e-009	1.22632e-010	2.87462e-010	3.19638e-006	7.84407e-007	0.00278949	0.91984	0.999992	0.995156	0.645455	1.20229e-005	8.91618e-011	1.06403e-007	0.00131065	1.62872e-005	0.0528602	0.999792	0.999984	0.999951	3.77122e-005	1.9324e-009	2.37549e-014	8.04592e-014	1.00128e-008	0.000312294	0.663901	0.99998	1	1.25726e-006	1.17809e-012	8.71687e-019	
0	0	0	7.92816e-023	4.64687e-017	2.11466e-016	1.08179e-020	5.32314e-011	2.74611e-017	2.44099e-024	2.767e-030	1.17609e-028	1.1374e-025	4.79403e-022	4.24886e-019	4.10598e-015	1.18748e-018	4.59938e-016	3.2089e-012	1.89127e-016	6.17645e-010	1.1228e-007	0.00484275	0.353108	0.597923	0.15296	0.194652	0.000547413	7.78193e-012	3.74229e-012	2.13486e-009	1.5572e-005	4.94646e-005	0.99915	0.257072	0.0201274	8.51536e-006	0.000871768	6.94013e-008	2.34399e-009	1.14199e-007	1.11724e-008	0.999999	0.999821	0.999858	
0	0	0	0	2.10805e-017	7.88888e-017	2.24865e-017	7.53492e-014	1.74318e-013	5.80254e-016	6.06437e-018	9.68199e-022	1.1059e-024	2.81652e-023	4.70079e-019	1.38637e-016	1.62826e-017	3.06636e-024	4.50908e-019	2.61409e-020	3.16574e-010	5.00389e-010	6.60744e-007	0.00143384	0.402062	0.847039	0.803625	3.6942e-006	2.17553e-014	2.4055e-011	5.00197e-011	4.95508e-009	7.7855e-009	0.000812222	0.742928	0.979873	0.999991	0.999117	0.999594	0.334939	1.84212e-005	1.97437e-010	1.56177e-007	0.000178844	0.000141971	


1	0.978225	0.990049	0.996531	0.938074	0.942238	0.983515	0.990797	0.977261	0.865993	0.631999	0.0887025	0.00696949	0.00123552	9.64257e-005	1.40793e-006	1.55411e-007	9.94787e-010	6.90066e-012	3.43188e-014	4.26034e-015	1.00949e-016	2.18594e-017	1.36693e-018	7.28585e-018	3.28751e-017	1.86467e-018	2.98892e-021	6.86736e-023	3.22341e-023	1.63763e-024	4.66002e-026	6.70691e-027	3.30492e-026	1.61791e-025	6.27837e-025	1.36003e-024	8.67156e-028	7.73636e-029	2.57957e-030	1.14584e-032	1.66741e-034	7.7637e-035	5.26948e-036	6.38715e-037	
0	0.0121728	0.00967927	0.0026179	0.0210442	0.00885876	0.000539511	0.00324363	0.000946288	0.00135881	0.00111124	0.000678694	6.98306e-005	8.85194e-005	2.22262e-005	9.4108e-007	1.52739e-007	5.55895e-009	3.98743e-010	1.55832e-012	3.15032e-014	8.51814e-017	6.75734e-018	1.44044e-020	7.39596e-019	9.56551e-018	6.54596e-016	4.21241e-018	2.94602e-019	3.51863e-021	1.14727e-023	7.0885e-026	1.07976e-027	2.06158e-026	1.44813e-025	6.5754e-025	2.2289e-025	4.5049e-026	3.99714e-029	7.34371e-033	4.34484e-035	1.89062e-036	8.89416e-036	5.3507e-037	3.7116e-038	
0	0.00960261	0.00027146	0.000850527	0.0408808	0.048666	0.000221831	0.000263577	0.0211576	0.132553	0.366587	0.687206	0.925336	0.933763	0.960983	0.998421	0.406766	0.00163843	2.52846e-005	2.74112e-007	1.40151e-010	5.72187e-015	7.64643e-017	1.20916e-018	4.23157e-016	1.84811e-013	1.09744e-011	3.23747e-014	1.53497e-014	3.71989e-016	1.69636e-020	3.66934e-024	2.82133e-027	8.95844e-025	2.21658e-022	4.00738e-020	1.60851e-019	6.74242e-022	2.85418e-025	1.89049e-029	8.22132e-034	6.69179e-038	2.15607e-037	4.29303e-039	4.32235e-040	
0	0	3.27829e-007	6.30258e-007	5.97537e-007	6.47052e-005	0.000111311	1.27292e-008	5.03288e-006	1.84964e-005	7.71984e-005	0.00433575	0.00220251	0.0325225	0.0264711	0.000929686	0.588978	0.402319	0.286563	0.0236766	0.000665799	6.12251e-007	3.95314e-009	2.67713e-012	3.51819e-012	3.43884e-012	2.98249e-010	4.99691e-011	6.76821e-011	6.44891e-011	2.09312e-013	7.71589e-017	3.30563e-019	1.30198e-018	1.00252e-018	1.32555e-018	2.2536e-018	4.06797e-020	7.51054e-023	2.4695e-025	3.04293e-030	1.5436e-033	3.96218e-037	5.28111e-040	6.23057e-042	
0	0	1.44707e-007	2.06501e-007	1.82551e-007	0.000172909	0.015589	0.00015802	3.02111e-005	5.13774e-005	0.000224133	0.219068	0.0649734	0.0290533	0.0116598	0.000634503	0.00425401	0.5913	0.257079	0.325553	0.0723953	0.0231814	0.0118164	0.00250891	0.00610223	0.0103728	0.539093	0.0837145	0.328431	0.962195	0.285764	0.0438783	0.0388741	0.0674968	0.163255	0.333532	0.654703	0.0168072	0.00283182	0.00271953	4.00042e-005	4.60272e-006	8.80035e-009	4.04102e-012	1.34584e-015	
0	0	0	8.54425e-010	1.55925e-008	6.83899e-012	2.34151e-005	0.00553558	1.89563e-005	2.2202e-008	1.3164e-009	9.21639e-006	0.000448682	0.00333476	0.000754563	1.23633e-005	1.53708e-006	0.00473393	0.454945	0.647601	0.872744	0.921088	0.635861	0.135051	0.0435917	0.0131724	0.0523602	0.076104	0.59151	0.00957187	0.703452	0.915048	0.609806	0.0656948	0.0707902	0.0307319	0.0481703	0.88087	0.977427	0.942356	0.998212	0.982017	0.0512746	0.000221789	2.23616e-006	
0	0	0	6.1577e-014	3.21301e-013	1.47364e-012	1.60331e-011	1.04983e-008	1.50827e-007	4.89182e-011	3.21578e-013	3.55032e-011	2.67429e-008	1.07597e-006	7.32506e-006	2.10883e-007	2.32926e-007	8.55758e-006	0.00138405	0.00305688	0.00410159	0.000483274	0.00494456	0.00448001	0.0105982	0.0119575	0.314339	0.839548	0.0795172	0.00381569	6.6493e-005	0.000653146	0.00353161	0.0516709	0.0161964	0.0119844	0.0158588	0.0993013	0.00149068	0.00122873	3.97153e-005	0.000441137	0.00374438	4.26283e-005	2.25432e-007	
0	0	0	0	1.04006e-010	6.73301e-010	8.31337e-010	1.70701e-006	0.000581175	2.54513e-005	1.06737e-006	2.38618e-008	1.29578e-008	1.23798e-006	5.96239e-006	3.34901e-007	6.60644e-008	1.22108e-008	3.95648e-006	0.000112281	0.0500937	0.0552467	0.347379	0.857961	0.939708	0.964497	0.094208	0.000633778	0.000541062	0.0244174	0.0107183	0.0404209	0.347789	0.815137	0.749758	0.623752	0.281268	0.00302173	0.0182503	0.0536961	0.00170787	0.017537	0.944981	0.999736	0.999998	


1	0.891678	0.593161	0.338934	0.901855	0.947496	0.734555	0.628653	0.767977	0.651379	0.721804	0.449886	0.429353	0.73981	0.930394	0.983814	0.991906	0.433405	0.113472	0.000208364	7.82812e-005	3.15462e-005	1.17917e-005	2.68335e-005	5.77007e-005	0.000110568	1.57409e-007	4.86904e-009	7.1444e-012	1.22104e-012	4.50304e-013	1.95733e-013	1.28187e-013	2.88887e-013	5.33123e-013	1.09506e-012	1.95472e-012	2.70783e-014	1.3094e-013	2.08719e-013	9.91518e-014	3.74251e-014	7.82e-014	1.64851e-013	3.75645e-013	
0	0.0378127	0.0120661	0.0137609	0.0388586	0.0200492	0.177379	0.0261066	0.221528	0.34735	0.276921	0.549043	0.5685	0.229487	0.0578103	0.0136554	0.00260457	0.0216677	0.00686978	4.53334e-005	6.62571e-006	4.8143e-006	1.40921e-006	1.45888e-005	8.72308e-006	5.01628e-006	1.06047e-008	4.65149e-010	1.07244e-012	1.80199e-013	8.88969e-014	2.08968e-014	1.4382e-014	6.7963e-015	6.29166e-015	1.16596e-014	1.90742e-014	1.24871e-015	1.64716e-014	7.7903e-014	6.38484e-014	2.2498e-014	1.25547e-014	2.61445e-014	2.8657e-014	
0	0.0705089	0.360315	0.619406	0.0386496	0.0302077	0.086892	0.326231	0.00664783	0.00078518	0.000932037	0.000751137	0.0017435	0.0261955	0.0101625	0.00191446	0.0051581	0.539394	0.0341938	2.18723e-005	1.66276e-005	2.83342e-005	1.71673e-006	1.7353e-006	1.63503e-007	1.08876e-007	2.28481e-009	6.70868e-009	4.00076e-013	3.77424e-015	1.49565e-013	1.58213e-013	8.88197e-014	3.10208e-015	6.36765e-016	7.92364e-016	1.25506e-014	8.84217e-014	3.06268e-012	1.94064e-011	9.75253e-012	1.4318e-011	2.17609e-011	3.58791e-011	6.01868e-011	
0	0	0.0340255	0.0196413	0.000100717	0.00185717	0.000971082	0.0185539	1.12081e-005	1.58829e-006	3.79146e-006	1.718e-006	5.20456e-006	0.0039628	0.000952223	0.00018532	2.92746e-005	0.000396384	2.14667e-006	1.00453e-009	6.34208e-009	8.69249e-008	1.47073e-009	1.42577e-007	1.4857e-008	7.60594e-009	9.87231e-011	3.72067e-011	7.44401e-018	6.23441e-019	2.14688e-016	2.57622e-016	3.29848e-016	1.29134e-016	2.01684e-017	1.22614e-017	2.3491e-016	1.5425e-014	3.34079e-013	4.86475e-013	1.54949e-013	4.67571e-014	1.15268e-012	1.20236e-012	5.25794e-012	
0	0	0.000432245	0.00825636	0.0186277	0.000195281	4.73762e-005	0.000361306	0.00352217	4.18606e-005	1.75365e-006	1.12447e-006	1.16724e-006	2.45515e-006	5.87756e-005	1.02849e-005	4.8209e-006	4.74264e-005	0.0183783	1.45058e-005	8.68211e-007	5.85121e-008	1.68946e-007	3.46532e-008	1.05122e-008	1.13426e-009	8.30842e-011	4.87512e-012	1.02142e-012	3.3065e-015	8.03998e-017	8.64843e-016	6.62927e-016	7.85016e-016	2.66487e-017	1.90497e-018	3.85697e-018	2.34097e-015	5.69607e-015	3.75956e-014	9.78515e-014	2.94694e-014	9.12733e-013	2.8196e-012	2.37186e-012	
0	0	0	1.77083e-006	0.00190384	1.55039e-005	5.11132e-007	1.44731e-007	0.00015586	0.000288931	2.93977e-005	5.86664e-005	0.000100834	6.60925e-005	3.79534e-005	1.84041e-005	1.24598e-006	0.000109187	0.0410744	0.117249	0.00243409	4.44338e-005	1.61122e-006	1.58942e-006	3.70424e-006	5.19679e-006	4.03665e-006	1.78797e-005	0.000133833	3.12871e-006	2.77964e-008	3.38344e-010	1.03579e-011	1.03625e-011	1.23989e-011	1.8421e-011	2.07771e-012	2.06196e-012	1.03874e-012	2.56586e-013	3.32785e-014	5.55817e-016	1.18263e-016	9.14727e-015	1.28273e-014	
0	0	0	1.10445e-014	6.21258e-011	4.25499e-010	1.22614e-013	3.07207e-015	4.3352e-012	6.94154e-012	2.43882e-010	1.76465e-010	3.14204e-010	1.17859e-010	1.63679e-009	7.99909e-011	5.08309e-010	1.62616e-010	3.70857e-005	7.26235e-006	2.50548e-006	1.37662e-010	2.1178e-009	5.60719e-014	1.96815e-011	1.15002e-010	1.33812e-011	2.68511e-010	9.24973e-008	5.04161e-008	1.445e-011	4.27238e-014	2.7514e-016	4.12664e-016	3.34471e-017	4.47317e-017	6.31752e-016	3.72008e-018	5.16506e-020	1.07314e-019	5.6161e-020	8.1159e-020	8.80577e-022	8.49159e-020	8.25229e-021	
0	0	0	0	4.00127e-006	0.000178965	0.000155654	9.41752e-005	0.000157601	0.000152629	0.00030769	0.000258598	0.0002963	0.000475874	0.000584361	0.000402045	0.000296348	0.00497941	0.785973	0.882453	0.997461	0.999891	0.999983	0.999955	0.99993	0.999879	0.999996	0.999982	0.999866	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.46633	0.484296	0.182276	0.0444658	0.226875	0.0457916	0.0867735	0.0167696	0.00504746	0.00241548	0.000484733	0.000156107	2.80633e-005	1.34288e-005	1.03147e-005	1.51245e-006	1.73965e-007	7.62694e-010	2.30661e-014	3.55048e-014	1.85305e-014	3.00056e-014	1.13888e-013	4.43922e-014	2.75221e-014	3.5355e-016	1.04247e-017	4.9216e-020	1.10581e-020	8.71506e-021	2.65691e-020	3.1915e-020	9.49672e-021	4.37177e-021	1.78531e-021	3.84664e-022	8.05372e-024	6.35158e-025	1.59736e-025	6.44194e-026	6.58105e-026	3.06815e-025	3.40642e-025	4.303e-025	
0	0.408149	0.19903	0.285991	0.00672321	0.23906	0.1746	0.420126	0.289249	0.109631	0.0715462	0.0111239	0.00156788	0.00108443	0.000794836	0.000497874	0.000660384	0.000543566	4.09021e-005	1.22799e-008	9.42198e-009	1.85704e-009	2.46773e-010	2.51149e-010	1.03457e-010	5.59295e-011	2.86448e-012	2.25004e-012	9.29241e-014	3.07302e-014	1.12577e-014	2.28028e-015	4.2646e-016	1.44106e-016	6.10214e-017	2.80589e-017	6.04048e-017	4.27318e-018	1.70511e-018	1.37384e-018	2.11965e-019	4.26537e-020	1.72611e-020	5.24926e-021	3.29388e-021	
0	0.125521	0.143633	0.350628	0.629157	0.270652	0.000676146	0.00341898	0.0689749	0.159493	0.0560151	0.0287277	0.0429555	0.0011652	8.00662e-005	2.71294e-005	2.99629e-005	4.33272e-007	1.03873e-007	1.71264e-010	2.71339e-009	3.36264e-010	3.11162e-010	1.38263e-009	1.53192e-010	2.99923e-011	4.00681e-014	2.66803e-015	3.50197e-016	3.24241e-014	1.84073e-015	8.28463e-016	2.5855e-016	6.79142e-017	7.13689e-018	2.36246e-018	4.25458e-019	1.50074e-020	8.97205e-020	3.67765e-020	2.43852e-020	7.52871e-021	2.95695e-021	2.86821e-022	7.35761e-023	
0	0	0.172884	0.0115013	0.203995	0.0519124	0.076931	0.0649338	0.084701	0.00850907	0.00276115	0.00141468	0.000224466	0.000678993	3.42931e-005	8.33018e-006	2.40178e-006	7.37455e-007	4.72683e-008	3.28596e-010	1.72016e-009	1.63014e-009	5.23727e-011	4.22913e-008	6.27582e-010	9.44253e-012	6.308e-015	2.53491e-015	9.63721e-017	8.99818e-015	9.84922e-015	1.54731e-015	4.79741e-016	3.3789e-018	1.63658e-018	5.27229e-019	8.16952e-019	2.57825e-020	4.26822e-019	2.3432e-018	1.01177e-018	2.52084e-019	2.27851e-020	3.21746e-021	9.75305e-022	
