0	0.00286987	0.000848221	0.404198	0.0275317	0.00191308	0.996436	0.978739	0.985892	0.00236482	5.74372e-011	2.50785e-018	5.41046e-026	5.0443e-029	5.90229e-032	3.66555e-032	2.55094e-033	2.87954e-035	6.51766e-038	1.13867e-037	4.15112e-037	1.34154e-039	1.25629e-038	3.18226e-039	7.91826e-046	3.12105e-052	2.81613e-050	3.27473e-056	1.73217e-055	5.33555e-058	4.27218e-063	1.60596e-059	1.52381e-058	
0	0.0022112	3.13701e-006	0.00411401	6.16538e-006	2.81937e-007	5.34494e-007	0.0211566	0.0141063	0.997635	0.615955	0.424609	0.102943	0.000823712	0.000171543	2.23649e-006	1.57784e-009	4.46473e-012	5.92098e-013	6.15097e-014	5.88907e-017	6.88462e-016	6.55712e-016	2.92211e-017	1.05514e-023	9.9501e-028	7.08421e-029	2.01519e-034	5.28431e-039	2.77691e-045	6.55558e-052	1.50473e-053	3.91219e-055	
0	0	6.95143e-009	7.12918e-012	1.85463e-009	1.71137e-013	4.36581e-017	1.46556e-014	6.0128e-011	1.43962e-007	0.384044	0.575385	0.897014	0.996868	0.988021	0.421097	5.11974e-005	2.36476e-009	3.98188e-011	1.14982e-012	6.1522e-017	2.47217e-018	2.4078e-019	3.26392e-020	4.42939e-024	4.2474e-030	6.60072e-033	7.35e-036	1.21931e-043	1.73404e-048	4.09533e-054	1.15543e-055	3.60071e-058	
0	0	6.03519e-008	1.37487e-010	1.87015e-007	4.25475e-010	8.2706e-014	2.62361e-013	4.18217e-009	1.08515e-007	1.30549e-006	6.01339e-006	4.27324e-005	0.00230631	0.0116508	0.576792	0.592564	0.193435	0.259381	0.832945	0.912564	0.861857	0.999617	0.999515	0.00322299	3.3389e-006	1.08973e-006	6.76139e-011	2.28278e-015	1.04704e-020	5.57084e-027	4.4516e-030	4.64967e-033	
0	0	0	1.60516e-014	3.00761e-012	1.51985e-009	3.10918e-018	5.96134e-022	7.34892e-022	3.0288e-017	4.02927e-014	1.0521e-008	2.51809e-007	1.63607e-006	0.000156803	0.00210821	0.407385	0.80638	0.456626	0.151589	0.0873951	0.137977	0.000369624	0.000484482	0.996777	0.999947	0.999901	0.999916	0.000316985	1.09889e-009	7.81679e-016	1.38167e-023	2.73585e-029	
0	0	0	6.39955e-022	1.0816e-019	3.46657e-017	9.1059e-018	1.25003e-023	2.1096e-028	1.5886e-024	1.17256e-024	1.13201e-021	2.6394e-015	1.19733e-011	8.41097e-009	5.64917e-007	7.40726e-007	0.000184833	0.283972	0.0101234	6.42956e-007	0.000159611	9.35415e-006	2.12895e-011	8.91909e-012	4.95609e-005	9.50975e-005	8.09471e-005	0.99968	0.999514	0.999827	0.486467	2.3235e-006	
0	0	0	0	1.23364e-018	8.06246e-017	7.43984e-016	4.11247e-017	1.07293e-018	7.63654e-022	2.1604e-024	2.00755e-021	8.47271e-016	2.22756e-013	3.12318e-012	1.95664e-009	4.52058e-009	2.74732e-007	2.08701e-005	0.00534304	4.0682e-005	6.43903e-006	3.61867e-006	6.79125e-008	3.83509e-012	1.01414e-008	2.35271e-006	3.01051e-006	2.7946e-006	0.000485588	0.000173313	0.513533	0.999998	


1	0.864059	0.980936	0.810018	0.984555	0.994138	0.95461	0.733848	0.367193	0.033507	0.00300056	0.000147921	1.54191e-005	7.27475e-006	1.58341e-006	9.24015e-006	8.1999e-007	5.37346e-007	7.07347e-009	9.2551e-009	1.2696e-008	1.14308e-008	1.23937e-008	3.04975e-007	2.23013e-008	1.2204e-009	2.132e-010	1.03382e-010	8.51602e-011	2.01788e-011	3.05852e-012	6.81388e-011	2.40761e-010	
0	0.0283053	0.00152591	0.00646065	0.000983727	0.000294882	0.000320157	0.00159867	0.00171585	0.000747567	0.00052492	0.000126357	0.000161531	1.88473e-005	3.60935e-007	2.14824e-007	2.09068e-009	6.28657e-009	6.66348e-011	3.14415e-010	2.73495e-011	1.50608e-010	3.55471e-011	1.88571e-009	8.80323e-011	2.77954e-011	5.44819e-014	6.9691e-013	1.96767e-012	4.22346e-013	1.72172e-013	9.3038e-012	9.85045e-012	
0	0.107636	0.00121082	0.183479	0.000456821	0.000188507	0.0438792	0.264474	0.630588	0.962709	0.947064	0.922632	0.92637	0.348176	0.0193407	0.00132159	1.59611e-007	4.06571e-009	9.47149e-012	1.43866e-010	2.07623e-011	4.87448e-010	5.45184e-010	2.445e-008	3.9618e-012	1.62384e-012	1.5005e-013	1.33096e-014	1.41217e-013	1.23397e-014	4.5044e-015	1.21131e-011	8.19817e-011	
0	0	0.000709838	3.29668e-007	0.000307808	4.68453e-007	5.6592e-007	3.09854e-006	3.11076e-005	0.000958386	0.0391533	0.0611224	0.0717561	0.609142	0.137876	0.115864	0.00380345	0.000136264	5.00808e-008	7.47116e-010	3.21628e-010	1.9183e-010	2.9632e-011	5.97e-011	7.55535e-011	4.20231e-014	5.9871e-014	4.38549e-017	2.69646e-017	1.28744e-016	4.46948e-018	4.80453e-015	1.68444e-013	
0	0	0.0156174	1.89832e-005	0.0136465	0.00447121	0.00108086	7.3928e-005	0.000472785	0.00207719	0.0102087	0.0158919	0.0014471	0.0425331	0.842573	0.595656	0.322824	0.196465	0.0164784	0.000149698	0.000418654	0.0259881	0.0118428	0.0114022	0.00284105	0.000240778	0.00337926	0.000169709	3.33851e-006	3.41813e-009	8.25345e-013	8.27043e-015	1.08733e-013	
0	0	0	2.32371e-005	6.42788e-006	0.000492036	8.80647e-007	3.82072e-007	1.02123e-008	8.90095e-007	4.87366e-005	7.91991e-005	0.000249577	1.18775e-005	8.82859e-005	0.281662	0.0620094	0.172606	0.154687	0.570463	0.0512099	0.0548747	0.0317615	0.707764	0.781461	0.637016	0.148025	0.0341727	0.00252188	0.000113847	5.60498e-006	8.50522e-009	1.81231e-011	
0	0	0	1.31466e-011	1.29918e-008	5.04506e-009	3.34474e-009	2.04981e-012	6.25768e-013	6.3413e-010	1.50528e-008	3.13271e-007	5.71373e-007	8.85872e-005	1.64727e-005	0.00348685	0.0075503	0.000526118	0.00310535	0.00413068	0.00904499	0.000321511	0.00086095	0.000384629	0.00422399	0.00293388	0.00099515	1.37366e-005	3.6734e-006	1.10181e-006	1.12302e-007	1.53657e-008	1.63837e-011	
0	0	0	0	4.4044e-005	0.000414937	0.000108342	1.95145e-006	5.58546e-008	4.4577e-009	1.98215e-009	1.37076e-007	8.33059e-008	2.25046e-005	0.000103354	0.00199952	0.603812	0.630266	0.825729	0.425256	0.939326	0.918816	0.955535	0.280449	0.211474	0.359809	0.8476	0.965644	0.997471	0.999885	0.999994	1	1	


1	0.982929	0.89326	0.979505	0.80369	0.402104	0.304324	0.218981	0.172554	0.192822	0.577516	0.900994	0.99358	0.976054	0.899312	0.952761	0.479887	0.59499	0.216164	0.432648	0.671002	0.427801	0.253467	0.692519	0.514812	0.360366	0.176907	0.139677	0.22364	0.31118	0.326195	0.942437	0.955005	
0	0.00873366	0.0831464	0.019532	0.13845	0.465753	0.694752	0.779428	0.825751	0.803992	0.34387	0.0702428	0.00233348	0.00284713	0.0694762	0.0231845	0.193346	0.229942	0.269014	0.0582859	0.236381	0.502727	0.711447	0.232788	0.098534	0.108128	0.700231	0.190728	0.164634	0.13601	0.0419805	0.00742575	0.0152065	
0	0.00833759	0.0233839	0.000924393	0.0578178	0.128713	0.000715259	0.00156801	0.0016756	0.00310667	0.0672071	0.0231294	0.00383676	0.0204637	0.0308726	0.0232113	0.325768	0.157931	0.482379	0.448465	0.0629291	0.0546696	0.0263707	0.0352885	0.343387	0.478461	0.100789	0.635802	0.555065	0.492866	0.576287	0.00909674	0.00328961	
0	0	0.000187098	9.42531e-007	3.36619e-005	0.00325388	7.32818e-007	7.74884e-006	1.06355e-005	6.72e-005	0.0113802	0.00550233	9.10884e-005	0.000601539	0.000206596	2.26079e-005	0.000366208	0.000117558	0.0297246	0.013206	1.04694e-005	0.000236692	0.000564193	3.19999e-005	0.000467266	0.00196952	0.000838496	0.0060989	0.00699827	0.0089795	0.0147904	9.58739e-005	1.46546e-006	
0	0	2.29282e-005	3.55406e-005	7.61121e-006	0.000176299	0.000190679	2.46558e-006	1.62837e-006	5.58504e-006	6.94668e-006	7.14319e-005	4.58817e-005	9.82092e-006	0.0001097	0.000748937	0.000600956	0.0169064	0.00239389	0.0470101	0.0228546	0.000404607	0.000430981	0.00112174	0.000425562	0.00588957	0.000390621	0.000561915	0.0170475	0.0290833	0.0324212	0.0152631	0.000506813	
0	0	0	2.26579e-006	1.08502e-007	4.57925e-008	1.62207e-005	7.75694e-006	1.11919e-006	1.78383e-006	2.14059e-006	2.90707e-005	7.35052e-006	2.90845e-007	9.43881e-007	2.27186e-006	1.37806e-005	3.33583e-005	0.00031219	0.000266526	0.00517789	0.0111782	0.00622843	0.0160058	0.000215447	1.02523e-005	0.000193846	5.4471e-007	4.42251e-006	0.000104114	9.45084e-005	0.000244409	0.000152317	
0	0	0	1.85566e-013	2.7454e-014	2.63421e-017	1.27263e-012	3.21669e-012	1.60945e-013	8.63615e-013	5.24996e-011	1.01747e-011	2.78115e-009	8.99437e-012	1.10784e-010	5.58237e-010	1.18429e-011	1.67042e-007	7.1744e-013	1.88168e-009	9.82228e-006	1.05553e-007	3.52061e-011	8.55342e-008	6.48151e-008	2.80834e-009	8.66893e-011	1.57551e-011	3.67759e-011	3.11149e-010	5.07863e-010	1.92932e-008	5.26502e-012	
0	0	0	0	8.60394e-007	1.86128e-007	3.47875e-007	4.37535e-006	6.27812e-006	5.48647e-006	1.78146e-005	3.09555e-005	0.000105719	2.34166e-005	2.19723e-005	6.93103e-005	1.74689e-005	7.98888e-005	1.22935e-005	0.00011881	0.00163441	0.00298297	0.00149166	0.0222451	0.0421578	0.045176	0.0206502	0.0271313	0.0326104	0.0217767	0.0082322	0.025437	0.0258388	


1	0.534718	0.0637242	0.0847276	0.0407047	0.00452618	0.00133357	0.000910638	0.000523522	0.000104439	0.000422543	0.00102788	0.000735562	0.000415362	0.00035749	0.000215639	9.3634e-005	6.41779e-005	0.000170359	1.63603e-005	2.54998e-006	1.48548e-006	2.92474e-007	3.25655e-008	1.28766e-008	3.59296e-008	1.63289e-008	7.30776e-009	3.85118e-009	1.83258e-009	5.59629e-009	1.27214e-009	2.64057e-010	
0	0.422032	0.921198	0.581626	0.763293	0.327917	0.412191	0.190353	0.0623989	0.00575188	0.037842	0.125684	0.0664197	0.196945	0.21523	0.36394	0.0978565	0.0314949	0.0302815	0.00267629	0.000714652	0.000173055	6.67939e-005	1.08572e-005	4.37793e-006	1.55354e-006	1.17443e-006	2.21074e-007	2.8939e-008	4.59588e-009	1.30178e-009	2.5766e-009	1.28817e-009	
0	0.0432507	0.00787866	0.321682	0.0558184	0.0159332	0.133042	0.284671	0.247003	0.551375	0.188432	0.0332139	0.0145689	0.0157325	0.00412861	0.20038	0.0699866	0.00143688	0.0113875	0.00114355	0.00192124	1.10769e-006	5.46759e-005	1.5913e-005	3.39659e-006	8.97951e-006	1.88605e-006	1.3355e-008	2.9533e-010	1.4189e-010	9.65819e-010	9.48902e-010	2.52326e-008	
0	0	0.00718462	0.00557576	0.136498	0.64285	0.327171	0.0280429	0.00528893	0.0348207	0.0575983	0.0116497	0.000437636	0.00227099	0.0490095	0.0432123	0.585574	0.00589717	0.137183	0.000231805	7.75484e-005	1.97296e-005	2.63243e-005	9.05649e-007	3.22979e-006	2.05254e-005	5.0098e-005	9.16348e-007	1.12852e-009	6.89816e-011	1.71886e-010	4.79584e-012	1.46648e-010	
0	0	1.49249e-005	0.00638745	0.0014396	0.00775897	0.114018	0.480523	0.639726	0.387663	0.466858	0.228936	0.338589	0.0531222	0.00149725	0.013254	0.00512821	0.263398	0.0247999	0.125574	0.0540848	0.000364124	0.000132049	0.000377799	0.000297708	0.00138984	0.000100701	2.14737e-005	1.96921e-006	2.23342e-007	7.1259e-008	3.65907e-008	6.54947e-008	
0	0	0	8.12474e-007	0.00224614	0.000935583	0.0120295	0.0119358	0.0405932	0.0190959	0.199029	0.424967	0.0107012	0.0473842	0.179907	0.030523	0.0250908	0.00866833	0.146118	0.0014753	0.00520663	0.0486068	0.0342909	0.000583986	3.47762e-005	4.52607e-006	0.00248371	0.000132142	8.81878e-006	1.61371e-006	1.34878e-007	5.0646e-008	1.08327e-009	
0	0	0	2.79957e-007	1.78797e-007	9.33628e-008	6.34456e-006	0.00200564	0.000949013	0.00012108	0.0324927	0.0233219	0.124296	0.0044173	0.0002826	0.0014576	8.8335e-006	0.0344896	5.76536e-005	0.0494833	0.00609147	0.000821682	0.000125775	0.0050193	0.00014714	2.49949e-006	2.46248e-007	1.50962e-005	2.03518e-006	8.65704e-008	4.40304e-009	3.40607e-009	1.03053e-011	
0	0	0	0	9.10294e-008	7.8616e-005	0.000208265	0.00155778	0.00351799	0.00106808	0.0173249	0.1512	0.444252	0.679713	0.549588	0.347018	0.216261	0.65455	0.650003	0.819399	0.931901	0.950012	0.965303	0.993991	0.999509	0.998572	0.997362	0.99983	0.999987	0.999998	1	1	1	


1	0.811234	0.957775	0.612365	0.97348	0.966461	0.694151	0.238033	0.0140721	0.00260463	0.000580278	0.000107057	1.02013e-005	6.87678e-006	7.90021e-007	1.4966e-005	7.30475e-006	3.29662e-006	1.75268e-006	1.3235e-006	6.17027e-007	1.17469e-007	3.27589e-008	9.09596e-009	7.80221e-009	2.65329e-008	1.28941e-008	5.40536e-009	1.18739e-009	3.46431e-010	4.20888e-010	1.11704e-010	2.89463e-010	
0	0.187287	0.0301249	0.180999	0.0120955	0.0105862	0.24452	0.30927	0.0434482	0.152492	0.0709547	0.0262797	0.0044524	0.0102814	0.00316159	0.0459156	0.00122143	5.34405e-006	6.70442e-007	2.87065e-008	5.28867e-008	4.78987e-009	2.89763e-008	1.89706e-009	8.39932e-011	1.15761e-009	1.63138e-009	2.18363e-011	9.22117e-012	6.60712e-012	2.37983e-011	2.7528e-010	1.11371e-009	
0	0.0014792	0.0118309	0.165784	0.00713433	0.00184919	0.0429436	0.148997	0.0233934	0.00540831	0.000301639	5.05838e-005	0.000134513	0.000485058	4.6978e-005	0.0135652	0.000215645	5.3066e-005	1.04404e-007	5.76535e-008	3.2695e-007	7.89921e-010	5.94215e-010	1.02191e-008	3.87483e-009	7.35549e-009	1.78331e-009	8.87949e-011	6.46991e-012	6.79663e-013	1.0235e-012	1.76127e-011	2.42702e-010	
0	0	0.000254065	0.0408247	0.00535045	6.49232e-005	0.00986085	0.295971	0.917267	0.814181	0.117344	0.0227196	0.00329161	0.00011743	7.23893e-007	2.46615e-005	9.49307e-006	3.36775e-006	1.86513e-009	1.46506e-009	2.88805e-009	3.96625e-009	9.75464e-010	1.6408e-008	3.30988e-010	2.63232e-011	4.89789e-011	8.87514e-013	2.38502e-014	5.69087e-016	3.11173e-017	4.70471e-013	3.28862e-010	
0	0	1.51086e-005	2.74303e-005	0.000614762	0.000196114	4.48049e-007	0.000130323	0.00038409	0.0251183	0.810303	0.945558	0.991754	0.353889	0.00633738	0.00494585	0.000253703	1.81335e-005	9.45074e-006	9.22534e-006	3.35968e-008	5.24566e-009	4.29624e-010	5.87632e-011	1.37827e-009	1.30434e-009	2.52427e-011	4.35546e-011	1.66289e-012	7.1698e-014	1.61518e-014	2.41546e-015	7.39565e-014	
0	0	0	2.56278e-009	0.00132442	0.0203647	0.000277436	4.19204e-007	2.6045e-006	8.16637e-006	0.000451139	0.00512764	0.000323049	0.634566	0.973851	0.28398	0.786348	0.339668	0.198568	0.0107076	0.000318844	0.00043298	6.10865e-006	2.9132e-010	4.21223e-010	3.03578e-010	1.61754e-009	2.52986e-009	3.90021e-009	1.13169e-008	4.12139e-009	1.00776e-011	8.16983e-015	
0	0	0	6.64285e-009	4.37651e-007	0.000386569	0.00485049	0.00043229	5.70244e-006	3.72741e-008	6.07408e-006	0.000142213	7.56864e-006	0.000609477	0.0132963	0.117014	0.0480518	0.391694	0.63076	0.154549	0.00986863	0.097616	0.00854252	6.2612e-005	2.573e-006	1.21112e-007	1.2731e-007	4.21328e-008	2.13946e-007	1.03513e-006	1.73692e-006	5.63177e-008	3.57263e-010	
0	0	0	0	3.29663e-009	9.09405e-005	0.00339682	0.00716606	0.0014269	0.00018753	6.00536e-005	1.54136e-005	2.69247e-005	4.52668e-005	0.00330475	0.53454	0.163893	0.268555	0.170659	0.834733	0.989811	0.901951	0.991451	0.999937	0.999997	1	1	1	1	0.999999	0.999998	1	1	


1	0.985628	0.369582	0.407208	0.333697	0.0853467	0.0484552	0.0392344	0.0621918	0.0152811	0.0160617	0.00560693	0.00076055	5.76616e-005	3.66953e-006	8.53778e-008	3.87834e-009	1.26514e-010	4.21688e-012	1.55018e-013	1.5224e-015	2.14801e-016	4.60415e-017	1.43893e-018	1.88858e-020	4.86629e-022	4.4665e-023	8.96214e-025	1.40064e-026	9.40917e-028	6.6007e-029	5.01267e-028	1.42684e-027	
0	0.0139053	0.630369	0.0618635	0.510673	0.897922	0.396184	0.0216194	0.0048594	0.000101725	0.000870888	0.000505225	1.76742e-005	6.13106e-006	5.54463e-006	6.44705e-009	1.33105e-008	3.35819e-009	5.50022e-010	6.27928e-012	3.89334e-014	6.48244e-013	5.14969e-014	3.04616e-016	1.14675e-017	9.6278e-020	2.21209e-020	2.98345e-021	3.1441e-022	1.00981e-022	4.78513e-024	2.9538e-024	3.59508e-025	
0	0.000466899	1.61011e-005	0.530923	0.00607115	6.43524e-005	0.554244	0.930069	0.903421	0.912236	0.27714	0.0100023	0.000595138	9.97073e-006	4.16104e-008	7.56999e-007	1.61733e-009	3.47102e-011	1.3597e-011	6.42789e-012	2.90382e-013	1.32355e-015	1.92556e-014	5.78122e-014	1.08772e-016	8.71077e-020	9.87382e-022	1.84767e-025	1.41884e-025	1.35487e-025	1.24243e-025	2.58384e-024	1.33366e-023	
0	0	2.86145e-005	2.20033e-006	0.14404	0.0133721	0.000548391	0.00142506	0.0129709	0.0249073	0.515273	0.825137	0.756293	0.642356	0.632489	0.206562	0.240019	0.222251	0.0128143	0.00112075	0.000269055	0.000995752	0.000275227	2.88358e-005	2.52365e-005	1.63715e-005	5.68912e-006	1.01823e-007	1.31161e-009	2.82099e-011	3.5353e-013	6.33925e-013	4.05631e-013	
0	0	3.95767e-006	3.05248e-006	0.00551607	0.00106474	0.000268299	0.0076166	0.0165119	0.0471378	0.180244	0.0926988	0.22868	0.342746	0.0988051	0.3768	0.116245	0.111604	0.105402	0.150912	0.0330132	0.00526778	0.00108782	0.00211691	0.00308201	0.00372695	0.00157274	4.15691e-005	6.37222e-007	1.39691e-008	9.56404e-010	6.6398e-010	1.83504e-009	
0	0	0	9.12386e-009	2.80525e-006	0.00222922	0.000228553	6.53172e-007	2.53973e-005	0.000290624	0.0100771	0.0653554	0.00197705	0.00624618	0.264418	0.00419447	0.470013	0.169525	0.612839	0.00252868	0.00123542	0.760321	0.843034	0.00557067	0.000490969	5.56447e-005	0.00593728	5.11553e-005	2.44239e-007	5.96337e-009	2.06604e-011	4.9693e-011	5.73489e-012	
0	0	0	8.4193e-009	3.60116e-009	3.21864e-007	6.52476e-005	3.28859e-005	1.78867e-005	4.5631e-005	0.000333194	0.000691921	0.0116685	0.00849008	0.00402591	0.412067	0.0952843	0.299707	0.0958087	0.82364	0.931377	0.122485	0.144571	0.991554	0.813749	0.555273	0.220296	0.00281284	3.67944e-005	1.08292e-006	8.16949e-008	9.75919e-008	2.01288e-007	
0	0	0	0	2.67055e-008	1.75692e-007	6.37845e-006	2.04237e-006	1.59774e-006	4.12279e-008	3.70306e-007	2.43851e-006	7.91591e-006	8.76068e-005	0.000252845	0.000375956	0.0784394	0.196912	0.173136	0.0217987	0.0341058	0.11093	0.0110321	0.00072972	0.182653	0.440928	0.772188	0.997094	0.999962	0.999999	1	1	1	


