1	0.995437	0.998403	0.997563	0.971132	0.996271	0.99988	0.999878	0.997634	0.999363	0.611948	0.241534	0.0610028	0.000129117	0.00118351	0.108822	0.0382632	0.0137374	0.000103413	1.34344e-007	2.18201e-011	1.07122e-015	3.11209e-019	2.75331e-020	2.35394e-023	1.07543e-026	2.94851e-030	1.23334e-033	1.8875e-035	1.76245e-038	2.0329e-042	1.07094e-043	1.92192e-044	1.10405e-044	7.75499e-045	7.16414e-046	9.49528e-046	1.05968e-046	6.22417e-049	4.36108e-050	2.50462e-050	5.64503e-051	7.04238e-051	
0	0.00452251	0.00157722	0.00243602	0.000187929	0.00345172	0.00011471	0.000116346	0.00232874	0.000566286	0.387602	0.247448	0.936124	0.0121386	0.378509	0.253597	2.81686e-005	2.84022e-005	1.00645e-007	4.55315e-009	2.20443e-017	4.47784e-019	3.86591e-022	1.03886e-020	1.0892e-026	1.20705e-026	1.92673e-032	8.73874e-037	9.34233e-034	1.40047e-038	4.24773e-044	1.94533e-048	1.57518e-048	8.76084e-050	2.38945e-050	1.67587e-048	6.24835e-049	9.12308e-051	1.97403e-054	2.07016e-053	3.52349e-051	7.00608e-054	3.92123e-054	
0	4.09549e-005	2.01697e-005	6.40567e-007	0.02868	0.000275178	4.64778e-006	5.31242e-006	3.76709e-005	7.10219e-005	0.000449958	0.511018	0.00284519	0.987732	0.55638	0.251028	0.00023352	0.000526828	2.46975e-007	4.40303e-009	2.57578e-013	2.03485e-019	1.71515e-018	1.10302e-022	2.19689e-023	1.38115e-024	2.97877e-029	8.04118e-033	3.26641e-030	5.47023e-032	5.68432e-036	1.11218e-041	1.04279e-046	9.02766e-050	1.53498e-048	2.31529e-052	6.3154e-051	1.23648e-054	3.02304e-056	2.9037e-057	9.48457e-052	8.02573e-054	1.13978e-053	
0	0	2.17189e-008	5.13489e-011	1.27911e-007	1.69829e-006	6.82112e-007	5.35425e-010	1.01951e-009	1.71628e-010	9.76458e-010	3.00824e-008	2.84152e-005	1.29059e-007	0.063928	0.186297	0.95589	0.97984	0.452057	0.221045	0.118367	2.35068e-006	9.66071e-006	9.70671e-010	2.55573e-012	2.74261e-015	1.50887e-019	6.89418e-024	9.9379e-025	2.3403e-026	5.29683e-032	1.40787e-036	4.93698e-041	6.6211e-044	6.86125e-047	5.29254e-051	1.85341e-053	2.46605e-054	3.0462e-060	2.27985e-061	1.52801e-060	3.03309e-055	4.18088e-057	
0	0	6.24251e-021	4.84868e-011	3.40947e-014	1.42618e-010	4.02311e-010	9.27472e-010	2.77743e-012	8.41971e-013	9.05676e-014	3.07569e-013	6.29692e-012	2.19855e-009	2.16235e-008	0.200254	0.00542024	0.00586677	0.538988	0.774817	0.881064	0.989728	0.999972	0.998625	0.980077	0.998246	0.856257	0.460534	0.893515	0.0240445	0.00031293	4.1642e-006	4.69538e-008	2.20437e-009	6.72628e-011	7.95357e-013	1.95855e-015	6.92768e-019	2.44658e-023	2.34704e-026	4.0945e-029	1.63056e-032	2.9379e-035	
0	0	0	2.62478e-017	5.19419e-017	9.73611e-017	3.94745e-014	5.6807e-012	1.72273e-012	1.92697e-014	3.99659e-016	1.1574e-017	3.64531e-017	3.53117e-018	7.3962e-009	9.53895e-007	0.000164129	3.69873e-008	0.00885156	0.00412219	0.0005683	0.0102693	8.8289e-006	0.00137506	0.0199232	0.00175375	0.143743	0.539465	0.106473	0.975955	0.999686	0.99963	0.5146	0.76858	0.992292	0.965655	0.0101372	4.20759e-005	5.79381e-009	1.08059e-012	4.02102e-017	2.35077e-021	1.23663e-023	
0	0	0	1.18671e-037	3.49395e-020	6.98618e-021	1.06244e-018	3.20083e-015	1.18706e-014	1.19287e-015	2.2906e-018	1.16775e-021	9.93683e-023	2.07502e-025	6.05748e-022	3.80589e-008	4.04275e-007	1.26192e-008	4.0987e-010	1.61952e-005	1.24152e-006	6.00381e-008	9.56936e-006	5.18758e-009	2.55185e-008	1.71357e-007	5.62657e-009	8.27954e-007	2.25042e-006	5.54409e-007	8.75964e-007	0.000365989	0.485399	0.221759	0.00502823	0.0343383	0.987695	0.998867	0.999509	0.988119	0.00380799	3.42606e-007	2.04104e-010	
0	0	0	0	1.48523e-020	1.277e-020	7.64948e-021	9.18552e-019	6.15166e-016	1.57774e-015	1.15606e-015	3.49642e-015	1.25172e-015	4.62514e-017	1.73632e-017	5.66203e-012	8.83507e-010	1.3009e-007	3.48511e-010	3.8136e-010	2.4665e-009	2.08348e-011	1.00173e-008	1.92731e-007	2.01724e-010	3.90938e-009	1.59083e-011	9.97036e-010	9.83444e-006	1.16757e-009	6.51709e-009	1.54716e-007	1.58949e-006	0.00966073	0.00267942	6.55172e-006	0.00216772	0.00109057	0.000490818	0.0118807	0.996192	1	1	


1	0.996364	0.996405	0.999697	0.980871	0.989047	0.999666	0.999752	0.997915	0.998558	0.634099	0.0636436	0.00669539	2.00976e-005	9.69154e-006	9.33209e-005	1.53765e-005	3.37919e-006	3.58798e-009	1.99653e-012	1.82957e-017	5.71548e-021	1.38937e-024	7.21507e-024	6.81144e-027	4.10674e-030	2.65075e-033	8.89748e-037	2.7734e-039	1.6837e-042	2.5362e-046	9.27572e-048	3.49575e-048	7.82449e-049	1.32822e-049	1.25907e-049	3.08389e-049	1.57372e-049	9.72171e-052	1.61865e-053	2.43199e-053	5.41691e-054	9.91772e-054	
0	0.00359707	0.00341727	0.000301536	0.0112143	0.0109172	0.000128006	0.000218874	0.00204234	0.00143898	0.365874	0.936147	0.992876	0.996555	0.740005	0.0122291	1.76614e-006	1.29123e-007	2.01168e-010	9.19571e-012	1.06923e-018	3.21904e-022	6.22885e-023	4.90278e-022	5.60812e-025	8.18964e-025	1.36944e-028	1.55345e-031	2.07293e-028	3.50852e-031	1.50864e-034	4.71906e-040	5.46443e-044	1.4753e-048	9.19611e-054	7.2943e-053	7.90193e-053	1.14455e-054	2.21815e-057	4.04071e-057	1.5141e-053	1.07704e-055	8.76376e-057	
0	3.85285e-005	0.000178037	1.18523e-006	0.00791493	3.5665e-005	0.000205949	2.86829e-005	4.26149e-005	2.95601e-006	2.70828e-005	0.000209284	0.000428913	0.00342485	0.259982	0.981543	0.996906	0.993691	0.0844015	0.123115	0.000521058	4.85961e-007	2.74258e-006	6.11482e-007	1.37349e-008	6.92357e-010	7.55578e-013	1.51174e-015	6.03161e-015	1.42042e-015	6.38164e-019	1.6706e-022	1.25434e-024	1.1415e-026	4.10487e-029	1.09826e-030	2.38126e-032	4.95443e-035	1.48534e-040	1.417e-045	9.17714e-047	3.12792e-049	1.94518e-051	
0	0	1.3882e-009	1.10327e-010	2.36233e-010	3.24925e-008	1.86073e-009	1.64978e-009	6.72917e-010	1.58634e-011	9.17274e-013	2.13012e-012	5.4913e-011	8.73718e-011	1.03349e-006	0.00359007	0.00298293	0.0061003	0.910471	0.688309	0.996438	0.695079	0.736135	0.0249175	0.000108683	4.525e-008	5.34532e-010	2.11064e-014	3.6283e-017	1.61981e-018	7.43018e-020	9.13181e-024	1.60267e-027	1.70565e-028	2.56989e-031	1.28867e-033	1.57952e-035	3.14608e-036	2.40861e-041	8.83137e-047	9.40901e-050	7.03382e-051	2.91062e-054	
0	0	8.05414e-010	6.29541e-009	1.26747e-011	2.87253e-007	2.43086e-010	1.12364e-008	3.47134e-010	1.40774e-009	2.80177e-011	9.88262e-011	4.00818e-010	3.60118e-009	2.58903e-006	0.00254382	9.38836e-005	0.000204887	0.00505692	0.188548	0.0030039	0.302975	0.262845	0.972931	0.954793	0.999791	0.706631	0.35298	0.999751	0.171299	0.0238955	0.000110505	4.10542e-006	4.48182e-008	4.73906e-010	3.71464e-011	1.472e-013	4.32311e-017	1.77791e-022	3.40766e-027	1.50007e-029	5.25889e-033	5.14869e-036	
0	0	0	3.35494e-013	8.36633e-016	1.74235e-015	1.88256e-011	2.18165e-013	6.80453e-013	7.35534e-014	4.49189e-015	4.72138e-018	1.35513e-017	1.37602e-017	4.03401e-011	3.27271e-007	8.95949e-008	8.61503e-010	7.0727e-005	2.84975e-005	3.74612e-005	0.00194449	2.57557e-007	0.000566816	0.0450976	0.000207494	0.293369	0.646993	0.000226738	0.828701	0.9761	0.99979	0.784517	0.884438	0.997698	0.769865	0.000227829	6.11712e-008	4.42059e-013	2.70904e-019	1.98661e-025	2.7421e-030	1.36026e-032	
0	0	0	8.8758e-022	1.96716e-015	1.91854e-019	1.51023e-017	8.10268e-013	2.46738e-015	1.81961e-016	9.74294e-019	1.97278e-021	2.14292e-024	7.44116e-026	4.16115e-024	8.45863e-013	7.49918e-008	2.9912e-011	2.93564e-012	1.25029e-007	7.29944e-008	9.50711e-007	0.00101659	4.71325e-005	2.58715e-007	1.35246e-006	8.52683e-009	2.77345e-005	2.18171e-005	9.56178e-010	4.16164e-006	9.66083e-005	0.215445	0.106835	0.000247937	0.22803	0.749767	0.665147	0.994153	0.989087	0.0026806	2.56939e-007	5.5444e-012	
0	0	0	0	2.27006e-016	5.55122e-016	8.26259e-016	5.86321e-015	1.75028e-013	7.71532e-014	3.17503e-014	4.30001e-015	4.77116e-016	1.99227e-018	6.14505e-019	3.14358e-014	2.23556e-011	6.02146e-009	5.33593e-012	8.33861e-012	9.88039e-013	8.75357e-012	1.19632e-009	0.00153667	4.08568e-007	1.43097e-009	3.40092e-011	4.03923e-009	2.75141e-007	6.51625e-010	4.87826e-009	3.01537e-006	3.37217e-005	0.00872723	0.00205443	0.0021056	0.250005	0.334853	0.00584691	0.0109128	0.997319	1	1	


1	0.996408	0.890218	0.990822	0.764517	0.986106	0.957361	0.917237	0.985142	0.99293	0.994311	0.957675	0.96141	0.66679	0.192039	0.0052643	0.000889839	0.00133841	0.000395328	0.0100159	0.203789	0.690678	0.858673	0.530924	0.998043	0.995817	0.999844	0.99972	0.978892	0.998104	0.999052	0.985001	0.931787	0.544231	0.0242165	0.00306905	0.00288309	0.00118411	0.000907033	0.000594642	0.00346075	0.0684044	0.00652241	
0	0.000602277	0.0978346	0.00786345	0.00579778	0.00137332	0.0323823	0.0788307	0.00174176	0.0014423	0.000286564	0.000384674	0.000837742	0.000488896	0.000391201	2.85684e-006	7.33225e-006	1.17026e-006	1.55041e-008	3.13312e-006	1.80606e-005	4.54923e-005	0.000762219	0.000344449	4.20386e-006	4.82322e-006	1.09608e-005	1.78806e-005	1.64405e-005	0.000105149	4.30233e-005	0.00647334	0.0153901	0.0075567	0.000157797	0.000129095	0.00114538	0.00229774	0.000689536	0.0017214	0.00424669	0.0275202	0.00023752	
0	0.00298979	0.0119434	0.0010969	0.229681	0.0124112	0.0100066	0.0039127	0.0127061	0.0056232	0.0049825	0.0419045	0.0349814	0.325904	0.0202355	1.97908e-005	0.00023721	0.000361201	4.42706e-007	7.62923e-005	0.000218198	4.87989e-005	0.086515	0.00100105	0.000695461	0.00416345	0.000136722	0.000260301	0.0210876	0.000653181	5.29462e-005	0.0032573	0.00565089	0.00129101	5.65834e-005	1.55659e-005	4.96977e-005	1.42659e-005	3.86947e-006	7.33557e-006	0.00413863	0.0286361	2.25133e-005	
0	0	1.63938e-006	0.000201707	1.27135e-006	5.3668e-005	1.60271e-005	1.87943e-006	0.000293771	2.29465e-007	9.09961e-005	1.25518e-006	0.00114054	0.000348899	0.0253985	0.000105764	5.35958e-006	5.65802e-007	4.90929e-006	1.48558e-006	6.51942e-007	1.8572e-007	1.30801e-007	0.000727859	6.70268e-008	1.3583e-006	3.36082e-007	7.44918e-010	4.25282e-007	1.6242e-005	7.46778e-008	3.42076e-008	3.73069e-005	1.62123e-005	2.02338e-008	1.43202e-007	1.12175e-008	1.20434e-006	8.80036e-008	3.99058e-007	3.46192e-006	3.82798e-005	7.83211e-006	
0	0	2.27238e-006	1.59199e-005	3.43039e-006	5.58321e-005	0.000232743	3.74778e-007	0.000110297	2.94459e-006	0.000328655	3.42086e-005	0.00163003	0.00646722	0.761597	0.987916	0.991667	0.931786	0.971499	0.510957	0.102467	0.000898585	2.45013e-006	0.000744094	3.01196e-006	3.24787e-006	7.84069e-006	4.92577e-008	3.89729e-006	0.00112038	2.05273e-005	1.68443e-006	0.00016351	0.000183072	2.0282e-006	2.65041e-007	2.26413e-009	4.64872e-009	2.75549e-010	7.56693e-011	1.91184e-009	5.53928e-006	4.0963e-005	
0	0	0	9.43137e-008	2.42148e-009	3.65047e-008	1.34814e-006	1.70618e-005	4.76291e-009	8.25894e-007	5.92574e-010	1.79045e-008	2.69147e-009	1.46083e-006	0.000339085	0.00668603	0.00573628	0.0648019	0.0100639	0.439627	0.0966874	0.0164006	1.99066e-005	1.85412e-007	5.31845e-006	5.63547e-009	7.81017e-008	2.09772e-006	4.70847e-010	1.51718e-006	0.000831437	0.00523921	0.045681	0.445645	0.975231	0.899263	0.446788	0.0247687	0.000133739	2.5635e-007	3.30803e-010	1.09725e-010	1.22405e-007	
0	0	0	2.36214e-012	1.45996e-012	5.13312e-013	3.94359e-011	3.04366e-010	4.398e-009	7.68504e-013	1.73237e-011	3.14563e-012	2.19097e-012	7.33629e-011	9.6693e-010	8.31869e-008	3.49118e-005	3.09316e-006	0.000136871	0.0001184	0.0106324	0.000604952	1.88948e-005	2.06454e-007	9.85003e-012	5.67736e-011	1.33015e-013	3.0456e-012	1.65974e-011	5.01224e-013	2.45647e-010	5.30204e-007	1.01739e-005	2.78919e-005	5.61866e-006	0.00238202	0.0021533	0.00135189	4.0758e-005	1.04153e-006	7.88297e-009	9.87041e-011	6.07618e-013	
0	0	0	0	3.78219e-010	5.56092e-011	1.70661e-008	5.11868e-008	6.51753e-006	8.40411e-008	9.08179e-008	6.03717e-009	2.63426e-009	1.70956e-010	9.22833e-008	5.32113e-006	0.00142176	0.00170801	0.0178998	0.0392005	0.586187	0.291324	0.0540083	0.466258	0.00124876	1.05854e-005	5.10157e-008	1.83342e-009	6.08905e-009	5.79577e-009	7.72324e-009	2.73565e-005	0.00128006	0.00104919	0.000330439	0.0951413	0.546981	0.970382	0.998225	0.997675	0.98815	0.875395	0.993169	


1	0.83516	0.915639	0.927992	0.97665	0.917705	0.913996	0.961857	0.914676	0.969426	0.774125	0.703691	0.446108	0.538718	0.372771	0.240065	0.153075	0.767575	0.923045	0.990014	0.923424	0.91925	0.990288	0.948283	0.972384	0.988331	0.980345	0.909908	0.997076	0.983919	0.967125	0.882186	0.811636	0.619113	0.31671	0.479109	0.892907	0.968241	0.904961	0.933879	0.996079	0.995467	0.907753	
0	0.153646	0.0207491	0.0545699	0.0191823	0.0768511	0.0540585	0.00965244	0.0703018	0.0202525	0.22329	0.294473	0.552705	0.459962	0.619141	0.719874	0.818722	0.220889	0.0328583	0.00756094	0.000521728	0.000268822	0.000729498	0.039951	0.00255403	0.00394621	0.000450379	0.00194723	0.00229349	0.00305226	0.000467825	0.00188958	0.0041484	0.00317978	0.000528543	0.00763919	0.00393625	0.00689678	0.00391953	0.00422094	0.00270371	0.00109079	0.0739297	
0	0.0111945	0.0627018	0.0166231	0.00393707	0.0054021	0.0317102	0.0265158	0.0148909	0.00988037	0.00256677	0.00180049	0.00118038	0.00130533	0.00806951	0.0395024	0.0258738	0.00957461	0.0440323	0.00240591	0.0757037	0.080337	0.00878638	0.00996313	0.0245313	0.00046508	0.0187502	0.0878897	0.000567969	0.0130134	0.0323999	0.111047	0.170434	0.350687	0.341597	0.473723	0.0520119	0.0181477	0.0798798	0.0524686	0.000545057	0.00335939	0.0181631	
0	0	0.000732735	0.000185978	0.000178967	2.07805e-005	0.000188523	0.00128396	7.31126e-005	0.000351009	9.52654e-007	2.98949e-005	7.34167e-007	8.72733e-006	1.08537e-006	0.000543539	0.00227217	0.000694122	4.60587e-005	5.65757e-009	0.000349266	5.62918e-005	7.96579e-006	1.36795e-006	1.04116e-005	1.02931e-008	8.51549e-007	1.46981e-005	5.62955e-008	1.18802e-007	3.6269e-006	0.00470729	0.00838804	0.0263959	0.336451	0.00206157	0.000907507	0.000128822	0.0102337	0.00197954	1.91888e-006	1.12165e-006	4.08321e-005	
0	0	0.000177177	0.000627462	4.17815e-005	1.69992e-005	4.29484e-005	0.000688761	4.78947e-005	8.82085e-005	9.44259e-006	3.50941e-006	1.00175e-006	1.45323e-006	9.52362e-007	5.85128e-006	5.50132e-005	0.00121475	1.68752e-006	3.02361e-006	6.2757e-007	8.77066e-005	0.000130896	0.00166117	6.95085e-006	3.12266e-006	9.45823e-008	3.79643e-005	9.31837e-006	1.43928e-007	2.68233e-006	0.000169747	0.00538382	0.000617947	0.0047099	0.0371416	0.0496201	0.00560973	0.00089697	0.00742383	0.000588771	7.6832e-006	1.29925e-005	
0	0	0	1.47663e-006	1.01129e-005	7.54486e-007	2.38492e-007	4.00125e-008	9.28404e-006	2.10738e-007	4.76327e-006	1.40334e-007	1.72175e-007	3.34402e-008	1.32339e-008	7.06951e-010	1.97896e-007	4.23473e-005	1.30415e-005	1.11243e-005	3.91668e-007	7.51508e-008	5.6995e-005	0.000127115	0.000510583	0.00719815	0.00023235	0.000189588	4.2133e-005	1.05136e-005	3.48886e-007	1.46726e-009	9.11595e-006	5.01995e-006	1.86176e-006	0.000323363	0.000262578	0.000356669	3.20787e-006	2.86974e-006	4.57972e-005	6.60501e-006	3.72032e-007	
0	0	0	1.185e-013	1.36205e-012	1.37232e-014	5.22582e-013	1.72285e-014	1.841e-012	4.58817e-014	1.71815e-011	4.95292e-014	6.75655e-012	7.55448e-014	1.59014e-012	2.10843e-015	3.30363e-013	3.10803e-011	4.77994e-010	2.33279e-008	2.27535e-012	4.83265e-013	1.28997e-009	5.24186e-009	2.17589e-009	2.28656e-007	1.82427e-008	1.82187e-010	8.96856e-008	6.71677e-011	4.36076e-013	2.08059e-014	4.63228e-013	2.37423e-011	2.37707e-015	8.22867e-009	1.52957e-010	4.18101e-009	2.49638e-012	4.60894e-011	2.25122e-012	5.38518e-013	2.4301e-016	
0	0	0	0	1.84119e-007	2.82909e-006	3.15576e-006	1.5579e-006	9.20928e-007	1.94233e-006	2.23671e-006	2.65546e-006	4.85123e-006	5.10802e-006	1.63186e-005	9.08112e-006	2.32315e-006	1.02781e-005	3.18023e-006	5.1141e-006	1.47814e-007	1.31146e-008	9.60579e-010	1.28059e-005	2.95641e-006	5.60718e-005	0.000221171	1.28994e-005	1.04518e-005	4.45982e-006	7.31197e-007	2.70143e-007	1.28434e-007	8.95912e-007	4.84005e-007	1.83164e-006	0.000354394	0.000618867	0.000105718	2.56349e-005	3.54298e-005	6.75251e-005	0.000100374	


1	0.273119	0.576346	0.284716	0.181556	0.0303971	0.150004	0.0776533	0.03505	0.019736	0.00461913	0.000541149	4.22977e-005	3.50564e-006	4.33696e-006	6.02977e-007	6.7716e-007	1.12325e-007	2.51811e-008	1.61489e-009	1.38663e-011	4.1493e-013	1.08498e-015	4.40765e-015	8.34485e-018	1.66777e-020	1.38596e-023	7.00008e-026	9.58125e-029	4.22493e-031	6.5784e-033	9.19033e-034	2.24821e-034	8.15553e-035	1.8137e-035	4.10381e-035	5.70426e-035	5.1453e-035	2.06977e-035	9.69133e-036	2.84399e-036	1.40881e-036	5.50364e-037	
0	0.022005	0.302283	0.336181	0.77073	0.11205	0.725535	0.421588	0.423119	0.57301	0.273005	0.257463	0.0481178	0.0401632	0.0398192	0.0126891	0.0124045	0.00416393	0.00149525	9.04047e-005	9.37131e-006	5.07902e-007	2.90221e-009	1.31204e-008	1.30049e-010	9.19579e-013	2.12916e-015	4.27403e-018	1.92236e-020	2.4583e-022	4.85501e-024	1.1344e-024	6.02352e-026	1.58429e-026	1.8915e-027	6.23686e-028	3.10933e-028	8.16832e-029	5.43946e-029	1.77639e-029	5.08987e-030	2.69044e-030	4.11537e-030	
0	0.704876	0.110845	0.243028	0.0279851	0.641112	0.0167148	0.0544059	0.201977	0.0179923	0.00427462	0.0264044	0.00101272	0.0038043	0.0244496	0.00122486	0.00106519	0.00182808	0.000457158	0.000130706	1.64807e-007	4.60568e-007	4.54375e-009	9.47804e-007	1.14519e-010	1.69706e-013	1.24396e-017	4.93076e-018	1.19937e-020	2.92935e-023	1.22309e-024	1.46147e-026	4.44628e-027	9.91864e-030	1.50802e-028	8.9876e-028	1.97305e-027	4.62166e-028	1.59741e-029	2.68218e-030	8.04791e-028	2.14933e-028	1.85263e-029	
0	0	0.00288089	0.128141	0.00842134	0.207434	0.0659489	0.00273908	0.24223	0.0460363	0.0465791	0.00916948	0.00130386	0.000787942	0.0049818	0.00739212	0.00818807	0.0198141	0.0189737	0.000501817	6.64174e-007	4.55657e-008	7.39587e-012	3.07077e-007	4.11936e-010	5.93067e-013	8.21626e-017	6.7361e-019	5.02444e-022	1.38475e-023	1.64873e-025	4.82034e-027	1.02405e-027	1.95856e-029	5.1057e-029	9.94966e-029	5.18583e-029	1.66632e-029	6.08914e-030	2.79984e-031	1.67204e-030	3.08623e-030	1.47039e-028	
0	0	0.00764467	0.0069099	0.00987025	0.0084373	0.031059	0.436101	0.0524114	0.234269	0.00405924	0.00856291	0.000128188	0.000268982	0.000166902	1.09753e-005	0.000457515	0.000413598	2.88108e-005	0.000217819	2.31535e-006	2.56727e-008	7.69013e-011	1.01387e-009	3.85252e-010	7.07366e-013	8.46141e-017	1.73748e-018	8.23437e-022	1.62019e-023	1.48041e-025	4.77467e-025	4.18167e-026	1.71253e-027	3.72801e-028	7.04461e-028	9.48987e-027	3.13836e-027	2.23268e-027	1.69309e-027	8.87835e-027	2.95728e-026	5.09653e-026	
0	0	0	0.00101929	0.00131184	0.00035224	0.00967771	0.000839832	0.0388458	0.0428625	0.62182	0.63466	0.927042	0.884361	0.685824	0.891654	0.744534	0.906133	0.912676	0.00508679	2.43037e-005	2.67243e-007	9.72054e-011	1.64598e-009	3.16439e-012	7.2941e-013	2.4685e-015	1.83682e-019	9.0979e-021	2.97515e-024	3.62053e-026	4.92233e-028	1.30544e-027	2.66265e-027	3.96396e-029	1.12867e-030	2.08365e-030	9.52921e-029	1.10311e-028	4.10085e-029	9.98794e-030	6.70231e-029	5.3311e-027	
0	0	0	4.35053e-006	2.03811e-005	2.49766e-006	1.33181e-005	0.00135355	1.76148e-006	0.00780629	8.41937e-005	0.0028544	0.000865121	0.0148644	0.0136508	0.00101258	0.00228144	0.0205099	0.0643321	0.993082	0.999171	0.997861	0.999667	0.1799	0.997813	0.998938	0.999884	0.998965	0.99992	0.999519	0.99855	0.725031	0.00730818	0.00056645	2.13397e-005	3.15233e-007	1.43867e-008	2.08597e-010	2.27452e-012	2.72654e-014	3.04509e-017	1.94017e-019	2.30008e-022	
