0	7.18639e-006	1.50658e-006	0.00209676	4.43527e-006	3.88367e-005	0.000503373	1.53008e-005	3.87116e-005	1.25325e-005	0.00321555	1.64896e-006	3.33624e-006	0.990888	0.99946	0.999854	0.615618	0.383459	0.177429	0.00335482	0.000129869	1.8104e-006	3.45698e-007	2.71976e-007	5.94665e-010	1.79354e-012	4.8732e-016	3.69452e-023	1.48074e-026	4.49029e-031	1.35449e-034	1.48904e-041	3.26989e-048	1.55809e-052	2.50501e-059	1.50248e-060	1.25863e-063	
0	0	2.68371e-011	4.72888e-009	1.01947e-008	1.95794e-011	1.07393e-009	7.87377e-011	8.51773e-013	1.28641e-013	1.36874e-012	1.94795e-013	2.42195e-016	7.43748e-011	2.02963e-006	0.000145143	0.38438	0.616506	0.821184	0.991775	0.931787	0.000986343	1.67552e-007	4.23661e-010	2.70071e-012	4.81417e-016	4.33167e-019	1.54942e-023	5.16232e-031	6.67903e-032	1.76637e-034	4.42086e-043	1.5739e-051	3.3158e-052	9.84235e-060	4.78591e-064	6.90897e-065	
0	0	3.48561e-011	2.00471e-011	4.08998e-008	1.9155e-010	6.39052e-010	1.20387e-008	4.06094e-011	1.40586e-010	6.47192e-011	2.69623e-010	3.04177e-014	3.91175e-011	2.44869e-005	9.5022e-007	1.30879e-006	3.45871e-005	0.00119665	0.00486952	0.0675418	0.99127	0.976054	0.978265	0.861669	0.0121394	1.66633e-005	1.12814e-008	4.6287e-011	1.89835e-014	3.23832e-018	1.86822e-024	1.15623e-031	1.35201e-035	1.61213e-040	1.12063e-042	4.15791e-046	
0	0	0	7.36437e-016	2.00875e-014	3.2132e-012	7.52723e-016	2.70588e-014	9.11083e-016	2.15837e-017	6.36697e-016	2.54734e-020	1.67829e-020	4.57441e-019	5.80632e-017	3.84763e-015	6.17186e-012	4.24177e-007	0.000191165	1.09658e-006	0.000540969	0.00774185	0.0239452	0.0217346	0.138331	0.987859	0.999983	1	0.99987	0.999983	0.13759	2.18556e-008	1.56986e-015	5.69384e-017	1.62874e-023	3.31083e-030	1.11132e-032	
0	0	0	2.57292e-020	6.7856e-020	1.86355e-016	5.25802e-015	6.25678e-021	5.86335e-021	6.49716e-023	3.90986e-023	2.84103e-024	6.80876e-028	1.48115e-029	1.56536e-027	9.81265e-020	7.19321e-023	2.61146e-018	2.09884e-010	1.14376e-008	2.14128e-008	2.16331e-008	3.80763e-008	5.05241e-008	1.21068e-007	1.14209e-006	5.48972e-007	3.86516e-009	0.000129863	1.68466e-005	0.862341	0.999881	0.99997	0.95746	0.99831	0.00388757	0.00010766	
0	0	0	0	4.30302e-020	6.41804e-018	1.36796e-015	5.82474e-016	3.60174e-017	1.29833e-018	1.59793e-019	2.43143e-022	1.38165e-025	6.13668e-028	1.61742e-026	1.84406e-024	2.39172e-022	1.17104e-018	1.0323e-012	1.66701e-010	1.49018e-010	3.15321e-009	4.07816e-008	3.60291e-007	5.12617e-008	7.3574e-009	7.45212e-009	8.17548e-010	1.52857e-008	4.41967e-009	6.88428e-005	0.000119456	2.99107e-005	0.0425401	0.00168971	0.996112	0.999892	


1	0.995704	0.995675	0.63794	0.988481	0.969235	0.807909	0.990319	0.906301	0.993792	0.979231	0.969052	0.96438	0.456283	0.0365901	0.00209057	0.00018528	3.14279e-005	5.80505e-005	5.27705e-005	5.98153e-006	2.6886e-006	9.16946e-007	1.56659e-006	1.61037e-006	6.27406e-007	1.06701e-007	7.65544e-009	5.22995e-010	4.08426e-011	1.47157e-011	3.9017e-012	4.35815e-013	6.43632e-014	1.27476e-014	3.68681e-014	1.24984e-014	
0	0.00390273	0.00369812	0.352616	0.00235902	0.0273044	0.07452	0.000316439	0.00897099	8.9545e-005	0.00419237	0.000891513	0.000853913	0.0040788	0.000453749	0.000216027	5.51468e-005	4.19206e-005	0.000212143	3.47913e-005	2.16992e-007	8.69445e-008	1.25348e-008	8.55953e-009	4.75442e-009	1.7309e-009	3.94959e-010	2.94646e-011	5.29761e-012	7.72278e-013	8.97571e-013	1.38218e-013	2.81535e-014	5.2316e-015	4.97428e-016	3.10505e-017	3.33257e-016	
0	0.000392972	0.000626594	0.00944024	0.00882456	0.00340359	0.11753	0.00864262	0.08463	0.00229104	0.0118894	0.0281563	0.0344999	0.397095	0.299126	0.97793	0.947455	0.950395	0.517238	0.528459	0.000493174	2.43492e-005	1.61643e-006	1.04363e-006	1.42712e-008	7.24809e-010	7.46242e-011	8.82402e-013	5.35604e-013	4.89029e-014	3.76153e-015	5.98955e-015	6.5983e-016	1.66914e-017	3.37293e-017	1.48203e-015	4.75927e-017	
0	0	3.48065e-008	3.12908e-006	0.000259212	5.85563e-008	3.49952e-005	7.89403e-005	2.22965e-005	0.000171926	4.7e-006	0.000245772	5.50307e-005	0.00166941	0.000930228	0.0013601	0.0394001	0.0351273	0.121219	0.333263	0.133825	0.000299308	4.48001e-007	1.94692e-006	1.24187e-006	2.8302e-009	9.0948e-012	8.54161e-013	2.08036e-015	2.01678e-015	2.59926e-017	1.24009e-017	6.24019e-019	7.00314e-019	1.31194e-019	2.42853e-018	1.08758e-019	
0	0	6.67439e-007	9.64782e-008	7.61356e-005	1.46588e-007	1.54807e-006	0.000643084	7.59871e-005	0.00365574	0.00467751	0.00165338	0.000210918	0.14079	0.65393	0.0176289	0.0124369	0.00965867	0.0794435	0.0573354	0.670702	0.0137266	0.00013315	0.00182551	0.00731363	0.0124981	0.0211597	0.00517296	0.00101765	0.000174898	4.50845e-007	1.83807e-010	6.6132e-014	5.88953e-017	9.5671e-021	3.92663e-019	3.04504e-019	
0	0	0	8.47125e-009	1.01339e-010	5.68185e-005	3.51034e-008	7.88496e-010	4.04639e-008	2.72605e-008	5.20485e-006	2.01141e-007	5.80463e-008	8.45052e-005	0.00896987	0.000754423	0.00046317	0.00473311	0.271246	0.00334161	0.00429887	0.981166	0.996019	0.779053	0.371478	0.492318	0.738629	0.803383	0.80687	0.969211	0.660955	0.00846879	0.000114913	5.51119e-005	3.41853e-007	6.55765e-010	4.18475e-012	
0	0	0	1.70095e-012	1.25977e-013	8.32134e-011	4.76327e-009	4.55514e-013	9.25832e-012	1.35961e-012	5.20875e-011	1.78455e-010	1.1919e-011	1.15637e-010	1.43409e-008	6.77641e-006	2.76244e-006	7.7513e-006	0.00503681	0.0510592	0.0753754	0.00120561	0.000271186	0.0246003	0.0280603	0.000566043	0.000480599	0.00432877	0.000448406	0.000970448	0.00138458	0.000634296	3.52778e-006	1.56896e-007	7.88423e-008	8.04669e-011	2.34768e-013	
0	0	0	0	3.17091e-011	2.62944e-011	3.80551e-006	2.16396e-007	3.93587e-008	1.86693e-008	1.88129e-008	4.74519e-007	4.62151e-008	4.05105e-009	9.43228e-008	1.35039e-005	1.84394e-006	4.70624e-006	0.00554594	0.0264546	0.1153	0.00357556	0.00357373	0.194517	0.593145	0.494618	0.239731	0.187115	0.191664	0.0296441	0.33766	0.990897	0.999882	0.999945	1	1	1	


1	0.827751	0.773635	0.725975	0.957203	0.940061	0.957634	0.916	0.95616	0.503266	0.569884	0.427536	0.544039	0.438699	0.569243	0.828191	0.956525	0.969217	0.71393	0.809965	0.590106	0.771673	0.968013	0.907637	0.896523	0.827998	0.797112	0.579004	0.498686	0.320086	0.0878813	0.134982	0.190192	0.0406472	0.100057	0.783831	0.721721	
0	0.0124951	0.0164093	0.00392988	0.0345857	0.0101403	0.0146894	0.0834886	0.0409584	0.495447	0.425589	0.571772	0.453922	0.557393	0.425237	0.16884	0.0329655	0.0078368	0.00989893	0.0198011	0.176937	0.0260977	0.00864533	0.0788995	0.092371	0.131814	0.0940039	0.046491	0.0552821	0.00321093	0.00141894	0.0017606	0.00404606	0.000752025	0.000778608	0.0203825	0.00619568	
0	0.159754	0.189366	0.244903	0.00745373	0.0488374	0.0270789	0.000433383	0.00283335	0.00124491	0.00435475	0.000475423	0.00187453	0.0036503	0.0050522	0.00245176	0.00921134	0.0202995	0.142803	0.124617	0.217626	0.187277	0.0177534	0.0119517	0.0072022	0.0294602	0.0654632	0.309108	0.357506	0.587676	0.797973	0.757719	0.701107	0.883731	0.690735	0.00756777	0.254791	
0	0	0.019648	0.0218177	0.00021996	0.000647903	4.55423e-005	4.95511e-007	6.11053e-007	2.64398e-007	1.7749e-006	1.49297e-007	2.09547e-006	2.89372e-005	3.21343e-005	0.000204933	0.000963564	0.0024401	0.133222	0.0424955	0.0130534	0.00272703	0.000100578	6.37628e-005	5.11559e-007	3.61579e-005	5.47957e-005	0.000402595	0.000952714	0.0107245	0.0931512	0.0321703	0.039733	0.0706242	0.0634581	7.0062e-005	0.00187933	
0	0	0.000941411	0.00337305	0.000453657	0.000298041	0.000544174	3.42087e-005	1.62284e-006	3.33873e-006	3.39389e-006	2.28553e-005	2.71759e-006	6.58045e-007	2.86026e-006	1.67622e-005	2.35658e-006	2.39664e-005	0.000116165	0.0028615	0.00176549	0.0116243	0.00344728	0.00010752	0.000181551	1.72754e-005	9.93804e-005	0.000638442	0.00221798	0.00114837	0.00208842	0.0650413	0.0598333	0.00351737	0.144438	0.0208928	0.00149486	
0	0	0	1.39439e-006	8.28077e-005	3.57603e-006	2.25047e-006	9.58677e-006	2.02665e-007	5.19729e-008	4.69534e-008	5.92929e-007	1.61987e-006	1.43822e-006	9.20355e-007	2.85005e-006	1.90574e-006	1.79173e-006	2.3339e-006	0.000253245	0.000469335	0.000409895	0.00164062	0.00091428	0.000102938	4.37359e-006	1.93626e-007	2.86018e-007	6.99936e-006	3.23802e-006	3.31548e-007	3.44505e-005	0.000296338	1.6551e-005	7.17916e-005	0.164444	0.000387712	
0	0	0	3.52581e-012	3.23907e-010	5.41761e-016	2.31033e-011	1.33642e-011	1.83499e-012	3.65731e-014	8.55448e-013	8.0221e-012	1.21288e-011	5.22294e-013	1.93991e-013	1.25625e-011	4.34472e-011	4.37144e-012	1.81307e-013	4.32681e-010	9.54897e-010	3.54804e-009	5.81525e-009	4.13215e-010	1.96391e-006	5.26067e-010	9.74702e-011	8.01473e-011	4.07197e-011	7.1237e-009	1.57729e-013	6.21971e-012	1.35976e-010	2.46961e-012	5.72871e-012	2.26566e-007	1.42392e-010	
0	0	0	0	1.11857e-006	1.18509e-005	5.99955e-006	3.32632e-005	4.58039e-005	3.80835e-005	0.000167512	0.0001932	0.000158105	0.000226167	0.000431931	0.000292447	0.000330778	0.000181243	2.71778e-005	6.17837e-006	4.28527e-005	0.000190621	0.000400234	0.000426619	0.00361713	0.0106695	0.0432662	0.0643558	0.0853478	0.0771508	0.0174865	0.00829229	0.00479208	0.000711931	0.000462154	0.00281125	0.0135308	


1	0.381853	0.247929	0.34817	0.038999	0.00808889	0.0100066	0.00191925	0.00104617	0.00012237	0.000204893	2.49068e-005	3.26845e-006	1.40648e-006	7.33448e-007	3.51355e-007	2.14018e-007	1.63896e-007	8.973e-008	1.78178e-008	1.16976e-008	1.64022e-009	1.44802e-010	1.78235e-011	3.50615e-012	2.50272e-012	3.46195e-012	1.36311e-012	1.34817e-012	6.95378e-013	7.41397e-013	6.31833e-013	9.88004e-013	8.10904e-013	2.89236e-013	3.93931e-014	6.45412e-014	
0	0.525171	0.448382	0.572383	0.901738	0.0359651	0.0236072	0.0373078	0.0109294	0.00462051	0.0087919	0.0054343	0.00114626	0.000741887	0.000387304	0.000196218	0.000192803	0.00016468	0.000230594	9.87366e-005	0.000189054	2.22788e-005	2.57488e-006	5.36355e-007	1.1399e-007	2.93219e-008	9.82514e-009	3.93997e-009	4.66895e-010	1.8447e-010	1.11476e-010	2.64238e-011	8.25779e-012	3.05535e-012	1.49067e-012	7.7508e-013	1.37565e-012	
0	0.0929762	0.0238117	0.00692616	0.00174401	0.883975	0.920591	0.403592	0.91145	0.225553	0.232791	0.295315	0.111763	0.0393669	0.021695	0.0028	0.000146956	5.32508e-006	5.86885e-007	3.96885e-005	6.78223e-006	1.4408e-006	9.382e-007	3.75789e-007	3.83576e-007	1.04577e-007	2.92333e-008	5.61801e-009	6.48059e-010	6.89685e-013	1.84185e-012	6.57026e-012	1.26485e-012	3.39103e-013	2.85462e-013	1.16314e-013	2.36316e-013	
0	0	0.279601	0.00162118	0.012859	0.0566527	0.0114956	0.477667	0.00704737	0.701087	0.377061	0.125243	0.00887923	0.0074173	0.00177468	0.000181612	4.6468e-005	6.03528e-006	5.13532e-006	5.32623e-006	5.86162e-005	1.98691e-007	7.12754e-008	7.98159e-008	1.14173e-008	6.3204e-008	2.10576e-008	1.04226e-008	2.8131e-009	8.39826e-012	1.92381e-011	5.23136e-012	1.91642e-012	9.92504e-013	1.71235e-013	1.76007e-013	1.4723e-014	
0	0	0.000276984	0.0708842	0.00460979	0.0148122	0.0335332	0.0606775	0.0600411	0.00353717	0.226772	0.323914	0.0268409	0.0281961	0.0272795	0.00511436	0.000911683	0.000294906	0.000241419	1.10258e-005	1.10517e-007	1.78089e-005	7.49773e-005	9.28956e-006	5.01447e-006	4.63886e-006	3.38876e-006	2.66185e-006	3.08029e-006	2.47605e-007	1.04333e-007	2.10019e-008	7.40234e-009	1.50093e-009	1.12122e-009	1.17223e-010	1.05239e-010	
0	0	0	1.45893e-005	0.0396633	6.46062e-005	0.000222771	0.0168537	0.00696918	0.0633906	0.143135	0.216471	0.830701	0.655307	0.371043	0.250329	0.0690317	0.00801536	0.000883712	7.81078e-005	0.000710873	5.27165e-006	1.1788e-007	6.32899e-006	6.81479e-007	1.89244e-007	1.33799e-007	4.74881e-008	4.84428e-008	4.5432e-008	4.35055e-009	3.04578e-009	1.31304e-009	7.32741e-011	2.56992e-011	6.87832e-009	3.33111e-010	
0	0	0	2.25067e-007	0.000383588	1.49978e-006	2.74869e-006	5.07312e-005	5.78482e-005	1.74153e-005	0.00359472	0.00406656	0.00402769	0.0232467	0.0185265	0.0235074	0.0280083	0.0139236	0.00109822	3.2781e-005	9.41922e-008	0.000331084	0.000208898	1.14401e-006	3.61371e-007	6.59762e-008	1.89712e-008	3.76772e-009	1.1078e-009	7.35387e-008	5.66973e-010	8.11839e-012	3.79856e-012	1.08906e-012	1.19905e-013	6.91082e-012	2.93594e-012	
0	0	0	0	3.34531e-006	0.000439598	0.000541026	0.00193115	0.00245848	0.00167195	0.0076486	0.0295314	0.0166391	0.245722	0.559294	0.717871	0.901662	0.97759	0.99754	0.999734	0.999034	0.999622	0.999712	0.999982	0.999993	0.999995	0.999996	0.999997	0.999997	1	1	1	1	1	1	1	1	


1	0.992304	0.983855	0.988202	0.569501	0.811679	0.798663	0.228412	0.0452215	0.0278788	0.00208372	0.000119507	4.95578e-006	3.25611e-008	1.6679e-010	1.10017e-010	1.90235e-011	1.05119e-012	2.74758e-014	2.47021e-014	1.00652e-015	1.95142e-015	1.1657e-015	3.95316e-016	2.70488e-016	1.83815e-016	2.0123e-016	1.726e-016	2.18628e-016	6.57517e-017	8.19222e-017	8.95648e-017	9.20829e-017	1.39536e-016	1.12466e-016	1.08144e-017	4.72702e-017	
0	0.00516267	0.0121704	0.0112191	0.260188	0.139132	0.169489	0.331521	0.0441291	0.0926767	0.002278	0.000175608	2.10465e-005	2.06614e-007	9.2772e-010	4.27295e-009	1.54704e-009	4.87267e-011	1.22088e-013	9.02797e-013	4.17462e-014	9.38796e-016	3.51852e-017	1.38045e-016	2.19362e-017	8.12451e-018	5.34624e-018	1.18497e-018	1.73449e-018	1.10219e-019	1.99175e-018	5.19573e-018	7.54699e-018	4.20821e-018	5.28509e-018	5.16741e-018	1.39927e-018	
0	0.00253323	0.00372743	9.42866e-005	0.164439	0.040238	0.017193	0.412024	0.131266	0.306982	0.00390636	0.000419814	0.000101063	4.05852e-007	1.46831e-009	1.87444e-010	6.77495e-012	1.31117e-013	7.25267e-016	2.56112e-014	2.5067e-016	9.95593e-015	7.40297e-015	1.29365e-015	4.01858e-015	3.9719e-015	7.18865e-015	2.53975e-015	5.42018e-016	1.0802e-017	1.45989e-019	2.72685e-019	1.95159e-019	6.20595e-020	5.09496e-019	8.48344e-020	2.92206e-019	
0	0	8.32654e-007	3.38094e-005	4.00614e-005	0.00046645	0.0144341	0.0277891	0.779323	0.565934	0.991278	0.999008	0.999803	0.99506	0.998138	0.678703	0.0753166	0.000736107	1.72216e-007	2.1588e-009	4.69944e-014	1.70678e-014	1.83982e-014	2.04976e-014	5.17491e-015	3.33772e-016	1.30535e-016	4.181e-017	3.37708e-017	2.51604e-019	6.25219e-022	1.08308e-023	4.61671e-023	3.12143e-023	3.27947e-023	3.75016e-020	9.75924e-021	
0	0	0.000245877	0.000438679	4.84885e-005	0.00836419	0.000169461	0.000103395	2.7093e-005	0.00168095	0.000381343	7.19505e-005	6.16859e-005	0.00493434	0.00186108	0.320367	0.923349	0.997931	0.924165	0.481536	0.00370311	0.00730281	0.00116247	5.75118e-005	4.84524e-007	8.32811e-008	1.45756e-008	2.10169e-009	1.03561e-009	5.4769e-010	4.05517e-009	4.5133e-010	2.13338e-010	6.78214e-010	6.01259e-011	8.10747e-014	1.76774e-014	
0	0	0	1.03837e-005	0.00574121	1.53823e-006	3.87478e-006	5.01967e-005	1.07451e-007	0.0047195	1.36525e-005	0.000195902	4.23824e-006	5.07018e-006	7.67973e-007	0.000916612	0.00125883	0.00120028	0.0756619	0.508545	0.959929	0.0422208	3.02995e-005	3.21049e-005	1.24586e-006	1.68629e-007	1.93541e-008	9.4041e-009	3.5997e-009	5.4058e-009	2.37219e-008	2.01519e-008	4.71167e-008	7.51343e-008	2.17902e-007	4.49296e-009	1.21531e-010	
0	0	0	2.01433e-006	2.8108e-005	7.01316e-006	3.51159e-006	1.65922e-007	1.39774e-007	3.04918e-007	1.40594e-005	5.6488e-007	9.357e-007	1.14693e-009	1.77003e-008	1.37464e-005	6.48577e-005	0.000126177	0.000170562	0.00365819	0.0350001	0.406364	0.0233163	0.00202564	0.000135255	4.33743e-006	1.91608e-007	8.11042e-009	1.99563e-009	2.82305e-009	1.1999e-009	1.54352e-008	4.40598e-008	1.71138e-008	3.71946e-008	1.06594e-007	2.0472e-008	
