1	0.877921	0.987061	0.997024	0.999636	0.999273	0.998286	0.995461	0.997031	0.999359	0.998309	0.999407	0.999936	0.999853	0.99998	0.722966	0.610264	0.461173	0.0769452	0.00220634	3.3489e-005	5.20467e-006	2.52469e-005	0.000634313	0.00208468	0.0302926	0.080864	0.192797	0.0406195	0.00052268	0.0133129	0.165896	0.581107	0.719142	
0	0.000614468	0.0124576	0.00102831	0.000361495	0.000334066	0.00170092	0.00453613	0.00193669	0.000630254	0.00164602	0.000586487	6.35022e-005	0.000142793	9.35788e-006	0.276218	0.343942	0.0817759	0.00494751	0.00120245	5.22876e-009	9.48269e-012	2.93583e-010	8.4976e-009	4.31734e-005	0.0265942	0.352022	0.046418	0.000995836	3.96458e-009	2.45229e-006	4.06772e-006	0.000108355	0.000794332	
0	0.121465	0.000364369	0.00174916	2.2354e-007	0.000392642	1.33506e-005	2.89213e-006	0.0010327	2.63503e-006	4.47179e-005	6.01863e-006	1.93668e-008	4.57739e-006	1.02956e-005	0.000816225	0.0451816	0.00582187	1.22997e-005	3.32794e-005	2.11743e-010	5.34331e-011	1.43039e-008	4.44996e-009	6.01531e-010	2.83956e-005	0.000386363	0.321209	0.0102855	7.36066e-007	8.55023e-007	6.47339e-007	1.7281e-005	2.45631e-005	
0	0	0.000116799	0.000198838	2.1075e-006	7.4671e-008	2.12559e-008	2.90296e-008	6.48109e-008	7.81567e-006	8.01612e-010	1.24999e-009	1.27818e-011	1.2545e-012	9.43288e-010	6.51853e-008	0.000611493	0.45076	0.0689381	0.000796347	4.26236e-008	4.69646e-011	7.35779e-013	2.9564e-011	4.47123e-014	2.34078e-010	6.156e-007	0.00216664	0.547458	0.134358	0.000198905	2.54688e-006	2.59111e-009	2.42857e-009	
0	0	7.4825e-018	8.20994e-008	5.94008e-007	6.9228e-010	5.57282e-011	1.80952e-011	1.20468e-010	1.42504e-009	1.10882e-007	1.08853e-008	1.09702e-009	7.69356e-011	1.15733e-013	8.14558e-013	2.20659e-009	0.000468947	0.849148	0.995484	0.318075	0.688615	0.548644	0.0518006	0.00138233	0.000533714	3.7855e-005	0.011606	0.300864	0.862898	0.696198	0.576308	0.0846055	0.000290417	
0	0	0	4.42737e-017	3.83104e-010	1.33383e-011	2.10435e-013	1.20661e-013	8.5714e-016	9.74598e-015	1.79291e-012	9.45718e-010	8.85168e-008	3.906e-009	8.69199e-012	3.35692e-015	1.20636e-015	2.71093e-010	9.12457e-006	0.000277668	0.681891	0.307094	0.405965	0.700169	0.535571	0.0230249	0.000182805	0.000164427	6.41907e-005	0.00112904	0.276671	0.179531	0.00643983	0.000551229	
0	0	0	2.64917e-037	2.94738e-020	9.71774e-012	5.09135e-014	6.30738e-015	1.01451e-014	2.44807e-017	9.28418e-018	3.55147e-014	1.24349e-011	5.19141e-009	7.42919e-011	4.95744e-013	4.95889e-015	1.03653e-016	3.94224e-013	1.86888e-011	6.05409e-007	0.00428415	0.0401249	0.113155	0.313683	0.101965	0.00449747	3.1124e-005	3.85068e-007	2.80802e-006	0.00157349	0.00659797	0.0121094	0.00132763	
0	0	0	0	8.4027e-022	4.31271e-014	4.97452e-013	4.14953e-013	2.90733e-013	1.51823e-013	2.06956e-013	8.52316e-014	1.72581e-015	3.88838e-012	3.87871e-010	5.90166e-010	3.68312e-010	1.19452e-011	1.08076e-012	1.15895e-010	1.8878e-011	2.38177e-006	0.00524096	0.134241	0.147236	0.817562	0.562009	0.425607	0.0997124	0.00108796	0.0120425	0.0716601	0.315613	0.27787	


1	0.967811	0.989804	0.99037	0.999961	0.98922	0.999527	0.998247	0.989235	0.999248	0.999366	0.999214	0.999994	0.999742	0.99993	0.340969	0.0478818	7.50824e-005	1.57406e-006	2.0506e-007	1.72099e-009	2.42932e-011	8.25832e-011	4.62092e-009	6.5519e-009	3.88753e-009	2.10808e-009	1.79598e-009	1.41392e-009	1.08597e-009	1.70527e-009	1.48023e-009	8.31541e-010	3.52795e-010	
0	0.03062	0.00992408	0.00688736	2.99738e-005	0.00507995	0.00046751	0.00162404	0.00742277	0.000619814	0.000625732	0.000777559	5.18054e-006	0.000230903	4.53489e-005	0.65796	0.373102	0.00042415	4.06787e-007	4.89846e-007	5.21842e-013	2.43429e-016	5.24783e-015	6.47186e-014	3.93979e-011	1.19461e-009	1.42435e-009	2.48409e-010	3.3643e-011	2.55908e-014	6.26976e-013	9.58715e-014	1.66158e-012	1.57662e-012	
0	0.00156883	0.000271705	0.00274215	7.61861e-006	0.00570014	5.64514e-006	0.000128628	0.00334252	0.000128809	8.75645e-006	8.01266e-006	8.06371e-007	2.69978e-005	2.51261e-005	0.00107094	0.579015	0.998776	0.272584	0.320638	0.000693382	1.39632e-006	9.46353e-008	1.45742e-009	4.78591e-013	8.56721e-012	3.10029e-011	6.28518e-008	6.37292e-006	7.48926e-005	1.44617e-007	1.2362e-010	1.83101e-013	1.72161e-014	
0	0	2.19075e-008	1.7222e-007	1.43459e-006	5.82554e-009	4.09282e-009	1.95623e-009	1.94143e-008	3.25858e-006	4.80041e-009	1.10203e-010	6.97262e-011	1.88721e-011	2.10746e-010	3.22744e-010	3.87419e-007	0.000492546	0.718525	0.218186	0.000899511	2.66213e-005	5.31256e-008	5.56473e-011	8.31441e-016	4.08974e-018	6.64146e-017	1.84639e-010	3.22188e-006	8.04494e-005	6.61104e-009	1.86134e-011	6.52321e-016	1.59497e-019	
0	0	1.58877e-008	2.72164e-009	1.65105e-008	5.05145e-010	7.54134e-008	1.02885e-010	5.4598e-009	1.58714e-007	4.39425e-009	6.29176e-010	4.39342e-010	7.83817e-011	5.02821e-010	9.87937e-010	8.87263e-007	0.000232068	0.00888846	0.46114	0.063493	0.00851859	0.00280923	0.000138995	3.69328e-007	2.68949e-010	1.791e-013	7.06385e-012	8.73291e-009	4.09893e-006	9.2303e-008	1.38483e-010	2.41651e-013	1.82838e-016	
0	0	0	2.60118e-015	1.56503e-012	4.65959e-013	2.34711e-014	1.34501e-012	1.73948e-016	7.68059e-014	3.01885e-011	3.1665e-013	2.20074e-010	5.1672e-013	3.71369e-014	7.21063e-017	3.43754e-015	2.73263e-011	7.32778e-007	3.46906e-005	0.934914	0.990383	0.949708	0.52006	0.000325556	5.57206e-010	9.59232e-016	1.5664e-014	1.27714e-012	2.91954e-007	5.03997e-008	2.70983e-010	4.73682e-014	5.81893e-018	
0	0	0	4.37522e-022	2.65365e-019	5.32322e-014	4.47285e-017	5.44479e-017	1.04207e-013	3.79524e-017	8.86492e-018	4.27496e-013	4.8076e-015	7.44872e-012	5.70341e-014	1.94476e-016	4.42652e-019	3.72903e-020	1.75679e-016	2.23561e-012	1.01575e-008	0.0010698	0.0466302	0.104111	0.106348	0.000225289	4.35825e-007	1.10882e-010	1.86051e-012	1.00048e-010	1.03185e-008	4.09879e-010	1.07231e-010	1.09304e-011	
0	0	0	0	2.90778e-019	1.38782e-015	4.58209e-015	9.79754e-015	3.72974e-014	1.22133e-013	8.50372e-014	1.23253e-013	9.89059e-014	2.92498e-013	2.00449e-012	3.86496e-012	2.13337e-012	7.93905e-015	3.66595e-016	1.22811e-011	1.98814e-011	1.03086e-006	0.000852908	0.375689	0.893326	0.999775	1	1	0.99999	0.99984	1	1	1	1	


1	0.932662	0.952851	0.934019	0.995412	0.850238	0.985778	0.990648	0.75203	0.933963	0.996955	0.997204	0.993603	0.996114	0.982104	0.35187	0.00860703	1.42126e-005	1.04593e-010	3.27604e-014	1.09611e-016	1.57848e-019	1.22613e-021	2.68159e-023	3.95318e-025	4.69633e-026	5.57848e-027	1.92949e-027	1.32952e-026	2.51716e-026	4.84764e-025	7.77823e-023	1.87624e-020	2.63632e-019	
0	0.0168588	0.028836	0.00112736	0.000427781	0.107815	0.00728638	0.00426458	0.165082	0.0342473	0.00126531	0.00198394	0.00622641	0.0025062	0.0140019	0.260437	0.10217	0.0254203	1.25856e-005	2.13701e-009	3.05643e-011	2.02749e-014	4.16353e-017	6.97601e-019	9.08502e-022	1.20562e-023	8.54352e-026	4.11652e-028	5.91631e-029	3.51178e-029	1.65833e-028	3.87574e-026	7.09189e-024	9.13901e-021	
0	0.0504792	0.0173975	0.064818	0.00133472	0.0419224	0.00691864	0.00499649	0.0828823	0.0309518	0.00140972	0.000587004	0.000132095	0.00137928	0.00389354	0.385277	0.826895	0.167924	4.48558e-006	2.83704e-009	1.42416e-013	1.58646e-016	7.17035e-019	7.29178e-022	4.41599e-024	7.68413e-024	3.37618e-025	5.95613e-027	3.63491e-027	7.73527e-029	2.21577e-028	3.96995e-026	1.70112e-023	8.41474e-021	
0	0	0.000212569	1.59149e-005	0.00022944	1.53771e-006	7.52566e-006	7.19486e-005	2.33277e-006	0.000753787	3.38798e-005	2.62755e-007	7.08977e-008	2.7561e-007	6.72936e-008	0.00241415	0.0610935	0.80527	0.999586	0.905486	0.215015	0.000342904	9.02379e-007	1.09956e-009	6.98257e-014	2.5202e-016	4.62697e-019	2.58633e-020	3.35333e-020	3.4812e-022	5.93304e-025	1.22153e-026	1.94819e-028	2.66724e-025	
0	0	0.000703122	1.95794e-005	0.00259625	5.42818e-006	6.24648e-006	1.63886e-005	1.17605e-006	7.75679e-005	0.000249737	6.00691e-007	1.11985e-007	1.02275e-008	6.81436e-008	2.0284e-006	0.00123494	0.00137085	0.000396609	0.0945135	0.775948	0.401532	0.051857	0.000323372	5.08186e-008	4.2631e-010	3.57579e-012	2.89897e-012	5.44529e-011	1.05319e-011	2.63138e-012	5.64532e-013	6.8184e-014	1.34965e-014	
0	0	0	1.07258e-007	4.65336e-008	1.71677e-005	7.31853e-007	3.19366e-008	2.12105e-008	1.296e-008	4.06446e-007	4.27437e-007	3.35172e-008	1.27177e-010	4.93949e-010	6.23512e-012	4.48611e-010	7.17293e-008	3.5296e-009	2.13238e-009	0.00901859	0.597734	0.646236	0.0210751	1.22823e-005	1.26825e-010	2.72178e-015	2.18335e-014	6.32556e-014	5.62708e-011	1.09011e-011	3.53519e-012	1.84518e-012	4.51037e-013	
0	0	0	8.84988e-011	2.45426e-010	1.78971e-009	3.90812e-009	1.73335e-009	1.3267e-011	1.95807e-011	3.41095e-010	5.43057e-010	1.77338e-011	2.8022e-013	1.23998e-015	1.08411e-013	6.37359e-013	7.86257e-009	6.21051e-009	3.06227e-010	1.84109e-005	0.000375958	0.154653	0.121722	7.66696e-005	2.29171e-008	6.71291e-012	8.41611e-014	1.60871e-015	8.24358e-015	6.07536e-015	9.17964e-015	1.63036e-015	5.75473e-015	
0	0	0	0	6.32319e-008	7.24624e-008	2.2755e-006	2.33731e-006	2.17137e-006	6.3475e-006	8.55929e-005	0.000223539	3.81144e-005	4.61606e-007	5.87932e-009	3.44011e-011	2.96994e-014	4.17139e-015	1.5317e-013	3.57922e-013	3.55153e-011	1.52052e-005	0.147253	0.85688	0.999911	1	1	1	1	1	1	1	1	1	


1	0.977547	0.901217	0.908954	0.706095	0.844684	0.916903	0.902323	0.926262	0.925467	0.841495	0.514282	0.233802	0.367635	0.536311	0.981956	0.993602	0.810007	0.159448	0.0372536	0.172638	0.0145824	0.00188016	7.43347e-005	5.867e-006	5.66505e-006	3.07894e-005	1.23766e-005	9.1958e-006	1.65434e-005	1.75242e-005	5.58195e-005	0.000210636	0.000561688	
0	0.0193715	0.088328	0.0903694	0.281523	0.0662889	0.0729465	0.0948979	0.0568798	0.0594522	0.12185	0.270765	0.0174556	0.00592632	0.00125896	0.00755349	0.0054201	0.0118445	0.00236482	0.0061636	0.123367	0.0149524	0.00984411	0.000670425	4.02829e-005	6.07183e-005	0.00132039	0.000510614	3.9723e-005	1.12177e-005	2.33711e-006	7.66894e-007	1.88149e-006	1.00563e-005	
0	0.0030813	0.0104268	0.000651023	0.0120132	0.0881148	0.00902538	0.00272258	0.0166628	0.0147609	0.0363898	0.209383	0.732256	0.602315	0.412768	0.00715473	0.000514813	0.001803	0.000571948	6.27532e-005	0.603999	0.932295	0.92613	0.195094	0.00719655	7.63618e-005	1.22607e-005	1.29798e-005	2.72164e-006	2.944e-006	1.2243e-006	2.1157e-006	2.70851e-006	7.43938e-006	
0	0	5.90852e-006	1.37043e-005	0.000367089	0.000768025	0.000110169	5.40724e-006	0.000127093	5.23682e-005	0.00017331	0.00503077	0.0152798	0.0146675	0.0440926	9.75444e-006	1.2587e-007	2.08533e-008	2.35763e-008	6.98509e-009	0.00247948	0.0357161	0.0611083	0.745188	0.019494	5.31751e-006	9.79408e-009	2.03175e-008	9.40487e-009	4.85289e-007	3.14489e-008	1.15926e-007	4.94962e-008	7.41906e-008	
0	0	2.2395e-005	1.11024e-005	1.15307e-006	0.00014361	0.0010124	3.51577e-005	6.35502e-005	0.000260521	8.38852e-005	0.000538225	0.00120597	0.00943766	0.00549303	0.00280785	6.21013e-005	2.4186e-006	4.31472e-007	9.62223e-008	2.0996e-006	0.000334563	0.000984395	0.058965	0.973079	0.917539	0.344155	0.00246302	1.69208e-005	1.06846e-006	1.60779e-008	7.1789e-009	5.37165e-008	5.15417e-008	
0	0	0	4.19099e-007	1.31346e-008	5.6871e-008	2.5434e-006	1.13719e-005	2.81914e-007	1.46743e-006	1.36492e-006	1.06434e-007	1.1986e-007	1.74897e-005	7.24486e-005	0.000439535	6.86556e-005	7.69384e-005	9.06282e-006	2.15198e-006	5.46062e-007	1.07788e-007	1.67015e-006	6.96443e-006	0.000184048	0.0821269	0.202553	0.014301	0.0196393	0.179901	0.0408978	0.0131703	0.0153166	0.00333937	
0	0	0	5.1887e-013	6.43983e-014	2.92101e-016	1.05419e-013	2.5051e-011	1.07589e-013	1.13634e-012	5.4354e-015	1.8173e-015	1.69122e-012	5.44843e-011	1.86812e-011	1.6092e-006	4.23361e-006	0.17563	0.830453	0.940478	0.00403329	3.95036e-008	1.10562e-014	1.12796e-015	5.56821e-012	9.08571e-007	1.15531e-005	9.01374e-007	0.00211152	2.41957e-005	3.9585e-008	1.382e-007	1.64115e-007	1.06905e-009	
0	0	0	0	1.17713e-007	6.45632e-008	1.43121e-007	4.31491e-006	4.33494e-006	5.88318e-006	6.71131e-006	7.52984e-007	2.35053e-007	2.17534e-007	3.8927e-006	7.69376e-005	0.00032781	0.000635985	0.00715277	0.0160395	0.0934813	0.0021195	5.16895e-005	6.28513e-007	1.17035e-007	0.00018548	0.451917	0.982699	0.978181	0.820043	0.959081	0.986771	0.984468	0.996081	


1	0.252074	0.0834191	0.012367	0.000536785	0.00186304	5.47157e-005	5.32789e-005	0.000173548	3.0591e-005	2.39895e-005	3.73955e-006	6.48398e-006	1.1936e-006	2.11143e-007	4.14362e-008	4.02019e-009	1.44133e-011	9.955e-013	4.52939e-014	1.80846e-014	1.26827e-014	3.6045e-014	6.68704e-014	1.53745e-013	3.18453e-013	9.54326e-013	1.10186e-012	2.70801e-013	9.57775e-014	1.20777e-014	8.94981e-016	4.19072e-017	4.83275e-018	
0	0.26887	0.0276715	0.109676	0.0211191	0.0313967	0.000879214	0.000824925	0.00102101	0.000402922	0.000357471	6.78807e-005	9.08955e-005	5.53713e-005	1.84286e-005	2.26321e-006	1.2124e-007	1.35277e-010	2.2263e-011	1.13313e-011	8.97934e-012	2.61172e-011	5.93781e-011	6.43953e-011	5.55945e-011	5.17539e-011	6.97884e-011	5.58045e-010	3.00975e-009	2.86822e-009	9.39735e-010	2.34644e-010	3.07056e-011	8.00706e-013	
0	0.479056	0.556569	0.0703537	0.00160434	0.0337792	0.00300884	0.00379293	0.0111841	0.00147288	0.00444863	0.0137373	0.000336702	1.95476e-006	1.10221e-008	2.41003e-007	1.73807e-008	7.18392e-012	3.12925e-013	1.71483e-014	1.9793e-014	6.55606e-014	1.10449e-010	3.75999e-009	2.1423e-007	2.70008e-006	4.89501e-005	0.000126625	1.09075e-006	2.18343e-008	7.56025e-012	2.35093e-013	6.59206e-014	1.62125e-013	
0	0	0.332294	0.752158	0.961139	0.174374	0.535073	0.694465	0.113926	0.0284988	0.459973	0.912064	0.0111857	7.53892e-006	2.06788e-008	3.10126e-010	1.75112e-011	5.54272e-014	8.15569e-014	2.85154e-014	4.63381e-014	2.23136e-012	1.3078e-009	1.7596e-007	3.42851e-006	2.82605e-005	0.000207957	0.00777403	0.00245656	0.00497805	5.13974e-005	7.10149e-008	6.13827e-011	1.01839e-014	
0	0	4.7193e-005	0.0553954	0.000903618	0.756141	0.459252	0.106971	0.755098	0.946588	0.0649476	0.0512161	0.962583	0.885386	0.794789	0.250658	0.0227802	3.52257e-005	2.81814e-007	3.74711e-010	5.27432e-012	1.49333e-013	1.06817e-012	5.06584e-010	1.74689e-007	2.88664e-006	2.82261e-005	0.000432536	0.000714043	0.000718328	0.000244968	2.20017e-005	3.05624e-006	4.32266e-008	
0	0	0	4.99879e-005	0.0146971	0.00134826	0.00169306	0.193784	0.101566	0.0145462	0.468513	0.0206929	0.00660584	0.0109678	0.005454	0.00959967	0.0008102	3.94655e-006	4.20112e-006	3.6366e-005	6.41074e-006	5.0279e-006	2.78893e-006	5.34407e-007	2.86253e-007	7.36086e-007	3.71123e-006	4.72094e-005	0.00227833	0.00700215	0.00832267	0.0030728	0.000468373	7.21982e-006	
0	0	0	1.72681e-008	3.03255e-007	1.99015e-005	2.81145e-006	9.13169e-006	0.00128094	0.000529379	6.20962e-007	1.7206e-005	0.00519624	0.0354264	0.0672334	0.145314	0.175022	0.973282	0.815316	0.735652	0.131176	0.0278222	1.97622e-005	3.6977e-009	1.09456e-010	1.8607e-010	8.92704e-010	2.06235e-007	0.00415239	0.0488891	0.0152506	0.0233606	0.07582	0.000345041	
0	0	0	0	8.25025e-008	0.00107808	3.62796e-005	9.90846e-005	0.0157506	0.00793152	0.00173539	0.00220068	0.0139947	0.0681536	0.132505	0.594426	0.801388	0.0266786	0.18468	0.264311	0.868818	0.972173	0.999977	0.999999	0.999996	0.999965	0.999711	0.991619	0.990398	0.938412	0.97613	0.973545	0.923709	0.999648	


1	0.543683	0.439985	0.0867506	0.0117417	0.0156281	0.00722863	0.000519597	0.000628016	0.00330005	0.00134324	0.000167435	0.00108014	0.000238494	0.000466437	0.000124357	3.64247e-006	1.39281e-007	4.22697e-008	1.34824e-008	2.02135e-009	5.63487e-010	2.0348e-009	1.56237e-009	5.26416e-009	3.75889e-008	9.53972e-008	1.47226e-007	4.8245e-008	2.41433e-008	6.56642e-009	8.22015e-010	9.21388e-011	2.17173e-011	
0	0.454654	0.558145	0.901727	0.974806	0.965795	0.924122	0.98182	0.978112	0.948969	0.994599	0.973648	0.0740618	0.000965334	1.64861e-005	3.0518e-005	1.68349e-006	4.66052e-008	1.52559e-008	7.56424e-009	1.5162e-011	4.83585e-012	2.47525e-010	3.36515e-010	1.20572e-009	1.58758e-007	3.48127e-006	1.24397e-005	1.43921e-006	4.95237e-007	2.72449e-009	6.16512e-011	3.53738e-012	1.6334e-012	
0	0.00166322	0.000645573	0.00957234	0.0132607	0.0066219	0.0655346	0.0173249	0.00582479	0.0132646	0.00338525	0.0261092	0.908229	0.9746	0.335347	0.258144	0.016145	0.00132815	1.84574e-005	9.47584e-007	3.12701e-010	1.55119e-012	7.71063e-013	6.84874e-013	1.69025e-011	1.17144e-009	3.36924e-008	3.90716e-007	2.18213e-007	6.57058e-008	1.1597e-008	5.35925e-009	4.58686e-009	1.00335e-009	
0	0	0.00122196	0.00193949	3.82806e-005	0.0117851	0.00187635	0.000324679	0.0149457	0.0209565	0.000254436	6.08884e-005	0.00449166	0.00332862	0.0418789	0.717668	0.97745	0.983084	0.85785	0.87197	0.000336946	5.45324e-008	1.15803e-010	3.15042e-014	6.32522e-014	2.09173e-010	9.53321e-009	3.75907e-007	5.37017e-007	5.12976e-010	2.26941e-010	1.45635e-011	7.6185e-012	6.35329e-012	
0	0	2.29318e-006	1.01508e-005	3.53355e-005	0.00016633	0.00122664	9.04874e-006	0.000489124	0.0131264	0.000369859	1.26261e-005	0.0120555	0.0147251	0.59577	0.00721973	0.00405785	0.0150771	0.13677	0.00492078	0.0605106	0.0233309	0.0625459	0.0243076	0.00182413	0.000116236	2.63208e-006	9.37913e-007	9.82198e-008	9.97552e-007	1.03405e-007	1.49993e-008	9.67064e-010	3.08236e-011	
0	0	0	8.67565e-007	0.000118072	6.24326e-008	1.04e-005	1.53979e-006	9.54541e-008	0.00037776	3.80549e-005	1.11922e-006	5.81095e-005	0.00607521	0.0128485	0.00374957	4.59599e-005	1.7925e-005	0.00476229	0.0823354	0.794938	0.382773	0.496677	0.851738	0.615936	0.0363486	0.000762498	1.05563e-005	7.18259e-007	3.51192e-006	2.48758e-005	1.69892e-005	4.50753e-006	9.72408e-007	
0	0	0	6.7692e-010	1.94164e-008	8.91013e-007	8.64809e-009	2.24149e-008	8.93247e-008	4.37885e-006	5.05445e-006	3.01903e-008	8.44765e-007	3.63612e-005	0.0103389	0.00419743	9.43538e-005	3.09201e-006	2.3134e-005	0.0371224	0.137472	0.555944	0.196306	0.0160027	0.158644	0.078733	0.00740317	0.00012206	3.81232e-005	1.14548e-005	1.33263e-005	5.17939e-006	4.836e-006	3.43775e-006	
0	0	0	0	1.47382e-008	2.19285e-006	1.06677e-006	6.67523e-008	2.37605e-007	1.20438e-006	4.62076e-006	1.0704e-006	2.33573e-005	3.11096e-005	0.00333372	0.00886594	0.00220107	0.000489477	0.000576121	0.00365028	0.00674284	0.037952	0.244471	0.107952	0.223595	0.884802	0.991828	0.999853	0.999959	0.999983	0.999962	0.999978	0.999991	0.999996	


1	0.989797	0.859161	0.930311	0.659749	0.779357	0.918634	0.965089	0.903188	0.759901	0.834121	0.961813	0.774827	0.840199	0.704709	0.707784	0.52092	0.0941183	0.000240876	3.28931e-006	2.36026e-008	5.42458e-010	3.78744e-010	6.90563e-010	1.27015e-010	4.41424e-010	1.52869e-009	3.16887e-009	3.45625e-011	1.56192e-012	8.50854e-013	6.12061e-013	2.03283e-013	1.38467e-013	
0	0.0100089	0.134007	0.0155788	0.339395	0.0270285	0.0661216	0.0309413	0.092273	0.19343	0.149768	0.0329327	0.221192	0.153177	0.290983	0.279537	0.407032	0.128351	0.00278294	0.00128317	0.000665511	0.000126817	3.14982e-005	1.93276e-005	7.74769e-007	2.7259e-007	9.56097e-008	1.36056e-008	2.09154e-010	3.7717e-012	1.28449e-011	5.65026e-012	1.09129e-012	1.65692e-012	
0	0.00019421	0.00682288	0.0540117	0.000219189	0.193125	0.00969068	0.0021836	0.00413926	0.0461874	0.0133546	0.00354394	2.55813e-005	0.00129832	0.000577618	0.0118942	0.0584682	0.0430586	6.91978e-005	7.24805e-006	1.34865e-007	1.49185e-006	3.66414e-006	2.55867e-007	9.06461e-008	7.99125e-007	2.16165e-006	3.53502e-005	1.76164e-005	7.68568e-007	2.31385e-008	2.35499e-010	1.51187e-011	7.8918e-014	
0	0	7.63719e-006	3.43081e-005	0.000518717	9.3481e-005	0.00335226	0.00147446	0.000201629	4.83737e-005	0.00186923	0.000284382	0.000885119	0.000192149	9.66727e-005	0.000258082	0.0130428	0.723629	0.935765	0.391985	0.237738	0.0494806	0.00545052	0.000513549	1.03983e-005	3.2112e-006	1.0732e-006	5.91914e-006	2.4489e-006	6.20955e-007	2.43829e-007	5.10635e-008	1.51632e-009	5.38129e-010	
0	0	1.56756e-006	6.40362e-005	0.000103692	0.000388841	0.00219971	9.34328e-005	0.000164061	0.000415485	0.00071118	0.00135855	0.00233704	0.00307789	0.00200494	0.000104581	0.000425901	0.0102067	0.000457121	0.00137681	0.0261594	0.181608	0.431106	0.23759	0.00774054	0.00375717	0.00181708	0.0924108	0.0877035	0.0538193	0.0253829	0.00671461	0.00224674	0.000100121	
0	0	0	2.94727e-009	1.38723e-005	7.52496e-007	1.65293e-006	0.000217041	1.76534e-005	8.07006e-007	0.000166745	5.82818e-006	1.78902e-005	5.36808e-006	7.94808e-006	7.72441e-006	2.94943e-006	0.000592758	0.0606841	0.60509	0.706925	0.588251	0.269508	0.0628438	0.0020777	0.000762306	0.000322937	0.0033179	0.00556921	0.0055309	0.00996247	0.00125683	4.04384e-005	2.85507e-005	
