0	0.000142368	0.201519	0.997615	0.999864	0.999994	0.0647659	1.05458e-007	6.42639e-014	7.31702e-019	1.95454e-029	3.47799e-040	1.74263e-050	4.1819e-055	1.15963e-053	1.80291e-054	3.10264e-056	1.05987e-057	7.38671e-059	1.61744e-064	2.23234e-070	1.10748e-073	1.45029e-077	5.57042e-083	1.30051e-085	3.37168e-085	
0	0.000446371	5.16835e-007	5.64237e-007	0.000134541	6.09003e-006	0.935234	0.999967	0.999998	0.996525	3.70879e-007	3.26315e-013	1.2136e-019	9.22787e-028	5.46045e-032	2.6912e-038	2.26026e-039	6.86672e-044	3.18886e-046	1.2857e-054	1.42795e-063	7.01634e-074	5.08233e-079	6.59735e-084	5.60108e-089	7.4995e-090	
0	0	2.22323e-010	5.74557e-015	2.24415e-013	2.95668e-014	4.03107e-013	3.28427e-005	2.4204e-006	0.00347489	1	0.999999	0.999998	0.00536297	0.00145353	8.96617e-008	1.06825e-010	4.87091e-016	6.67085e-020	1.13898e-026	4.52786e-035	9.16388e-045	7.05495e-050	9.86018e-057	4.97214e-061	1.52908e-070	
0	0	2.35945e-019	1.47974e-015	1.05114e-021	1.66696e-020	1.54139e-021	1.61599e-020	7.77797e-013	2.48424e-011	8.58055e-009	1.45813e-006	1.53971e-006	0.994637	0.998533	0.993904	0.999695	0.659813	0.403039	0.000245827	4.62203e-008	1.39207e-010	6.87106e-013	6.6049e-019	4.60034e-023	7.22004e-029	
0	0	0	8.08685e-022	2.05191e-020	5.32366e-025	1.81176e-028	7.26844e-028	1.19496e-021	1.87716e-020	2.31446e-019	2.59442e-017	6.96288e-016	2.66485e-008	1.38257e-005	0.0060963	0.000304664	0.340187	0.596958	0.999754	0.999999	1	0.942812	0.000126165	8.08741e-006	5.45757e-011	
0	0	0	9.86085e-042	9.07297e-027	2.54732e-027	1.90076e-032	8.72954e-039	2.00529e-038	1.5952e-029	4.002e-030	9.57171e-029	6.2163e-027	1.07717e-018	4.33853e-012	2.95246e-010	7.73195e-010	3.79707e-010	2.24204e-006	2.50219e-007	9.41096e-007	6.11136e-008	0.0571877	0.999873	0.999966	0.999898	
0	0	0	0	1.57097e-029	1.08771e-028	3.78666e-030	6.76671e-035	4.68946e-038	2.32771e-029	3.60346e-030	4.84894e-029	4.24399e-027	5.86336e-022	1.83049e-014	1.83909e-013	1.08475e-008	1.60708e-010	1.909e-007	1.90354e-011	6.91174e-012	3.61245e-011	2.41456e-009	5.22302e-007	2.57503e-005	0.000101637	


1	0.999338	0.997087	0.114839	0.000541486	9.32797e-007	4.36389e-011	6.09883e-013	2.30129e-017	1.47279e-021	1.01787e-025	7.52022e-030	8.34261e-034	8.45377e-036	4.64467e-037	3.7082e-038	6.59691e-040	2.15795e-041	1.42152e-042	2.40568e-046	4.74475e-051	1.85446e-055	1.27476e-057	1.9323e-060	4.36724e-061	3.02152e-065	
0	0.000439032	0.00291212	0.88516	0.999413	0.999998	0.999994	0.093129	0.0157936	0.000110876	2.68817e-012	9.24261e-020	1.5564e-026	7.39098e-034	1.07909e-036	7.59632e-039	2.04655e-038	1.56745e-040	1.15701e-041	2.36066e-048	4.41375e-055	6.04904e-059	1.97404e-061	3.25675e-066	2.15939e-069	7.35938e-069	
0	0.000223102	1.00801e-006	7.84945e-007	4.56402e-005	1.4949e-006	5.57745e-006	0.906871	0.984203	0.999884	0.615774	0.501054	0.578398	0.000802635	0.00271081	0.000333222	0.000291324	5.7024e-007	1.39395e-007	7.36234e-012	1.40135e-017	1.06239e-024	7.59408e-027	3.60485e-032	3.12631e-036	1.4207e-044	
0	0	1.63343e-010	1.93843e-014	1.29127e-016	1.03725e-014	3.20727e-017	4.0953e-010	3.19424e-008	4.82591e-007	0.384224	0.498936	0.421585	0.973328	0.923268	0.088294	9.10435e-005	2.18879e-008	7.09526e-010	5.42544e-014	8.11922e-020	4.54899e-025	6.18214e-030	1.90168e-034	5.86602e-036	1.61133e-045	
0	0	9.64525e-009	1.53695e-011	1.36386e-013	5.00606e-012	7.52706e-015	4.1482e-011	3.09279e-006	4.6267e-006	1.30643e-006	1.0102e-005	1.71031e-005	0.0206372	0.0739964	0.908794	0.998284	0.451426	0.789362	0.000750459	1.27926e-007	8.66069e-011	2.2736e-012	1.69217e-018	9.24209e-023	1.24228e-029	
0	0	0	2.23216e-014	6.14786e-019	1.09881e-020	6.54794e-023	4.84603e-019	4.00704e-018	3.02997e-014	1.48609e-012	8.65007e-009	8.87359e-009	0.00523247	7.4363e-006	0.00257844	0.00133342	0.548573	0.210633	0.99925	1	1	0.743731	1.50494e-005	1.41358e-006	2.23704e-014	
0	0	0	3.99765e-025	1.11678e-019	7.67838e-026	6.41246e-029	7.13474e-031	9.15621e-027	6.08478e-023	5.49429e-022	3.54595e-020	8.1835e-016	7.26097e-011	1.77362e-005	5.55043e-009	1.59613e-009	1.73427e-010	7.14582e-007	7.82609e-009	5.48598e-008	3.86517e-009	0.256269	0.999908	0.963743	0.999978	
0	0	0	0	8.28644e-021	2.57636e-023	3.84422e-027	2.08647e-028	4.57322e-027	1.01493e-025	1.81883e-021	8.80885e-020	9.44131e-016	4.18214e-014	7.77082e-008	1.6496e-007	1.8885e-008	1.53901e-009	4.38484e-006	1.30505e-009	4.99369e-010	8.16944e-010	4.61327e-007	7.65627e-005	0.0362558	2.15687e-005	


1	0.982803	0.99773	0.995688	0.990693	0.898471	0.874601	0.175945	0.00710218	0.00414432	0.00089871	0.000123737	1.01259e-005	8.50278e-005	3.38473e-005	3.32461e-005	7.77294e-005	9.99407e-006	3.86668e-005	1.61706e-006	1.39295e-008	8.69332e-010	9.06385e-011	2.05118e-011	2.57539e-012	3.97979e-013	
0	0.0139735	0.000848491	0.00160841	0.00253533	0.0286135	0.00738924	0.000933391	4.54006e-005	4.25021e-005	0.000140814	3.27742e-005	4.30371e-006	7.99405e-005	2.56473e-006	1.98887e-007	1.01423e-006	7.10705e-008	1.16953e-006	2.56282e-008	1.35406e-010	3.55374e-012	6.24057e-012	1.70313e-012	3.52791e-013	1.18415e-014	
0	0.00322354	0.00138092	0.00266677	0.00674555	0.0581066	0.10733	0.0964827	0.0608772	0.289148	0.686655	0.923415	0.928344	0.391368	0.134491	0.00927701	0.0229017	2.20698e-005	9.03296e-006	1.90514e-009	4.20778e-012	1.00951e-013	5.43479e-013	1.80105e-014	8.12557e-016	1.04029e-016	
0	0	1.18139e-005	2.58616e-005	1.48831e-005	0.0132336	0.00420038	0.00503014	0.000104071	0.0012126	0.0287523	0.0184892	0.056971	0.178309	0.34224	0.164724	0.055326	0.00134417	0.000390853	2.24955e-006	3.63429e-010	3.0475e-012	1.11227e-014	4.42991e-017	4.65671e-017	3.78512e-018	
0	0	2.90768e-005	1.07264e-005	1.14233e-005	0.00157493	0.00647789	0.719907	0.922772	0.689881	0.241487	0.0422849	0.0138496	0.00982905	0.404024	0.775343	0.815363	0.306598	0.295615	0.0579199	0.00180613	0.000384082	0.000108405	1.24055e-007	1.72083e-010	2.35659e-014	
0	0	0	9.52045e-009	7.80419e-010	3.40441e-008	2.15744e-006	0.00170189	0.00909819	0.0153098	0.0418427	0.0154352	0.000703286	0.403583	0.00520615	0.0111129	0.0797565	0.685759	0.640729	0.914124	0.988788	0.927505	0.564431	0.0413751	0.00852591	5.55015e-005	
0	0	0	8.40427e-013	5.08212e-013	9.42017e-011	1.8972e-010	1.97826e-009	4.71287e-008	1.09905e-005	0.000133989	0.000116251	8.20334e-005	0.0152404	0.0236201	0.0011609	8.22028e-005	0.000123141	0.0112886	0.000735046	0.000279828	0.00502625	0.0166085	0.000181386	4.03334e-005	3.95738e-006	
0	0	0	0	1.99034e-010	2.00523e-010	6.20519e-010	1.16079e-008	1.00112e-006	0.00025124	8.94725e-005	0.000102733	3.53027e-005	0.00150568	0.0903812	0.0383484	0.0264914	0.00614375	0.0519281	0.027217	0.00912588	0.0670847	0.418852	0.958443	0.991434	0.999941	


1	0.909534	0.953913	0.954449	0.951583	0.957632	0.928215	0.964305	0.918291	0.868347	0.965496	0.981368	0.986944	0.815859	0.897504	0.874399	0.934795	0.949516	0.980074	0.886424	0.656413	0.37548	0.475996	0.415865	0.118226	0.338456	
0	0.0726546	0.043303	0.0450443	0.0483442	0.0421569	0.0712279	0.0332535	0.0812781	0.131048	0.0260432	0.0136612	0.0104185	0.000461103	0.0802	0.122656	0.0479691	0.0355583	0.00549563	0.0262883	0.0154916	0.0121158	0.0116211	0.00671082	0.00145346	0.00231139	
0	0.0178118	0.00275237	0.000491595	6.95158e-005	0.000204025	0.000551255	0.0024261	0.000419485	0.000594216	0.0077629	0.00464019	0.00254425	0.175388	0.0211375	0.00213807	0.0164971	0.0113063	0.00498219	0.0454453	0.265288	0.53656	0.414892	0.486717	0.78269	0.494978	
0	0	4.88314e-006	4.62366e-009	2.77073e-009	3.08494e-009	1.57537e-007	8.08194e-006	4.02186e-007	2.25995e-006	0.000689621	0.000314143	7.92848e-005	0.0082505	0.000186034	1.33854e-006	1.15236e-005	2.29086e-006	1.83764e-006	8.05374e-006	0.000364779	0.00090783	0.0053889	0.045222	0.0863117	0.0239313	
0	0	2.67782e-005	1.48443e-005	1.32249e-006	2.32884e-007	9.77298e-007	1.52596e-007	3.18108e-006	8.66852e-007	4.80636e-007	7.33579e-006	5.02772e-006	4.00167e-005	0.000726186	0.000204722	4.8718e-005	0.000192879	4.80263e-005	3.00857e-005	0.000201564	0.00202831	0.008274	0.00662263	0.00182063	0.136619	
0	0	0	3.43309e-007	1.15477e-006	1.65055e-006	3.23256e-007	3.82497e-008	2.11161e-007	1.17367e-006	3.0684e-007	1.68544e-006	2.01011e-006	2.04119e-008	0.000245113	4.93331e-005	4.35758e-005	1.31691e-005	1.89506e-006	3.44666e-007	1.09094e-007	4.76567e-007	2.47977e-005	9.01143e-006	1.41767e-006	0.000492701	
0	0	0	8.86153e-011	2.73141e-008	3.30642e-007	9.94082e-013	6.21282e-014	1.84583e-013	1.27618e-012	8.99518e-012	7.87437e-013	6.29358e-011	3.60225e-013	1.63464e-009	1.56894e-006	1.26527e-009	1.44831e-009	3.52909e-010	4.45294e-010	2.17785e-012	1.27136e-010	2.07338e-009	6.11153e-013	2.92922e-012	1.97208e-009	
0	0	0	0	5.81391e-007	4.91055e-006	4.1838e-006	6.72364e-006	7.7095e-006	6.71145e-006	7.71743e-006	7.4522e-006	6.76127e-006	1.27062e-006	1.38544e-006	0.000549722	0.000634875	0.00341111	0.00939619	0.0418042	0.0622418	0.0729069	0.0838029	0.0388537	0.00949618	0.00321134	


1	0.415363	0.330338	0.0870979	0.0800595	0.0358465	0.00299113	0.00928273	0.00655908	0.00296372	0.00910786	0.00448077	0.00216146	0.00104669	0.00090444	7.89978e-005	1.78103e-005	4.15994e-006	6.00272e-007	3.20558e-007	5.13794e-007	2.0244e-007	5.14816e-007	7.28469e-007	1.45636e-006	1.13853e-006	
0	0.164417	0.568796	0.295309	0.191442	0.0382836	0.00959908	0.0335053	0.0185836	0.00490864	0.0315411	0.0536354	0.0498709	0.0347303	0.0196343	0.00601325	0.00224056	0.000851429	0.000189997	6.83133e-005	1.47437e-005	6.01687e-006	1.19888e-006	7.51118e-007	6.68545e-007	5.94078e-007	
0	0.42022	0.0733025	0.593876	0.600654	0.791377	0.93169	0.714511	0.660864	0.665326	0.172916	0.0132342	0.00275841	0.00214217	0.00172528	0.000376874	0.000523986	0.000134994	0.000817078	3.70658e-005	1.7915e-005	4.00088e-006	1.21953e-006	8.17471e-008	2.30651e-008	2.09345e-007	
0	0	0.0273489	0.0184486	0.0550368	0.0321426	0.0020538	0.0797628	0.0201687	0.0336861	0.0511649	0.00785027	0.000830306	0.000342747	0.0116592	0.00107449	2.40702e-005	0.000116986	1.42238e-006	2.67774e-005	1.31582e-005	7.43639e-006	1.52208e-006	4.65098e-007	1.66848e-007	2.86622e-007	
0	0	0.000214667	0.00524943	0.0676571	0.0769683	0.048456	0.111057	0.190504	0.163689	0.155344	0.056369	0.00807715	0.0114227	0.000125685	0.000479525	0.00352125	0.00183374	0.00200486	0.00416371	0.00306649	0.00240902	0.00141488	0.000422837	0.000143777	6.24572e-005	
0	0	0	1.90719e-005	0.0043803	0.02242	0.0032516	0.0391011	0.0546974	0.0670078	0.145459	0.0462653	0.0169084	0.000158633	0.0223054	0.0198642	0.000484422	0.000236341	4.86282e-006	3.4153e-005	3.16157e-005	3.83864e-005	0.000107463	8.43503e-005	1.25853e-005	7.46044e-005	
0	0	0	2.1524e-007	0.000768062	0.00243918	0.000171955	0.000567801	0.00526872	0.00238571	0.0379936	0.0517256	0.0249461	0.0028713	3.88084e-005	0.00515716	0.00384967	0.00035952	0.000163198	3.47723e-005	3.59075e-006	2.45293e-006	1.07749e-006	1.05056e-007	1.42431e-007	1.14151e-006	
0	0	0	0	1.95879e-006	0.000523058	0.00178647	0.0122126	0.0433544	0.060033	0.396474	0.766439	0.894447	0.947285	0.943607	0.966955	0.989338	0.996463	0.996818	0.995635	0.996852	0.997532	0.998472	0.999491	0.999841	0.99986	


1	0.963844	0.497477	0.070708	0.000841481	2.98176e-006	6.42915e-009	1.13732e-011	6.86823e-014	3.92176e-015	8.00696e-016	7.35895e-017	1.29618e-017	2.18195e-018	3.89876e-018	3.25246e-018	4.69993e-018	2.37663e-018	8.26078e-019	8.93614e-019	1.26415e-018	1.0843e-018	1.65442e-018	1.97961e-018	3.40316e-018	2.46574e-018	
0	0.0360529	0.164072	0.0482713	0.00111983	3.46368e-006	1.52378e-008	1.73889e-011	2.80778e-013	9.63808e-014	4.13816e-014	8.95997e-015	8.25778e-015	7.79723e-017	8.38179e-016	9.31912e-016	9.38921e-017	1.32672e-018	1.21531e-019	7.09774e-021	6.72471e-021	6.95041e-021	4.37382e-020	8.0082e-020	8.30323e-020	1.97718e-019	
0	0.000102907	0.338264	0.680138	0.0533101	0.000417598	3.82319e-006	2.73294e-009	5.1603e-011	2.11454e-012	1.45661e-014	8.1543e-017	2.97591e-017	3.40638e-017	7.77765e-018	3.19892e-016	3.32701e-016	3.13112e-017	3.238e-017	4.05134e-018	8.66283e-019	3.22175e-019	8.27468e-020	2.97876e-021	1.27694e-021	5.84687e-021	
0	0	0.00018738	0.200872	0.944691	0.999513	0.999921	0.996059	0.999167	0.99033	0.129762	0.00903688	0.000922342	1.7008e-007	5.90523e-009	4.66865e-009	2.67918e-007	4.91712e-008	5.90064e-008	1.093e-008	1.53854e-010	2.56599e-012	9.51987e-015	2.06646e-018	3.95325e-022	5.00157e-025	
0	0	8.92235e-008	9.84896e-006	3.65335e-005	6.1784e-005	7.48339e-005	0.00394055	0.00083206	0.0096561	0.869812	0.989259	0.993443	0.972069	0.164879	0.0284401	0.00377619	0.000152139	1.09089e-005	7.44234e-006	3.17147e-006	4.57314e-007	2.90817e-007	2.99209e-007	2.06118e-006	1.62224e-007	
0	0	0	3.51913e-009	1.26136e-006	8.19479e-007	6.84124e-007	5.34868e-007	1.12771e-006	1.34028e-005	0.000423687	0.00160368	0.00513679	0.0278154	0.733668	0.420796	0.00143811	1.18226e-005	7.47585e-009	1.26838e-006	3.45482e-007	6.99776e-007	1.04381e-006	3.45331e-006	1.95253e-005	3.24655e-005	
0	0	0	8.0014e-012	1.33611e-010	8.07945e-011	2.368e-010	6.02707e-011	6.98346e-008	9.42075e-008	2.20845e-006	9.75291e-005	0.000461497	6.27236e-005	0.0981193	0.0879048	0.0188698	0.00237439	1.1255e-005	8.0702e-007	8.76789e-008	9.00107e-009	1.60189e-007	4.01042e-007	4.73398e-007	8.71291e-006	
0	0	0	0	6.16419e-012	3.11096e-010	2.24782e-010	7.68674e-011	4.41337e-010	9.36432e-009	1.74638e-007	3.37385e-006	3.66599e-005	5.24793e-005	0.00333403	0.462859	0.975916	0.997462	0.999978	0.99999	0.999996	0.999999	0.999999	0.999996	0.999978	0.999959	


1	0.96418	0.442551	0.36522	0.0855656	0.0110865	0.0205706	0.0466484	0.0172627	0.00841548	0.00750464	0.00401266	0.00308185	4.48744e-005	4.12505e-006	3.00989e-007	3.15677e-009	1.92308e-010	3.52218e-013	1.7662e-014	1.31078e-016	1.59562e-018	3.12139e-020	4.39341e-021	6.00736e-022	2.9786e-023	
0	0.0338936	0.55714	0.256456	0.0288821	0.0102788	0.00319316	0.00391922	0.00106918	0.000300614	0.000447071	0.000236604	0.000144055	3.07501e-006	8.52507e-006	2.5849e-006	6.95197e-009	7.2859e-010	8.29504e-014	8.00836e-015	1.17069e-016	5.39753e-018	2.37039e-019	3.23909e-020	4.56162e-021	4.64189e-022	
0	0.00192647	0.000141203	0.378222	0.8688	0.445718	0.738602	0.269526	0.375441	0.62748	0.161746	0.0639096	0.0236445	3.45188e-005	4.22426e-006	4.35903e-007	4.46226e-007	4.1905e-008	5.65818e-009	1.0702e-011	2.53802e-014	4.42838e-017	1.45363e-020	1.00306e-023	8.88364e-025	1.08973e-023	
0	0	0.000149288	8.21005e-005	0.0100914	0.52798	0.19549	0.509634	0.236471	0.0625502	0.356985	0.13952	0.113637	0.036668	0.0108116	0.00356163	0.000286749	0.00047896	6.15841e-006	1.19869e-005	2.29441e-006	1.8624e-006	1.1567e-006	9.24253e-008	7.0261e-009	2.12971e-010	
0	0	1.87817e-005	1.79225e-005	0.00665984	0.00430912	0.0409322	0.146591	0.33075	0.241501	0.380673	0.712649	0.721871	0.922041	0.141901	0.0387127	0.0661884	0.0519699	0.0497377	0.0535351	0.106923	0.14395	0.0800323	0.00232183	0.000115984	3.79955e-006	
0	0	0	1.5564e-006	2.75533e-007	0.000623288	0.00113236	0.0233513	0.0296409	0.0472606	0.0697017	0.0379851	0.0837629	0.000449487	0.83398	0.785962	0.00141059	0.0232994	4.95083e-006	0.00538329	0.000429215	0.00209613	0.0126743	0.00224924	7.11142e-005	4.00179e-006	
0	0	0	5.57639e-008	4.12504e-007	4.25388e-006	7.2924e-005	0.000322408	0.00933444	0.0124519	0.0228701	0.04161	0.0536956	0.0402469	0.0129915	0.169705	0.931505	0.861548	0.948399	0.72869	0.670787	0.510259	0.100171	0.00158823	4.61033e-005	3.0307e-006	
0	0	0	0	1.15707e-008	2.87987e-008	6.65986e-006	8.59126e-006	3.02526e-005	3.98529e-005	7.31893e-005	7.7673e-005	0.000163291	0.00051249	0.000299575	0.00205531	0.000609088	0.0627041	0.00185246	0.21238	0.221859	0.343694	0.807121	0.993841	0.999767	0.999989	


1	0.995342	0.776546	0.579046	0.428947	0.597073	0.132707	0.0190795	0.0010265	0.000134631	3.13411e-005	3.18878e-006	1.95129e-007	3.78166e-007	4.9581e-008	1.60518e-008	1.35621e-009	3.59351e-010	4.65684e-011	3.21216e-013	1.83048e-015	5.26582e-018	5.15324e-019	1.60694e-019	7.40462e-020	1.61763e-020	
0	0.00465822	0.223365	0.420887	0.567564	0.247822	0.861872	0.514752	0.940557	0.991953	0.222489	0.037859	0.00359097	0.000697966	5.92718e-006	1.08075e-006	2.76358e-007	2.30939e-008	1.46785e-008	4.31342e-012	2.75335e-016	5.02034e-020	3.48851e-021	2.01041e-022	2.79228e-023	2.49464e-023	
0	1.8217e-007	8.87305e-005	6.73303e-005	0.00348812	0.150918	0.0049282	0.463938	0.058123	0.00775803	0.777208	0.957554	0.993401	0.168916	0.000103002	2.96731e-006	2.50933e-008	9.79239e-012	8.59517e-010	5.6288e-013	5.53643e-017	3.01044e-022	1.286e-022	3.73323e-025	9.60232e-025	2.1361e-027	
0	0	8.10618e-010	6.32352e-008	5.80329e-007	0.0041867	0.000469148	0.00210975	0.000165912	4.23944e-005	0.000197747	0.00455831	0.00274796	0.829359	0.0135772	0.000168235	1.00056e-006	4.6328e-008	3.38315e-010	1.50412e-012	2.758e-015	5.96944e-018	2.00997e-019	1.93508e-022	9.9703e-025	7.31012e-028	
0	0	3.99975e-016	5.47783e-012	1.91893e-009	7.6423e-008	2.36502e-005	0.000121226	0.0001276	0.000111406	7.06448e-005	2.45507e-005	0.000259388	4.3223e-005	0.98608	0.238963	0.00135868	0.000661145	8.74706e-006	6.5409e-008	2.01933e-010	3.57016e-013	7.42254e-014	1.65522e-015	8.08405e-017	5.35209e-019	
0	0	0	9.33458e-016	1.42764e-013	2.94489e-012	6.0477e-011	1.97362e-008	1.72693e-008	1.05706e-007	2.6024e-006	1.11859e-006	1.13803e-007	0.00046599	0.00021434	0.731533	0.989628	0.694978	0.0499182	0.00039809	1.78226e-006	1.0616e-008	5.06586e-011	2.16487e-014	4.59749e-017	1.38275e-018	
0	0	0	1.05854e-018	1.53684e-014	4.17112e-012	1.05389e-012	1.22962e-009	1.54149e-009	8.28213e-010	4.38179e-009	1.37664e-009	3.48161e-010	0.000517512	1.43e-007	0.0293266	0.00882345	0.303425	0.936321	0.996802	0.997759	0.999222	0.669498	0.0363943	0.0330615	0.00282268	
0	0	0	0	2.9895e-018	5.67712e-015	5.55737e-013	1.65519e-013	3.4589e-011	1.16562e-010	4.33809e-011	1.87655e-010	8.03853e-011	6.14604e-010	1.91467e-005	4.90301e-006	0.000188883	0.000935701	0.0137519	0.00279994	0.00223912	0.00077832	0.330502	0.963606	0.966939	0.997177	


1	0.990173	0.14794	0.0633616	0.0762564	0.0637698	0.148852	0.433372	0.238162	0.175608	0.171069	0.196782	0.169516	0.228122	0.518258	0.137729	0.0531874	0.00610746	0.000427034	3.54987e-005	6.18055e-006	3.82214e-007	1.37031e-007	3.86384e-007	1.48476e-006	1.21701e-007	
0	0.00975531	0.852029	0.885288	0.830123	0.278652	0.384255	0.387543	0.0832782	0.0135623	0.0141975	0.0178118	0.0134282	0.652084	0.0398204	0.172643	0.0420775	0.00649091	0.00328331	0.00029794	4.97321e-005	7.04222e-006	1.29159e-006	1.10958e-006	2.1977e-006	7.76007e-008	
0	7.20014e-005	3.14928e-005	0.05135	0.093587	0.648734	0.464392	0.146584	0.630377	0.573608	0.508972	0.348623	0.326875	0.0164906	0.0279466	0.0032188	0.0135502	0.00257135	0.000239478	1.06122e-006	1.73231e-008	1.51451e-009	1.19236e-008	7.83864e-010	2.58438e-010	5.89219e-011	
0	0	7.43973e-009	1.77855e-009	1.73249e-005	0.00380869	1.81225e-005	0.000150987	1.03497e-005	0.000165352	0.0146048	0.0266507	0.0122772	0.0280005	0.00121214	0.00187382	1.22976e-005	4.84772e-005	0.000121347	2.89848e-006	6.89604e-008	1.75289e-009	3.25376e-012	2.70735e-014	9.39449e-014	9.74022e-017	
0	0	2.79516e-010	2.59096e-009	1.67277e-005	0.00503538	0.00247619	0.021276	0.00152608	0.00426896	0.000136682	0.000111562	0.000214735	0.000629663	0.00903049	0.00260574	0.000104008	9.24373e-006	9.63079e-007	5.88415e-007	5.71879e-008	8.10424e-009	1.26641e-010	1.14386e-014	1.06172e-015	8.36354e-017	
0	0	0	2.43649e-013	2.79975e-011	3.14139e-008	7.0477e-006	0.0110742	0.0466104	0.232644	0.290492	0.409289	0.476925	0.00088273	0.363888	0.0809852	0.00079641	2.07424e-005	9.78444e-009	7.42616e-010	9.74864e-010	1.65489e-011	6.89719e-010	8.63927e-012	3.78791e-014	8.31939e-018	
0	0	0	4.39055e-020	4.3356e-015	3.90724e-013	2.49348e-012	1.85381e-009	5.6283e-007	1.67625e-005	0.00044702	0.00061286	0.00059608	0.0655257	0.0309322	0.57437	0.684112	0.178157	0.00149501	5.65607e-005	8.33405e-007	5.74851e-008	2.41917e-010	5.41221e-013	2.32234e-014	9.68637e-016	
0	0	0	0	5.91456e-014	9.40861e-012	8.79284e-010	1.09097e-007	3.61686e-005	0.00012662	8.17009e-005	0.000118989	0.000167866	0.00826509	0.00891301	0.0265744	0.206161	0.806595	0.994433	0.999605	0.999943	0.999993	0.999999	0.999999	0.999996	1	


1	0.554246	0.832974	0.91076	0.785478	0.760489	0.814575	0.452354	0.419428	0.341282	0.0138224	0.000350847	1.26953e-005	2.20414e-006	3.1503e-006	6.83494e-006	2.8131e-007	1.06197e-007	1.76895e-008	4.01318e-009	5.96849e-010	1.77042e-010	3.75928e-011	2.48739e-011	3.41015e-011	2.67324e-011	
0	0.426617	0.161927	0.0891667	0.214035	0.239441	0.18172	0.13386	0.0785901	0.114026	0.0298831	0.00512379	0.000581718	0.000183954	0.000484381	0.00217779	0.000251703	2.24108e-005	1.67401e-006	1.72349e-007	1.02013e-008	6.06966e-010	7.03346e-011	9.02032e-011	2.03516e-010	1.66585e-010	
