1	0.99515	0.999988	0.0874102	0.267673	0.0135526	0.00214135	0.000162113	3.03764e-005	3.20384e-006	1.01604e-006	1.70258e-007	6.04973e-008	1.03681e-008	1.20752e-007	1.33027e-007	3.81905e-007	2.91937e-006	4.36923e-005	9.2015e-005	0.000113611	0.000386488	0.000810687	0.00170262	9.16729e-005	0.000259664	0.000601321	4.85046e-006	6.2573e-007	1.7557e-007	1.84916e-007	3.68525e-007	5.24344e-006	5.9351e-006	1.1612e-005	2.13784e-006	5.42244e-005	
0	0.00356745	9.23571e-006	0.884205	6.31464e-005	1.61488e-005	1.43966e-005	9.89974e-007	3.48877e-009	1.23419e-008	8.83657e-010	9.11129e-012	2.07988e-006	1.17197e-005	3.83491e-009	8.66718e-006	1.23923e-007	3.18103e-008	8.99087e-008	5.35759e-009	1.92186e-008	6.12133e-009	3.08367e-006	1.6107e-008	1.09774e-008	5.99968e-008	3.47413e-008	3.56753e-009	1.17496e-009	2.44482e-011	4.81803e-008	1.66995e-010	3.08462e-011	8.3253e-008	3.3257e-009	3.98006e-010	2.53132e-010	
0	0.00128221	1.53527e-007	0.028385	0.00852164	2.68691e-005	7.7818e-006	1.77069e-006	1.70477e-010	9.46847e-012	1.84075e-011	5.81911e-014	6.66353e-009	2.95034e-008	1.13045e-006	2.0912e-005	6.12015e-008	2.46077e-008	1.96528e-006	4.19102e-009	2.2015e-008	4.77801e-008	6.6874e-007	1.18578e-007	8.42621e-013	1.70941e-007	9.74733e-012	4.89127e-012	1.61959e-013	1.36899e-012	7.78247e-010	3.61706e-010	7.75921e-012	1.29123e-009	5.04612e-010	2.37626e-010	1.15161e-013	
0	0	2.73825e-006	1.77974e-011	0.723742	0.958042	0.871629	0.817245	0.0197665	1.71233e-005	8.54088e-008	2.00079e-012	3.7165e-017	2.4443e-012	9.49279e-007	3.52168e-009	7.18529e-006	3.92e-006	2.56794e-005	3.39164e-007	1.39918e-009	5.98564e-011	9.59254e-011	3.57973e-007	3.81711e-013	6.29994e-013	1.72863e-012	1.06472e-019	2.50099e-018	2.19065e-016	1.22134e-016	6.77488e-010	2.27068e-010	8.07847e-015	4.31684e-012	1.05727e-013	1.53821e-013	
0	0	2.57192e-019	1.24915e-010	1.01439e-011	0.0283622	0.126206	0.182589	0.97949	0.998857	0.993434	0.594361	0.982219	0.996048	0.958818	0.995303	0.485357	0.612145	0.803171	0.801913	0.963588	0.871764	0.928245	0.859297	0.125977	0.119569	0.00141353	6.96346e-008	4.193e-011	4.22827e-014	5.94994e-017	1.93609e-019	2.91986e-012	4.59686e-013	1.70769e-015	1.06885e-015	4.879e-015	
0	0	0	9.18687e-019	7.57277e-016	5.05378e-013	8.73239e-007	8.88009e-007	0.00071349	0.00111965	0.00652289	0.405326	0.0175573	0.00392601	0.0400423	0.0016147	0.51414	0.386602	0.0517475	0.182209	0.0245909	0.109206	0.00714388	0.0277577	0.873352	0.00573757	0.299677	9.09342e-005	1.04839e-005	4.14871e-010	2.12505e-013	7.62576e-017	6.48132e-018	2.35158e-014	3.64828e-016	2.80452e-020	2.46251e-015	
0	0	0	3.93136e-039	4.17299e-021	1.73395e-021	9.36211e-017	8.74712e-012	3.88724e-010	2.81908e-006	4.16134e-005	0.000313181	2.35854e-005	4.76443e-006	0.00110266	2.03655e-007	4.43035e-005	0.000948212	0.141501	0.00405762	0.000375574	0.000990887	1.46827e-005	0.00115465	0.000411775	0.873548	0.68663	0.99842	0.996456	0.893571	0.00019454	1.56919e-006	4.53253e-007	4.94884e-009	2.76382e-011	6.35217e-014	2.24324e-012	
0	0	0	0	3.40675e-022	1.85617e-021	1.55482e-017	3.7491e-011	1.45067e-011	6.22097e-009	7.54635e-008	1.52642e-007	0.000197771	9.76638e-006	3.51616e-005	0.0030519	0.000450661	0.000297962	0.00350947	0.0117281	0.0113316	0.0176524	0.063782	0.110087	0.000167536	0.000885935	0.011678	0.00148453	0.00353307	0.106429	0.999805	0.999998	0.999994	0.999994	0.999988	0.999998	0.999946	


1	0.950951	0.999973	0.0274723	0.1684	0.033811	0.00451977	0.000473378	0.000421442	0.00454291	0.0271943	0.0282575	0.00801776	0.000548695	0.000457012	0.000322156	0.000198626	0.000120502	8.15041e-006	0.000650762	0.0290669	0.428037	0.840231	0.845213	0.945897	0.614143	0.723542	0.0101191	0.000543509	3.36783e-005	6.02302e-005	1.46454e-005	1.22205e-005	8.6615e-006	4.50288e-006	1.42282e-006	1.74312e-006	
0	0.0483961	3.14216e-006	0.972515	0.00292888	0.00019859	0.000177398	5.35373e-005	2.86661e-007	1.9384e-005	3.56968e-005	6.15039e-007	0.980798	0.990513	0.000273736	0.78452	0.00315497	0.00016789	1.93049e-006	4.94446e-008	2.34573e-005	3.25627e-005	0.0935041	0.000508259	1.26245e-005	0.00484772	2.79011e-006	7.77474e-006	5.91847e-007	2.99294e-008	6.20835e-005	1.68758e-008	1.63505e-011	3.20283e-007	3.55828e-009	1.58485e-009	1.14397e-012	
0	0.000653173	2.38814e-005	1.30694e-005	0.82867	0.834954	0.967755	0.85529	0.128613	0.0815018	0.0609735	0.000108478	7.33251e-006	0.00871319	0.99893	0.212615	0.989947	0.997443	0.999697	0.901236	0.775435	0.159506	0.0239549	0.0759386	5.02866e-005	0.0211566	1.60057e-006	3.22117e-008	2.86197e-009	9.85831e-009	2.22875e-008	1.61975e-006	7.93824e-009	2.63293e-010	7.76799e-010	1.31522e-010	1.99735e-012	
0	0	3.45765e-007	1.34821e-013	1.40244e-006	0.130802	0.0264364	0.14314	0.861117	0.368874	0.0633431	3.32907e-005	1.40192e-010	1.13978e-011	0.000319538	3.26556e-006	0.00640095	0.00106017	0.000180314	0.0483167	0.0523642	0.00144905	1.52948e-005	0.000242019	3.14311e-005	4.43468e-008	1.76706e-007	1.58219e-014	2.95942e-016	2.63152e-014	3.50518e-013	1.48345e-010	1.26067e-009	3.61134e-014	2.11958e-015	4.63093e-014	3.81979e-015	
0	0	2.45912e-009	3.30109e-011	1.07327e-009	0.000234371	0.00111126	0.00104245	0.00980425	0.538986	0.826569	0.0912172	0.0106464	0.000216048	7.7485e-006	0.00253339	0.000257954	0.00119654	0.00011223	0.0466603	0.116835	0.0650055	0.0124185	0.000399711	0.000244801	1.27087e-005	3.61697e-007	1.7564e-011	3.99006e-014	4.81727e-015	6.809e-013	6.94993e-014	6.42145e-012	1.16785e-012	3.26072e-015	3.25436e-015	2.66596e-015	
0	0	0	1.03987e-016	2.44132e-017	5.33938e-013	6.16235e-008	6.67075e-009	4.38405e-005	0.00604248	0.0105784	0.87204	0.000190078	3.34112e-008	3.7528e-007	5.38136e-010	3.38537e-005	6.88853e-006	9.16479e-008	0.0031136	0.0249331	0.33383	0.0187221	0.000716861	0.0320376	9.69205e-006	1.56962e-006	4.6534e-012	1.52622e-015	1.10498e-021	5.39184e-020	1.08464e-018	4.91547e-015	8.88075e-015	3.34835e-017	4.75091e-021	1.32084e-016	
0	0	0	1.83441e-024	2.89467e-018	5.26269e-022	3.23829e-017	4.31839e-012	4.80535e-011	3.36722e-005	0.0112529	0.00780468	1.97855e-005	7.01106e-009	5.87672e-009	8.68444e-013	4.11022e-012	2.21842e-009	1.93874e-008	1.53404e-008	0.000834466	0.00641404	8.09825e-005	0.0508465	0.00780158	0.323486	0.207322	0.986093	0.980038	0.922682	8.91755e-005	6.51398e-009	1.47517e-011	2.8862e-014	2.41268e-017	3.10298e-019	1.09336e-019	
0	0	0	0	3.63291e-019	4.57177e-019	4.2055e-017	8.66171e-012	3.79508e-011	9.74597e-008	5.29847e-005	0.000537834	0.00032051	9.33453e-006	1.17065e-005	6.08856e-006	6.36029e-006	4.82182e-006	7.13897e-007	2.20934e-005	0.000508078	0.00572533	0.0110732	0.0261353	0.0139251	0.0363441	0.0691289	0.0037805	0.0194183	0.0772847	0.999788	0.999984	0.999988	0.999991	0.999995	0.999999	0.999998	


1	0.734988	0.977302	0.987156	0.854018	0.524346	0.256253	0.0491039	0.449834	0.511393	0.496624	0.468535	0.539117	0.727239	0.616932	0.444667	0.681151	0.81825	0.62665	0.813987	0.90657	0.0977373	0.0779057	0.0393863	0.00242203	0.0142281	0.0417531	0.0103847	0.000698729	0.0260985	0.781739	0.629193	0.363568	0.914516	0.850403	0.834937	0.952509	
0	0.00879673	0.00471752	0.000821508	0.00403897	0.00564234	0.00189678	0.0019806	0.000363212	0.00506533	0.00871376	8.68531e-005	7.43487e-005	0.000480536	0.00452579	0.000103946	0.00550144	0.00625247	0.0141079	0.0187853	0.000704673	0.000147809	3.3739e-005	0.000310535	5.28836e-006	0.000544722	0.000986199	0.000829534	6.04971e-005	0.000182634	0.00408418	0.23303	0.626731	0.0309499	0.141194	0.155057	0.0453184	
0	0.256215	0.00249077	0.00888791	0.141936	0.464015	0.667768	0.92986	0.293339	0.00538993	0.00202179	5.83999e-005	0.00173206	0.0717294	0.35473	0.323684	0.17825	0.151277	0.354088	0.00887508	0.00341112	9.22702e-005	0.00030876	0.000335446	1.20753e-007	0.00116875	2.23151e-005	1.10694e-005	6.3563e-007	0.000576498	0.0257134	0.122579	0.00369407	0.0538134	0.00830735	0.00968859	0.00180825	
0	0	0.00348403	6.26784e-005	1.07548e-006	0.00187595	0.0542003	0.0141403	0.163814	0.163231	0.00383387	4.37224e-006	1.96659e-006	2.32539e-006	2.23062e-005	0.0101822	0.00324777	0.00149743	0.000631468	0.00173265	9.84257e-005	4.43201e-007	4.27165e-007	5.57562e-007	1.3395e-007	2.57866e-009	7.28132e-008	1.54783e-008	7.51257e-009	6.81025e-008	2.5788e-005	8.13299e-005	4.90393e-005	0.00039541	4.36686e-005	7.10028e-005	2.25659e-005	
0	0	0.0120057	0.00305816	5.63212e-006	0.00412076	0.0198723	0.00489914	0.0924632	0.304092	0.168535	0.0396549	0.259188	0.193013	0.0176423	0.220931	0.116981	0.0119881	0.00348147	0.0129821	0.0135716	0.00265955	0.00155091	0.000185386	1.96778e-006	3.85026e-009	2.64653e-007	2.18643e-010	2.79893e-011	1.47798e-010	7.51173e-006	2.64716e-006	1.2587e-005	1.64902e-006	5.92226e-006	6.32124e-006	5.29953e-006	
0	0	0	1.33207e-005	2.69605e-007	3.07747e-008	9.69609e-006	1.59156e-005	0.000163412	0.0104028	0.275756	0.476787	0.00784994	0.00171296	0.00601571	6.86823e-005	0.0148623	0.0107025	0.00102878	0.13851	0.0359599	0.258812	0.538678	0.544269	0.823464	0.421335	0.0233371	0.000450299	1.39411e-006	9.55844e-009	3.3823e-010	5.65884e-009	5.24148e-007	1.96214e-009	5.09837e-007	1.33909e-007	4.07129e-007	
0	0	0	1.15718e-009	7.3659e-010	2.28901e-010	4.89839e-008	4.36438e-008	1.57473e-006	2.18628e-006	0.000104493	5.36403e-005	9.51033e-005	1.61539e-007	3.3028e-007	6.00306e-007	2.379e-008	8.55891e-007	1.86588e-007	0.000113202	0.000146405	0.000257779	2.9024e-005	0.000638232	0.000448416	0.00479345	0.000434746	2.78037e-005	4.44931e-007	5.65956e-009	5.55624e-012	4.6105e-012	7.60309e-012	2.14001e-011	1.01742e-012	1.95316e-009	2.85139e-010	
0	0	0	0	7.30409e-008	2.75985e-008	5.832e-008	1.83199e-007	2.1011e-005	0.000423766	0.0444105	0.0148199	0.191942	0.00582192	0.000131608	0.000361908	5.75556e-006	3.20007e-005	1.16365e-005	0.005015	0.039538	0.640293	0.381494	0.414874	0.173658	0.55793	0.933466	0.988297	0.999238	0.973142	0.18843	0.0151139	0.00594509	0.000324077	4.5337e-005	0.000239655	0.000335589	


1	0.968916	0.82599	0.525506	0.706682	0.743695	0.775851	0.967645	0.874118	0.908381	0.936002	0.926341	0.699531	0.866175	0.985854	0.910403	0.992721	0.992386	0.997758	0.97338	0.954073	0.71969	0.874488	0.886916	0.678813	0.966346	0.914098	0.863283	0.699581	0.943776	0.995039	0.995019	0.969952	0.988212	0.985472	0.970362	0.901375	
0	0.0301174	0.111539	0.473725	0.266628	0.248655	0.217162	0.0258946	0.0323885	0.0219749	0.0206962	0.017296	0.298269	0.133231	0.00897166	0.0893502	0.00347479	0.00325605	0.000907096	0.00554737	0.0122991	0.0663387	0.0735036	0.026167	0.0173945	0.00144867	0.00112822	0.0103843	0.0361459	0.00308317	0.00306371	0.00202617	0.00372892	0.0063103	0.00557429	0.00622481	0.00648	
0	0.000966662	0.0600485	0.000667009	0.0198965	0.0074238	0.0069284	0.0063483	0.0930176	0.0679278	0.0419284	0.0555044	0.00180494	0.000196592	0.00439299	0.000107109	0.00367083	0.00426914	0.00128265	0.0210209	0.0312872	0.204811	0.0502352	0.0739995	0.300646	0.0215793	0.0816424	0.115754	0.250072	0.0167086	0.00118745	0.00237102	0.025633	0.00502705	0.00847965	0.0228088	0.0896749	
0	0	0.00241983	5.40541e-007	0.00678673	0.000109625	1.21898e-005	6.03309e-005	0.000450541	0.000143695	0.000126665	0.000623793	2.87885e-007	5.91994e-008	0.000669574	1.54392e-008	6.2672e-006	7.53871e-007	9.06842e-007	1.6544e-005	0.00231374	0.00898681	0.00014809	0.0127389	0.00261121	0.000401718	0.00235305	0.00449039	0.00316975	0.00543704	5.0992e-007	2.36675e-006	0.00010322	2.84325e-005	2.804e-005	0.000393435	0.0020968	
0	0	2.90706e-006	9.99179e-005	4.27718e-006	0.000113215	3.20139e-005	4.44167e-005	2.35467e-005	0.00157011	0.00121178	0.000199015	0.000239812	7.6392e-006	7.10267e-008	6.26414e-006	7.85523e-008	3.13991e-006	3.16967e-006	4.68191e-006	2.40367e-005	0.000170458	0.00144562	0.000162519	0.000530509	0.0101969	0.000773828	0.00608749	0.0110188	0.0308889	0.000278416	4.80331e-006	1.75448e-005	3.71703e-005	9.60527e-005	0.000124415	0.000325758	
0	0	0	2.43395e-006	2.8155e-006	2.48979e-006	1.01769e-005	2.80981e-007	7.89875e-008	1.21877e-006	3.42082e-005	3.0273e-005	0.000142838	0.000118455	5.086e-006	1.41923e-005	1.69963e-007	4.38256e-008	6.37217e-008	8.03891e-008	8.18026e-009	2.51334e-006	0.00017939	1.07339e-005	2.06359e-006	2.64075e-005	3.00455e-006	9.54457e-007	1.26426e-005	0.000104809	0.00031264	3.70461e-006	2.7679e-008	7.1641e-008	3.05272e-007	1.91007e-007	4.93898e-007	
0	0	0	4.73468e-015	5.8632e-013	1.53451e-011	4.90378e-011	2.10522e-011	2.51147e-012	1.43375e-009	3.50271e-010	5.63617e-009	5.90318e-009	3.13333e-007	4.53706e-012	1.02753e-010	6.41642e-010	2.75618e-013	8.44782e-013	1.34952e-016	9.71017e-015	6.21126e-017	9.43904e-011	1.21889e-010	1.44727e-012	2.16515e-010	9.68456e-011	3.10922e-014	5.46585e-012	2.14334e-010	2.30257e-009	4.11241e-013	1.3865e-015	8.59491e-014	6.10084e-014	2.3962e-015	2.67882e-013	
0	0	0	0	3.18717e-007	1.12637e-006	3.53497e-006	7.186e-006	1.64543e-006	8.5748e-007	4.14572e-007	5.82166e-006	1.21064e-005	0.000270895	0.000106168	0.000118897	0.000127236	8.49573e-005	4.84107e-005	3.01574e-005	2.47943e-006	2.63158e-007	5.55935e-007	5.44648e-006	3.16875e-006	7.95886e-007	1.76705e-006	4.04823e-007	1.4129e-007	1.7713e-006	0.000118122	0.000572877	0.000565047	0.000385251	0.000349436	8.59675e-005	4.6576e-005	


1	0.50088	0.148307	0.0390187	0.0303846	0.0172736	0.00432038	0.00273829	0.000967338	0.000580783	0.000518924	0.000125931	4.19458e-006	1.24435e-007	1.06084e-007	8.99993e-009	6.90514e-010	8.20217e-011	5.3235e-012	2.45181e-011	1.46572e-011	2.9027e-011	2.96477e-012	1.99659e-012	6.72765e-013	2.97708e-013	3.59431e-013	2.67903e-013	6.10643e-013	1.25513e-013	3.05668e-014	1.15677e-014	1.14683e-014	8.94305e-016	1.62652e-016	2.22662e-016	4.26165e-017	
0	0.459408	0.671192	0.270982	0.682413	0.543052	0.299661	0.380565	0.397381	0.856671	0.365402	0.389866	0.0456342	0.00129404	0.000742473	0.000243522	1.42446e-005	7.55023e-007	2.87235e-008	2.3919e-008	2.27253e-008	1.62907e-008	8.61218e-009	6.35251e-009	3.19887e-009	8.16861e-010	5.2104e-010	8.86769e-011	1.26107e-011	3.56457e-012	9.09283e-013	5.57625e-013	1.85719e-013	3.89638e-014	3.18518e-015	4.04415e-015	1.19037e-015	
0	0.039712	0.00220366	0.278369	0.0717722	0.25357	0.552986	0.458182	0.398694	0.001856	0.256581	0.000186289	0.0111981	0.00020762	3.61549e-005	0.000114154	2.79351e-007	4.45437e-007	1.17987e-009	1.50085e-007	2.34119e-009	5.00087e-008	3.05242e-010	5.4844e-012	1.44333e-010	1.38331e-009	8.12337e-010	2.25581e-009	3.91965e-008	1.14602e-008	3.39073e-010	6.69641e-010	2.15469e-010	1.78483e-011	2.60578e-013	4.45464e-013	1.57876e-014	
0	0	0.178297	0.407852	0.163191	0.150098	0.111241	0.0156648	0.174146	0.0123133	0.258165	0.0220121	0.0195994	0.00012623	4.61496e-005	0.000106033	2.17899e-008	2.28487e-008	6.36436e-011	8.74373e-007	8.63234e-007	0.00019064	1.20466e-005	1.02546e-007	7.30762e-008	3.81986e-009	3.89435e-010	8.37998e-011	7.75195e-010	4.91845e-010	7.99332e-012	6.13882e-012	2.41196e-011	3.39271e-013	1.65541e-014	1.40784e-014	2.73976e-015	
0	0	4.08661e-007	0.00355226	0.0512897	0.0140075	0.0299504	0.140047	0.0201846	0.0170787	0.00515606	0.00816234	0.000709982	0.000118603	7.27113e-005	3.06128e-005	1.03166e-006	7.42973e-007	6.46724e-008	5.4724e-007	5.31992e-008	5.58432e-007	3.52994e-005	3.24858e-006	1.82513e-006	6.91814e-005	0.000129566	0.00013845	0.00111423	0.000877543	0.000125849	0.00046586	0.000359098	0.000142999	0.000137745	3.10911e-005	1.10622e-005	
0	0	0	0.000224955	0.000908125	0.0218384	0.00126079	0.00232225	0.00846862	0.106245	0.109887	0.392615	0.898318	0.376089	0.226021	0.601814	0.0458469	0.000223111	4.35535e-006	1.73686e-006	0.000107793	8.40358e-005	2.70598e-005	0.000363163	6.13866e-005	6.76931e-007	1.44796e-006	2.17425e-006	1.2331e-006	1.73171e-005	6.80585e-005	7.48046e-007	8.37299e-006	2.28684e-006	1.01395e-006	2.50229e-005	1.12226e-007	
0	0	0	1.55632e-011	2.28316e-005	0.00011201	1.26293e-005	7.66817e-005	2.0641e-005	0.00393711	0.000989254	0.172992	0.00699487	0.614514	0.4122	0.0955206	0.818444	0.601981	0.644916	0.00101535	0.000205312	8.88591e-008	1.84217e-005	4.4221e-005	9.19026e-006	3.09992e-005	5.99264e-006	1.27187e-008	2.04883e-009	2.59024e-006	1.28192e-006	4.09844e-008	6.9532e-008	1.65502e-007	2.86637e-007	7.23659e-009	4.36397e-008	
0	0	0	0	1.81715e-005	4.89749e-005	0.000567796	0.000404359	0.00013787	0.00131785	0.00330033	0.014041	0.0175414	0.00764959	0.360881	0.302171	0.135694	0.397794	0.355079	0.998981	0.999686	0.999725	0.999907	0.999589	0.999928	0.999899	0.999863	0.999859	0.998884	0.999103	0.999805	0.999533	0.999632	0.999855	0.999861	0.999944	0.999989	


1	0.879846	0.499904	0.131066	0.0190553	0.00311817	0.00116659	0.000913886	0.000117566	0.0035656	0.0113576	0.000444485	0.00012202	9.84714e-006	4.69143e-006	1.01315e-006	1.60803e-007	9.59719e-008	2.13071e-008	1.0335e-007	1.32698e-008	7.47125e-008	4.28493e-008	1.0386e-008	6.80931e-009	1.01664e-008	5.74363e-009	5.449e-009	2.76234e-008	7.50648e-009	3.66617e-009	6.73012e-009	6.35093e-009	1.76084e-009	5.74258e-010	4.5703e-010	3.60453e-010	
0	0.118916	0.499584	0.851053	0.963712	0.979297	0.98123	0.744415	0.876903	0.268189	0.0676422	7.49372e-005	1.4146e-005	3.71157e-006	6.68156e-006	2.37363e-006	1.38536e-007	5.78339e-008	4.81019e-009	1.13336e-008	3.18944e-009	6.40864e-009	1.47817e-010	1.39306e-010	1.24311e-010	9.60945e-010	2.28696e-010	9.77684e-010	1.36015e-008	4.82594e-008	1.34719e-008	1.18458e-007	2.13454e-008	1.19748e-008	1.54267e-010	6.25296e-011	7.20307e-012	
0	0.00123812	0.000480876	0.00840168	0.0160006	0.0125492	0.00682508	0.0448279	0.118296	0.0115684	0.000504627	0.000181336	1.84871e-005	9.96818e-006	1.42491e-005	5.14976e-006	2.62921e-006	7.10887e-006	3.36497e-006	1.5903e-007	2.79892e-009	8.28805e-011	4.95622e-011	2.08861e-012	9.97822e-012	1.92587e-010	3.65932e-010	2.09875e-010	2.52832e-009	5.92563e-008	1.82715e-007	8.98421e-008	1.12806e-009	7.62765e-008	7.16566e-010	4.72834e-012	3.31519e-012	
0	0	4.33317e-006	0.0094786	0.000336313	0.00490344	0.0106372	0.207836	0.00162542	0.0960126	0.00124476	6.68959e-007	2.30439e-005	2.24664e-005	3.65573e-006	5.86022e-005	3.01125e-005	0.000150701	0.000301329	7.18866e-006	6.86679e-008	2.51117e-010	5.08452e-011	2.90409e-013	1.00911e-014	7.02585e-013	1.38652e-013	1.2645e-013	1.17586e-012	1.5894e-011	2.50822e-007	2.16815e-006	2.34762e-008	1.11829e-008	1.52447e-009	7.64574e-012	3.24193e-015	
0	0	2.64365e-005	7.73473e-008	0.000880377	0.000130929	0.000139519	0.00200103	0.00293192	0.199503	0.175474	0.0125124	2.06219e-005	1.23959e-007	1.23671e-005	1.68887e-008	4.00177e-006	1.0661e-005	3.75836e-005	0.00151497	0.000309336	0.00165225	0.000122821	5.31157e-005	5.24841e-005	0.000124115	7.42615e-005	1.94467e-005	9.75305e-006	1.48854e-006	1.30673e-008	5.34731e-007	1.52461e-005	1.88321e-007	2.80961e-007	5.66814e-008	2.37666e-008	
0	0	0	5.46778e-008	1.50731e-005	4.30912e-007	2.02302e-006	5.67731e-006	0.000125475	0.35544	0.0242578	0.117166	0.00276524	1.44673e-006	2.06813e-007	6.31948e-008	1.15044e-008	9.01269e-009	1.92321e-007	2.71312e-006	0.000553515	0.00143292	0.00021668	0.000273785	0.000350888	5.44492e-007	2.43682e-006	4.5543e-006	2.4069e-006	2.11277e-006	7.5458e-010	5.03007e-011	1.33536e-009	4.23975e-007	6.94338e-009	6.39972e-010	5.07394e-008	
0	0	0	7.65296e-008	6.618e-009	2.17619e-007	1.75585e-008	3.86936e-008	3.39622e-008	0.0652949	0.630824	0.754913	0.749729	0.181515	0.00347457	0.000564916	2.47375e-005	1.25187e-007	1.51762e-008	9.91371e-009	4.10871e-006	3.74624e-005	0.00165189	0.00971845	0.000849784	3.64894e-005	9.55626e-007	3.09257e-007	5.82506e-008	2.40918e-008	1.99701e-008	1.43648e-011	1.88953e-010	1.17723e-009	2.32196e-008	1.71074e-008	6.09367e-009	
0	0	0	0	1.40317e-008	2.94383e-007	5.38904e-008	1.049e-007	3.20785e-008	0.00042625	0.0886955	0.114708	0.247308	0.818437	0.996484	0.999368	0.999938	0.999831	0.999657	0.998475	0.999133	0.996877	0.998009	0.989955	0.998747	0.999839	0.999922	0.999976	0.999988	0.999996	1	0.999997	0.999985	0.999999	1	1	1	


