0	0	0	2.29342e-040	1.50705e-026	4.40544e-016	1.00309e-010	1.08987e-011	5.93508e-012	8.40977e-015	6.11405e-017	1.03425e-018	1.32098e-012	7.31115e-010	3.31566e-011	5.89183e-016	8.03675e-015	2.4389e-007	3.86623e-006	3.78992e-009	1.64039e-012	5.65661e-013	1.06191e-011	2.52983e-010	6.13087e-007	9.6817e-010	3.12096e-007	1.99281e-006	2.38055e-008	1.10432e-012	2.14554e-011	5.53627e-011	1.51397e-010	2.07392e-008	9.98619e-008	2.43219e-007	7.09779e-009	4.91689e-008	9.43453e-009	8.60938e-010	4.56018e-012	2.09423e-014	6.5646e-017	2.13225e-019	1.66075e-014	2.47122e-014	5.97357e-013	1.59098e-012	1.06482e-013	
0	0	0	0	2.27818e-025	1.89177e-019	1.0165e-012	4.6983e-012	2.63382e-012	1.49902e-012	1.70696e-012	8.0625e-013	2.08753e-013	4.96425e-013	3.64035e-010	1.71698e-010	1.21184e-010	1.7411e-011	6.78011e-008	6.70041e-009	2.8591e-009	1.73661e-009	6.3571e-010	3.40167e-010	7.87141e-009	4.88333e-007	1.51105e-008	2.18645e-008	2.47668e-007	7.0416e-009	1.10648e-008	2.34081e-009	2.10341e-009	7.56996e-010	1.07423e-009	3.37379e-010	1.7252e-008	5.22336e-009	9.33848e-009	6.91838e-010	6.09307e-009	5.87554e-009	8.88577e-009	6.71143e-009	7.78703e-009	2.22641e-009	8.6577e-010	1.74479e-010	8.65456e-011	


1	0.999865	0.857026	0.990691	0.00498596	0.886687	0.998273	0.999913	0.994055	0.47929	0.0748304	0.0926113	0.995405	0.999624	0.561673	0.503947	0.993679	0.992862	0.996801	0.151818	0.0696129	0.0754365	0.458386	0.23452	0.211244	0.307031	0.833536	0.996522	0.759897	0.017999	0.00635683	0.792891	0.961758	0.933855	0.942305	0.981469	0.980643	0.975268	0.984253	0.991941	0.92545	0.558154	0.559659	0.443762	0.344556	0.155304	0.126105	0.178412	0.314823	
0	4.27524e-006	0.141844	0.000704109	0.995013	0.000621225	0.00149785	8.10981e-005	0.0059419	0.499316	0.897837	0.00110978	2.99295e-005	0.000334438	0.110615	0.375468	0.00298616	2.81655e-006	0.000238495	0.846415	0.0249163	2.08661e-005	0.000102946	0.0110949	0.30856	0.00390612	2.11363e-007	1.2359e-005	0.226045	0.981168	0.000211821	2.25921e-005	0.000499332	0.00913113	0.00244612	6.03565e-006	0.00650314	0.0013517	7.84833e-006	1.01624e-005	0.0358683	0.314171	0.00177307	0.000187721	0.0773162	3.85176e-007	1.156e-005	2.0191e-005	0.00418084	
0	0.000130838	0.0011296	0.008602	6.95502e-007	0.112692	0.000228542	6.14456e-006	3.56053e-006	0.0213936	0.0273114	0.901177	0.0029054	3.74968e-005	0.327711	0.11903	0.00258937	0.00112002	0.000173187	0.00167542	0.905386	0.888143	0.505012	0.750715	0.473507	0.662702	0.134752	2.27625e-005	0.0103874	0.000736235	0.993258	0.171643	2.40137e-005	1.21959e-005	2.49146e-005	1.89961e-006	8.49929e-006	0.00164137	3.67756e-006	2.2102e-006	0.000639524	0.00207481	0.00223354	3.42022e-005	0.000670808	1.05633e-005	4.40128e-007	2.57138e-006	1.99311e-007	
0	0	2.79369e-009	2.59712e-006	4.20181e-012	4.18611e-009	2.8236e-007	4.8978e-010	4.36054e-013	7.70479e-010	3.21651e-006	0.00505336	0.00121679	2.48772e-008	2.60163e-007	0.00118265	3.36962e-005	1.96018e-006	8.38329e-009	7.72165e-010	1.45985e-005	0.0340008	0.0070051	0.000569299	0.00106508	0.020598	0.0132419	2.07708e-007	4.98973e-009	3.18598e-009	5.32402e-005	0.00769228	1.11081e-007	1.78943e-012	1.40222e-012	7.13484e-012	2.16525e-013	1.51393e-011	4.7046e-008	9.97512e-012	1.26601e-011	8.59603e-009	1.8477e-007	2.97788e-008	3.32495e-011	1.67847e-007	4.99122e-010	1.34756e-011	1.61583e-012	
0	0	1.56073e-009	1.64812e-008	4.35333e-009	4.48938e-010	8.15206e-007	1.75288e-009	1.52828e-010	2.48866e-009	1.79365e-005	4.85831e-005	0.000413669	1.32196e-006	6.54068e-008	0.000371502	0.000423573	9.19331e-006	9.77255e-009	8.85828e-008	1.09552e-006	0.00220429	0.0244519	0.000984363	0.00181697	0.00065371	0.000804625	3.34097e-006	1.92281e-007	2.24354e-006	3.9357e-007	0.00317975	2.51271e-005	4.28881e-008	2.52548e-010	2.64027e-010	3.4067e-011	7.76749e-011	4.74269e-008	6.36511e-011	5.03703e-011	2.35148e-008	3.41138e-008	2.39085e-008	3.4037e-010	6.57916e-009	1.57022e-010	9.86999e-012	1.2163e-010	
0	0	0	3.87582e-014	1.10465e-015	2.36792e-008	8.00367e-012	3.44852e-010	3.11353e-014	7.66553e-016	2.88568e-014	3.19426e-007	2.96991e-005	2.10497e-007	3.71082e-012	8.05904e-011	0.000287614	0.0059937	1.18705e-007	2.44491e-011	1.21575e-010	1.87066e-007	0.00244927	3.82305e-006	5.53318e-009	5.02537e-006	0.0094254	0.000135428	4.58456e-008	5.98023e-012	2.28358e-008	3.24303e-006	1.53024e-006	1.66596e-008	3.50179e-010	2.1586e-011	2.49898e-013	1.0408e-016	1.25977e-014	5.04001e-010	1.21432e-015	4.01442e-018	1.52578e-012	1.41474e-012	2.06981e-015	2.14193e-012	3.40427e-012	7.24508e-015	5.63015e-015	
0	0	0	1.09723e-021	3.83199e-022	2.64148e-016	9.58976e-012	3.20846e-014	5.16005e-012	1.66158e-015	1.94089e-018	1.04254e-017	4.58984e-009	2.04123e-006	2.68474e-008	2.88405e-014	2.23339e-014	1.00907e-005	0.00278289	6.03943e-007	7.6549e-012	3.65091e-013	3.87674e-008	1.14779e-006	5.15489e-008	2.26252e-012	1.52151e-006	8.49774e-005	6.41619e-007	4.89504e-013	1.64441e-015	1.12298e-008	2.70058e-006	9.29726e-007	1.70619e-006	3.70103e-007	2.38349e-009	4.43701e-009	1.12697e-010	1.50193e-012	6.37339e-012	2.29799e-014	5.41728e-017	6.25813e-016	3.55372e-016	4.33772e-016	7.85516e-014	8.12622e-014	2.22361e-017	
0	0	0	0	3.1124e-020	1.39488e-017	1.60185e-012	8.99504e-013	4.95662e-013	9.77313e-013	3.57856e-013	1.27172e-012	8.15899e-010	1.11494e-008	1.09309e-006	7.01846e-007	4.42905e-007	2.01588e-007	4.05485e-006	9.067e-005	6.93264e-005	0.00019472	0.00259248	0.00211158	0.0038069	0.00510464	0.00823793	0.00321931	0.00366921	9.48252e-005	0.000119509	0.0245688	0.0376894	0.0570008	0.0552219	0.0185228	0.0128457	0.0217387	0.0157354	0.00804631	0.0380423	0.1256	0.436335	0.556016	0.577457	0.844685	0.873883	0.821566	0.680996	


1	0.964023	0.924334	0.880975	0.919411	0.984419	0.986308	0.991772	0.994066	0.816996	0.886576	0.806227	0.712793	0.674931	0.12204	0.0583011	0.0375129	0.0116743	0.122896	0.128137	0.343274	0.609631	0.553595	0.28832	0.0415935	0.0369154	0.0202313	0.00738057	0.00249725	0.0148364	0.0774997	0.328793	0.487813	0.25338	0.101108	0.178652	0.020658	0.0127501	0.0392843	0.000716562	0.00583472	0.0449016	0.0397722	0.323683	0.393831	0.225716	0.00514738	0.0120724	0.009958	
0	0.033695	0.0135308	0.0700676	0.00270904	0.00523586	0.00245753	0.00109856	0.000448721	0.0033093	0.000997704	0.0360161	0.271924	0.305313	0.21051	0.0270979	0.00271544	0.000185759	0.00110929	0.000612803	0.0122706	0.0389506	0.393529	0.208462	0.0726776	0.00251905	0.000223604	9.38639e-006	1.18405e-006	1.57832e-005	0.010936	0.110195	0.0544082	0.0137724	0.00100449	0.00122708	0.000193503	0.000206221	0.000354064	7.09212e-006	7.76595e-006	0.00438593	0.00711449	0.0693325	0.0207519	0.0327962	3.48867e-005	1.41242e-005	2.46773e-005	
0	0.00228174	0.062132	0.047678	0.0749955	0.000670453	0.0059408	0.000450105	0.00213143	0.163455	0.107785	0.157057	0.0152274	0.0197479	0.652442	0.214752	0.00269088	5.13896e-006	0.000904793	0.00544176	0.408132	0.243725	0.0335022	0.478161	0.2231	0.00791557	6.06899e-006	9.09715e-007	8.52074e-005	0.00185767	0.0252098	0.0102186	0.00299382	0.00132121	5.78201e-005	8.15025e-005	3.32596e-005	0.000112733	0.000111035	1.97115e-007	0.000179884	0.0181726	0.00355546	0.00777728	0.0817719	0.000640732	2.6896e-006	1.61985e-005	1.7518e-005	
0	0	3.3458e-006	0.00125588	0.00165498	9.0084e-005	1.89699e-005	1.43456e-005	1.21187e-007	0.000729226	0.00326441	0.000309537	2.90231e-005	3.28945e-006	0.0150062	0.570236	0.0365424	5.82073e-005	2.61515e-007	0.000365646	6.8881e-005	0.000927895	3.98078e-005	0.0249315	0.660749	0.124136	0.000197927	4.84662e-008	3.80393e-007	8.50395e-006	3.53372e-005	6.52584e-006	3.61253e-006	2.49665e-005	1.66859e-006	2.07838e-007	2.59203e-007	1.60679e-008	5.82969e-008	1.03724e-008	5.77764e-010	9.36057e-007	1.41371e-005	1.63724e-005	3.90122e-005	1.09111e-005	2.10014e-006	4.52104e-009	1.1711e-008	
0	0	1.36555e-007	2.35199e-005	0.00122976	0.00768247	0.00510241	0.00533923	0.00036798	0.0107424	0.000820255	0.000318773	7.1647e-006	1.33425e-007	1.98142e-006	0.129613	0.915548	0.832059	0.1916	0.144955	0.048055	0.00481773	8.4065e-006	6.29039e-005	0.00187705	0.828468	0.185095	0.0257007	0.171516	0.495975	0.132505	0.000205486	1.29457e-006	7.08323e-006	3.91006e-006	8.01414e-007	1.67229e-006	6.16517e-008	6.4657e-008	1.43349e-007	2.82503e-009	3.31416e-008	4.72561e-006	1.34247e-006	1.09226e-005	9.4785e-007	1.59186e-007	6.31581e-008	4.6864e-008	
0	0	0	1.07921e-010	1.34893e-009	0.00190218	3.03334e-005	0.000281109	0.000137074	0.000109754	0.000125407	3.84459e-005	3.60367e-006	2.55568e-008	2.15643e-011	4.78142e-009	0.00498757	0.155273	0.116481	0.0240723	0.00573809	0.0542354	0.002775	1.87116e-006	1.19246e-008	4.34756e-005	0.794219	0.108255	0.0248053	0.0333934	0.502418	0.0885717	0.000814933	8.39607e-006	8.21066e-008	3.88066e-006	3.60934e-007	1.19885e-007	2.63453e-007	3.23773e-008	1.08306e-009	2.31887e-011	1.40604e-010	1.89667e-007	3.05734e-009	5.85029e-007	3.55643e-011	5.23913e-009	9.22063e-010	
0	0	0	4.01462e-014	1.23801e-012	4.30112e-009	4.39763e-008	1.16433e-008	5.85592e-008	3.27701e-007	4.8441e-008	5.01358e-008	4.00686e-008	4.25088e-010	1.96133e-011	9.67942e-011	2.69546e-006	3.14931e-006	0.000836155	0.00022383	2.23549e-005	1.40049e-005	0.000170525	1.65897e-006	1.11351e-007	6.24717e-009	3.38437e-006	0.00033941	0.000104677	1.77349e-005	0.000177658	0.000769891	4.26583e-005	2.60716e-007	3.5904e-010	1.57903e-011	5.25412e-010	2.91976e-011	9.64038e-011	4.2899e-011	5.05289e-012	2.22878e-012	2.03417e-014	1.05657e-011	5.25156e-011	1.25704e-010	1.10405e-010	2.65224e-013	1.42693e-012	
0	0	0	0	1.07119e-011	6.20179e-009	0.000141521	0.00104507	0.00284822	0.00465828	0.000431421	3.2809e-005	1.57394e-005	3.93975e-006	9.42596e-009	2.78353e-008	1.21154e-007	0.000741949	0.566172	0.696192	0.182439	0.0476986	0.0163798	5.96764e-005	2.62741e-006	2.68845e-006	2.4071e-005	0.858314	0.80099	0.453896	0.251218	0.461239	0.453922	0.731486	0.897824	0.820034	0.979113	0.986931	0.96025	0.999276	0.993978	0.932539	0.949539	0.599189	0.503595	0.740835	0.994813	0.987897	0.99	


1	0.912985	0.99112	0.992349	0.897688	0.585976	0.614506	0.177632	0.0628127	0.0201651	0.269304	0.876477	0.772898	0.849145	0.983364	0.916004	0.862741	0.519956	0.515734	0.734604	0.952698	0.945926	0.886961	0.965303	0.870506	0.640583	0.434175	0.268848	0.22536	0.459606	0.520484	0.654237	0.861646	0.780875	0.575049	0.432333	0.383868	0.441327	0.814167	0.338509	0.612817	0.963777	0.902678	0.973542	0.949542	0.686496	0.536769	0.843791	0.890059	
0	0.00991833	0.00766376	0.0052037	0.102016	0.182761	0.322762	0.781876	0.910063	0.978716	0.719442	0.0279978	0.000595497	0.00152495	0.00836358	0.0642553	0.075345	0.0572186	0.117283	0.250547	0.00823835	0.00177536	0.000797453	0.0118726	0.0248798	0.0982757	0.0803263	0.093984	0.740891	0.274671	0.00578579	0.000632029	0.00358046	0.0556939	0.0861448	0.0793983	0.279102	0.490103	0.085705	0.141747	0.213937	0.0302089	0.00959874	0.00766041	0.0499813	0.0026689	0.0544277	0.125004	0.0963856	
0	0.0770966	0.000992705	0.00243323	0.000284755	0.20627	0.0613406	0.0377065	0.0262619	0.00109169	0.0111471	0.0944757	0.218301	0.138504	0.000740474	0.00168013	0.0403497	0.386553	0.232334	0.00229641	0.00249906	0.0281231	0.0972196	0.00179714	0.000155914	0.00216039	0.354972	0.482321	0.0111126	0.00160146	0.0183628	0.0851849	0.054242	0.144938	0.320786	0.480819	0.329394	0.0613908	0.0911249	0.494161	0.159909	0.00314829	0.087079	0.0174772	0.000150955	0.294366	0.398067	0.0285033	0.0130362	
0	0	2.82367e-006	9.0589e-006	9.43715e-009	0.0249918	0.000898025	0.00273257	0.000660623	1.58468e-006	6.74719e-006	0.000828334	0.00745938	0.00741118	7.97414e-006	1.67998e-007	0.000557898	0.0266858	0.129817	5.45746e-007	1.15208e-005	5.57305e-005	0.00125023	2.32449e-005	2.02972e-008	1.71871e-005	0.0380373	0.131202	6.37842e-005	2.46068e-007	0.000177261	0.00230726	0.00700676	0.00795127	0.015672	0.00536676	0.00230051	0.00181212	0.00759374	0.0251494	0.00655421	7.95107e-006	0.000359766	0.000473202	1.52285e-007	0.0164279	0.00907375	0.000900213	8.678e-006	
0	0	0.000220537	3.82044e-006	9.80325e-006	7.61529e-007	0.000478513	5.13182e-005	0.000201425	2.20006e-005	3.57445e-005	5.22429e-005	0.000676458	0.00338357	0.000871105	1.31428e-005	6.19891e-006	5.1968e-005	0.00357563	0.00290357	1.84825e-005	5.43323e-006	0.000441532	0.000270186	1.33718e-005	1.43535e-007	5.98116e-006	0.00143602	0.00135485	0.000110183	3.27052e-006	0.000176815	0.00360133	0.00249953	0.00152147	0.00160889	0.00494722	0.00496901	0.000922336	0.000344904	0.00668009	0.00266573	0.000221693	0.000808408	9.73259e-005	6.05414e-006	0.0016511	0.00176383	0.00037697	
0	0	0	9.77291e-007	3.09389e-007	3.44024e-008	1.47549e-005	5.19084e-007	3.47943e-007	3.10657e-006	3.38306e-005	1.07731e-006	4.94277e-008	1.99555e-006	0.00657903	0.00514405	0.000456663	1.32187e-005	1.90904e-006	0.000355799	7.23981e-006	1.33592e-007	9.62469e-008	0.000471825	0.0027847	0.000364626	1.1054e-005	1.05749e-006	0.000182112	9.19641e-005	9.56565e-007	2.42763e-008	2.88757e-007	1.00753e-005	2.1404e-006	2.26779e-005	1.53996e-005	0.000131825	6.15014e-005	1.50806e-006	7.51707e-005	8.2111e-005	2.5795e-005	4.94871e-006	5.83135e-005	1.44148e-007	1.43353e-006	6.35576e-006	1.00358e-005	
0	0	0	3.10196e-012	2.19936e-012	3.58214e-017	1.76555e-013	8.09737e-015	3.93872e-014	2.99519e-010	1.47128e-007	2.2874e-011	1.03665e-015	8.57453e-013	1.4397e-005	2.10482e-007	2.90119e-009	2.4312e-012	5.63706e-016	5.53891e-007	5.89963e-011	4.91691e-014	1.11118e-014	5.23379e-007	4.43679e-006	2.57718e-011	2.15189e-012	2.10311e-016	1.19709e-008	5.84589e-008	1.78796e-011	1.78616e-016	3.17104e-014	1.09997e-011	1.83537e-012	6.71903e-012	3.50772e-012	3.18539e-010	8.7461e-013	8.83544e-015	4.52489e-013	7.93899e-011	2.21289e-013	7.57204e-013	2.32165e-012	1.07451e-015	1.39045e-015	1.46318e-012	5.48038e-012	
0	0	0	0	7.9796e-007	2.72169e-007	2.63653e-007	9.91894e-007	1.37463e-007	1.41732e-007	3.01816e-005	0.000168358	6.98439e-005	2.88563e-005	5.91433e-005	0.0129029	0.0205434	0.00952188	0.00125426	0.00929202	0.0365276	0.0241143	0.0133301	0.0202613	0.101656	0.258599	0.0924728	0.0222079	0.0210355	0.263919	0.455186	0.257462	0.0699236	0.00803245	0.000824376	0.000451679	0.000373682	0.000265895	0.000425613	8.66308e-005	2.78622e-005	0.000110276	3.66034e-005	3.35904e-005	0.000170338	3.50318e-005	9.82064e-006	3.10667e-005	0.000123158	


1	0.306985	0.118557	0.270802	0.0333003	0.0784382	0.0208617	0.000442572	8.20113e-005	9.00781e-006	8.37653e-007	1.0669e-006	1.43439e-006	8.39362e-007	6.02501e-008	4.14689e-008	7.282e-009	4.53567e-009	2.88365e-009	2.67057e-009	3.19692e-009	1.83925e-009	1.36683e-009	5.57265e-011	7.31058e-012	7.50136e-013	8.9643e-013	6.49211e-013	2.60266e-013	4.65595e-014	4.37911e-014	2.95053e-014	6.02038e-015	1.40277e-015	5.89704e-016	1.90986e-016	1.22992e-016	1.08012e-016	1.15367e-017	2.06047e-017	5.31766e-018	7.30749e-018	1.7662e-018	5.28304e-019	4.06968e-019	7.70166e-019	7.77941e-019	8.5011e-019	9.51713e-019	
0	0.0134532	0.021379	0.429593	0.287001	0.3062	0.167187	0.00788045	0.000841462	3.72243e-005	9.21957e-006	1.99876e-005	1.75362e-005	8.96235e-006	5.37841e-007	5.15744e-007	7.98508e-007	4.58002e-007	1.97073e-007	4.28273e-008	6.26941e-008	2.60357e-008	7.21234e-009	5.22978e-010	5.7306e-011	4.3604e-011	4.1266e-011	6.21673e-011	1.39968e-011	4.12553e-012	2.81218e-012	1.46046e-012	5.9382e-013	8.55659e-014	2.81594e-014	1.23652e-015	3.05373e-016	2.21734e-016	5.12814e-017	1.67846e-017	1.27128e-017	2.70797e-018	2.49951e-018	1.96547e-018	6.8526e-019	5.99525e-019	1.70257e-018	2.73216e-018	2.26512e-018	
0	0.679561	0.784323	0.150636	0.525311	0.0119015	2.97055e-005	3.4027e-005	0.000128332	3.48029e-005	6.4566e-006	9.19791e-006	2.3517e-005	3.7985e-006	3.19043e-008	3.037e-007	8.14223e-010	6.57443e-011	6.18658e-008	5.97263e-007	4.99079e-006	6.82179e-006	3.57093e-006	4.32787e-009	6.46167e-011	8.49863e-013	1.56381e-014	3.26719e-013	1.8072e-012	5.2156e-012	3.78695e-012	2.71297e-012	7.40683e-013	1.99668e-014	5.32873e-016	1.29492e-017	2.17082e-017	1.09999e-018	7.44453e-019	1.25535e-018	1.60761e-017	5.14819e-015	1.20609e-015	2.50078e-016	4.16267e-015	3.75235e-015	1.35618e-014	7.39556e-015	1.30888e-014	
