1	0.997639	0.997883	0.999938	0.0795311	0.0151666	0.31467	0.922523	0.993191	0.999827	0.793949	0.844974	0.952331	0.703219	0.110496	0.00397489	0.000216951	0.0001555	1.71939e-005	1.87139e-006	2.43031e-007	3.09087e-006	8.45528e-008	5.35261e-009	2.67701e-009	6.28476e-009	2.20637e-008	1.70295e-007	2.1423e-006	4.22191e-007	1.2427e-007	5.73804e-007	7.10318e-007	
0	0.00215905	0.00211076	6.05774e-005	0.893191	0.984213	0.059421	0.0535213	0.00045949	7.73519e-005	0.198926	0.00517657	2.16203e-005	3.30293e-006	0.00354633	0.00109464	9.02257e-006	1.48655e-006	3.06005e-010	3.55142e-007	1.55583e-011	1.91669e-008	1.6048e-013	2.14925e-011	3.25351e-012	1.98618e-010	3.98107e-011	1.32604e-011	5.56861e-011	4.6534e-013	1.30443e-009	1.70143e-010	1.50317e-014	
0	0.000202004	6.193e-006	1.5989e-006	0.0272778	0.000619042	0.6205	0.0225265	0.00547901	6.36061e-006	0.00712252	0.0960484	1.19931e-005	2.31445e-005	8.47322e-006	4.94714e-007	3.74035e-008	2.02188e-006	1.65308e-011	8.08638e-011	3.39559e-013	1.07645e-009	1.57476e-014	1.53676e-013	6.44127e-013	7.50539e-011	2.27148e-012	4.7249e-014	1.26668e-013	7.20253e-015	8.07649e-014	1.17592e-011	4.86384e-013	
0	0	2.86216e-008	1.25646e-008	1.6221e-012	1.21168e-006	0.00540908	0.000441339	0.000769888	2.66575e-005	8.22669e-008	0.053801	0.0310523	0.095184	0.00183068	1.11778e-007	1.11052e-012	2.35422e-011	7.7442e-011	5.37616e-016	2.61206e-015	1.42689e-015	7.1573e-014	3.7235e-019	4.9189e-014	5.5892e-014	4.72722e-014	2.47744e-016	1.89492e-017	5.39626e-019	6.3824e-022	3.82766e-016	9.86657e-014	
0	0	6.20155e-020	1.61586e-011	7.95038e-013	4.82701e-016	5.22074e-009	0.000987753	9.65684e-005	6.17273e-005	2.91811e-006	8.39459e-008	0.0165827	0.20156	0.884105	0.982068	0.398153	0.824563	0.118573	0.0144081	0.000266787	0.000586986	1.22375e-006	1.94881e-008	9.24001e-010	3.31376e-010	2.07265e-012	9.16272e-014	2.42557e-015	1.62927e-018	4.11332e-021	4.69265e-023	3.13156e-019	
0	0	0	8.68133e-020	5.74717e-017	6.48911e-016	4.64497e-018	2.19445e-009	4.36582e-006	1.1236e-006	2.74447e-007	6.16872e-011	2.75229e-010	9.89607e-006	1.32789e-005	0.0128619	0.601616	0.174881	0.881369	0.985555	0.875656	0.641817	0.994488	0.997553	0.00145554	6.16487e-005	2.00659e-005	1.78524e-005	8.24383e-005	3.79654e-007	3.12301e-008	3.66043e-010	7.5107e-014	
0	0	0	1.4283e-036	7.45607e-026	2.90785e-021	1.91039e-017	8.01744e-020	3.49321e-012	1.21624e-007	2.83009e-010	2.16993e-010	1.44304e-011	3.07034e-012	1.27354e-010	2.87375e-010	5.03256e-006	0.000391265	4.05253e-005	3.42621e-005	0.124077	0.0186301	0.00546104	0.00244345	0.99804	0.0519598	0.00038128	0.000912075	0.161371	0.977981	0.967236	0.460437	0.0767105	
0	0	0	0	5.45316e-024	1.8855e-022	2.44239e-018	7.68214e-018	2.98123e-013	9.09054e-011	7.70932e-009	3.54247e-008	2.05588e-008	1.63728e-008	9.81259e-009	8.03003e-011	2.35305e-009	5.3637e-006	5.08029e-007	8.33633e-007	2.61671e-007	0.338962	4.96255e-005	3.08616e-006	0.000504259	0.947979	0.999599	0.99907	0.838545	0.0220183	0.032764	0.539562	0.923289	


1	0.990775	0.998508	0.99989	0.00868869	0.0275226	0.0663468	0.686317	0.792913	0.992116	0.789522	0.233421	0.526383	0.375863	0.394589	0.61848	0.69159	0.845462	0.188686	0.252823	0.163299	0.58199	0.0743389	0.175875	0.166765	0.107173	0.059793	0.105961	0.0853207	0.0740422	0.0696062	0.0892777	0.0253419	
0	0.00805452	0.0014528	5.6469e-005	0.99131	0.96713	0.100189	0.105482	0.00943854	0.000101245	0.206446	0.0644966	2.40912e-005	3.47062e-005	0.046889	0.146542	0.0163808	0.0634608	9.26528e-006	0.0288039	4.32549e-006	0.030601	7.52396e-008	0.00011828	0.000838043	0.0125875	0.000245477	7.29409e-006	1.76325e-006	3.35823e-008	0.000233778	1.53094e-005	1.329e-008	
0	0.00117053	3.87537e-005	5.33002e-005	1.06875e-006	0.00534726	0.833445	0.197073	0.195731	0.00726562	0.00401674	0.702069	0.162972	0.0688752	0.0206959	0.00676002	0.00074043	0.00793204	5.80545e-005	8.43174e-005	0.000125588	0.000904109	0.000122957	3.08427e-005	0.0175197	0.0187041	8.23313e-005	3.30233e-007	1.04448e-006	2.80886e-007	7.27653e-008	3.7631e-006	1.13527e-006	
0	0	1.61415e-007	2.85633e-009	4.71804e-014	1.7627e-011	1.85973e-005	0.0022213	0.000718015	0.000351244	1.32372e-007	1.33095e-005	0.31009	0.54853	0.479966	0.00616926	6.41516e-007	1.49394e-008	9.36239e-007	1.83392e-009	4.50128e-009	6.97935e-008	3.4994e-007	1.46014e-008	7.70986e-007	2.48605e-005	5.09819e-007	1.35913e-010	3.85979e-012	1.17678e-010	1.56655e-014	3.13303e-012	8.43645e-010	
0	0	2.65868e-008	3.93771e-010	5.02761e-011	4.21783e-011	1.91468e-007	0.00890665	0.00116439	0.000153628	1.49451e-005	8.0574e-007	0.000530724	0.00668412	0.0578562	0.220579	0.0530184	0.0206356	0.000442429	0.000201855	6.11491e-006	1.22392e-005	1.93628e-007	5.83442e-007	9.7503e-008	3.71777e-005	2.49207e-007	2.66092e-009	6.02359e-012	1.55123e-011	6.91012e-012	5.58657e-013	7.8422e-012	
0	0	0	5.48244e-014	7.34089e-019	1.30053e-015	3.20029e-017	3.60387e-007	3.46319e-005	1.14202e-005	9.86167e-008	2.25115e-011	4.95227e-009	1.23436e-005	2.75509e-006	0.00146837	0.238266	0.0621902	0.810675	0.717777	0.652499	0.113577	0.894382	0.786843	0.000361962	2.79727e-007	5.70233e-008	2.65358e-009	5.86392e-011	1.81691e-013	9.35777e-015	5.60928e-017	2.45734e-017	
0	0	0	3.8285e-019	1.06936e-021	4.10811e-024	1.89505e-018	2.05455e-020	2.25407e-010	8.18045e-007	5.28776e-010	5.4175e-011	1.9037e-011	2.4416e-010	5.33724e-009	3.73984e-009	2.62219e-006	0.000287328	0.000113554	0.000104779	0.183958	0.00279906	0.00277316	0.00779681	0.637671	0.0165495	7.32936e-006	1.08062e-006	2.13923e-005	0.000245649	0.00076608	1.98249e-005	6.90088e-006	
0	0	0	0	9.24923e-020	1.14769e-019	3.36898e-018	1.39966e-017	9.3509e-011	2.84579e-009	4.93453e-008	4.73297e-008	1.12543e-007	1.51702e-007	4.06282e-007	9.94559e-007	3.42684e-007	3.19171e-005	1.43465e-005	0.000205807	0.000107758	0.270117	0.0283827	0.0293355	0.176843	0.844924	0.939871	0.89403	0.914655	0.925712	0.929394	0.910683	0.97465	


1	0.691542	0.887118	0.967703	0.503017	0.727925	0.0495645	0.00252042	0.000137987	5.88755e-006	9.69652e-008	1.08654e-007	2.58739e-008	4.38086e-008	2.77541e-008	4.06516e-007	2.37456e-006	8.52944e-006	1.0953e-005	1.62527e-006	3.19901e-006	7.16942e-007	4.04988e-008	3.05275e-007	7.86413e-008	1.35836e-007	1.44674e-008	4.06864e-009	9.44792e-011	4.74524e-012	1.37249e-014	7.05336e-015	9.22782e-015	
0	0.116982	0.084908	0.00334762	0.00309069	0.00619991	0.0122474	7.28396e-006	1.75913e-007	9.3148e-009	5.36052e-010	1.15439e-010	5.72609e-012	9.09573e-012	2.11331e-011	3.9061e-009	3.79591e-009	5.5097e-008	2.7175e-008	1.0825e-007	4.91742e-008	5.13586e-008	3.03691e-009	1.89056e-009	6.3929e-008	1.03386e-006	3.64313e-007	4.26943e-009	1.1775e-010	7.87832e-013	1.78353e-016	9.12088e-019	4.18652e-017	
0	0.191476	0.0159502	0.0288739	0.493836	0.168891	0.93789	0.00614634	0.000413187	1.17625e-006	3.29364e-008	3.9951e-008	3.69748e-010	7.45402e-010	1.69844e-009	5.80345e-009	3.91719e-009	9.03848e-008	1.19796e-008	9.79689e-009	1.17028e-008	1.35369e-008	1.43525e-010	1.20529e-009	1.83523e-007	1.62867e-005	3.21277e-007	3.50545e-009	1.43029e-011	5.18744e-015	2.44483e-018	9.45198e-018	1.5156e-017	
0	0	0.0108672	3.71111e-005	5.2207e-005	0.0878043	0.000282451	0.168253	0.0113778	7.47388e-005	2.82425e-007	2.14437e-008	1.70092e-010	3.42207e-012	8.29558e-012	7.44303e-011	9.74782e-011	1.55154e-012	4.1726e-011	6.0798e-011	2.62741e-010	1.11402e-010	3.85483e-012	5.03889e-011	2.14605e-009	1.08628e-007	4.02644e-008	2.95729e-009	3.43976e-012	9.82809e-016	2.14258e-018	9.23272e-021	2.40952e-022	
0	0	0.00115654	3.54757e-005	3.84891e-006	0.00918014	1.5375e-005	0.823073	0.967072	0.983673	0.997557	0.907441	0.985826	0.823857	0.989531	0.797829	0.479697	0.0103318	0.000187697	3.4819e-006	7.41566e-007	5.27137e-009	8.64978e-011	4.8273e-010	1.48139e-010	1.07272e-008	6.30695e-009	3.36402e-009	5.49507e-011	7.69517e-014	1.56609e-017	9.02731e-019	1.94489e-021	
0	0	0	3.02301e-006	2.16077e-009	5.01977e-009	6.05916e-007	1.31051e-007	0.0209932	0.0153753	0.00234585	0.0921776	0.00921607	0.169509	0.00837481	0.200522	0.469332	0.962675	0.970741	0.987068	0.931988	0.996078	0.997892	0.733995	0.18074	0.0111266	4.40438e-005	1.14623e-007	2.76125e-010	8.19386e-012	1.51308e-015	2.20471e-018	7.06581e-019	
0	0	0	6.68938e-010	4.76024e-011	1.43244e-011	4.265e-010	3.91678e-009	5.45444e-006	5.35726e-006	1.02362e-007	5.89961e-006	7.68389e-005	2.70985e-005	2.68539e-005	9.65478e-006	0.000225951	3.37735e-005	0.000399234	0.000216961	0.000967342	0.000117043	7.36836e-005	0.00259685	0.205037	0.19678	0.00229283	7.10294e-006	4.26085e-008	4.48605e-011	1.88561e-014	7.97489e-018	3.70178e-020	
0	0	0	0	1.67108e-009	1.47444e-009	2.30208e-012	1.34182e-007	3.69791e-008	0.000864877	9.68728e-005	0.000374984	0.00488146	0.00660652	0.0020672	0.00163848	0.0507425	0.0269511	0.0286609	0.0127102	0.0670406	0.00380456	0.00203385	0.263408	0.614223	0.792076	0.997662	0.999993	1	1	1	1	1	


1	0.998229	0.937555	0.956445	0.983021	0.917244	0.996371	0.706611	0.591032	0.429784	0.415031	0.406611	0.661398	0.661502	0.904227	0.991441	0.927442	0.981466	0.893527	0.917029	0.815681	0.905392	0.526426	0.761876	0.981823	0.997836	0.920169	0.803447	0.492634	0.103487	0.0400251	0.141049	0.014338	
0	0.00104356	0.0283042	0.0400865	0.0168117	0.0824835	0.00297777	0.283238	0.376015	0.476039	0.575794	0.590536	0.28597	0.309195	0.0909662	0.00475189	0.0339444	0.00342229	0.000837213	0.00677794	0.00990361	0.00445621	0.00113007	0.0157508	0.00684953	0.000677697	0.00689506	0.0699477	0.0374713	0.00927394	0.0451878	0.602506	0.0136446	
0	0.00072741	0.0341152	0.0032829	0.000135285	0.000227969	0.000562525	0.010095	0.0321962	0.0896965	0.00886878	0.00263711	0.0481363	0.0259723	0.00470293	0.00373824	0.0385744	0.0144931	0.104402	0.0737964	0.169387	0.0857977	0.455416	0.216316	0.00791147	0.00101631	0.0727684	0.119742	0.448114	0.75583	0.876991	0.224917	0.251907	
0	0	2.31523e-005	7.50374e-005	3.93219e-008	2.3628e-008	7.05589e-006	1.96242e-006	0.000718941	0.00438561	1.67624e-005	9.75432e-006	0.00445553	0.00326514	6.24875e-006	1.16926e-006	9.16278e-006	9.16126e-006	0.00117843	2.44105e-005	0.00421654	0.000126552	0.0167897	0.00297739	3.76942e-005	1.26298e-006	2.22598e-005	0.00614763	0.0209338	0.130181	0.0116814	0.0255643	0.719765	
0	0	2.83627e-006	0.000110449	1.58074e-005	3.01107e-007	3.53196e-007	3.41043e-007	5.78705e-006	8.57245e-005	0.000272241	1.78156e-005	2.42652e-006	4.28559e-005	5.80982e-005	2.85611e-005	1.4432e-005	0.000599132	5.31469e-005	0.00236908	0.00080752	0.00420998	0.00023599	0.00307794	0.002658	0.000169647	1.09982e-005	0.000689487	0.000840931	0.00122736	0.0261027	0.0056653	0.000343261	
0	0	0	1.66154e-007	1.58096e-005	4.72555e-006	7.33362e-007	7.07162e-008	2.99966e-008	1.05146e-007	3.73256e-006	0.00017904	5.76497e-006	1.48553e-005	1.70483e-005	7.60479e-007	4.237e-007	6.56373e-007	7.49991e-007	2.83398e-007	4.16967e-006	1.58705e-005	6.48368e-007	1.49861e-006	0.000717013	5.25773e-005	9.54963e-007	4.20625e-007	3.04819e-006	3.64501e-007	1.23491e-005	0.000288442	1.48598e-006	
0	0	0	2.42523e-014	1.57814e-010	3.68318e-010	2.614e-011	1.65729e-013	2.82775e-014	1.54591e-013	1.1298e-010	3.76164e-010	5.72315e-011	6.20379e-013	5.5061e-009	8.13198e-009	1.29173e-012	3.22581e-012	2.96345e-011	2.2378e-012	4.84542e-010	3.35164e-011	4.47317e-011	2.78517e-011	3.42515e-008	3.88891e-008	1.07125e-012	1.27784e-011	1.29635e-011	1.21396e-015	8.67524e-014	1.56164e-010	8.96506e-015	
0	0	0	0	9.65975e-008	3.95427e-005	8.05079e-005	5.35875e-005	3.20398e-005	8.51126e-006	1.31152e-005	9.24354e-006	3.22845e-005	8.45556e-006	2.26453e-005	3.8725e-005	1.53338e-005	9.51501e-006	1.60185e-006	2.45737e-006	4.49479e-007	1.46279e-006	1.44936e-006	1.11989e-006	3.30262e-006	0.000246362	0.000133032	2.54422e-005	3.87738e-006	1.71217e-007	2.8166e-008	9.30215e-006	7.3598e-007	


1	0.443311	0.358719	0.213136	0.026555	0.00817239	0.0110185	0.00115387	0.000402546	1.69649e-005	1.64033e-006	6.06708e-007	1.03933e-008	5.00319e-010	2.12267e-011	5.13593e-013	3.41523e-013	4.18381e-014	7.62541e-015	4.41011e-015	2.14837e-016	1.04823e-017	5.31539e-018	2.33925e-019	4.40333e-020	1.53524e-020	4.48659e-020	2.00289e-021	5.31446e-021	6.19448e-021	1.81683e-020	1.78154e-020	1.0356e-020	
0	0.501034	0.526718	0.290047	0.0884462	0.0385451	0.0501899	0.00621255	0.0034347	0.00025551	2.07036e-005	1.16475e-005	8.09443e-007	1.12445e-007	2.22151e-008	6.07467e-010	1.57656e-010	9.71418e-012	2.80595e-012	4.95719e-013	3.34308e-014	2.71363e-015	4.75114e-016	3.24167e-017	3.48272e-018	7.49695e-019	1.62629e-018	7.93961e-019	8.31902e-019	1.24323e-018	1.20615e-018	4.92029e-018	8.05516e-018	
0	0.0556548	0.10552	0.167218	0.640096	0.308188	0.014335	0.00311295	0.000141471	3.22114e-007	2.08994e-007	1.03659e-005	1.54231e-008	1.49087e-009	1.17381e-010	2.499e-011	1.44382e-010	1.53091e-011	8.73102e-014	8.34606e-013	1.18241e-015	4.02129e-016	2.04374e-018	5.49346e-018	3.21994e-018	3.48451e-018	1.22752e-017	4.79132e-021	1.61759e-020	4.84044e-020	7.34753e-018	2.13247e-018	3.10313e-020	
0	0	0.00902564	0.329128	0.0100973	0.356485	0.00125147	0.106925	0.0715679	0.00182617	1.51325e-005	8.91958e-005	1.55673e-005	8.79026e-006	8.62464e-008	6.13323e-012	8.83503e-011	6.55301e-013	5.73646e-014	5.00673e-015	1.6726e-016	3.77478e-018	3.70773e-019	4.36859e-019	5.52487e-020	2.46538e-021	2.70346e-019	4.01856e-020	2.54087e-020	4.35132e-019	3.61182e-017	2.08035e-015	4.72252e-016	
0	0	1.6681e-005	0.000467421	0.234779	0.0667519	0.288186	0.0013219	0.00227928	7.929e-006	3.54227e-006	2.76497e-006	7.21275e-009	4.07575e-008	1.10605e-008	4.91608e-009	1.38407e-008	1.9531e-007	6.21235e-007	3.23548e-006	1.3806e-007	2.29103e-007	2.29785e-008	1.20301e-009	3.67174e-010	8.99186e-010	8.78106e-009	6.41552e-010	4.8727e-011	3.4374e-012	4.518e-012	6.94363e-013	6.33251e-013	
0	0	0	3.43277e-006	1.9042e-005	0.221671	0.112272	0.850183	0.885825	0.989848	0.983132	0.937391	0.998439	0.992295	0.955077	0.018453	0.00690315	2.17327e-005	2.95962e-007	3.73114e-009	8.14602e-009	2.76799e-011	6.75931e-010	1.81734e-010	5.00336e-012	8.60767e-013	2.2481e-011	3.03717e-010	1.80576e-010	9.22389e-011	1.2381e-010	9.07237e-009	2.13455e-009	
0	0	0	4.66215e-009	6.82716e-006	0.000185058	0.418031	6.2276e-005	0.00173896	0.000127306	0.00279052	0.0113626	0.000342604	0.00413118	0.0425051	0.974753	0.206855	0.424526	0.57716	0.0903846	0.0168615	0.0013371	0.000377458	2.07483e-005	3.80298e-007	4.95139e-008	4.30629e-010	9.12167e-011	7.67627e-013	3.9465e-014	1.13607e-015	4.55001e-013	5.86505e-011	
0	0	0	0	3.51516e-007	2.44683e-006	0.104717	0.031029	0.0346103	0.00791778	0.014036	0.0511318	0.0012022	0.0035647	0.00241783	0.00679398	0.786242	0.575452	0.422839	0.909612	0.983138	0.998663	0.999623	0.999979	1	1	1	1	1	1	1	1	1	


1	0.929676	0.872656	0.229312	0.0133491	0.00345719	0.000940044	0.00140627	0.00099496	1.99943e-005	2.4727e-006	6.77492e-006	2.05286e-006	9.76143e-007	3.40015e-007	7.92207e-008	4.2175e-008	3.39931e-008	2.36772e-008	2.31014e-008	2.76979e-009	1.84777e-009	6.00535e-010	6.79179e-011	1.17517e-010	1.27661e-010	6.48197e-010	8.6219e-011	1.38423e-010	1.19434e-010	4.93936e-010	1.21324e-010	1.02793e-010	
0	0.0409226	0.124074	0.746057	0.121836	0.307541	0.0400584	0.267104	0.140835	0.00129244	1.70591e-005	0.000345584	0.000550352	0.000652563	8.67442e-005	5.32516e-007	1.79998e-007	1.93976e-009	1.14324e-010	1.69808e-010	5.5275e-011	1.05439e-011	2.09815e-012	6.91538e-012	1.50086e-011	8.83568e-012	1.01823e-011	5.87916e-013	1.23435e-012	3.40654e-012	9.96706e-011	6.3272e-010	3.27168e-011	
0	0.0294014	0.0012988	0.0245127	0.758017	0.260405	0.0280227	0.0121805	0.00507593	1.52665e-005	1.18553e-006	2.04426e-006	5.81338e-006	7.40493e-006	1.19144e-005	1.14107e-005	2.36012e-005	1.23797e-005	9.42144e-006	3.17396e-006	3.46922e-007	5.33902e-008	2.03154e-009	1.73468e-009	8.881e-011	1.39259e-010	1.30749e-011	2.98831e-013	3.88063e-014	1.09579e-014	8.40148e-013	1.08078e-011	2.70544e-012	
0	0	0.00156825	4.16739e-006	0.106796	0.424735	0.81139	0.228377	0.0389535	7.0223e-006	1.25583e-005	1.13891e-005	3.09676e-008	7.67993e-008	7.04118e-006	1.57177e-005	1.32007e-005	3.76456e-005	2.20207e-006	9.70564e-006	1.1407e-008	1.26836e-007	5.58779e-010	8.85887e-012	4.23418e-011	1.37939e-010	2.61303e-010	1.14509e-013	1.36063e-016	1.66593e-018	2.01689e-016	6.1083e-015	8.03473e-015	
0	0	0.000403195	6.25432e-005	1.737e-006	0.00382149	0.119526	0.0883504	0.0559755	0.000799755	7.76065e-006	5.43422e-006	2.10453e-006	4.41403e-007	4.99762e-009	3.28326e-007	1.66947e-006	1.03422e-005	6.27666e-005	1.49282e-005	1.17398e-005	7.00238e-006	2.1758e-005	3.23034e-006	5.58871e-006	4.16607e-006	4.08675e-006	4.38223e-007	4.72126e-008	2.01425e-008	1.57716e-009	4.59284e-011	2.70132e-010	
0	0	0	5.09808e-005	1.41514e-009	3.96966e-005	5.45689e-005	0.402213	0.714533	0.831441	0.0194938	0.000326347	0.00031576	0.000696654	3.3907e-006	4.92717e-009	4.24962e-008	7.18446e-010	2.52766e-006	2.37523e-008	5.52781e-006	3.67968e-008	8.9705e-007	1.64657e-006	2.82461e-007	6.75156e-009	1.9137e-008	0.00034613	0.00165774	0.00479176	0.025056	0.033639	0.130563	
0	0	0	3.58758e-007	4.28419e-008	1.46272e-009	4.02413e-006	0.000349506	0.0288168	0.158914	0.917248	0.410138	0.21421	0.0905071	0.062296	0.00321691	1.926e-005	4.28729e-007	1.50716e-008	3.50271e-008	9.67446e-008	1.11028e-007	5.07457e-008	2.71278e-008	2.95846e-007	1.45033e-008	3.09128e-009	5.89991e-007	0.000735133	0.00286361	0.00336577	0.00334447	0.0126266	
0	0	0	0	9.02774e-007	1.2381e-006	4.31955e-006	1.86099e-005	0.0148157	0.00751097	0.0632174	0.589165	0.784914	0.908135	0.937595	0.996755	0.999942	0.999939	0.999923	0.999972	0.999982	0.999993	0.999977	0.999995	0.999994	0.999996	0.999996	0.999653	0.997607	0.992345	0.971578	0.963016	0.85681	


1	0.987612	0.400034	0.397149	0.270324	0.601759	0.743525	0.135621	0.0743853	0.000824609	1.52097e-005	2.41396e-007	1.89269e-007	5.40598e-008	9.98963e-011	2.57686e-012	8.68718e-013	6.63097e-015	1.09964e-016	1.08789e-017	2.08089e-018	3.99091e-019	3.07871e-020	4.5271e-021	4.17345e-021	5.24917e-022	2.75171e-022	8.53188e-023	9.89238e-025	6.4323e-026	4.98729e-027	8.16681e-027	1.17481e-026	
0	0.0104734	0.59983	0.586157	0.0268102	0.0922496	0.0759424	0.422071	0.465567	0.52589	0.557912	0.0015606	0.00461385	0.00315122	2.04292e-005	3.48559e-007	2.00015e-007	1.27235e-010	5.31257e-013	1.46114e-014	9.21896e-015	3.83274e-016	5.90546e-017	1.63032e-017	3.57341e-018	2.35166e-020	4.45705e-022	1.58284e-021	6.83209e-023	1.32198e-023	6.75407e-025	9.97679e-025	3.9443e-025	
0	0.001915	7.49034e-006	0.0166886	0.70172	0.0385929	0.0508362	0.000168727	0.059973	7.82681e-006	0.000641834	0.984917	0.778783	0.827323	0.989668	0.884929	0.0691366	0.0301078	9.0972e-005	1.79696e-005	2.16342e-008	9.21622e-009	5.99011e-012	1.64496e-014	7.18455e-014	1.37545e-014	1.92334e-016	3.3529e-020	1.36771e-024	1.02144e-026	9.55705e-028	2.14912e-027	8.3733e-028	
0	0	0.000128266	2.22598e-006	0.00087533	0.266238	0.112375	0.0826617	0.0413761	0.00109144	3.21218e-005	1.86019e-007	0.0728033	0.00768424	0.000513717	0.0222712	0.336396	0.00185137	0.00104798	0.000339293	0.000100945	5.38431e-005	1.68402e-005	1.94394e-006	6.58227e-006	1.04819e-005	3.08643e-005	1.89986e-005	2.43775e-006	3.05404e-008	8.7414e-010	1.21724e-011	4.58217e-013	
0	0	8.57305e-007	2.9881e-006	0.000270803	0.000625447	0.0167777	0.000368701	0.0147121	1.88641e-005	1.24101e-006	2.25777e-006	0.109194	0.119406	0.0054383	0.0808545	0.479465	0.721838	0.74518	0.72533	0.505654	0.684267	0.626808	0.254	0.620398	0.866877	0.747537	0.038075	0.000391017	1.14369e-005	5.68279e-008	3.56761e-009	1.36382e-009	
0	0	0	1.72428e-007	5.85674e-009	0.000534433	0.00050602	0.359105	0.304948	0.471773	0.440429	0.00122311	0.0126774	0.00686595	0.000166024	9.10729e-006	0.0048238	1.28896e-005	7.03314e-005	0.00131525	0.0094589	0.000587866	0.00368389	0.00891888	0.0213324	0.00192701	0.0103734	0.0502556	0.0016025	6.11324e-005	4.85496e-006	4.16218e-006	1.19251e-007	
0	0	0	4.45319e-010	2.41904e-008	2.00364e-008	3.71494e-005	1.34764e-006	0.0381464	6.06787e-005	0.000444609	0.0122906	0.020222	0.0350498	0.00417503	0.0118361	0.102113	0.245737	0.24921	0.241569	0.173832	0.224772	0.0970274	0.0333586	0.0926192	0.0772851	0.0354963	0.00155267	9.01383e-005	5.67154e-006	7.96709e-008	7.46266e-008	1.34724e-007	
