1	0.969931	0.975043	0.748264	0.996367	0.999652	0.995258	0.761023	0.935347	0.0354618	2.09213e-005	7.80076e-006	1.10994e-006	1.40133e-007	6.36436e-007	7.38308e-008	1.7447e-006	9.82919e-006	1.04229e-006	6.65002e-008	1.26523e-006	1.48861e-005	9.1204e-005	9.31314e-006	1.3072e-007	2.89677e-006	3.12972e-005	8.96965e-005	2.34662e-005	1.15287e-005	1.18446e-007	3.06589e-009	4.49357e-009	1.92803e-009	5.95172e-009	3.78055e-009	
0	0.000897844	8.10002e-007	0.251653	0.0021622	2.75571e-005	1.48493e-006	0.231178	0.0527504	0.000737798	1.16922e-011	2.27646e-010	6.92932e-011	2.16403e-010	2.90333e-011	3.34134e-009	1.65584e-007	9.13879e-008	5.46765e-005	7.58999e-006	1.96847e-005	0.000395621	5.22964e-006	6.47132e-008	2.26571e-012	9.92273e-011	1.83499e-010	5.22332e-011	2.05504e-011	4.95727e-008	7.08692e-013	2.48659e-016	3.00806e-009	6.96747e-012	6.64548e-011	1.18062e-013	
0	0.0291712	0.00026888	4.87241e-005	0.00146176	1.05131e-005	4.07671e-005	0.00480523	0.000645121	0.0178372	5.18482e-008	8.64829e-011	3.98875e-010	1.5656e-012	1.94137e-012	1.61325e-012	2.42568e-009	1.33065e-007	1.96119e-007	0.000608908	5.44874e-005	3.99146e-005	0.000172213	0.0207921	0.00355868	0.00249454	1.30775e-006	2.61961e-010	1.5524e-012	1.41275e-013	3.15683e-015	2.45279e-017	6.93643e-015	5.01018e-011	1.7045e-014	2.51074e-014	
0	0	0.0246878	2.69472e-008	9.07533e-006	0.000300719	0.00405921	0.000202384	0.00242604	0.106894	0.470468	0.00373688	1.30972e-005	2.61811e-008	3.6582e-012	5.00695e-020	1.06734e-015	2.92107e-012	2.31343e-013	3.28449e-009	0.000856704	0.000400003	0.0155632	0.00664858	0.000747612	0.0111022	0.207141	0.245299	0.000634021	5.35744e-009	1.11421e-014	2.00304e-018	2.30082e-023	1.23142e-015	2.71621e-015	1.00221e-019	
0	0	1.79586e-018	3.39616e-005	1.97738e-008	9.69591e-006	0.000640087	0.00278921	0.00882569	0.837124	0.52283	0.995359	0.999261	0.997091	0.0955163	3.86461e-005	1.36759e-006	4.87544e-009	6.43224e-012	8.57381e-014	1.12512e-009	0.00014755	0.0799236	0.342966	0.42091	0.410103	0.35483	0.604184	0.0312198	0.000280427	1.62221e-008	6.36901e-013	1.19752e-014	8.29055e-018	1.08027e-017	1.76158e-018	
0	0	0	4.304e-012	4.34178e-010	6.05561e-011	7.24791e-009	2.65671e-006	6.24589e-006	0.00194618	0.00667597	0.000881698	0.000723775	0.00290903	0.903869	0.984376	0.080073	0.00659969	2.74574e-007	3.35362e-012	2.18584e-011	8.78097e-010	0.132035	0.109268	0.561006	0.0076684	0.184653	0.0971548	0.942815	0.266814	7.68075e-005	4.68998e-007	2.5133e-008	6.00051e-013	1.99694e-013	6.33525e-016	
0	0	0	8.05198e-038	2.80111e-012	3.20427e-011	1.82745e-012	1.18573e-011	1.76639e-008	1.94429e-008	5.30264e-006	1.32662e-005	5.31306e-007	1.4392e-007	0.000614171	0.0155814	0.720334	0.0183072	2.84734e-008	1.51524e-012	9.64309e-015	1.56718e-013	3.86361e-009	0.000837811	3.57742e-005	0.00108332	0.000455823	0.0168802	0.0251906	0.732399	0.999264	0.999851	0.727153	0.0211978	0.00668022	0.000401471	
0	0	0	0	4.22924e-016	3.14324e-013	2.4092e-012	1.89583e-012	1.58374e-010	2.86301e-010	1.32749e-011	1.15376e-006	6.31875e-007	5.73986e-008	8.00464e-008	3.62742e-006	0.199589	0.975083	0.999944	0.999383	0.999068	0.999002	0.772209	0.519478	0.0137417	0.567546	0.252887	0.0363921	0.000116683	0.00049436	0.000658987	0.000148146	0.272847	0.978802	0.99332	0.999599	


1	0.974898	0.995199	0.87792	0.975495	0.987561	0.966229	0.579222	0.530769	0.000130757	1.23249e-008	1.23186e-007	1.90605e-006	3.17427e-006	6.59705e-005	0.000244354	0.000258273	0.000542116	0.000407316	7.75852e-006	1.56627e-005	5.85933e-006	2.28175e-008	5.64761e-011	1.62344e-013	2.20651e-012	7.01296e-012	2.06489e-011	2.05093e-011	3.91169e-011	1.22041e-012	3.03e-014	9.26504e-014	2.80148e-014	1.86486e-014	1.0848e-014	
0	0.0123879	2.1902e-005	0.122077	0.0037418	8.14355e-005	1.44515e-005	0.407201	0.0851572	0.000272939	1.8672e-011	3.69946e-011	2.4658e-009	2.53868e-008	6.06419e-009	4.06338e-006	0.000279553	3.2466e-005	0.155618	0.94616	0.117509	0.0464484	3.97625e-005	1.14381e-005	9.09055e-009	2.21763e-009	7.68147e-014	5.62236e-017	3.42987e-018	5.13302e-015	3.52929e-018	7.552e-022	5.66812e-015	2.27698e-016	8.41675e-017	2.66319e-018	
0	0.012714	0.00454097	2.98547e-006	0.020763	0.010201	0.024996	0.0133914	0.383097	0.158703	0.00516891	0.00226587	0.00414291	0.000564536	7.3555e-006	2.1376e-009	5.50687e-008	2.00566e-006	1.25711e-007	0.0199141	0.833613	0.927056	0.57372	0.624664	0.0468798	0.730726	0.681929	0.525755	0.00876898	1.215e-006	1.10068e-011	8.31912e-016	4.62383e-019	9.28406e-017	3.98559e-019	5.50857e-020	
0	0	0.00023825	1.51644e-009	1.78217e-010	0.00212476	0.00872408	7.97061e-006	0.000908825	0.838738	0.987941	0.638405	0.0209512	0.000850234	1.56574e-007	1.40163e-013	1.72827e-016	3.00446e-013	3.42356e-013	6.31505e-013	0.000420613	0.000494531	0.397574	0.00152664	0.00259167	0.00191194	0.248484	0.249134	0.0309972	1.36961e-006	5.58768e-012	2.15439e-015	4.86549e-021	8.32399e-024	2.35254e-021	4.43543e-025	
0	0	6.524e-008	1.71099e-007	4.70331e-011	3.20173e-005	3.59705e-005	0.000178264	6.79026e-005	0.00215533	0.00606129	0.354694	0.784963	0.950963	0.0463211	0.00031197	8.09822e-007	6.26236e-010	4.58556e-011	3.61454e-012	6.05355e-005	0.000845808	0.0281994	0.373277	0.298516	0.228522	0.0173771	0.01564	0.00483012	3.05882e-005	8.01808e-010	6.63668e-015	5.7979e-017	1.40088e-020	2.54597e-021	1.03582e-023	
0	0	0	4.72683e-010	1.90632e-014	1.20271e-014	1.57769e-007	3.13161e-008	1.44324e-008	4.27598e-008	0.000828517	0.00312235	0.18554	0.0262233	0.714176	0.153516	1.39078e-005	5.39314e-009	3.88138e-015	2.10462e-018	2.52268e-013	6.56982e-008	0.000411335	0.000520219	0.652011	0.0306072	0.0326835	0.0799006	0.764378	0.00238312	1.9681e-007	4.1351e-010	1.1059e-013	2.98492e-020	1.12342e-023	9.22815e-025	
0	0	0	1.09776e-021	1.37508e-010	4.30981e-011	7.51254e-012	4.73758e-010	1.74755e-010	7.89843e-013	2.45528e-010	0.00150938	0.000686706	0.00530762	0.03273	0.544004	0.154213	0.00133946	1.72431e-008	5.72434e-013	1.90501e-017	3.66558e-017	3.05659e-010	8.19711e-007	1.01148e-006	0.00443862	0.000188962	0.00223246	0.0419282	0.704786	0.98021	0.987993	0.303435	0.0061982	0.000175047	8.40608e-006	
0	0	0	0	1.6021e-013	3.89254e-011	5.61286e-011	4.66024e-011	3.01992e-010	1.13287e-013	4.73414e-016	2.67533e-006	0.00371424	0.0160879	0.2067	0.30192	0.845234	0.998084	0.843974	0.0339186	0.0483805	0.0251495	5.58002e-005	1.40154e-007	4.28439e-010	0.00379453	0.0193369	0.127338	0.149098	0.292798	0.0197898	0.0120065	0.696565	0.993802	0.999825	0.999992	


1	0.830898	0.917874	0.989041	0.954271	0.9654	0.955748	0.94082	0.95522	0.943145	0.976541	0.974189	0.81864	0.899627	0.978721	0.994348	0.952407	0.994738	0.985727	0.542306	0.637442	0.630935	0.972711	0.943706	0.95498	0.814008	0.146933	0.00908922	0.000229268	6.27243e-005	6.86091e-006	2.79602e-006	1.15918e-007	6.41303e-007	2.28166e-005	4.7533e-005	
0	0.00568886	0.00554688	0.000115883	0.00633601	0.000261865	0.000184693	0.000951784	0.000964537	0.000540488	0.000119044	0.00179494	0.000853759	0.0404096	0.0185753	0.00468879	0.0401434	0.000998615	0.000590255	0.000404417	0.00364909	0.0191497	0.000128624	0.00125072	2.19668e-005	0.00987498	0.0697404	0.0106655	0.000378081	5.80777e-005	2.74296e-006	5.5157e-006	1.18041e-007	3.22532e-007	7.55374e-007	8.97786e-007	
0	0.163413	0.0761118	0.0020657	0.0373934	0.0271437	0.0398906	0.0299699	0.0276015	0.0128178	0.0018044	0.00162828	0.000725664	0.0285906	0.000956438	9.22835e-005	0.00738376	0.00401573	0.013639	0.456795	0.243308	0.307712	0.00555739	0.00603204	0.00049338	0.0771755	0.00714023	0.000307259	1.82122e-006	3.50714e-007	1.97043e-008	7.29998e-009	8.81789e-010	1.85063e-007	8.9826e-007	3.685e-008	
0	0	0.00018495	0.000720391	1.29575e-005	0.000165833	1.199e-005	0.000927183	0.000262126	0.00192689	3.47613e-005	7.31614e-007	1.59315e-005	3.17368e-006	2.29802e-006	4.92296e-007	1.327e-006	1.26232e-005	1.60364e-005	5.02022e-005	0.0583676	0.00445212	0.00238088	2.36832e-006	9.22063e-007	5.74172e-007	9.07326e-005	6.19113e-006	1.44456e-007	1.01111e-007	5.60829e-009	9.33404e-011	3.25533e-010	4.93805e-011	4.76337e-008	4.65367e-010	
0	0	0.000281922	0.0080569	0.0019775	0.00697441	0.00401345	0.0269381	0.0152512	0.0405862	0.010546	0.000483706	0.000362369	3.08348e-006	1.40245e-006	2.06021e-007	2.02262e-009	0.000226108	2.70256e-005	0.000444565	0.0571884	0.0353439	0.0166569	8.56028e-005	0.00016634	1.59539e-005	9.07971e-005	2.70583e-007	3.86135e-008	5.3466e-010	2.65437e-011	1.97788e-012	6.14889e-014	3.78938e-013	4.82398e-009	1.76337e-010	
0	0	0	4.63224e-008	8.61147e-006	5.26172e-005	0.000146815	5.52194e-005	0.000255562	0.000259712	0.0102158	0.0169933	0.131025	0.0298059	0.000672712	4.64247e-006	1.80561e-008	1.8292e-011	3.8567e-009	1.62846e-008	4.47126e-005	0.00240677	0.00256297	0.0488813	0.0430215	0.095896	0.770761	0.967208	0.977596	0.00443343	7.45626e-005	1.16299e-005	4.75396e-009	6.01742e-011	4.60794e-013	2.98489e-009	
0	0	0	2.81029e-011	3.2051e-009	4.99724e-008	3.51101e-008	1.43394e-006	5.27896e-008	1.10429e-006	7.98813e-007	3.75186e-005	5.46894e-005	2.86076e-005	1.37898e-006	2.9181e-008	9.57397e-011	1.37464e-013	1.4756e-012	3.02974e-013	1.50658e-010	5.67883e-009	7.67164e-008	1.40254e-006	4.60561e-006	3.19246e-005	0.000719076	0.0015102	0.00178725	0.00415918	5.06759e-005	1.15883e-006	5.87292e-009	6.23856e-011	7.24835e-013	2.39853e-014	
0	0	0	0	1.13852e-008	1.77341e-006	4.77631e-006	0.000336111	0.000444555	0.000723067	0.00073866	0.00487245	0.0483228	0.00153253	0.00106898	0.000865516	6.46831e-005	8.76651e-006	7.53177e-007	1.39096e-008	1.22281e-009	9.50144e-008	2.06427e-006	4.05111e-005	0.00131132	0.00299679	0.00452494	0.0112133	0.0200076	0.991286	0.999865	0.999979	1	0.999999	0.999975	0.999952	


1	0.969001	0.955735	0.681818	0.298396	0.154621	0.238768	0.0498642	0.119388	0.656354	0.648864	0.558836	0.400721	0.827744	0.559662	0.680251	0.957894	0.953858	0.901263	0.961062	0.993934	0.998143	0.986438	0.994795	0.93724	0.903773	0.929952	0.725676	0.263158	0.685472	0.728347	0.201421	0.668324	0.981887	0.990465	0.837496	
0	0.0303871	0.0242402	0.310037	0.69905	0.813607	0.692883	0.947128	0.866048	0.274103	0.0633318	0.0194183	0.0580691	0.00130522	0.00655816	0.0098976	0.00762022	0.0388039	0.0981091	0.0387397	0.00508212	0.00108659	0.00166066	0.000649967	0.00264478	0.0117769	0.00349847	0.00218209	0.000562282	0.0103968	0.0175224	0.000447005	0.0126192	0.0046883	0.00405666	0.0163029	
0	0.000612101	0.0165398	0.00810993	0.00249355	0.0301048	0.0554036	0.00290564	0.0144694	0.0694738	0.287239	0.392703	0.528126	0.153626	0.424253	0.300835	0.0249893	0.00697449	0.000512527	0.000153172	0.000834063	0.000515659	0.0118803	0.00455199	0.0600666	0.08266	0.0626235	0.258972	0.618723	0.221624	0.209429	0.512069	0.118511	0.00193243	0.00458605	0.144919	
0	0	0.00348418	1.15565e-005	4.83074e-005	0.00166344	0.0129046	5.03423e-006	2.76524e-005	3.93412e-006	0.000557571	0.0241499	0.00931252	0.00089177	0.00747681	0.00251452	5.61003e-005	0.000146792	1.1368e-007	7.27644e-007	7.63044e-008	1.8402e-008	2.28813e-008	1.6784e-007	4.85293e-005	0.000986964	0.00337291	0.0124348	0.116513	0.00733534	0.0301572	0.28534	0.000302548	0.000163963	4.81448e-006	0.000984579	
0	0	3.86909e-007	2.21981e-005	1.14965e-005	2.67734e-006	3.7304e-005	6.80935e-005	2.62709e-005	8.07562e-007	3.94913e-006	0.00489256	0.00200079	0.0156262	0.00157243	0.00643205	0.00794631	2.68283e-005	1.22951e-005	4.3942e-007	4.85716e-008	7.92898e-007	3.95094e-009	1.13358e-006	8.80815e-008	0.000802834	0.000551843	0.000733916	0.00104463	0.0751592	0.0138622	0.000702858	0.199814	0.00841817	6.76032e-005	0.000115379	
0	0	0	1.83501e-006	6.91786e-007	1.32319e-007	3.84675e-006	2.86578e-005	8.60443e-006	3.72809e-006	4.7383e-007	1.38197e-007	0.00177097	0.000257514	0.000390763	9.18475e-006	0.00146621	7.2061e-005	2.75894e-005	1.381e-005	3.21437e-006	4.77744e-008	9.2441e-009	2.05365e-009	5.5957e-009	7.84252e-008	8.15414e-007	1.89868e-006	3.44565e-008	1.28794e-005	0.000680759	6.94125e-007	0.000325532	0.00266105	1.97802e-005	1.33293e-006	
0	0	0	6.84899e-015	3.00851e-013	6.39941e-013	3.3456e-013	2.41255e-011	7.96695e-008	3.94233e-010	1.25457e-011	6.73585e-013	7.45793e-012	2.9232e-006	2.52252e-011	3.36191e-011	3.70266e-009	5.05334e-011	8.33805e-011	4.07815e-010	2.40961e-009	1.02675e-009	3.22959e-012	1.61624e-016	6.16243e-015	4.8221e-016	2.35483e-012	1.672e-014	5.24789e-014	1.53201e-010	1.44769e-011	1.64936e-013	6.05607e-011	4.34011e-010	3.06991e-009	7.06817e-016	
0	0	0	0	2.25585e-007	1.04255e-007	6.16307e-008	1.89595e-007	3.16702e-005	6.08444e-005	2.82816e-006	2.56948e-007	5.70881e-008	0.00054637	8.70334e-005	6.0488e-005	2.83789e-005	0.000117724	7.5515e-005	3.00061e-005	0.000146233	0.000253761	2.1484e-005	1.66301e-006	2.38897e-008	5.25687e-009	3.04929e-008	7.27867e-008	7.50543e-008	2.86637e-007	1.79035e-006	1.92254e-005	0.000103772	0.000248689	0.000800455	0.000180803	


1	0.321557	0.279669	0.0865975	0.0695061	0.0192998	0.00206952	5.85989e-005	1.93034e-005	5.55246e-005	8.82011e-006	1.16516e-005	7.07475e-006	2.24985e-007	6.92894e-008	3.4267e-008	1.35319e-009	2.37934e-010	6.04244e-012	7.58044e-014	3.54797e-014	1.80078e-015	1.12538e-018	4.6337e-020	8.36353e-023	7.76141e-023	1.29524e-022	7.8659e-023	2.57053e-022	2.28043e-022	4.93344e-023	1.3865e-022	1.64774e-022	5.22792e-023	6.73459e-024	1.01436e-024	
0	0.245428	0.610535	0.696089	0.479208	0.31278	0.104088	0.000541834	0.000536618	0.00282763	0.00187842	0.00330761	0.00250022	0.000148605	1.60626e-005	3.60416e-006	1.09401e-007	1.60594e-008	7.27442e-010	3.17152e-011	1.28949e-011	1.89146e-013	2.93095e-016	5.03002e-018	7.94905e-020	1.25491e-019	5.75063e-020	1.35638e-020	7.90353e-021	7.13795e-021	1.62802e-021	8.98634e-022	4.51624e-022	1.56504e-022	3.13645e-023	3.25699e-024	
0	0.433015	0.0192295	0.0180233	0.0191505	0.0132423	0.000704756	0.0130263	0.00151782	0.00405856	1.74638e-005	0.000107887	2.62766e-005	3.90713e-007	4.39277e-006	2.7132e-006	1.12931e-007	2.44072e-009	8.01216e-010	2.07015e-012	2.16034e-012	6.95485e-014	4.1541e-018	6.69675e-018	9.18893e-023	1.83065e-020	3.15834e-020	6.72399e-020	6.9835e-020	4.37187e-020	2.35899e-021	1.62566e-022	9.39195e-021	3.52385e-021	2.83324e-023	1.69226e-024	
0	0	0.0904816	0.198505	0.426717	0.642511	0.871535	0.983465	0.779058	0.619789	0.118728	0.139924	0.251339	3.36694e-006	5.85463e-007	5.31767e-007	8.10366e-010	3.0698e-009	1.53548e-010	5.69123e-013	3.37742e-013	6.69167e-016	6.37361e-019	2.00471e-019	8.18927e-022	3.9246e-021	5.16538e-021	3.74536e-021	7.72117e-021	9.76364e-021	2.43263e-021	7.07636e-023	7.1255e-022	1.31178e-022	4.88936e-025	5.42267e-025	
0	0	8.47893e-005	0.00027899	0.00130418	0.000726054	0.00417854	0.000648325	0.208759	0.0326001	0.00570861	0.0449028	0.0643764	0.0667203	0.115676	0.179219	0.291568	0.00105556	2.15694e-005	8.88012e-007	8.28021e-007	3.4711e-008	1.30847e-012	1.63633e-013	2.05132e-016	1.20254e-015	1.80772e-015	1.54821e-014	2.96961e-014	4.74496e-014	1.59915e-014	9.08178e-015	7.16478e-014	3.52474e-013	6.71312e-015	2.61512e-015	
0	0	0	0.000505755	0.00409058	0.0113671	0.017157	0.00225413	0.00894313	0.272353	0.0136585	0.102818	0.159893	0.000609282	0.000140972	0.00904177	0.000252709	0.705355	0.944733	0.69052	0.0773949	0.0015518	6.92843e-007	1.00108e-009	6.37502e-012	1.75926e-013	1.11287e-014	7.00243e-018	1.30065e-016	4.01962e-015	6.13053e-016	1.62765e-016	4.05393e-016	3.23641e-015	2.04063e-014	2.72059e-016	
0	0	0	2.56291e-009	3.91819e-007	8.75295e-006	0.000185815	1.37992e-007	0.00113475	0.0681751	0.8587	0.518041	0.0208708	0.808266	0.022211	0.00064228	0.000802384	0.000112024	0.00163059	0.291796	0.568937	0.934649	0.999115	0.995302	0.999439	0.0785144	0.00377867	2.29145e-005	3.64067e-007	2.00917e-009	1.08947e-012	3.84293e-015	3.33392e-018	7.56872e-017	5.37797e-016	2.94874e-018	
0	0	0	0	2.29134e-005	6.49252e-005	8.21021e-005	5.53855e-006	3.1449e-005	0.000141039	0.00130038	0.190887	0.500987	0.124251	0.861951	0.81109	0.707377	0.293477	0.0536153	0.0176832	0.353667	0.0637988	0.000884708	0.00469776	0.000560701	0.921486	0.996221	0.999977	1	1	1	1	1	1	1	1	


1	0.302665	0.0821938	0.0344826	0.00408606	0.000577462	0.000278356	1.26991e-005	1.39245e-005	1.55787e-006	1.30995e-009	8.63124e-010	2.48682e-010	2.3989e-010	3.36571e-010	4.07036e-010	3.01405e-010	2.69116e-011	6.67977e-012	5.35753e-013	3.46409e-013	5.88394e-014	2.47355e-014	6.19739e-014	1.41179e-014	2.96246e-014	2.16472e-015	1.85109e-016	1.1472e-017	1.66231e-017	6.52721e-019	1.51784e-018	3.41244e-017	3.16674e-017	4.02788e-018	3.94383e-018	
0	0.696875	0.908712	0.809645	0.992281	0.988474	0.982049	0.996121	0.917678	0.0948574	2.67155e-005	1.54964e-006	1.39699e-008	5.51792e-011	6.9586e-012	2.27704e-011	6.58126e-012	2.33082e-011	2.54866e-011	1.91185e-012	3.67296e-013	2.30644e-014	9.09534e-015	2.05552e-015	4.72953e-017	4.18503e-016	1.08165e-016	1.08672e-017	5.1436e-019	1.54679e-018	6.40525e-020	5.16271e-020	4.48633e-018	1.10198e-017	2.88638e-018	4.15071e-019	
0	0.000459843	0.00893209	0.153926	0.00325827	0.0109006	0.0172387	0.00364407	0.0466907	0.0246178	3.63097e-005	9.0681e-007	6.38958e-010	5.94799e-010	1.39485e-010	5.35083e-010	1.46773e-010	1.81083e-011	2.80025e-011	8.06244e-012	2.66249e-012	1.21226e-012	1.54207e-010	1.09137e-009	1.32992e-009	1.38711e-010	1.13809e-013	4.88373e-016	2.00873e-018	2.42699e-019	1.21419e-021	1.45551e-021	1.62905e-019	9.64852e-019	8.63069e-018	8.60762e-019	
0	0	0.000155885	0.00191786	0.000212151	1.29421e-005	0.000131846	0.000220604	0.0355615	0.777592	0.000510342	1.86124e-006	8.36226e-009	9.69394e-009	2.39318e-010	2.2655e-011	1.25764e-010	4.48015e-012	6.04415e-011	2.97702e-010	2.20277e-009	1.56062e-008	4.67131e-007	0.000104182	0.000204112	3.40429e-005	7.2215e-008	5.31181e-011	4.74674e-015	1.96208e-017	1.60484e-022	3.23892e-024	9.72532e-022	3.09861e-020	3.40016e-020	1.8681e-020	
0	0	5.92974e-006	8.6082e-007	0.000127887	8.5722e-006	0.000242732	8.62152e-007	5.46652e-005	0.10293	0.998261	0.972093	0.380382	0.622125	0.567291	0.0783312	0.00666561	8.81641e-005	7.68336e-008	7.39738e-010	1.04458e-010	9.64186e-011	1.77133e-006	0.00212012	0.629674	0.685072	0.975067	0.999192	0.998242	0.165098	0.00518493	0.0931018	0.031777	0.0217639	0.000127356	0.000141627	
0	0	0	2.80407e-005	2.78058e-005	1.94686e-005	5.01629e-005	1.10943e-007	3.62389e-007	1.96056e-006	0.00116501	0.0238536	0.605923	0.0290615	0.148955	0.136369	0.00264669	0.000818985	1.10877e-006	9.58186e-009	3.3857e-011	2.19571e-014	1.03615e-010	7.25875e-010	0.00441132	0.00117215	7.69592e-005	0.000253815	0.00172487	0.830276	0.986683	0.824221	0.0952866	0.00165876	0.00161515	0.000616973	
0	0	0	7.25909e-008	6.18898e-006	5.41379e-006	4.10962e-006	5.47409e-008	2.43792e-008	4.76659e-009	3.99561e-007	0.00401264	0.0132384	0.209949	0.0142439	0.0084424	0.0132243	0.003469	0.000336607	0.000155857	2.48423e-006	3.53352e-008	3.4332e-009	1.50131e-009	1.74707e-005	0.00198605	1.87095e-005	1.80281e-006	7.75373e-006	0.00444233	0.00685757	0.0321534	0.180327	0.0147356	0.00122834	0.000173818	
0	0	0	0	3.37211e-007	1.55972e-006	4.82243e-006	2.30145e-007	4.27679e-007	1.76425e-008	4.35795e-011	3.65886e-005	0.000456684	0.138864	0.26951	0.776858	0.977463	0.995624	0.999662	0.999844	0.999998	1	0.999998	0.997776	0.365693	0.311736	0.0248376	0.00055203	2.52659e-005	0.00018314	0.00127476	0.0505237	0.692609	0.961842	0.997029	0.999068	


1	0.961924	0.905031	0.203623	0.0914394	0.03154	0.00984883	0.000320266	1.2483e-006	8.8418e-010	2.19136e-011	7.53622e-012	2.43653e-012	5.53857e-014	1.22097e-014	1.80338e-015	1.22376e-015	3.18391e-016	5.10537e-016	1.97651e-015	8.80386e-016	3.93158e-017	9.45979e-020	3.72995e-022	4.33884e-024	4.45963e-025	7.90693e-025	9.67039e-026	2.62298e-026	6.40905e-027	2.63056e-027	5.38864e-028	2.59542e-028	3.88931e-027	9.81082e-028	1.36802e-027	
0	0.0190749	0.0942942	0.796129	0.906096	0.694007	0.450327	0.0168637	3.91263e-005	6.29349e-007	7.82074e-007	1.69663e-007	3.02618e-007	6.5839e-009	8.4382e-010	4.97584e-011	6.31445e-012	1.15525e-011	1.63685e-011	9.59887e-011	2.96775e-011	1.33125e-012	2.04435e-013	1.97068e-015	1.61368e-015	1.35086e-017	5.47291e-018	1.82831e-020	1.18842e-021	1.81295e-022	6.67499e-023	2.67629e-024	1.57437e-025	6.29346e-026	2.3301e-026	1.37597e-026	
