1	0.998908	0.961894	0.997565	0.830069	0.910862	0.978898	0.978561	0.990706	0.168669	0.109688	0.00450024	0.00071066	0.00116009	0.000135345	8.00589e-006	2.30844e-006	1.89516e-007	1.19769e-007	1.8688e-008	1.4037e-008	5.39203e-010	6.8419e-011	1.93731e-011	6.22444e-012	1.8179e-012	4.70149e-011	2.07079e-010	1.16703e-010	4.91221e-010	1.40882e-009	8.31906e-009	1.92331e-009	5.23747e-009	8.7215e-008	2.05602e-007	3.65465e-008	
0	0.00101047	0.0104393	0.00195766	0.161665	0.0808864	0.000126886	0.0123478	0.00777345	0.0165571	0.0194151	5.75613e-005	3.40286e-008	1.06326e-008	6.08513e-006	1.73995e-010	3.47763e-011	8.23745e-009	1.19303e-007	1.3086e-010	1.39697e-008	1.50777e-010	7.33583e-010	5.85228e-012	8.11608e-017	1.82045e-015	1.64704e-012	5.36045e-014	8.99055e-016	5.74162e-012	6.21949e-013	4.80126e-011	2.96735e-008	9.15214e-010	2.19717e-010	8.726e-012	3.00795e-010	
0	8.17966e-005	0.0276661	0.000476085	0.00826637	0.0082482	0.00385125	0.00781248	0.00119873	0.814766	0.222447	0.000192753	1.75879e-008	3.58676e-010	3.10222e-011	3.5632e-011	3.48458e-010	1.20012e-013	7.36896e-010	1.12367e-010	2.12979e-008	1.29402e-013	4.34352e-014	3.23962e-013	3.89988e-017	1.15385e-017	9.27046e-014	1.92392e-014	3.70969e-014	5.92817e-015	4.31152e-015	2.10429e-014	3.16726e-012	8.44501e-012	9.37015e-014	2.75814e-012	4.99783e-011	
0	0	1.64068e-007	1.2887e-006	9.31363e-009	3.50658e-006	0.0171235	0.000111398	8.11901e-006	6.7536e-006	0.64845	0.994654	0.9804	0.117716	0.000611003	5.16041e-007	2.20261e-009	1.81735e-014	4.18857e-016	3.56774e-015	9.41655e-013	7.11257e-015	7.82035e-019	5.42385e-019	2.86247e-016	3.27148e-021	2.86411e-018	2.08866e-016	7.11458e-015	1.74174e-015	1.21808e-018	5.92531e-020	1.55138e-021	8.59156e-016	6.41264e-016	5.66821e-016	3.24387e-016	
0	0	1.64043e-021	1.44393e-010	4.77559e-010	1.18248e-012	1.41733e-007	0.00116738	0.000149672	1.0524e-006	8.57466e-008	0.000595218	0.0188889	0.878009	0.997304	0.999621	0.999503	0.973061	0.971283	0.952782	0.999026	0.22792	0.165816	0.0115376	0.000427072	4.15118e-005	1.74325e-006	1.67289e-008	6.95152e-012	8.86954e-014	1.00121e-015	2.07229e-017	2.60131e-020	1.20988e-022	2.12249e-017	4.96937e-019	1.05743e-019	
0	0	0	7.64729e-018	3.02436e-014	5.86291e-013	1.43144e-014	4.27264e-010	0.000163912	7.83484e-008	1.91805e-010	8.04081e-013	4.51337e-007	0.0031134	0.0018438	0.000320249	0.000460051	0.0269375	0.0286403	0.0472133	0.000924778	0.77208	0.834135	0.988378	0.969639	0.99684	0.157796	0.00159924	4.57467e-008	1.37073e-010	7.61599e-011	1.45556e-010	2.74776e-013	7.93641e-015	8.18725e-014	8.3719e-017	7.93047e-021	
0	0	0	1.91117e-041	5.08746e-023	3.22157e-017	1.17413e-014	7.23073e-018	1.20346e-013	2.72915e-008	1.08265e-009	4.98228e-012	6.13503e-013	1.92685e-006	0.000100207	4.0881e-005	2.15058e-006	6.39263e-007	7.39769e-005	2.62826e-007	1.9327e-007	7.06604e-008	4.66397e-005	8.13448e-005	0.0299317	0.00283024	0.817945	0.249962	0.26519	0.00839618	0.000860145	0.00610144	4.73457e-005	3.19972e-006	1.4985e-005	4.51524e-006	8.22048e-010	
0	0	0	0	5.58236e-022	6.81587e-019	3.28089e-017	4.25072e-015	9.23628e-015	3.43339e-009	1.07187e-008	1.09443e-009	2.90516e-011	9.57131e-012	3.82734e-008	9.2385e-006	3.20061e-005	5.34974e-007	2.80724e-006	4.20002e-006	4.8973e-005	2.65717e-007	2.78279e-006	3.43709e-006	2.0141e-006	0.00028805	0.0242572	0.748439	0.73481	0.991604	0.99914	0.993899	0.999953	0.999997	0.999985	0.999995	1	


1	0.998452	0.830986	0.988623	0.568515	0.830601	0.810936	0.789298	0.982162	0.295808	0.0841656	0.00720837	0.00269459	0.0167465	0.0373294	0.00633587	0.0517431	0.216405	0.434009	0.782837	0.0311094	0.380845	0.273583	0.887573	0.499145	0.662262	0.778039	0.793005	0.292344	0.233294	0.311698	0.236787	0.0716152	0.319333	0.267759	0.123113	0.0710698	
0	0.00149856	0.167628	0.0112941	0.431453	0.163991	0.000722576	0.167319	0.00915974	0.665419	0.253347	0.00166205	2.38159e-008	1.6855e-008	6.45811e-005	1.30639e-007	8.83487e-006	0.000693463	0.234822	0.0142958	0.960997	0.547692	0.70689	0.0215947	1.84075e-006	0.00118057	0.0919686	0.00123435	5.00901e-005	0.000272589	2.65385e-005	0.000678794	0.670065	0.0233862	0.0001027	2.07304e-005	0.00177968	
0	4.96424e-005	0.00138602	8.27666e-005	3.12797e-005	0.00540734	0.188148	0.0428049	0.00860994	0.0387699	0.662464	0.984039	0.52281	0.177628	0.0221662	6.25767e-005	3.65914e-005	2.53862e-006	0.000596707	0.000257764	0.00054895	0.0142948	0.00164953	0.00345574	0.000341014	3.12759e-005	0.00210901	0.000504562	0.0034066	6.9249e-005	2.46343e-006	3.97819e-006	1.42234e-006	0.00198342	8.50273e-006	4.26762e-005	1.25717e-005	
0	0	3.78249e-011	3.64668e-009	4.78606e-012	2.88608e-011	0.000189752	4.58381e-005	1.48328e-005	1.55688e-008	1.95841e-005	0.00706185	0.474319	0.748134	0.798575	0.959366	0.181911	9.21326e-005	3.04624e-009	2.39303e-008	3.8281e-010	5.39749e-007	1.45775e-007	1.98354e-007	3.85162e-006	3.69118e-009	3.37165e-010	7.333e-008	8.70796e-008	1.53679e-006	2.14425e-009	4.64006e-012	2.11523e-013	7.05628e-011	1.38878e-008	2.16869e-010	3.88994e-009	
0	0	8.91214e-010	5.4474e-008	2.32725e-009	7.51616e-010	3.61681e-006	0.000531789	3.79297e-005	2.95914e-006	4.40317e-006	2.89755e-005	0.000175648	0.0483403	0.130459	0.0220297	0.305248	0.319291	0.0427582	0.0261746	0.000296016	0.00178312	0.000400542	0.000280107	1.1073e-005	5.29586e-006	1.43432e-008	5.88466e-008	1.57371e-009	4.91218e-008	1.09732e-009	1.04319e-010	1.19321e-010	6.81738e-011	6.69129e-008	1.01713e-010	4.16551e-010	
0	0	0	6.37017e-014	2.08071e-013	2.88471e-014	2.28019e-013	8.55054e-008	1.56841e-005	1.10763e-009	2.73393e-012	3.15992e-012	8.25378e-007	0.00913374	7.56831e-005	0.000323314	0.00531224	0.0195971	0.00103774	0.0145285	7.94288e-007	0.00890418	0.00439611	0.0726211	0.486838	0.313964	5.2402e-006	3.62365e-009	3.93306e-014	1.87228e-014	6.02072e-010	1.36385e-012	4.61114e-017	1.8694e-014	9.63487e-014	1.21918e-012	1.15303e-016	
0	0	0	2.07265e-023	1.36245e-019	1.57308e-016	6.70441e-016	3.21838e-017	1.68368e-012	1.96868e-009	4.33998e-011	2.59921e-012	1.24242e-013	1.73433e-005	0.0113122	0.010653	0.398741	0.235741	0.0310647	6.2192e-005	3.93633e-008	3.04523e-008	1.41119e-006	1.96453e-006	0.00837559	0.0118544	0.035914	0.000360242	0.00260726	1.23197e-006	6.86997e-009	4.93213e-009	5.67332e-012	4.89337e-014	3.35366e-015	1.60125e-015	1.30745e-016	
0	0	0	0	3.83902e-018	5.12273e-017	2.22397e-016	7.16092e-016	5.31265e-012	5.18454e-010	3.98687e-010	9.26682e-011	2.8345e-011	7.91865e-010	1.79979e-005	0.00122912	0.0569994	0.208178	0.255711	0.161844	0.0070473	0.0464798	0.0130793	0.0144734	0.00528389	0.0107031	0.0919639	0.204896	0.701592	0.766361	0.688273	0.76253	0.258318	0.655297	0.732129	0.876824	0.927138	


1	0.887219	0.813097	0.929209	0.9403	0.758488	0.589889	0.716224	0.0712347	0.0142043	0.00112964	0.000881064	0.00149631	0.00409524	0.0647068	0.195289	0.0349498	0.00478304	0.000385539	0.000857962	0.0071995	0.026041	0.0020824	0.00836949	0.0945688	0.0546626	0.218361	0.341	0.093098	0.169109	0.370723	0.289039	0.362467	0.389607	0.290887	0.374053	0.926308	
0	0.107523	0.0575804	0.0483147	0.00893575	0.10438	0.0267686	0.0173378	8.75937e-006	4.01623e-006	6.37234e-006	2.43128e-006	1.92322e-006	2.17156e-006	0.000109679	0.000858594	8.75781e-005	5.32213e-006	1.63364e-007	5.74515e-008	4.33565e-006	2.9889e-005	4.15188e-006	6.13117e-005	0.00070161	0.000771971	0.0739949	0.258702	0.589341	0.405665	0.0105473	0.00289511	0.000201155	5.11949e-005	0.00103421	0.0113993	0.00163349	
0	0.00525787	0.129309	0.022464	0.05076	0.137122	0.35952	0.086776	0.000294343	0.00184704	0.000392736	0.000497492	4.74985e-005	3.74658e-006	0.000661574	0.000335932	0.000105418	1.77032e-006	7.88113e-007	3.19243e-007	0.00061376	1.57297e-005	2.09065e-006	2.31537e-005	0.000364416	0.000491428	0.0563099	0.00694774	0.0300444	0.393002	0.00154832	0.000703818	0.00266212	0.000427187	8.82387e-005	0.00634422	0.0233444	
0	0	1.33762e-005	6.45206e-006	2.67566e-006	2.33814e-006	0.00800802	0.109474	0.00457669	1.34007e-005	1.76086e-005	1.05882e-005	3.32063e-006	7.79965e-009	8.36097e-007	3.53187e-006	3.06588e-008	5.287e-009	5.15574e-010	6.81351e-011	3.51023e-009	9.47202e-007	5.02922e-008	3.94915e-009	9.57611e-008	1.61053e-007	2.714e-006	0.000346411	6.34123e-005	0.00626517	0.0166295	0.000111215	2.13224e-005	1.40992e-005	4.34649e-007	1.16243e-007	0.000147996	
0	0	5.57927e-007	6.26965e-006	1.55349e-006	7.92301e-006	0.0158142	0.059891	0.920562	0.97926	0.996205	0.974083	0.642377	0.0445179	0.0237252	0.00024531	1.6731e-006	1.10286e-008	6.00236e-009	4.74508e-009	1.26154e-008	2.30406e-006	1.17901e-006	8.51686e-008	3.7368e-007	3.33043e-007	2.67149e-007	2.41311e-006	3.39256e-007	0.000108759	0.483241	0.391955	0.371253	0.560386	0.179469	0.00405494	0.00190758	
0	0	0	1.11134e-008	1.03798e-008	5.68512e-009	1.18684e-007	0.0102965	0.0010786	0.00329247	0.00137493	0.0237444	0.354938	0.869812	0.0553008	0.00865179	0.00222738	0.00019949	3.17242e-007	1.82323e-007	1.994e-008	4.41256e-008	9.51736e-009	3.03218e-006	6.88193e-005	8.51164e-005	5.35093e-007	5.06141e-008	2.92798e-009	5.18618e-011	2.27865e-006	0.00315321	6.49726e-005	0.00097533	0.0657112	0.0104431	3.59629e-006	
0	0	0	1.80816e-013	4.4996e-014	4.97234e-013	3.54132e-010	2.6912e-007	6.81096e-006	1.87269e-007	1.73753e-006	4.75438e-006	2.73345e-005	0.00122052	0.0140843	0.00261946	6.08941e-005	2.52361e-006	9.91833e-009	7.86148e-011	4.10853e-011	1.46597e-011	3.44189e-012	1.51621e-011	7.51074e-009	4.73892e-007	5.24268e-008	4.33454e-010	2.87058e-011	3.74492e-013	1.20393e-010	1.36144e-007	9.09771e-008	9.64067e-009	1.33144e-006	5.04935e-006	2.65649e-007	
0	0	0	0	1.49558e-011	1.44211e-010	3.28232e-009	1.12134e-007	0.002238	0.00137854	0.000871936	0.000776479	0.00110799	0.0803488	0.841411	0.791996	0.962567	0.995008	0.999613	0.999141	0.992182	0.97391	0.99791	0.991543	0.904296	0.943988	0.651331	0.393001	0.287453	0.0258492	0.117309	0.312142	0.26333	0.0485392	0.462809	0.5937	0.046655	


1	0.987248	0.994981	0.992591	0.995349	0.992629	0.945519	0.89544	0.649159	0.40913	0.324989	0.69014	0.893876	0.945765	0.988476	0.953672	0.637562	0.546529	0.16833	0.124528	0.0139744	0.0421893	0.0618629	0.293216	0.783223	0.793141	0.941591	0.947037	0.967995	0.978028	0.814227	0.720248	0.665815	0.150418	0.0817881	0.268796	0.686505	
0	0.00204134	0.00362992	0.00186306	0.00380658	0.00546375	0.0430947	0.0459355	0.325115	0.589565	0.674203	0.307627	0.10002	0.0092149	0.00356911	0.00031178	0.00150162	0.00665128	0.0116584	0.0044716	0.00011481	0.00019066	0.00169786	0.000254886	0.000278468	0.00732365	0.00294673	0.00510596	0.00358472	0.00297624	0.1317	0.159268	0.322215	0.843073	0.61866	0.23523	0.247176	
0	0.0107106	0.0013577	0.00551911	0.00081041	0.00190148	0.0111393	0.0583733	0.0255884	0.00126515	0.000799728	0.00219308	0.00602418	0.0420853	0.00220558	0.0415641	0.251598	0.0787828	0.00309734	0.0328075	0.00019363	0.00249547	0.00160126	0.00837649	0.051574	0.158165	0.00259978	0.015702	0.0222201	0.000294232	0.0399227	0.113082	0.00306989	0.00495949	0.296818	0.472181	0.0609709	
0	0	1.52327e-006	3.36382e-006	2.68347e-007	3.3932e-007	0.000242515	0.00012251	0.000102714	7.31826e-006	3.50236e-006	3.05195e-005	6.40636e-005	0.002581	6.96705e-006	0.00106357	0.0934165	0.000983627	1.03297e-005	0.00276609	1.74398e-006	4.94829e-007	3.97876e-007	4.58179e-005	0.00397601	0.00147146	2.46504e-005	1.97542e-005	0.00137371	4.96766e-007	4.0795e-005	0.000516488	2.67461e-006	5.03946e-005	0.00218777	0.00966027	0.00295741	
0	0	3.02551e-005	2.34256e-005	3.37473e-005	5.52601e-006	4.25024e-006	0.000128518	3.4244e-005	3.03671e-005	1.66762e-006	1.97401e-006	3.30045e-006	0.000341328	0.00554492	0.00292327	0.0150187	0.344576	0.215458	0.128461	0.00645857	0.00411732	0.00107054	0.000322268	0.000131835	0.00420287	0.00146048	0.00011298	0.000170863	3.71755e-005	5.63406e-007	0.000143461	0.000328968	1.00943e-006	2.13378e-005	0.0130022	0.000709766	
0	0	0	1.78862e-007	2.01198e-007	9.05836e-008	9.65985e-009	9.20484e-008	8.54602e-007	1.44732e-006	2.27391e-006	6.15516e-006	7.3167e-006	9.23636e-006	0.000149899	0.000459652	0.000900971	0.0223679	0.600389	0.69952	0.973302	0.612182	0.325202	0.0776516	0.00565352	7.85858e-005	2.53542e-005	1.80726e-005	1.06264e-006	2.25344e-006	1.55197e-007	5.79753e-009	8.42358e-007	2.15489e-006	7.00707e-009	2.49811e-006	6.40865e-005	
0	0	0	2.68113e-015	4.48647e-013	5.97139e-014	4.45793e-015	3.82191e-015	3.66779e-013	7.80002e-013	2.92497e-010	2.58035e-008	2.57418e-009	9.4906e-010	4.00848e-005	6.04979e-010	2.80871e-011	1.51878e-006	0.000128247	1.47493e-007	3.0536e-005	0.00297776	0.00668759	1.66782e-006	4.27717e-006	8.72393e-011	6.87138e-010	2.74868e-013	1.01619e-013	2.01345e-010	7.49126e-014	6.71461e-015	1.04516e-011	1.63062e-012	3.48661e-015	5.51952e-013	6.17906e-010	
0	0	0	0	8.93045e-008	2.95988e-007	6.15948e-008	1.67361e-008	3.61322e-008	1.89845e-007	4.69523e-007	9.90649e-007	5.44954e-006	3.6441e-006	6.96837e-006	6.14423e-006	3.04634e-006	0.000107539	0.000929152	0.00744634	0.00592452	0.335847	0.601878	0.620131	0.155159	0.0356179	0.0513522	0.0320043	0.00465428	0.018662	0.014108	0.00674129	0.00856738	0.00149601	0.000525443	0.00112721	0.00161724	


1	0.242122	0.59506	0.0764707	0.0824364	0.0619858	0.01665	0.00883826	0.00110256	0.000177299	3.54911e-005	2.27164e-006	1.08791e-007	3.42735e-008	1.14786e-009	3.24322e-010	9.7144e-010	3.27627e-009	1.22052e-009	1.99727e-010	2.1864e-011	5.17167e-013	7.38139e-014	3.37683e-015	6.58516e-018	8.93081e-018	4.81667e-018	2.99668e-019	3.10895e-019	4.96496e-020	9.85225e-021	7.78875e-021	5.79948e-022	1.15751e-023	2.06663e-023	2.94413e-023	1.68736e-024	
0	0.191113	0.340884	0.0535781	0.0752902	0.00821677	0.0125225	0.00536667	0.00101126	0.00019076	2.68533e-005	2.51171e-006	2.61729e-007	4.84355e-008	2.81789e-009	3.00105e-009	2.22612e-009	1.58322e-009	9.74161e-010	5.83318e-010	3.62998e-011	7.5302e-013	2.56961e-013	1.02227e-014	3.31947e-017	1.86959e-017	3.79703e-018	4.17134e-019	2.318e-019	2.24239e-019	3.05202e-019	1.11087e-019	3.60018e-020	4.02776e-021	1.86378e-021	7.9475e-021	4.85661e-021	
0	0.566765	0.0506674	0.851538	0.458824	0.543912	0.818205	0.780642	0.084045	0.0113343	0.00193076	3.03841e-005	1.00087e-007	4.89671e-009	7.14785e-010	1.3843e-009	1.03269e-008	3.07092e-007	1.21961e-007	4.32274e-008	4.96163e-009	7.09572e-011	1.29053e-012	1.81894e-013	3.38122e-018	8.26474e-016	4.09729e-016	1.45798e-017	1.24252e-018	1.27842e-019	1.88125e-022	1.84657e-021	2.08821e-021	7.05822e-024	4.51679e-022	3.75872e-023	2.91077e-024	
0	0	0.00300027	0.00243085	0.0254194	0.00856475	0.0655443	0.0805542	0.852019	0.909926	0.539254	0.0326798	0.00797703	0.00571732	0.000238698	4.15976e-005	0.000236936	0.0499682	0.231087	0.315493	0.00960408	1.98686e-005	1.63641e-006	1.93962e-008	3.81503e-013	1.76054e-013	1.50052e-016	4.2697e-019	2.12799e-020	5.08423e-021	3.0519e-021	5.05138e-022	4.77483e-022	2.19938e-022	3.63206e-022	3.87832e-023	2.68669e-024	
0	0	0.0103882	0.0159784	0.356641	0.375374	0.0759676	0.121652	0.000515997	0.0306695	0.00367505	0.000337086	8.48723e-005	0.000170245	4.65035e-005	0.000121002	0.000134201	0.00246144	0.0166119	0.100949	0.107502	0.0354478	0.0255963	0.0542067	0.000634476	0.0267314	0.189651	0.276568	0.281992	0.0622554	0.000165678	1.35613e-006	1.96137e-008	8.27942e-012	4.26241e-013	1.66563e-012	4.37093e-015	
0	0	0	3.73578e-006	0.00111146	0.00191491	0.0110112	0.00211043	0.0611399	0.0469115	0.45457	0.919705	0.897697	0.503856	0.177096	0.0417594	0.0712554	0.13999	0.586797	0.205602	0.0666903	0.000728942	0.00448601	1.17068e-005	3.01414e-006	3.10637e-007	0.000123997	0.000148852	0.00327111	0.00586171	0.174576	0.122468	0.40888	0.835353	0.760777	0.0811378	0.547806	
0	0	0	2.19711e-007	0.000276871	1.28802e-005	1.49927e-005	9.79181e-006	2.61087e-007	4.79643e-005	8.62333e-005	0.0463619	0.0859402	0.478318	0.813385	0.582227	0.0947762	0.109136	0.0386662	0.29088	0.788137	0.948601	0.924115	0.890168	0.994065	0.0185367	0.00157463	1.94885e-005	6.54324e-005	0.000322578	7.76298e-006	0.000164725	0.000309948	0.000406491	0.00101127	0.0539939	0.00207097	
0	0	0	0	9.66602e-007	1.9155e-005	8.43165e-005	0.000826911	0.000166	0.000742234	0.000421512	0.000881435	0.00830088	0.0119382	0.00923372	0.375851	0.833597	0.698445	0.126837	0.0870758	0.028066	0.0152025	0.0458008	0.0556139	0.00529763	0.954732	0.80865	0.723264	0.714671	0.93156	0.82525	0.877366	0.59081	0.16424	0.238212	0.864868	0.450123	


1	0.967667	0.826701	0.855736	0.378593	0.151153	0.0554642	0.0922125	0.0336749	0.00963256	0.0011149	0.000192825	5.73011e-005	0.000233855	9.4503e-005	0.000215648	0.000662607	0.00388203	0.0157082	0.0099139	0.004504	0.00417951	0.00415055	0.00243219	0.000510109	0.00117997	0.0014136	0.00145018	0.00212075	0.000583127	8.99444e-005	3.09218e-005	3.52512e-006	1.30069e-007	5.76779e-008	1.90502e-008	1.14382e-009	
0	0.0178603	0.0558821	0.0587676	0.0349419	0.0667315	0.553082	0.437844	0.863804	0.909762	0.99208	0.99533	0.989085	0.852968	0.795418	0.511292	0.139549	0.259811	0.198923	0.00554904	0.000611293	3.71149e-005	1.14272e-005	1.32431e-005	1.15523e-006	6.93967e-005	0.000124277	3.94264e-005	7.0424e-005	0.000330807	9.74406e-006	3.5795e-007	6.61219e-007	1.11871e-007	3.9807e-009	4.76674e-011	4.30058e-010	
0	0.0144729	0.0385686	0.0712022	0.277095	0.104484	0.0244786	0.0302977	0.0207305	0.0570902	0.00201038	0.00273476	0.00949248	0.128398	0.193482	0.338726	0.0286706	0.0808556	0.0568008	0.0287173	0.00811342	0.0118723	0.000221543	0.000113003	1.01398e-005	0.000323283	0.000627441	1.58333e-005	2.91673e-007	3.34283e-005	7.24069e-007	5.91213e-008	1.81769e-007	1.15855e-008	3.53589e-010	6.56363e-012	4.58757e-011	
0	0	0.078753	0.00889026	0.308851	0.672973	0.0247187	0.11856	0.00291102	0.0121291	0.00279707	0.00046634	0.000424586	0.000120155	0.00400374	0.00137981	0.000277747	0.000470061	0.0219233	0.0012238	0.120723	0.0311285	0.0402054	0.00697763	2.73761e-005	9.59915e-007	0.000154898	6.86896e-005	1.09219e-006	7.37066e-007	2.56594e-008	8.17029e-010	3.15051e-009	1.0941e-010	3.64746e-012	1.09348e-012	4.22534e-013	
0	0	9.49285e-005	0.00540394	0.000516761	0.00465805	0.31524	0.30025	0.0114719	0.00031631	0.000109768	1.83785e-005	0.000401837	0.0138263	0.00135263	0.127778	0.724325	0.503054	0.0793223	0.0287328	0.000657622	0.00980914	0.00166561	0.0209117	0.0737842	0.0649672	0.00749873	0.0108416	0.0308233	0.000879711	2.66453e-005	1.0769e-007	3.00896e-011	1.83367e-011	2.04584e-011	4.03056e-012	2.03471e-014	
0	0	0	2.8675e-007	9.78813e-007	2.38792e-007	0.0270162	0.0186075	0.0652729	0.00368713	3.27645e-005	8.48364e-007	1.55242e-006	0.00120382	0.00206235	0.0106713	0.082627	0.0586533	0.249163	0.146521	0.000445759	1.91471e-005	0.001014	5.16956e-006	0.00309549	0.000443242	0.000330406	0.000176259	0.00114304	0.000317124	0.0643112	0.127916	0.0104088	0.0220112	0.0095322	0.000375585	5.43364e-005	
0	0	0	7.78556e-009	1.02956e-006	9.56729e-009	6.77035e-007	0.000713613	0.000816982	0.00407989	0.000810437	0.000562881	2.31411e-005	3.36976e-005	3.0861e-005	3.04412e-005	0.00341538	0.00523339	0.108195	0.0295486	0.00731506	0.000172929	0.000181131	2.36142e-006	2.49958e-005	1.199e-005	5.40483e-005	1.21492e-005	0.000344563	5.03924e-005	0.00138043	0.14245	0.228132	0.518454	0.590598	0.826696	0.604898	
0	0	0	0	2.46855e-008	8.98545e-008	6.75558e-008	0.00151417	0.00131749	0.00330299	0.00104496	0.000693535	0.000514104	0.00321603	0.00355531	0.0099077	0.0204726	0.0880412	0.269964	0.749794	0.857629	0.942781	0.95255	0.969545	0.922547	0.933004	0.989797	0.987396	0.965497	0.997805	0.934181	0.729602	0.761454	0.459535	0.39987	0.172929	0.395048	


1	0.996415	0.949736	0.980075	0.956983	0.976685	0.877619	0.722148	0.310728	0.197041	0.0511011	0.000582044	0.000317104	1.99837e-005	2.4019e-006	6.04295e-007	1.02007e-007	8.08883e-009	2.29361e-009	9.39576e-011	6.36219e-012	2.10038e-014	6.46006e-016	2.10326e-018	2.17331e-020	2.47251e-022	5.80701e-022	4.68981e-021	1.78385e-020	6.10177e-020	7.24606e-021	1.28398e-022	1.2294e-023	4.46348e-024	2.91916e-025	8.6838e-026	8.41981e-026	
