0	0	0	1.22061e-036	7.88507e-018	7.23121e-017	7.56368e-017	8.88298e-021	3.85282e-022	9.71281e-020	3.26988e-018	2.4429e-012	2.08089e-007	5.86155e-007	1.20113e-008	9.5485e-008	0.00122909	0.00217866	4.16572e-005	0.000148578	0.00234603	0.000381746	1.69468e-006	5.62959e-009	9.75457e-006	4.3964e-005	7.13471e-007	2.20072e-008	7.20241e-006	5.42077e-010	0.000134759	0.000487955	1.06824e-005	0.00302623	4.47843e-005	0.00916581	0.00046447	5.91453e-005	0.386238	0.0073752	0.195788	0.286207	0.504879	0.896448	0.535366	0.000444736	6.9961e-007	1.27131e-007	2.45884e-010	
0	0	0	0	2.05898e-020	3.32762e-018	3.73174e-018	1.25836e-016	5.04511e-016	4.12626e-016	5.14012e-016	5.06496e-014	3.40871e-009	2.86332e-009	8.26918e-007	3.33704e-007	1.40192e-008	2.72426e-005	1.24372e-005	1.08965e-006	3.23385e-006	0.000353648	0.00125986	0.000431987	0.000136247	3.48733e-005	1.13751e-005	1.12974e-006	1.43139e-005	7.88867e-007	1.04557e-006	9.76068e-007	9.7209e-007	1.94389e-007	9.25412e-008	0.00504391	0.000107947	8.65133e-005	8.08541e-006	0.0378033	0.0110946	0.000387487	0.480599	0.00504042	0.464628	0.999555	0.999999	1	1	


1	0.996561	0.988643	0.999985	0.992689	0.983359	0.999956	0.112468	0.00297259	0.023587	0.000146189	0.00394444	0.00247443	0.000313691	0.00531191	0.00984601	0.0155393	0.00505331	0.00315705	0.00129126	0.00146762	0.000270316	0.000562191	0.000654356	0.00052576	0.000467167	0.000128633	0.000143265	5.43786e-005	0.000293036	0.000437838	0.00112718	0.00407086	0.00789241	0.0222734	0.0185232	0.0364453	0.0600272	0.0382976	0.037826	0.0217472	0.0427745	0.0111648	0.0287224	0.00295165	0.0087064	0.00556351	0.0034507	0.00115023	
0	0.00332271	0.0113055	1.07791e-005	0.00727403	0.0165718	4.4799e-006	0.88753	0.994388	0.478432	0.958577	0.0211582	0.000268194	2.1142e-009	8.98976e-005	9.00724e-006	1.21794e-009	3.14066e-006	2.42312e-005	1.51514e-008	4.92947e-007	3.07055e-007	0.00250319	0.000219481	8.1865e-005	3.11127e-005	2.79655e-005	1.14657e-005	2.55286e-006	5.84435e-007	5.45375e-009	1.37834e-007	0.000807011	3.89524e-006	0.00076249	0.119726	0.00011786	0.16092	1.99945e-007	0.00100459	4.03549e-008	6.96838e-007	0.000136331	1.2694e-007	6.58002e-005	0.0162063	8.72202e-006	4.48634e-006	2.02956e-006	
0	0.000115933	5.20265e-005	3.80217e-006	3.74545e-005	6.89155e-005	3.9935e-005	2.27464e-006	0.00263964	0.497954	0.0412667	0.885572	0.992154	0.470489	0.77281	0.954616	0.365366	0.0088707	0.000148968	3.04429e-006	3.02284e-007	3.63269e-006	4.23046e-005	4.82435e-005	2.65849e-005	1.19765e-005	3.50045e-005	7.40201e-006	1.02145e-005	2.28603e-008	1.03971e-007	5.52358e-008	1.52357e-006	0.00015789	9.83346e-007	0.0028761	0.00179217	3.9332e-005	0.00624395	0.00017118	0.000114304	3.73444e-008	1.94981e-006	1.59577e-008	1.81859e-005	3.11834e-007	6.16057e-005	1.02913e-006	8.52034e-006	
0	0	2.24114e-009	6.00616e-010	6.67194e-012	3.25203e-011	2.14239e-009	1.94101e-013	4.47909e-013	8.32234e-006	6.40967e-007	0.0883549	0.0039905	0.529152	0.0131211	0.00588987	0.52774	0.00743222	1.20795e-005	6.48941e-006	2.68409e-009	1.12787e-008	3.82998e-009	1.45439e-007	2.63387e-008	8.54957e-009	2.53103e-007	5.23436e-007	1.08289e-008	1.69278e-009	3.53602e-010	6.08885e-011	3.37148e-013	1.41383e-010	1.78121e-010	1.7821e-011	3.26533e-006	1.17278e-008	6.80338e-007	2.9555e-007	4.35058e-006	4.64075e-010	3.51373e-014	7.69642e-012	7.77758e-014	5.51274e-012	5.02286e-012	1.16185e-010	2.80827e-010	
0	0	1.21412e-009	7.25749e-010	8.76832e-011	1.30995e-009	3.50411e-010	1.91565e-010	8.93683e-013	1.86967e-005	9.08374e-006	0.000963878	0.00109422	4.24729e-005	0.207397	0.0285333	0.00586812	0.0194885	0.00424028	0.000174622	1.71553e-005	1.86359e-007	5.53039e-008	1.01564e-007	6.28499e-008	8.75693e-008	3.81963e-008	3.75634e-007	4.1877e-008	2.23776e-007	2.3243e-008	1.30653e-008	1.38167e-008	8.76016e-009	2.32933e-006	1.37869e-007	1.18187e-005	3.6529e-005	9.25249e-007	3.56852e-005	1.39127e-006	9.25385e-009	9.16251e-012	7.91637e-011	5.96075e-014	1.95952e-009	3.66001e-012	6.32389e-010	2.87119e-012	
0	0	0	9.73003e-011	4.61407e-015	2.20597e-014	1.46773e-011	1.37809e-016	4.85567e-019	1.70267e-014	2.17234e-013	6.64709e-006	1.90905e-005	1.41991e-006	0.00126629	0.000681195	0.0184558	1.541e-005	8.03441e-006	0.0003764	0.00015523	5.70788e-009	2.41882e-012	4.15375e-010	1.32012e-011	2.88483e-011	8.29558e-012	1.17509e-009	1.17287e-010	9.87489e-007	5.76422e-006	1.03781e-005	6.65374e-006	4.45376e-006	2.33527e-005	2.26229e-008	3.37242e-007	1.06477e-007	3.27519e-005	9.03397e-006	6.47504e-006	5.88489e-006	1.29312e-010	7.35895e-011	3.37839e-017	1.52793e-018	2.71693e-012	5.57841e-016	2.10827e-017	
0	0	0	4.42695e-021	1.43366e-012	1.14034e-015	3.08112e-016	2.73671e-017	1.01386e-022	7.47681e-022	3.39751e-021	8.04537e-017	9.76448e-010	9.7496e-007	8.12803e-008	0.000413693	0.0667218	0.937476	0.807875	0.79233	0.790471	0.796221	0.00957125	4.99598e-006	3.99892e-007	2.72309e-008	2.56723e-011	2.26768e-015	5.56421e-012	1.10622e-014	2.73811e-008	2.25758e-008	6.17257e-009	2.33535e-007	2.43512e-008	3.06517e-009	2.09468e-011	2.74944e-012	1.03576e-007	9.43555e-009	2.41141e-007	1.23072e-006	1.51672e-007	6.04964e-008	6.66217e-008	2.8624e-013	1.43574e-016	4.85928e-015	2.32699e-018	
0	0	0	0	1.52845e-014	3.93737e-013	3.71696e-013	4.55277e-014	3.70904e-015	1.94387e-014	4.22156e-016	9.13804e-015	6.83672e-010	1.31308e-009	4.14364e-006	1.0722e-005	0.000308725	0.0216609	0.184534	0.205818	0.207888	0.203505	0.987321	0.999073	0.999365	0.99949	0.999808	0.999837	0.999933	0.999705	0.999556	0.998862	0.995114	0.991941	0.976937	0.858875	0.961629	0.778977	0.955424	0.960953	0.978126	0.957218	0.988697	0.971277	0.996964	0.975087	0.994366	0.996544	0.998839	


1	0.895994	0.987814	0.996291	0.982477	0.921671	0.990297	0.989959	0.811415	0.661806	0.35046	0.033138	0.019725	0.0334125	0.00309955	0.000251413	5.75862e-005	8.48688e-005	3.2677e-005	1.31456e-005	7.44879e-008	4.33871e-007	5.78457e-008	2.32526e-007	4.19417e-007	2.45536e-008	1.18069e-005	0.000354035	0.00441766	0.000363455	0.00178252	0.00696631	0.00203641	0.0158692	0.00290346	0.00998285	0.121773	0.247434	0.136277	0.0602231	0.0265038	0.0446718	0.113713	0.00195909	0.00435407	0.0617956	0.148005	0.00467844	0.247368	
0	0.0971789	0.00719739	0.00337597	0.00184503	0.0680445	0.00937246	0.00019676	0.00179412	0.000629509	0.00166925	9.13533e-005	3.43108e-005	0.0001113	8.10419e-006	4.31397e-006	2.59128e-006	7.41329e-005	1.00006e-005	1.08635e-006	8.46409e-011	7.32847e-011	7.67186e-011	6.39319e-012	3.43392e-010	1.15559e-011	9.29209e-008	4.28899e-006	2.16322e-005	3.82099e-008	5.29659e-007	1.5446e-005	3.03625e-005	0.000144474	1.62322e-005	4.40736e-006	0.000429782	0.00183173	0.0247912	0.00194996	0.00518751	0.00169563	0.176886	0.0015474	0.000581471	0.000218964	0.00150367	0.000396092	0.0045418	
0	0.00682667	0.00298195	4.0865e-005	0.0156758	0.0101454	0.000203243	0.00983229	0.186721	0.125444	0.539041	0.0108788	0.00139154	0.000411402	1.10449e-005	1.82504e-006	2.6612e-007	2.14193e-005	3.28907e-006	4.34934e-008	7.31404e-011	4.56631e-009	3.03137e-009	4.33099e-010	3.04323e-008	3.45403e-010	4.00449e-006	4.00726e-005	0.000301757	7.81322e-008	5.04614e-007	7.26712e-006	2.09925e-005	0.000202864	4.38913e-006	0.00067421	0.00277551	0.0256166	0.00522323	0.00129617	0.00200662	8.37409e-006	0.0111652	2.03574e-006	0.000214628	0.00124061	0.000905336	5.2587e-005	0.0628125	
0	0	0.00158193	3.17785e-005	1.97498e-007	1.65227e-005	1.39972e-005	3.28406e-006	4.68517e-005	0.00161282	0.00729901	0.00556321	0.000238621	3.29174e-005	1.43462e-007	3.40524e-009	1.18109e-010	4.68085e-008	1.61863e-007	5.95866e-009	7.61865e-012	1.80381e-012	4.15567e-011	1.64341e-011	3.66226e-012	1.64694e-011	2.39491e-009	1.08954e-005	1.56518e-006	1.6164e-007	1.62877e-009	1.47005e-008	5.46573e-008	4.3493e-008	9.0724e-007	2.6427e-007	8.45572e-006	0.000214967	2.92623e-005	6.95112e-005	5.70084e-007	7.68111e-005	7.77944e-007	7.65396e-007	2.90978e-006	7.49631e-006	3.07414e-007	2.87677e-008	9.3783e-007	
0	0	0.00042513	0.000175256	1.54225e-006	0.000121179	6.428e-005	6.44713e-006	2.26979e-005	0.210507	0.0994193	0.949777	0.842924	0.822886	0.0246097	0.00343662	2.08027e-006	1.65565e-008	8.3223e-009	1.44766e-009	1.30779e-011	1.13376e-011	1.77762e-010	9.22046e-010	3.62311e-009	2.96575e-010	3.80287e-009	4.00936e-006	1.58561e-005	3.12325e-005	6.00239e-005	0.000116024	7.98337e-005	6.1456e-005	1.41388e-005	0.00037007	0.000569492	0.000615766	0.000193598	3.01203e-005	1.01041e-006	3.74181e-005	1.82927e-007	2.19166e-007	1.07988e-008	2.13399e-005	5.78822e-006	3.71143e-008	3.54263e-008	
0	0	0	8.48724e-005	1.00254e-007	1.50108e-007	4.11113e-005	2.44665e-008	9.24377e-011	1.27874e-007	0.00211132	0.000470517	0.135039	0.123993	0.914591	0.619268	0.947787	0.24289	0.0145739	0.00297532	4.8327e-006	1.0309e-007	3.44856e-010	1.90131e-011	1.58468e-012	1.11011e-012	3.06801e-010	3.46743e-009	4.34419e-006	1.83537e-006	4.95601e-005	0.0026607	0.00192925	0.0561325	0.0377376	0.0097683	0.164348	0.111416	0.529415	0.857667	0.951601	0.406022	0.106645	0.000892135	4.98076e-006	2.72532e-007	7.44564e-006	4.08788e-008	1.1685e-009	
0	0	0	2.36239e-009	2.77352e-010	1.26515e-010	2.21187e-010	4.9721e-010	1.14554e-013	1.17976e-011	2.84889e-007	5.4658e-007	4.56258e-006	0.00030741	0.000115674	0.000910094	0.00103199	0.216672	0.0152837	0.000587047	1.53176e-006	3.87281e-008	2.09382e-010	1.33567e-012	3.55045e-014	4.24095e-015	1.18096e-014	2.40625e-012	8.52799e-012	9.44576e-010	1.20487e-009	1.06554e-007	2.82838e-006	3.28527e-006	6.15114e-005	7.82745e-006	2.04383e-005	0.000159271	0.00052835	0.000186841	0.000711572	0.00173347	0.00097407	5.27215e-005	2.85843e-007	4.2664e-010	6.09324e-011	5.07569e-010	4.54959e-011	
0	0	0	0	5.54113e-008	1.34923e-006	7.57995e-006	2.08935e-006	4.76797e-008	1.47677e-008	9.45426e-009	8.05369e-005	0.000642794	0.0188459	0.0575651	0.376128	0.0511183	0.540258	0.970096	0.996423	0.999994	0.999999	1	1	1	1	0.999984	0.999587	0.995237	0.999603	0.998107	0.990234	0.9959	0.927586	0.959262	0.979192	0.710075	0.612712	0.303542	0.0785778	0.0139882	0.545754	0.590616	0.995546	0.994842	0.936716	0.849573	0.994873	0.685276	


1	0.938169	0.853623	0.285568	0.796018	0.777276	0.280184	0.417196	0.441954	0.499978	0.296108	0.403467	0.427158	0.596221	0.76073	0.862993	0.569567	0.683732	0.930423	0.947148	0.656186	0.724742	0.293302	0.163846	0.0613728	0.0229548	0.469336	0.822882	0.913724	0.525719	0.136493	0.155685	0.565084	0.741441	0.769206	0.570597	0.859691	0.975329	0.815516	0.953426	0.917694	0.778418	0.95942	0.767606	0.917814	0.931313	0.786457	0.835654	0.989558	
0	0.0333017	0.143957	0.204078	0.123414	0.140801	0.048003	0.507426	0.554434	0.468008	0.70236	0.545872	0.541979	0.0830952	0.145731	0.0758953	0.00207261	0.00186044	0.00513787	0.00111536	0.127955	0.196498	0.703883	0.746156	0.913149	0.940683	0.420295	0.130764	0.0324841	0.136443	0.0112303	0.0106801	0.105795	0.0857754	0.153703	0.422243	0.0330535	0.0165881	0.000882525	0.00568879	0.000440025	0.0144003	0.00164744	0.0253098	0.0377736	0.0672007	0.02842	0.075797	0.0088184	
0	0.028529	0.00235391	0.502645	0.0757634	0.0794416	0.487264	0.0684865	0.00277329	0.0302162	0.00141637	0.0502646	0.0305617	0.287552	0.0865919	0.0590121	0.326444	0.241363	0.00893679	0.0481165	0.21214	0.0736242	0.0015496	0.0894193	0.0250202	0.0353014	0.106674	0.043597	0.0513424	0.335912	0.766605	0.819775	0.282038	0.162044	0.0710245	0.00575394	0.101687	0.00273717	0.176048	0.0352016	0.0748686	0.20473	0.0313097	0.204355	0.0395282	0.000605025	0.176853	0.0803681	0.00105513	
0	0	1.63996e-005	0.00770145	0.000953492	0.000204991	0.184431	0.00151783	1.24945e-005	0.00167876	7.74458e-006	0.000255033	0.00013139	0.0330924	0.00104702	0.000622713	0.101485	0.0161964	4.40697e-005	0.000393825	0.00194924	0.00392814	4.2432e-007	0.000398609	0.000245186	0.000520231	8.417e-005	8.22813e-005	0.000667953	0.00125847	0.0854244	0.0031317	0.000128152	0.00414357	3.15098e-005	1.81455e-005	0.00445863	4.55112e-007	0.00670056	2.4566e-005	0.00600673	0.00142806	0.000455507	0.0013147	0.00308499	3.80546e-008	0.00808944	0.000670567	3.72493e-005	
0	0	4.93258e-005	7.90044e-006	0.00384748	0.00223366	0.000116373	0.00504211	0.000197458	2.38043e-006	6.10666e-005	2.20579e-006	7.94987e-005	2.42456e-005	0.00570624	0.00123072	0.000416382	0.0567543	0.0508157	0.00264186	0.00133343	0.000969459	0.000178262	2.58518e-006	0.000189803	0.00049306	0.0019267	0.00033021	0.000409368	0.000199737	0.000239644	0.010526	0.0434826	0.00454204	0.0030384	5.58639e-005	2.30472e-005	0.00121019	3.31177e-005	0.00363387	0.000341877	0.00047641	0.00669679	0.00106387	0.00170893	0.000128991	2.61084e-006	0.0073538	0.000198502	
0	0	0	3.2813e-008	3.26028e-006	4.168e-005	4.6038e-007	0.000330696	0.000529878	2.59059e-006	2.95995e-006	5.64384e-008	5.65621e-007	1.49064e-007	0.000186546	0.00020378	5.63604e-006	9.16011e-005	0.00456999	9.16001e-005	0.000397189	0.000220619	0.00104586	0.000130164	1.68268e-005	4.57486e-005	0.00111261	0.000732894	0.00100859	0.000340904	2.9641e-006	0.000192395	0.00247439	0.000432949	3.24648e-005	3.34995e-005	1.35115e-007	3.53813e-006	5.43405e-007	7.87725e-006	2.67293e-006	1.55241e-006	2.20182e-006	4.36272e-006	1.06186e-005	6.28625e-005	1.54491e-006	2.84901e-006	0.000119075	
0	0	0	7.99387e-016	4.0037e-012	3.29708e-013	2.65972e-015	1.08771e-013	4.4561e-009	1.00766e-011	3.95226e-014	4.38648e-011	2.19412e-013	6.33635e-012	4.29154e-014	5.71807e-011	1.42524e-011	1.21501e-010	4.06297e-005	7.84866e-009	2.18012e-011	8.35676e-008	4.26839e-009	8.30069e-010	6.09511e-009	3.5113e-012	0.000119973	1.77901e-008	1.07216e-008	3.24338e-011	1.53097e-010	2.26618e-010	1.66148e-009	4.32126e-010	8.86529e-010	1.02352e-012	8.30961e-013	4.91043e-011	2.99853e-014	2.17615e-011	2.74318e-011	1.71304e-012	1.22525e-013	9.69938e-014	5.12378e-012	6.19942e-010	6.17658e-016	2.25935e-014	1.99372e-011	
0	0	0	0	1.86267e-008	1.37797e-006	1.01319e-006	5.23342e-007	9.93235e-005	0.000113655	4.39151e-005	0.000138462	8.94823e-005	1.47412e-005	6.6932e-006	4.23452e-005	8.33073e-006	2.13847e-006	3.19445e-005	0.000493335	3.97232e-005	1.71696e-005	4.11169e-005	4.76995e-005	6.16253e-006	1.60498e-006	0.000452137	0.00161167	0.000363263	0.000126703	5.08192e-006	9.48877e-006	0.000997218	0.00162048	0.00296415	0.00129871	0.00108741	0.004132	0.000819558	0.00201694	0.000645614	0.000544946	0.000468095	0.000345918	7.95733e-005	0.000689133	0.000176759	0.000153512	0.00021403	


1	0.149072	0.16181	0.0910101	0.151568	0.0482825	0.199122	0.0377203	0.0178174	0.00457666	0.0013087	0.000775785	9.47733e-005	0.000228907	5.60034e-006	9.08735e-006	6.47793e-006	3.28751e-006	1.04123e-007	2.43252e-008	5.38801e-009	2.21118e-010	1.78072e-011	1.33573e-012	1.31982e-013	1.82296e-013	6.21947e-016	5.76437e-017	1.15054e-018	1.07483e-018	2.92318e-019	3.36263e-020	2.49627e-020	6.99734e-021	3.19798e-021	8.04908e-022	9.90778e-023	2.23324e-023	1.53714e-023	1.55065e-024	6.02136e-025	9.46742e-026	4.59979e-026	2.01077e-025	1.68515e-026	4.77052e-027	1.54191e-027	5.40547e-027	1.76138e-027	
0	0.0331741	0.533831	0.654032	0.80805	0.176077	0.536252	0.314176	0.565402	0.188289	0.0684666	0.136874	0.00692144	0.0179863	0.00063342	0.000325048	0.000120276	1.36346e-005	3.33922e-007	6.67358e-008	1.47083e-008	2.50161e-009	6.71171e-011	1.3008e-011	7.77597e-013	4.16833e-013	3.365e-015	5.64959e-016	5.95209e-017	1.51765e-016	1.67125e-016	2.98748e-017	4.85313e-018	5.03221e-019	7.3505e-020	1.69209e-020	4.01463e-021	6.14302e-022	1.65864e-022	3.40278e-023	1.85611e-023	2.79042e-024	3.65289e-025	1.63733e-025	5.45075e-026	6.94816e-027	4.06445e-027	4.77344e-027	4.78198e-027	
