0	0	1.3867e-005	0.000185828	4.37213e-005	8.95364e-008	2.81817e-007	0.000428028	0.172342	0.903053	0.99685	0.999243	0.109049	3.79679e-006	2.16438e-010	3.75755e-014	1.49576e-014	3.58103e-013	4.803e-009	6.28232e-005	2.19554e-005	0.00079613	5.71044e-007	4.09065e-011	2.54214e-016	2.59221e-018	2.00046e-019	3.18896e-021	2.52155e-023	2.78132e-027	2.97906e-033	9.10791e-036	1.50688e-039	4.94647e-038	
0	0	2.57038e-018	5.02148e-009	1.0852e-007	4.35317e-008	1.93994e-011	4.97909e-010	3.84378e-006	0.000192633	0.000141439	0.000717069	0.889524	0.0237761	0.000213643	8.33795e-005	4.65856e-007	3.3976e-008	1.04959e-010	8.09402e-010	1.28752e-005	0.0804336	0.890085	0.973735	0.903749	0.994301	0.83456	0.279496	0.317892	0.000283344	1.95371e-007	9.566e-013	2.81961e-015	4.70822e-017	
0	0	0	4.5707e-017	1.38878e-012	2.59771e-013	2.05198e-011	6.93858e-014	2.34791e-012	3.8321e-009	2.25474e-009	7.76679e-009	0.0010176	0.976147	0.961103	0.939375	0.925322	0.225557	0.00936043	8.43953e-005	1.36495e-009	1.30488e-005	0.109202	0.0261865	0.0962473	0.00569459	0.16544	0.720478	0.681591	0.999643	0.593588	7.64089e-005	8.79547e-005	8.92223e-007	
0	0	0	1.65034e-037	1.79026e-020	2.26986e-016	1.02758e-018	1.16626e-013	1.00607e-015	1.27888e-016	2.73432e-012	1.396e-012	6.75457e-009	2.85219e-005	0.0386782	0.0198023	0.0448713	0.00936698	0.291672	0.229514	0.00152807	3.92422e-005	3.01057e-007	7.76233e-005	3.29044e-006	4.58892e-006	3.92983e-009	2.62788e-005	0.000102076	7.34908e-005	0.406409	0.99989	0.994462	0.0140228	
0	0	0	0	3.90408e-021	2.05982e-015	9.23651e-017	2.70222e-015	4.09374e-015	6.7359e-017	1.29805e-014	6.16812e-015	1.02457e-011	8.41965e-010	5.84275e-007	0.0407258	0.0297615	0.763917	0.692722	0.754251	0.996343	0.918038	0.000710047	4.06608e-007	9.40468e-009	3.88605e-008	3.127e-010	2.14722e-008	0.000414961	1.93774e-008	2.52423e-006	3.36273e-005	0.00544979	0.985976	


1	0.342633	0.0584074	0.780757	0.975311	0.229284	0.0276387	0.157315	0.00533462	0.000124496	7.89487e-007	4.88527e-008	5.61209e-008	1.82369e-007	3.45505e-008	1.91355e-007	1.8958e-006	0.000141804	0.000171949	0.000109712	2.85129e-005	1.12513e-005	1.726e-006	8.59525e-010	3.47116e-013	5.27545e-016	2.32337e-019	2.1488e-022	1.7981e-021	3.59871e-023	8.31848e-023	3.16307e-026	2.40905e-026	4.54803e-026	
0	0.656098	0.940094	0.147969	0.0201795	0.770593	0.971356	0.435111	0.00528619	5.09748e-006	2.7903e-007	1.09822e-010	3.41337e-011	1.75883e-011	9.99926e-013	7.86573e-009	8.74341e-011	4.29495e-006	1.73554e-008	5.56413e-009	2.53963e-006	0.000105272	6.25847e-006	3.6238e-010	1.04535e-012	1.82235e-012	1.31231e-014	1.14876e-018	3.41767e-018	1.04963e-024	2.98406e-025	8.89654e-032	3.9426e-031	2.84807e-025	
0	0.00126881	0.0014989	0.0712709	0.00450375	0.000123166	0.00100496	0.407573	0.989033	0.9901	0.999521	0.635957	0.0645678	0.00179964	4.39482e-006	3.80222e-007	2.96152e-010	2.25363e-009	1.6361e-007	7.93992e-006	3.35714e-006	0.000337519	0.000201621	6.23097e-007	3.74605e-010	1.83134e-010	1.32129e-012	9.9438e-015	3.83677e-015	4.87053e-019	4.45692e-022	8.53541e-028	1.20387e-031	8.72139e-030	
0	0	6.35586e-010	2.01062e-006	3.40812e-006	1.13241e-008	2.12943e-011	1.04587e-006	0.000324818	0.0097504	0.000467088	0.363998	0.920528	0.0320823	4.32386e-006	1.55719e-009	1.51424e-012	1.14477e-014	9.93697e-014	5.1666e-009	4.18797e-008	0.0136394	0.333764	0.0130472	9.87141e-007	6.59708e-010	1.37782e-012	2.51885e-015	2.7151e-018	2.23299e-020	6.21694e-027	6.54121e-030	1.24047e-033	2.69246e-037	
0	0	1.0366e-008	4.53113e-007	2.09629e-006	1.08039e-007	1.15157e-009	1.49537e-007	2.15081e-005	2.00719e-005	1.07579e-005	4.44298e-005	0.0128567	0.0511313	0.000319124	0.00011656	4.8298e-007	2.82602e-008	6.35997e-012	2.93531e-011	1.12359e-008	0.0001317	0.593258	0.705731	0.533216	0.994347	0.891791	0.339538	0.583667	0.000573973	2.13735e-006	3.63747e-013	3.73687e-016	1.47924e-018	
0	0	0	2.63583e-013	1.58659e-012	1.0485e-014	9.43285e-014	1.10894e-014	3.69429e-012	1.11549e-008	4.6247e-010	9.9065e-010	0.00204721	0.914935	0.990188	0.988976	0.981916	0.0718458	5.5961e-006	3.47883e-009	6.17667e-015	1.60439e-009	0.0328548	0.280106	0.466348	0.001353	0.108209	0.660441	0.415499	0.999361	0.042393	2.49787e-008	2.91216e-010	1.45074e-015	
0	0	0	7.53978e-021	1.85277e-016	6.46196e-017	2.8543e-021	1.01688e-016	6.66906e-019	6.41435e-018	7.64924e-012	2.23856e-013	1.91914e-011	5.05753e-005	0.00946876	0.00427366	0.00262485	0.00338037	0.00342357	0.00384548	0.00102171	0.000507398	0.000108047	0.00109996	0.000435766	0.00429975	4.00084e-008	2.12636e-005	9.32663e-005	5.72131e-005	0.957374	0.999812	0.853999	0.000774828	
0	0	0	0	1.14496e-016	2.94639e-016	5.76358e-017	8.66745e-016	7.83132e-017	3.20298e-017	8.56033e-014	4.33567e-013	2.0365e-012	6.40308e-007	1.53611e-005	0.00663352	0.0154564	0.924628	0.996399	0.996037	0.998944	0.985267	0.0398057	1.50185e-005	3.04073e-008	1.62988e-007	1.0927e-007	5.63648e-009	0.000740849	8.30496e-006	0.000231286	0.000188219	0.146001	0.999225	


1	0.790355	0.775703	0.806807	0.698201	0.479062	0.398902	0.0178038	8.33626e-005	5.36794e-007	1.10351e-009	1.13451e-011	9.38261e-014	3.13144e-015	7.03237e-017	2.04893e-018	1.45148e-019	7.25959e-021	1.05003e-021	1.00567e-021	2.45141e-021	1.37163e-019	3.13143e-019	2.21711e-018	1.50456e-017	1.20348e-016	8.32675e-015	2.53982e-013	2.73477e-012	1.15665e-012	7.31972e-013	3.1442e-013	5.68283e-014	3.59319e-013	
0	0.0187469	0.0017177	0.00242196	0.0022965	0.00299331	0.0195725	0.00347904	7.81408e-005	6.10186e-006	2.66686e-007	4.88474e-008	2.22878e-009	1.80748e-011	2.33231e-013	1.68641e-016	3.62574e-019	5.50928e-022	2.62034e-024	4.74789e-025	2.05725e-024	8.07501e-023	1.21716e-024	1.71702e-022	1.62349e-022	2.90418e-020	5.0228e-019	1.77473e-017	2.51082e-014	1.34234e-014	5.78867e-015	5.91494e-014	6.98399e-015	1.32392e-014	
0	0.190898	0.222518	0.190753	0.299417	0.517772	0.580408	0.978282	0.992003	0.905146	0.970132	0.22092	0.000769299	4.68475e-007	2.95204e-010	3.13701e-013	5.38817e-017	8.96523e-021	7.99512e-023	8.49747e-023	3.77746e-022	3.22884e-021	2.11774e-023	2.51722e-022	2.12799e-021	1.09077e-018	3.44638e-018	2.07914e-016	5.89308e-014	2.09663e-015	8.38463e-016	8.24745e-016	3.51265e-017	9.668e-015	
0	0	5.26316e-005	3.0995e-006	5.84568e-005	0.000155709	0.000931804	0.000426591	0.00644123	0.0798499	0.0279524	0.772651	0.946604	0.779994	0.127172	0.0179592	2.98514e-005	1.33663e-008	1.979e-012	8.47731e-015	5.0065e-016	4.99106e-016	3.43035e-018	1.4992e-020	5.62301e-023	1.14872e-023	4.11822e-021	2.33688e-020	1.44695e-018	3.86636e-018	1.16856e-018	2.32951e-019	2.22721e-019	2.19851e-016	
0	0	8.79608e-006	1.50198e-005	2.63687e-005	1.75956e-005	0.000184973	8.90016e-006	0.00139404	0.014992	0.00191189	0.00642226	0.0522635	0.217994	0.829496	0.791501	0.090402	0.000556778	3.62662e-005	4.15926e-005	2.58097e-005	6.19e-006	6.52838e-007	4.74437e-009	1.83214e-009	2.38765e-009	6.67301e-010	4.45586e-010	2.04765e-010	4.8923e-012	3.36919e-014	1.09452e-017	4.70201e-021	6.00318e-020	
0	0	0	2.33198e-009	2.00341e-009	2.59098e-009	1.27957e-008	2.98462e-010	4.97207e-009	5.20448e-006	3.6432e-006	5.66793e-006	0.00035745	0.0014317	0.0155093	0.0647428	0.00577336	0.000407883	1.0168e-006	2.71312e-006	2.2095e-006	4.17057e-006	4.01865e-007	8.96561e-007	5.2462e-006	7.65267e-007	2.20224e-005	0.00111001	0.0357516	0.049528	0.00116738	1.93077e-005	4.0976e-007	2.05472e-010	
0	0	0	5.08724e-014	1.04938e-013	6.30153e-014	2.15634e-013	6.83304e-013	3.08345e-013	2.69892e-010	2.529e-008	2.80809e-007	5.27933e-006	0.000281901	0.00297836	0.00162043	0.000427757	2.94156e-007	3.46582e-008	2.17883e-009	1.34906e-008	6.36825e-008	4.57373e-009	2.03336e-009	1.06044e-009	2.40088e-009	1.34984e-009	1.84395e-007	2.31926e-006	5.26921e-005	5.62286e-006	1.32682e-006	2.91928e-008	2.00012e-010	
0	0	0	0	5.32512e-013	1.62703e-013	5.54913e-012	3.42019e-013	3.02262e-015	2.09108e-013	1.57826e-010	1.9223e-009	8.77246e-008	0.00029831	0.0248449	0.124176	0.903367	0.999035	0.999963	0.999956	0.999972	0.99999	0.999999	0.999999	0.999995	0.999999	0.999978	0.99889	0.964246	0.950419	0.998827	0.999979	1	1	


1	0.996838	0.994525	0.994631	0.99618	0.996935	0.990878	0.99853	0.998751	0.99797	0.999064	0.997043	0.977475	0.906922	0.41342	0.294553	0.100642	0.0902818	0.0332969	0.0465769	0.0509299	0.827194	0.955009	0.890008	0.889665	0.98154	0.986987	0.905452	0.98176	0.737128	0.7926	0.674275	0.403659	0.962558	
0	0.00306227	0.00525762	0.00422917	0.00335809	0.00294624	0.00842278	0.00124295	0.000963814	0.000901829	0.000631387	0.00171012	0.0043955	0.0365087	0.0830802	0.387287	0.306707	0.651568	0.94642	0.921102	0.942049	0.0980652	0.0269338	0.000622413	0.00818993	0.0054744	0.00149546	0.00352104	0.00223496	0.0022591	0.0556756	0.00785634	0.00481521	0.0173331	
0	0.000100156	0.000217036	0.00113848	0.00046059	0.00011708	0.00069861	0.000226221	0.000285113	0.00112794	0.000301458	0.00124528	0.0181097	0.0563943	0.497131	0.308178	0.548729	0.250057	0.0171825	0.0226373	0.00653827	0.0744347	0.0179674	0.109321	0.102109	0.0129649	0.0115156	0.0910105	0.0150329	0.25871	0.142852	0.268299	0.549452	0.0092153	
0	0	1.35385e-008	1.11077e-006	6.4754e-007	1.80026e-008	5.35239e-009	1.89868e-007	3.027e-008	1.07125e-007	6.90383e-008	1.74808e-007	1.22984e-005	7.77468e-005	0.00573635	0.00157759	0.042851	0.00069055	0.00298356	0.00965561	0.000159299	2.88506e-006	3.87798e-007	3.69595e-005	5.02411e-006	1.22802e-006	1.34518e-007	1.57709e-005	4.64328e-005	0.0017787	0.0010061	0.0457112	0.0364382	6.3575e-006	
0	0	1.17843e-007	3.80391e-007	1.01327e-006	1.20732e-006	4.73908e-007	6.81855e-007	1.25788e-007	1.07992e-007	3.00526e-006	9.07134e-007	6.84517e-006	9.61723e-005	0.000631858	0.00833816	0.00104763	0.00734314	0.000100446	1.45705e-005	0.000153177	6.15399e-006	5.73196e-006	3.25408e-006	1.95999e-005	1.45355e-005	6.95871e-007	1.00894e-006	0.000925263	0.000124256	0.00786218	0.00385251	0.00563383	0.0107966	
0	0	0	5.32453e-010	2.88931e-009	3.9172e-008	1.90266e-008	1.04253e-008	1.48253e-008	2.67247e-009	5.31238e-009	3.00222e-008	3.9611e-009	8.18917e-008	3.32875e-007	6.59275e-005	1.96942e-005	4.70072e-005	7.82121e-006	9.89536e-006	0.000168364	7.84884e-005	3.24702e-005	6.67784e-006	1.14476e-005	4.72967e-006	8.73282e-007	7.19647e-008	9.87769e-009	9.39763e-008	3.50809e-006	5.45816e-006	1.32946e-006	8.61424e-005	
0	0	0	9.133e-017	5.53733e-013	2.70539e-013	1.00843e-013	1.95127e-011	3.6344e-010	1.12154e-011	9.29785e-010	8.98583e-009	3.14953e-012	1.44427e-011	9.8453e-012	3.74689e-009	4.17121e-012	2.2873e-012	4.2751e-013	5.35764e-012	4.27661e-010	1.27818e-006	3.72475e-008	7.23125e-011	8.1281e-011	1.67959e-009	6.97909e-011	2.03122e-014	4.15878e-014	1.3475e-012	5.45837e-012	2.60694e-012	3.30739e-014	7.96541e-009	
0	0	0	0	1.95423e-010	1.33799e-009	3.95704e-008	7.15332e-008	1.07523e-007	2.99275e-007	4.24539e-007	6.35469e-007	4.76556e-007	6.58924e-007	1.09196e-007	9.18691e-008	3.81236e-006	1.21461e-005	8.51405e-006	3.21212e-006	2.04914e-006	0.000217437	5.07752e-005	9.94918e-007	3.2696e-007	1.67081e-007	2.97224e-007	2.59966e-008	5.55356e-008	1.88091e-008	4.62447e-008	1.7144e-007	2.77071e-007	4.11416e-006	


1	0.499496	0.215845	0.0550639	0.0533111	0.012666	0.00249332	0.00373782	0.000276587	2.66028e-005	8.12813e-006	2.72872e-006	1.36836e-006	2.16662e-006	1.2625e-005	4.93972e-006	4.01279e-006	3.42905e-006	1.02253e-006	1.59749e-007	3.74054e-008	6.69753e-010	6.31423e-012	6.16266e-015	6.44754e-017	8.64364e-020	2.76948e-023	6.45891e-025	3.48665e-025	1.86259e-024	4.28064e-025	5.6446e-025	2.12723e-024	4.0979e-025	
0	0.279781	0.562106	0.571805	0.916941	0.924271	0.0339123	0.157449	0.0100689	0.000912559	0.000111788	4.33103e-005	1.66775e-005	9.46467e-006	1.42478e-005	1.01221e-005	1.60702e-005	1.0782e-005	2.42533e-006	8.4839e-007	5.12438e-007	2.9957e-008	1.07195e-009	4.021e-012	1.20478e-013	2.3768e-016	2.31828e-019	1.69941e-020	8.39544e-021	1.16011e-020	1.76619e-021	4.3784e-022	1.65692e-022	2.4852e-023	
0	0.220724	0.217684	0.336066	0.0106918	0.0293364	0.9395	0.191785	0.00126814	1.2385e-005	2.0125e-005	1.56408e-005	4.75687e-005	0.000267635	0.000967171	9.37599e-005	8.44972e-006	2.20719e-006	6.0937e-007	2.76268e-008	5.02331e-008	1.45938e-008	1.42111e-009	2.26644e-013	4.11759e-016	1.90844e-018	6.71894e-021	3.32802e-022	8.57291e-022	1.23561e-020	2.28271e-022	8.24506e-023	1.65421e-020	2.03641e-020	
0	0	0.00264966	0.033575	0.000749663	0.000357792	0.000964881	0.00052288	2.92468e-006	1.12204e-007	3.62629e-008	1.87879e-007	1.01824e-006	0.000350172	0.0243462	0.0431669	0.4737	0.437091	0.897433	0.884431	0.690671	0.00077916	0.00155406	2.78721e-007	7.92246e-010	3.88321e-015	6.66494e-020	1.37786e-022	9.8097e-023	3.56988e-021	1.41415e-022	1.20938e-023	4.84774e-022	1.5642e-022	
0	0	0.00171491	0.00346011	0.0149638	0.00820135	0.0114762	0.10265	0.00982433	0.000927652	0.000413773	6.38596e-005	2.77961e-005	4.02836e-005	0.000243418	0.0024617	0.00249989	0.0711964	0.00176835	0.00501933	0.0197286	0.00378529	6.47698e-005	2.8281e-006	3.67981e-008	4.95864e-012	8.91532e-015	2.01914e-016	3.05653e-015	7.06014e-014	1.22162e-013	3.12028e-014	1.651e-013	1.80421e-013	
0	0	0	2.91723e-005	0.00165133	0.0030858	1.98612e-005	0.000973488	0.000243131	2.23647e-005	1.49476e-006	4.10988e-006	3.13254e-006	3.57903e-006	7.34359e-006	0.000130289	0.00148622	0.00496075	0.0575449	0.102978	0.278364	0.00264166	9.79924e-005	2.04038e-008	3.49291e-009	5.04292e-011	3.75307e-015	3.40846e-018	1.89114e-018	1.8648e-017	2.523e-016	2.06888e-015	2.38913e-016	1.17653e-014	
0	0	0	7.53376e-007	0.00167423	0.0168948	0.000373871	0.132986	0.679818	0.439598	0.601459	0.544839	0.00886956	1.13053e-005	1.1845e-008	2.07434e-007	1.6627e-007	8.23185e-007	5.53657e-007	0.000777192	0.00755341	0.99268	0.99737	0.999649	0.995929	0.999849	0.999949	0.980679	0.559782	0.0201237	0.000210033	5.46244e-007	3.68632e-010	5.68902e-012	
0	0	0	0	1.75221e-005	0.00518656	0.01126	0.409896	0.298498	0.5585	0.397985	0.455031	0.991033	0.999315	0.974409	0.954132	0.522285	0.486735	0.0432496	0.00679338	0.00368172	0.000113411	0.000912942	0.00034816	0.00407128	0.000150836	5.08477e-005	0.0193207	0.440218	0.979876	0.99979	0.999999	1	1	


1	0.583783	0.0944188	0.00604055	0.000487247	3.26098e-005	1.57284e-006	1.06347e-007	1.7016e-009	1.4285e-011	1.10088e-013	2.69363e-015	1.74071e-016	1.12727e-016	2.14513e-017	2.18623e-017	5.82124e-018	1.61288e-017	1.07296e-017	2.50306e-018	7.37749e-019	1.35931e-018	3.5123e-018	7.18076e-021	1.46232e-022	2.54929e-024	1.59785e-026	2.49836e-029	3.71054e-029	2.3552e-029	3.51208e-030	4.44907e-030	6.84591e-029	3.25096e-029	
0	0.318317	0.121418	0.0391642	0.00225835	0.000158412	7.30657e-006	3.17985e-007	3.73899e-009	7.88932e-012	1.02309e-013	2.28504e-014	7.70958e-016	4.01589e-016	1.13048e-017	8.12337e-019	1.14654e-019	1.73495e-019	3.58773e-017	5.87304e-017	9.11746e-017	3.28528e-016	4.34939e-015	3.09073e-019	9.28229e-023	7.31081e-026	1.05907e-028	5.5643e-031	2.15106e-031	5.32373e-031	5.81781e-032	6.54923e-031	3.0672e-029	1.73803e-028	
0	0.0979	0.648668	0.929425	0.928723	0.774192	0.245922	0.0777615	0.00423885	1.47365e-005	3.09245e-007	5.12011e-009	4.77134e-011	7.26032e-012	6.78625e-015	7.31104e-017	1.25326e-019	3.94914e-021	5.51831e-020	3.6647e-019	1.09844e-018	9.39329e-015	1.27094e-011	4.00219e-013	1.81353e-013	1.41538e-014	3.09779e-015	5.22293e-016	6.07268e-016	5.46575e-016	3.49947e-017	5.48568e-018	3.99666e-017	1.98934e-016	
0	0	0.13546	0.0247084	0.0677069	0.225362	0.753858	0.900152	0.95673	0.937046	0.973197	0.297263	0.00742078	0.000141065	1.55408e-007	1.31028e-008	2.78209e-011	2.71335e-012	1.38863e-014	2.4854e-017	4.77028e-019	3.48507e-015	2.14264e-013	3.00459e-014	1.35668e-014	1.06945e-013	2.12599e-013	1.02408e-015	5.68626e-015	5.34803e-017	8.0866e-019	6.28995e-021	2.16767e-020	1.39179e-016	
0	0	3.49857e-005	0.000661694	0.000798032	0.000248245	0.000211061	0.0220279	0.0390106	0.0629103	0.0268002	0.702722	0.991047	0.887907	0.864175	0.538696	0.3759	0.0408509	0.00448394	0.00113058	3.17066e-005	0.00370405	0.501761	0.999358	0.977976	0.991603	0.999981	0.999821	0.998115	0.998142	0.0153169	0.0279301	0.147697	0.00297384	
0	0	0	4.90311e-007	2.54265e-005	2.2036e-006	7.69367e-008	5.7719e-005	1.8756e-005	2.88695e-005	2.20426e-006	1.43334e-005	0.00152885	0.111933	0.135497	0.389639	0.581599	0.149231	0.259836	0.403799	0.0545488	3.32507e-005	0.000269598	0.000265616	0.0218669	0.000469779	2.12256e-006	0.000175139	0.00102083	0.00179943	0.983	0.77926	0.047408	0.000241909	
0	0	0	1.11898e-010	7.32171e-007	2.8399e-006	1.31959e-009	7.0358e-008	1.71372e-006	3.15007e-007	2.25519e-007	1.47904e-007	3.19156e-006	1.35155e-005	0.000220857	0.0673319	0.0290511	0.734512	0.353736	0.184511	0.320543	0.0032978	1.08437e-005	3.36012e-007	0.000153995	0.00787812	4.99987e-006	3.36186e-006	0.000841911	9.7845e-006	0.00165368	0.14036	0.01575	0.000255668	
0	0	0	0	2.09876e-008	1.98923e-006	2.16792e-007	2.42883e-007	4.4466e-007	4.83511e-008	1.38588e-008	1.02365e-008	1.86855e-008	4.82974e-006	0.00010686	0.00433231	0.0134495	0.0754067	0.381945	0.41056	0.624876	0.992965	0.497959	0.000376294	3.62827e-006	4.91652e-005	1.22009e-005	2.1318e-008	2.23288e-005	4.85655e-005	2.93155e-005	0.0524498	0.789145	0.996529	


1	0.962436	0.922628	0.982126	0.888074	0.752247	0.756345	0.773863	0.469961	0.0331674	0.00277448	0.00057485	3.86663e-005	3.02027e-006	2.41694e-007	3.57508e-008	4.37384e-009	2.208e-009	3.06398e-009	3.22908e-009	4.22752e-010	1.9707e-013	1.97433e-016	1.67384e-019	1.69595e-022	6.85884e-025	8.66012e-029	3.84945e-031	1.38854e-031	4.00873e-033	1.43958e-033	3.55255e-034	5.33877e-035	4.42023e-034	
0	0.035794	0.0188827	0.00547404	0.110424	0.152964	0.036311	0.0451296	0.0492352	0.010207	0.000101158	2.15137e-005	2.56663e-006	1.86337e-007	9.38246e-008	6.8142e-008	2.32978e-008	1.83766e-008	3.17514e-008	5.20404e-008	1.36235e-008	8.82577e-012	2.73686e-014	7.9647e-017	5.03746e-018	1.64359e-018	5.78773e-022	1.31402e-023	5.61448e-025	6.73856e-028	2.34396e-028	1.00923e-029	4.0977e-032	3.36994e-032	
0	0.00177041	0.0584264	0.00864015	0.000859778	0.0946971	0.195059	0.0951745	0.0611762	0.000512065	0.000964942	0.000121372	8.94775e-008	1.16712e-009	5.4892e-011	1.27146e-009	6.65329e-012	2.01049e-010	4.76144e-011	1.73577e-008	1.04426e-006	1.7545e-006	3.27095e-007	5.13063e-009	2.58998e-010	1.06244e-010	2.06823e-011	2.67026e-013	8.77758e-014	1.17742e-016	1.68068e-019	9.60939e-024	2.0648e-026	8.78239e-027	
0	0	2.92826e-005	0.00250221	0.000457938	5.12758e-005	0.00963399	0.0679724	0.369377	0.944517	0.881841	0.923445	0.96238	0.943449	0.814086	0.159828	0.0139182	0.00113237	2.571e-005	1.14225e-006	9.62486e-009	3.01829e-009	4.61017e-009	4.92737e-009	4.43407e-010	5.70908e-011	1.34694e-013	3.57092e-013	1.42412e-013	8.03011e-015	2.76688e-015	4.35905e-016	9.74629e-018	2.65713e-017	
