0	0	1.2142e-005	0.00056113	7.0836e-005	5.61378e-006	0.000349796	0.000199768	4.18261e-006	3.58617e-005	4.63822e-005	1.68609e-006	6.83443e-008	1.28509e-007	5.36191e-006	0.000538028	0.000131968	0.000120217	0.000458286	0.0292987	0.00626902	0.0173002	0.00335081	0.00364538	0.00260809	0.000245619	0.000129654	0.000111262	0.0108435	0.000524288	0.000644614	0.000498399	2.3058e-005	
0	0	0	1.6674e-006	1.62677e-005	2.92165e-007	2.95482e-007	1.90849e-006	1.64354e-007	6.67032e-009	3.15527e-006	1.34391e-006	6.56252e-007	5.33711e-009	7.22449e-011	1.48289e-007	1.95354e-006	2.13675e-007	4.15873e-007	5.14578e-005	2.01126e-005	0.000851004	0.000184007	0.000260618	3.65258e-005	3.62748e-005	9.15438e-006	7.59786e-007	5.54474e-005	1.86239e-005	2.20763e-005	4.81698e-006	3.58163e-007	
0	0	0	8.65832e-014	6.11809e-010	3.48313e-017	4.47123e-013	6.82314e-013	3.70402e-013	2.79877e-015	6.10875e-011	1.32758e-012	6.81916e-013	5.92164e-016	2.04541e-017	9.43681e-014	2.66422e-012	6.72965e-015	6.85959e-016	7.95965e-012	8.79428e-012	2.94487e-011	6.10018e-011	1.31434e-011	1.13347e-011	1.81863e-012	2.72893e-012	5.33975e-015	4.70615e-011	5.48274e-014	3.1289e-014	2.10909e-009	7.97352e-015	
0	0	0	0	2.02736e-006	7.29103e-006	1.14067e-005	2.04689e-005	2.48426e-005	3.28184e-005	7.37516e-005	0.00016867	0.00123337	0.00287246	0.00266269	0.00229024	0.00102013	0.000172284	2.23037e-005	4.02203e-006	3.1148e-006	2.0491e-005	0.000120983	0.000116619	0.000164718	2.98744e-005	3.43519e-005	3.88847e-006	3.88828e-006	8.59283e-006	6.89192e-006	2.73981e-005	8.34486e-006	


1	0.108751	0.211826	0.130905	0.0289989	0.0062511	0.0319182	0.00156813	0.000263074	0.000266066	0.000108045	8.38741e-006	1.68463e-005	5.97601e-006	1.7823e-005	1.38494e-005	2.74234e-006	3.40808e-006	1.18115e-006	2.18428e-007	1.26527e-007	2.36944e-008	9.50761e-009	4.21445e-009	6.69984e-009	3.78447e-010	1.08976e-010	4.96771e-011	9.29886e-012	2.51497e-012	7.50003e-013	4.82954e-013	1.96844e-012	
0	0.0284499	0.783591	0.151609	0.016768	0.00510662	0.0412049	0.000755632	0.000256081	0.000261292	0.000239917	2.8414e-005	1.55349e-005	2.55805e-005	2.37437e-005	1.42458e-005	1.94496e-006	9.23482e-006	1.41102e-005	6.54157e-006	2.31114e-006	1.13088e-006	6.23836e-007	1.8682e-007	3.86014e-007	1.48665e-007	4.54089e-008	8.83049e-009	1.05188e-009	2.86502e-010	1.62419e-011	8.5153e-012	1.61673e-011	
0	0.862799	0.00170478	0.642413	0.924944	0.440736	0.162922	0.634111	0.72576	0.648595	0.102888	0.084189	0.0269651	0.00233136	0.000153436	7.51138e-005	2.63818e-006	7.81251e-007	5.06762e-009	1.54157e-008	3.28897e-007	6.33529e-010	2.03424e-009	1.71428e-009	3.35839e-009	8.57088e-010	2.14299e-009	1.25223e-009	6.93802e-010	2.32143e-010	1.1343e-011	2.8996e-012	1.16279e-011	
0	0	0.0024759	0.0746536	0.0263385	0.541412	0.573811	0.00508936	0.100746	0.1938	0.0031608	0.000169513	0.0013366	0.000736219	9.23279e-005	2.5799e-007	2.83871e-008	6.86227e-007	1.74171e-007	9.78284e-008	4.82206e-007	1.09754e-008	1.3786e-008	3.70131e-009	2.132e-008	3.45536e-009	3.8218e-009	3.91319e-010	1.35961e-012	2.85555e-011	6.71369e-011	1.96256e-013	4.75025e-013	
0	0	0.000402047	0.000400503	0.0029414	0.00648823	0.176708	0.35839	0.17008	0.105237	0.816266	0.886193	0.753407	0.0951859	0.0253675	0.14104	0.424554	0.119265	0.0171285	0.00122181	3.90646e-005	5.20698e-006	4.37893e-008	1.18242e-009	6.27818e-010	9.18199e-011	1.15613e-011	7.90653e-010	1.27251e-009	1.12464e-009	3.00774e-010	6.11114e-011	1.29262e-010	
0	0	0	1.80545e-005	9.18616e-006	6.52459e-006	0.0133916	5.14073e-005	0.0028736	0.051289	0.0129374	0.00895961	0.103446	0.835257	0.558093	0.00401485	6.39413e-005	0.0307294	0.0278854	0.0172859	0.0144411	0.00729476	0.0263519	0.0290845	0.0155352	0.0205655	0.0260345	0.00149651	3.22212e-006	1.44356e-007	3.57218e-009	9.58085e-010	6.17325e-011	
0	0	0	2.25116e-007	6.01615e-009	1.23627e-009	3.7862e-005	2.08317e-006	5.71612e-006	0.000109662	0.0463992	0.00229361	0.000966687	0.000206415	0.0279942	0.0613198	0.00147261	6.22173e-006	5.55252e-005	3.47044e-005	2.76477e-006	8.75861e-005	3.04541e-005	0.000318528	0.000200009	0.000161072	3.52985e-005	0.000262155	0.000244031	2.41169e-007	2.95109e-010	6.87494e-010	1.18353e-012	
0	0	0	0	3.08656e-007	1.49301e-007	6.10296e-006	3.25308e-005	1.56763e-005	0.000442173	0.018	0.0181588	0.113847	0.0662518	0.388258	0.793522	0.573902	0.849985	0.954915	0.981451	0.985514	0.992611	0.973617	0.970597	0.984264	0.979273	0.97393	0.998241	0.999753	1	1	1	1	


1	0.979403	0.996642	0.564388	0.0935583	0.513688	0.2665	0.0429233	0.00160352	4.26558e-005	1.27802e-006	1.92911e-008	3.52089e-009	7.09704e-011	6.3694e-011	3.35145e-011	7.52334e-012	1.55105e-013	3.22631e-016	3.45078e-019	1.03689e-020	3.28126e-022	2.96996e-024	1.42452e-026	2.33827e-027	2.3087e-028	1.80151e-029	1.6326e-029	7.73514e-030	4.48944e-030	4.55501e-030	7.65469e-031	4.51256e-030	
0	0.0191235	0.00278484	0.412969	0.879758	0.326059	0.0380232	0.267136	0.038831	0.00112401	9.3506e-005	3.03602e-006	2.54117e-007	4.56535e-009	8.86987e-010	1.7445e-010	2.31585e-012	1.00474e-014	1.41067e-018	4.7162e-021	2.50599e-022	1.41634e-024	4.73771e-026	2.08009e-028	4.23639e-029	2.28453e-028	1.88713e-030	1.22571e-031	1.01335e-030	1.5098e-031	1.14785e-031	8.18546e-031	5.28447e-031	
0	0.00147307	0.000476936	0.0226098	0.0257174	0.1584	0.694939	0.434441	0.954834	0.990353	0.52395	0.2182	0.0100565	8.56414e-005	5.5165e-005	5.48682e-006	1.31627e-008	5.78439e-013	1.63341e-018	1.96794e-022	2.32793e-024	6.28226e-027	3.75032e-028	6.04408e-031	4.98161e-032	1.3442e-029	4.14502e-031	2.65181e-033	5.65035e-031	8.522e-031	2.86049e-032	3.008e-031	5.01731e-033	
0	0	3.26568e-005	5.27604e-006	0.000965266	0.000442249	0.00036446	0.254815	0.00431191	0.0084237	0.475784	0.781759	0.988108	0.998769	0.106552	0.00340423	1.80954e-005	5.63927e-011	1.27278e-016	1.21883e-022	3.24203e-027	6.76655e-027	1.55814e-031	1.97075e-032	2.34732e-033	4.22553e-033	1.24061e-032	1.9974e-033	1.61823e-033	4.36766e-033	1.66119e-034	3.93844e-033	9.76829e-033	
0	0	6.35911e-005	1.01644e-005	1.45039e-006	0.00140316	5.03625e-005	0.000684847	0.000415892	5.64786e-005	0.000171168	3.84571e-005	0.00178948	0.0011377	0.890226	0.995009	0.99602	0.0112	8.12706e-005	1.77885e-008	6.25028e-011	2.75903e-012	4.0516e-015	6.0607e-018	1.00037e-018	3.43049e-020	1.2332e-022	4.49516e-022	2.33092e-023	2.77846e-024	1.99049e-024	1.74896e-026	5.92189e-026	
0	0	0	1.68878e-005	5.97435e-009	7.84504e-006	0.000112152	3.088e-009	3.33249e-006	5.68013e-008	1.0839e-007	1.63453e-007	4.61544e-005	7.76955e-006	0.00316118	0.00107037	0.00377306	0.988423	0.990956	0.976405	0.91383	0.311783	0.00906938	1.50698e-005	3.76137e-007	2.83401e-007	1.85069e-008	5.44616e-009	1.73027e-012	1.1965e-013	8.76961e-014	1.03988e-017	1.21454e-019	
0	0	0	9.78944e-008	1.76699e-008	1.41246e-009	1.0848e-005	5.88664e-009	1.03798e-010	1.32051e-009	2.73076e-009	7.78373e-010	7.2365e-009	3.82294e-008	2.34395e-006	0.000427204	0.000154336	0.000374239	0.00877887	0.023434	0.082199	0.683161	0.981921	0.993241	0.944711	0.624025	0.809972	0.440594	0.0392857	0.00115295	0.000536389	2.28582e-005	2.67834e-006	
0	0	0	0	5.58718e-008	1.18895e-007	4.71338e-007	9.21602e-007	1.45972e-008	9.91719e-009	2.44001e-009	5.9638e-010	1.90765e-009	1.08353e-007	3.22255e-006	8.35541e-005	3.44102e-005	3.2862e-006	0.000184243	0.000161068	0.00397085	0.00505673	0.00900914	0.0067438	0.0552889	0.375975	0.190028	0.559406	0.960714	0.998847	0.999464	0.999977	0.999997	


1	0.9699	0.508793	0.195765	0.359017	0.579336	0.648078	0.812016	0.919012	0.878941	0.957519	0.824584	0.715484	0.832479	0.437684	0.717933	0.912183	0.582248	0.156727	0.0121721	0.000581758	0.000107713	1.61409e-005	2.81912e-006	1.69581e-006	1.61875e-006	1.16484e-007	9.21954e-008	4.54886e-008	1.76054e-007	1.30636e-006	3.85317e-006	6.95096e-006	
0	0.0250811	0.490287	0.795411	0.135471	0.0889894	0.169085	0.00222983	0.0115419	0.0943476	0.0251453	0.0190871	0.201136	0.14192	0.557594	0.0122123	0.0295034	0.393811	0.839657	0.987482	0.999257	0.999493	0.999175	0.981029	0.96924	0.995919	0.997166	0.96992	0.0364453	0.032604	0.327078	0.126011	0.00725977	
0	0.00501877	3.63264e-006	0.00879457	0.503194	0.0189143	0.00805222	0.114464	0.000827489	0.000836669	0.0156317	0.154986	0.058523	0.0014193	5.0451e-005	0.26646	0.00828224	2.04998e-005	8.48678e-006	1.06924e-005	3.31873e-005	0.000388685	0.000802111	0.0189645	0.0303252	0.0038799	0.00280987	0.0294925	0.956224	0.00904758	0.00158426	0.348292	0.0380613	
0	0	0.00090632	1.24184e-005	0.00216794	0.117287	0.0339003	0.00260048	0.0209412	0.0035274	0.000216543	0.000430907	0.0239074	0.0212159	0.0029834	0.000192656	0.0339197	0.0206813	0.00226959	0.000136445	2.9488e-006	3.90606e-007	1.39741e-006	1.17425e-006	0.000256835	0.000130785	1.28803e-005	0.000108468	0.000620366	0.852221	0.354962	0.153433	0.27202	
0	0	1.07674e-005	1.67049e-005	0.000149807	0.195458	0.128559	0.066686	0.0450268	0.0187263	0.00121121	0.000777841	0.000921182	0.000300624	0.000759868	0.002712	0.0158758	0.00168934	0.000145437	1.04701e-006	2.25223e-007	8.9761e-009	2.54128e-007	1.15086e-006	0.000175484	6.61945e-005	7.18786e-006	0.000477697	0.00669598	0.105675	0.288907	0.352829	0.654787	
0	0	0	6.32077e-007	4.56266e-007	1.43938e-005	0.0113438	3.00576e-005	0.000492522	0.0013524	1.27186e-005	7.09205e-007	9.59663e-006	0.00266234	0.000742558	6.34203e-007	1.30679e-006	0.00131624	0.000995753	0.000125909	1.39245e-005	4.05061e-006	1.01204e-006	1.00031e-007	8.98578e-008	2.57531e-006	3.81987e-006	2.70385e-007	1.46963e-008	0.000375367	0.0266507	0.00305367	0.00333203	
0	0	0	2.95035e-009	1.62325e-007	1.14189e-006	0.000974729	0.00194989	0.00137015	0.000500984	0.000165136	0.000116702	1.28886e-005	3.73273e-007	3.84685e-005	0.000453015	0.000185781	8.76468e-006	2.62173e-006	3.44524e-007	1.71924e-007	6.77152e-009	1.62719e-008	6.11932e-009	2.22547e-009	3.45258e-008	1.25825e-008	1.16405e-006	1.42486e-005	3.54218e-005	0.00035937	0.0153113	0.0181295	
0	0	0	0	3.75056e-009	5.5272e-007	7.06224e-006	2.3378e-005	0.000787873	0.001768	9.87331e-005	1.71979e-005	5.24311e-006	2.34605e-006	0.000147094	3.72667e-005	4.90053e-005	0.000224072	0.000194186	7.14692e-005	0.000110947	5.91019e-006	3.68756e-006	9.32179e-007	7.17525e-007	8.46332e-008	7.32792e-008	2.19033e-007	1.50344e-007	4.15507e-005	0.000457535	0.00106548	0.00640319	


