0	0	0	3.52602e-008	6.77642e-007	0.00010648	0.0125279	0.00926443	0.0137153	0.843817	0.0251479	0.00785709	0.00125426	0.000571197	0.00210838	0.000461895	0.000799419	6.33408e-006	7.41458e-006	1.80631e-006	3.52586e-008	2.50344e-011	9.76345e-014	7.57504e-016	1.39654e-018	
0	0	0	0	1.53596e-010	1.2366e-009	4.57166e-008	2.31836e-006	1.0804e-005	0.000763266	0.0433392	0.0175395	0.0512049	0.171368	0.534443	0.912785	0.993171	0.999497	0.999969	0.999988	0.999999	1	1	1	1	


1	0.445702	0.191216	0.0616862	0.00581132	0.000597761	5.25648e-006	1.85202e-008	2.75771e-010	7.30665e-012	3.56753e-014	1.10221e-014	4.08684e-016	4.95654e-015	6.85823e-014	7.89492e-014	1.88856e-012	1.05825e-012	3.84834e-013	4.0138e-014	7.26176e-015	3.2336e-015	4.89581e-016	5.43632e-016	1.70384e-016	
0	0.0907162	0.0182349	0.823285	0.00577968	0.00432769	8.50686e-006	1.38821e-007	7.21537e-010	6.2166e-010	5.76971e-013	3.4789e-014	7.66391e-017	7.15145e-017	2.63809e-015	2.43408e-013	3.6184e-013	1.50375e-012	5.83531e-013	9.33966e-013	5.09743e-013	2.59014e-013	1.72345e-014	1.2386e-015	1.01231e-016	
0	0.463581	0.778822	0.0708578	0.939731	0.491837	0.0106526	0.000643668	1.21539e-005	3.02142e-007	5.16472e-009	2.81763e-009	1.78306e-010	1.37102e-009	3.00806e-009	3.19108e-010	7.82114e-010	3.42641e-012	5.99012e-014	1.38815e-015	1.04077e-015	9.61476e-016	4.81208e-016	1.28228e-015	1.45799e-017	
0	0	0.0117271	0.0441635	0.0486525	0.503206	0.988579	0.999242	0.997074	0.987913	0.999722	0.994291	0.999854	0.99689	0.946694	0.915372	0.491857	0.165844	0.0182104	0.00277771	0.00016216	1.15586e-007	3.2641e-012	6.6185e-014	1.08916e-015	
0	0	4.1343e-022	7.31881e-006	2.54039e-005	2.42719e-005	0.000754623	0.000114276	0.0029127	0.0117817	0.0002779	0.0056325	0.000144846	0.00306832	0.0498115	0.0540158	0.0936154	0.0270319	0.00171012	0.000287579	3.74622e-005	1.13248e-008	2.32078e-013	1.38511e-016	1.00262e-018	
0	0	0	1.33718e-007	2.05531e-008	7.29867e-006	1.96361e-007	3.3806e-007	1.50161e-006	0.000304697	6.598e-008	7.65802e-005	6.47202e-007	4.11217e-005	0.00347806	0.0167981	0.222299	0.168103	0.166471	0.099115	0.214462	0.00269703	4.70938e-006	1.70789e-009	1.62195e-013	
0	0	0	7.80312e-028	1.06869e-009	2.38816e-009	5.73944e-010	7.00367e-011	6.034e-011	7.25792e-009	1.35483e-008	2.7164e-009	3.97795e-008	7.3321e-007	7.59913e-006	0.0129616	0.138168	0.37518	0.553554	0.350548	0.11461	0.484595	0.918249	0.488833	0.0665214	
0	0	0	0	8.04557e-011	1.39323e-010	9.99496e-010	3.68829e-011	1.17e-010	7.58337e-009	8.73897e-008	1.39216e-007	6.02302e-008	1.8707e-007	8.87724e-006	0.000852324	0.0540603	0.263842	0.260055	0.547272	0.670729	0.512707	0.0817466	0.511167	0.933479	


1	0.282234	0.207692	0.652251	0.0614496	0.000597533	0.000172322	3.16024e-005	6.51288e-006	1.66708e-005	5.35714e-007	1.38764e-007	5.92736e-009	1.78306e-008	8.96379e-009	7.14381e-009	1.75314e-009	8.28322e-011	9.7289e-012	5.75244e-013	1.01392e-014	4.96222e-015	1.45998e-015	2.85372e-015	4.03013e-015	
0	0.675256	0.758458	0.237171	0.103975	0.000648853	9.66816e-005	4.87759e-006	9.31352e-007	6.85505e-007	1.15456e-008	1.42428e-008	4.75043e-010	2.68131e-008	5.61034e-008	3.6243e-009	1.92656e-008	2.22525e-010	2.18532e-011	1.32461e-013	1.58231e-015	2.3028e-015	7.91455e-015	1.28648e-014	2.07961e-015	
0	0.0425098	0.029728	0.0885207	0.831261	0.38178	0.311752	0.826896	0.880542	0.150968	0.0457143	0.122755	0.000579196	0.0274739	0.00099833	1.55222e-005	1.24532e-007	4.1636e-011	1.07071e-013	5.15645e-015	3.58471e-017	6.01966e-019	2.06307e-018	1.21842e-016	5.02643e-017	
0	0	0.00412162	0.0212251	0.00270749	0.616834	0.47441	0.122145	0.0480522	0.758966	0.0313697	0.298682	0.00577414	0.398698	0.329014	0.00937698	0.00142976	1.89711e-005	3.9637e-006	1.83522e-007	4.41493e-009	3.98824e-011	9.94949e-015	7.37558e-015	3.90443e-016	
0	0	6.21296e-007	0.000831399	0.000178581	0.000138019	0.0501013	0.00602245	0.00012763	0.00528799	9.40291e-005	0.00023886	0.000312463	0.0041066	0.0220721	0.000176555	0.000211254	4.60773e-006	8.38639e-007	1.11809e-009	4.28041e-011	2.79989e-012	2.1372e-015	4.32674e-015	3.73592e-016	
0	0	0	1.43963e-006	0.000428494	2.39842e-006	0.163467	0.0447861	0.0709732	0.0705815	0.922315	0.572053	0.993248	0.491379	0.555583	0.357129	0.00216097	1.20948e-005	1.17119e-008	4.08602e-008	1.51555e-010	9.36043e-014	8.6686e-016	6.31209e-017	1.38642e-015	
0	0	0	1.55053e-022	5.26483e-010	2.00402e-009	1.21462e-008	0.000110562	0.000292436	0.0133778	0.000437844	0.00608294	6.81412e-005	0.0736683	0.0417086	0.135264	0.0158372	0.00153179	1.01308e-005	1.80502e-007	5.60783e-009	4.28907e-012	1.08203e-015	1.10652e-018	4.75051e-020	
0	0	0	0	1.95443e-011	2.63835e-009	7.32738e-010	3.33923e-006	5.02063e-006	0.000801299	6.87178e-005	0.000188078	1.77846e-005	0.00467472	0.0506235	0.498039	0.980361	0.998433	0.999985	1	1	1	1	1	1	


1	0.744088	0.62494	0.655477	0.0241123	0.000753138	3.42418e-005	6.07332e-007	1.19657e-008	1.7667e-009	4.13417e-010	4.25772e-011	7.92168e-012	1.74811e-012	1.3557e-012	1.03834e-013	1.0648e-014	4.71056e-016	8.25584e-018	7.52175e-020	9.1778e-021	1.20224e-019	2.48047e-017	1.65307e-015	5.90915e-015	
0	0.255912	0.374697	0.335881	0.973723	0.0408229	0.00410524	0.000159431	2.16947e-006	1.17248e-008	6.17958e-008	2.52577e-009	1.03746e-010	7.6194e-012	1.0207e-012	7.36046e-016	3.3436e-017	9.71788e-019	1.60362e-021	1.95979e-023	1.05746e-022	8.77964e-023	9.2448e-019	2.181e-016	2.36239e-015	
0	7.51068e-008	0.000362351	0.00864194	0.00216459	0.958423	0.995114	0.999578	0.999221	0.310769	0.972607	0.991995	0.975905	0.958026	0.2112	0.00168284	9.39915e-006	1.37498e-007	3.73568e-009	5.12667e-011	1.05575e-012	2.74882e-014	1.16137e-015	9.6078e-016	5.64203e-017	
0	0	5.99471e-011	1.80825e-007	1.02865e-007	5.09619e-007	0.000746766	0.000262308	0.000776955	0.689231	0.0222075	0.00789613	0.0240493	0.0406575	0.787965	0.997847	0.999711	0.999604	0.99994	0.999977	0.99939	0.995422	0.765211	0.4817	0.0147434	
0	0	4.34065e-020	3.10312e-014	5.99303e-010	9.51208e-011	1.45187e-010	6.30551e-008	2.12215e-008	3.79371e-008	0.00518533	0.000107648	4.59009e-005	0.00131645	0.000541573	0.000419119	0.000267009	0.00039405	6.02308e-005	2.28239e-005	0.000609479	0.00456998	0.222213	0.207551	0.0104784	
0	0	0	2.12358e-019	2.3056e-016	1.29716e-012	1.33474e-012	2.02343e-012	7.88725e-011	7.15731e-010	5.07999e-010	1.35002e-006	1.94578e-008	1.42325e-008	0.00029311	4.52244e-007	6.43602e-006	4.8861e-007	8.83277e-008	1.08951e-008	5.60073e-007	1.06245e-006	0.000992706	0.000239778	1.81051e-005	
0	0	0	1.37087e-027	8.93253e-023	2.10209e-017	2.87953e-016	5.73905e-016	4.91615e-016	1.4282e-012	3.587e-012	6.12897e-011	4.13229e-009	5.61659e-009	4.74086e-009	5.036e-005	4.54327e-006	7.66224e-007	7.05349e-008	1.29255e-008	1.82594e-008	6.15708e-006	0.0105804	0.124013	0.0695797	
0	0	0	0	2.95715e-027	2.13176e-023	6.87732e-020	2.37918e-019	6.84804e-019	6.87354e-017	3.4345e-014	8.63903e-014	3.18725e-012	4.7506e-010	1.92607e-009	2.67567e-009	1.56861e-006	4.79026e-007	8.29656e-008	8.90331e-009	8.54358e-009	9.14945e-007	0.00100282	0.186497	0.90518	


1	0.92582	0.238705	0.927467	0.0790566	0.0317038	0.0611905	0.0161649	0.00742676	0.012492	0.00679158	0.000905516	0.000277211	0.000122094	5.29322e-005	2.4731e-005	7.31959e-007	3.06266e-008	1.18496e-009	3.00106e-011	1.66736e-012	2.73413e-013	4.36359e-014	1.1337e-013	2.58133e-013	
0	0.0741798	0.761235	0.0575492	0.918268	0.0156741	0.037777	0.00531497	0.000614975	9.40719e-005	0.280779	0.0229431	0.00236143	0.000728616	1.66779e-005	1.72854e-007	4.81626e-009	2.72069e-011	2.5895e-013	7.89017e-015	3.05556e-015	1.53747e-016	5.33718e-016	1.4634e-013	6.00974e-013	
0	6.83761e-009	6.04887e-005	0.014983	0.00267067	0.952383	0.23162	0.965229	0.857416	0.798218	0.672419	0.919882	0.794764	0.767067	0.00860519	0.000250371	7.21174e-008	3.5512e-011	7.27978e-013	2.17287e-015	8.14078e-019	2.08598e-019	2.61997e-022	2.90718e-018	1.43059e-016	
0	0	2.21147e-011	3.16824e-007	4.27378e-006	0.000236103	0.637939	0.00845773	0.127474	0.040761	0.0119655	0.0383218	0.19916	0.21566	0.666981	0.013811	3.18035e-005	5.48211e-007	6.94518e-009	2.0721e-010	1.38243e-012	1.80826e-016	2.04692e-021	8.78416e-023	6.60533e-020	
0	0	3.26721e-015	3.62775e-008	4.81997e-007	1.13806e-007	0.0314666	0.00114732	0.00335477	0.144244	0.00180647	6.14652e-005	0.000631523	0.0012158	0.259096	0.105455	0.0124831	0.00267044	6.39406e-005	2.00602e-006	1.02288e-006	3.34452e-010	1.99694e-013	1.15148e-016	3.06201e-019	
0	0	0	2.91325e-015	1.54356e-007	1.01375e-007	2.17552e-007	0.00364896	0.00158051	3.58232e-005	0.0256796	0.00110996	2.38034e-005	6.20013e-005	5.17527e-006	0.00197	5.37363e-005	3.19958e-006	5.8604e-007	1.9559e-009	1.83762e-009	2.39105e-010	2.27914e-011	5.89208e-013	9.71082e-015	
0	0	0	6.42515e-020	6.96915e-013	2.90152e-006	6.22471e-006	3.72522e-005	0.00213112	0.000518103	3.93355e-005	0.0166766	0.00119066	0.00769278	0.00229374	6.90079e-005	9.76134e-006	7.98415e-008	8.77537e-008	6.13067e-009	1.34928e-010	7.79752e-013	1.01598e-013	4.29422e-014	1.17339e-016	
0	0	0	0	5.28856e-020	5.17597e-011	2.87169e-007	1.28873e-007	1.51275e-006	0.00363718	0.000519895	9.97758e-005	0.00159164	0.00745235	0.0629494	0.878419	0.987421	0.997326	0.999935	0.999998	0.999999	1	1	1	1	


1	0.997164	0.913039	0.981807	0.318702	0.213119	0.0938052	0.0754932	0.0207769	0.0214921	0.0753694	0.0478298	0.0269796	0.00673149	0.00123975	7.81339e-005	6.75939e-006	8.80862e-008	6.60074e-010	5.10909e-012	1.72117e-013	5.73094e-014	4.91577e-014	5.03683e-013	6.27166e-012	
0	0.00283562	0.0869608	0.0173641	0.679747	0.387158	0.0555891	0.204024	0.0454764	0.00600133	0.386978	0.704052	0.378943	0.254428	0.00397728	3.10432e-006	7.14638e-008	9.75504e-011	4.39927e-012	2.62913e-015	2.5508e-016	7.95071e-017	2.57475e-017	9.00506e-014	1.45836e-013	
0	4.5921e-007	2.91682e-007	0.000828659	0.00154549	0.399707	0.847954	0.703771	0.918034	0.12145	0.0326216	0.153606	0.570243	0.660234	0.961228	0.0107737	0.000693314	8.30283e-006	1.09318e-007	7.52578e-010	7.3674e-012	2.59706e-014	6.32681e-017	3.37415e-018	1.40729e-015	
0	0	4.73682e-010	1.75872e-008	6.96334e-007	1.37873e-005	0.00262001	0.0160899	0.0152557	0.850772	0.142163	0.0163242	0.00516137	0.0377234	0.0302114	0.988591	0.998352	0.999821	0.999943	0.999991	0.999889	0.999349	0.998387	0.408244	0.131904	
0	0	8.12072e-011	4.74303e-011	4.47195e-006	1.55841e-006	2.64705e-005	0.000603197	5.77225e-005	0.000101992	0.362848	0.0723908	0.0180836	0.0405748	0.00126047	0.000128832	0.000834621	0.000148095	5.23597e-005	8.36149e-006	0.000110259	0.000648889	0.00160158	0.591727	0.867801	
0	0	0	9.78588e-013	2.19993e-012	8.06919e-007	5.35117e-006	1.85669e-005	0.000399468	0.000117066	8.65323e-006	0.00578812	0.000507428	0.000146783	0.00205325	2.69018e-006	3.58695e-006	1.80969e-006	1.33987e-007	2.17766e-008	8.48201e-008	2.30974e-008	6.52539e-007	7.15256e-007	0.000241981	
0	0	0	7.68446e-018	1.38186e-015	4.02854e-011	2.78158e-010	2.17813e-008	2.1015e-008	2.92617e-005	3.23643e-006	2.12074e-006	2.12221e-005	2.62251e-005	4.59843e-006	1.12821e-005	3.99907e-006	4.09736e-008	1.36153e-008	3.09836e-010	2.20254e-010	7.04247e-010	1.03132e-009	2.27989e-008	5.40891e-007	
0	0	0	0	5.61782e-015	3.52404e-013	1.96831e-009	7.23561e-008	8.13813e-008	3.5902e-005	8.41702e-006	7.67664e-006	6.1e-005	0.000134818	2.54161e-005	0.000411288	0.000105383	2.05067e-005	3.9715e-006	8.04428e-007	5.62627e-007	1.76977e-006	1.08604e-005	2.85565e-005	5.29798e-005	


1	0.987795	0.959917	0.577699	0.0455757	0.0154292	0.213864	0.0495178	0.624712	0.917771	0.965277	0.995667	0.999387	0.997088	0.999943	0.999961	0.999586	0.999902	0.998048	0.99999	0.999314	0.998872	0.989517	0.983501	0.999899	
0	0.0119109	0.000109732	0.422054	0.626703	0.00149358	0.0308352	0.000334605	0.0121435	1.71218e-006	0.000310629	0.00144158	0.000207741	0.00190892	8.05261e-007	1.49423e-005	6.11163e-005	9.35122e-005	0.00192627	1.01631e-006	0.000530936	0.00108362	0.0103964	0.00563205	6.19963e-005	
0	0.000294053	0.0399708	0.000244217	0.327721	0.0485506	0.020999	0.0211095	0.00497962	1.50089e-005	0.000155472	0.000609396	4.67177e-005	0.000923089	1.5574e-005	2.80763e-009	0.000349187	2.67307e-008	2.46616e-005	5.97936e-009	8.51334e-009	2.59963e-006	4.99376e-005	0.0108042	1.78451e-006	
0	0	2.55135e-006	2.79025e-006	2.77751e-007	0.934527	0.212426	0.926939	0.0653389	0.0479841	0.0258008	0.000154524	2.66173e-005	2.88981e-005	1.47454e-005	2.96977e-008	6.33937e-011	6.84361e-007	3.48183e-009	4.94221e-006	2.81409e-011	6.79408e-014	2.50157e-012	1.17367e-008	7.13523e-006	
0	0	9.44732e-021	3.86972e-009	9.66751e-009	2.13855e-009	0.521875	0.00206394	0.289631	0.0322486	0.00699614	0.00174418	0.000306034	3.81905e-005	1.24485e-005	7.07559e-006	7.86771e-007	3.32986e-007	7.2406e-008	9.32663e-009	3.87574e-006	2.45043e-008	3.64236e-011	1.5624e-013	2.69821e-011	
0	0	0	4.09823e-016	1.36241e-013	2.04219e-012	1.11616e-008	3.54964e-005	0.00319492	0.00193226	0.00131539	0.000348189	1.76103e-005	4.82103e-007	1.8583e-007	1.28809e-005	2.95803e-007	2.83884e-006	6.5769e-007	2.18833e-006	0.000149796	1.64363e-005	3.87406e-006	1.83964e-009	3.41708e-011	
0	0	0	2.17479e-040	1.89144e-021	3.61354e-018	1.20998e-016	5.80326e-013	3.07946e-008	4.71585e-005	0.000140374	2.83332e-005	4.18012e-006	8.79897e-007	1.50453e-008	3.43773e-006	1.61575e-007	3.28274e-007	6.98636e-008	1.73327e-006	1.2497e-006	2.46632e-005	3.04888e-005	1.29733e-006	4.0224e-007	
0	0	0	0	2.3379e-020	3.21631e-018	1.26462e-015	1.68333e-013	9.50238e-009	5.5538e-008	4.43701e-006	6.35456e-006	4.08524e-006	1.15619e-005	1.29179e-005	2.69269e-007	2.54665e-006	1.7488e-007	2.86886e-008	1.90268e-010	3.08074e-008	2.02684e-007	1.87455e-006	6.15233e-005	2.97014e-005	


1	0.959937	0.996201	0.518082	0.00540841	0.000438901	0.00209775	3.51629e-005	0.000143649	0.000378584	0.00043594	0.00100698	0.0165234	0.0033803	0.0211187	0.329445	0.458092	0.407694	0.342816	0.351247	0.44633	0.339293	0.320119	0.0901517	0.0338344	
0	0.0397858	0.00195126	0.481847	0.990198	0.00904987	0.00835934	3.90176e-005	1.57625e-005	8.96919e-009	3.08451e-007	4.67555e-006	2.13527e-006	0.000150336	3.06511e-007	2.66656e-007	0.000582817	6.90121e-006	0.000504315	2.67396e-008	2.01205e-005	0.000196223	0.00165668	0.00641769	3.48699e-006	
0	0.000277063	0.00184747	7.05813e-005	0.00439362	0.990446	0.942425	0.999761	0.982665	0.986514	0.990019	0.986623	0.906043	0.983699	0.305151	0.0162152	0.0014908	0.000118758	0.000491944	0.000558492	1.73194e-006	1.8097e-006	3.41295e-006	2.19823e-005	3.99719e-006	
0	0	3.28402e-009	2.87169e-009	1.09373e-010	6.42142e-005	0.0403064	0.000143136	0.00916124	0.0100238	0.00876142	0.00501723	0.0605228	0.0101669	0.653823	0.127816	0.000290434	2.12286e-005	4.63488e-008	4.58972e-005	1.91097e-007	1.08842e-011	9.73779e-014	5.77288e-012	2.06658e-009	
0	0	2.47394e-009	4.73112e-008	1.79934e-009	5.12518e-007	0.00681177	2.20184e-005	0.00801259	0.00260901	0.000747294	0.00732248	0.0165407	0.00211018	0.0115185	0.158165	0.049895	0.00230031	0.000328086	7.03987e-006	8.90456e-006	1.47729e-008	6.22082e-011	4.66432e-011	5.87449e-011	
