0	0	0	2.91827e-009	5.91949e-008	6.85731e-007	7.06798e-007	3.15599e-007	6.30392e-006	0.00327457	0.000120707	8.86915e-005	1.21827e-005	4.39157e-005	8.36093e-005	6.18282e-006	5.5098e-006	3.90305e-005	4.43514e-005	5.01814e-007	4.01368e-006	2.18125e-005	7.22879e-006	4.12952e-005	0.000530661	0.00339828	0.296001	0.369756	0.578792	0.244237	0.0469902	0.00551339	0.00255482	0.00189426	
0	0	0	6.74936e-012	2.24287e-010	8.00452e-009	1.60847e-007	3.27628e-006	2.84083e-005	0.00220323	0.000134337	1.59123e-005	3.2553e-006	2.11869e-006	3.04586e-006	2.13977e-006	2.41305e-007	3.65206e-008	5.63003e-007	1.09626e-007	1.65788e-010	1.1563e-007	1.63191e-008	1.19649e-009	3.29991e-008	1.25425e-007	7.6661e-007	8.98438e-005	0.372378	0.718237	0.888963	0.830854	0.441973	0.292679	
0	0	0	0	2.5802e-012	2.12496e-011	6.57255e-010	9.27123e-009	4.98888e-007	1.23438e-005	0.000190675	0.000154773	0.000259175	0.0019381	0.00152229	0.000519186	0.00105792	0.000225456	4.45835e-005	3.62757e-006	2.88478e-008	5.17791e-009	2.24077e-010	4.32627e-013	3.0639e-012	7.67212e-011	1.48671e-009	1.25486e-007	0.000145159	0.0371336	0.0640329	0.163632	0.555472	0.705427	


1	0.998808	0.979247	0.519815	0.0636724	0.00419257	5.40981e-005	2.50959e-006	1.01224e-009	4.5444e-012	4.31946e-011	1.5742e-010	7.42771e-009	5.5707e-009	2.95352e-009	5.52592e-009	1.10438e-008	2.74489e-009	6.87857e-011	9.71005e-013	7.95468e-016	2.37712e-018	9.33793e-022	2.25592e-025	6.84385e-029	5.30476e-032	2.34159e-036	1.78007e-040	2.15927e-041	1.5691e-042	3.69722e-043	3.25834e-043	4.81506e-043	5.54946e-044	
0	0.000824751	3.64722e-005	8.22732e-005	1.17619e-006	2.7259e-007	1.52144e-008	3.13137e-010	5.12336e-013	9.6859e-015	1.71019e-013	5.33058e-012	1.00357e-010	2.39164e-010	7.34314e-008	1.28205e-005	0.000623134	0.00123585	3.8516e-005	1.0573e-008	8.17747e-013	1.4253e-016	2.44137e-022	3.70407e-027	1.29457e-029	2.88311e-033	1.27935e-036	1.08487e-041	4.23207e-044	4.62135e-045	2.05559e-045	9.87424e-045	4.73318e-044	5.00427e-048	
0	0.000367656	0.00275226	0.000155106	2.87597e-005	2.1895e-005	8.79314e-008	1.73067e-011	6.11225e-014	4.41733e-017	1.43336e-017	3.38644e-017	4.6577e-015	9.8731e-014	2.63426e-012	1.9388e-008	0.000223471	0.0227902	0.577844	0.865103	0.833072	0.13911	3.17671e-005	3.77872e-010	1.33631e-014	1.50445e-019	5.01795e-026	2.3598e-032	8.3754e-037	4.99936e-041	1.38358e-045	3.55919e-047	8.50965e-048	1.47982e-048	
0	0	0.0179642	0.479947	0.936247	0.995685	0.999657	0.0451947	1.39439e-005	2.89171e-008	7.61257e-012	3.66637e-016	8.522e-019	2.64584e-018	3.19586e-017	4.91352e-013	1.19866e-009	9.52655e-006	0.000815551	0.0927255	0.16563	0.860853	0.999891	0.616268	0.0413391	0.000342752	4.09678e-009	6.62845e-013	1.09244e-016	4.52211e-021	1.2043e-025	1.103e-029	3.49707e-034	1.98424e-037	
0	0	6.42602e-014	6.71672e-007	4.77804e-005	8.40903e-005	0.000266018	0.953861	0.999965	0.998819	0.591599	0.0100961	0.000336522	3.79333e-009	2.54424e-013	2.86546e-016	3.69978e-017	2.52077e-013	2.71826e-010	2.39801e-008	5.26052e-008	2.30963e-007	5.99643e-005	0.383398	0.95823	0.958601	0.00072917	2.87897e-006	6.03637e-007	1.47668e-009	9.98586e-011	3.67659e-014	1.21927e-018	3.06932e-023	
0	0	0	4.45558e-008	3.28687e-006	1.57729e-005	2.26902e-005	0.000941903	2.06835e-005	0.00118074	0.408347	0.966294	0.745119	0.576965	0.288411	0.01158	0.00151519	1.54286e-005	1.73586e-009	1.80999e-010	2.55909e-007	1.4281e-008	1.74875e-005	0.000333552	0.00043052	0.0410558	0.999229	0.999005	0.459683	0.0710884	0.0432711	0.00050224	7.87954e-005	7.42192e-007	
0	0	0	1.09644e-020	6.55903e-011	7.27292e-008	7.49708e-008	2.3196e-007	4.07798e-008	3.37472e-007	2.91372e-005	0.0209994	0.180797	0.411266	0.657047	0.374501	0.0809268	0.000614789	1.49785e-006	4.67785e-011	2.45234e-015	2.30291e-011	1.45273e-013	1.96555e-010	1.91272e-008	5.11302e-007	4.14077e-005	0.000987937	0.535164	0.914633	0.90642	0.633658	0.824001	0.970842	
0	0	0	0	1.9037e-010	4.70647e-008	2.94669e-008	1.28462e-007	5.38076e-008	1.01776e-008	2.51023e-005	0.00261069	0.0737471	0.0117695	0.054542	0.613906	0.916711	0.975334	0.4213	0.0421713	0.0012976	3.65419e-005	6.28616e-008	4.58439e-010	1.68719e-008	2.48719e-008	1.41869e-007	3.77312e-006	0.00515245	0.0142787	0.0503085	0.36584	0.175921	0.029157	


1	0.344235	0.394731	0.45001	0.513608	0.77466	0.811731	0.508034	0.245358	0.324944	0.0104603	0.000591803	3.3037e-006	2.81526e-006	3.93689e-009	1.72132e-011	7.43051e-014	1.28094e-015	1.993e-016	1.9299e-016	3.43107e-020	6.88342e-021	8.27246e-022	1.01838e-024	3.04547e-028	1.28469e-031	2.13315e-034	7.36427e-037	1.95448e-036	1.56201e-036	3.22228e-037	1.93642e-036	3.25767e-035	2.11877e-035	
0	0.622612	0.602501	0.549019	0.484425	0.225071	0.188091	0.4856	0.72131	0.668835	0.169671	0.00979693	0.000415883	0.000191247	5.95098e-007	1.16924e-009	1.99457e-011	8.67167e-013	5.00052e-014	3.6463e-014	2.26353e-018	3.03634e-019	9.65558e-020	6.26071e-022	1.25626e-024	6.32513e-028	2.04568e-030	6.33744e-033	4.15479e-033	1.67588e-033	3.58862e-034	7.07897e-034	1.56213e-032	4.08207e-033	
0	0.033153	0.0027557	0.000960338	0.00196409	0.000261892	0.000177303	0.00636348	0.0332877	0.0061769	0.819312	0.91255	0.974912	0.21432	0.0015026	8.91333e-006	3.14674e-008	1.04141e-009	2.8426e-011	2.43756e-011	1.24335e-013	3.17447e-015	1.05147e-017	4.08668e-021	1.7364e-024	1.9203e-028	4.85119e-032	7.51157e-035	3.56862e-034	1.25812e-034	7.73398e-035	1.43736e-033	5.17508e-032	1.94087e-034	
0	0	1.24567e-005	1.04377e-005	2.83904e-006	6.88145e-006	9.61183e-007	1.88749e-006	4.40074e-005	3.98809e-005	0.000556664	0.0770543	0.0244858	0.768422	0.972852	0.869214	0.57906	0.75231	0.316023	0.119388	0.00233419	3.37358e-005	5.44049e-007	2.55157e-009	6.81814e-011	5.14495e-013	1.4432e-014	6.65622e-017	2.92321e-018	2.66602e-019	1.23665e-020	7.55863e-021	1.91762e-019	8.28983e-023	
0	0	3.06229e-008	3.05898e-008	1.55953e-009	3.55599e-010	5.56343e-010	3.84113e-012	2.92098e-010	2.92828e-009	5.18318e-008	7.07134e-006	0.000183196	0.017052	0.0254417	0.130458	0.4132	0.203385	0.614376	0.546564	0.942838	0.790011	0.00979369	3.49698e-006	3.02086e-009	1.56969e-011	6.22698e-015	4.36519e-017	8.79153e-020	1.89937e-021	1.70343e-023	1.44983e-021	3.78893e-020	8.66685e-023	
0	0	0	2.67196e-009	8.64371e-010	1.58433e-010	4.54467e-010	2.26744e-010	1.15796e-009	1.17395e-008	5.60272e-010	1.01343e-008	2.94056e-007	1.07207e-005	0.000192406	0.000311813	0.00607042	0.040706	0.0677516	0.324716	0.0530172	0.201727	0.935843	0.99427	0.996946	0.99576	0.969593	0.994898	0.656957	0.0966067	0.00571973	0.000708355	0.00191259	2.40347e-005	
0	0	0	3.85902e-011	4.43222e-011	6.79307e-013	8.773e-014	8.67648e-014	4.82496e-015	1.65809e-013	2.48709e-013	7.42967e-012	5.19443e-010	9.43369e-007	1.09586e-005	7.04809e-006	0.00166904	0.00353875	0.000346074	0.00143507	0.00129999	0.00643932	0.0311074	0.00454143	0.00280409	0.00370823	0.0283506	0.00191299	0.000776899	0.00100019	4.66119e-005	3.50761e-007	7.25793e-005	2.91043e-006	
0	0	0	0	3.22785e-010	1.72391e-009	4.07081e-009	4.82275e-008	2.62635e-007	3.70651e-006	2.00223e-008	3.30865e-011	2.60015e-013	6.42439e-010	9.71682e-010	2.85127e-008	1.08661e-007	5.98282e-005	0.00150384	0.00789768	0.000510448	0.00178949	0.0232553	0.00118535	0.00024999	0.000532248	0.00205679	0.0031888	0.342266	0.902393	0.994234	0.999291	0.998015	0.999973	


1	0.926399	0.463225	0.0841225	0.16045	0.0250347	0.0360991	0.161316	0.453517	0.693222	0.284857	0.0228469	0.00116069	0.000938831	7.43818e-005	8.42514e-006	1.10832e-006	7.64127e-009	8.70247e-012	4.48115e-014	1.15728e-018	5.33286e-021	1.69853e-024	2.57083e-031	3.87194e-037	1.83905e-042	4.54126e-047	2.03509e-053	1.4209e-054	3.82765e-056	1.80399e-057	1.35917e-057	9.14225e-058	1.98448e-058	
0	0.0208728	0.513305	0.910745	0.831987	0.974591	0.963041	0.823252	0.506743	0.293358	0.005989	0.00226041	4.15754e-005	0.00164649	0.000272761	2.25823e-005	1.66616e-006	4.18608e-010	5.47798e-013	2.84963e-016	2.73431e-020	3.44353e-022	8.97492e-025	9.22566e-032	6.08054e-037	3.40271e-041	4.53507e-045	8.67025e-050	6.95445e-050	4.77729e-050	1.11796e-050	2.08016e-051	8.51157e-052	5.26731e-052	
0	0.0527286	0.00335562	0.00178724	0.00659641	0.000211815	0.000820382	0.0154015	0.0392476	0.0113333	0.709094	0.974837	0.998764	0.995823	0.994204	0.861875	0.211932	0.000281054	5.25728e-008	1.73692e-010	3.22408e-013	1.82872e-016	4.29445e-021	1.96081e-028	3.52209e-034	2.89086e-040	1.55675e-045	2.24619e-052	3.25789e-052	2.2207e-052	2.47966e-052	1.94575e-051	6.25621e-051	2.01997e-053	
0	0	0.0201141	0.0033038	0.000837351	0.000161492	2.39777e-005	1.61768e-006	0.000118993	7.68464e-006	2.12599e-006	5.48643e-005	3.37237e-005	0.00159147	0.00544875	0.138093	0.787871	0.999634	0.999997	0.999962	0.999804	0.99955	0.00545905	8.58938e-009	1.25041e-012	3.61526e-017	2.51295e-023	5.55431e-031	1.74678e-035	6.02411e-040	7.6386e-045	5.41076e-047	1.20591e-049	3.86182e-054	
0	0	7.65117e-021	4.13852e-005	0.00012817	6.23291e-007	1.39473e-005	1.59499e-005	2.28338e-005	1.18198e-005	5.90493e-010	1.72768e-011	1.81629e-011	8.87845e-010	8.45091e-008	1.39334e-006	0.00019154	8.52037e-005	3.02186e-006	3.75488e-005	0.000196166	0.000450138	0.99447	0.999989	0.999932	0.972828	0.0368654	0.000167809	3.1322e-008	4.35215e-013	4.32794e-017	1.13186e-023	3.82424e-029	5.01732e-034	
0	0	0	2.0002e-008	8.67224e-007	2.52618e-007	2.41428e-007	1.99653e-006	6.90058e-006	2.46075e-005	2.27375e-008	7.00803e-012	1.04771e-012	2.31872e-009	2.49894e-008	9.5521e-009	2.65847e-006	8.98342e-008	1.22268e-008	1.43112e-009	1.89001e-007	5.62904e-008	7.10153e-005	1.06411e-005	6.84331e-005	0.0271719	0.963131	0.99983	0.378109	0.0327108	0.00397838	1.77045e-006	2.43729e-009	1.11529e-010	
0	0	0	2.45621e-028	1.7394e-010	2.35839e-008	1.67378e-008	2.23708e-007	3.85504e-006	1.76704e-005	3.7192e-007	6.68775e-009	5.59663e-011	3.82701e-011	2.35363e-010	3.68757e-009	2.00398e-010	2.88543e-010	5.6907e-012	1.52964e-013	3.58283e-014	2.82805e-011	6.3449e-013	6.6981e-013	1.03908e-011	1.23399e-009	3.16143e-006	2.24494e-006	0.620996	0.960713	0.986318	0.96222	0.989515	0.977418	
0	0	0	0	2.81847e-009	3.20165e-008	1.01818e-006	1.13077e-005	0.000339277	0.00202482	5.76749e-005	4.369e-007	1.27808e-009	2.51245e-010	1.08805e-011	7.17886e-011	1.42736e-010	1.58673e-010	8.21978e-012	2.00356e-012	3.78422e-013	1.91966e-010	2.23049e-011	2.00439e-012	5.25739e-012	1.87777e-010	8.64945e-009	7.91989e-008	0.000895578	0.00657634	0.00970368	0.037778	0.0104849	0.0225819	


1	0.941393	0.986594	0.9856	0.950404	0.988039	0.967391	0.890423	0.679461	0.438001	0.0806589	0.00603838	0.000308816	7.1309e-005	1.69955e-007	2.7894e-009	3.73823e-012	1.91377e-014	3.09632e-016	4.13559e-018	9.52399e-024	2.72939e-026	2.6626e-028	8.66434e-034	1.76165e-038	1.55163e-042	1.57036e-045	8.10698e-049	4.14716e-049	1.27076e-049	2.7351e-050	9.41575e-050	4.62929e-049	1.21577e-049	
0	0.0584846	0.0133809	0.0143138	0.0495887	0.0119364	0.0325711	0.109479	0.32021	0.560432	0.739618	0.189683	0.0743601	0.0205088	0.000114132	2.53853e-006	2.52438e-009	2.25147e-012	1.07708e-015	1.54303e-018	2.72027e-022	2.36231e-026	5.49682e-029	2.51479e-034	2.64452e-039	3.83643e-043	1.15345e-044	2.35162e-047	2.27265e-047	8.41942e-048	6.40835e-048	1.62963e-047	1.66974e-046	3.77854e-046	
0	0.000122606	1.76488e-005	8.40306e-005	6.24502e-006	7.14565e-006	2.44706e-005	9.6121e-005	0.000247181	0.000572772	0.179654	0.804208	0.925172	0.923918	0.962681	0.930796	0.0163768	4.25327e-005	1.0789e-007	5.64018e-011	3.43981e-015	1.58355e-019	5.76835e-024	1.51283e-030	1.81867e-035	7.66423e-040	2.25638e-042	6.66909e-046	2.83021e-047	5.34465e-049	8.40747e-050	1.27943e-047	2.02574e-045	3.40673e-048	
0	0	7.64134e-006	1.56928e-006	7.14007e-007	1.77155e-005	1.32807e-005	2.15811e-006	8.07355e-005	0.000993371	6.96345e-005	7.10753e-005	0.000158631	0.0554979	0.0371959	0.0690909	0.979421	0.718658	0.478671	0.000335234	3.45705e-008	2.91942e-011	4.61131e-015	1.06743e-022	3.43408e-028	3.50735e-033	2.20862e-035	2.21488e-038	3.27253e-041	8.44462e-044	1.53896e-046	6.52547e-047	5.06894e-047	1.3591e-048	
0	0	1.57802e-009	9.84084e-011	2.14175e-010	3.44856e-009	2.26914e-009	6.44038e-010	2.09699e-008	3.94674e-009	3.51828e-008	5.46589e-009	1.72594e-007	4.005e-006	7.81662e-006	6.62036e-005	0.00419003	0.278663	0.323925	0.00414163	4.02063e-007	9.3022e-011	1.56734e-015	1.59586e-023	1.08589e-029	1.97052e-035	1.07655e-037	1.01037e-041	1.16558e-042	7.4606e-045	9.68606e-048	1.95004e-048	3.65334e-049	1.36112e-050	
0	0	0	2.56187e-007	1.24144e-008	1.06228e-009	6.19993e-008	2.21657e-009	1.1573e-009	1.3251e-008	1.0263e-007	1.59774e-009	1.26121e-009	5.10772e-009	7.94724e-007	4.41681e-005	1.25365e-005	0.00263704	0.197404	0.995477	0.99995	0.999928	0.0198839	6.90051e-008	2.06006e-012	4.56931e-017	2.50045e-023	2.58406e-028	1.68887e-032	3.87538e-037	1.67291e-042	1.13925e-043	1.17085e-045	5.71063e-050	
0	0	0	5.06988e-024	1.85317e-009	5.23908e-011	3.61792e-011	4.49373e-008	1.42106e-007	6.80864e-008	9.98154e-012	8.10167e-013	1.87089e-015	3.5663e-015	3.41561e-014	1.34408e-011	3.80971e-010	3.28891e-010	1.22124e-007	4.6307e-005	4.84544e-005	6.97973e-005	0.980043	0.999983	0.999755	0.99544	0.911502	0.932203	0.0203734	5.61487e-006	1.16569e-008	1.50246e-013	9.81705e-018	1.32562e-021	
0	0	0	0	1.00314e-010	5.3295e-010	1.74675e-009	7.67481e-009	5.5854e-008	5.63191e-007	1.17173e-008	5.61243e-011	2.02597e-013	7.72441e-014	1.9549e-014	4.3119e-012	7.81447e-011	8.3362e-011	4.32728e-008	3.07422e-007	8.17206e-007	2.3462e-006	7.3342e-005	1.6692e-005	0.000245008	0.00455974	0.0884983	0.0677973	0.979627	0.999994	1	1	1	1	


1	0.949589	0.99527	0.996957	0.99775	0.997999	0.998867	0.992768	0.949034	0.902454	0.153201	0.0860179	0.013756	0.140934	0.0743329	0.00587274	0.000455727	5.93208e-006	7.96639e-008	4.75127e-009	4.20081e-014	2.50274e-015	5.2929e-018	7.89717e-022	9.535e-025	4.1666e-027	8.21976e-031	2.4343e-035	1.55833e-036	2.76092e-038	1.24003e-039	3.34058e-040	9.69356e-041	1.18365e-041	
0	0.0503643	0.00443471	0.00290503	0.00215366	0.00190766	0.000361365	0.00479933	0.04166	0.0017048	0.842393	0.909695	0.986078	0.545738	0.405228	0.0787208	0.00224938	2.50072e-005	5.28735e-007	1.25421e-007	5.95269e-010	3.38541e-012	1.94479e-016	1.41711e-021	1.34429e-024	4.21494e-027	2.01238e-032	2.82922e-037	1.11937e-037	2.06772e-039	1.20491e-040	4.88929e-040	4.13588e-041	4.0166e-044	
0	4.69631e-005	0.000290511	5.28317e-005	2.36454e-005	4.65085e-005	6.72456e-005	9.47127e-007	9.93502e-007	6.09055e-005	7.99196e-007	0.00361957	0.000161952	0.313271	0.519638	0.914967	0.994297	0.998934	0.999265	0.992318	0.999006	0.89384	0.000939674	5.00141e-008	3.60527e-011	3.81083e-014	1.27882e-018	1.38119e-024	4.95181e-029	1.20064e-033	1.09369e-038	1.32831e-040	3.10339e-042	1.96914e-045	
0	0	5.07711e-006	8.53894e-005	7.30008e-005	4.63445e-005	0.000703894	0.00234452	0.00205464	0.0183499	2.01974e-006	1.42046e-009	1.31046e-008	2.14623e-007	0.000474318	0.000347575	0.00299564	0.00103281	0.000733974	0.0076795	0.000992607	0.10616	0.999009	0.942635	0.716136	0.483329	0.0326646	8.27761e-005	6.95576e-008	1.22567e-011	4.6944e-015	7.55347e-020	7.59578e-024	3.25868e-026	
0	0	4.84191e-018	9.51458e-011	2.57248e-009	7.53011e-009	1.14533e-007	8.76263e-005	0.00724967	0.077283	0.0040189	0.000595394	5.07234e-007	6.45123e-009	5.21042e-009	8.53616e-006	5.6204e-007	1.96131e-006	3.09601e-007	2.81783e-006	1.84195e-006	3.44385e-007	5.16295e-005	0.0573651	0.282166	0.33683	0.00396409	1.34937e-005	1.1332e-007	4.54166e-011	5.67694e-014	4.5877e-017	2.33791e-020	1.03371e-024	
0	0	0	2.48086e-015	1.6158e-013	5.18925e-013	1.76001e-011	1.19779e-010	5.51953e-007	0.000143523	0.000382262	2.50532e-005	1.41032e-007	7.53532e-008	1.54298e-008	4.50658e-012	3.03273e-008	4.15691e-011	3.83382e-011	1.01812e-011	1.68949e-009	1.57986e-010	5.36665e-009	1.17762e-007	0.00169719	0.179739	0.95841	0.99758	0.00694696	1.82457e-005	1.36619e-007	1.66343e-011	8.9521e-015	4.97395e-017	
0	0	0	5.9996e-026	8.78656e-018	3.15101e-015	2.10426e-014	8.24858e-012	1.58578e-011	4.17332e-006	2.27293e-006	4.69693e-005	3.07807e-006	4.87691e-005	0.000313508	7.79633e-005	1.03182e-006	6.54416e-010	8.19505e-013	3.08024e-015	9.91063e-017	1.35062e-012	2.00844e-014	1.21253e-013	2.27587e-010	0.000102288	0.00496154	0.00232356	0.992983	0.992609	0.989788	0.938654	0.920296	0.92258	
0	0	0	0	7.78036e-021	3.19955e-018	7.97355e-016	2.31026e-014	8.43991e-013	4.95584e-011	3.54648e-008	1.33112e-007	4.36239e-007	8.80762e-006	1.28692e-005	5.12815e-006	7.34713e-007	9.48619e-009	2.06837e-010	1.04336e-011	3.06957e-015	6.33225e-016	2.93426e-016	2.17631e-018	5.75528e-016	3.94878e-011	6.766e-009	3.40027e-008	7.00748e-005	0.00737271	0.0102122	0.0613459	0.079704	0.0774202	


1	0.938098	0.968708	0.989439	0.998028	0.998472	0.999226	0.995426	0.870127	0.992181	0.627001	0.360064	0.688804	0.986517	0.404341	0.0645756	0.00716603	0.0150083	0.0405284	0.0067827	7.36634e-006	1.09901e-005	2.46102e-008	7.81256e-012	1.80114e-014	2.09853e-017	1.54889e-020	4.87939e-024	9.41828e-025	1.86963e-025	2.41814e-026	2.48485e-026	9.71263e-027	3.15581e-027	
0	0.0619009	0.031277	0.0105209	0.0019594	0.00152574	0.00074937	0.00456699	0.129845	0.00560358	0.372767	0.0489789	0.295074	0.000904086	0.0472935	0.023808	0.00140007	0.0159779	0.241583	0.929758	0.081463	0.0681969	2.43514e-006	5.9112e-011	4.32124e-013	1.08885e-017	6.72561e-024	7.15028e-028	3.15475e-027	6.84003e-028	1.43088e-028	8.82269e-027	2.91872e-028	1.25034e-031	
0	1.0249e-006	1.51492e-005	3.99887e-005	1.27007e-005	2.20027e-006	2.22757e-005	4.4384e-006	2.5899e-005	0.00220677	0.000208507	0.590827	0.0150702	0.00845727	0.00194224	0.0532079	0.00523252	0.00434113	0.00564799	0.0503755	0.259467	0.194589	0.00317211	6.94372e-005	1.72222e-006	5.74292e-010	1.24254e-013	4.07694e-018	2.66987e-022	3.08367e-026	6.63401e-031	8.26956e-032	3.36259e-029	3.04786e-033	
0	0	6.5718e-009	2.28879e-008	2.68141e-007	8.15483e-008	1.76107e-006	9.28957e-007	7.03733e-008	3.93806e-006	5.38037e-006	8.90712e-007	0.000113517	0.000264687	8.04756e-005	1.34234e-005	0.0111171	0.0490617	0.0311471	0.00265852	0.654732	0.607233	0.0985857	0.00131992	1.19607e-006	4.07491e-009	1.19666e-011	6.74682e-014	3.10181e-019	1.95868e-024	6.95731e-030	4.85161e-034	2.10592e-034	1.48377e-032	
