1	0.922045	0.469787	0.384923	0.0997431	0.00405971	0.00420999	0.000127998	5.10475e-006	8.57402e-008	3.61435e-008	7.16184e-009	7.8827e-011	1.13215e-011	2.09544e-013	5.06554e-016	1.2341e-017	2.17104e-019	1.24395e-020	1.25305e-022	9.1933e-025	1.16915e-026	2.22923e-028	1.58262e-030	1.82761e-032	1.33281e-035	4.28061e-039	8.29911e-043	2.60083e-045	7.11485e-048	4.82832e-050	8.23058e-052	1.21052e-053	2.93401e-056	3.78959e-057	4.11809e-058	4.43943e-060	1.61418e-062	1.17196e-063	9.97577e-064	2.32097e-064	9.91998e-066	3.24207e-067	9.61658e-068	6.14591e-069	1.42136e-069	
0	3.88997e-005	0.000431974	0.000726025	1.71053e-006	6.99515e-007	6.22512e-008	2.11578e-008	2.31832e-009	9.1334e-010	1.40054e-010	4.73073e-010	9.3456e-014	6.72298e-015	9.15787e-015	9.55903e-015	5.31429e-016	8.55961e-018	6.59683e-019	5.98549e-020	1.19296e-023	8.45149e-025	4.60778e-027	1.11328e-028	2.48903e-031	2.44374e-033	3.45741e-036	2.39535e-039	3.76554e-041	1.73996e-042	2.35446e-043	6.93222e-046	2.09257e-047	2.48077e-050	1.40196e-051	3.34484e-052	2.42467e-053	2.75306e-055	5.69194e-056	2.94961e-058	4.29603e-061	3.54561e-065	1.16844e-070	7.43297e-070	5.6897e-073	1.41062e-071	
0	0.0779159	0.529743	0.613689	0.89989	0.979886	0.990653	0.995546	0.999894	0.998187	0.546918	0.636214	0.165489	0.0143069	0.000729436	6.5662e-006	9.51592e-008	1.19654e-009	6.63997e-011	5.67112e-012	1.47343e-013	1.40125e-013	1.63169e-014	6.72818e-015	5.55823e-016	8.72187e-019	2.47389e-020	8.8051e-023	2.60752e-024	1.76046e-026	2.22364e-028	7.29218e-030	2.91065e-030	1.46251e-032	1.70274e-032	1.30946e-033	1.71934e-035	1.14827e-038	3.38422e-040	5.04514e-041	1.21679e-041	7.14914e-043	7.3516e-045	2.27731e-045	9.04932e-045	2.32177e-045	
0	0	3.74244e-005	0.000661234	0.000364342	0.0160526	0.00511754	0.0043205	9.38422e-005	0.00178415	0.453069	0.358621	0.834047	0.979015	0.986524	0.971001	0.236236	0.0061662	0.00742193	0.00056656	7.04635e-005	0.000388594	1.24387e-005	1.10652e-005	7.76536e-006	2.58666e-009	1.01294e-011	4.03268e-015	1.01175e-017	1.82813e-020	6.4209e-023	8.10545e-025	3.71134e-025	6.2352e-028	6.5443e-027	1.2316e-026	2.8262e-029	2.10308e-032	6.04279e-034	1.29987e-036	3.05897e-039	1.11659e-042	3.76925e-045	1.10702e-046	1.87113e-047	2.38771e-047	
0	0	8.2322e-007	6.96269e-007	9.89712e-007	6.1915e-007	1.97877e-005	5.29681e-006	7.52839e-006	2.85379e-005	1.19214e-005	0.00516414	0.000459678	0.00667289	0.0120105	0.0289634	0.761855	0.969016	0.806231	0.993835	0.989883	0.999408	0.999237	0.999666	0.999673	0.999474	0.999451	0.999428	0.998422	0.9808	0.927804	0.0254613	0.00624394	5.30754e-006	6.73782e-007	2.39265e-008	1.17271e-009	6.68698e-013	1.19907e-014	3.86262e-017	3.90772e-020	1.0914e-023	1.80045e-027	1.01161e-029	6.39881e-031	1.33071e-033	
0	0	0	9.33646e-009	5.88726e-009	8.80329e-010	4.15709e-009	2.75543e-009	5.19718e-009	8.92466e-009	1.13322e-006	3.81355e-008	3.60845e-006	4.77185e-006	0.000735838	2.86198e-005	0.00190617	0.0246627	0.176784	0.00246272	0.00932989	0.000181141	0.000749992	0.00032227	0.000318205	0.000526301	0.000548857	0.000571756	0.00157749	0.0191994	0.0721918	0.972119	0.98758	0.994196	0.632455	0.937817	0.98525	0.99967	0.99375	0.861886	0.109303	0.00462827	1.48688e-005	3.62863e-007	1.12577e-009	2.75833e-010	
0	0	0	2.45809e-011	9.44505e-011	6.09852e-011	1.8244e-011	1.30325e-010	9.27336e-012	3.86958e-012	1.31708e-011	5.16286e-010	2.23197e-009	4.57382e-009	2.15221e-007	6.78782e-008	2.23092e-006	0.000155226	0.00956214	0.00311911	0.000703086	2.14209e-005	1.41553e-007	1.94081e-007	6.60576e-007	4.26095e-009	1.20667e-008	1.33358e-008	1.58409e-008	4.37536e-007	3.97852e-006	0.00241931	0.006142	0.00579579	0.367354	0.0539244	0.0146649	0.000326867	0.00624715	0.137871	0.879876	0.989703	0.994608	0.949547	0.365516	0.100967	
0	0	0	0	1.10255e-011	3.38314e-011	1.37706e-010	8.04361e-011	8.29901e-011	7.54132e-012	2.95335e-012	1.72364e-011	2.48214e-012	9.07692e-011	6.81082e-011	1.55721e-010	7.71522e-011	4.88406e-009	9.07879e-007	1.69503e-005	1.37914e-005	1.21569e-006	3.16539e-008	1.04113e-009	6.28759e-010	3.37854e-011	6.56847e-010	1.80232e-010	1.00994e-009	2.55751e-009	9.03066e-009	1.56284e-007	3.38642e-005	2.59306e-006	0.000190603	0.00825895	8.47492e-005	3.10997e-006	3.29135e-006	0.000242423	0.0108207	0.00566836	0.00537735	0.0504527	0.634484	0.899033	


1	0.999508	0.999712	0.979593	0.997753	0.944335	0.997581	0.973305	0.999836	0.671079	0.100579	0.00907576	0.000185314	2.95914e-006	2.94745e-007	2.60298e-011	9.92726e-014	6.81379e-015	1.0165e-015	1.8439e-017	7.9472e-019	2.41232e-020	9.43912e-022	6.61424e-023	3.34975e-026	5.33159e-029	3.18935e-031	2.72291e-033	1.30089e-034	7.29728e-036	4.51527e-038	7.72652e-040	1.296e-040	3.09524e-042	2.15526e-043	1.16245e-044	4.21944e-045	6.66513e-046	2.28835e-047	4.83612e-048	5.83478e-049	9.40618e-050	3.3973e-050	1.36179e-050	4.89497e-050	2.49662e-050	
0	0.000241232	0.00028084	0.0204029	0.000632563	0.0555225	0.000151321	0.0255735	7.71155e-005	0.328153	0.884292	0.680879	0.00569257	0.000153093	1.11532e-006	2.8007e-012	1.20991e-015	6.5888e-017	8.23169e-016	5.00507e-019	6.52678e-021	9.45208e-021	2.67081e-022	3.91487e-023	3.76185e-025	1.00126e-027	5.27917e-029	8.74538e-033	9.89883e-035	3.76332e-037	5.19514e-041	2.14892e-040	1.90608e-040	2.49029e-042	1.14559e-042	1.24804e-044	2.00147e-045	3.55148e-046	3.0794e-049	2.57803e-052	4.54325e-052	7.3233e-053	3.72091e-052	4.73578e-054	1.3706e-052	1.30735e-053	
0	0.000250821	6.80521e-006	3.70064e-006	0.00160551	0.000142472	0.00218716	0.00111517	8.35852e-005	0.000767965	0.0151206	0.309924	0.904777	0.6192	0.0126332	3.15289e-005	1.85967e-009	1.64877e-012	8.85242e-014	5.05629e-015	1.60197e-017	4.51839e-017	3.32709e-018	5.57565e-019	4.01825e-020	1.81052e-024	5.10532e-026	1.58056e-029	2.02033e-032	1.98292e-036	2.61426e-040	9.94769e-044	5.22916e-043	4.23389e-044	1.05184e-042	9.07995e-043	1.52713e-046	2.00481e-048	1.48044e-048	6.03325e-052	2.593e-054	1.91934e-055	4.89681e-055	4.36921e-054	3.7934e-054	7.29493e-054	
0	0	1.42532e-007	2.98032e-010	8.53931e-006	9.70333e-008	8.0826e-005	5.98407e-006	2.8028e-006	1.5798e-008	8.8324e-006	0.000120844	0.0893453	0.380592	0.986722	0.999902	0.852663	0.452636	0.322132	0.899038	0.813073	0.898065	0.457485	0.855994	0.079732	4.59615e-005	2.54619e-008	1.73257e-009	2.36763e-011	9.05079e-014	4.76311e-014	2.28739e-016	6.16743e-019	3.03555e-021	2.83287e-023	2.89775e-023	1.06438e-025	4.15861e-027	4.1492e-028	4.12458e-029	8.01443e-032	1.11917e-033	3.54304e-035	2.78101e-037	8.8608e-040	2.24487e-041	
0	0	1.42618e-013	1.66669e-011	1.34446e-013	1.32995e-009	4.48345e-012	7.18975e-008	1.02689e-008	7.26233e-009	3.62152e-014	2.84416e-010	5.06449e-010	1.35798e-005	5.42327e-005	5.58028e-005	0.144389	0.509557	0.111706	0.084295	0.18507	0.101151	0.517351	0.140809	0.919938	0.281329	0.619091	0.977955	0.904126	0.0204439	0.00110141	5.60001e-006	7.24236e-008	3.34776e-012	5.57603e-015	8.97123e-019	3.71089e-021	1.97432e-025	4.0436e-029	2.69798e-032	3.88593e-033	3.08714e-035	1.50415e-036	1.13584e-038	1.60202e-039	1.82432e-043	
0	0	0	1.08033e-009	9.25227e-013	4.9318e-010	3.33795e-012	4.28534e-010	1.31782e-010	1.55845e-009	8.22351e-011	1.95394e-009	8.13581e-011	3.87029e-005	0.000587276	1.06412e-005	0.00294725	0.0374731	0.519497	0.00120726	0.000445001	0.000114289	0.0251085	0.00302588	0.0003277	0.718625	0.380555	0.0215578	0.0958554	0.976495	0.988387	0.338478	0.46138	0.0215928	0.000269097	3.70221e-006	1.00944e-005	9.09199e-005	1.1489e-005	2.60123e-007	1.23052e-010	8.37476e-014	4.99967e-017	1.75335e-019	6.18643e-023	1.07255e-024	
0	0	0	4.43265e-020	2.03068e-011	5.12686e-014	2.33167e-011	8.48117e-014	6.48076e-013	6.73716e-014	3.45257e-012	3.75198e-014	1.27557e-013	5.46417e-014	1.48585e-006	1.58809e-008	1.2969e-007	0.000300356	0.0422941	0.00552236	0.000304257	7.49884e-008	1.15636e-007	5.87373e-006	7.6599e-008	8.37608e-008	0.00019621	0.000440907	1.32122e-005	0.00300875	0.0100259	0.654269	0.401474	0.923079	0.0417734	0.00970612	0.0796699	0.670715	0.773278	0.812601	0.857102	0.74162	0.277933	0.0252831	7.92826e-005	2.72245e-005	
0	0	0	0	2.50583e-011	6.40868e-012	1.24258e-011	1.78782e-011	5.89995e-012	4.82288e-012	2.9156e-012	1.6781e-012	4.94411e-012	3.07999e-013	4.83276e-007	5.84743e-008	1.76525e-008	3.4074e-005	0.00437181	0.00993766	0.00110712	0.000669533	5.45022e-005	0.000165169	2.13489e-006	8.91268e-009	0.000157783	4.67673e-005	5.41495e-006	5.20707e-005	0.000485754	0.0072476	0.137146	0.0553278	0.957957	0.99029	0.92032	0.329194	0.22671	0.187399	0.142898	0.25838	0.722067	0.974717	0.999921	0.999973	


1	0.627609	0.337064	0.329776	0.26922	0.0203588	0.0731192	0.00446533	0.00269846	1.38044e-005	2.69384e-007	3.85582e-009	2.2412e-010	1.79433e-011	1.57084e-012	1.525e-014	9.74795e-017	5.90383e-018	1.50327e-019	1.12912e-021	1.78734e-023	4.05871e-025	1.23473e-026	1.8e-028	1.68367e-030	1.68135e-033	2.35889e-036	1.96645e-039	1.40371e-041	5.61327e-044	5.77731e-046	1.98032e-047	2.56275e-049	5.01622e-050	1.94563e-050	5.88372e-052	5.22165e-053	2.43689e-054	1.79214e-055	1.83126e-055	2.464e-056	6.12423e-057	1.13691e-057	3.3078e-058	1.86616e-057	4.73928e-058	
0	0.371897	0.533198	0.144808	0.393463	0.186733	0.677941	0.236774	0.433795	0.00679233	0.000146325	2.03825e-006	9.7506e-008	3.01788e-008	2.36609e-009	3.14087e-011	5.93074e-013	2.6781e-014	3.40114e-016	7.78067e-018	5.25149e-019	1.35001e-020	9.18032e-022	1.76146e-023	5.33206e-025	7.83895e-028	1.81994e-030	2.33249e-033	6.35128e-035	1.33714e-036	1.1466e-038	1.41769e-040	4.74997e-042	1.29207e-043	3.68932e-044	4.7852e-045	2.28117e-046	1.84757e-047	1.28916e-048	1.50686e-049	8.13626e-050	8.93482e-051	4.53025e-051	2.42145e-051	2.89668e-050	3.5263e-050	
0	0.000494312	0.129438	0.500583	0.309869	0.758693	0.169265	0.741906	0.548288	0.671988	0.0130559	0.000874196	7.4097e-005	1.85855e-007	3.68253e-009	1.48387e-012	4.93947e-015	6.07081e-016	2.13359e-017	1.55298e-019	4.13156e-021	7.65963e-020	1.56824e-021	4.8392e-022	1.83237e-024	2.33995e-027	1.17911e-029	7.13474e-033	7.93517e-035	7.41337e-037	7.70327e-040	1.65252e-041	1.40953e-041	7.70694e-044	6.26285e-044	2.41396e-047	6.28182e-047	1.94769e-049	7.05027e-051	7.19645e-052	5.98413e-052	2.74693e-052	1.21597e-052	5.51667e-053	3.04067e-049	7.92264e-051	
0	0	0.000299278	0.0248306	0.0183478	0.0340446	0.0291442	0.0130521	0.0149424	0.320754	0.780607	0.934475	0.0924192	0.0334854	0.000459103	2.55001e-006	4.36589e-009	1.77987e-011	1.02267e-012	1.91122e-014	1.08575e-016	5.27987e-017	1.79028e-017	9.50343e-018	3.12232e-018	6.31665e-019	5.49558e-019	8.44351e-021	2.97576e-021	9.67773e-023	4.05206e-025	2.47234e-026	2.40606e-026	1.89308e-027	1.10357e-027	3.31916e-029	1.00214e-029	2.90283e-030	2.50593e-032	2.86182e-036	5.65926e-039	2.68941e-042	1.22651e-044	1.09954e-047	1.19238e-046	2.68876e-049	
0	0	1.5891e-009	2.17907e-006	0.0090742	0.000139088	0.0504804	0.0035341	0.000199621	0.000447114	0.206063	0.0612302	0.900931	0.285068	0.00156944	3.36401e-006	4.48159e-009	1.20952e-012	1.36302e-014	1.57343e-015	1.50177e-016	1.25269e-017	1.05275e-017	9.30168e-018	2.30768e-019	7.09702e-020	6.16745e-020	1.01665e-020	1.02061e-021	3.36658e-023	5.04159e-025	3.60873e-027	1.01183e-027	3.96247e-028	7.64156e-029	2.02635e-030	8.29685e-031	2.43989e-031	1.62955e-032	3.24285e-036	1.06756e-039	2.22623e-043	7.80356e-046	4.51744e-049	2.26799e-047	9.3359e-051	
0	0	0	1.39131e-008	2.59392e-005	2.49539e-005	4.74131e-005	0.000263967	6.91657e-005	4.55308e-006	0.000123162	0.00324072	0.006436	0.679659	0.88528	0.932759	0.941837	0.687738	0.769038	0.840571	0.892785	0.990458	0.993172	0.9985	0.996886	0.999263	0.999142	0.990966	0.993177	0.861778	0.975035	0.950317	0.982751	0.931028	0.540636	0.196954	0.264908	0.521104	0.113369	0.000866734	1.18229e-005	7.87702e-008	3.20363e-009	1.84366e-011	3.20835e-011	9.12654e-013	
0	0	0	2.82279e-013	3.56673e-008	6.31425e-006	1.98867e-006	4.66637e-006	3.78898e-006	4.15675e-008	5.19166e-006	0.00017789	0.000130624	0.00152587	0.0996445	0.0561493	0.000526269	0.000228884	0.0030141	0.00136614	0.000354271	0.000616931	4.142e-005	0.00131906	2.96119e-005	0.00068527	0.000708412	0.00896198	0.00620098	0.137315	0.0129265	0.00273385	0.0111866	0.0160844	0.000263691	0.005567	0.0105125	0.136499	0.052795	5.99129e-005	4.82747e-007	1.45684e-010	1.43028e-012	3.25188e-013	3.31458e-014	1.89625e-012	
0	0	0	0	2.08422e-010	1.61761e-008	1.01325e-006	6.87622e-008	3.61904e-006	3.31976e-008	6.9632e-010	7.89427e-008	8.71692e-006	0.000262083	0.0130471	0.0110853	0.0576368	0.312033	0.227948	0.158062	0.10686	0.00892525	0.00678612	0.000181357	0.00308434	5.15288e-005	0.000149912	7.17411e-005	0.000621675	0.000906663	0.0120385	0.0469495	0.00606255	0.0528876	0.459101	0.797479	0.724579	0.342398	0.833836	0.999073	0.999988	1	1	1	1	1	


1	0.032015	0.00347751	0.0129663	0.00754917	0.00405575	0.00442749	0.000975751	0.00431479	0.000430634	3.61566e-005	4.61667e-007	6.09173e-010	8.79734e-012	1.66188e-011	9.99846e-015	1.43296e-018	1.16057e-019	2.27867e-021	1.88594e-022	4.67577e-024	1.72169e-024	3.91183e-026	6.96408e-028	1.47628e-030	3.7799e-034	2.22647e-036	2.29445e-040	9.34241e-043	3.56159e-045	8.25533e-049	8.20867e-052	1.79398e-052	4.81519e-055	1.04725e-054	9.2976e-056	1.59329e-057	3.8231e-061	4.77452e-063	6.53515e-063	1.30129e-063	3.60804e-064	1.19915e-064	5.20547e-064	8.1894e-064	2.21729e-063	
0	0.967874	0.976688	0.269293	0.681399	0.00355988	0.0597397	0.000620216	0.00153538	9.3868e-006	5.12022e-006	1.11314e-008	3.97284e-012	3.21503e-013	1.30368e-012	2.46471e-015	9.055e-019	3.36745e-020	3.62052e-021	2.25455e-022	9.67382e-024	1.34618e-026	1.08658e-027	6.31789e-030	3.59121e-032	1.57355e-034	4.14839e-037	2.31544e-039	9.38697e-042	2.04628e-043	3.83024e-046	2.22945e-048	1.63567e-049	1.14341e-050	4.72649e-052	1.49664e-052	1.53817e-053	2.61044e-055	1.44493e-056	4.12895e-056	1.93436e-056	3.92031e-057	7.96382e-058	1.1049e-058	9.13046e-060	1.27809e-059	
0	0.000111311	0.019834	0.717689	0.0976474	0.980053	0.366461	0.195983	0.434623	0.793439	0.648193	0.0168663	1.28189e-005	2.7083e-008	1.43092e-008	8.37275e-013	7.53964e-018	2.39218e-020	2.67114e-022	7.72889e-024	5.13601e-025	4.02324e-024	2.96986e-026	3.77559e-027	9.21477e-030	2.69543e-033	2.12041e-035	1.71892e-039	4.7944e-041	4.62086e-043	9.70721e-048	4.10597e-050	1.24559e-048	7.48524e-052	1.50561e-050	1.28367e-052	7.35041e-055	5.48288e-058	1.27965e-058	1.97537e-059	3.08791e-058	1.94076e-059	5.17182e-059	1.18803e-058	4.93702e-058	1.5733e-058	
0	0	6.22195e-008	5.17932e-005	0.213404	0.0123311	0.569358	0.80241	0.558869	0.206076	0.351465	0.983046	0.999944	0.984926	0.405837	0.0811559	8.17826e-006	1.11845e-008	9.08844e-011	1.80939e-010	2.23209e-012	6.0078e-010	2.53582e-010	6.37954e-010	3.68956e-010	2.12756e-013	9.70813e-015	4.16488e-018	2.43111e-020	4.0418e-024	3.50726e-027	3.75241e-031	3.19816e-032	5.8454e-036	2.78912e-035	1.1912e-035	3.44789e-039	9.65186e-044	1.3067e-045	2.402e-048	2.74252e-051	1.51912e-054	8.54627e-057	2.85114e-058	1.82106e-058	1.68976e-059	
0	0	1.02728e-024	1.03876e-012	1.1326e-007	4.86488e-007	1.41085e-005	1.15705e-005	0.000647018	4.40622e-005	0.00030011	8.69759e-005	4.33343e-005	0.015065	0.575623	0.917849	0.963371	0.510567	0.155228	0.730895	0.526807	0.85319	0.930504	0.995584	0.999606	0.988987	0.922348	0.978341	0.848629	0.0635782	0.0272756	3.39312e-005	8.35996e-007	1.1078e-009	5.7877e-012	6.57252e-013	1.66447e-014	1.74399e-017	7.38209e-020	2.84706e-022	2.93959e-027	4.19308e-031	1.6754e-034	4.36822e-038	2.67526e-041	2.21828e-044	
0	0	0	5.9979e-014	2.69916e-010	2.13226e-009	2.69003e-008	1.12994e-009	1.13368e-005	9.27977e-007	1.29271e-006	1.38199e-008	1.185e-009	8.46165e-006	0.0185325	0.000991282	0.0366211	0.486021	0.576659	0.0521175	0.302499	0.000151061	0.0170958	0.000103755	0.000240726	0.0110128	0.0776414	0.021649	0.151365	0.935564	0.972631	0.975569	0.647771	0.904454	0.0546249	0.117858	0.623634	0.993677	0.954048	0.589106	0.000509568	1.84092e-006	2.92337e-010	1.00458e-012	7.5843e-017	2.37023e-018	
0	0	0	2.22348e-030	1.7071e-015	5.22736e-013	1.18097e-010	3.36453e-011	2.88208e-011	2.85112e-008	4.6049e-009	2.72125e-010	1.3081e-013	2.05984e-013	7.12078e-006	1.83412e-006	1.78258e-007	0.00334518	0.267477	0.12466	0.0194337	0.00156579	7.12436e-006	1.28842e-005	3.64692e-008	1.47392e-008	9.41016e-006	8.31757e-006	2.23572e-006	0.000851997	6.43798e-005	0.0243249	0.350616	0.0921292	0.872377	0.372108	0.330875	0.00602933	0.0451168	0.353433	0.948423	0.75266	0.565626	0.373454	0.0167335	0.00997159	
0	0	0	0	4.31158e-015	8.03102e-014	1.79114e-010	1.13933e-010	1.61396e-009	7.13105e-009	2.96719e-009	3.08247e-010	3.72789e-012	1.37518e-012	1.51515e-007	1.69392e-006	5.94732e-008	6.67425e-005	0.000635087	0.0923275	0.151261	0.145093	0.0523929	0.0042992	0.000152815	5.42666e-008	1.1061e-006	1.22867e-006	3.48759e-006	6.26049e-006	2.92164e-005	7.2706e-005	0.00161255	0.00341655	0.0729977	0.510033	0.045491	0.000293259	0.000835358	0.0574612	0.051067	0.247338	0.434374	0.626546	0.983267	0.990028	


1	0.993866	0.482492	0.342649	0.899868	0.493203	0.903484	0.898954	0.651417	0.127981	0.0141797	0.00766533	0.000623424	6.43197e-005	5.89974e-005	6.96289e-007	4.0636e-010	1.82379e-012	1.10469e-013	2.17813e-015	4.01892e-017	2.81011e-017	1.04106e-018	5.43796e-020	1.37333e-022	3.11296e-026	2.01947e-028	2.85235e-032	3.39652e-034	1.02399e-035	2.86772e-038	6.26988e-040	5.8626e-041	6.26213e-043	3.55233e-043	1.41811e-044	1.65514e-046	2.42935e-048	8.2039e-050	2.65554e-050	8.78001e-051	1.46018e-051	1.64901e-051	5.32635e-051	7.80371e-050	9.6903e-050	
0	0.00592526	0.516071	0.539167	0.0835574	0.379601	0.0925041	0.044449	0.345852	0.388553	0.0441392	0.0103718	8.86532e-005	2.8137e-006	9.09907e-005	2.38993e-007	7.92028e-011	1.29359e-012	1.16569e-013	8.30991e-016	3.53331e-017	5.96374e-018	1.65469e-019	2.03572e-020	8.27985e-024	1.09245e-026	8.64511e-028	3.79042e-031	1.22946e-032	6.17741e-033	4.86349e-036	1.36041e-037	9.87336e-038	1.35214e-039	5.28845e-040	1.37133e-041	5.06857e-043	5.60359e-045	1.55443e-046	2.18917e-047	4.5987e-048	3.46655e-049	2.0725e-050	7.5636e-050	6.65688e-049	7.09397e-049	
0	0.000208824	0.00143603	0.11783	0.0151012	0.125794	0.00363553	0.0557319	0.0027106	0.478456	0.909752	0.779952	0.00752321	0.000213383	1.18414e-005	1.69565e-009	2.21215e-012	2.72649e-014	2.40152e-015	4.83731e-018	5.75816e-019	2.0018e-018	1.27034e-019	3.72771e-020	4.55836e-023	2.66856e-025	1.64905e-026	1.03136e-030	5.76752e-032	2.92628e-033	6.4444e-037	5.30361e-038	1.35524e-037	2.8416e-039	2.40706e-039	2.19403e-042	3.45666e-043	1.02705e-044	3.87113e-048	1.11627e-050	1.3942e-050	1.20806e-051	6.02744e-051	1.12063e-052	1.38418e-049	8.11312e-052	
