0	0	0.00213647	0.000132916	0.00434937	5.90672e-005	0.00060058	0.000256573	0.000222	0.004981	0.0473834	0.0136847	0.0116506	0.000332804	0.00288939	0.00419925	0.00335084	0.00338282	0.00367448	0.205275	0.584572	0.94267	0.817809	0.549411	0.177216	0.0949441	0.192703	0.0491427	0.0282363	0.00756172	0.0264507	0.00486286	0.0520033	0.0363013	0.0352466	0.0048279	
0	0	2.32637e-005	7.72862e-005	2.79383e-006	8.24188e-005	1.11794e-005	6.85759e-006	4.50677e-006	3.15127e-006	1.30334e-005	3.29338e-005	1.99329e-005	3.45885e-005	8.23589e-007	6.56496e-005	2.45419e-005	1.47239e-006	1.8931e-005	1.04735e-005	0.000200687	0.0014099	0.0919028	0.298767	0.00547902	0.060422	0.00694989	0.00291793	0.00574747	0.00194168	0.00366516	0.00670392	0.00378578	0.00583816	0.00717157	0.0523351	
0	0	0	7.28964e-005	5.84589e-006	1.95066e-007	0.000200908	3.66888e-006	1.57049e-007	1.28262e-007	3.18828e-006	2.82616e-006	7.96607e-007	3.43367e-008	3.24798e-009	8.97397e-009	3.31859e-007	2.55816e-007	1.21577e-005	6.72681e-005	8.94224e-006	0.000455918	6.66883e-005	0.0307434	0.735263	0.134136	0.104283	0.000457527	0.0442888	0.0103725	0.163321	0.213747	0.190628	0.0140432	0.672066	0.767862	
0	0	0	2.07354e-009	3.30378e-005	1.37037e-005	3.05309e-005	2.826e-006	8.80999e-007	3.5014e-007	8.38508e-005	0.0182779	0.451231	0.110696	0.00786212	5.0451e-005	7.4683e-008	1.33875e-010	5.52688e-009	4.08277e-006	2.05398e-006	8.53094e-006	0.000288974	0.0024191	0.0506238	0.158469	0.143213	0.00321951	0.00899856	0.0146093	0.00789968	0.0627184	0.0210276	0.00434423	0.0304694	0.0447788	
0	0	0	0	2.27402e-008	2.89545e-006	5.20338e-005	7.04071e-005	0.000195957	0.000329828	0.00285495	0.0105929	0.0429272	0.0811902	0.0575711	0.00491939	0.000632219	5.04991e-005	4.45732e-005	5.95307e-006	2.46852e-007	2.09949e-007	1.04094e-006	7.02914e-005	0.000164727	0.032286	0.0759154	0.0137779	0.00982445	0.001235	0.000586693	0.000214614	0.00106042	0.000214149	0.00188436	0.00231576	


1	0.996851	0.999496	0.999694	0.876304	0.968094	0.99952	0.994369	0.997823	0.994593	0.871626	0.82591	0.257202	0.746125	0.411872	0.00801169	0.000185126	8.11029e-006	3.34978e-005	5.63157e-006	1.09843e-006	8.05432e-008	2.99555e-009	2.14408e-010	8.59415e-012	3.73948e-013	8.3764e-016	2.29753e-018	3.07655e-019	2.56402e-019	2.53441e-020	7.87222e-022	1.78808e-024	2.04825e-025	3.92037e-026	4.31796e-027	
0	0.00314223	0.000472214	0.00030398	0.123694	0.0317272	0.0004716	0.00563066	0.00217688	0.00540665	0.128242	0.171368	0.741385	0.178333	0.537753	0.943214	0.859072	0.168723	0.111544	0.858418	0.797243	0.468386	0.952004	0.0315699	0.00359443	0.000535279	1.47247e-005	7.11099e-007	2.47311e-008	1.39005e-009	1.51357e-011	1.74618e-013	3.65531e-016	1.06425e-015	1.32321e-016	2.04923e-017	
0	6.63305e-006	3.03701e-005	1.4743e-006	2.65693e-006	0.000178824	8.02713e-006	2.69538e-007	3.48054e-007	4.22503e-007	0.000132316	0.00271734	0.00141174	0.0754531	0.0502614	0.0487688	0.140733	0.830677	0.547031	0.0871959	0.0996115	0.245229	0.0473817	0.952548	0.825542	0.99794	0.99751	0.998193	0.625875	0.597282	0.0222909	0.0008273	3.11456e-005	4.49713e-005	3.78425e-006	2.53512e-005	
0	0	1.11801e-006	7.90843e-008	1.36307e-010	1.40601e-008	1.58112e-008	1.2417e-011	1.62038e-010	7.129e-010	2.14063e-007	4.81924e-006	4.73433e-007	8.86415e-005	0.000113655	5.27334e-006	9.96846e-006	0.000591955	0.34136	0.0540957	0.103136	0.286312	0.00057769	0.0158815	0.170861	0.00149023	0.00247503	0.00180585	0.374113	0.401768	0.939477	0.9078	0.999128	0.878676	0.946568	0.909842	
0	0	7.40367e-013	2.87688e-009	2.14038e-010	3.43997e-011	5.12228e-013	3.3874e-012	1.43034e-014	4.34278e-015	5.30018e-014	5.93859e-011	1.23431e-009	1.85433e-009	4.31353e-008	6.96053e-010	6.13498e-011	1.16628e-011	5.85564e-008	7.09143e-007	1.31369e-007	1.97474e-007	3.12632e-005	1.33204e-007	1.21066e-007	3.46248e-005	2.93995e-009	6.07796e-008	7.5151e-008	0.000867908	0.000336628	0.0618533	0.000374189	0.108933	0.00143876	0.00746386	
0	0	0	7.6655e-007	3.82143e-008	3.10353e-008	2.90688e-008	6.33083e-010	1.29914e-012	4.51386e-014	5.33168e-013	5.52272e-012	2.88139e-010	2.74485e-011	1.65076e-010	2.67786e-008	1.20025e-010	1.1236e-010	3.12884e-005	0.000279415	1.2214e-006	5.8686e-005	4.20221e-006	2.79244e-008	1.77248e-006	2.57341e-007	1.65466e-008	3.28244e-010	1.1879e-005	7.6305e-005	0.0378488	0.0213288	0.000174588	0.0120588	0.0300288	0.0690347	
0	0	0	1.70087e-017	1.72338e-007	5.68486e-008	6.24585e-007	6.30357e-009	8.24537e-011	3.71755e-012	7.16345e-011	8.4385e-010	5.40949e-010	1.182e-010	1.44508e-013	4.53692e-014	5.396e-013	2.06124e-014	3.03071e-010	4.02241e-006	2.12901e-006	1.06796e-005	2.95553e-007	1.38482e-007	8.40954e-008	2.29968e-010	1.54533e-010	7.72432e-014	9.17303e-011	1.82352e-006	4.27246e-005	0.00756181	0.000213713	3.20183e-005	0.0217991	0.00785115	
0	0	0	0	1.48609e-008	4.55746e-008	2.21063e-008	8.60574e-009	4.77464e-010	4.25319e-011	1.77243e-010	1.04746e-009	1.20229e-009	2.18472e-009	8.35329e-010	1.01844e-011	6.43508e-012	4.18146e-013	1.73298e-011	7.99563e-007	4.90218e-006	3.29858e-006	8.35671e-007	5.96347e-007	5.01172e-007	4.27997e-008	8.37751e-010	1.71019e-011	2.52652e-011	3.6397e-006	4.13343e-006	0.000628644	7.84778e-005	0.000255204	0.000161864	0.00578323	


1	0.323966	0.227481	0.180999	0.0528747	0.00827095	0.132492	0.00175377	4.46644e-005	1.15271e-005	0.000257473	0.00174375	0.000425849	0.000417037	9.1237e-006	1.15611e-007	1.35595e-009	6.23074e-011	1.12332e-011	4.23291e-012	3.86192e-013	2.02706e-014	1.8169e-015	6.65386e-017	2.27915e-018	1.79423e-019	9.98634e-021	2.20249e-021	8.9222e-023	3.68442e-024	1.74918e-025	4.52102e-027	1.0226e-027	7.92805e-029	1.86685e-030	5.18261e-032	
0	0.546194	0.758757	0.816611	0.302377	0.0155108	0.29058	0.0424078	0.00409328	0.00233871	0.0254332	0.167762	0.34845	0.407183	0.0476871	0.000206848	3.16291e-006	6.16404e-008	1.87086e-008	4.49429e-009	1.5147e-009	1.47313e-010	2.56838e-011	1.10309e-012	4.96828e-015	1.48049e-015	2.8971e-017	4.38715e-017	8.36396e-019	4.60012e-020	6.56803e-022	1.2526e-023	1.47616e-024	6.8891e-026	1.92953e-026	5.18986e-028	
0	0.12984	0.0133836	0.0021469	0.633641	0.830553	0.368	0.927111	0.990547	0.987092	0.598483	0.735451	0.581157	0.446221	0.876861	0.0221655	0.00851203	0.000570792	1.08385e-005	2.98045e-007	3.723e-008	4.20578e-012	9.79012e-012	4.69828e-014	3.80816e-017	1.46641e-015	2.58616e-018	5.51781e-017	1.09902e-020	1.89216e-020	1.75063e-023	5.19872e-025	4.19895e-026	4.60375e-026	5.13674e-029	1.21541e-029	
0	0	0.000378259	0.000242406	0.0110909	0.145551	0.206235	0.0283521	0.0048412	0.0105407	0.375531	0.088964	0.0691391	0.136823	0.0723754	0.965195	0.784443	0.200489	0.00371423	0.000528267	4.62389e-005	2.15634e-007	2.75381e-007	1.29585e-009	5.28714e-013	2.54875e-013	4.02684e-015	1.02582e-014	1.14094e-017	9.89778e-020	4.94611e-022	9.21614e-024	2.29307e-024	8.52839e-024	9.33956e-026	9.09841e-027	
0	0	1.27492e-008	4.1847e-007	1.60152e-005	0.000113029	0.00223093	0.00037201	0.000473066	1.49934e-005	0.000238657	0.00517908	0.000249693	0.00902438	0.00298273	0.0122597	0.20633	0.78237	0.0206352	0.000144248	1.25045e-005	2.07667e-007	1.54765e-007	5.47005e-009	6.88066e-013	8.64259e-014	3.90264e-015	5.1451e-015	1.03373e-018	3.0009e-021	3.96134e-023	2.2778e-025	1.73358e-024	2.45824e-025	6.87655e-026	1.87671e-028	
0	0	0	2.07872e-007	1.15355e-007	1.83557e-006	0.000281517	3.11579e-006	6.47178e-007	1.40438e-006	4.09953e-005	0.000532882	0.000135598	0.000109406	7.6782e-005	0.00013344	0.00066796	0.0154928	0.182106	0.14095	0.153714	0.0560719	0.05087	0.0154165	0.000348028	0.000158502	1.07141e-005	1.63571e-005	8.09968e-007	8.14652e-008	2.6368e-008	1.74418e-008	3.32566e-007	3.56809e-006	6.21367e-006	4.52459e-006	
0	0	0	9.9698e-011	1.10691e-010	4.7471e-010	0.000179508	2.25938e-007	6.89197e-009	9.33621e-007	2.14159e-006	6.84963e-006	3.97829e-006	4.661e-006	6.34275e-006	3.9254e-005	4.31068e-005	0.00107584	0.791136	0.141296	0.532259	0.137101	0.00062964	4.42549e-005	1.82186e-006	6.27181e-007	2.37251e-008	1.58392e-008	1.52848e-008	2.48094e-009	3.75496e-010	2.60066e-011	2.8346e-009	2.5336e-009	4.35824e-008	4.744e-008	
0	0	0	0	4.78309e-010	5.18481e-010	1.38166e-006	1.38145e-007	1.20038e-009	9.05566e-010	1.37421e-005	0.000360585	0.000438399	0.000216918	1.95893e-006	4.67941e-008	1.50501e-007	1.05241e-006	0.00239834	0.717081	0.313968	0.806827	0.9485	0.984539	0.99965	0.999841	0.999989	0.999984	0.999999	1	1	1	1	0.999996	0.999994	0.999995	


1	0.917211	0.894773	0.0619651	0.0300906	0.0808245	0.089333	0.0319491	0.00455114	0.000278977	0.000873527	0.00237939	0.00118065	0.00113686	5.74276e-005	5.30397e-006	4.81229e-007	4.08585e-008	7.36061e-007	3.9092e-006	8.5015e-007	8.34238e-007	3.34738e-007	9.05237e-008	2.94579e-008	5.13394e-009	2.77045e-010	4.90441e-011	1.71654e-011	1.08595e-011	2.00061e-012	1.23725e-013	2.75143e-015	2.79094e-016	3.28931e-017	2.08451e-018	
0	0.0185508	0.103881	0.937425	0.096711	0.0634048	0.826532	0.00752789	0.000326513	2.0486e-005	0.00307339	0.0160982	0.00413008	0.00554055	1.88261e-005	1.73802e-006	9.21702e-009	2.38165e-009	5.85739e-007	2.6264e-007	1.57091e-008	2.3839e-006	1.78173e-007	1.30264e-007	1.02564e-007	2.38736e-009	1.49286e-010	7.25451e-013	1.6293e-011	3.18068e-012	2.0439e-012	8.05838e-013	1.11689e-013	3.7769e-015	5.14042e-015	1.71288e-015	
0	0.0642385	0.00133202	0.00060952	0.873197	0.849773	0.0840797	0.960512	0.995	0.999679	0.979305	0.975514	0.993958	0.839303	0.63823	0.368795	0.242257	0.0208183	0.0715576	0.193768	0.303811	0.0395051	0.0558848	0.00354782	4.46217e-005	6.26451e-005	5.19723e-007	5.58031e-007	6.7322e-009	2.43664e-009	1.57052e-011	3.79917e-013	2.68101e-015	1.86223e-015	1.50222e-016	1.44808e-017	
0	0	1.44347e-005	1.16202e-008	9.17116e-007	0.00599796	4.99244e-005	1.14502e-005	0.000122548	2.1554e-005	0.0167482	0.00600783	0.000729987	0.154017	0.361691	0.629868	0.757608	0.979146	0.733232	0.431794	0.66464	0.542274	0.745765	0.611296	0.0223735	0.0454258	0.00757782	0.388895	0.032425	0.0200965	0.000459666	3.24292e-005	2.11174e-005	4.32832e-005	5.18628e-007	1.02021e-007	
0	0	4.96111e-020	1.79329e-009	1.6928e-013	3.95525e-010	6.96035e-008	2.99432e-011	1.3603e-011	8.38953e-011	5.37288e-009	2.1902e-007	6.77215e-009	4.63936e-007	2.416e-006	0.0013248	0.000130996	3.26156e-005	0.019627	0.00132635	0.000317641	0.00781305	0.000521374	0.00381683	0.000364271	2.44058e-006	1.16412e-005	1.80178e-006	0.00108831	8.75471e-006	0.000995562	0.000195889	0.00033998	0.000239985	9.76345e-006	4.04086e-006	
0	0	0	5.82488e-008	2.6829e-011	3.13432e-011	4.71407e-006	6.66705e-010	1.97317e-012	8.52993e-012	6.82063e-010	2.02038e-008	2.48792e-010	3.70678e-010	2.33337e-011	4.74275e-006	3.0811e-006	3.00913e-006	0.175562	0.0477371	2.0343e-005	0.00158323	3.75751e-006	1.11349e-005	0.000767329	3.2296e-006	1.44975e-006	4.81581e-010	0.00141484	1.32758e-005	0.000449019	0.000574881	0.000189758	5.5489e-006	0.00173169	0.00488649	
0	0	0	2.01889e-026	4.22096e-008	1.0247e-007	1.03038e-006	3.15228e-008	3.21131e-010	9.5092e-012	1.95726e-009	1.78842e-007	1.03747e-006	8.48687e-007	2.0733e-009	9.75534e-011	4.26235e-009	3.82447e-009	1.83748e-005	0.322305	0.0210575	0.27162	0.0720644	0.0451873	0.0972948	0.00252014	0.00015246	7.45819e-007	6.34465e-007	0.000386923	0.000785148	0.00409777	0.00342694	0.00229132	0.00452623	0.0034997	
0	0	0	0	4.07627e-011	6.22813e-009	6.0381e-009	2.0944e-009	3.11741e-010	4.01983e-012	5.60762e-011	1.72028e-009	8.25176e-009	7.33995e-007	5.45362e-008	1.30258e-008	5.49288e-009	6.43736e-009	1.01602e-006	0.0030656	0.0101523	0.137201	0.12576	0.336141	0.879155	0.951986	0.992256	0.611102	0.965071	0.979495	0.997311	0.995099	0.996022	0.99742	0.993732	0.99161	


1	0.195754	0.0672855	0.052762	0.0122581	0.00825138	0.0016988	0.000108373	2.42739e-005	1.33331e-006	3.0937e-006	3.11637e-006	1.91081e-006	3.30197e-006	5.33963e-006	2.5963e-007	1.03878e-008	8.59363e-010	4.39895e-009	3.36633e-009	4.1461e-009	6.28831e-010	9.42002e-011	5.04488e-012	2.65247e-013	8.06055e-015	3.23732e-017	1.00183e-019	9.94427e-020	4.62441e-020	2.97817e-020	9.49092e-022	2.09092e-023	1.75561e-024	1.11568e-026	3.67141e-028	
0	0.796849	0.922086	0.940293	0.711139	0.482539	0.991528	0.924053	0.601575	0.969046	0.948448	0.969478	0.79571	0.938162	0.175748	0.00886044	0.00119788	9.13534e-005	0.00190265	0.00350748	0.00515742	0.00037988	6.23539e-005	1.04788e-006	8.64548e-008	4.94183e-009	7.10425e-012	5.17928e-015	2.68978e-015	2.33385e-015	4.57228e-015	9.55352e-017	2.19665e-018	6.67213e-020	1.62345e-021	3.72005e-023	
0	0.00739678	0.00056666	0.00491431	0.275091	0.495484	0.00558094	0.0757277	0.398069	0.0309466	0.0170422	0.00975683	0.113418	0.0376611	0.795834	0.932872	0.506856	0.100093	0.141217	0.325664	0.437007	0.00562905	0.00636894	3.30885e-005	6.18315e-008	1.73063e-009	8.37144e-013	2.97009e-014	1.17498e-015	6.00827e-017	8.60424e-018	1.05938e-018	3.09048e-020	5.21326e-020	4.10986e-022	2.89053e-024	
0	0	0.0100619	0.0020287	0.00151084	0.0137147	0.00117148	0.000110703	0.000332063	6.21551e-006	0.0345035	0.0184534	0.0654368	0.00293297	0.0154516	0.0532944	0.38117	0.185803	0.456471	0.461406	0.0339242	0.147808	0.511667	0.104985	0.0625909	0.0105222	0.00244446	7.7696e-005	5.40063e-005	9.78624e-007	3.11699e-008	4.53063e-011	6.25417e-013	5.28901e-014	3.33009e-014	1.65324e-014	
0	0	2.64932e-007	2.19592e-006	2.95263e-007	1.0938e-005	2.08368e-005	3.17453e-008	6.93494e-009	1.22172e-008	3.52034e-006	0.00224498	0.0254166	0.0197575	0.006183	0.00400668	0.107452	0.147073	0.170039	0.0118022	0.00567253	0.00505513	0.0631362	0.478644	0.172251	0.94552	0.990155	0.842498	0.882983	0.660348	0.0487091	0.000957457	0.000136923	0.000591808	1.95297e-005	0.000288939	
0	0	0	7.40732e-008	5.20959e-007	4.71471e-007	5.8563e-009	2.64824e-008	1.5967e-007	2.05646e-009	9.20344e-010	6.35289e-005	1.71734e-005	0.00148355	0.0067771	0.000961755	0.00332319	0.566938	0.149552	0.0258941	0.275167	0.0148789	0.0410403	0.0949761	0.00717643	0.0136721	0.00698757	0.157423	0.0991818	0.310691	0.0310491	0.000425983	4.67e-005	1.5722e-005	1.22544e-006	1.70191e-008	
0	0	0	1.30678e-021	1.19745e-012	3.64912e-010	4.87952e-012	4.39256e-015	3.64934e-013	2.11795e-013	6.37689e-013	4.98463e-014	2.78901e-009	2.24992e-008	6.80168e-007	3.78103e-006	1.48227e-007	7.67393e-007	0.0471483	0.00199354	0.000394575	0.00236593	0.000153168	0.00236821	0.000365799	1.38785e-006	3.78365e-007	3.94516e-007	0.0139181	0.000787359	0.217808	0.166366	0.22974	0.299992	0.0332971	0.0617995	
0	0	0	0	3.26829e-012	2.38808e-010	4.78941e-010	3.65498e-012	9.11523e-013	1.0858e-012	1.71452e-011	6.88296e-011	2.85538e-008	4.13633e-008	1.54051e-007	2.84297e-007	6.81765e-008	1.34507e-007	0.0336699	0.169733	0.242677	0.823883	0.377572	0.318993	0.757616	0.0302846	0.000413042	7.33528e-007	0.00386343	0.0281726	0.702433	0.83225	0.770076	0.699401	0.966682	0.937911	


1	0.956728	0.998919	0.987479	0.872765	0.381238	0.979915	0.186081	0.0194682	0.194215	0.985309	0.998253	0.977076	0.907622	0.283224	0.0719239	0.00781053	0.000795847	0.00472684	0.00167946	0.000446651	7.40858e-006	9.79607e-006	2.98215e-006	2.16819e-007	8.75349e-006	1.09773e-005	0.000122223	2.71541e-005	3.98369e-005	6.84132e-007	4.83173e-008	3.18611e-009	2.18396e-010	1.3938e-011	1.53518e-012	
0	0.043257	0.00105739	0.0125176	0.127103	0.617905	0.0197995	0.813908	0.980462	0.802811	0.00332081	0.00156573	0.0229171	0.09232	0.715761	0.183449	0.317609	0.254999	0.318017	0.0013569	1.51778e-005	2.18974e-009	2.39993e-006	5.67505e-008	1.63686e-010	6.20312e-005	5.81496e-006	0.00441466	4.30988e-006	5.83085e-006	1.08852e-009	1.59587e-009	9.99004e-012	8.2567e-011	1.55989e-013	2.44761e-014	
0	1.52051e-005	2.07423e-005	1.56316e-006	0.000131624	0.00085759	0.000280091	1.07633e-005	7.02228e-005	0.00297308	0.0104824	1.45323e-005	4.21386e-006	5.75419e-005	0.00101527	0.744624	0.674286	0.743992	0.272421	0.350752	0.0930003	0.00176823	0.0068028	0.000516152	1.18751e-005	8.47518e-005	0.00168821	0.174319	0.00926383	0.000439096	3.87314e-006	9.90251e-008	3.98323e-009	5.57023e-009	1.43919e-011	5.20276e-013	
0	0	3.06027e-006	1.438e-006	7.76153e-009	1.27638e-008	5.78451e-006	1.32392e-009	2.65003e-011	4.45538e-007	0.000887853	0.000166857	1.92839e-006	9.57808e-009	7.50436e-009	3.23146e-006	0.000294733	0.000213005	0.404836	0.646207	0.906536	0.998193	0.356734	0.971697	0.998507	0.513943	0.889418	0.299872	0.9287	0.717888	0.974792	0.746033	0.958625	0.320053	0.608503	0.690979	
0	0	2.93861e-016	3.26219e-009	1.72135e-007	2.59267e-008	1.37122e-011	2.05629e-009	5.43023e-013	9.02017e-014	4.09035e-010	2.57321e-007	3.34954e-007	1.83215e-009	2.93832e-012	1.01888e-010	6.32308e-009	2.0575e-010	6.45726e-010	4.73553e-006	1.9745e-006	3.10412e-005	0.636451	0.0240356	0.000314164	0.480796	0.0975654	0.475711	0.000947575	0.00828159	0.00238227	0.237434	0.0351672	0.679567	0.0101098	0.012147	
0	0	0	1.72379e-011	4.57833e-013	4.8946e-010	4.69839e-009	1.0475e-011	5.29215e-013	1.97312e-014	5.07456e-016	4.63794e-014	3.73003e-012	7.55486e-011	7.84387e-015	1.14061e-014	2.84135e-012	1.33635e-010	6.74314e-008	3.57891e-010	1.15997e-009	8.74946e-010	1.79998e-008	0.00374775	9.09032e-005	0.000532922	0.00297435	0.00115042	0.00968001	0.00045519	0.000242361	4.31776e-005	0.00487554	9.03316e-005	0.380409	0.289509	
0	0	0	1.43123e-021	3.31269e-011	3.44234e-011	4.41734e-009	3.70348e-010	1.82894e-011	8.27043e-011	3.89754e-009	4.18371e-008	1.5217e-007	6.75628e-009	1.19762e-011	5.71878e-013	4.69913e-015	7.82032e-015	1.48698e-009	5.5335e-008	5.41333e-009	1.5899e-009	2.84002e-009	3.71092e-008	0.00107615	0.00223496	0.00165498	0.000349402	0.000595397	0.00515363	0.0013413	0.00478223	0.000433154	0.000189765	0.000935287	0.00734726	
0	0	0	0	1.03214e-016	2.69832e-012	3.62213e-011	5.44653e-011	7.09905e-012	8.82655e-011	4.07556e-009	3.93628e-008	1.93603e-007	1.19861e-007	2.00099e-008	3.70645e-009	1.03022e-010	3.68649e-012	3.65112e-011	5.45276e-010	5.91083e-009	1.33814e-009	1.06056e-008	1.70839e-008	2.33358e-008	0.0023371	0.00668197	0.0440615	0.0507819	0.267737	0.0212379	0.0117079	0.000898853	9.99877e-005	4.2921e-005	1.74958e-005	


1	0.996331	0.998534	0.999903	0.826951	0.783317	0.999898	0.627351	0.47603	0.973526	0.998849	0.98373	0.866265	0.947187	0.0345795	0.0086627	0.0413869	0.0508882	0.386697	0.300853	0.116289	0.00280746	0.000974788	0.00012936	2.00293e-006	2.64188e-006	7.00405e-007	6.18052e-006	2.21619e-007	2.34231e-008	4.87252e-010	2.25933e-011	3.683e-012	2.30695e-012	1.0854e-014	6.49064e-016	
0	0.00366918	0.00146557	9.65138e-005	0.173046	0.216543	8.5883e-005	0.372649	0.523858	0.0215389	0.00108076	0.0162537	0.133636	0.0527886	0.965407	0.0230039	0.371015	0.892129	0.0409423	0.00331726	0.0138376	5.1145e-007	0.000523542	5.45865e-006	2.64286e-009	2.43928e-005	1.13174e-007	0.00079626	1.7715e-008	7.72418e-009	6.0671e-014	1.7701e-013	9.96448e-015	8.14312e-013	4.253e-017	3.54782e-018	
