1	0.825113	0.600142	0.860904	0.43926	0.316794	0.0775122	0.0634744	0.0783271	0.0196337	0.0102992	0.0034998	0.000859163	0.0001304	1.85007e-005	6.06452e-007	1.27817e-008	8.75357e-010	2.26551e-011	2.03177e-013	4.35183e-016	5.27834e-017	8.92405e-019	2.81687e-020	4.57591e-022	8.77006e-024	4.59725e-025	3.87758e-026	1.97093e-027	2.3216e-030	6.86323e-033	3.1581e-035	2.37013e-035	1.66039e-037	3.21104e-040	6.87198e-041	3.34039e-042	1.05136e-042	2.41104e-044	2.54193e-046	3.17885e-047	8.17224e-048	4.90689e-048	8.63637e-049	4.77798e-050	2.60576e-050	1.98013e-051	7.81229e-052	4.499e-052	7.37575e-053	3.41257e-053	
0	3.26488e-005	9.28158e-006	0.000691027	0.00226401	3.39536e-005	0.000318455	0.000260589	0.000399837	1.39896e-007	6.25913e-008	2.6563e-008	4.12274e-007	1.57398e-006	4.69819e-008	2.15965e-009	6.19536e-010	2.29413e-013	8.32193e-014	3.02701e-014	5.01212e-018	4.22365e-020	1.41626e-022	1.06094e-023	2.3932e-025	1.42755e-026	2.28688e-027	3.1384e-030	5.30376e-033	1.65995e-032	1.01188e-033	5.45374e-036	9.00462e-037	2.11789e-039	3.72748e-042	1.03692e-041	1.74735e-042	1.53657e-044	3.2391e-048	6.44349e-050	3.20709e-052	3.33321e-052	3.19126e-051	7.54036e-053	2.64452e-055	5.26191e-053	1.00071e-055	1.08606e-056	5.84605e-055	6.59e-057	1.78102e-056	
0	0.174854	0.399827	0.13831	0.557924	0.681673	0.921893	0.934393	0.919552	0.97731	0.985705	0.992302	0.992846	0.997136	0.979138	0.986167	0.972146	0.755016	0.734243	0.0343969	5.3654e-005	6.12164e-007	9.10267e-009	4.71571e-009	1.65541e-009	2.51383e-010	1.02631e-010	1.30604e-010	5.82562e-011	4.975e-012	7.8706e-013	5.60635e-014	2.71601e-013	9.92884e-015	2.66826e-016	1.70732e-017	3.57631e-017	7.51611e-018	8.99987e-020	1.28165e-021	1.17805e-022	1.47452e-022	1.21152e-021	1.52601e-021	3.21558e-022	3.58927e-022	3.54304e-023	1.88005e-023	1.5277e-024	4.538e-025	1.50236e-025	
0	0	2.10592e-005	9.39818e-005	0.00055154	0.00149608	0.000260861	0.00186962	0.00168641	0.0025734	0.00206462	0.000726065	0.000700236	0.00232684	0.0207749	0.0135925	0.0268095	0.244547	0.188652	0.260137	0.00675011	2.69267e-005	9.39351e-010	5.27015e-011	3.83942e-012	1.18785e-012	1.04104e-012	3.48401e-012	9.12305e-013	1.24581e-014	1.38267e-016	3.95672e-017	2.0899e-015	4.801e-017	3.08311e-018	1.78101e-019	1.5608e-019	1.64685e-019	6.05353e-020	6.00813e-023	1.86865e-025	1.13751e-026	2.25478e-024	4.91259e-025	3.8423e-025	3.78704e-024	3.82474e-025	1.65562e-024	1.63384e-025	1.7548e-026	5.10735e-027	
0	0	3.79476e-007	6.91739e-007	1.61764e-007	2.14678e-006	1.56217e-005	7.29234e-007	4.2894e-006	1.64662e-006	4.29579e-006	2.74855e-006	5.01725e-006	1.47553e-005	3.35385e-005	0.00023796	0.00104417	0.000436307	0.0771047	0.704957	0.992381	0.983248	0.996049	0.988554	0.991174	0.975841	0.953711	0.99267	0.998867	0.999994	0.999996	0.999981	0.970556	0.994785	0.987946	0.201981	0.0109188	0.000276573	2.5636e-007	3.6561e-011	2.94928e-014	5.74985e-016	1.09752e-017	1.44658e-019	5.61066e-023	2.59019e-025	1.13759e-027	3.05118e-028	7.56747e-028	3.38424e-028	4.01202e-029	
0	0	0	2.67026e-007	1.23133e-007	9.41784e-009	1.54294e-008	8.62835e-007	9.42982e-007	3.02904e-007	2.0857e-008	6.50788e-008	6.71968e-008	5.82324e-007	9.3989e-008	9.09307e-008	1.62657e-007	1.10595e-006	4.49783e-007	0.000509015	0.000815367	0.0166435	0.00332846	0.00931466	0.00775948	0.0235541	0.0435633	0.00285772	8.74092e-005	2.41624e-006	3.76695e-006	1.87079e-005	0.0294433	0.00518357	0.0120511	0.797961	0.935171	0.965542	0.56622	0.0147394	0.00024756	1.3125e-005	2.73629e-007	2.85895e-009	1.49583e-010	6.80287e-012	2.4215e-013	3.90932e-014	6.21817e-016	1.01968e-018	1.89951e-020	
0	0	0	3.47876e-011	1.58705e-007	3.28702e-007	7.76797e-009	3.30773e-009	2.20509e-007	2.71013e-007	1.57457e-007	2.75091e-007	1.62314e-007	1.56638e-008	1.17128e-008	2.34272e-009	9.45677e-011	2.45873e-009	2.69387e-009	2.66805e-008	1.14938e-007	8.0637e-005	0.000621704	0.00212355	0.000981342	0.000473559	0.00261798	0.00434934	0.000940573	7.81031e-007	1.13688e-008	1.07595e-008	4.89116e-007	3.12212e-005	2.56818e-006	5.74202e-005	0.053888	0.0336575	0.433417	0.979677	0.979571	0.862664	0.029895	0.000149122	7.86544e-006	4.23534e-006	2.82744e-007	2.6069e-006	2.01725e-007	9.44471e-008	1.35211e-007	
0	0	0	0	1.19045e-010	2.83503e-008	7.28498e-008	1.25143e-006	2.9366e-005	0.000480146	0.00192658	0.0034686	0.0055893	0.000389923	3.47931e-005	1.77015e-006	1.72117e-007	4.27068e-008	2.2437e-009	4.80734e-011	6.62859e-010	1.41841e-008	4.47177e-007	8.19404e-006	8.50919e-005	0.000131014	0.000107199	0.000123094	0.000104635	2.31854e-006	1.38007e-008	1.52261e-010	1.80491e-008	2.80795e-008	3.45014e-008	1.73961e-007	2.22823e-005	0.000523434	0.000363221	0.00558318	0.0201817	0.137323	0.970105	0.999851	0.999992	0.999996	1	0.999997	1	1	1	


1	0.999967	0.958627	0.993936	0.99893	0.913931	0.997484	0.579432	0.398113	0.0071715	0.0914763	0.211042	0.989585	0.24179	0.00216092	2.24904e-005	1.28915e-006	1.46697e-008	2.60214e-008	6.32279e-013	2.84929e-016	1.98582e-019	7.92715e-024	2.28983e-026	3.4483e-029	3.06588e-031	9.4377e-034	5.89615e-037	2.19634e-041	2.86257e-046	4.47226e-050	1.35814e-053	2.44648e-053	6.56463e-055	5.22563e-057	1.18056e-059	9.09744e-060	6.60413e-061	2.00408e-062	3.47645e-063	1.46236e-063	5.7378e-063	1.99132e-062	1.84958e-061	3.94354e-061	2.51861e-061	4.03719e-061	8.93315e-061	7.07551e-061	1.51225e-060	1.92315e-060	
0	3.24263e-005	0.0413713	0.00605913	0.00106466	0.0860674	0.00240347	0.413057	0.368218	0.991503	0.902032	0.785121	0.00976934	0.757149	0.74391	0.138318	0.00488213	8.74162e-006	1.46856e-005	6.6688e-012	3.50238e-017	1.36502e-023	3.26872e-026	1.27839e-027	1.0143e-029	2.0589e-032	1.50986e-033	1.36956e-038	2.00145e-044	1.30845e-048	2.4629e-052	5.90118e-055	2.5513e-054	2.20467e-055	8.15225e-058	2.36279e-061	8.0593e-060	9.85997e-062	7.79364e-063	2.31375e-066	2.67894e-067	8.80436e-066	2.36508e-064	2.74063e-065	2.53163e-065	1.27041e-063	7.25872e-065	3.04487e-063	5.51989e-064	1.90653e-061	2.24781e-061	
0	3.30363e-007	1.24453e-006	4.47422e-006	5.29043e-006	1.36677e-006	0.000112572	0.00747832	0.227551	0.00129822	0.00648334	0.00383531	0.000600788	0.00105834	0.253925	0.861022	0.992479	0.765243	0.268277	1.62051e-005	1.46148e-009	4.4103e-015	3.1656e-023	5.09446e-029	9.29371e-033	2.79151e-033	1.06872e-036	3.33397e-036	1.96727e-040	5.27475e-046	3.93106e-051	1.84476e-057	1.36104e-056	1.25716e-057	2.15895e-058	4.05841e-061	5.82162e-062	1.43307e-061	5.91859e-064	4.78186e-066	2.25074e-068	2.0794e-068	1.36314e-065	7.29531e-065	2.12959e-065	1.81741e-065	2.28502e-064	8.87879e-067	2.56562e-064	6.0972e-065	3.80353e-064	
0	0	1.95557e-012	5.1891e-009	2.6977e-008	6.30799e-011	1.61639e-007	3.23786e-005	0.0061178	2.69177e-005	8.45954e-006	1.73572e-006	4.449e-005	1.85865e-006	4.12016e-006	0.000637416	0.00263722	0.234748	0.547917	0.997629	0.828191	0.418098	1.41915e-007	8.44656e-012	1.35396e-016	5.44882e-019	9.55109e-024	7.39611e-024	4.59773e-026	1.56329e-031	8.23888e-037	2.94447e-043	4.82375e-046	1.21796e-047	2.67033e-050	1.09069e-052	3.51111e-055	6.2238e-056	1.73485e-057	6.13721e-059	1.7412e-060	5.92817e-063	6.71021e-065	5.15628e-065	1.13113e-064	3.18455e-066	3.50206e-065	6.71292e-066	7.23522e-067	5.80462e-068	1.63614e-068	
0	0	2.26477e-016	8.35822e-017	1.50693e-013	1.26269e-012	4.45318e-015	2.25313e-012	2.75796e-009	1.11649e-008	4.72004e-008	4.35788e-009	7.70445e-010	1.3253e-008	1.50773e-010	3.84634e-010	1.24053e-007	3.69966e-008	0.181922	0.00235252	0.17168	0.581244	0.999615	0.999498	0.998662	0.995559	0.967518	0.99999	1	1	0.999976	0.999152	0.0947603	0.130709	0.0155868	7.29822e-006	4.21e-009	1.73205e-013	3.72952e-018	1.2149e-021	8.18984e-025	1.19069e-026	1.84436e-029	8.93769e-032	7.64225e-035	1.792e-037	1.7933e-040	1.40356e-043	2.26422e-047	1.04308e-049	2.29827e-052	
0	0	0	1.09489e-013	9.92059e-013	3.76878e-011	1.0148e-012	3.77769e-011	1.77806e-008	1.8547e-008	2.73599e-008	8.68421e-009	6.73298e-010	3.7692e-007	7.77774e-011	8.92631e-012	2.07437e-008	9.78087e-010	0.00186927	2.2981e-006	0.000128509	0.000657186	0.000385134	0.000501271	0.00133725	0.00443177	0.0324778	3.207e-006	4.14578e-008	2.6881e-007	2.37819e-005	0.000848467	0.905231	0.862149	0.983189	0.960564	0.0976677	0.00405798	1.49312e-006	2.45677e-010	3.5742e-014	6.93217e-016	5.95585e-018	1.01741e-019	4.70294e-023	8.55274e-026	9.43085e-029	8.54509e-032	4.25939e-034	1.14663e-036	7.66417e-038	
0	0	0	7.58494e-021	6.65901e-014	2.03605e-013	2.44753e-013	1.71464e-013	1.88876e-011	1.27162e-011	3.026e-009	1.20485e-008	2.68223e-009	2.26152e-010	4.38153e-011	2.14556e-014	1.8948e-016	5.40578e-013	6.2087e-012	5.7443e-009	8.12673e-011	2.56961e-007	6.61931e-008	5.91985e-007	3.51906e-007	8.9947e-006	3.42974e-006	1.77207e-006	3.27851e-012	8.15772e-015	3.46479e-013	2.86305e-012	3.63468e-006	0.00653831	0.000998828	0.0391635	0.739481	0.839017	0.91527	0.701852	0.654393	0.373985	0.00418737	7.70074e-005	4.74623e-005	1.32895e-006	2.11491e-007	2.47934e-008	3.67387e-009	1.82005e-010	2.18007e-011	
0	0	0	0	4.64809e-015	1.55706e-014	1.43508e-013	5.66668e-014	8.70708e-013	9.29825e-013	1.0363e-009	3.0434e-009	3.92746e-009	3.44064e-009	1.71225e-009	3.03173e-010	4.57199e-011	2.35407e-011	8.60843e-011	3.55755e-009	1.79283e-011	3.82678e-009	6.20606e-010	3.37205e-008	1.44054e-008	3.14195e-007	2.63772e-007	5.25767e-006	9.48174e-010	2.43642e-014	8.29239e-013	2.27224e-011	4.59767e-006	0.000604475	0.000225553	0.000265051	0.162851	0.156925	0.0847289	0.298148	0.345607	0.626015	0.995813	0.999923	0.999953	0.999999	1	1	1	1	1	


1	0.753343	0.290853	0.42779	0.466995	0.303266	0.0406522	0.0670988	0.148165	0.0293375	0.0179349	0.0601032	0.0327216	0.00509452	9.45794e-005	5.30597e-006	2.46777e-008	4.25204e-010	3.07217e-012	1.2097e-014	6.39542e-017	2.07541e-017	1.01177e-017	7.09069e-018	2.21884e-018	2.7064e-019	1.21229e-019	7.09436e-020	2.17256e-020	2.62969e-021	3.25332e-022	4.94148e-023	2.58726e-022	4.73889e-025	3.44178e-027	7.08121e-029	2.52622e-029	8.73548e-030	9.78623e-031	1.76198e-031	4.34611e-031	1.4369e-030	2.59525e-029	5.0322e-028	1.1841e-027	4.713e-028	1.86465e-028	9.65125e-028	6.56982e-028	1.74796e-027	1.91657e-027	
0	0.245364	0.355731	0.501129	0.379047	0.165189	0.112252	0.279682	0.517618	0.160872	0.0462185	0.0285996	0.037046	0.00448374	0.000297999	3.79707e-005	1.29976e-006	1.0478e-007	7.212e-010	3.93543e-011	1.04798e-012	1.05073e-012	6.08033e-013	1.62787e-013	8.4387e-014	8.81787e-014	6.72988e-014	2.8134e-014	1.12164e-014	6.03171e-015	1.15339e-015	2.27368e-016	8.84693e-016	1.76783e-018	3.14946e-021	3.31474e-023	1.27139e-023	1.03892e-024	1.28369e-025	2.63306e-026	1.17788e-026	5.51179e-026	7.48077e-025	1.7377e-023	2.58463e-023	2.09952e-023	7.41463e-023	2.36749e-022	2.35697e-022	1.51649e-021	2.39192e-021	
0	0.00129262	0.348537	0.0194953	0.153149	0.440899	0.791359	0.505367	0.224979	0.805068	0.920342	0.844585	0.928416	0.295567	0.0237521	0.00833324	0.00167207	5.3129e-005	1.88634e-005	6.9917e-009	7.54621e-013	7.2773e-016	6.567e-014	2.33188e-013	8.59566e-014	6.77867e-015	7.23498e-015	1.61225e-015	4.06743e-015	5.80146e-014	9.70507e-013	2.12166e-011	1.69247e-010	4.50725e-013	2.58784e-015	3.43382e-019	1.42061e-019	9.2531e-022	7.74745e-025	2.34283e-027	9.29552e-028	5.58577e-026	8.36958e-024	2.27342e-022	9.61274e-024	4.21636e-024	2.54114e-025	5.11936e-023	2.25429e-024	7.80261e-022	2.49127e-021	
0	0	0.00487967	0.051545	0.000756883	0.0905895	0.0425852	0.122662	0.0163565	0.00325672	0.0151546	0.0661763	0.00155801	0.694717	0.968712	0.953472	0.978408	0.148833	0.105206	0.000428725	4.59414e-007	1.5812e-010	6.09201e-012	1.01695e-012	1.87712e-013	3.31283e-015	1.58759e-015	1.20457e-017	5.32664e-018	5.77791e-016	3.87755e-014	1.89777e-012	1.74085e-010	1.34136e-011	3.25843e-013	3.16822e-015	1.4386e-014	1.30343e-015	1.04962e-017	1.00654e-021	8.40886e-024	4.90033e-024	2.27344e-022	5.78776e-022	8.10484e-024	4.1812e-025	7.24246e-027	2.66e-026	5.04686e-025	8.65141e-023	2.13788e-022	
0	0	4.78921e-008	3.86179e-005	4.84656e-005	5.58255e-005	0.013135	0.0183369	0.00294194	0.00132144	0.000336601	0.000527151	0.000255357	9.883e-005	0.0068067	0.0365769	0.0185331	0.849338	0.797117	0.0134253	5.35102e-005	4.52068e-008	6.86494e-011	1.82236e-012	4.55051e-014	1.69335e-016	9.45914e-019	1.80351e-018	2.81196e-019	3.37522e-020	1.86177e-017	5.15517e-016	5.06699e-013	1.14875e-011	3.68557e-012	7.49462e-015	1.06153e-015	3.34886e-015	2.60918e-017	6.44422e-022	4.45782e-023	1.99678e-022	6.53114e-021	4.11605e-019	1.31215e-019	2.78537e-023	2.93036e-025	1.46246e-027	1.55516e-029	2.71991e-025	1.61698e-025	
0	0	0	1.84206e-006	3.491e-006	4.39283e-007	1.61627e-005	0.000948926	0.00119763	1.29772e-005	7.87655e-006	3.47077e-006	2.79202e-006	3.72051e-005	0.000335737	0.00156594	0.00134582	0.00176417	0.0974106	0.954212	0.995713	0.924592	0.830315	0.970787	0.957145	0.943466	0.893247	0.714132	0.8227	0.967054	0.997376	0.998024	0.946527	0.999707	0.999538	0.953908	0.908886	0.797293	0.287245	0.00223229	0.000168922	0.000153126	0.00140332	0.00718339	0.00581051	0.000365781	5.45092e-005	5.62541e-006	2.29535e-007	1.32605e-007	5.30781e-009	
0	0	0	4.10827e-009	1.02062e-006	3.8959e-009	3.85739e-007	0.00590456	0.0883189	7.48212e-005	1.30184e-007	2.75898e-009	5.52044e-008	4.20104e-007	1.7681e-008	1.8601e-006	3.83206e-005	9.8432e-006	0.000246866	0.031786	0.00137602	0.000178537	0.000555941	0.00037889	0.000470256	0.00515938	0.00257356	0.000427342	4.78027e-005	9.27059e-005	0.000549422	0.00084422	0.0447197	4.48593e-005	0.000179949	0.0269445	0.0277394	0.00377696	0.00141498	8.01354e-006	8.71159e-007	1.76038e-007	0.000184109	9.19034e-005	0.00113424	0.000643414	0.000142423	4.6288e-007	7.03156e-008	2.97633e-010	1.82553e-011	
0	0	0	0	2.95225e-008	2.19766e-008	4.77625e-010	4.54129e-008	0.00042246	5.63492e-005	5.62978e-006	5.01366e-006	5.82499e-007	3.87719e-007	5.12114e-007	6.39138e-006	1.18385e-006	1.33892e-006	9.49942e-008	0.000147469	0.00285665	0.0752292	0.169129	0.0288342	0.0423851	0.0513742	0.104179	0.285441	0.177252	0.0328536	0.00207414	0.00113146	0.0087528	0.000247647	0.00028166	0.0191477	0.0633749	0.19893	0.71134	0.99776	0.99983	0.999847	0.998413	0.992725	0.993055	0.998991	0.999803	0.999994	1	1	1	


1	0.201729	0.0355294	0.000259586	0.000109424	4.72117e-005	3.731e-005	1.87813e-005	2.50086e-006	3.26346e-007	1.71298e-008	1.29001e-008	4.38985e-009	2.20613e-009	3.73538e-011	2.01915e-013	9.17374e-016	3.35253e-019	1.19806e-020	3.06403e-025	2.4688e-030	2.47553e-033	1.76061e-034	6.99032e-035	2.05062e-035	2.55964e-035	5.90048e-035	6.85151e-036	1.43672e-037	1.04669e-037	9.4525e-038	1.71644e-037	5.66631e-037	7.44173e-038	2.33535e-039	1.27342e-042	7.3813e-043	1.85462e-043	8.21245e-045	3.58251e-045	1.00224e-046	1.73013e-046	2.1607e-046	5.72109e-047	1.77616e-048	1.15903e-048	6.1146e-050	1.07231e-049	3.96193e-050	3.71982e-050	7.01032e-049	
0	0.797267	0.693655	0.998185	0.821845	0.308485	0.0749311	0.42344	0.981189	0.0476733	0.00151057	0.000419825	2.86458e-005	1.34536e-006	1.13082e-009	1.42089e-013	1.96146e-017	3.19651e-020	3.78357e-022	9.27206e-026	7.76322e-030	1.00051e-031	1.73682e-031	3.37178e-032	3.24666e-033	6.69515e-033	1.69347e-033	5.03137e-035	3.06972e-037	2.23095e-039	8.3642e-040	7.46187e-040	2.25502e-038	3.08504e-038	1.18148e-039	1.84123e-041	3.18644e-042	1.31372e-042	4.05537e-043	1.10714e-043	5.16718e-044	3.66173e-044	1.65563e-044	2.59443e-045	3.43305e-045	2.76972e-046	4.52535e-047	6.4612e-048	8.35761e-048	1.2276e-048	3.61055e-049	
0	0.00100482	0.270815	0.00155544	0.178045	0.691383	0.903909	0.543291	0.0183026	0.952322	0.998369	0.998691	0.999747	0.755749	0.0272644	0.000219083	1.85026e-006	2.18323e-009	1.24589e-009	3.31155e-015	6.07456e-021	3.67171e-026	8.83162e-028	2.74691e-028	6.40205e-029	3.828e-029	8.73515e-029	3.82045e-031	1.51545e-033	8.9639e-034	1.62049e-033	8.80171e-033	5.34548e-032	7.44409e-033	2.10426e-034	5.52531e-039	3.54315e-039	1.77101e-041	2.00196e-043	1.95202e-045	1.25997e-046	1.72562e-044	1.36622e-043	1.44476e-044	6.93456e-047	1.42797e-046	1.10797e-048	2.7247e-047	1.88849e-048	6.55995e-048	1.10684e-046	
0	0	3.59778e-007	3.62461e-007	3.22033e-007	8.48162e-005	0.0211221	0.0332495	0.000503981	4.20553e-006	0.00012006	0.000889474	0.000223936	0.244249	0.9727	0.999772	0.999899	0.999961	0.973059	0.0019082	2.54183e-008	6.92175e-013	2.55874e-017	7.2368e-020	1.89538e-022	3.15046e-024	1.00656e-026	6.48649e-027	6.42563e-028	1.38433e-027	4.75309e-027	3.72487e-028	6.29153e-029	3.75288e-029	7.14858e-031	9.46986e-035	3.84575e-035	7.64183e-036	1.1725e-038	5.29366e-042	4.97295e-045	4.3632e-046	3.09127e-044	4.5122e-044	1.11288e-045	5.88414e-047	2.21055e-048	2.23579e-050	1.43621e-049	5.21809e-050	4.91279e-050	
0	0	1.20877e-025	2.22313e-013	1.9804e-012	5.30978e-013	2.98647e-008	7.88849e-007	1.5396e-006	4.43932e-011	4.97031e-012	7.86455e-011	7.65107e-009	9.83472e-008	3.56263e-005	8.79972e-006	9.9107e-005	3.92542e-005	0.0269402	0.998088	0.998136	0.993005	0.287782	0.00972662	0.000305593	0.000200696	0.000110116	0.00012842	9.14432e-005	0.00067471	0.00538668	0.182974	0.0210292	0.208396	0.112363	0.000328353	4.08624e-008	2.79465e-010	1.80926e-013	4.80823e-018	3.98359e-023	1.2206e-026	4.70168e-029	1.24489e-031	3.70604e-035	1.42194e-037	1.66163e-040	3.30863e-044	3.02525e-047	2.53218e-050	1.4061e-053	
0	0	0	6.1196e-012	2.03481e-013	6.87177e-014	7.1062e-011	2.08543e-008	8.33569e-008	3.73426e-011	1.01483e-013	3.6446e-011	9.0355e-010	4.75077e-009	3.51673e-008	7.86983e-009	1.18999e-008	6.47031e-010	4.18566e-007	3.54122e-006	0.00186443	0.00699434	0.704343	0.00830349	0.000675941	0.000545976	0.00138777	2.75844e-006	4.13174e-009	2.07745e-008	4.3824e-007	0.000199726	0.00517187	0.0392872	0.819806	0.99746	0.0371522	0.0059236	0.000648537	5.73662e-007	2.19079e-010	6.87192e-013	3.31064e-016	4.09776e-019	7.19726e-022	1.08399e-024	4.84477e-027	2.06916e-030	7.40712e-033	1.4367e-036	5.32024e-039	
0	0	0	6.2173e-032	3.58952e-012	4.55509e-012	1.20789e-013	4.19296e-012	1.10963e-009	4.07931e-010	3.79445e-012	2.32846e-012	4.35422e-013	8.46911e-011	7.26924e-012	1.25122e-011	2.22423e-013	1.12252e-013	5.9411e-012	1.1647e-012	6.51469e-012	6.64089e-007	0.00785444	0.980566	0.965092	0.763185	0.806597	0.0273951	8.34192e-005	6.96623e-007	2.44217e-008	6.02292e-009	3.30798e-006	0.000215248	0.000610097	0.00202275	0.961289	0.857716	0.837864	0.815619	0.777586	0.456724	0.0493842	0.000120998	4.39331e-006	3.88346e-007	1.79803e-009	4.63973e-010	7.57965e-011	1.26217e-011	3.73548e-011	
