1	0.889894	0.0974674	0.0101674	0.00824789	0.000606422	3.87952e-005	5.57928e-007	2.55882e-007	1.21443e-008	1.60787e-010	3.57586e-011	5.76951e-012	1.21492e-013	4.94628e-016	7.23472e-018	2.01261e-020	1.11981e-023	3.95552e-026	2.10308e-029	1.23607e-032	1.42148e-033	2.8626e-035	8.72759e-036	8.01479e-038	4.66781e-040	3.60032e-042	6.02819e-043	4.67742e-044	2.11656e-046	6.54247e-049	5.47528e-051	3.19418e-053	3.53095e-054	4.00874e-055	6.6695e-055	
0	2.14808e-005	8.45126e-005	1.02516e-005	1.26296e-006	2.20633e-006	2.58263e-008	2.50947e-010	3.85318e-010	4.96704e-011	1.39086e-012	3.57117e-015	1.34276e-014	1.89686e-017	1.386e-018	2.85171e-019	1.26999e-021	1.83328e-023	3.75102e-024	9.73783e-026	8.22906e-028	5.72584e-029	1.10984e-029	6.88052e-032	3.69662e-035	5.90252e-037	5.21438e-040	2.57779e-041	1.10091e-045	2.76e-050	3.91218e-053	3.4817e-054	2.64719e-057	2.35597e-056	8.20002e-058	5.61703e-058	
0	0.110084	0.900322	0.988299	0.991466	0.999254	0.999875	0.999948	0.948804	0.852698	0.391972	0.0902914	0.00720656	0.000282243	1.26131e-005	1.38965e-007	6.93505e-010	2.24143e-011	5.92277e-013	2.65341e-014	1.7581e-015	2.96039e-016	6.84618e-017	2.28255e-017	1.03923e-019	3.36116e-022	9.13904e-024	6.76083e-025	6.47909e-027	2.26401e-029	9.62962e-032	1.12867e-033	4.0527e-036	1.18413e-036	2.79537e-036	2.26054e-036	
0	0	0.00212626	0.00152047	0.000276191	0.000130621	8.49252e-005	5.10869e-005	0.0511925	0.147137	0.60777	0.903477	0.945786	0.993517	0.284847	0.138185	0.00310293	0.000259181	1.31303e-005	4.70695e-008	2.80498e-010	2.39494e-012	1.2995e-014	2.09793e-015	3.30618e-019	2.33235e-022	7.00434e-025	6.56506e-025	6.43646e-027	3.02337e-030	1.45898e-033	6.11017e-035	2.97703e-038	3.71754e-039	1.13917e-039	9.52274e-039	
0	0	1.10341e-007	2.78025e-006	8.59381e-006	6.74788e-006	1.09359e-006	8.46819e-007	3.17138e-006	0.000165479	0.000258701	0.00622242	0.0466051	0.00597753	0.715129	0.860041	0.966658	0.999724	0.999963	0.991708	0.995859	0.255461	0.341208	0.0212028	6.79968e-005	9.41912e-008	2.02041e-010	7.35261e-013	8.22749e-017	3.25394e-021	1.3741e-025	1.55826e-029	2.24933e-033	1.5748e-035	7.13809e-037	1.19245e-039	
0	0	0	4.55495e-012	1.6581e-007	1.51545e-008	5.09364e-010	6.08451e-011	3.80464e-008	8.66429e-009	3.5097e-008	9.27355e-006	0.00040242	0.000222441	1.06209e-005	0.00177413	0.0302215	1.48982e-005	2.40714e-005	0.00829157	0.00413836	0.744532	0.656179	0.977237	0.998354	0.999273	0.952138	0.716723	0.234225	0.000750741	2.64573e-006	7.27935e-008	1.63005e-010	4.94198e-013	3.74198e-014	1.49322e-014	
0	0	0	9.33063e-014	7.39231e-012	7.80829e-010	1.53447e-011	6.85872e-013	1.14481e-013	7.05809e-011	1.65076e-010	1.87729e-009	1.44717e-007	7.26972e-007	1.9307e-007	1.95085e-007	1.73263e-005	1.54523e-006	3.56197e-008	2.27323e-008	2.94153e-006	6.64229e-006	0.00261072	0.00154607	0.00156434	0.00072371	0.0478582	0.282746	0.758033	0.995255	0.994832	0.994367	0.992271	0.960056	0.0889896	0.0482731	
0	0	0	0	7.10877e-014	1.45876e-011	3.65844e-011	6.70045e-012	2.01039e-012	1.26102e-012	2.19401e-013	1.12195e-011	1.41721e-011	8.59558e-010	9.97528e-010	2.81683e-011	1.17081e-009	2.0105e-009	1.95468e-011	1.4305e-011	1.21826e-009	3.98242e-008	2.06344e-006	1.44154e-005	1.34098e-005	2.80166e-006	3.52837e-006	0.000530933	0.00774119	0.00399459	0.00516504	0.00563307	0.00772869	0.0399443	0.91101	0.951727	


1	0.998837	0.98081	0.995605	0.999901	0.999443	0.996556	0.998859	0.445786	0.036104	0.001518	0.000253389	2.18925e-007	1.48967e-010	1.34628e-013	3.30338e-016	7.04495e-019	5.66232e-021	7.11052e-024	1.5635e-024	6.72746e-026	1.31887e-027	7.70002e-029	3.41389e-030	7.98302e-031	2.46568e-032	7.60654e-034	2.5516e-035	2.89258e-036	7.05915e-037	9.34952e-038	1.58793e-038	4.05222e-039	3.10209e-039	7.93531e-038	1.21614e-038	
0	0.000967652	0.019171	0.00381725	1.10453e-005	0.000554826	0.00324896	0.00103854	0.544256	0.483027	0.0541247	0.00304441	5.32792e-005	3.27738e-006	4.57273e-009	5.29931e-010	8.15714e-014	3.60834e-015	1.99011e-016	3.0843e-017	2.48641e-018	2.22159e-021	9.41401e-024	8.02669e-025	6.93807e-027	3.47794e-028	1.88549e-029	5.59467e-031	5.98558e-034	1.29178e-036	1.43036e-039	6.09938e-041	3.98659e-042	1.234e-040	2.60696e-040	7.47104e-042	
0	0.000195307	1.91232e-005	0.000577596	4.29144e-005	2.208e-006	0.000195433	0.000102863	0.00995311	0.480806	0.917697	0.860135	0.212121	0.912337	0.823566	0.86215	0.0409641	0.143728	0.595839	0.0139228	0.00168469	0.000186526	3.60917e-005	0.000285367	4.5292e-007	6.56518e-011	8.57681e-015	8.20865e-017	1.60663e-020	7.72531e-024	4.57037e-027	5.50483e-031	1.46377e-034	2.17794e-036	5.29884e-039	1.24664e-040	
0	0	5.70421e-009	2.89951e-007	4.5133e-005	2.56989e-008	7.04753e-010	1.0111e-007	4.42732e-006	6.31096e-005	0.0266599	0.136562	0.787714	0.0875245	0.175968	0.123696	0.952313	0.652497	0.211313	0.0189898	0.000888651	0.002825	0.000525525	0.0151702	8.07187e-005	1.58471e-008	5.59236e-012	2.14231e-013	4.46377e-015	2.38413e-017	5.51509e-020	4.07411e-023	5.12795e-026	1.15115e-029	2.87986e-033	9.65614e-034	
0	0	1.67661e-014	4.23835e-012	6.8111e-011	2.68955e-008	4.22993e-010	1.36249e-011	1.17601e-012	2.8951e-010	1.36734e-009	6.21348e-007	7.10419e-006	3.31652e-005	0.000448447	0.0020608	0.00276394	0.203076	0.189206	0.0965449	0.00986155	2.23475e-005	1.55526e-005	2.67176e-007	6.10091e-007	4.19091e-011	9.00494e-014	4.53009e-017	4.32492e-019	8.65018e-019	7.17971e-021	1.17788e-024	1.28134e-026	1.27706e-028	8.99268e-031	3.90082e-035	
0	0	0	7.48574e-014	6.00191e-011	2.22734e-009	1.33062e-011	5.62656e-014	3.86484e-010	2.15699e-010	4.50617e-011	4.72841e-006	0.000104776	0.000101396	1.73803e-005	0.012093	0.00365416	0.000568134	0.00357044	0.870224	0.94298	0.89304	0.689415	0.064454	0.0571263	0.0308751	0.000456446	1.90673e-006	4.06145e-009	8.06109e-013	9.90334e-017	1.39466e-019	4.13045e-023	5.98843e-025	3.28241e-025	7.03628e-028	
0	0	0	5.32788e-023	3.72252e-015	1.19961e-013	1.13447e-012	4.08771e-015	2.59764e-016	1.25145e-013	1.78659e-014	1.52965e-013	4.34446e-009	2.13549e-008	1.13649e-008	6.16836e-008	0.000246875	1.8674e-007	3.17288e-008	0.000165938	0.0133019	0.076603	0.0992337	0.173925	0.829486	0.959995	0.977005	0.897565	0.960672	0.787841	0.638048	0.771625	0.761481	0.0307424	0.00622301	0.00421993	
0	0	0	0	3.84701e-016	2.96228e-013	2.31211e-011	7.69612e-012	1.70942e-012	3.04959e-012	3.64107e-012	8.09788e-013	1.20954e-008	1.87814e-007	9.62698e-008	1.68767e-007	5.80869e-005	0.000131316	7.17108e-005	0.000152195	0.031283	0.027323	0.210775	0.746165	0.113306	0.00913001	0.0225389	0.102433	0.0393279	0.212159	0.361952	0.228375	0.238519	0.969258	0.993777	0.99578	


1	0.865119	0.128436	0.00713367	0.0697789	0.0130217	0.0002989	8.38841e-006	2.6943e-007	1.13379e-008	3.90204e-010	9.51241e-011	1.28727e-014	1.36564e-018	2.52293e-023	1.83114e-027	1.29953e-031	3.00199e-036	7.88623e-041	8.91345e-046	3.0049e-050	1.47347e-054	1.11548e-058	2.96591e-063	4.8586e-064	4.68018e-065	1.31633e-065	3.20368e-067	2.81405e-067	3.41196e-068	1.79111e-069	6.63998e-070	7.04849e-071	5.22241e-071	4.64933e-070	4.95231e-070	
0	0.129852	0.453739	0.0145781	0.630925	0.150503	0.0158366	0.000577263	2.90058e-005	2.64425e-006	1.48921e-007	6.9955e-009	2.799e-012	2.18532e-016	8.99268e-021	1.04622e-024	2.4762e-028	3.04082e-032	1.97186e-036	2.2377e-040	2.15902e-045	2.12138e-049	7.23628e-054	1.44912e-058	2.45935e-059	3.9791e-060	1.67018e-061	1.45447e-062	6.37354e-063	2.60922e-063	3.65749e-064	2.72741e-064	1.76334e-064	1.00786e-064	5.92995e-063	5.84783e-064	
0	0.00502944	0.417413	0.96828	0.273234	0.82865	0.947161	0.981279	0.0278825	0.00495901	0.0024682	1.10508e-005	1.5276e-008	1.03131e-011	2.58011e-015	4.15493e-018	5.18432e-022	6.85593e-023	8.81533e-025	1.1633e-026	3.22282e-028	4.91891e-032	2.94406e-034	1.8212e-038	2.11396e-041	6.50068e-044	2.44364e-045	1.18303e-048	2.27033e-051	4.61868e-053	1.61295e-055	3.96964e-057	9.45295e-059	3.63996e-058	2.11949e-055	2.44361e-058	
0	0	0.000412549	0.01	0.0245132	0.00775759	0.0366619	0.0179585	0.944232	0.919182	0.837949	0.142944	0.0129394	0.00343944	0.000110858	5.32336e-005	6.66153e-008	6.31405e-008	9.40599e-008	1.82734e-008	5.17489e-009	2.83802e-011	5.44127e-013	7.83841e-015	3.36212e-016	1.31138e-016	2.62278e-017	3.77947e-019	4.68579e-022	1.1655e-024	1.12942e-028	2.06104e-031	4.56911e-034	2.69786e-034	9.28313e-033	2.28482e-035	
0	0	2.09935e-009	8.4782e-006	0.00150675	5.97115e-005	4.17657e-005	0.000176298	0.0278162	0.0730046	0.153534	0.828803	0.424886	0.443145	0.604746	0.169928	0.0021307	0.000595697	3.69569e-005	5.03051e-006	4.42754e-006	1.15621e-007	1.79263e-009	3.94071e-010	1.0583e-011	9.37732e-014	5.06605e-015	2.45127e-018	2.21013e-021	5.54141e-025	1.53852e-029	2.91556e-033	5.28227e-035	8.61138e-037	1.11295e-033	6.86151e-036	
0	0	0	3.63673e-009	3.81444e-005	7.47046e-006	1.72367e-007	3.66885e-007	3.32618e-005	0.0026905	0.00590498	0.0280366	0.55911	0.550005	0.394571	0.811992	0.926206	0.996024	0.995265	0.968603	0.967743	0.865993	0.682224	0.509096	0.395389	0.23502	0.210302	0.0250183	0.00109345	2.94791e-005	7.47356e-008	5.43259e-010	8.57338e-012	3.84614e-013	1.30798e-012	4.42447e-014	
0	0	0	9.99639e-014	4.10454e-006	7.95676e-007	4.08572e-009	8.98103e-010	7.20672e-006	0.00016114	0.000139027	0.000153389	0.00274642	0.00104777	0.000113694	0.0150549	0.0110483	0.000986719	0.000407356	0.0306845	0.0318349	0.112585	0.295733	0.485796	0.227891	0.494838	0.380357	0.0576713	0.000966327	5.99518e-006	9.54992e-010	2.05626e-011	6.97564e-014	2.11312e-016	3.02324e-014	1.80125e-015	
0	0	0	0	1.96219e-009	6.35233e-008	3.92304e-009	5.338e-011	1.39703e-010	4.20016e-007	4.30962e-006	5.24977e-005	0.000317843	0.00236336	0.000458342	0.00297222	0.0606149	0.00239337	0.00429058	0.000707718	0.000417996	0.0214216	0.0220437	0.00510832	0.376721	0.270142	0.40934	0.91731	0.99794	0.999965	1	1	1	1	1	1	


1	0.0461611	0.0268867	0.00619243	0.0599944	0.152088	0.0339647	0.023099	0.000359378	5.78626e-006	8.84635e-009	1.03289e-009	1.58651e-013	1.28033e-017	7.12943e-022	1.9311e-026	1.6891e-031	2.02943e-034	3.96424e-039	1.41613e-042	3.29741e-046	1.50597e-051	1.76894e-055	2.28964e-060	3.8003e-063	4.78514e-065	1.53421e-066	2.61644e-067	9.02571e-068	4.64042e-069	8.53952e-070	2.77287e-070	2.15532e-071	1.03268e-070	1.74786e-069	2.06602e-070	
0	0.953297	0.0065282	0.000185398	0.146588	0.044429	0.00172505	0.000296539	0.000131918	5.7682e-008	5.02429e-011	2.01868e-010	2.05656e-014	5.58319e-018	6.44238e-022	2.93794e-026	1.2565e-030	1.99598e-035	4.37429e-041	8.4204e-044	2.23893e-046	2.28132e-050	6.21283e-054	9.34971e-057	3.97643e-058	3.22548e-059	4.048e-060	4.95081e-061	9.07923e-061	1.284e-061	1.14076e-062	4.75553e-064	1.41644e-064	1.27732e-065	2.36805e-065	2.14762e-065	
0	0.000541413	0.966585	0.730192	0.345974	0.781168	0.882091	0.730924	0.101937	0.00346095	2.7106e-005	7.81396e-007	7.75314e-009	2.04162e-010	1.89807e-012	6.11294e-015	8.90367e-019	1.17161e-018	3.10111e-021	1.31647e-021	4.69929e-022	6.53104e-026	4.11889e-028	1.1513e-030	1.15639e-034	1.67474e-037	1.00875e-039	2.10264e-041	1.83147e-043	2.05072e-045	1.69745e-047	2.78606e-049	5.74172e-051	7.15719e-051	9.10874e-049	3.74471e-052	
0	0	3.16312e-007	0.26343	0.443308	0.0222206	0.082217	0.245669	0.897249	0.996456	0.999961	0.991158	0.829024	0.955361	0.739565	0.0271317	6.60742e-006	0.000182208	0.000214899	1.37368e-006	3.99397e-007	3.56334e-010	1.56988e-012	5.61579e-013	5.42719e-018	3.4036e-022	1.46952e-025	5.98772e-027	2.54684e-030	5.8204e-034	1.27737e-037	9.80051e-042	1.64505e-045	6.92888e-047	1.6962e-048	3.90491e-050	
0	0	4.01787e-026	1.51737e-011	0.00367488	6.78159e-005	3.03189e-007	1.00648e-005	0.00032068	7.75202e-005	1.1421e-005	0.00881504	0.17086	0.042133	0.259685	0.941388	0.258232	0.991461	0.999602	0.126342	0.0267893	0.000286477	6.18006e-006	6.536e-007	3.22724e-011	4.2357e-015	1.3958e-018	2.35156e-021	1.95354e-024	1.66793e-029	5.31077e-035	1.05489e-040	1.30655e-045	6.46289e-049	2.572e-050	2.79385e-052	
0	0	0	4.94535e-016	0.000460397	4.83994e-006	1.33281e-009	3.29828e-009	2.29156e-006	4.31858e-008	7.57847e-011	2.62876e-005	0.000115628	0.00250513	0.000741614	0.0314701	0.741625	0.0014288	0.000112033	0.873654	0.900035	0.99922	0.968586	0.98699	0.997156	0.962886	0.333519	0.0132138	0.000977731	1.35134e-007	4.59438e-011	2.09007e-014	1.80642e-017	5.51049e-021	2.61937e-022	1.29433e-024	
0	0	0	9.21314e-034	1.18645e-016	1.93372e-005	1.10267e-007	7.44372e-010	1.90798e-012	1.55557e-010	1.93577e-012	5.21061e-013	9.36721e-008	6.45596e-007	3.68272e-006	9.26997e-006	0.000128873	0.00512107	8.60798e-006	7.58117e-007	0.0725685	0.000261395	0.0310906	0.00616472	0.00276066	0.03707	0.665342	0.948661	0.834843	0.954576	0.934571	0.988101	0.954023	0.874538	0.640772	0.241952	
0	0	0	0	2.3451e-016	3.10342e-006	1.6779e-006	1.16042e-006	1.44414e-007	4.3685e-009	2.24926e-011	2.38921e-011	2.51094e-008	3.05838e-007	3.81789e-006	8.31044e-007	6.95231e-006	0.00180741	6.25742e-005	2.0085e-006	0.000607178	0.000232367	0.000317388	0.0068445	8.35542e-005	4.41071e-005	0.00113945	0.0381255	0.164179	0.0454241	0.0654292	0.0118988	0.0459768	0.125462	0.359228	0.758048	


1	0.989039	0.303638	0.688911	0.804767	0.31967	0.541337	0.675128	0.453114	0.19543	0.0453439	0.00322848	3.43606e-008	1.72735e-012	4.56144e-018	9.4665e-023	6.94741e-029	8.58249e-034	4.18361e-039	3.30192e-043	6.66399e-047	1.33106e-051	2.70444e-056	2.19693e-060	3.82092e-062	1.05649e-063	4.30012e-065	3.90875e-066	1.08957e-066	4.98654e-067	1.464e-067	6.66038e-068	3.15133e-068	2.31922e-067	1.78973e-066	1.23051e-066	
0	0.00739237	0.630145	0.252318	0.194716	0.66216	0.393583	0.275067	0.0523821	0.0178767	0.00206208	0.000241946	1.6408e-007	5.03878e-010	1.4357e-013	4.28235e-016	2.14492e-019	3.71005e-022	4.59032e-026	4.08387e-026	8.02481e-027	3.10824e-029	1.1652e-030	2.10318e-033	1.82994e-034	5.58453e-035	5.83762e-036	3.7247e-037	4.83781e-038	7.1756e-039	1.43553e-039	3.15684e-039	1.0698e-039	5.18439e-039	6.14917e-037	4.51358e-038	
0	0.00356867	0.0661358	0.058711	0.000456221	0.0181658	0.0643848	0.0495207	0.450814	0.490137	0.0877792	0.00450209	2.97671e-005	7.69633e-007	8.40024e-010	2.97564e-012	1.77226e-017	1.67397e-019	1.71306e-022	4.63079e-023	9.38947e-024	2.79101e-027	4.1359e-030	1.47605e-032	1.07491e-034	1.67649e-035	4.97232e-036	2.74742e-038	3.29276e-040	7.26603e-041	5.02785e-042	4.76576e-042	3.79634e-042	3.55642e-040	5.3195e-038	1.2514e-040	
0	0	8.0941e-005	5.17434e-005	5.94602e-005	5.04983e-006	0.000683675	0.000252402	0.0435681	0.281183	0.0246322	0.0520113	0.00427028	0.0365179	0.013019	0.00764168	5.62609e-005	9.73472e-007	1.92702e-008	1.02777e-009	1.10674e-010	2.77391e-013	7.3804e-016	9.54573e-018	3.5838e-019	4.32265e-020	6.7671e-022	4.87349e-023	7.10409e-025	7.00557e-027	8.11374e-029	7.97773e-031	1.17358e-032	1.41284e-032	2.34101e-033	3.10627e-036	
0	0	1.50673e-007	2.06062e-006	1.43803e-006	3.73087e-009	1.15943e-005	6.99851e-006	1.31911e-005	0.00325704	0.0172437	0.000205268	4.44261e-006	7.78998e-005	0.000278858	0.00011645	3.62607e-007	2.1989e-006	8.62789e-008	6.89265e-011	2.19869e-012	5.93292e-015	2.07108e-016	1.75418e-019	1.18542e-021	2.23606e-022	3.27346e-025	1.86637e-024	3.98942e-028	5.37584e-028	8.83338e-030	4.81958e-032	5.39396e-034	1.86851e-033	2.52334e-035	1.6652e-036	
0	0	0	5.90595e-006	1.35764e-007	1.1672e-008	4.24053e-008	2.54186e-005	0.000108413	0.012117	0.822933	0.935565	0.452981	0.56027	0.263169	0.00715094	6.52252e-006	9.41804e-006	5.82254e-007	2.16574e-008	6.65767e-009	6.88525e-011	1.70699e-013	5.86721e-014	5.63637e-018	1.11062e-022	5.89608e-024	2.58053e-025	4.50879e-027	1.00038e-028	6.18667e-031	3.5348e-033	1.35391e-034	3.54115e-035	1.16431e-034	7.3869e-037	
0	0	0	2.78543e-024	1.1724e-008	3.84458e-011	5.91716e-013	6.27437e-012	5.13322e-008	1.08298e-007	5.93693e-006	0.00420805	0.542599	0.388034	0.721317	0.963475	0.968416	0.997567	0.997874	0.635186	0.280978	0.115136	0.0416167	0.0231512	0.000132936	2.30751e-007	2.24831e-010	4.52221e-013	4.54246e-016	4.47648e-019	1.29042e-022	4.05682e-027	1.27393e-030	2.68204e-033	2.31858e-036	6.09549e-038	
0	0	0	0	7.10517e-009	7.05433e-010	4.04338e-011	6.7695e-012	2.25376e-009	9.06323e-009	1.67929e-007	3.76474e-005	0.000115065	0.0150993	0.00221553	0.0216158	0.0315209	0.00242054	0.00212581	0.364814	0.719022	0.884864	0.958383	0.976849	0.999867	1	1	1	1	1	1	1	1	1	1	1	


1	0.896484	0.839317	0.421585	0.519003	0.159728	0.00256573	5.0651e-005	2.26439e-006	2.80033e-008	9.32021e-010	3.10165e-011	2.79722e-016	5.05963e-021	5.37498e-026	6.75747e-032	3.75066e-037	1.26914e-043	1.32489e-050	1.3899e-056	5.0088e-062	3.27016e-068	4.69313e-074	6.37763e-079	5.40525e-081	1.25799e-082	8.13741e-085	1.95536e-086	2.51949e-087	2.00996e-088	2.41435e-089	2.50956e-090	5.30331e-091	6.58181e-091	1.64663e-090	8.83403e-091	
0	0.103501	0.159756	0.575476	0.480133	0.84022	0.997226	0.999726	0.0456563	0.00215697	0.000121997	3.93266e-007	2.51281e-011	1.46271e-014	4.745e-017	3.36568e-022	2.83108e-027	4.35727e-030	2.03285e-034	1.84093e-037	1.05132e-040	4.73829e-045	4.71851e-049	3.41121e-052	2.3427e-055	1.039e-058	2.06568e-062	4.52238e-066	1.18316e-070	2.16376e-073	9.59257e-076	4.46183e-079	2.58801e-081	6.03039e-082	3.54568e-081	1.28924e-083	
0	1.53203e-005	0.000926835	0.00293937	0.000848822	5.10762e-005	0.000208496	0.000223043	0.954341	0.997413	0.997401	0.982849	0.586735	0.879919	0.0994287	0.0013732	3.68832e-007	1.92865e-009	1.74013e-011	2.49839e-015	2.06896e-018	7.613e-022	2.9838e-026	9.90906e-028	4.27101e-031	1.45798e-033	6.60633e-037	2.44371e-038	1.22782e-041	5.12098e-046	3.18147e-050	5.92877e-054	1.73033e-058	1.09953e-059	9.55134e-062	4.59739e-063	
0	0	1.15336e-008	5.3595e-008	1.59737e-005	1.9366e-008	1.76085e-011	1.17719e-010	2.20948e-007	0.000430102	0.00247568	0.0171439	0.412951	0.101171	0.113052	0.0229992	0.0825901	0.000208167	6.18579e-007	9.07645e-010	2.26241e-012	1.67043e-014	4.00657e-017	4.07931e-018	1.88422e-020	3.45075e-022	3.97265e-025	2.46659e-025	2.31534e-026	1.54658e-028	7.887e-031	7.69801e-033	2.09965e-035	4.4201e-038	6.88597e-042	4.55244e-043	
0	0	3.72824e-017	1.12643e-011	5.78669e-013	6.47908e-010	2.75126e-013	4.16266e-016	1.47806e-014	4.94045e-011	1.49783e-006	6.34756e-006	0.000313591	0.0189097	0.786721	0.975045	0.489879	0.999645	0.999996	0.0918631	0.0223865	1.40311e-006	4.838e-010	1.67515e-013	1.18275e-017	2.39915e-021	2.34464e-025	5.60131e-028	1.76288e-030	8.56645e-031	4.40181e-033	3.89758e-035	7.44975e-037	4.32656e-037	2.72137e-039	2.57993e-043	
0	0	0	7.51862e-020	2.50733e-012	4.71146e-014	4.62619e-015	2.11401e-018	3.482e-018	3.40312e-018	9.75141e-016	2.20552e-010	2.26999e-009	2.10002e-007	0.000798592	0.000582801	0.427527	0.000146279	3.0948e-006	0.908137	0.976849	0.999667	0.999581	0.99835	0.827908	0.364361	0.000517563	9.63076e-008	2.59951e-011	6.6132e-016	1.97688e-020	1.91206e-025	1.99093e-029	5.49444e-034	4.45863e-035	6.771e-038	
0	0	0	1.22243e-026	1.67372e-019	4.11639e-015	1.48592e-018	1.2344e-019	1.60651e-021	4.66632e-022	4.68877e-021	1.82559e-015	2.22922e-013	1.86258e-012	4.31326e-011	9.42195e-008	3.60981e-006	4.2369e-007	7.82141e-011	1.79064e-009	0.000764457	0.000331573	0.000419256	0.00164954	0.172087	0.634663	0.996735	0.949172	0.872805	0.839421	0.77104	0.783264	0.761857	0.171164	0.0729337	0.015732	
0	0	0	0	1.07558e-025	3.61593e-019	1.35913e-018	5.79447e-021	2.91437e-022	6.64064e-024	1.78142e-024	1.57619e-022	2.78666e-018	9.3285e-017	6.39344e-016	2.96922e-013	2.85961e-011	2.33399e-011	4.33988e-013	1.26002e-015	6.0353e-010	1.02638e-008	5.66687e-009	5.79266e-008	4.95128e-006	0.000976224	0.00274777	0.0508283	0.127195	0.160579	0.22896	0.216736	0.238143	0.828836	0.927066	0.984268	


