1	0.776019	0.715394	0.0614217	0.367992	0.0439067	0.00218276	0.000119194	3.96802e-006	7.04686e-007	3.42312e-007	3.26361e-008	1.52485e-009	1.18864e-010	4.60632e-012	1.24898e-013	4.64014e-015	1.31689e-017	2.56328e-020	5.54137e-023	1.21514e-024	4.05968e-027	6.5895e-029	4.61191e-031	1.46659e-033	6.86996e-036	9.06094e-039	4.88925e-041	3.81486e-043	2.36699e-044	5.32583e-047	3.43156e-049	6.90255e-051	7.47146e-054	1.65456e-054	3.04602e-055	2.4901e-057	2.32356e-058	2.44754e-060	2.56456e-060	8.27197e-061	1.30699e-062	4.92904e-065	1.07053e-065	8.06095e-067	
0	0.0130231	0.00274426	9.92518e-008	0.000106874	8.05012e-007	2.28233e-008	1.00878e-007	3.08695e-007	8.26464e-007	2.50615e-009	1.4556e-010	1.74301e-010	9.36815e-013	1.44751e-013	3.66178e-014	1.39314e-015	3.29212e-019	2.01329e-019	2.39984e-022	1.29107e-025	1.39013e-029	4.07148e-031	2.04336e-032	5.46127e-033	5.13434e-035	2.05551e-037	1.86106e-039	3.31982e-041	2.54642e-041	1.82306e-041	5.01676e-042	1.64978e-045	2.59639e-048	1.93263e-049	1.45919e-049	2.84907e-051	1.35555e-052	1.66623e-053	3.85389e-056	1.3258e-061	1.60014e-065	1.5743e-069	8.01298e-068	1.18388e-070	
0	0.210958	0.281064	0.933916	0.631453	0.955619	0.996945	0.993361	0.998045	0.577599	0.694153	0.103604	0.0123805	0.000473314	1.22119e-005	2.82617e-007	4.85593e-008	7.16388e-010	4.30947e-011	1.6335e-011	1.83507e-011	1.26916e-012	5.24353e-013	5.67482e-015	2.0164e-017	1.85521e-019	3.50048e-021	1.17569e-022	4.93398e-024	1.51145e-024	1.61497e-025	7.15382e-027	3.31787e-028	2.89925e-030	1.58008e-031	3.6687e-031	3.49879e-033	1.52694e-035	5.57263e-037	5.47854e-038	4.75108e-039	4.00797e-041	6.6346e-043	3.81181e-044	1.6949e-043	
0	0	0.000797006	0.00466087	0.000372851	0.000473408	0.000871002	0.00651794	0.00186146	0.422292	0.301057	0.890675	0.983913	0.749489	0.0282757	0.00446257	0.000642016	4.69733e-006	4.62162e-009	9.59043e-010	6.53173e-009	4.38906e-010	9.61902e-010	9.7996e-010	2.72109e-012	1.53439e-015	5.13163e-019	1.70449e-021	2.32866e-024	1.81277e-025	2.32543e-026	6.80527e-028	2.51208e-028	3.26738e-031	4.45275e-032	1.44e-030	2.39263e-033	2.9878e-035	4.45996e-036	5.91065e-039	8.60503e-041	3.27054e-043	9.561e-046	5.87261e-046	1.98502e-046	
0	0	2.02943e-007	1.15411e-006	7.49435e-005	5.68822e-007	1.0843e-006	2.2604e-006	8.91818e-005	0.000105528	0.00478366	0.00567394	0.00369897	0.244066	0.955855	0.97329	0.989587	0.938504	0.999523	0.999781	0.997948	0.999729	0.9997	0.998492	0.999135	0.995849	0.999181	0.991351	0.938043	0.904884	0.907376	0.0569982	0.00023085	6.1689e-007	2.37017e-008	2.91323e-008	1.22669e-010	6.22165e-013	6.81039e-015	7.67824e-018	3.61261e-021	5.35495e-025	1.03675e-028	1.49721e-031	9.44733e-033	
0	0	0	3.05416e-011	2.5962e-007	7.86845e-009	1.06605e-009	2.24625e-010	1.90637e-009	2.00616e-006	5.33133e-006	4.73981e-005	7.75643e-006	0.00596868	0.0148311	0.0190049	0.00857791	0.060328	0.000460911	0.000218482	0.00204618	0.000270789	0.00029922	0.00150738	0.000864883	0.00415063	0.000818411	0.0086489	0.0619523	0.0937075	0.0925266	0.942269	0.957906	0.995853	0.979248	0.95764	0.999543	0.997362	0.96213	0.864877	0.23282	0.00271447	1.36346e-005	6.62388e-007	1.80599e-009	
0	0	0	3.45663e-012	3.32382e-011	1.04261e-009	9.23864e-011	3.45161e-011	1.94767e-013	1.77519e-012	2.35947e-008	8.20396e-009	4.95433e-008	2.69383e-006	0.0010264	0.00324021	0.00118206	0.00115739	1.59506e-005	3.18009e-007	5.94611e-006	3.56806e-007	1.12451e-006	1.17757e-007	8.93698e-008	7.53732e-008	1.2243e-007	1.23324e-007	5.04267e-006	0.00140853	9.6903e-005	0.000732072	0.0418543	0.0040983	0.0207341	0.0391452	0.000413145	0.00263732	0.0378669	0.13287	0.755092	0.990772	0.991557	0.959968	0.186699	
0	0	0	0	8.60679e-013	1.13747e-011	2.67185e-010	4.41817e-010	3.5897e-011	2.07077e-012	6.75946e-011	5.98127e-010	9.99457e-011	1.29298e-009	2.69919e-008	1.97709e-006	1.07677e-005	6.0617e-006	3.19285e-007	2.47239e-008	8.0287e-009	1.02551e-008	1.15403e-009	1.60843e-009	1.5888e-010	1.39548e-009	1.92029e-009	5.94423e-009	3.04905e-008	2.3926e-007	7.23111e-007	4.69256e-007	8.34033e-006	4.81194e-005	1.80512e-005	0.00321452	4.35201e-005	9.71554e-007	2.83859e-006	0.00225301	0.0120883	0.00651324	0.00842943	0.0400313	0.813301	


1	0.999729	0.993126	0.999026	0.999599	0.999531	0.98247	0.832631	0.537953	0.55534	0.180779	0.0016056	9.06869e-005	1.02198e-006	7.53206e-008	1.40472e-008	1.47956e-010	4.57736e-011	2.27066e-012	2.31451e-012	3.30658e-013	6.05776e-014	1.44535e-016	1.08872e-017	3.19091e-020	6.02154e-023	5.824e-023	2.36842e-023	5.19925e-024	6.90864e-025	2.06055e-026	1.09096e-028	9.29348e-030	2.06728e-031	1.29443e-032	1.22828e-032	5.60886e-033	3.14984e-034	1.79726e-035	2.09442e-036	2.79195e-037	5.95432e-038	1.63636e-038	4.52205e-039	1.41161e-038	
0	0.000253417	0.00632788	0.000354946	0.000371381	0.000211869	0.0175209	0.166378	0.39989	0.146826	0.219966	0.000254434	0.000319037	4.14244e-007	2.04255e-009	5.55431e-009	3.50152e-013	4.95339e-013	1.10874e-012	6.43983e-013	3.10625e-013	1.27114e-014	8.38592e-017	3.21419e-016	2.53998e-018	1.37487e-020	1.94227e-023	1.98069e-025	5.7236e-028	1.53033e-025	5.4724e-028	3.49419e-029	1.4696e-029	2.6637e-032	3.07103e-033	2.53707e-031	8.59843e-033	9.8665e-036	3.31382e-036	8.55753e-041	2.83997e-039	3.64298e-041	1.9177e-040	7.65784e-043	9.3119e-041	
0	1.79496e-005	0.000545818	0.000536278	1.16858e-005	0.000254832	8.55931e-006	0.000990935	0.062154	0.269603	0.398754	0.11315	0.411688	0.000185003	2.1384e-007	2.24351e-009	2.28452e-009	5.435e-012	1.42614e-013	2.30682e-013	7.74275e-013	3.9989e-015	2.59169e-015	2.54622e-016	1.24794e-019	7.09489e-022	2.17691e-020	9.53821e-022	1.04802e-023	4.41778e-026	8.85371e-028	2.72186e-032	7.98544e-032	1.95514e-033	5.73811e-035	2.30908e-033	5.21633e-033	3.85576e-035	2.11289e-038	5.61457e-040	1.78159e-042	3.89531e-042	1.23861e-042	3.59006e-043	2.19017e-042	
0	0	2.25683e-007	8.28386e-005	1.73894e-005	2.06811e-006	2.65211e-008	2.39581e-009	2.92602e-006	0.0282307	0.200479	0.884961	0.585831	0.995938	0.4885	0.0264199	0.864391	0.125261	4.97901e-005	2.32202e-005	5.62669e-005	4.63624e-006	2.17206e-005	3.00871e-006	2.19266e-009	8.13961e-014	2.94665e-011	1.28698e-011	2.24997e-010	5.24977e-011	2.01176e-011	5.00692e-015	5.45266e-017	7.93097e-020	2.91289e-022	2.13331e-024	1.57588e-025	3.28175e-025	1.83722e-027	2.25079e-028	2.7141e-031	4.55136e-033	4.23389e-036	6.08633e-038	3.427e-041	
0	0	7.74572e-015	3.58333e-010	7.50167e-008	2.34559e-008	6.01558e-010	1.69426e-011	2.41172e-012	6.46823e-010	3.87749e-006	2.17938e-005	0.000622313	0.00110007	0.49342	0.559113	0.1249	0.805931	0.516885	0.935018	0.982205	0.993535	0.999792	0.530328	0.0163815	0.000442014	0.085468	0.0511786	0.0146237	0.0018872	0.00032206	3.50694e-007	1.32421e-010	1.13577e-014	1.06985e-017	3.8374e-020	7.47248e-024	9.49232e-028	2.61903e-029	1.62657e-032	2.98643e-033	9.34463e-035	2.03708e-036	8.49127e-040	5.89784e-040	
0	0	0	5.6951e-014	4.96889e-007	7.4862e-011	3.474e-011	8.65515e-013	2.86293e-012	1.77364e-007	1.76021e-005	7.38992e-006	0.00144877	0.00268005	0.017694	0.396401	0.000474239	0.05709	0.480644	0.0449307	0.00141266	0.00577037	0.000151586	0.469665	0.983379	0.99878	0.736405	0.880443	0.834354	0.576534	0.821621	0.949731	0.0709465	0.00133548	0.00075514	0.000193732	0.00191297	0.00060212	5.67722e-005	3.90019e-007	1.06301e-009	3.81015e-013	2.79615e-016	1.25212e-018	1.14185e-021	
0	0	0	1.70486e-023	9.22556e-015	6.448e-010	3.1865e-012	2.63339e-014	1.88088e-015	2.14272e-014	2.21814e-009	3.32602e-009	9.38708e-009	9.45103e-005	0.000346375	0.0163846	0.00258453	0.00752461	0.000514696	0.00127704	1.80574e-005	4.74174e-007	5.33242e-008	3.87803e-007	0.000185799	0.000732802	0.0820163	0.0366295	0.134163	0.348765	0.0827712	0.0471246	0.881866	0.971438	0.843573	0.0725054	0.214291	0.571404	0.53936	0.90289	0.939032	0.586151	0.227646	0.235717	0.00074799	
0	0	0	0	7.23729e-016	1.19595e-008	1.31756e-009	6.18762e-010	3.54453e-010	3.65473e-010	4.33938e-009	1.5423e-008	1.31978e-007	1.41848e-006	3.93296e-005	0.00168179	0.00764998	0.00419393	0.00190659	0.0187515	0.0163083	0.000689615	3.45343e-005	2.76454e-006	5.37683e-005	4.47011e-005	0.0961111	0.031749	0.0168595	0.0728147	0.0952861	0.00314392	0.0471877	0.0272261	0.155672	0.927301	0.783796	0.427994	0.460584	0.0971099	0.0609677	0.413849	0.772354	0.764283	0.999252	


1	0.713015	0.213936	0.120949	0.223486	0.192925	0.0168565	0.000115469	3.42065e-007	2.11085e-008	7.5801e-010	4.60279e-011	2.32405e-012	2.62584e-014	1.48042e-015	4.95136e-017	1.86035e-018	2.15091e-020	3.94638e-022	7.95295e-024	5.84319e-025	8.73722e-027	1.6078e-028	6.96548e-031	1.24216e-032	9.5408e-035	1.25136e-036	9.99207e-039	1.23309e-040	1.1338e-042	1.29288e-044	1.18706e-046	3.36442e-047	3.56704e-048	6.99236e-049	2.9483e-050	1.04136e-050	1.45438e-051	2.11502e-052	3.25531e-052	7.22862e-052	4.93761e-053	2.00619e-053	2.07463e-054	3.11928e-054	
0	0.209882	0.780729	0.528814	0.753385	0.265594	0.0905578	0.00481561	3.00874e-005	1.11334e-006	1.35596e-008	1.00464e-008	3.57987e-010	7.10169e-012	3.17572e-013	1.15682e-014	1.74922e-016	1.33802e-017	4.6304e-019	3.3803e-021	5.99873e-023	2.63468e-024	3.5594e-026	7.5529e-028	5.8498e-030	7.61335e-032	6.55235e-034	1.61595e-035	2.83425e-037	1.58246e-039	7.19912e-042	8.14606e-044	6.78299e-045	8.2413e-046	4.84228e-047	2.3677e-047	1.10992e-048	5.70335e-050	4.21621e-051	1.04026e-051	4.76393e-052	1.0338e-052	5.74365e-053	3.12296e-053	2.9884e-052	
0	0.0771026	0.00151001	0.349658	0.0175189	0.540524	0.867218	0.923223	0.0551171	0.000906959	6.378e-006	7.54039e-008	1.53077e-009	1.00051e-013	8.70037e-015	1.18199e-015	1.67006e-018	1.71878e-019	2.51049e-018	2.0339e-018	3.18475e-019	1.03994e-019	2.78351e-021	6.08662e-024	1.92121e-025	8.81016e-028	1.1671e-030	2.68894e-033	1.72435e-036	2.64267e-038	1.59577e-040	8.2704e-043	2.74937e-044	1.22905e-046	9.59307e-048	1.09469e-047	6.81104e-050	1.70302e-052	1.97356e-051	2.26527e-054	3.2868e-053	1.36282e-054	2.73816e-053	1.12695e-055	1.43074e-051	
0	0	0.00382544	0.00026782	0.00557462	0.00064665	0.0251996	0.0718	0.940105	0.679839	0.110711	0.00900659	0.00710451	8.87251e-006	3.78646e-008	4.37009e-009	3.63828e-012	3.3352e-014	1.59455e-013	2.48016e-013	4.65174e-014	1.16373e-014	3.91454e-016	3.41141e-016	3.12654e-016	4.7786e-016	1.83961e-018	8.47403e-020	7.69592e-023	7.1637e-024	1.57006e-025	4.28402e-026	1.64361e-026	6.5636e-028	5.24294e-029	3.18293e-027	5.87635e-028	3.98523e-030	6.91625e-031	1.61435e-034	5.71349e-036	4.39251e-040	7.68638e-042	2.47665e-045	8.33867e-045	
0	0	5.22946e-009	0.000311338	5.95009e-006	0.000308834	0.000165887	4.57771e-005	0.00474089	0.318347	0.874214	0.0782047	0.00265004	8.80168e-006	4.2677e-009	3.1256e-011	3.13196e-012	4.25018e-014	1.03827e-014	2.91551e-013	3.83983e-014	1.18804e-013	2.62601e-015	2.67695e-016	6.80374e-017	3.11073e-017	4.65996e-018	1.19628e-019	1.46591e-021	1.13496e-023	7.86057e-026	3.10459e-028	7.23414e-027	2.34219e-028	1.6299e-029	7.6888e-029	3.12341e-028	2.08008e-029	4.05914e-031	7.36168e-034	6.3268e-035	3.76346e-040	3.22014e-042	1.28882e-046	4.01997e-046	
0	0	0	3.28317e-007	2.00226e-005	9.14903e-007	2.20459e-006	3.5754e-007	6.60697e-006	0.000864113	0.0150065	0.853153	0.976907	0.978015	0.768483	0.682973	0.41058	0.582919	0.951719	0.999322	0.994738	0.999436	0.998016	0.998911	0.998525	0.99828	0.988528	0.972264	0.977622	0.961163	0.93727	0.931628	0.87964	0.646389	0.186784	0.858927	0.865413	0.687047	0.495403	0.0141736	0.00184433	7.79889e-006	5.28164e-007	3.26906e-009	9.19276e-010	
0	0	0	8.03927e-014	9.82077e-006	3.92005e-009	4.88104e-008	2.50304e-008	2.17288e-008	4.13691e-005	6.01381e-005	0.0590067	0.00415511	0.000802536	0.000302243	0.00163425	0.000290345	0.000625594	0.0008382	0.000268389	2.66857e-005	0.000115086	1.27702e-005	0.000636401	0.00079011	0.000555477	0.00640921	0.0252531	0.0154901	0.0367782	0.0569138	0.0468753	0.00107625	0.0102984	0.000892924	0.00635969	0.0110464	0.0282826	0.103364	0.00102013	5.45284e-006	6.5815e-008	6.92688e-010	5.66578e-010	2.93725e-012	
0	0	0	0	2.63889e-008	2.39501e-007	1.87649e-009	2.41813e-010	6.88073e-011	6.90784e-009	1.39511e-006	0.000628889	0.00918337	0.0211651	0.231214	0.315393	0.589129	0.416455	0.0474432	0.00040991	0.00523529	0.000448865	0.00197099	0.000452644	0.000684681	0.00116455	0.00506274	0.00248281	0.00688743	0.00205923	0.00581653	0.0214971	0.119283	0.343313	0.812323	0.134714	0.123541	0.28467	0.401233	0.984806	0.99815	0.999992	0.999999	1	1	


1	0.942549	0.343074	0.512585	0.103309	0.249427	0.0452257	0.00239643	0.000109483	2.86622e-006	3.36352e-008	7.2041e-010	1.73849e-011	5.75468e-013	3.23033e-014	9.66006e-016	7.526e-017	8.63334e-019	9.9808e-019	1.13071e-018	2.10415e-019	2.99335e-020	1.8642e-021	2.62132e-023	1.10186e-025	1.87541e-027	3.85163e-030	2.38416e-032	1.39167e-034	8.24016e-036	1.04977e-037	5.76337e-041	2.88551e-042	5.16967e-044	4.52281e-045	5.5854e-045	3.1887e-047	3.12756e-050	8.59374e-052	4.79983e-052	2.81323e-053	8.21829e-054	1.73529e-054	1.34892e-054	1.28938e-053	
0	0.0496901	0.654481	0.0704138	0.89326	0.150481	0.0106382	6.48815e-005	6.85891e-006	1.11343e-007	3.70512e-009	3.18777e-011	5.49615e-014	7.62325e-013	1.42826e-014	1.4909e-015	1.15114e-016	6.68484e-018	8.80345e-019	9.73635e-020	7.23033e-022	5.08575e-022	6.67659e-024	1.19475e-024	1.04816e-026	3.16635e-027	4.22077e-029	3.04246e-030	8.65726e-032	2.90226e-032	4.69682e-034	3.02255e-037	5.76343e-038	7.05916e-039	4.47914e-040	1.20041e-040	4.964e-042	1.58919e-043	2.15924e-045	1.62535e-044	1.04012e-044	1.13509e-045	1.81003e-046	7.14346e-047	7.35461e-048	
0	0.00776048	0.00237806	0.410531	0.00272675	0.588685	0.941604	0.987497	0.231979	0.00518936	1.11744e-005	6.14998e-008	3.75105e-010	4.39506e-013	1.91881e-015	3.45485e-016	1.30988e-018	2.51589e-019	9.58762e-018	9.18257e-017	1.78023e-017	2.62081e-017	1.07311e-018	2.21091e-020	8.38732e-023	3.96999e-024	5.40573e-028	3.28461e-030	1.52471e-033	4.50506e-033	4.59932e-035	1.93647e-038	4.25976e-039	6.61271e-041	8.67107e-041	3.18333e-039	2.62421e-042	2.64262e-046	7.31661e-046	3.0228e-048	4.99598e-047	3.60554e-047	1.60087e-047	2.67901e-048	5.06296e-046	
0	0	6.63758e-005	0.00647006	0.000644685	0.0114067	0.00253154	0.0100419	0.7679	0.964041	0.997771	0.964906	0.982919	0.0023023	2.41721e-006	5.1932e-009	8.34849e-009	3.8086e-012	1.80336e-011	5.90451e-010	3.7245e-009	2.22916e-009	1.02579e-007	7.45463e-009	1.3226e-011	1.81855e-013	1.62716e-014	1.53996e-016	1.03037e-018	2.10014e-019	2.4684e-020	3.39334e-025	2.61288e-027	1.14381e-030	5.03787e-033	5.9874e-032	1.35012e-034	1.25696e-037	1.26472e-040	3.40396e-043	1.05012e-046	3.00117e-050	1.81558e-050	7.91963e-051	7.91636e-049	
0	0	6.52934e-022	2.22833e-008	5.36888e-005	7.03886e-008	1.02769e-007	4.77539e-009	4.67412e-006	0.0307589	0.00219484	0.0350891	0.0170734	0.862007	0.431009	0.0603104	0.242025	0.00659468	0.00233346	0.0131272	0.0102945	0.00870193	0.116277	0.946483	0.962557	0.178792	0.751901	0.112709	0.0228177	0.0214717	0.0346511	0.00017637	6.46746e-007	3.08076e-010	1.38935e-012	4.98732e-013	6.06616e-016	1.1492e-017	5.87397e-020	6.7724e-023	6.46128e-028	1.60097e-032	1.73341e-037	2.17656e-041	1.29793e-044	
0	0	0	4.06838e-013	6.1963e-006	4.13883e-010	8.83146e-010	2.71628e-012	4.06079e-009	7.98489e-006	2.30234e-005	5.23212e-006	7.72165e-006	0.13569	0.562243	0.56146	0.241989	0.918451	0.423614	0.0278493	0.00012153	0.000173922	2.64461e-006	0.00344188	0.0371255	0.820861	0.246917	0.886403	0.976178	0.552415	0.918289	0.996449	0.544376	0.826111	0.675505	0.317814	0.987556	0.994263	0.381582	0.0800648	0.000109774	8.57162e-008	2.49704e-011	8.3455e-014	5.03694e-017	
0	0	0	1.29005e-029	4.93278e-014	9.36508e-008	1.00394e-009	6.08201e-012	1.80076e-014	3.03853e-013	7.25393e-009	4.87743e-009	2.14779e-009	4.38057e-007	0.00653351	0.377404	0.0717627	0.0261691	0.53726	0.285742	0.00177351	3.13802e-005	1.51844e-007	3.91147e-009	5.65297e-006	0.000328674	0.000235002	0.000660468	0.000728197	0.423031	0.04135	0.0033505	0.450574	0.167385	0.312316	0.52795	0.00783913	0.00515637	0.617809	0.650782	0.89773	0.895024	0.907865	0.91832	0.0872095	
0	0	0	0	1.07214e-014	2.04329e-007	6.28191e-008	1.71814e-009	1.4785e-010	8.69601e-012	1.35483e-008	2.22447e-008	2.19205e-009	3.2341e-008	0.000212032	0.000826162	0.444223	0.0487849	0.036792	0.673281	0.98781	0.991093	0.88372	0.0500754	0.000312309	1.83829e-005	0.000947403	0.000228115	0.000276095	0.00308276	0.00571033	2.41685e-005	0.00504934	0.00650345	0.0121797	0.154236	0.00460471	0.000580516	0.000609011	0.269153	0.10216	0.104976	0.092135	0.0816803	0.912791	


1	0.825892	0.789138	0.945264	0.948893	0.967153	0.422246	0.211022	0.0459611	0.0431944	0.0175757	0.00436491	0.00168012	9.16437e-006	3.89118e-008	5.16414e-009	1.14037e-010	1.77743e-012	6.50758e-013	1.52771e-012	1.183e-012	2.61413e-013	6.24151e-016	3.03309e-018	3.38874e-020	9.50608e-022	7.41542e-025	1.86794e-026	1.03037e-028	1.39044e-029	3.57005e-031	1.85648e-033	1.15678e-034	4.85701e-037	6.29311e-038	2.8932e-038	1.47776e-039	4.78784e-041	2.03748e-042	5.14967e-043	5.30637e-043	1.78829e-043	1.15232e-043	8.4477e-044	1.19504e-042	
0	0.17356	0.203894	0.0306582	0.0499268	0.0301011	0.156079	0.0786956	0.02182	0.044655	0.00122697	0.000332141	0.000119074	3.07229e-006	4.03582e-008	2.23747e-008	5.98361e-011	3.82919e-012	2.74812e-012	1.59364e-011	4.19269e-012	2.21615e-012	1.90299e-016	2.31008e-018	6.44546e-020	2.98664e-021	6.22979e-025	9.36051e-026	3.48136e-028	1.98189e-029	1.13166e-030	6.27146e-032	4.83758e-033	1.45544e-034	1.76909e-035	1.33776e-035	6.27761e-037	3.2689e-039	9.44862e-040	3.89944e-041	8.78723e-042	1.47562e-042	1.25918e-043	1.20108e-043	4.25353e-042	
0	0.000548159	0.000421507	0.00382221	0.000854041	0.00271493	0.421627	0.677657	0.874037	0.816843	0.347898	0.0040033	0.00099012	5.76031e-007	7.10328e-010	3.45192e-010	1.26994e-013	1.93807e-013	3.17255e-012	3.33273e-011	2.96044e-011	7.58121e-011	4.80834e-014	2.65158e-015	2.01231e-016	7.41668e-017	4.75787e-022	2.28105e-024	3.17563e-028	5.01209e-029	1.06236e-031	3.2549e-033	3.00585e-033	2.87186e-035	1.08548e-035	4.93296e-034	2.00102e-035	1.17075e-038	3.36036e-040	1.04835e-043	1.14808e-042	6.60524e-045	6.39902e-044	1.12625e-046	1.54925e-043	
0	0	0.00654483	4.38569e-005	5.92801e-006	9.63514e-007	4.59991e-005	0.0318082	0.0529042	0.0759087	0.354148	0.0965508	0.0890967	0.00142814	1.60039e-006	1.64868e-007	3.38249e-010	1.73849e-011	1.58693e-011	5.83249e-012	2.31278e-011	8.62225e-013	1.63568e-014	1.85313e-014	4.80707e-016	4.86438e-016	1.15068e-020	8.18909e-023	8.11345e-027	1.21247e-029	7.26559e-032	2.66332e-033	1.19886e-033	2.63718e-035	1.70098e-036	4.87997e-034	4.51312e-035	2.94771e-038	1.50987e-040	5.37148e-044	8.8984e-044	4.44513e-045	2.59187e-044	1.17144e-046	2.90442e-044	
