1	0.784422	0.193495	0.495295	0.0859408	0.0703768	0.0252862	0.000464247	3.05364e-006	2.25537e-007	3.44046e-009	2.32393e-010	5.99519e-010	2.85443e-011	1.75061e-012	5.17181e-013	5.69389e-015	1.04876e-016	3.09811e-018	1.54399e-019	9.26066e-021	1.27189e-021	2.13198e-021	3.58158e-021	9.57509e-021	7.04795e-021	1.84353e-021	1.0498e-021	1.1587e-021	1.30127e-021	7.5497e-022	1.70501e-022	1.30164e-022	
0	0.201063	0.799492	0.249183	0.870404	0.238667	0.270591	0.00901465	0.000105784	4.50726e-006	8.9644e-008	1.51011e-008	4.68416e-008	4.13563e-009	3.54146e-010	1.86176e-010	1.5105e-011	2.52128e-013	5.53032e-015	7.56244e-016	9.71756e-017	3.3048e-018	9.80376e-018	3.94342e-018	9.62814e-018	1.25199e-017	2.54587e-017	9.35411e-018	4.33796e-018	7.17331e-019	4.57738e-019	1.98211e-020	1.4918e-020	
0	0.014515	0.00640317	0.255495	0.0116653	0.690528	0.701013	0.953078	0.518943	0.0417082	0.000668553	3.31327e-005	6.02071e-007	3.75355e-010	6.58356e-013	8.54631e-010	5.04087e-010	5.87892e-011	2.75438e-012	6.71399e-014	1.58679e-015	4.13093e-018	3.15412e-019	2.0212e-019	1.51883e-017	1.31399e-017	1.39332e-018	1.60773e-020	2.08095e-018	7.92529e-021	3.95578e-020	2.20307e-022	8.31106e-022	
0	0	0.000609291	2.41293e-005	0.031989	0.000411779	0.00310705	0.0373609	0.476568	0.938607	0.724901	0.0888119	0.00705609	0.000135007	1.25289e-007	1.0258e-007	2.12154e-007	1.93447e-007	1.05144e-007	4.18985e-009	9.49579e-011	2.23689e-011	4.58785e-012	9.44038e-014	5.48325e-015	5.28349e-016	1.48762e-016	5.97676e-019	1.88764e-020	2.1187e-021	1.0871e-022	1.99615e-024	6.19157e-025	
0	0	5.32428e-009	3.24407e-006	6.12956e-007	1.5754e-005	3.43272e-006	8.18422e-005	0.00437383	0.0191575	0.272863	0.877266	0.00886183	0.000101314	2.68772e-008	7.127e-008	4.97458e-008	7.34569e-009	2.96526e-009	1.31049e-009	1.11034e-010	9.81947e-013	3.07568e-013	2.47992e-015	1.71346e-015	1.06341e-018	6.0511e-019	1.159e-018	8.52425e-021	1.53254e-022	4.60058e-024	3.33572e-028	1.15153e-027	
0	0	0	2.20131e-008	1.44095e-007	6.34338e-007	5.91552e-008	3.82017e-008	6.79647e-006	0.000513231	0.00153652	0.0315316	0.618678	0.716108	0.19352	0.558328	0.972395	0.996134	0.996747	0.887903	0.841405	0.279863	0.107444	0.00724532	0.000444646	1.61909e-005	1.33482e-006	1.10325e-007	5.21137e-009	2.40835e-010	1.28265e-011	3.13704e-014	1.55646e-015	
0	0	0	9.01918e-013	1.09017e-008	8.58609e-010	7.38967e-011	8.33227e-011	6.68262e-008	9.28065e-006	2.9714e-005	0.00235088	0.2866	0.103808	0.00358595	7.96304e-005	0.00215846	0.000425265	0.00154147	0.0810665	0.12542	0.624809	0.200711	0.0114205	5.01399e-005	1.30723e-006	5.0841e-008	6.00616e-009	2.40027e-010	9.56616e-013	1.94073e-014	1.06876e-016	1.33114e-016	
0	0	0	0	3.78594e-010	9.21194e-010	5.44804e-009	5.55128e-012	1.54222e-011	2.88041e-008	2.49681e-007	6.14212e-006	0.0788035	0.179848	0.802894	0.441593	0.0254461	0.00344043	0.00171104	0.0310301	0.0331757	0.0953279	0.691845	0.981334	0.999505	0.999983	0.999999	1	1	1	1	1	1	


1	0.502318	0.652557	0.896644	0.251911	0.628011	0.48559	0.0685303	0.00755147	2.03551e-005	1.14229e-008	5.14171e-011	2.64467e-011	4.56763e-013	3.96447e-013	4.6605e-014	5.31003e-017	9.24617e-020	3.40411e-021	1.19903e-023	2.70771e-027	1.15286e-030	6.57668e-032	7.01194e-033	1.18835e-032	6.8415e-032	1.00705e-031	4.07342e-033	4.30058e-033	1.80535e-033	2.70521e-033	1.31909e-033	1.79281e-033	
0	0.404057	0.302062	0.084428	0.714365	0.0311247	0.00318246	0.00682447	9.47951e-005	1.85257e-007	8.69908e-010	6.06702e-013	6.69037e-012	9.74486e-013	3.86353e-013	6.57019e-016	5.73042e-019	2.44219e-022	1.39067e-023	5.39758e-024	1.29312e-026	7.69264e-029	4.84637e-028	1.94866e-028	3.38356e-029	9.04656e-030	8.3464e-030	1.59126e-028	5.77342e-029	1.5939e-028	5.53251e-029	1.81635e-029	4.41432e-029	
0	0.0936243	0.0428474	0.0188767	0.0332677	0.340848	0.508164	0.919872	0.748008	0.00174101	3.12683e-006	1.54798e-008	6.55654e-010	5.71773e-013	2.47545e-014	7.11232e-014	9.1539e-016	3.1262e-018	1.15515e-019	7.95988e-023	1.55887e-026	1.26379e-030	1.12532e-030	1.32532e-030	1.61525e-028	1.55786e-027	2.66485e-028	9.13305e-031	5.79066e-030	1.21188e-031	1.53408e-030	1.21297e-031	4.08615e-031	
0	0	0.0025343	5.14783e-005	0.000456397	1.68451e-005	0.00306394	0.00477325	0.244346	0.998225	0.999962	0.999837	0.400292	0.32812	0.0475001	0.849476	0.959288	0.991843	0.403513	9.80859e-005	1.46866e-009	2.49964e-014	2.08692e-017	4.78081e-022	3.71343e-024	2.70828e-025	3.57023e-028	3.09248e-031	2.6093e-033	2.63069e-032	1.97136e-034	1.10455e-034	1.98623e-035	
0	0	8.9595e-021	6.68894e-008	2.21873e-008	1.7096e-008	4.40904e-012	3.12151e-008	1.92929e-007	1.29725e-005	3.49013e-005	0.000163119	0.589868	0.615899	0.419275	0.137567	0.0406026	0.00815625	0.596416	0.0131312	6.43129e-005	8.90614e-009	8.31615e-014	4.36736e-019	2.90201e-024	2.59411e-026	1.04897e-029	6.94817e-033	6.46549e-036	1.06664e-037	1.93856e-036	3.55526e-039	1.99927e-038	
0	0	0	5.76966e-009	1.55155e-010	4.94005e-010	1.0835e-013	7.2226e-011	1.59106e-009	2.42883e-010	4.72466e-010	1.71801e-008	0.00983958	0.055928	0.499897	7.10673e-005	4.15308e-007	9.49046e-008	7.08943e-005	0.986771	0.999785	0.997681	0.00880913	0.000119378	4.04456e-008	8.09506e-010	4.3665e-011	7.52833e-012	4.74929e-014	1.87075e-016	1.75929e-019	1.015e-021	6.6232e-022	
0	0	0	1.49588e-027	4.09067e-010	5.43081e-011	5.34986e-012	8.14312e-014	3.43784e-013	4.34884e-014	5.03542e-015	1.28437e-014	2.97643e-010	5.90333e-006	0.0308175	0.000499984	6.01037e-008	1.35083e-011	1.73805e-011	7.10234e-008	0.000138089	0.00231463	0.98906	0.989451	0.909407	0.637312	0.88296	0.827018	0.851415	0.532486	0.544665	0.451601	0.159497	
0	0	0	0	7.21832e-011	2.45021e-011	9.52298e-012	1.57578e-012	2.83073e-013	6.07174e-014	5.49695e-015	5.9843e-014	2.23209e-010	4.64421e-005	0.00250979	0.0123852	0.000108699	7.75053e-007	3.78089e-008	5.20264e-009	1.30161e-005	4.01672e-006	0.00213136	0.0104292	0.0905928	0.362688	0.11704	0.172982	0.148585	0.467514	0.455335	0.548399	0.840503	


1	0.964511	0.898798	0.583162	0.896332	0.12819	0.205059	0.11785	0.00677822	0.00844962	0.000902573	2.16209e-005	8.84985e-005	5.50102e-006	5.10961e-007	3.26465e-007	5.43063e-008	5.77424e-009	7.81683e-010	6.88469e-011	2.00891e-012	6.21483e-014	2.88123e-014	6.38826e-015	5.11394e-014	2.6297e-013	1.25079e-013	3.32917e-014	2.51624e-014	1.38856e-014	6.62478e-015	1.52212e-015	4.96954e-016	
0	0.034564	0.0970869	0.416363	0.0271959	0.870709	0.742243	0.270086	0.0379335	0.0035649	2.74574e-005	1.70945e-006	4.87997e-005	6.05191e-007	3.52725e-008	1.7355e-008	2.95847e-009	2.96508e-010	4.43079e-010	7.86293e-010	1.80725e-010	2.73268e-011	1.86676e-012	5.3394e-013	1.78665e-011	2.33553e-010	1.86952e-010	5.9875e-012	2.62607e-012	8.70944e-014	4.58417e-014	8.39717e-015	1.25255e-014	
0	0.000924943	0.0039416	0.000462542	0.066349	0.00109861	0.0467952	0.611701	0.896199	0.189571	0.0121332	5.48636e-005	9.04109e-007	2.84175e-008	1.20949e-009	1.23594e-008	4.35132e-009	3.44983e-010	3.49057e-011	1.59283e-012	1.34825e-012	4.04815e-013	3.82407e-013	6.16946e-014	1.13498e-013	1.12969e-012	1.05876e-011	1.3931e-013	4.92181e-014	2.70498e-015	3.27576e-016	9.87592e-018	3.40117e-018	
0	0	0.000173079	1.09746e-005	0.0101231	1.55707e-006	0.00590297	0.000301229	0.057972	0.558077	0.0820058	0.00365249	0.000815316	2.09254e-005	9.65189e-008	3.00953e-009	2.59684e-010	1.37287e-010	4.73776e-011	3.09672e-012	3.3726e-013	1.20498e-012	9.83753e-015	6.47154e-016	3.32239e-016	1.1154e-013	5.09583e-011	1.13935e-013	2.07889e-015	1.60986e-015	5.74124e-018	2.00088e-017	4.23948e-019	
0	0	8.93994e-008	1.81627e-008	2.61735e-007	5.9105e-008	4.33279e-008	1.21108e-006	0.00110967	0.173531	0.00862178	0.000450767	0.000108194	1.23837e-006	1.42619e-009	1.33074e-009	4.43868e-010	3.39668e-011	1.00712e-011	1.01284e-013	8.81426e-017	1.13645e-015	1.27554e-017	1.10703e-019	9.06144e-019	1.03372e-017	8.36368e-016	3.54295e-016	4.95813e-017	4.82097e-019	1.87534e-019	3.43859e-022	5.68763e-022	
0	0	0	7.48267e-007	2.84233e-008	2.88599e-007	3.90654e-007	6.04142e-005	7.34676e-006	0.0668059	0.896244	0.995676	0.472434	0.0535621	0.001015	0.107069	0.307934	0.712651	0.114633	0.000190535	2.33133e-007	2.79676e-012	7.63652e-016	9.94709e-020	2.57766e-018	6.57971e-020	1.59922e-018	1.63903e-015	7.35455e-017	6.00854e-018	1.7536e-018	1.39044e-021	9.32981e-022	
0	0	0	1.9032e-024	1.7151e-009	1.83743e-013	3.5908e-012	2.36478e-011	3.63356e-009	4.32037e-008	6.50058e-005	0.000140119	0.489194	0.653725	0.363958	0.80843	0.677789	0.281912	0.882969	0.105644	0.0181347	1.38965e-005	1.09215e-009	6.54245e-014	1.38103e-017	2.24454e-020	8.50147e-024	2.07681e-022	5.53098e-020	2.65553e-020	4.51217e-021	3.2508e-022	1.19548e-024	
0	0	0	0	3.84779e-010	1.92259e-011	2.97794e-011	9.21907e-012	9.67144e-010	8.56988e-010	6.52937e-007	2.71568e-006	0.0373105	0.292684	0.635026	0.0845003	0.0142769	0.00543681	0.00239791	0.894166	0.981865	0.999986	1	1	1	1	1	1	1	1	1	1	1	


1	0.984646	0.908074	0.950493	0.915393	0.971722	0.649328	0.0192981	0.000191098	1.44892e-006	5.53587e-009	1.11662e-010	2.21578e-012	4.97764e-014	8.79949e-017	8.16097e-018	1.24157e-019	1.56679e-022	3.01236e-025	1.6412e-028	3.10863e-032	5.28163e-034	1.46824e-035	1.58584e-037	2.41193e-037	1.90264e-037	3.80251e-038	5.43306e-039	2.09581e-039	3.45325e-040	1.88333e-040	1.87782e-041	1.62358e-041	
0	0.0153356	0.0917571	0.0492067	0.0840561	0.0282241	0.350172	0.980666	0.988214	0.00416177	7.13355e-006	1.72705e-008	2.11957e-012	1.73474e-014	1.75144e-019	2.30207e-017	3.70322e-018	6.92245e-021	2.24379e-024	1.99939e-028	7.15414e-033	3.18306e-036	4.01573e-037	2.7916e-039	6.26129e-038	2.86074e-039	4.47141e-040	2.44843e-041	1.92674e-040	2.92893e-042	1.10922e-041	2.11428e-044	6.55748e-043	
0	1.87146e-005	0.000168324	0.00029998	0.00054895	5.3262e-005	0.000499825	3.55501e-005	0.0115953	0.995807	0.998504	0.993475	0.0125346	0.000332668	2.64855e-007	4.23568e-008	4.27582e-009	1.13933e-009	1.02158e-010	1.8447e-015	2.56414e-021	9.68254e-024	7.86341e-028	1.83389e-032	5.42789e-035	7.32485e-037	4.96449e-039	1.12821e-042	2.64325e-044	2.35521e-042	6.07003e-045	7.39001e-046	3.34992e-048	
0	0	7.5164e-008	3.26361e-007	2.13075e-006	3.48331e-007	2.54902e-008	2.25762e-010	1.69348e-010	3.0175e-005	0.00148837	0.00652443	0.987465	0.999649	0.99962	0.0948663	0.0108648	0.0004522	4.91595e-005	8.48791e-008	8.21374e-011	1.92631e-012	3.94481e-016	4.08422e-020	2.10528e-023	9.30315e-025	3.99719e-027	6.4418e-030	6.21828e-033	1.06462e-034	5.57564e-037	8.81498e-039	4.56668e-041	
0	0	2.46798e-017	2.64691e-011	4.91004e-011	8.24151e-010	2.80102e-010	1.10912e-012	6.35523e-014	1.3496e-013	6.30859e-009	2.65449e-007	5.79379e-007	1.83582e-005	0.000379691	0.905134	0.988929	0.999532	0.998464	0.000121719	4.71597e-009	7.77031e-013	7.1568e-018	4.40495e-022	2.50212e-023	2.51522e-026	1.07368e-028	7.24232e-033	1.48303e-033	3.12022e-037	6.98243e-038	1.10686e-041	1.5787e-043	
0	0	0	3.56531e-016	2.33862e-015	3.52517e-014	5.41693e-015	5.54688e-015	2.75016e-016	1.18127e-019	8.77725e-017	2.01093e-013	1.68683e-009	8.50898e-008	1.43154e-009	7.28495e-008	0.000206116	1.59254e-005	0.00148706	0.999876	0.999225	0.608473	6.63662e-005	5.20963e-009	5.82708e-012	2.35407e-015	2.97756e-018	4.78177e-020	4.11952e-023	3.32719e-026	3.04691e-029	1.20647e-033	2.08513e-033	
0	0	0	1.99627e-024	2.25457e-017	9.21923e-017	1.97653e-015	3.20565e-018	1.72063e-018	6.16882e-021	7.0386e-024	1.56284e-019	4.56342e-015	9.63583e-012	6.00014e-010	4.09777e-013	1.1861e-010	2.16484e-009	1.4639e-010	2.48067e-006	0.000775062	0.391524	0.992129	0.992888	0.780717	0.40186	0.526971	0.726166	0.613955	0.462304	0.259374	0.163743	0.13687	
0	0	0	0	1.1127e-021	2.2685e-018	2.48811e-017	1.25968e-018	5.54229e-021	1.32489e-021	8.20074e-024	3.07085e-024	3.68764e-020	1.61702e-016	3.07378e-014	2.5418e-012	2.7396e-014	8.66644e-013	2.5231e-013	1.96066e-012	5.24188e-010	3.34471e-006	0.00780424	0.00711247	0.219283	0.59814	0.473029	0.273834	0.386045	0.537696	0.740626	0.836257	0.86313	


1	0.976238	0.981088	0.992272	0.888313	0.988527	0.165672	0.0111234	0.000300265	7.75165e-006	8.17137e-008	6.26781e-009	2.57932e-009	2.84491e-010	1.53363e-011	6.68232e-012	4.60402e-013	1.81784e-014	1.88068e-017	8.38801e-020	7.34659e-023	1.03665e-023	9.61354e-023	7.27249e-023	1.14477e-022	4.8948e-023	8.78194e-024	2.41407e-024	3.71713e-024	3.12318e-024	3.19301e-024	3.02587e-025	8.46974e-026	
0	0.0237592	0.018834	0.00772605	0.111578	0.0114144	0.834315	0.988727	0.998687	0.0935643	0.00328923	0.000130718	1.32275e-007	2.18973e-009	5.83293e-013	3.08158e-010	1.03412e-009	1.78095e-009	3.49931e-013	4.89144e-018	1.69437e-023	6.26958e-028	4.30909e-025	7.70642e-026	9.8774e-024	3.75271e-024	5.80232e-026	2.28522e-028	6.57119e-026	3.71186e-027	5.00825e-026	1.26499e-027	1.01327e-028	
0	2.7465e-006	7.81035e-005	2.17179e-006	0.000108844	5.89467e-005	1.32128e-005	0.00014959	0.00101236	0.906418	0.99243	0.868045	0.255611	0.000265829	1.59113e-005	0.000237516	0.00297669	0.175383	0.774882	4.90031e-005	1.16867e-009	1.10011e-011	4.69644e-014	4.39064e-018	3.80186e-021	1.78142e-022	3.94379e-025	6.87095e-030	1.07528e-031	8.4775e-030	1.6502e-031	6.0101e-031	4.26664e-034	
0	0	8.3367e-009	1.50502e-007	8.70075e-010	5.02599e-008	2.42147e-009	6.26168e-010	7.48917e-009	9.97019e-006	0.00427983	0.131707	0.21227	0.00131939	0.000159958	0.000379246	0.000151306	0.00143003	0.220665	0.00174822	8.72013e-007	4.06748e-009	1.67556e-013	3.29852e-018	1.25795e-022	1.89858e-025	8.25942e-026	1.37022e-029	7.5657e-033	3.62953e-032	1.02878e-032	2.17947e-034	4.77971e-035	
0	0	5.32939e-010	4.31772e-008	3.43376e-010	1.02304e-008	1.21292e-011	7.84203e-012	8.01712e-010	5.493e-009	1.21061e-006	0.000116876	0.532116	0.996458	0.994637	0.274991	0.00382317	8.79978e-005	0.000129494	0.997755	0.992035	0.542536	0.00241003	4.39235e-006	4.84083e-010	4.62001e-014	4.32406e-017	2.35994e-019	1.83459e-021	1.33778e-023	2.25796e-025	8.85043e-029	1.4164e-029	
