0	0	0	0	1.22127e-012	1.64881e-009	1.21249e-008	3.81838e-008	1.18972e-007	1.56734e-006	8.27692e-007	8.98985e-006	5.10463e-005	0.000733611	0.00386169	0.00753536	0.00274023	0.000990092	0.00789742	0.00514468	0.0227641	0.148883	0.783541	0.967789	0.986784	0.981003	0.986288	0.998887	0.999393	0.999957	


1	0.96694	0.967351	0.960417	0.873541	0.998755	0.998884	0.99891	0.92972	0.992216	0.991773	0.987435	0.994554	0.999548	0.992836	0.961967	0.990335	0.996455	0.998268	0.998778	0.999346	0.999745	0.99656	0.996559	0.962324	0.951767	0.683623	0.87903	0.937732	0.987111	
0	0.0328717	0.000644301	0.00629102	0.126127	0.000169339	0.00108669	0.0010882	0.070254	0.00531283	0.00324416	0.0124407	0.00508799	9.08542e-005	8.81539e-005	0.00188148	0.00079281	0.00337138	0.00099023	0.00119416	0.000652411	0.000247866	0.00337112	0.00237506	0.0166098	0.0181139	0.00114267	0.00020556	0.00180374	0.00110124	
0	0.000187966	0.0319653	0.0292278	0.000322783	0.00102433	2.70866e-005	1.70882e-006	2.62564e-005	0.00247074	0.00497655	0.000100117	0.000355575	0.000309689	0.000331623	0.00124716	0.00330602	0.000100818	0.000288287	2.55757e-005	9.71957e-007	2.9771e-006	3.08037e-007	4.83186e-007	3.01018e-007	4.5245e-006	1.51669e-005	0.000332509	2.5233e-005	2.39716e-005	
0	0	3.94791e-005	0.00406395	3.20737e-006	5.1129e-005	2.4711e-006	1.90278e-008	3.3841e-009	8.19055e-007	6.07481e-006	2.41878e-005	1.37756e-006	5.10137e-005	0.00674434	0.0348795	0.00504085	5.81182e-005	0.000449321	7.06594e-007	5.85714e-008	4.96699e-008	1.78538e-010	6.00465e-010	1.66474e-009	6.86949e-009	3.63445e-008	2.49824e-006	2.37755e-006	8.26899e-009	
0	0	5.71975e-014	1.8357e-009	4.31807e-007	9.27693e-010	5.16643e-008	1.05116e-009	1.51118e-011	2.32895e-013	5.80949e-010	9.70029e-011	3.0019e-008	2.82254e-009	3.81289e-008	2.13389e-006	0.000522891	3.5611e-006	4.16038e-008	1.11682e-006	1.17528e-010	6.80915e-012	5.62175e-013	3.02667e-014	4.80618e-014	7.98258e-013	2.73147e-013	1.23222e-011	2.32607e-010	3.58053e-009	
0	0	0	4.81906e-009	5.15965e-006	2.06084e-009	3.33851e-009	7.44453e-010	2.0906e-012	4.34323e-013	2.67917e-011	5.12704e-009	8.3043e-007	5.36024e-010	8.48113e-010	2.20068e-005	3.11771e-007	1.05514e-005	2.76932e-007	4.57329e-009	2.85612e-007	2.33242e-008	6.06152e-008	7.44812e-010	1.2241e-010	7.28803e-013	1.46591e-011	8.7736e-013	1.65979e-010	1.87994e-011	
0	0	0	1.41113e-021	2.99597e-010	4.29224e-008	2.15757e-010	1.48205e-011	4.09649e-012	8.32987e-014	2.0201e-016	2.38471e-013	1.39585e-009	2.81579e-007	3.83046e-008	2.56447e-008	8.09475e-009	2.28114e-010	3.00081e-006	5.26529e-009	7.60684e-008	3.89995e-006	6.82042e-005	0.00105563	0.0209587	0.0263525	0.308085	0.0416659	0.0023454	7.45319e-006	
0	0	0	0	1.47277e-010	1.56157e-007	1.00473e-007	2.66119e-008	3.04255e-008	2.02153e-008	2.77326e-008	6.66669e-009	2.08919e-008	9.47663e-008	1.96611e-007	8.72347e-007	1.87327e-006	3.97059e-007	6.90837e-007	2.17304e-007	9.42408e-008	8.63578e-008	1.81678e-007	9.51643e-006	0.000107653	0.00376176	0.00713443	0.0787638	0.0580912	0.0117562	


1	0.699641	0.323747	0.298505	0.265261	0.289518	0.232371	0.0867272	0.00748698	0.00435747	0.000675724	0.00103397	0.00317055	0.00509961	0.000270691	0.000316388	2.44518e-005	8.21005e-006	8.90219e-006	7.75383e-007	4.63658e-006	1.17024e-005	1.32492e-005	1.28149e-005	1.81035e-006	1.10521e-006	8.59528e-007	2.72833e-007	1.46778e-007	1.42545e-008	
0	0.155233	0.606014	0.673555	0.48509	0.617179	0.168863	0.031466	0.0167492	0.0895871	0.00536596	0.0746776	0.289081	0.986616	0.999065	0.998079	0.470121	0.37272	0.993862	0.303102	0.884612	0.991403	0.989064	0.948434	0.98477	0.681553	0.965482	0.989282	0.827034	0.735937	
0	0.145126	0.0684356	0.0256457	0.245063	0.0930648	0.598479	0.879352	0.967919	0.865158	0.977842	0.812602	0.629987	0.00760621	0.000657681	0.00151123	0.529541	0.585778	0.00365863	0.694519	0.0475659	0.00483681	0.00818605	0.0505359	0.0110517	0.305492	0.0286336	0.0104048	0.172462	0.25815	
0	0	0.00180114	0.00229293	0.00458165	0.000237028	0.00028694	0.00245354	0.00784326	0.0408446	0.0160611	0.111386	0.0775605	0.000607993	1.56189e-006	8.22501e-005	0.000313399	0.041492	0.00239058	0.00205155	0.0674979	0.0014474	0.00222611	0.000664201	0.00403838	0.0128514	0.00564409	0.000216554	0.000473846	0.00591076	
0	0	1.82527e-006	1.18716e-006	3.57277e-006	1.27058e-006	1.72417e-007	1.0625e-006	1.3917e-006	5.22404e-005	5.45317e-005	0.000293062	0.000162648	3.80308e-005	6.64816e-008	9.05987e-011	3.08156e-007	1.84185e-006	6.52029e-005	0.000326196	4.94524e-005	0.00202859	3.05984e-005	1.10841e-005	1.19312e-006	4.87885e-005	8.82115e-005	1.69796e-005	1.64638e-007	7.99018e-007	
0	0	0	1.13531e-007	8.31597e-008	2.25799e-007	6.5323e-009	2.72152e-009	2.57296e-008	9.87028e-007	3.49776e-007	7.05714e-006	3.49602e-005	7.54908e-006	7.6867e-008	3.28079e-009	1.4882e-009	8.19807e-009	1.44715e-005	8.57181e-007	6.17524e-005	7.10059e-005	6.70191e-005	1.45135e-005	1.81964e-006	2.26352e-006	7.26593e-006	3.88967e-006	5.55756e-007	2.94225e-008	
0	0	0	4.26404e-009	7.83284e-011	2.43008e-010	5.80866e-012	4.75281e-013	2.77305e-012	4.63987e-010	1.44127e-009	2.48876e-008	3.81794e-007	5.35833e-008	2.8416e-009	1.15716e-009	6.00578e-014	1.28248e-010	1.14096e-008	2.91829e-009	0.000207752	3.68831e-005	0.000305772	8.28978e-005	2.82378e-005	1.06838e-005	7.47857e-005	2.18401e-005	1.70594e-005	3.538e-008	
0	0	0	0	2.81985e-009	5.46391e-009	3.47507e-009	1.67876e-010	1.37196e-011	4.37522e-010	8.46385e-010	1.18096e-008	2.57995e-006	2.48465e-005	5.31092e-006	1.13334e-005	4.4581e-007	1.21772e-008	2.69078e-008	8.07484e-009	1.21276e-007	0.000164133	0.000107606	0.000244155	0.000106478	4.12898e-005	6.97153e-005	5.35953e-005	1.18886e-005	1.56201e-006	


1	0.980358	0.907107	0.826744	0.920125	0.966442	0.930853	0.872677	0.370572	0.263795	0.284393	0.449584	0.93858	0.627176	0.763794	0.817782	0.879845	0.725754	0.334557	0.180336	0.0187983	0.000138854	1.81889e-006	1.57686e-007	9.11075e-009	1.88237e-009	2.02788e-010	5.47674e-011	1.15992e-010	7.44756e-011	
0	0.00149569	0.0157585	0.0356728	0.00265477	0.0134565	0.00137375	0.00424487	0.00402598	0.00415027	0.000740856	0.00531803	0.037488	0.3685	0.228539	0.180668	0.0080219	0.00434427	0.660026	0.13992	0.976683	0.999749	0.9987	0.993131	0.991898	0.969607	0.991361	0.989496	0.651255	0.0749837	
0	0.0181465	0.053651	0.058016	0.0769964	0.0198112	0.0677412	0.12304	0.625023	0.726021	0.539973	0.539216	0.0231234	0.00428973	0.00706073	0.00137319	0.109227	0.267309	0.00154429	0.677198	0.00445	0.000111543	0.00129808	0.0068692	0.00810131	0.0303884	0.00863535	0.0101739	0.348656	0.919482	
0	0	0.0234838	0.0795545	0.000223851	0.000290051	3.19914e-005	3.84627e-005	0.000378467	0.00603367	0.174893	0.00587104	0.000803462	3.3561e-005	0.00060472	0.000168138	0.00290127	0.00258921	0.00378415	0.00251415	6.40993e-005	1.80856e-007	1.29363e-010	8.47118e-009	2.86218e-007	4.70902e-006	3.28034e-006	0.000330128	8.85404e-005	0.0055343	
0	0	1.97263e-022	1.22961e-005	2.39504e-007	5.93939e-009	4.54817e-009	2.99044e-010	2.64731e-010	1.73894e-009	3.16578e-007	1.17233e-005	4.86901e-006	5.29732e-008	5.02715e-008	6.77657e-006	5.45199e-008	1.94485e-006	7.40341e-005	3.55233e-007	3.39136e-007	3.01085e-010	3.27508e-013	1.71275e-016	7.86127e-014	7.97461e-012	3.79168e-011	2.849e-009	3.08503e-007	1.74238e-009	
0	0	0	4.47941e-009	1.01117e-008	1.12238e-010	1.19945e-011	1.15299e-011	5.11936e-013	1.42892e-011	5.05834e-011	1.81512e-007	8.42284e-008	1.61101e-008	1.94345e-010	1.03359e-008	5.08919e-011	3.8721e-010	9.47455e-007	5.44101e-009	3.08678e-007	9.49706e-009	8.94828e-010	4.59266e-012	1.44294e-013	7.45334e-013	7.10182e-011	7.03069e-012	2.46059e-009	6.28689e-011	
0	0	0	3.81329e-030	8.80027e-011	5.36901e-011	4.58749e-013	7.32044e-014	1.11559e-013	2.96943e-015	6.09588e-014	9.05331e-014	5.36343e-008	6.74438e-008	5.27505e-009	2.29291e-009	2.70119e-011	2.29187e-013	2.08077e-011	4.69614e-009	6.58597e-009	1.12828e-008	4.93961e-009	1.14654e-008	1.40061e-008	9.50307e-008	1.12772e-007	5.23578e-009	3.64408e-009	1.00197e-010	
0	0	0	0	1.81205e-012	3.88208e-011	9.43436e-012	2.64869e-012	7.96942e-013	1.05955e-013	6.41075e-014	1.0173e-013	6.49441e-010	4.84713e-008	7.84473e-007	2.22277e-006	4.69394e-006	1.27868e-006	1.37029e-005	3.12621e-005	4.12123e-006	3.86729e-007	3.96528e-009	3.85457e-010	1.98662e-010	1.4749e-009	2.6615e-009	4.89645e-008	1.21025e-007	7.46737e-008	


1	0.884419	0.939193	0.918305	0.395846	0.240377	0.262411	0.157292	0.263135	0.333824	0.409159	0.40324	0.510512	0.463913	0.850577	0.885589	0.970568	0.630732	0.940567	0.847505	0.783186	0.960168	0.399116	0.0883901	0.118909	0.0940011	0.0796671	0.173539	0.136478	0.0839045	
0	0.0981595	0.0598817	0.0812577	0.576431	0.758144	0.722767	0.819077	0.404388	0.5594	0.57405	0.548118	0.459578	0.534666	0.148789	0.114105	0.0255756	0.36153	0.0546426	0.11411	0.211917	0.0386588	0.593411	0.882992	0.785896	0.744115	0.908394	0.815487	0.854575	0.901049	
0	0.0174219	0.000708555	0.000363473	0.0225513	0.000576428	0.0142459	0.0235927	0.328173	0.0533869	0.00593029	0.0298313	0.00310877	0.000215597	0.000125012	8.2858e-005	0.00367234	0.0077358	0.00100617	0.0380908	0.00485789	0.00111124	0.00743367	0.0280171	0.0936674	0.160524	0.00997326	0.00173003	0.00849331	0.0125785	
0	0	0.000204514	7.15306e-005	0.00517228	0.000886323	0.000557921	3.49898e-005	0.00430329	0.0525377	0.00413613	0.0187129	0.0261189	0.00107844	0.0004561	0.000220734	0.000120217	1.59646e-006	0.00378403	3.01258e-005	3.87027e-005	5.95973e-005	3.67449e-005	0.000596048	0.00150501	0.00132205	0.00184222	0.00878653	0.000315633	0.00245022	
0	0	1.26775e-005	2.12093e-006	9.99743e-008	3.59269e-006	2.72154e-008	9.76464e-010	1.47046e-007	0.000837058	0.00631393	1.62934e-005	0.000680106	9.11357e-005	2.07375e-006	1.33684e-006	1.27905e-006	2.62108e-008	6.09215e-008	7.07516e-007	1.97933e-008	1.26649e-009	2.5122e-009	1.64339e-008	5.71293e-008	2.48237e-006	1.92448e-006	2.85379e-005	1.91739e-006	3.20784e-006	
0	0	0	1.17302e-007	1.84534e-008	1.27988e-005	1.86014e-005	3.84326e-006	4.21578e-007	1.40371e-005	0.000410747	8.13641e-005	2.15845e-006	3.52734e-005	5.06952e-005	8.73336e-008	6.23736e-005	4.22729e-007	1.13547e-008	0.000263542	3.14118e-008	1.82652e-008	4.44811e-011	2.12643e-010	1.21779e-008	8.44523e-008	5.3074e-008	8.19396e-006	3.22835e-006	3.20566e-007	
0	0	0	5.16616e-022	3.13796e-013	8.9267e-012	1.39799e-009	3.76774e-010	7.89158e-010	5.5628e-011	5.80875e-010	5.91886e-008	1.35238e-007	3.90356e-009	2.28587e-007	3.12723e-007	1.12019e-009	1.09278e-008	4.02324e-008	1.48893e-011	2.04008e-007	4.39484e-010	1.11783e-012	5.49143e-015	5.20027e-014	2.7163e-012	2.85737e-012	3.7527e-010	1.75654e-009	1.87228e-010	
0	0	0	0	9.79549e-012	7.80725e-012	8.06404e-010	6.34071e-010	2.08188e-010	7.3353e-011	2.34059e-010	3.13591e-008	1.09531e-007	2.32449e-007	3.87746e-007	5.27968e-007	4.09377e-008	9.43628e-010	2.51993e-008	1.94129e-009	5.41006e-007	2.58145e-006	2.34614e-006	4.71737e-006	2.26542e-005	3.5352e-005	0.000121173	0.000420745	0.000133076	1.38548e-005	


1	0.865405	0.811077	0.959566	0.975626	0.97903	0.896192	0.624681	0.628902	0.776938	0.787002	0.926585	0.995199	0.982047	0.971854	0.999072	0.12715	0.120791	0.879303	0.0316909	0.909576	0.992053	0.998495	0.974376	0.903977	0.761451	0.288704	0.729539	0.818085	0.208072	
0	0.134438	0.169826	0.0104005	0.0146004	0.0207828	0.10333	0.373817	0.367144	0.211883	0.201312	0.0453323	0.00277121	0.0179091	0.0279863	0.000195171	0.87284	0.77213	0.0279898	0.968283	0.0697911	0.00752859	0.00141256	0.0235194	0.0188261	0.0800721	0.00133847	0.014152	0.00566767	0.774123	
0	0.00015683	0.0190967	0.0295639	0.00971066	8.62234e-005	0.000477006	0.0015021	0.00395329	0.0111613	0.0116784	0.0279786	0.00159036	3.20768e-006	0.000146301	0.000618103	9.93005e-006	0.107079	0.0253783	2.41535e-005	0.0206204	0.000222197	2.43109e-006	8.59599e-008	2.28546e-005	2.4266e-006	1.34593e-005	3.72819e-006	5.49524e-006	1.15314e-006	
0	0	4.28767e-007	0.000470065	6.03728e-005	0.000100596	5.71957e-007	7.65738e-008	1.07919e-006	1.74571e-005	7.94233e-006	0.000103979	0.000438766	4.05215e-005	1.38608e-005	0.000114763	1.78875e-008	8.65843e-009	0.067329	1.44322e-007	1.19472e-005	0.000191963	2.48246e-006	7.40828e-009	5.61772e-010	8.61858e-009	2.98147e-009	4.17773e-007	3.4696e-008	2.35986e-010	
0	0	3.99436e-016	4.61589e-011	2.86729e-006	1.28025e-008	2.65856e-007	2.58798e-009	1.25463e-010	8.68886e-010	4.89093e-008	4.44817e-009	3.55325e-007	1.34595e-007	2.48182e-009	1.82032e-009	1.73536e-008	1.64669e-010	1.83709e-012	1.66588e-006	6.82696e-009	4.34992e-010	7.92075e-009	1.06339e-010	6.95677e-013	6.24757e-014	7.38916e-014	7.78995e-014	9.93884e-012	3.5059e-012	
0	0	0	3.7621e-017	4.49347e-015	2.46035e-009	2.56317e-013	2.54105e-011	1.67388e-014	7.43939e-014	9.73872e-015	3.3122e-011	6.86161e-013	6.07751e-011	4.958e-011	1.91227e-013	7.66847e-015	1.31788e-012	2.10789e-012	2.04299e-012	6.67915e-007	2.84281e-008	4.93336e-009	2.91631e-010	3.75766e-012	1.121e-014	2.14553e-016	8.40231e-016	2.87238e-016	1.14288e-015	
0	0	0	2.54215e-025	1.90558e-017	4.16049e-014	4.88919e-011	1.28437e-011	2.29504e-012	1.50202e-013	2.48645e-016	1.30096e-015	4.82976e-012	2.60153e-012	8.48251e-013	1.18145e-012	2.53624e-016	2.80244e-017	4.91599e-013	5.08976e-016	1.52648e-010	4.32649e-006	8.62607e-005	0.0020709	0.0760306	0.152516	0.669011	0.0347632	0.00255083	1.90491e-005	
0	0	0	0	4.60567e-022	3.83341e-018	2.42914e-014	5.27347e-012	1.21124e-011	2.10788e-011	6.82199e-012	1.01968e-011	2.93627e-011	6.89839e-011	8.00777e-011	1.69616e-010	6.92643e-012	2.19619e-012	2.34769e-011	1.9894e-013	1.55582e-011	1.99475e-010	1.02341e-006	3.33989e-005	0.00114377	0.00595846	0.040933	0.221542	0.173691	0.0177853	


1	0.50227	0.519731	0.84035	0.881336	0.881806	0.698643	0.823295	0.213154	0.200274	0.0914838	0.459311	0.978927	0.984145	0.946596	0.999077	0.0256994	0.0345192	0.710704	0.0986976	0.989744	0.996002	0.950658	0.691418	0.324267	0.337964	0.127777	0.221617	0.194568	0.166207	
0	0.49773	0.455299	0.098326	0.0798586	0.118048	0.297582	0.171906	0.784116	0.797116	0.866329	0.378472	0.00396574	0.0158329	0.0534021	0.000509251	0.9743	0.21695	0.0148176	0.89329	0.000430624	9.99232e-005	1.44641e-005	0.00249655	0.000657151	0.0169552	0.000101764	0.0120917	0.00861991	0.743835	
0	9.15649e-007	0.0249694	0.0612688	0.0381117	7.28091e-006	0.00377361	0.00478948	0.00272946	0.0025937	0.0421824	0.149927	0.00668724	2.77837e-006	1.67075e-006	0.0004133	6.28652e-008	0.74853	0.00551344	4.48126e-006	0.00435304	4.13049e-007	1.38283e-007	9.33518e-011	2.36702e-007	2.57227e-008	2.0043e-007	8.65978e-009	2.72028e-005	3.87869e-006	
0	0	6.32091e-007	5.36747e-005	0.00069371	0.000113891	9.05466e-007	9.55833e-006	3.81853e-007	1.67675e-005	4.43777e-006	0.012262	0.0100536	7.51429e-006	9.82314e-009	7.89741e-008	2.88562e-009	8.95381e-007	0.0655629	1.41482e-006	7.53901e-007	9.62424e-007	5.29224e-010	6.57741e-013	3.11166e-012	8.858e-013	2.66472e-011	4.69868e-011	3.89153e-011	6.30617e-010	
0	0	1.9889e-011	1.2602e-006	1.49034e-007	2.48572e-005	2.82336e-008	6.08514e-008	4.0844e-009	9.79874e-008	5.15904e-009	2.80644e-005	0.000366684	1.13104e-005	3.81191e-007	9.5609e-009	6.13232e-010	2.91761e-012	0.203402	1.21482e-005	8.35872e-006	4.02832e-006	6.2184e-008	4.09925e-010	8.45148e-013	1.02283e-011	2.65903e-012	9.66899e-010	6.42e-012	2.80225e-010	
0	0	0	2.02823e-013	1.70589e-008	2.05331e-010	3.2789e-007	2.13464e-007	2.74001e-009	3.87639e-012	2.81672e-010	1.69479e-011	2.04469e-007	1.76418e-007	1.38713e-009	8.6497e-011	7.19158e-012	8.89336e-011	3.12512e-012	0.0079945	0.00219176	2.78927e-005	9.81316e-007	7.00088e-008	6.16151e-009	2.53603e-009	4.82458e-011	5.52094e-014	1.43588e-011	3.20799e-013	
0	0	0	6.24605e-018	2.19145e-010	3.35336e-011	9.83551e-011	9.42724e-009	4.34708e-010	6.53251e-011	2.45795e-014	8.17911e-011	3.35485e-010	1.44504e-010	4.97036e-012	5.64884e-013	8.13593e-017	1.86758e-014	2.09099e-012	6.47042e-008	0.00300296	0.000182351	0.000176211	1.87991e-005	1.10412e-006	6.78738e-009	2.30215e-010	1.19376e-013	4.82624e-016	1.91497e-015	
0	0	0	0	2.12785e-016	9.80208e-011	4.35386e-011	1.69446e-010	4.08218e-010	2.17479e-010	5.00966e-012	2.06744e-011	2.54095e-010	8.39283e-010	3.68304e-010	2.88026e-010	1.42869e-013	7.1841e-015	1.76957e-012	8.28256e-015	0.000268635	0.00368249	0.04915	0.306067	0.675074	0.645081	0.872121	0.766292	0.796785	0.0899547	


1	0.834143	0.814284	0.850353	0.839174	0.993964	0.900546	0.946134	0.711114	0.868083	0.443395	0.826183	0.953402	0.991629	0.996995	0.994589	0.805923	0.485799	0.987725	0.86737	0.99844	0.998991	0.99875	0.993874	0.916986	0.799283	0.330557	0.877297	0.963832	0.845969	
0	0.165855	0.183888	0.148521	0.152861	0.00443771	0.0992166	0.0506137	0.288782	0.127156	0.554956	0.0987048	0.00445091	0.00394203	0.00238492	0.00234379	0.194043	0.501385	0.00112885	0.132578	9.38259e-005	3.77195e-005	0.000114839	0.000190276	0.000358504	0.00177255	5.07711e-005	0.00166627	0.00576327	0.15333	
0	2.28217e-006	0.00182848	0.00107498	0.00795067	0.000890886	0.000218864	0.00325112	9.05674e-005	0.00476	0.0016382	0.075103	0.0369196	0.000105067	8.76586e-007	2.33697e-005	1.75185e-006	0.0128148	0.00177573	7.18448e-006	0.00141162	3.72723e-006	3.92863e-006	1.17288e-007	1.21083e-007	3.77905e-008	7.40573e-007	1.45531e-007	1.0288e-006	1.64193e-006	
0	0	3.87776e-009	5.10001e-005	1.16135e-005	0.000706635	1.09516e-005	1.27867e-006	4.70254e-006	3.89282e-007	2.19749e-006	8.42731e-006	0.00518126	0.00425396	0.000615922	0.00304362	3.57387e-006	1.84749e-008	0.00937044	8.08243e-006	5.19567e-005	0.000962794	0.000836628	0.000635528	0.000393501	5.20027e-005	3.03334e-005	1.1128e-005	1.30396e-006	2.27496e-009	
0	0	1.8723e-009	3.0414e-007	2.75144e-006	4.29402e-007	7.5509e-006	1.67335e-007	9.00736e-006	2.64225e-007	8.35801e-006	4.19899e-007	4.61937e-005	7.01409e-005	3.29705e-006	4.63599e-007	2.93198e-005	1.01006e-006	1.50434e-007	3.60968e-005	3.53354e-009	2.92048e-009	4.7577e-008	1.37289e-007	6.77418e-008	2.54913e-007	4.7694e-010	7.52571e-009	2.45117e-009	1.02174e-008	
0	0	0	1.16809e-012	4.54535e-011	1.11291e-008	5.61887e-011	6.77465e-009	4.64154e-012	1.37877e-008	4.02477e-011	3.50224e-008	1.3009e-009	5.2236e-009	9.59029e-009	4.80744e-009	6.88236e-011	3.45242e-008	1.43849e-008	1.65238e-010	2.99136e-006	6.03222e-008	1.43928e-008	1.36615e-009	2.50135e-010	6.6539e-011	8.66986e-010	4.42735e-011	5.99029e-012	4.21923e-013	
