1	0.921376	0.634899	0.090995	0.240853	0.0299606	0.027091	0.00257907	3.25306e-005	6.43629e-006	2.18496e-007	1.18561e-008	9.88532e-011	1.05878e-012	1.97474e-015	2.35475e-016	9.89987e-018	2.54526e-020	3.74257e-023	5.13978e-027	1.70387e-030	4.36057e-034	4.66836e-037	2.44621e-040	3.52088e-042	1.4403e-044	1.35858e-045	5.93099e-048	6.57384e-050	9.05876e-052	4.47976e-054	1.57126e-055	3.31262e-056	2.64263e-058	2.13172e-059	5.23884e-061	
0	4.31614e-005	0.000711415	1.49564e-006	4.16712e-006	0.000276908	9.67609e-007	7.56271e-005	4.11866e-009	7.03258e-010	1.67488e-012	3.19385e-013	1.12822e-011	1.29304e-012	5.40942e-016	4.1396e-017	3.78341e-018	1.65313e-019	2.31757e-021	5.2768e-025	1.13521e-026	1.56475e-030	9.84211e-034	8.10665e-036	9.08134e-037	1.98792e-038	2.19993e-038	8.77886e-040	7.45423e-042	6.56859e-045	6.52425e-049	4.57079e-051	8.09534e-055	4.32937e-061	5.15395e-063	6.85049e-066	
0	0.0785809	0.362351	0.908909	0.747779	0.968652	0.970627	0.997245	0.999914	0.995195	0.996148	0.954397	0.0285867	0.000210768	4.64175e-006	4.584e-007	2.50872e-008	5.13766e-011	2.92109e-013	4.02781e-015	1.42163e-017	3.74945e-019	2.90132e-021	2.01972e-022	6.0057e-023	3.37386e-024	8.544e-024	2.50032e-026	8.42142e-027	2.86863e-029	4.10368e-031	1.40187e-032	1.83252e-034	3.45394e-037	4.98466e-039	3.0345e-041	
0	0	0.00203826	8.44981e-005	0.0113593	0.00109982	0.00226863	8.36946e-005	5.29323e-005	0.00479835	0.00385044	0.0456019	0.971228	0.999559	0.995596	0.34523	0.0156958	0.000131139	6.7503e-007	2.84762e-008	8.71031e-012	5.53372e-015	9.02896e-018	3.24051e-020	3.88374e-020	9.49712e-022	1.3918e-021	7.34107e-024	1.90887e-025	3.18078e-029	4.76448e-032	1.97017e-033	5.04237e-035	3.53149e-038	2.92477e-040	2.0505e-042	
0	0	2.96435e-008	1.03255e-005	2.93481e-006	1.10509e-005	5.66158e-006	1.60014e-005	8.41489e-007	3.38166e-007	9.08471e-007	1.16831e-006	0.000185769	0.000229466	0.00439912	0.653982	0.980874	0.999277	0.999809	0.999997	0.999869	0.999943	0.999892	0.999965	0.957401	0.999029	0.976327	0.00284056	3.0493e-005	1.20103e-007	2.39738e-010	6.42235e-013	1.53894e-016	1.17844e-021	1.28383e-025	4.90619e-030	
0	0	0	2.43464e-010	1.96312e-006	3.37792e-009	6.96305e-006	5.58051e-008	1.40391e-009	1.10437e-009	1.82567e-010	7.83466e-011	2.02258e-009	4.54101e-007	1.18166e-007	0.000787029	0.00341309	0.000588832	0.000189369	2.58409e-006	0.000131218	5.74317e-005	0.000108366	3.50022e-005	0.0425992	0.000970298	0.0236721	0.997139	0.979834	0.998638	0.979364	0.963356	0.456244	0.00263709	7.0549e-005	6.58907e-006	
0	0	0	4.94901e-013	1.85412e-009	1.13669e-008	2.15466e-008	2.12022e-007	1.16935e-009	1.13948e-011	1.21986e-011	1.44507e-011	6.28609e-014	1.44579e-012	4.36021e-010	1.0872e-007	1.71872e-005	2.62706e-006	7.87466e-007	7.27711e-009	6.85617e-010	1.06785e-008	1.54426e-008	5.62068e-009	1.96787e-008	3.585e-007	1.00618e-006	2.06009e-005	0.0201304	0.00131942	0.0206326	0.0363702	0.542513	0.99433	0.993915	0.986028	
0	0	0	0	1.58118e-012	1.5118e-010	1.80599e-008	4.9146e-009	5.9347e-009	3.98655e-009	2.363e-009	1.17416e-009	1.10477e-011	3.11434e-014	9.0979e-014	2.08006e-011	9.44049e-010	9.43942e-010	5.53415e-010	9.16903e-011	5.83367e-013	3.70937e-011	8.72634e-012	7.31486e-011	1.52271e-010	1.91358e-008	5.67355e-008	4.39586e-008	4.91481e-006	4.23885e-005	3.54779e-006	0.000273695	0.00124304	0.00303296	0.0060141	0.0139652	


1	0.999886	0.995255	0.997519	0.965356	0.999305	0.999985	0.998857	0.999643	0.863739	0.972801	0.966995	0.156254	0.00560857	0.000141151	9.69868e-005	1.22475e-006	7.91864e-009	1.8531e-011	1.48691e-014	5.81492e-017	7.50463e-020	7.1875e-023	4.11172e-024	2.48202e-025	1.66835e-026	5.08248e-026	5.52996e-028	9.1073e-029	6.52729e-030	3.10572e-031	9.34678e-033	1.27533e-033	5.15495e-035	2.36901e-036	2.52938e-037	
0	0.000112794	0.00436595	0.00248001	0.0344129	0.000266929	7.02294e-006	0.00114123	0.000281318	0.136153	0.00267191	0.0160489	0.838317	0.0125046	0.00117309	0.000105611	1.80629e-007	3.94939e-010	5.95771e-013	1.93531e-015	6.27448e-019	3.83529e-022	4.70238e-023	9.58743e-024	2.51948e-024	4.51372e-026	4.35045e-025	6.0222e-027	1.69026e-028	8.45099e-031	2.05352e-032	4.75903e-034	3.94918e-036	3.50932e-037	3.50316e-039	4.70718e-040	
0	1.45031e-006	0.000379093	9.84503e-007	0.000230968	0.000420429	1.42807e-006	1.53486e-006	7.56912e-005	0.000108273	0.0244894	0.0162397	0.00517158	0.968654	0.328035	0.0389801	0.00623522	3.24118e-006	1.28952e-007	3.04639e-010	7.38583e-013	2.26116e-016	9.91252e-021	1.57173e-022	2.68813e-024	6.17048e-026	9.63167e-026	8.95871e-030	1.43636e-028	7.78061e-032	9.64039e-034	2.87802e-033	7.12671e-037	1.11286e-039	8.84703e-040	1.25978e-042	
0	0	2.34792e-008	6.48136e-009	5.23052e-008	7.14232e-006	6.0909e-006	2.26881e-009	8.86942e-009	1.70134e-008	3.80749e-005	0.000716354	0.000253467	0.0132324	0.670583	0.844118	0.934889	0.710559	0.0446304	0.000622699	3.91756e-005	2.51373e-007	6.46481e-011	1.04588e-014	5.54463e-016	1.22312e-016	7.58944e-019	2.22962e-022	1.9976e-023	3.05075e-026	1.46131e-028	8.47788e-030	1.56326e-031	1.37828e-034	5.23805e-036	2.4281e-038	
0	0	3.44851e-016	8.82385e-012	4.95715e-013	1.62489e-011	4.10577e-010	4.96058e-009	1.07934e-010	4.35854e-013	8.02754e-012	2.66328e-008	6.29552e-008	1.44866e-009	6.5613e-005	0.0165628	0.0544391	0.283108	0.952063	0.999353	0.977105	0.999928	0.997435	0.967802	0.0136039	0.0165495	0.000185048	2.18406e-010	2.12623e-013	7.04594e-018	1.9901e-022	2.72651e-027	2.62016e-032	2.94359e-036	1.30733e-039	6.07056e-041	
0	0	0	3.65445e-012	6.2082e-012	4.86046e-013	2.33085e-009	1.04321e-009	4.46524e-013	5.24343e-012	6.14722e-014	5.66261e-011	3.35052e-006	5.49537e-007	1.95229e-006	0.100136	0.00279721	0.00629037	0.00327988	2.42953e-005	0.0228556	6.91178e-005	0.00256518	0.032195	0.986234	0.981384	0.883261	0.633991	0.0125036	0.00573004	9.10378e-005	4.65684e-007	1.9408e-009	1.11031e-013	5.64117e-017	5.40971e-020	
0	0	0	9.88953e-024	5.10349e-013	2.13164e-014	1.71735e-013	2.32204e-011	3.7058e-013	4.91038e-015	8.26838e-015	1.50207e-016	2.09718e-014	1.02971e-008	6.35177e-010	2.21677e-007	0.000424808	8.68305e-006	7.26487e-006	2.90002e-009	7.5767e-009	7.58256e-007	4.87161e-009	1.71215e-007	0.000117156	0.000602945	0.0114341	0.364419	0.758242	0.975556	0.956351	0.864545	0.946669	0.955254	0.826233	0.935474	
0	0	0	0	6.50298e-014	2.91547e-013	7.97561e-014	3.64781e-011	2.24835e-011	5.79341e-012	4.25511e-012	1.16916e-011	3.47604e-012	3.66346e-008	3.44066e-008	7.83158e-008	0.00121341	3.09693e-005	1.96721e-005	2.45858e-007	7.89869e-009	1.52086e-006	4.38979e-009	3.21654e-006	4.5034e-005	0.00146376	0.10512	0.00159049	0.229254	0.0187138	0.0435584	0.135454	0.0533308	0.0447462	0.173767	0.0645259	


1	0.970572	0.50723	0.0329928	0.0494783	0.0766518	0.266367	0.0140334	0.00120943	0.000112538	0.000198764	3.28003e-005	2.67266e-007	1.35086e-007	2.1817e-008	3.1128e-008	2.90377e-008	7.09275e-010	5.49971e-012	3.86278e-014	2.86061e-016	1.16682e-018	2.4472e-021	1.94166e-023	1.77992e-025	1.10793e-027	5.46147e-029	1.40759e-030	2.584e-031	4.77435e-032	2.266e-032	6.78452e-034	6.92135e-034	1.13872e-034	1.90917e-035	3.32402e-036	
0	0.0287343	0.488818	0.177798	0.4847	0.303537	0.704102	0.0959118	0.00760444	0.000880219	0.00263643	0.00113603	4.17723e-005	3.27577e-005	1.98254e-006	6.61318e-006	2.07272e-006	2.60352e-007	5.86715e-009	1.40892e-009	1.00608e-010	6.12065e-013	5.00892e-016	1.04288e-017	8.62109e-020	1.01174e-021	7.0223e-023	3.09847e-024	2.14343e-025	6.31186e-026	3.99336e-027	3.97653e-028	2.1718e-028	2.51285e-029	1.46487e-030	3.67014e-031	
0	0.00069348	0.00394161	0.788913	0.0708381	0.555233	0.0288293	0.888634	0.981324	0.393172	0.862999	0.97593	0.0719333	0.00146715	4.24895e-005	2.34986e-006	1.07062e-007	3.82492e-009	7.18426e-010	9.39516e-010	1.4201e-011	1.29336e-012	3.52396e-014	1.05134e-013	1.53838e-015	3.04627e-017	9.4197e-017	6.04564e-020	1.3183e-021	2.91434e-024	6.39877e-026	1.16603e-029	4.76418e-031	1.3649e-031	4.21871e-033	3.7705e-034	
0	0	1.06213e-005	0.000295177	0.394956	0.0443332	0.000189798	0.00141485	0.0098444	0.605078	0.0647718	0.0166296	0.926812	0.92412	0.650598	0.261822	0.0189198	0.0007624	3.68503e-005	3.1085e-005	3.15412e-006	1.85244e-007	6.33662e-008	5.91613e-007	4.49309e-007	1.44882e-007	3.48977e-006	9.96673e-007	1.7726e-007	1.26686e-008	4.70116e-010	4.05808e-012	7.12279e-015	3.15936e-018	7.78559e-022	6.54371e-026	
0	0	4.42833e-011	7.63731e-007	2.67003e-005	0.0201506	0.000213436	1.00196e-006	1.75001e-005	0.00075671	0.0691045	0.00594918	0.000981929	0.0677404	0.309048	0.1134	0.0020596	5.37761e-005	1.66739e-006	2.32671e-006	1.4654e-007	2.08645e-007	2.72973e-008	1.77786e-008	2.25194e-007	2.20944e-007	1.47667e-006	1.67698e-007	1.42344e-007	3.81005e-009	6.37483e-010	1.16911e-012	1.31789e-015	1.07219e-018	5.50946e-023	6.7964e-027	
0	0	0	2.86546e-010	5.49026e-007	9.41951e-005	0.000204195	3.27873e-006	5.95646e-008	5.88958e-007	0.000289044	0.000317792	0.000223862	0.00619257	0.0401446	0.596069	0.515609	0.873042	0.849106	0.991772	0.956531	0.99694	0.998166	0.997702	0.998886	0.999337	0.966296	0.749268	0.880643	0.618449	0.454286	0.112685	0.00470305	4.05613e-005	2.31007e-007	8.09696e-010	
0	0	0	2.94563e-015	6.7591e-009	3.84176e-007	8.35755e-005	1.01525e-006	1.50012e-010	1.73714e-008	7.4224e-007	3.7902e-006	7.19892e-006	0.000415135	9.27554e-006	0.00460147	0.000341714	0.000391853	0.000861553	9.96299e-005	0.0401841	0.00184285	0.00176681	0.00180083	0.000943661	0.000200912	0.0329791	0.243519	0.020465	0.0232638	0.0416173	0.0417999	0.00113033	1.01558e-006	4.06682e-009	5.97483e-012	
0	0	0	0	1.076e-011	3.48119e-009	1.01897e-005	5.3196e-007	1.2473e-008	6.53835e-011	1.20659e-008	6.68624e-007	1.69594e-007	3.14442e-005	0.000156505	0.0240991	0.463068	0.12575	0.149994	0.00809507	0.00328169	0.00121626	6.71074e-005	0.000496201	0.000169453	0.000462178	0.00072006	0.00721234	0.0988921	0.358287	0.504097	0.845515	0.994167	0.999958	1	1	


1	0.211234	0.198493	0.057636	0.0538759	0.0619739	0.0724762	0.0392771	0.0549176	0.00939276	0.00388863	0.000588912	2.55514e-005	3.96699e-007	1.17713e-009	8.09012e-010	1.76609e-010	1.93752e-013	1.61681e-015	1.03278e-017	4.83083e-021	2.70607e-023	1.57096e-026	1.12462e-026	2.2818e-028	5.33773e-031	1.07882e-030	5.20445e-034	1.80561e-034	5.87318e-037	1.34952e-038	1.30163e-039	3.9393e-040	1.6288e-041	2.31905e-042	2.14006e-042	
0	0.788179	0.770259	0.0568537	0.79635	0.338725	0.886962	0.188374	0.015829	0.00576587	7.97587e-005	3.84059e-006	2.0528e-007	2.2527e-008	5.77729e-011	2.2463e-010	4.02367e-011	2.7399e-014	1.22553e-016	2.22676e-020	2.49493e-021	8.16689e-024	2.39994e-026	5.5256e-028	1.12607e-029	3.50968e-032	8.48877e-032	8.41672e-033	4.25474e-033	2.60916e-034	4.46868e-035	5.7307e-035	8.23893e-035	3.62066e-035	1.40824e-035	6.90601e-036	
0	0.000587025	0.0312454	0.885491	0.130768	0.519105	0.0404396	0.771788	0.623981	0.676486	0.108476	0.0306937	0.0074825	1.73028e-005	2.02487e-008	3.77997e-009	6.57363e-011	2.91071e-014	5.38654e-017	8.46404e-018	2.09302e-021	8.87645e-024	8.03404e-026	1.36835e-024	7.89865e-026	3.90459e-028	3.96956e-026	4.69071e-030	5.46544e-031	1.41439e-034	7.54044e-037	2.62445e-037	2.63368e-037	2.20752e-037	1.57102e-038	1.03783e-037	
0	0	2.28973e-006	1.96118e-005	0.0190055	0.0801696	0.00011284	0.000560027	0.305272	0.30834	0.887551	0.968704	0.944348	0.956619	0.96841	0.0677121	0.174604	0.000243141	1.68786e-005	1.12634e-005	4.16045e-008	5.29723e-009	1.6342e-011	6.78248e-011	1.4982e-011	4.22901e-012	9.22336e-011	1.36892e-015	4.9623e-015	7.45097e-020	1.12813e-022	2.18099e-023	7.47928e-027	1.02725e-030	6.76872e-033	6.8016e-037	
0	0	1.29298e-024	4.72394e-012	3.37782e-008	2.61102e-005	2.3405e-006	5.18582e-009	7.61267e-008	1.50922e-005	4.2287e-006	9.06733e-006	0.0481361	0.0432077	0.0315778	0.691227	0.748743	0.998086	0.99657	0.999974	0.981886	0.999046	0.998294	0.956537	0.78868	0.97906	0.661901	0.000543651	3.08975e-006	1.98793e-010	2.31675e-014	1.22365e-017	7.12982e-021	3.02803e-026	1.30188e-030	1.10461e-034	
0	0	0	7.25792e-013	7.24396e-010	3.17854e-009	6.9818e-006	1.99777e-009	4.78256e-011	4.01154e-008	1.48916e-009	3.32583e-010	7.83278e-006	0.000155869	1.15365e-005	0.241059	0.0490417	0.00158426	0.00339924	1.46046e-005	0.0181141	0.000938279	0.00170474	0.0434011	0.211292	0.0209034	0.333725	0.998415	0.479195	0.980932	0.499979	0.11309	0.00605892	3.5055e-006	1.30811e-009	7.3426e-011	
0	0	0	3.66183e-032	1.76436e-013	2.69792e-011	3.11557e-010	5.78984e-007	8.50243e-009	2.67772e-010	1.64418e-011	1.99052e-012	1.98565e-013	1.19912e-009	3.66199e-008	1.46741e-006	0.024864	5.12545e-005	1.15971e-005	1.19229e-007	2.64276e-009	8.72052e-006	8.0714e-007	5.48207e-005	1.18725e-005	2.75214e-006	0.00373993	0.00103624	0.509483	0.0180748	0.498766	0.851374	0.887285	0.919125	0.924238	0.735206	
0	0	0	0	2.05999e-014	1.4387e-011	5.04681e-011	9.44448e-009	2.32934e-007	6.64033e-008	3.14099e-008	1.26269e-008	1.33241e-009	4.49456e-009	1.29929e-007	7.04327e-007	0.00274716	3.52614e-005	2.42428e-006	4.28274e-007	3.80484e-009	7.47251e-006	9.6128e-008	6.70404e-006	1.63646e-005	3.388e-005	0.000634438	5.27449e-006	0.0113195	0.000993181	0.0012544	0.0355357	0.106656	0.0808718	0.0757615	0.264794	


1	0.726929	0.605329	0.314246	0.456854	0.833916	0.243686	0.274494	0.533668	0.584969	0.919969	0.953414	0.459695	0.53022	0.042121	0.00900831	0.000508025	7.38326e-008	3.83127e-010	1.81642e-012	1.88294e-015	3.988e-018	4.96938e-021	4.2115e-021	1.2199e-021	5.64828e-023	5.71813e-022	4.06658e-024	1.75466e-025	4.30001e-027	1.98105e-028	1.2053e-029	4.62832e-030	2.06961e-030	9.83501e-031	2.20162e-031	
0	0.272719	0.392761	0.381784	0.0663102	0.157477	0.756227	0.68587	0.409805	0.152705	0.0220934	0.0352336	0.244185	0.118025	0.00109253	0.00908891	5.8949e-005	1.22774e-008	6.85191e-011	1.00231e-012	5.28413e-015	8.14134e-018	8.33197e-021	6.70154e-020	3.13949e-020	3.38675e-022	1.70291e-020	9.47291e-022	1.19065e-023	1.42471e-024	8.01783e-026	1.22945e-027	2.16661e-028	2.08339e-029	7.09654e-031	4.0022e-031	
0	0.000352012	0.000781029	0.30369	0.207249	0.00626116	8.04752e-005	0.0396116	0.0562425	0.260746	0.0539223	0.0088494	0.247142	0.0119712	0.00420689	0.000288927	1.74799e-006	2.60189e-009	4.94901e-013	1.39609e-013	2.56441e-017	1.49827e-018	8.2443e-020	1.7112e-018	2.56045e-017	8.37249e-018	2.84193e-015	1.1591e-016	3.80353e-018	5.13882e-020	1.62464e-021	3.20751e-024	1.76949e-026	1.80923e-028	1.12566e-031	1.11134e-033	
0	0	0.00112816	0.000274935	0.269458	5.95065e-005	3.73342e-006	2.41444e-005	0.000278031	0.00157779	0.00262089	0.00030104	0.0479557	0.291823	0.0555388	0.132672	0.00208631	2.97877e-008	5.87165e-010	1.40624e-012	9.16442e-017	9.21216e-020	1.84251e-022	3.55474e-020	3.98997e-019	1.12499e-019	1.93535e-017	1.15165e-016	2.18159e-018	9.11249e-020	2.5701e-021	8.34411e-022	9.73862e-024	1.93048e-025	5.81252e-028	3.06076e-030	
0	0	6.91009e-007	1.77448e-008	0.000127762	9.34115e-005	3.68428e-009	6.06308e-010	2.06756e-006	1.67344e-006	2.39375e-005	9.24882e-006	3.25437e-005	0.0354189	0.000248091	0.000146916	0.000495592	5.69932e-010	2.7007e-009	2.22864e-011	1.44146e-014	3.94678e-018	3.74598e-023	3.36643e-021	1.18831e-022	3.2006e-022	2.29612e-019	3.14307e-021	4.46919e-020	1.67953e-022	1.1561e-023	5.27324e-022	2.28916e-026	3.67774e-028	1.11984e-028	2.4543e-033	
0	0	0	4.01314e-006	5.22125e-007	0.00219303	1.78614e-006	6.31215e-009	4.15023e-006	6.02184e-007	0.00137065	0.00219243	0.000966865	0.0124815	0.896341	0.0157282	0.000644688	9.35658e-008	2.615e-010	2.49081e-010	1.29421e-014	7.90124e-016	8.77485e-019	2.49194e-019	3.93347e-019	4.13843e-019	2.3331e-018	1.47319e-022	1.19156e-018	1.48687e-022	4.07295e-023	8.40761e-025	1.59566e-025	1.66477e-027	1.77032e-029	4.84478e-032	
0	0	0	4.70146e-024	1.83961e-008	1.40948e-010	1.5182e-007	2.1316e-010	3.12245e-012	8.20299e-011	7.05186e-011	3.68083e-008	2.33118e-005	4.64989e-005	0.000445076	0.83191	0.97069	0.99973	0.983588	0.999374	0.997708	0.994949	0.999172	0.898621	0.704143	0.931557	0.0780373	0.000134958	1.02449e-007	6.36248e-010	5.7806e-013	1.22263e-015	1.88617e-018	5.86002e-022	6.69381e-025	2.05798e-028	
0	0	0	0	4.52897e-009	7.6526e-010	7.96946e-007	1.26239e-007	2.35046e-008	6.57637e-010	1.37041e-010	2.13091e-008	2.69623e-007	1.44871e-005	6.66244e-006	0.0011568	0.0255142	0.000269643	0.0164118	0.000626074	0.00229182	0.00505056	0.000827659	0.101379	0.295857	0.0684434	0.921963	0.999865	1	1	1	1	1	1	1	1	


1	0.999586	0.994582	0.188997	0.761942	0.852844	0.98729	0.663858	0.011554	0.00575868	0.00108854	0.00117983	7.23196e-005	4.63894e-007	6.01407e-009	1.0261e-009	2.11143e-011	8.00688e-015	1.5707e-018	8.24387e-023	8.26616e-026	2.89955e-028	4.00645e-031	6.50005e-034	4.90619e-036	2.01899e-038	6.4604e-038	2.74359e-040	3.17709e-042	5.32097e-044	7.1713e-046	5.81242e-047	8.38238e-048	2.68716e-049	3.94769e-050	3.14966e-051	
0	0.000412958	0.00541551	0.811001	0.202286	0.146004	0.0126502	0.336139	0.988354	0.891338	0.937762	0.893256	0.0292935	7.35895e-006	7.76423e-008	1.62593e-010	2.95657e-013	7.68491e-017	3.2459e-020	4.48041e-022	2.50244e-025	4.59804e-026	2.38869e-028	4.07501e-029	2.97327e-030	1.66586e-030	6.02176e-029	4.25943e-033	1.13945e-034	1.26923e-037	3.60917e-041	4.23523e-044	1.19659e-048	1.12665e-051	2.97709e-053	2.1179e-054	
0	5.9768e-007	2.95691e-006	1.97079e-006	0.0357721	0.00112852	4.53708e-005	2.84604e-006	9.20584e-005	0.102903	0.0611157	0.10551	0.96729	0.858858	0.860479	0.035479	0.00212349	7.36917e-007	2.38414e-010	7.91236e-014	5.85592e-018	2.03571e-020	1.83864e-023	3.06524e-026	2.15414e-026	4.05466e-027	9.86355e-027	6.41046e-030	1.03526e-031	7.80201e-035	4.7503e-038	8.34832e-040	4.48109e-043	3.01537e-047	1.5789e-049	2.75462e-053	
0	0	1.46355e-008	1.10778e-011	1.10522e-007	2.35055e-005	1.43284e-005	4.35747e-009	2.26679e-012	5.85651e-009	3.36818e-005	5.40973e-005	0.00334385	0.141134	0.114983	0.884752	0.412603	0.0694851	0.00242235	8.29741e-007	7.55024e-009	7.68794e-011	1.2278e-013	1.26829e-017	4.9727e-019	1.25241e-020	2.36603e-022	2.79409e-024	1.19286e-026	1.08256e-028	5.28162e-031	2.91795e-031	3.98949e-032	9.26017e-035	1.42651e-035	2.97219e-037	
0	0	6.13783e-019	1.29163e-012	1.10155e-014	2.3752e-011	9.07571e-010	2.48229e-009	2.47322e-013	5.06321e-016	3.90737e-013	2.83911e-008	3.96103e-007	2.14176e-007	0.0245379	0.0754119	0.585183	0.930342	0.997131	0.999992	0.0815737	0.307463	0.934402	0.989096	0.576396	0.681203	0.212306	7.59913e-006	3.94778e-009	5.79476e-013	4.68655e-017	1.44054e-020	4.75405e-025	8.39606e-030	7.57094e-034	1.73857e-038	
0	0	0	1.33491e-017	6.8277e-015	2.63435e-017	3.83242e-012	3.60072e-013	1.90035e-014	3.69582e-017	4.16689e-020	4.97915e-017	1.02492e-011	9.07495e-011	1.49556e-011	0.00435676	7.17267e-005	0.000172384	0.000446194	6.84235e-006	0.918426	0.692158	0.0652448	0.0109014	0.423537	0.318459	0.734321	0.407902	0.00152541	0.00175172	2.26676e-005	6.98538e-007	1.83077e-010	9.1026e-016	2.18519e-020	1.30249e-024	
0	0	0	9.59699e-027	5.30366e-018	1.1881e-017	4.79581e-017	6.7815e-014	2.31066e-017	6.29555e-017	2.06359e-019	1.42534e-021	4.12872e-017	2.9557e-015	3.84276e-013	1.57056e-009	1.89864e-005	3.39954e-008	1.19239e-008	1.02943e-010	2.18041e-010	0.00037885	0.000353444	2.29882e-006	6.66853e-005	0.000338034	0.0533519	0.592019	0.993291	0.993522	0.993947	0.934129	0.843058	0.865754	0.505344	0.570251	
0	0	0	0	1.35736e-022	2.25736e-019	3.75774e-018	7.77035e-018	3.56864e-017	6.08304e-018	2.92845e-018	2.54025e-018	6.83909e-020	2.61584e-019	1.89669e-017	2.29239e-014	1.31963e-009	3.70868e-009	6.33828e-012	4.99395e-014	5.86145e-015	5.71345e-009	2.84179e-008	1.0617e-008	1.22832e-009	1.59992e-008	2.05632e-005	7.08295e-005	0.00518397	0.00472604	0.00603068	0.0658706	0.156942	0.134246	0.494656	0.429749	


