1	0.108913	0.0149336	0.000550569	0.000119709	5.19381e-006	6.21149e-007	2.15127e-008	3.07957e-009	2.1761e-009	3.93191e-010	5.87007e-010	1.07146e-010	9.84861e-012	8.75176e-012	2.46595e-012	1.02263e-013	3.20403e-014	4.60063e-015	7.83495e-017	5.57284e-018	1.63731e-019	1.13345e-021	1.7885e-022	5.94107e-024	3.57346e-026	2.97487e-027	2.71094e-028	1.40717e-029	2.8105e-030	3.30556e-030	6.07986e-031	3.59834e-030	
0	5.26438e-005	5.20447e-005	1.89343e-005	1.5453e-006	5.5422e-008	2.93027e-011	1.28477e-012	3.73022e-012	1.46875e-011	7.79364e-013	8.1651e-013	7.19767e-014	2.5219e-012	8.03818e-015	5.21014e-013	9.015e-015	7.32869e-015	4.29826e-016	2.80922e-020	6.00677e-019	5.70317e-022	1.30695e-024	1.53221e-023	9.34943e-027	5.87201e-030	1.26187e-029	2.49857e-032	7.63526e-034	9.48495e-035	7.25571e-034	2.29103e-036	3.42023e-033	
0	0.891034	0.983688	0.995028	0.972381	0.988972	0.995263	0.986052	0.994552	0.869481	0.817911	0.750029	0.979697	0.993355	0.97688	0.99369	0.981745	0.4183	0.727499	0.0255271	0.00420608	0.000852804	1.04063e-005	7.75304e-006	5.80368e-007	2.23564e-008	4.84894e-010	6.50095e-011	3.59646e-012	4.97431e-013	1.93293e-012	9.3898e-013	3.51037e-012	
0	0	0.0013257	0.00433736	0.0273759	0.0107458	0.00450763	0.0139194	0.00487384	0.130232	0.181649	0.24721	0.0179591	0.0061023	0.00781102	0.00127471	0.0054221	0.0065915	0.000959459	0.00140807	1.12293e-005	0.000195523	8.56353e-006	2.10095e-005	5.27083e-007	3.25391e-010	2.12525e-011	2.34464e-013	1.51803e-014	3.53839e-015	2.00345e-015	4.45904e-014	1.32238e-014	
0	0	9.97894e-007	6.54258e-005	0.000113776	0.000274242	0.000218577	2.23549e-005	0.000574324	0.000148782	0.000372163	0.00237862	0.00106145	0.000126449	7.71642e-005	0.000190328	4.13108e-006	2.4161e-005	9.34025e-005	3.02843e-007	7.76595e-006	2.33884e-008	8.97225e-009	2.13002e-008	3.3923e-008	6.27671e-012	2.90329e-014	1.08581e-014	1.06185e-016	3.66361e-018	1.04427e-016	8.16753e-019	3.44167e-016	
0	0	0	4.90324e-009	7.87348e-006	2.8932e-006	1.0336e-005	5.97419e-006	1.37529e-007	0.000138236	6.10589e-005	0.00037984	0.00127815	0.000413395	0.0152024	0.00452164	0.0126664	0.573686	0.242066	0.932136	0.993883	0.797904	0.951339	0.921738	0.403734	0.00237121	0.000217755	8.02732e-007	6.5261e-009	9.67917e-011	1.84702e-012	1.14235e-014	2.6087e-016	
0	0	0	1.70701e-013	1.26598e-010	3.60393e-008	3.85083e-008	2.48319e-008	5.00755e-009	3.68828e-010	6.46439e-006	1.60823e-006	3.43813e-006	3.04287e-006	2.84098e-005	0.000321922	0.000157576	0.00139113	0.0291944	0.0404985	0.00164054	0.200997	0.048263	0.0769021	0.594722	0.995394	0.984189	0.960097	0.975342	0.870951	0.533722	0.125399	0.0157156	
0	0	0	0	4.72976e-013	5.74883e-010	4.25217e-009	3.24157e-009	1.01414e-010	7.74582e-011	3.84121e-010	4.59497e-007	3.69137e-007	1.21526e-007	7.8422e-007	1.4314e-006	4.75218e-006	6.40976e-006	0.000187601	0.000429912	0.000251203	5.08769e-005	0.000378822	0.00133088	0.00154276	0.00223491	0.0155937	0.0399027	0.0246578	0.129049	0.466278	0.874601	0.984284	


1	0.987451	0.995431	0.689319	0.0325003	0.000237197	5.47731e-005	3.05079e-005	1.46138e-006	3.25781e-008	7.01981e-010	6.77636e-010	1.26173e-010	5.98765e-011	1.70862e-010	1.24276e-009	1.24843e-009	1.92461e-010	4.86812e-011	1.50668e-012	9.9987e-013	3.12192e-013	2.95333e-014	1.44811e-015	2.1347e-016	1.2291e-017	1.64194e-018	2.01344e-019	6.35929e-020	1.25344e-020	7.6931e-021	3.61814e-021	1.22072e-021	
0	0.0125487	0.00454803	0.310327	0.967184	0.999101	0.504216	0.217826	0.123973	0.0752177	0.702572	0.8342	0.0423386	0.0034605	0.00106133	0.00178704	0.000215001	7.56731e-005	5.51745e-006	2.11061e-007	2.05388e-009	1.54688e-010	1.08807e-012	7.63857e-015	1.79054e-016	1.89213e-020	7.67784e-021	3.21652e-023	2.64554e-023	5.45353e-025	1.94269e-024	1.22215e-024	2.40845e-024	
0	2.18028e-007	2.1227e-005	0.000354739	0.000316075	0.000661603	0.495726	0.766418	0.855212	0.906688	0.291911	0.144579	0.903543	0.644048	0.115955	0.203654	0.022642	9.59269e-005	4.96048e-006	5.15156e-008	3.54595e-009	9.29263e-011	1.16484e-011	3.78896e-012	1.81039e-014	3.18419e-017	8.77937e-020	1.40449e-021	5.46542e-024	1.28313e-023	3.8381e-024	3.95495e-024	7.7616e-025	
0	0	8.82928e-010	2.62228e-008	3.76757e-008	1.95324e-009	3.22226e-006	0.0157259	0.0208027	0.0180454	0.00550409	0.0210408	0.0540854	0.352446	0.869204	0.706636	0.67027	0.00164001	1.63689e-005	6.96066e-008	2.29448e-008	8.64893e-009	1.29708e-008	8.32602e-009	1.83245e-010	9.4472e-012	3.62715e-014	3.06641e-015	1.42609e-016	6.34969e-017	6.93826e-018	4.38486e-018	1.81038e-019	
0	0	1.21485e-016	1.36434e-013	1.12112e-013	1.40223e-013	1.88443e-013	1.75707e-010	9.08204e-006	9.29489e-008	1.42744e-007	8.55368e-008	7.88954e-007	1.76892e-006	2.40512e-005	0.00451327	9.51838e-006	7.84542e-007	1.82849e-007	2.90015e-011	2.08283e-012	1.18789e-012	2.05815e-014	2.22563e-014	1.49515e-012	1.53324e-014	9.9237e-017	5.03652e-017	3.94516e-018	3.50192e-020	3.39572e-019	3.03298e-021	5.40922e-022	
0	0	0	1.02234e-012	2.32189e-011	2.60457e-012	6.45787e-013	3.79145e-010	1.61792e-006	4.83448e-005	4.751e-006	0.000169088	1.68408e-005	2.91955e-005	0.0135443	0.0162662	0.00308824	0.0472601	0.000174338	1.68012e-006	3.52196e-007	9.7082e-010	2.18322e-011	8.30276e-013	1.41762e-012	2.28414e-016	6.37317e-015	2.27826e-019	5.11931e-020	3.49394e-022	1.33411e-021	8.90859e-024	8.04602e-022	
0	0	0	4.73022e-025	1.3594e-015	8.8851e-015	7.96795e-014	4.81695e-015	2.21802e-013	1.71054e-008	4.07646e-006	5.98495e-006	9.35816e-006	1.93135e-006	0.000187259	0.0554171	0.234327	0.912425	0.863547	0.960766	0.819569	0.300719	0.352065	0.0314191	0.0335126	0.00513665	0.00379777	0.00018348	1.69068e-005	3.95507e-006	1.31975e-008	2.02345e-010	3.40965e-012	
0	0	0	0	3.37597e-016	4.61663e-015	2.3725e-014	1.53563e-014	9.75398e-012	1.42099e-008	4.21708e-006	4.93818e-006	5.58843e-006	1.21802e-005	2.48731e-005	0.0117258	0.0694479	0.0385025	0.136251	0.0392317	0.180431	0.699281	0.647935	0.968581	0.966487	0.994863	0.996202	0.999817	0.999983	0.999996	1	1	1	


1	0.0475262	0.00139641	3.27889e-006	2.41961e-009	1.40236e-012	3.3972e-015	7.64268e-018	3.50973e-023	1.73836e-028	1.43841e-032	4.37599e-034	3.52022e-036	9.70898e-040	2.88948e-041	7.80366e-045	1.06868e-047	2.33549e-050	2.15892e-053	1.00197e-054	2.0568e-056	2.45773e-057	8.28723e-059	1.60189e-060	8.22051e-063	2.50998e-064	8.85261e-065	5.04632e-066	1.21562e-066	1.47487e-067	9.70004e-068	5.74389e-068	2.53464e-067	
0	0.0379969	0.00160839	5.53338e-006	1.33507e-008	1.54733e-011	1.74535e-014	9.36043e-018	1.10455e-022	8.80137e-028	1.55423e-032	2.60701e-034	3.34214e-036	1.58363e-039	1.51136e-041	1.86555e-044	2.35614e-047	8.83584e-051	7.56797e-053	3.16031e-054	3.30736e-055	1.80247e-056	1.12837e-058	1.15984e-059	1.23761e-061	4.70675e-063	4.00712e-064	1.02534e-064	1.46552e-065	3.42777e-066	7.5379e-066	1.49484e-065	1.6749e-065	
0	0.914477	0.993671	0.0784668	0.000302514	1.21395e-006	1.91156e-009	7.51743e-012	5.27403e-014	6.82283e-018	3.03949e-020	5.09409e-023	3.25255e-026	4.9255e-030	5.76687e-034	7.88987e-038	4.37574e-041	2.63573e-045	9.91124e-049	2.42002e-052	9.2896e-055	7.98281e-057	4.4277e-061	1.34117e-061	8.35501e-064	6.15332e-065	5.53245e-066	5.92132e-067	3.04019e-067	2.10585e-069	3.32339e-066	3.48534e-067	1.40153e-065	
0	0	0.00332408	0.921058	0.966308	0.989827	0.068035	0.00079184	0.000181794	9.79199e-006	7.80711e-006	2.18772e-006	3.14033e-008	5.72428e-011	7.20404e-013	4.28739e-015	5.70767e-018	1.84925e-020	7.44019e-022	3.86801e-024	2.41038e-026	2.85173e-029	4.84729e-033	1.56558e-035	1.19468e-038	2.19462e-043	3.48074e-046	6.81442e-050	6.80235e-053	6.02705e-057	7.71977e-059	1.57683e-061	7.28456e-062	
0	0	1.05193e-007	0.000466391	0.033297	0.0100361	0.931872	0.995098	0.979515	0.267319	0.231501	0.107047	0.0343603	3.43635e-005	3.72439e-006	5.81674e-009	3.17444e-011	1.00221e-014	3.47148e-016	7.92385e-019	3.94193e-021	9.33958e-025	8.55684e-029	3.59579e-032	2.85754e-036	1.40327e-041	1.70415e-046	2.20842e-050	2.7608e-054	5.30456e-057	2.83372e-059	2.01124e-061	2.7264e-062	
0	0	0	3.9215e-007	9.16851e-005	0.000132118	9.28134e-005	0.00372701	0.0195086	0.0218291	0.0378295	0.042224	0.0310098	0.000562768	0.000219739	7.60244e-006	1.93212e-007	3.11359e-009	3.46977e-010	7.06329e-011	1.31955e-011	8.50647e-013	2.6111e-014	2.586e-015	5.0492e-017	9.74674e-020	6.644e-022	2.1179e-024	1.15634e-026	7.25562e-029	4.82094e-030	2.08205e-031	3.99134e-032	
0	0	0	6.86056e-011	7.74649e-007	3.75451e-006	6.33644e-007	0.000383433	0.000794464	0.71084	0.719747	0.840022	0.917964	0.999084	0.972553	0.998369	0.998556	0.997923	0.99356	0.294483	0.817447	0.0260611	0.000369405	0.00030037	3.5469e-007	7.65585e-011	4.22459e-013	2.63438e-017	7.99947e-022	5.11292e-025	2.1885e-027	6.79237e-030	2.67848e-031	
0	0	0	0	7.84314e-012	4.41284e-009	9.98729e-009	1.38481e-009	3.90316e-007	2.23994e-006	0.0109151	0.0107049	0.0166657	0.000318462	0.0272236	0.00162298	0.00144361	0.00207688	0.00644001	0.705517	0.182553	0.973939	0.999631	0.9997	1	1	1	1	1	1	1	1	1	


1	0.545725	0.207919	0.0210356	0.00457038	0.00102407	5.21777e-005	7.75056e-007	1.2382e-011	2.39487e-015	4.4083e-018	5.71923e-018	3.49851e-019	9.10694e-021	2.49297e-021	2.33257e-022	3.99291e-023	7.44022e-025	1.35014e-026	1.48484e-027	1.39221e-027	1.12713e-027	2.77203e-028	1.37629e-028	2.34104e-029	6.60102e-030	9.37054e-030	5.85092e-031	5.83008e-032	3.33591e-033	1.53119e-033	3.99242e-034	1.18864e-034	
0	0.0019104	0.000459208	0.00256188	0.000812417	0.000132443	0.000176714	1.90791e-006	5.32551e-011	8.74857e-014	3.76512e-016	2.97473e-015	1.00471e-015	2.22319e-016	7.29925e-015	1.27837e-014	9.5184e-015	3.03455e-015	2.52509e-015	1.3678e-015	3.71792e-015	2.6944e-016	7.6822e-017	1.22505e-017	3.66005e-018	2.51992e-019	3.28033e-019	1.00435e-020	6.33892e-022	1.11553e-022	1.64254e-024	5.00591e-026	7.09031e-027	
0	0.452365	0.791426	0.888502	0.936543	0.89009	0.179741	0.0113281	0.000617927	9.26106e-005	4.8099e-005	1.83009e-005	1.07671e-007	1.80478e-009	4.9757e-011	3.20271e-012	2.35509e-013	1.02075e-015	3.81082e-017	8.42569e-018	1.64118e-016	2.04613e-016	5.61233e-019	3.28765e-018	1.30027e-019	3.41296e-021	2.36031e-021	1.26046e-022	3.64455e-024	2.50788e-025	1.78938e-024	1.02035e-025	3.86652e-027	
0	0	0.000196398	0.0878991	0.0575302	0.108736	0.820019	0.98862	0.998908	0.975317	0.991086	0.775113	0.934932	0.987992	0.10518	0.0506293	0.0280445	1.36867e-005	2.08689e-006	1.13076e-008	3.03591e-009	5.788e-011	4.60437e-013	4.87978e-013	1.50954e-015	7.31713e-018	1.22315e-020	9.07186e-023	7.98023e-026	8.30317e-027	1.07035e-026	3.89039e-026	2.06727e-026	
0	0	2.42384e-023	1.05635e-006	0.000533319	1.35431e-005	6.45214e-006	4.91929e-005	0.000473497	0.0244855	0.00805635	0.186939	0.0220154	0.00791082	0.0408611	0.00469592	0.000123635	7.03956e-006	2.28255e-008	2.05226e-010	9.21148e-011	2.04878e-012	8.19159e-014	1.12431e-015	1.12834e-016	1.91077e-020	8.70148e-022	2.62985e-025	3.6766e-027	1.00006e-030	1.63778e-030	2.50743e-031	1.45691e-029	
0	0	0	1.4246e-009	1.03706e-005	3.11355e-006	3.87932e-006	5.10427e-007	1.30893e-007	0.000104695	0.000374903	0.0328308	0.0369704	0.000944992	0.812981	0.199894	0.0516208	0.0789124	0.00371281	0.0102491	0.0524849	0.00394849	0.00684325	0.000207067	3.43328e-005	6.63385e-009	1.72308e-010	4.31743e-014	5.54654e-017	1.73654e-020	1.77626e-024	2.00504e-029	8.86251e-033	
0	0	0	2.8551e-031	6.19502e-011	7.58019e-007	4.55907e-007	5.09411e-009	1.91205e-010	1.22503e-009	0.000432795	0.00428031	0.00148944	0.000961434	0.00588804	0.671484	0.783297	0.911861	0.914978	0.887164	0.548073	0.236553	0.126927	0.0704447	0.0997247	0.0409822	0.227174	0.00997006	0.00086706	3.87623e-005	2.89347e-007	2.04736e-009	1.41369e-010	
0	0	0	0	2.42841e-012	1.25768e-008	1.38224e-007	2.35069e-008	1.80473e-009	8.27558e-010	2.31283e-006	0.000818596	0.00459247	0.00219077	0.0350899	0.0732969	0.136914	0.00920575	0.0813068	0.102587	0.399442	0.759498	0.86623	0.929348	0.900241	0.959018	0.772826	0.99003	0.999133	0.999961	1	1	1	


1	0.330841	0.0851802	0.00781109	4.24001e-005	2.05646e-007	1.22371e-008	1.3331e-009	4.06859e-014	3.2962e-017	1.26562e-020	2.08884e-020	5.17955e-021	3.30508e-021	2.17729e-022	2.61589e-023	2.8704e-024	1.40091e-025	1.04949e-026	2.24295e-028	2.72645e-029	4.63707e-030	1.32224e-031	4.23811e-032	1.51507e-033	2.68453e-034	1.33454e-034	9.45686e-035	5.13928e-035	3.67505e-035	2.16701e-034	1.04954e-033	1.83724e-032	
0	0.476371	0.882792	0.190918	0.00189713	2.46227e-005	3.28434e-007	6.49261e-009	1.95314e-012	1.53563e-013	6.57411e-015	1.07419e-014	2.23716e-016	4.77331e-017	1.50863e-018	6.58476e-020	4.97962e-021	7.99809e-022	3.44001e-023	8.39421e-025	1.42543e-025	6.23449e-026	2.01249e-027	6.94209e-028	5.21018e-029	1.33991e-030	9.15014e-031	8.79175e-032	1.63857e-032	1.28676e-033	3.99638e-034	4.00303e-034	1.21262e-033	
0	0.192789	0.0319419	0.792335	0.977116	0.891078	0.343338	0.361626	0.0671219	0.0962775	0.244867	0.371602	0.0270081	0.00273824	6.34239e-005	2.87634e-006	4.18864e-008	4.15135e-009	1.34776e-010	7.66904e-013	1.41264e-014	3.82969e-016	1.99346e-019	3.92337e-022	1.52893e-024	2.69454e-028	6.17976e-031	2.14061e-034	2.80514e-035	7.02698e-037	1.90144e-035	3.2267e-036	1.56462e-035	
0	0	8.41735e-005	0.0089326	0.0209408	0.108693	0.648118	0.197603	0.000652445	0.0298211	0.0428156	0.230068	0.332014	0.0174761	0.000568764	5.73318e-006	6.83682e-008	6.84852e-009	4.11624e-010	3.01822e-010	9.42604e-013	2.32311e-014	1.68189e-015	8.41351e-017	4.23712e-018	4.34334e-021	9.95266e-023	3.51209e-025	1.28656e-027	3.0039e-030	1.50249e-032	1.66778e-034	1.10465e-036	
0	0	1.63937e-006	1.09424e-006	2.02094e-006	0.000203104	0.0037323	0.00172909	8.59903e-006	2.62572e-005	8.95878e-005	0.00102956	0.013493	0.0468373	7.48042e-006	1.04066e-005	1.13207e-008	3.11742e-011	2.02924e-010	5.1788e-013	4.5176e-013	2.93055e-016	7.63549e-018	1.53098e-016	2.76162e-019	1.34249e-021	1.36378e-023	5.63303e-025	3.5347e-028	7.9634e-030	2.43149e-031	4.12262e-033	1.59501e-034	
0	0	0	1.59647e-006	1.42187e-006	1.07815e-006	0.00481186	0.43904	0.929875	0.79292	0.667519	0.212014	0.234421	0.0223659	0.000546178	2.47899e-006	3.81662e-007	3.2137e-011	7.39958e-012	1.1332e-013	1.90538e-013	2.19514e-014	1.08593e-016	9.60424e-018	2.31991e-019	3.32092e-021	1.6514e-025	3.94701e-025	4.00937e-027	1.06206e-028	1.35876e-028	3.05764e-028	7.11931e-029	
0	0	0	9.69165e-022	1.95604e-010	1.39511e-011	4.07299e-011	1.36316e-006	0.00233782	0.0784028	0.00777524	0.0338908	0.00984752	0.01547	0.000424784	3.56792e-005	3.46663e-008	3.5551e-010	1.15113e-012	2.25454e-015	3.66229e-016	2.6502e-016	3.29617e-017	3.86644e-019	2.41052e-020	4.05331e-023	7.13864e-025	8.80708e-028	3.61131e-028	2.20079e-030	6.23344e-031	4.91788e-031	6.28897e-031	
0	0	0	0	8.17572e-012	6.75276e-012	4.02573e-011	1.76189e-007	3.99085e-006	0.00255254	0.0369337	0.151396	0.383216	0.895112	0.998389	0.999943	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.72792	0.589023	0.0476983	0.0105969	0.000590667	7.98162e-005	5.1015e-006	2.7303e-010	2.89522e-014	5.07066e-018	1.1794e-018	4.11858e-019	1.2485e-018	2.88143e-018	1.76263e-017	4.50855e-017	4.66419e-017	9.54323e-017	1.0124e-018	1.02764e-018	1.48858e-019	7.17642e-021	6.83388e-021	3.43806e-022	7.13458e-023	1.41631e-023	1.13261e-023	7.48773e-024	2.61694e-024	5.8463e-024	3.18928e-024	8.86347e-024	
0	0.272074	0.408804	0.93074	0.470301	0.655717	0.674504	0.306065	0.546919	0.00384303	5.28146e-005	3.99927e-007	4.54016e-008	2.9864e-008	3.65938e-009	9.54784e-009	9.52343e-010	2.92498e-012	1.48476e-011	2.11706e-015	3.17074e-016	1.41344e-018	9.50283e-023	1.22954e-023	1.74738e-023	7.0351e-025	1.82009e-027	5.51332e-025	2.91824e-025	4.9855e-026	4.14799e-024	1.29953e-024	1.09867e-024	
0	6.42259e-006	0.00217299	0.0215611	0.519052	0.343646	0.325372	0.693785	0.452875	0.980569	0.985076	0.932133	0.939032	0.557465	0.258218	0.0468591	0.0337547	0.00460624	0.000704577	2.19876e-006	8.67702e-008	2.09816e-009	7.03214e-011	1.81866e-011	3.31621e-014	1.39745e-017	1.28199e-020	2.15547e-023	3.58226e-026	2.18593e-028	5.41741e-028	3.49338e-026	2.93726e-025	
0	0	4.74407e-010	1.48783e-007	5.0189e-005	4.6728e-005	4.44025e-005	0.000144932	0.000206178	0.0155883	0.0148709	0.0678662	0.0609682	0.442534	0.741755	0.952959	0.964485	0.90482	0.101894	0.0034546	0.00170658	0.000877287	0.00146739	0.011334	0.00094885	2.48301e-005	1.54498e-006	3.20089e-008	5.56989e-010	2.42089e-011	3.73371e-013	2.00683e-014	3.64157e-016	
0	0	8.56946e-017	1.98143e-012	1.79307e-009	3.66636e-007	1.45815e-007	1.76651e-008	3.57526e-007	4.02318e-008	2.98022e-007	1.30564e-007	6.54281e-008	1.2254e-007	1.48178e-006	2.0159e-005	2.11053e-006	1.80727e-006	2.02574e-005	2.60337e-009	2.52214e-009	1.63507e-009	2.34818e-010	2.44978e-009	3.09947e-008	6.29835e-011	6.73344e-010	3.90231e-010	1.88404e-011	2.62756e-014	1.1687e-014	4.05663e-017	2.12317e-017	
0	0	0	1.26952e-017	3.71853e-014	1.82823e-012	2.92387e-009	8.83222e-010	3.34251e-011	3.06438e-008	7.24345e-011	7.03174e-009	4.47682e-008	7.92629e-007	1.88258e-005	7.46713e-005	0.000290154	0.000920137	0.00103515	4.52323e-006	8.12699e-005	1.10467e-007	8.02339e-010	7.19679e-011	1.45288e-011	1.54415e-013	5.0211e-015	1.59207e-014	1.38771e-014	5.17756e-016	4.03077e-018	2.14743e-019	1.62874e-020	
0	0	0	8.99335e-026	1.56835e-018	1.47285e-015	6.8257e-014	1.30723e-011	4.84809e-013	1.4979e-013	3.79388e-009	1.83619e-009	9.91235e-010	4.94118e-009	5.83172e-006	8.33567e-005	0.00139331	0.0887139	0.869939	0.981366	0.907566	0.819217	0.846027	0.324366	0.670234	0.237945	0.0997209	0.00681521	0.00161814	0.000112226	1.26847e-006	1.96052e-008	5.90352e-010	
0	0	0	0	4.99047e-024	1.05793e-020	1.21826e-017	5.82753e-016	2.95533e-015	4.15411e-016	2.66235e-015	9.56358e-011	1.13969e-010	2.99524e-010	2.54803e-009	3.44646e-006	7.50648e-005	0.000937748	0.0264068	0.0151722	0.0906461	0.179906	0.152505	0.6643	0.328817	0.762031	0.900278	0.993185	0.998382	0.999888	0.999999	1	1	


1	0.640487	0.747404	0.289131	0.191541	0.146791	0.363674	0.36595	0.00015115	2.06657e-007	1.37174e-010	2.71803e-011	2.41757e-011	3.68556e-011	3.38578e-012	2.17241e-012	2.05599e-013	3.22152e-015	1.41046e-015	2.2002e-017	2.7968e-018	7.43721e-020	7.74297e-022	7.14659e-023	1.30883e-024	6.53168e-025	7.1847e-026	1.79107e-025	1.08944e-025	2.05739e-025	2.69904e-024	1.86431e-023	2.55807e-022	
0	0.359513	0.242836	0.618695	0.138317	0.402077	0.354127	0.544191	0.916722	0.00482418	0.000126379	3.15456e-008	7.46119e-010	7.25611e-011	3.11857e-015	3.87858e-014	9.92206e-016	2.35539e-019	8.081e-017	2.84077e-020	5.51257e-021	2.07389e-021	2.93462e-025	8.73225e-025	3.0516e-026	5.93987e-026	3.22786e-029	2.40378e-026	6.9933e-027	4.3181e-027	4.69753e-024	1.16325e-022	8.59373e-023	
0	2.00091e-007	0.00975982	0.0919621	0.656139	0.445748	0.233711	0.0436242	0.0722929	0.871366	0.631212	0.326951	0.000600977	1.91826e-006	1.91224e-009	2.26907e-012	5.89657e-016	3.38604e-019	4.50027e-022	5.97833e-021	2.49063e-024	6.2603e-024	1.82291e-025	1.80007e-027	5.9367e-029	6.22882e-032	7.99685e-030	9.29742e-033	5.32205e-030	1.96088e-030	7.69202e-029	1.26563e-025	4.38119e-023	
0	0	1.58189e-008	0.00020388	0.013923	0.00456927	0.0388299	0.0107122	0.000444788	0.0120944	0.00837562	0.126773	0.0390405	4.42321e-005	1.51879e-007	4.63283e-011	4.23896e-015	6.86483e-019	1.30473e-022	8.69691e-025	1.28699e-024	2.1554e-028	2.32723e-026	5.93557e-029	1.82399e-031	1.1144e-033	9.27385e-034	3.02942e-033	1.02255e-033	4.1494e-033	4.94041e-033	1.75305e-030	9.75084e-028	
0	0	6.88691e-013	7.73458e-006	6.23158e-005	4.57153e-005	0.000187856	0.000580704	5.32319e-005	0.00119535	3.21113e-005	0.000357539	0.0866758	0.134129	0.0062295	0.000478129	1.4958e-005	9.64159e-008	1.03211e-009	1.83225e-012	2.60171e-012	3.8195e-015	3.45752e-017	4.69119e-019	3.90503e-022	5.1272e-025	2.99433e-028	2.27243e-030	5.65404e-033	1.13376e-033	2.75033e-032	2.4127e-032	1.25129e-028	
0	0	0	3.7721e-011	1.78483e-005	0.00067546	0.000982583	0.00058329	0.00309486	0.00107229	0.0028054	0.000109079	3.48503e-005	0.0266532	0.00104284	0.00472184	0.000441377	5.1543e-006	3.96632e-006	1.58729e-009	8.38565e-011	5.34761e-013	3.22634e-017	1.10439e-019	6.45493e-022	1.23522e-024	1.89106e-028	2.32938e-030	1.49263e-032	1.53144e-035	7.42854e-034	2.2647e-034	1.13907e-032	
