0	0	0	1.08886e-009	8.98318e-009	3.49945e-006	3.14586e-006	2.79583e-006	2.87301e-006	8.10763e-006	1.24984e-005	0.000516843	0.000683297	0.00138514	0.000324996	0.00139966	0.000501833	0.000220646	1.08183e-005	5.5216e-007	8.76751e-007	7.52738e-007	3.29214e-009	3.83094e-010	4.21171e-011	2.78939e-012	5.76214e-014	2.41694e-014	7.32696e-014	6.6428e-014	5.98465e-015	6.39701e-016	9.85204e-018	4.85863e-020	9.53413e-017	3.03595e-015	6.61553e-018	1.86034e-018	1.82455e-016	1.53731e-018	7.15939e-015	3.48164e-016	1.64929e-016	5.51596e-016	2.69186e-015	9.19956e-016	4.22968e-016	1.52427e-016	1.0595e-016	1.69234e-018	
0	0	0	7.82948e-011	1.50328e-010	2.15714e-009	2.01472e-006	7.03516e-006	6.34188e-007	4.4451e-006	3.95453e-006	3.2276e-005	0.000173652	0.00341075	0.00913521	0.0451808	0.451569	0.718848	0.886512	0.566686	0.445915	0.674501	0.972271	0.954985	0.784197	0.701646	0.757217	0.127994	0.00925666	0.00533796	0.000785371	0.000121053	3.4763e-005	4.57176e-007	2.71308e-007	9.09777e-009	7.36208e-010	1.28258e-010	3.52186e-012	1.90691e-013	1.10027e-015	7.09915e-017	1.53339e-017	1.94419e-017	2.80324e-016	2.59595e-016	1.5253e-015	3.69737e-016	1.09611e-014	2.20779e-014	
0	0	0	0	3.05333e-012	7.29476e-011	9.32179e-009	1.23921e-006	8.92824e-006	5.93177e-005	0.000338374	0.00127161	0.00841977	0.143848	0.288778	0.655098	0.477656	0.272537	0.112823	0.432446	0.553841	0.325481	0.0277282	0.0450153	0.215803	0.298354	0.242783	0.872006	0.990743	0.994662	0.999215	0.999879	0.999965	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.785684	0.979995	0.995947	0.998641	0.997225	0.99706	0.998682	0.998905	0.983335	0.998599	0.998709	0.999892	0.994115	0.999663	0.998756	0.997979	0.990747	0.962346	0.903291	0.975886	0.928003	0.873233	0.782136	0.733161	0.882121	0.729389	0.920211	0.914705	0.982789	0.922162	0.952319	0.941041	0.98361	0.925002	0.993661	0.988502	0.982301	0.98829	0.991466	0.992366	0.9971	0.969272	0.997724	0.992442	0.999757	0.936126	0.999645	0.989541	0.991752	
0	0.214315	0.000441783	0.0027275	0.00130922	0.00271785	0.00264756	0.00130023	0.00108001	0.0156639	0.00138662	0.00123481	2.05213e-005	0.00521535	0.00021256	0.000537997	0.00110996	0.000126452	4.83794e-005	0.09136	7.38163e-005	0.00660831	0.000167015	0.00828877	0.000186369	0.00133106	0.0895426	0.000127103	0.000155734	0.00221052	0.00984427	0.00243763	0.00683268	0.00545924	0.0493394	4.46469e-005	0.00417457	0.00690965	0.00806227	0.0031494	0.00728803	0.00235403	0.0306199	0.00187828	0.00691748	5.50065e-006	0.0633043	8.65652e-006	0.00995421	0.00621152	
0	1.35738e-006	0.0195467	0.000354593	1.61643e-005	5.46875e-005	0.000289826	9.49215e-006	1.38482e-005	0.000995896	1.06437e-005	4.01193e-005	4.22513e-005	0.000585874	2.90606e-005	0.000145496	9.61717e-006	0.000689303	0.000181529	2.69608e-006	0.000844776	2.01996e-005	6.59674e-005	3.80332e-007	8.76149e-005	4.96213e-006	5.78338e-005	0.000410928	6.1882e-005	7.6841e-007	0.00219748	1.65429e-006	1.63455e-007	0.000109745	0.00233091	1.57844e-006	0.00120983	0.00168759	0.000383224	0.00125762	1.14327e-005	0.000292445	7.17838e-006	0.000282756	9.12992e-005	2.14355e-006	4.6809e-005	3.14587e-005	1.15215e-006	0.000429668	
0	0	1.6971e-005	0.000971371	1.58794e-005	3.00121e-007	2.76554e-007	3.74679e-006	5.1896e-008	2.00834e-006	1.2001e-006	5.81564e-007	2.77e-005	4.70232e-005	2.9692e-005	0.000197304	2.9718e-006	0.000231875	0.000433564	6.24292e-008	9.35061e-006	1.95198e-005	7.38975e-005	9.31053e-009	3.19829e-006	5.47195e-007	6.90877e-008	8.58346e-005	0.000267284	5.22645e-006	2.72661e-007	2.65818e-006	3.70298e-010	9.2789e-008	2.68359e-005	1.25034e-005	3.15115e-006	1.13392e-005	6.18993e-006	1.42341e-006	9.25204e-008	2.52115e-007	2.65527e-008	8.46767e-007	1.03609e-006	2.96798e-005	1.76022e-008	8.35424e-005	3.16112e-007	2.16369e-007	
0	0	7.32828e-015	1.54144e-008	3.7916e-007	3.96286e-009	5.96151e-011	6.99131e-010	3.30515e-010	3.29345e-012	7.22185e-010	6.53304e-010	1.05012e-008	5.55533e-007	3.35623e-006	6.41577e-007	5.5125e-005	1.61104e-006	3.87173e-005	4.10226e-005	1.3194e-006	7.13564e-008	7.16375e-007	3.04965e-007	3.31931e-010	4.85815e-009	1.65458e-008	5.69675e-010	5.81355e-006	3.25671e-006	6.54441e-008	7.43617e-010	5.10031e-009	7.3841e-009	8.25687e-007	1.06318e-007	1.54942e-007	6.79314e-007	2.02607e-009	1.19902e-008	5.00194e-011	5.56061e-012	4.9012e-011	7.86117e-012	3.84159e-011	6.72428e-011	6.23156e-008	9.34125e-012	5.10609e-008	3.95347e-010	
0	0	0	5.17373e-011	1.76327e-005	1.47676e-007	1.23607e-009	1.4716e-010	4.30534e-009	1.81965e-009	4.17599e-008	2.02562e-010	1.1857e-009	1.01856e-007	7.85881e-008	1.78145e-006	6.24213e-006	1.98406e-006	7.1986e-007	2.79874e-006	1.30496e-005	1.60847e-005	8.49814e-009	1.27607e-006	3.33287e-009	8.32174e-009	9.26393e-010	1.08345e-009	4.97946e-007	3.09217e-007	3.17767e-007	7.17836e-009	1.33511e-008	7.1319e-010	5.45943e-010	3.34959e-008	5.44724e-011	7.54325e-009	3.16238e-008	5.04887e-010	1.70381e-008	1.60257e-009	1.49803e-010	3.2741e-011	7.75448e-009	1.94349e-010	7.06371e-009	6.73575e-011	1.27055e-007	3.38948e-010	
0	0	0	2.9146e-022	8.10714e-012	1.38027e-006	1.06123e-006	3.4986e-006	8.24155e-007	1.78209e-006	2.13451e-006	1.41469e-005	1.49414e-005	2.47935e-005	4.21792e-005	0.000277131	0.000517025	0.00494515	0.0198566	0.00190004	0.0187641	0.0599163	0.0392075	0.159273	0.13041	0.00189239	0.000355769	0.000115855	2.06982e-005	6.8207e-007	5.59223e-007	1.51154e-007	6.8843e-008	4.22876e-010	9.46423e-012	2.26705e-012	3.30902e-011	2.94945e-012	6.79924e-011	4.00545e-011	4.80424e-012	3.92745e-010	3.39713e-011	1.80453e-011	2.52227e-010	2.29287e-009	1.59874e-010	5.07458e-009	1.1816e-008	1.93303e-008	
0	0	0	0	1.99964e-012	2.59722e-007	8.12974e-007	7.01375e-007	3.79316e-007	1.77078e-006	4.57495e-007	1.14076e-006	2.42614e-006	1.09978e-005	1.97979e-005	8.32762e-005	0.000319834	0.00325701	0.0170945	0.00340218	0.00440752	0.00541629	0.0872517	0.0503	0.136152	0.11465	0.180655	0.0790495	0.0847833	0.0149904	0.0657951	0.0452391	0.0521257	0.0108212	0.0233002	0.00627982	0.00611061	0.00908961	0.00325834	0.00412543	0.000334689	0.000253685	0.000101318	0.000114376	0.000548675	0.000205519	0.000523071	0.000231695	0.000503348	0.00160629	


1	0.108421	0.279472	0.037374	0.0663451	0.0380076	0.0192352	0.00432293	0.00108386	0.000473278	0.00044646	0.000812661	0.00198704	0.000859325	0.00100077	0.000319603	0.000385233	0.000117355	3.40536e-005	7.63649e-006	3.92265e-005	1.3639e-005	1.7987e-005	5.98707e-006	1.62601e-006	2.43089e-007	8.61032e-008	8.25364e-008	4.15828e-008	9.75413e-010	1.38527e-009	5.16786e-011	6.72757e-012	1.47236e-012	5.71177e-013	2.08575e-013	1.44752e-014	2.76718e-014	4.94947e-015	5.53528e-016	3.9907e-017	4.78004e-017	2.28568e-018	2.83365e-017	7.68522e-016	6.36571e-016	2.86989e-016	4.26307e-016	2.80274e-016	1.53322e-016	
0	0.837608	0.651987	0.846201	0.827996	0.941803	0.968514	0.990996	0.970849	0.998006	0.977191	0.981058	0.995583	0.996599	0.988353	0.999125	0.968942	0.99968	0.997643	0.793193	0.980921	0.996024	0.923132	0.924041	0.99723	0.77131	0.942633	0.966675	0.980433	0.959211	0.938637	0.986538	0.681001	0.300713	0.429419	0.27358	0.368854	0.184022	0.701273	0.102895	0.0812963	0.122624	0.0142099	0.0338239	0.721234	0.974982	0.46135	0.98683	0.949884	0.956767	
0	0.0539705	0.0679088	0.116259	0.102581	0.0176941	0.0106353	0.00400058	0.0272935	0.00128117	0.0182693	0.017405	0.00239261	0.00224519	0.0106123	0.000541286	0.0306026	0.000170457	0.00221047	0.187176	0.0186219	0.00373457	0.076814	0.0707615	0.00274497	0.228524	0.0372129	0.0324475	0.018587	0.0406925	0.0492587	0.013263	0.315678	0.658394	0.432094	0.724535	0.616705	0.65095	0.267016	0.887616	0.859853	0.769926	0.811116	0.689596	0.114758	0.0183403	0.531767	0.00976885	0.0368438	0.0287389	
0	0	0.000632269	0.000160841	0.00307768	0.00247425	0.00161145	0.000662911	0.000771714	0.000239022	0.00409115	0.000540174	2.7704e-005	0.000293384	3.26895e-005	1.21088e-005	5.44366e-005	1.04322e-006	1.54972e-005	0.0196171	0.000337212	0.000209271	1.03666e-005	0.00517937	1.60848e-005	0.000165398	0.0201539	0.000495562	0.000972171	9.58488e-005	0.0121027	0.000198673	0.00332059	0.0403582	0.138298	0.00187848	0.0144177	0.163296	0.0311893	0.00934041	0.0587688	0.105124	0.17424	0.176292	0.140981	0.000249679	0.00366864	0.00011799	0.000262961	0.000702813	
0	0	4.88719e-007	4.72623e-006	7.60941e-008	2.06151e-005	1.83823e-006	1.6744e-005	8.37596e-007	3.86071e-008	1.61836e-006	0.000182795	3.5076e-006	6.15855e-008	1.95428e-007	1.13236e-009	1.8665e-010	8.7319e-010	1.06833e-010	1.79755e-007	4.82901e-005	3.80117e-008	4.63349e-008	1.30102e-008	1.80022e-007	2.08021e-010	1.68296e-007	0.000379739	2.8058e-006	9.18535e-008	1.335e-006	2.98079e-008	5.84584e-009	0.000534455	0.000170539	6.43555e-006	2.32727e-005	0.00172401	0.000497369	0.000147761	8.16312e-005	0.00232152	0.000419777	0.100024	0.000259545	0.0011848	3.35869e-006	4.63011e-005	3.72768e-009	1.02748e-006	
0	0	0	1.42724e-008	3.48747e-008	2.1054e-007	1.32865e-006	3.51011e-007	1.75213e-007	2.08674e-008	6.3494e-008	1.52272e-006	6.01311e-006	2.55687e-006	1.28581e-007	1.61279e-008	2.26579e-009	1.39204e-009	2.71566e-010	3.45522e-009	7.71661e-006	2.07232e-006	1.84524e-007	6.27619e-009	7.2462e-008	5.79574e-010	1.00916e-008	2.26883e-006	4.50279e-006	5.63829e-008	1.56596e-008	6.3184e-010	1.19646e-011	2.47998e-007	1.847e-005	1.31337e-008	1.64149e-007	7.84386e-006	2.09072e-005	5.31236e-007	6.00808e-007	4.18065e-006	1.39007e-005	0.000261883	0.0138913	0.00184754	8.06443e-005	7.2278e-006	6.12309e-007	2.45879e-008	
0	0	0	2.85665e-012	8.79305e-009	8.04993e-011	8.92737e-007	9.45339e-009	5.25333e-007	1.27888e-008	4.00174e-009	1.58836e-008	4.08406e-007	2.7834e-008	8.74236e-010	1.4852e-010	7.69316e-012	1.58871e-013	6.78676e-013	1.36381e-013	1.67904e-009	2.17503e-007	1.07199e-009	1.46094e-010	1.03055e-011	1.81126e-011	4.53917e-014	3.01126e-009	7.03963e-007	2.6674e-009	3.14096e-010	1.08304e-012	3.08865e-014	3.15115e-012	6.93159e-008	1.02288e-010	1.61447e-010	2.16008e-009	3.64419e-006	1.96306e-008	7.42381e-008	1.83571e-008	7.63424e-007	2.1461e-007	0.0072655	0.00109588	1.82156e-007	4.17766e-007	1.08363e-007	3.45652e-012	
0	0	0	0	3.8356e-010	9.07026e-010	1.50037e-008	1.1511e-007	1.08762e-008	1.12859e-007	7.83906e-008	4.94154e-008	2.06419e-007	7.14365e-007	1.00214e-006	2.33312e-006	1.56479e-005	3.12639e-005	9.64998e-005	5.39181e-006	2.46577e-005	1.58164e-005	2.53085e-005	1.20279e-005	6.64615e-006	5.97537e-007	1.62242e-007	1.85185e-008	4.89783e-008	5.02575e-009	9.90886e-009	9.67214e-010	4.57062e-011	2.77894e-013	3.47718e-009	4.63375e-008	2.48138e-009	3.33583e-009	1.76763e-008	1.54097e-008	3.76782e-010	4.91432e-009	2.17324e-009	2.0469e-006	0.00161004	0.00229961	0.00313079	0.00322874	0.0130087	0.0137905	


1	0.60846	0.299903	0.267365	0.767417	0.825891	0.521317	0.0068459	0.00174863	0.00217596	0.000234896	6.43594e-006	1.56517e-006	5.08148e-008	2.65352e-008	1.22659e-008	1.71137e-008	2.06589e-008	2.63687e-009	3.7178e-010	5.20748e-011	8.52418e-012	9.16481e-012	3.26997e-013	3.10294e-013	2.07243e-012	6.44652e-012	2.29568e-011	1.37678e-011	1.25243e-011	4.80654e-011	5.29333e-010	3.24944e-010	5.1662e-011	1.79654e-010	2.44343e-009	6.78353e-010	4.62255e-010	4.6344e-009	2.4897e-009	1.18329e-008	2.2877e-008	9.54601e-009	5.60717e-008	1.87734e-006	5.22735e-005	0.000365104	0.00321602	0.0410373	0.0624994	
0	0.126756	0.691533	0.0398895	0.0441153	0.142835	0.473356	0.992517	0.970976	0.986542	0.998719	0.998802	0.999311	0.999538	0.988611	0.999388	0.977598	0.997879	0.999321	0.805097	0.999381	0.997326	0.92588	0.990992	0.953272	0.0586303	0.0247299	0.381955	0.934468	0.0331677	0.298679	0.145995	0.0311116	0.00166147	3.90041e-005	5.40964e-005	4.45922e-007	1.82467e-007	4.99465e-008	5.96741e-010	2.66075e-010	1.31918e-009	3.89215e-010	2.67783e-008	2.88925e-006	0.000357581	2.39665e-005	0.0155372	0.0199099	0.008091	
0	0.264784	0.00502457	0.691285	0.18569	0.0299466	0.00518518	0.000634494	0.0272746	0.011194	0.00104422	0.00119179	0.000686817	0.000461629	0.011389	0.000598305	0.0224014	0.00204625	0.000673377	0.194902	0.000612574	0.00267389	0.0741071	0.00900782	0.0467192	0.941252	0.943132	0.583953	0.0241884	0.966718	0.287658	0.835815	0.967563	0.986448	0.264882	0.711978	0.135131	0.0175342	0.178827	0.186596	0.987613	0.919969	0.981595	0.859928	0.989813	0.898882	0.985487	0.788341	0.327083	0.106742	
0	0	0.00354041	0.00146041	0.00277691	0.00132715	0.000140839	2.37295e-006	7.05674e-007	8.76864e-005	1.71662e-006	2.6466e-007	4.70682e-007	5.62515e-007	3.30875e-007	1.32792e-005	8.24037e-008	7.48016e-005	5.37907e-006	5.23566e-007	6.2812e-006	2.25708e-008	1.27035e-005	1.7632e-007	8.65724e-006	0.000117968	0.0321376	0.0311873	0.0393377	7.53949e-005	0.413649	0.0181765	0.00132098	0.0118836	0.728603	0.287954	0.864853	0.981694	0.820949	0.81338	0.0123228	0.0800273	0.0184045	0.140018	0.00979692	0.0977124	0.0107006	0.0398831	0.000564423	0.0136931	
0	0	5.52326e-022	4.85363e-008	9.95098e-007	2.34857e-007	2.45798e-007	5.3728e-009	1.2024e-010	6.91463e-010	2.04821e-008	9.5484e-012	2.88316e-010	9.11345e-010	6.27195e-011	1.58413e-009	7.78751e-009	7.42958e-011	8.42191e-009	7.90034e-010	1.07021e-011	5.21391e-009	1.05043e-011	2.08189e-011	5.37811e-012	1.48545e-008	1.82832e-007	0.00287822	0.00197879	3.754e-005	8.66785e-007	8.49322e-008	2.51093e-011	6.31688e-006	0.00647452	9.82698e-007	1.01983e-005	0.000754292	0.000214485	2.11204e-005	5.15414e-005	3.105e-006	6.98253e-007	5.24684e-005	0.000145398	0.000504573	8.04434e-006	3.1278e-005	3.30717e-005	7.47088e-009	
0	0	0	1.63214e-011	1.54578e-008	1.86935e-008	2.19166e-008	1.04627e-009	2.39007e-011	8.90248e-011	7.30532e-009	4.30976e-011	5.06123e-011	4.20784e-011	2.17803e-011	1.46474e-010	3.82142e-009	6.61044e-010	3.84344e-010	9.23814e-011	2.13738e-010	1.64376e-009	2.08182e-012	1.47022e-010	9.19607e-013	2.42892e-011	6.60525e-010	2.65944e-005	2.4021e-005	7.95085e-007	3.09709e-007	1.94064e-007	4.21553e-010	3.50209e-010	1.04841e-008	4.41835e-006	9.35237e-010	1.50654e-006	1.79365e-006	2.16339e-009	1.1854e-005	3.73812e-008	1.24911e-009	1.06574e-006	0.000186077	0.000152466	2.00301e-007	8.43595e-006	1.82679e-006	2.81628e-009	
0	0	0	2.51502e-029	5.19714e-012	2.79701e-009	6.68714e-009	2.53733e-009	6.25771e-010	1.16157e-009	4.1822e-010	1.349e-009	5.80645e-010	1.04071e-010	4.55297e-010	1.03743e-010	8.07631e-010	1.90222e-009	1.1181e-009	7.47358e-010	4.399e-010	2.01312e-010	2.04961e-009	4.23318e-009	2.19361e-009	3.12034e-010	7.65129e-010	2.47581e-009	1.53101e-006	4.57613e-007	8.0579e-006	3.80876e-006	4.03488e-006	9.31583e-008	6.12971e-009	3.21242e-009	2.81343e-009	5.34955e-010	3.43822e-008	1.01219e-008	1.04717e-009	1.4889e-007	5.10153e-009	1.32987e-008	4.58657e-005	0.00110439	0.0012164	0.00807484	0.191999	0.0431482	
0	0	0	0	6.37949e-014	1.31144e-010	6.63757e-010	1.29054e-009	4.03917e-010	1.43206e-009	3.56806e-010	2.57708e-010	9.6409e-010	1.29908e-009	3.66445e-009	5.03906e-009	6.7305e-009	2.29008e-008	9.75371e-009	3.74401e-009	7.4379e-010	1.59413e-010	7.55157e-010	6.68584e-011	5.89795e-010	5.11543e-010	2.17731e-009	4.95659e-008	1.14087e-006	2.29603e-007	5.5844e-006	9.55707e-006	8.928e-007	3.5432e-007	1.64289e-006	8.85194e-006	5.26912e-006	1.62161e-005	7.80288e-006	2.26459e-006	4.83439e-007	3.17707e-007	1.9251e-008	4.11146e-007	8.3599e-006	0.0012346	0.00219886	0.144908	0.419371	0.765826	


1	0.599825	0.932887	0.902996	0.687496	0.24491	0.215683	0.765918	0.263499	0.324437	0.216449	0.560679	0.492593	0.885523	0.763391	0.932034	0.768167	0.839705	0.747093	0.569857	0.385037	0.113634	0.126306	0.0696907	0.0638745	0.0830525	0.0731075	0.0367647	0.0765401	0.00788653	0.0535061	0.0785822	0.0944733	0.0603036	0.294641	0.65645	0.943952	0.969054	0.691202	0.716511	0.0773518	0.0951444	0.106106	0.549006	0.275936	0.352717	0.251227	0.446108	0.218842	0.733508	
