0	0.554991	0.668986	0.0505206	0.000788541	2.9001e-005	1.26035e-006	1.06561e-009	2.0619e-011	6.13592e-013	2.59332e-014	1.54343e-015	4.14425e-020	1.19864e-024	1.08755e-028	3.35131e-031	1.46465e-034	9.43841e-036	1.92232e-038	2.26516e-042	9.08191e-046	1.65904e-047	3.95916e-049	1.04159e-050	2.94031e-052	3.61635e-054	5.61672e-056	1.58235e-056	2.14775e-056	6.83947e-057	1.55003e-057	5.00667e-058	1.65763e-058	3.87219e-058	
0	0.13874	0.156248	0.941484	0.875903	0.343876	0.870921	0.0229433	0.000923502	3.25095e-005	5.16466e-006	1.64767e-007	2.31531e-010	2.52311e-013	9.53677e-016	1.41606e-019	3.81263e-022	5.77624e-024	4.28612e-025	1.22039e-028	4.73306e-031	5.4923e-034	1.52673e-037	3.32798e-040	1.26949e-043	2.73375e-047	1.09815e-050	3.2965e-053	2.5573e-054	5.6075e-057	1.15944e-058	1.79522e-059	1.42156e-061	1.51432e-058	
0	0	0.00340199	0.00116854	0.12325	0.655921	0.127322	0.976061	0.701529	0.328206	0.804175	0.662659	0.177346	0.0139103	9.4179e-005	1.90367e-006	4.08903e-008	1.00418e-009	2.51136e-009	2.15608e-011	6.39832e-013	2.17609e-015	1.08345e-017	8.04914e-020	2.81654e-022	4.4506e-025	3.37539e-028	2.35497e-031	1.82646e-034	7.91859e-038	5.79306e-041	9.97147e-043	1.60733e-045	1.86976e-047	
0	0	7.68015e-007	1.82984e-006	8.99936e-007	0.000171184	0.00174558	0.000980767	0.297364	0.65375	0.171534	0.316823	0.814499	0.978539	0.9321	0.108092	0.000566156	1.77354e-006	2.67359e-006	1.83215e-008	1.59239e-009	3.79563e-012	1.34799e-014	6.09468e-017	3.74813e-019	1.88687e-022	2.73575e-025	8.06829e-028	8.5018e-031	3.7999e-035	8.53911e-039	9.78452e-042	1.45649e-044	9.08048e-047	
0	0	0	2.20999e-008	3.44147e-009	1.21617e-006	9.94504e-006	1.42419e-005	0.000176608	0.0168636	0.0237608	0.0191413	0.0052737	0.00503585	0.0585228	0.614069	0.0868592	0.00331188	0.00576586	0.00107328	0.000541826	8.69517e-005	2.30975e-005	3.81514e-006	1.09889e-006	4.78311e-007	6.28755e-007	2.72194e-007	1.03137e-007	4.08966e-009	1.81581e-010	8.10936e-012	3.01541e-013	1.37612e-014	
0	0	0	4.55466e-011	4.33304e-011	5.63984e-011	2.30499e-007	7.42106e-007	7.0989e-006	0.00114811	0.000513382	0.00135633	0.00288038	0.00251443	0.00925853	0.245918	0.873396	0.990004	0.427516	0.672669	0.385153	0.0635499	0.0134309	0.000472087	9.39584e-005	1.57805e-006	3.74987e-008	1.25892e-010	2.37143e-010	1.20461e-011	2.86392e-012	8.34288e-014	2.91851e-015	1.39833e-016	
0	0	0	0	1.21679e-012	1.31782e-012	1.80627e-010	1.50631e-009	2.32425e-009	7.61532e-008	1.18101e-005	2.08832e-005	1.59947e-006	4.56775e-007	2.47884e-005	0.0319187	0.0391782	0.00668276	0.566716	0.326257	0.614305	0.936363	0.986546	0.999524	0.999905	0.999998	0.999999	1	1	1	1	1	1	1	


1	0.94723	0.725047	0.614148	0.130265	0.066067	0.0337212	0.00797372	0.00205971	2.22648e-005	1.41493e-006	2.29657e-007	2.76318e-011	2.66735e-015	5.89846e-019	1.22507e-022	1.79649e-025	2.27547e-026	5.25877e-029	3.10335e-033	1.6122e-036	7.51801e-038	4.08374e-039	2.56238e-040	2.0771e-041	4.6086e-043	8.40842e-045	4.19301e-046	3.85917e-047	1.48992e-047	1.22886e-047	8.19756e-049	2.95322e-050	6.74367e-050	
0	0.0129833	0.201901	0.00566761	0.00218357	0.00202406	0.000122435	0.000247405	4.83619e-005	1.10476e-006	2.96832e-008	7.41691e-009	6.91899e-012	6.32845e-016	3.4335e-019	9.32244e-022	4.46718e-024	1.54169e-024	1.75762e-026	2.28103e-029	8.60521e-032	3.59595e-032	1.50673e-032	5.23297e-033	4.643e-033	3.52241e-034	1.72367e-035	2.1272e-036	5.83821e-038	7.04525e-038	2.97194e-038	1.31282e-038	7.87421e-039	1.35654e-039	
0	0.0397869	0.0726607	0.379307	0.866707	0.929128	0.953737	0.786972	0.573782	0.026631	0.0461224	0.035651	0.00466391	0.000567625	6.98419e-006	3.56847e-009	1.27092e-010	5.94108e-012	1.12908e-012	2.41581e-016	1.52832e-018	3.20406e-021	2.1536e-024	4.37732e-027	5.51599e-030	1.76874e-032	3.58731e-035	7.10091e-038	2.02492e-038	1.42013e-039	3.49751e-039	1.57695e-040	7.98232e-042	2.23695e-039	
0	0	0.000391293	0.00087744	0.000844085	0.00278118	0.0124191	0.204804	0.424038	0.97331	0.953671	0.919876	0.994261	0.999266	0.887124	0.158012	0.00110033	1.19593e-006	5.75188e-007	1.12241e-009	4.24437e-011	7.01843e-013	8.23848e-015	4.16278e-016	2.56286e-017	7.26088e-019	6.71091e-020	2.25087e-021	2.96361e-023	2.13044e-027	1.44668e-030	3.82036e-033	2.79308e-036	1.54383e-038	
0	0	2.40932e-022	7.88896e-009	1.01132e-008	7.81486e-009	1.80503e-008	3.36911e-006	6.42161e-005	3.6122e-005	0.000204647	0.0444644	0.00107201	0.000166314	0.112862	0.753438	0.00652097	2.3735e-006	1.02798e-008	6.91198e-010	3.08355e-013	1.1441e-014	1.78298e-015	6.3379e-019	1.1687e-019	1.21316e-019	5.05136e-021	3.17596e-022	1.43502e-022	1.86247e-024	1.3687e-027	8.7575e-031	4.36126e-034	3.70282e-037	
0	0	0	2.70457e-011	6.03687e-011	4.45193e-010	6.33148e-011	1.01684e-007	7.48149e-006	6.14473e-009	3.93525e-008	8.55075e-006	3.29745e-006	1.30347e-007	7.39198e-006	0.08855	0.972988	0.948756	0.665414	0.967896	0.213326	0.171127	0.754881	0.129658	0.129091	0.00462287	5.29539e-005	8.88173e-008	1.48156e-010	5.45519e-011	1.17401e-012	8.13525e-016	5.5249e-018	1.27086e-020	
0	0	0	3.44413e-030	6.86837e-014	3.59308e-012	1.54407e-012	9.77796e-012	2.27206e-010	2.46154e-009	6.45585e-011	2.33706e-011	3.22388e-009	1.30218e-009	2.65138e-010	3.67231e-008	0.0192734	0.0509939	0.31881	0.0288306	0.778468	0.779376	0.162938	0.820612	0.708557	0.819034	0.865907	0.222563	0.00346602	0.00455809	0.061834	0.0265713	0.00229996	0.00102407	
0	0	0	0	8.23206e-015	5.95671e-014	2.17287e-013	2.15956e-013	8.80402e-011	1.17214e-009	1.83429e-010	1.20836e-010	1.98645e-009	6.53353e-010	1.17978e-009	6.9491e-008	0.000117709	0.00024634	0.0157757	0.00327382	0.008206	0.0494971	0.0821817	0.0497306	0.162352	0.176343	0.13404	0.777437	0.996534	0.995442	0.938166	0.973429	0.9977	0.998976	


1	0.875652	0.404516	0.513582	0.156994	0.0237388	0.00632682	0.000145639	1.28773e-005	2.07085e-006	4.29998e-007	5.44613e-008	7.8966e-014	7.65397e-021	2.31544e-028	1.00751e-033	1.63976e-037	2.74544e-037	4.34588e-042	5.21946e-046	1.38524e-051	1.01697e-050	3.72947e-052	1.42648e-053	1.97664e-055	9.08552e-057	2.57113e-058	4.8028e-059	4.67821e-059	1.09942e-059	2.68513e-060	3.57545e-060	1.37846e-060	5.86211e-060	
0	0.117722	0.593549	0.409826	0.554769	0.193062	0.0656584	0.00201172	0.00138901	6.53702e-005	1.10442e-005	2.80779e-006	5.34094e-010	1.10976e-014	6.31946e-021	5.84203e-025	6.94147e-026	2.15535e-024	3.40297e-027	2.00394e-029	6.0114e-033	3.16171e-032	3.95053e-034	6.39045e-036	3.38996e-038	1.658e-040	3.15619e-043	3.12197e-045	7.40099e-046	2.25876e-046	1.26008e-046	1.55185e-047	1.67361e-048	1.58011e-047	
0	0.00662656	0.00186396	0.0765244	0.287779	0.768199	0.926578	0.923219	0.54853	0.0948352	0.415086	0.122732	0.000455799	5.13022e-008	8.1546e-014	7.90595e-019	2.3684e-020	1.22646e-020	1.18753e-022	4.64681e-025	7.19467e-029	8.24367e-030	1.91886e-032	4.57769e-035	2.65741e-038	1.5173e-040	2.51329e-043	1.14721e-046	2.42795e-048	1.16058e-048	4.50618e-049	4.40717e-049	1.2213e-050	4.02113e-050	
0	0	7.05165e-005	6.71143e-005	0.000455338	0.0149712	0.00133533	0.0742128	0.442159	0.493034	0.262827	0.802123	0.0912584	0.000440483	2.77417e-008	3.31186e-010	1.26813e-011	2.15622e-012	4.64616e-014	1.04049e-015	6.46118e-019	2.66798e-019	6.01703e-021	2.77395e-023	1.94415e-025	5.38733e-028	9.27598e-031	4.80727e-034	8.23313e-038	1.09305e-040	5.09482e-043	6.75155e-045	6.27773e-046	3.5504e-047	
0	0	1.13882e-007	8.06809e-008	2.5388e-006	2.91993e-005	9.57426e-005	0.000410459	0.00656487	0.109408	0.00829921	0.00841777	0.100483	0.00830594	3.22966e-005	1.44855e-005	6.89987e-005	0.00295356	0.000539378	0.000504006	3.86222e-006	4.42974e-006	4.38508e-009	1.41608e-011	5.2199e-014	3.39227e-018	1.32468e-021	6.66801e-026	9.11644e-030	1.47623e-034	1.66643e-038	5.28694e-041	5.13784e-044	4.91663e-046	
0	0	0	2.08944e-007	2.18114e-009	2.98851e-009	6.1471e-006	5.23211e-007	0.0013434	0.302654	0.313631	0.0637644	0.807801	0.991253	0.999844	0.934694	0.95163	0.909485	0.993871	0.927372	0.998358	0.300352	0.00061745	5.10957e-006	2.41767e-008	1.55971e-009	3.00749e-010	3.64833e-011	2.54658e-012	3.03766e-016	9.69329e-020	3.04117e-022	3.07443e-025	8.27015e-027	
0	0	0	3.10782e-024	2.49521e-012	7.06408e-015	1.22418e-014	1.24885e-010	1.51324e-011	1.09106e-006	0.000141412	0.00295052	1.95519e-006	4.45652e-007	0.000123644	0.0652557	0.00931381	0.00210572	0.000161959	0.0614072	2.78777e-005	0.329096	0.00888282	7.71567e-006	1.6185e-008	7.45134e-009	4.25372e-009	6.48655e-010	3.28041e-009	3.93297e-010	9.72958e-013	1.21211e-014	1.46927e-016	9.08551e-019	
0	0	0	0	1.41472e-012	6.68057e-014	3.04777e-014	5.71222e-011	2.00081e-011	2.57805e-008	4.06579e-006	8.81661e-006	1.50071e-007	8.6599e-009	2.54813e-008	3.62024e-005	0.0389876	0.0854562	0.00542812	0.0107168	0.00161046	0.370547	0.9905	0.999987	1	1	1	1	1	1	1	1	1	1	


1	0.983717	0.43342	0.0799454	0.003132	0.000571879	3.64619e-005	4.06561e-006	2.97353e-007	1.01862e-008	6.79829e-010	7.565e-011	1.02674e-015	3.71327e-020	5.10806e-024	2.29443e-029	6.28383e-032	3.19246e-031	6.76508e-034	5.47264e-038	9.09158e-042	1.15915e-042	6.07068e-044	2.02655e-045	1.33567e-046	1.69621e-048	4.42109e-050	1.96505e-050	4.19272e-050	6.28505e-051	4.41781e-052	2.74176e-052	1.26885e-052	9.81818e-053	
0	0.0162732	0.566572	0.919385	0.996503	0.993637	0.996792	0.520624	0.0955192	0.00097224	0.000119978	4.38606e-006	3.34841e-009	1.36766e-011	2.78199e-013	5.79e-018	6.25229e-019	1.52094e-019	3.00625e-019	1.94613e-022	3.13532e-024	1.58249e-026	1.79133e-029	4.94857e-032	2.79923e-034	4.8631e-038	2.81825e-041	4.24432e-043	1.47335e-043	1.27183e-046	3.02147e-050	9.01707e-052	2.90353e-054	1.24148e-054	
0	9.90771e-006	7.51434e-006	0.000669694	0.000364864	0.00579158	0.00317163	0.479371	0.904353	0.994632	0.997222	0.98509	0.997862	0.996941	0.381123	0.00402673	0.000258484	3.19365e-005	5.44943e-005	1.31086e-006	3.2165e-008	1.18264e-010	3.21189e-012	1.74708e-014	1.78273e-016	5.2023e-019	2.63411e-021	7.57136e-024	1.43384e-026	7.89605e-031	4.774e-035	5.60513e-038	9.99634e-041	1.61482e-043	
0	0	2.68735e-010	1.49024e-010	2.55104e-010	1.76197e-009	1.56418e-008	7.52506e-007	0.000127868	0.00439555	0.0026191	0.0148891	0.00213369	0.00305708	0.61842	0.995385	0.987331	0.5134	0.0234724	0.00412839	0.000175391	1.42887e-005	2.21133e-006	4.52732e-008	1.91933e-009	4.59351e-009	1.31101e-008	1.06271e-008	2.82078e-008	9.27634e-009	8.03825e-010	2.25037e-011	2.30648e-012	2.77693e-014	
0	0	1.52154e-018	4.35046e-014	1.05038e-014	1.07223e-013	1.35847e-016	1.75267e-010	4.37945e-010	1.28222e-007	3.88354e-005	1.66919e-005	4.63236e-006	1.85044e-006	0.000456846	0.000582771	0.0104139	0.00436145	0.0217753	1.15985e-005	2.33653e-006	3.3157e-008	6.20388e-010	1.69061e-010	3.87194e-015	1.08839e-014	1.16415e-013	7.96077e-011	2.51357e-010	3.55567e-011	4.75442e-012	3.24832e-013	6.29929e-016	1.09007e-015	
0	0	0	4.21509e-020	8.72584e-019	3.05884e-019	1.73823e-018	1.17752e-017	5.55551e-012	7.2908e-014	1.13804e-012	1.17121e-007	2.0761e-009	1.66555e-009	1.79112e-007	5.47091e-006	0.00199178	0.477784	0.60658	0.946155	0.0788086	0.0348331	0.024036	0.00039418	0.00018125	2.58543e-008	8.66144e-012	1.36014e-015	9.67929e-014	1.38964e-013	5.37074e-016	1.40921e-016	1.39464e-016	2.1757e-019	
0	0	0	1.94346e-027	1.28185e-023	1.01584e-020	1.63186e-022	6.92765e-020	2.51887e-019	1.30902e-015	4.03553e-016	1.31625e-014	3.63819e-012	1.7067e-013	8.55961e-013	1.6793e-011	5.20832e-006	0.00442132	0.347945	0.0491678	0.920537	0.922166	0.941468	0.978044	0.972699	0.966966	0.943663	0.671155	0.0644162	0.0929243	0.165761	0.0464664	0.0144566	0.00102718	
0	0	0	0	7.11918e-028	3.0217e-025	1.71797e-023	3.93919e-024	1.31674e-022	3.15005e-019	8.5958e-018	2.3595e-018	2.07433e-016	5.52483e-016	1.77657e-016	3.33905e-016	5.32757e-012	1.74506e-006	0.000172688	0.000535894	0.000476506	0.0429865	0.0344937	0.0215621	0.0271198	0.0330337	0.0563371	0.328845	0.935584	0.907076	0.834239	0.953534	0.985543	0.998973	


1	0.958319	0.922752	0.512238	0.148528	0.102732	0.0157674	0.00467283	0.0041411	0.000357157	1.03559e-006	2.9552e-008	1.10777e-012	1.06453e-016	7.85899e-022	1.65346e-027	2.66332e-031	7.20935e-032	4.62708e-035	1.01301e-038	4.29913e-042	1.09323e-042	6.43219e-044	5.82377e-045	3.70692e-046	8.63317e-048	2.3747e-049	2.11545e-049	3.98525e-049	1.37938e-050	6.37771e-052	5.34574e-052	2.3514e-052	9.62776e-053	
0	0.0416806	0.0772461	0.487733	0.846604	0.88732	0.983753	0.467483	0.134575	0.0271714	0.00100451	4.94125e-006	2.38171e-008	8.54448e-010	5.58973e-013	5.60586e-019	1.10487e-022	3.32164e-026	6.9791e-028	1.13136e-032	8.94287e-035	3.9727e-038	1.69134e-042	1.91143e-045	2.38295e-048	2.63533e-049	2.05538e-050	3.73324e-050	9.92972e-050	1.90364e-053	3.73316e-054	1.7003e-053	5.80309e-055	2.14775e-054	
0	1.12329e-007	1.77191e-006	2.88164e-005	0.00486789	0.00994723	0.000479983	0.527843	0.7752	0.9188	0.998914	0.710831	0.777586	0.641907	0.00427873	2.79846e-006	3.06811e-010	1.75649e-012	3.31565e-015	5.40916e-019	4.93092e-023	4.41618e-027	7.17548e-032	4.05661e-036	8.80236e-042	2.93362e-044	1.63613e-047	1.00897e-050	9.39425e-053	4.12579e-054	1.19558e-057	3.67797e-057	1.56617e-057	1.08964e-057	
