0	0	1.27772e-021	8.76204e-006	1.90618e-009	4.24397e-011	4.84503e-005	2.26892e-007	1.05403e-005	0.00160879	0.0223991	0.985453	0.994744	0.381202	0.941782	0.799121	0.999218	0.995949	0.88388	0.940585	0.996225	0.997807	0.511163	0.00423846	0.0172225	0.00176911	2.7951e-006	5.49738e-009	5.7061e-008	2.72562e-009	5.91185e-008	1.03857e-007	5.01724e-007	5.80344e-007	6.3629e-009	3.38739e-011	6.51711e-015	1.4734e-020	3.22367e-025	2.90805e-029	4.57706e-034	7.17604e-038	6.77476e-041	3.74423e-045	2.56389e-048	
0	0	0	2.56096e-006	2.60703e-008	2.5465e-013	1.72178e-006	7.883e-011	4.41689e-009	1.44399e-007	1.58314e-007	0.0021009	0.000223953	0.618798	0.00243768	0.188849	0.00018215	0.00398508	0.116109	0.0588635	0.00372714	0.0021911	0.488829	0.995694	0.976922	0.994471	0.998451	0.999131	0.828039	0.98635	0.096543	0.0618236	0.795583	0.968096	0.999981	0.997133	0.972049	0.00361627	2.20639e-005	1.08573e-007	7.68214e-012	6.65072e-015	5.89351e-017	8.34114e-022	2.2324e-024	
0	0	0	1.61089e-027	2.35242e-007	3.03168e-009	8.90344e-010	4.07665e-009	4.82233e-011	4.72797e-012	8.42688e-013	1.89653e-012	5.97153e-008	2.39515e-007	0.0480047	0.00387523	2.67841e-005	9.11667e-007	9.48931e-006	0.000519407	4.11093e-005	4.43419e-007	5.25643e-006	6.02209e-005	0.00455513	0.00361281	0.00154186	0.000850277	0.140716	0.0107408	0.0771554	0.000739429	0.00157083	0.0199879	1.65189e-005	0.00283632	0.0277518	0.995727	0.943885	0.936025	0.974832	0.375836	0.609353	0.0101493	0.000642073	
0	0	0	0	1.21674e-008	8.73871e-008	1.18738e-007	2.88027e-008	3.74894e-008	1.12044e-008	3.51171e-011	1.95197e-011	3.30156e-007	1.24857e-008	0.00776534	0.00815418	0.000568719	6.43371e-005	1.75873e-006	3.21373e-005	6.70197e-006	1.14401e-006	2.68735e-006	7.25557e-006	0.00130067	0.000146989	4.31595e-006	1.89054e-005	0.0312456	0.00290931	0.826302	0.937437	0.202846	0.0119154	2.30942e-006	3.04203e-005	0.000199004	0.000656679	0.056093	0.0639746	0.0251682	0.624164	0.390647	0.989851	0.999358	


1	0.895868	0.962103	0.92155	0.486087	0.948125	0.469125	0.688622	0.725543	0.655132	0.353924	0.0519521	0.000188937	3.34855e-007	2.02619e-007	7.45707e-009	4.03272e-010	4.72184e-011	3.83672e-012	1.35682e-014	1.09388e-016	3.06463e-018	1.22105e-020	1.02757e-022	5.96551e-024	3.04825e-025	1.61096e-027	8.99202e-030	8.35422e-031	1.81001e-032	9.58335e-033	3.45132e-033	1.14091e-034	1.44652e-035	8.00215e-038	4.45214e-039	1.54738e-040	3.24033e-040	8.7354e-041	3.08594e-041	1.65454e-040	2.41359e-039	1.18689e-038	3.82573e-037	1.16036e-036	
0	0.0834434	0.0329023	0.0779921	0.51284	0.0362833	0.529713	0.15165	0.0687356	0.0251473	0.0379145	0.038212	4.18848e-006	2.68161e-007	1.85939e-008	8.88024e-009	1.16914e-010	3.05782e-011	2.21832e-011	1.51622e-014	1.3892e-016	2.9766e-018	2.20492e-020	1.4315e-021	4.77339e-023	7.71333e-024	1.92945e-025	1.44644e-027	1.5377e-028	7.09399e-030	2.82431e-031	1.11988e-031	6.23818e-033	3.08678e-033	1.38341e-035	1.51767e-035	2.39148e-037	4.61308e-037	1.16366e-037	5.28166e-038	1.32526e-037	2.09729e-036	2.82933e-036	1.3655e-035	6.93907e-035	
0	0.0206885	0.00486415	0.000236511	0.00104298	0.0151517	0.000634516	0.15396	0.201852	0.25899	0.00894153	0.0195973	3.5596e-006	1.20009e-008	4.47331e-008	3.87539e-009	8.25933e-011	3.22537e-010	6.67006e-010	2.8246e-011	5.27081e-013	5.20175e-014	1.08113e-017	3.2729e-020	1.08678e-022	7.14393e-024	2.3095e-026	4.69314e-028	3.00277e-030	1.05308e-031	3.3816e-032	4.46565e-032	1.6572e-034	4.60699e-033	3.16572e-036	3.43102e-037	3.39745e-038	4.49629e-038	1.45234e-039	5.31755e-040	2.21717e-037	3.70553e-037	7.5328e-036	9.93086e-036	1.07311e-036	
0	0	0.000128978	0.000220405	3.033e-005	0.000422526	0.000469261	0.00573579	0.00363475	0.0548936	0.0954454	0.00931816	1.05754e-005	6.45089e-009	6.97938e-008	4.6588e-008	5.02533e-009	3.40367e-008	5.752e-009	1.92016e-010	4.17271e-013	1.03336e-014	2.82316e-017	5.79782e-020	3.13179e-022	1.26278e-024	1.36343e-025	5.10063e-027	9.03648e-029	1.32513e-030	4.27136e-032	4.50054e-031	2.63961e-034	2.72445e-035	7.12018e-036	9.93224e-038	4.25621e-038	2.10143e-038	4.94724e-041	3.07092e-040	3.04607e-038	1.76784e-039	5.36658e-036	1.89617e-037	7.34857e-038	
