0	0	0	0	8.96757e-011	2.50612e-010	2.08489e-008	9.72166e-008	2.2532e-007	1.8762e-007	3.9883e-007	7.91604e-008	8.42608e-009	6.64909e-009	2.75347e-010	9.11274e-009	7.50189e-008	8.9461e-008	2.98425e-007	8.52954e-007	0.000238847	0.000192255	0.000940013	0.00262425	0.00022419	3.1394e-005	0.000113127	1.97148e-005	7.18738e-005	0.000553854	0.000229937	0.00696582	0.0174422	0.0513587	0.0330827	0.0853838	


1	0.99998	0.999817	0.97231	0.999631	0.864549	0.857372	0.912699	0.999707	0.997246	0.993907	0.459649	0.0879613	0.00603099	1.51955e-005	3.3692e-007	2.53232e-009	2.23202e-011	3.93717e-013	2.1666e-015	1.7154e-016	1.92624e-018	1.48037e-020	9.48733e-022	5.90135e-023	1.84384e-023	2.20332e-025	5.77231e-028	3.44398e-028	1.2644e-029	4.78976e-029	2.10629e-029	2.86396e-030	2.58704e-031	1.29762e-032	5.08939e-032	
0	1.44669e-005	0.000152863	0.0276691	6.24543e-005	0.135381	0.141161	0.0787535	0.000169197	0.00233716	0.00608854	0.537215	0.202337	0.357529	0.00910478	8.01641e-005	4.61579e-006	3.62251e-009	9.30751e-012	1.16059e-013	1.78108e-012	3.05742e-014	6.77412e-015	1.86221e-015	3.40742e-017	4.29553e-016	4.87265e-018	7.52607e-020	4.80885e-021	4.50955e-025	1.64095e-025	1.41098e-027	8.57153e-031	4.93904e-034	2.34757e-036	3.86991e-033	
0	5.49363e-006	3.00232e-005	2.11049e-005	0.000303238	7.02114e-005	0.00146635	0.00853247	9.34228e-005	0.000416168	3.98547e-006	0.00313498	0.709041	0.634567	0.988452	0.838893	0.984596	0.430225	0.036467	0.0119453	0.926329	0.972241	0.998054	0.919851	0.233509	0.764346	0.822553	0.848347	0.824512	0.0260042	0.000785668	6.86294e-008	2.88871e-012	1.2116e-016	3.10597e-021	7.76083e-023	
0	0	3.16391e-008	9.94976e-008	3.36598e-006	9.09284e-008	5.04549e-007	1.47351e-005	3.03081e-005	1.00185e-006	2.2044e-008	1.29671e-006	0.000660333	0.00187277	0.00242792	0.161026	0.0153676	0.569774	0.963431	0.986537	0.0562918	0.0170299	0.000291107	0.0769945	0.762377	0.0846441	0.125797	0.135551	0.099132	0.965522	0.439607	9.39527e-005	3.21755e-008	8.05178e-012	7.1602e-014	1.02284e-017	
0	0	7.83498e-016	9.65487e-012	4.78369e-011	1.44817e-009	1.58012e-012	4.76266e-011	1.91326e-008	3.5008e-008	8.19493e-010	1.0662e-011	1.30099e-010	3.53731e-008	3.37905e-009	3.18719e-008	1.112e-005	1.30002e-007	1.16255e-005	5.56524e-006	0.00037062	4.20852e-006	2.76821e-005	1.10526e-008	8.92053e-007	0.000363529	3.49773e-007	1.77016e-007	1.12047e-005	1.10304e-005	0.178647	4.09364e-005	3.85525e-008	1.38182e-012	8.956e-017	2.54398e-016	
0	0	0	8.59447e-012	1.28649e-011	1.31698e-008	3.83427e-010	4.94095e-011	7.19238e-010	1.34151e-009	1.96141e-010	4.59955e-013	1.4733e-010	2.31243e-007	1.38967e-007	1.16551e-007	2.02707e-005	5.43959e-008	8.99508e-005	0.00149937	0.016194	0.00583711	9.69847e-005	6.30195e-007	2.47727e-005	0.0633964	3.00417e-005	7.26526e-005	0.00542736	9.72928e-005	0.152616	0.00929267	3.60529e-005	2.61342e-008	1.46582e-012	1.83459e-013	
0	0	0	2.29362e-022	1.29683e-013	3.72841e-013	2.13276e-009	3.16599e-010	6.89999e-012	2.41498e-012	2.25001e-012	2.72617e-013	3.75104e-016	1.42586e-013	1.68179e-010	9.52613e-011	1.13422e-010	1.1487e-008	5.06964e-009	9.87012e-006	8.11087e-005	0.00407501	1.14456e-005	1.46317e-005	5.93443e-007	5.72793e-005	0.000304099	9.80503e-006	0.000246101	6.77527e-005	0.01038	0.745213	0.892923	0.957933	0.97648	0.123866	
0	0	0	0	2.78253e-013	9.55504e-013	2.75574e-010	2.05949e-009	1.21493e-009	1.76578e-009	2.76731e-010	1.5832e-010	5.65119e-011	5.12357e-012	2.15162e-009	2.96044e-009	3.0063e-009	8.97855e-008	8.93404e-008	2.88141e-006	0.000733649	0.000812292	0.00151893	0.00313942	0.0040881	0.0871923	0.0513158	0.0160192	0.0706714	0.00829771	0.217964	0.245359	0.107041	0.0420673	0.0235198	0.876134	


1	0.685675	0.579985	0.220667	0.480305	0.0694138	0.0617796	0.166306	0.0324468	0.00628958	8.15721e-005	1.02927e-006	2.99204e-008	2.60951e-010	5.40889e-013	1.24722e-016	1.89172e-020	2.83014e-025	4.50103e-029	6.44261e-033	4.84895e-037	3.30718e-041	7.33305e-044	4.94401e-047	3.22297e-050	1.42892e-054	2.76111e-059	1.04979e-064	8.76256e-067	4.46421e-068	9.93404e-069	9.2247e-069	3.35304e-069	1.80519e-069	8.36979e-070	9.6071e-070	
0	0.292413	0.381006	0.70337	0.430181	0.614373	0.869467	0.700132	0.694475	0.30459	0.124628	0.00610814	0.000237264	7.79261e-006	6.4263e-009	1.57504e-012	3.18805e-016	1.42942e-020	2.53726e-024	4.78903e-028	4.96525e-032	7.79948e-036	4.02283e-039	1.10468e-042	4.2035e-046	1.43457e-050	1.24603e-054	1.28959e-059	3.94877e-061	3.81263e-062	1.99237e-063	7.80961e-064	1.8245e-064	9.12025e-065	8.37199e-065	2.05629e-064	
0	0.0219118	0.0387776	0.073327	0.0891753	0.286502	0.0313778	0.103361	0.272494	0.688145	0.858464	0.12191	0.0081756	4.17671e-005	2.65341e-006	4.11232e-008	1.41004e-010	3.49217e-014	1.37233e-016	1.6126e-020	7.12142e-023	2.48609e-026	2.75158e-026	5.02062e-029	1.40742e-030	7.43805e-034	3.68589e-037	1.28558e-042	4.54628e-046	1.06119e-048	3.95172e-051	2.0073e-052	1.52262e-053	1.5954e-055	8.33972e-058	2.11249e-056	
0	0	0.000231045	0.00263023	0.000335456	0.0297113	0.0368753	0.0298829	0.000565878	0.000974036	0.0168243	0.864795	0.757427	0.812388	0.581081	0.0124025	0.00683528	4.33501e-005	4.00388e-007	3.22183e-009	1.18953e-008	5.07706e-010	1.42219e-008	7.41788e-009	2.65885e-010	2.10095e-010	7.35967e-012	4.38784e-014	3.30209e-016	1.50411e-018	2.38162e-020	6.82257e-022	1.84683e-023	3.8506e-026	2.94119e-029	4.41234e-029	
0	0	7.50173e-009	5.50016e-006	2.42211e-006	4.23216e-007	0.00049659	0.000281386	1.23737e-005	6.37146e-007	1.78283e-006	0.00716195	0.232557	0.171571	0.357309	0.921928	0.870079	0.966925	0.434011	0.0031865	0.000248003	0.000344655	0.00450645	0.0421879	0.0795295	0.0039941	0.000112764	7.48585e-008	1.33572e-010	2.33678e-012	1.44387e-014	9.55275e-018	5.26538e-020	1.79291e-023	7.90361e-026	5.5412e-028	
0	0	0	6.2451e-008	2.51025e-007	8.7014e-008	4.0154e-006	3.41924e-005	4.53579e-006	1.29046e-007	1.872e-008	2.41475e-005	0.00147366	0.0153302	0.0578473	0.0634738	0.120625	0.030016	0.19568	0.197185	0.198428	0.246179	0.666594	0.849203	0.848887	0.487435	0.14404	0.0085135	0.000779537	0.000602116	0.000199343	3.13539e-006	2.51509e-007	3.82549e-009	1.79611e-010	2.4904e-011	
0	0	0	8.15894e-013	4.40768e-008	8.28875e-010	6.78281e-011	2.45974e-006	2.40197e-007	2.2983e-009	1.49543e-010	2.40205e-009	0.000129293	0.000657849	0.00214677	0.00174828	0.00169676	0.00295474	0.369594	0.657222	0.631019	0.658856	0.157851	0.0252903	0.04307	0.494878	0.84607	0.9836	0.94811	0.910956	0.00764218	3.01374e-005	5.32813e-007	5.33592e-009	2.25237e-011	5.21359e-013	
0	0	0	0	2.26894e-009	6.97353e-009	3.09864e-009	1.59021e-007	6.63683e-007	1.53083e-007	1.22177e-009	4.47152e-011	3.80602e-008	3.7405e-006	0.00161307	0.00044757	0.000764086	6.12753e-005	0.00071477	0.142406	0.170305	0.0946205	0.171049	0.0833187	0.0285139	0.013693	0.00977778	0.00788649	0.05111	0.0884422	0.992158	0.999967	0.999999	1	1	1	


1	0.91817	0.656274	0.733407	0.611056	0.891128	0.581764	0.643773	0.873784	0.783941	0.20647	0.00502498	1.14776e-005	1.43911e-007	3.57595e-010	6.68604e-013	1.33597e-016	3.01622e-021	3.04017e-024	6.68673e-027	6.58085e-030	1.00951e-032	3.2846e-035	1.35013e-038	2.61444e-041	9.89609e-045	1.24089e-047	7.32952e-051	2.11032e-051	2.2544e-052	2.57736e-053	8.65232e-054	4.28368e-055	4.02632e-056	4.24971e-057	4.33654e-056	
0	0.0766676	0.319343	0.170952	0.359895	0.0148527	0.20634	0.202435	0.0177275	0.00178548	0.00186431	0.00017361	3.61087e-007	2.02315e-008	4.12836e-012	2.19645e-014	2.53667e-017	8.92953e-021	6.65255e-023	1.84269e-024	2.01311e-027	4.2157e-029	7.90708e-033	6.63926e-035	5.49247e-038	3.78575e-040	8.00564e-043	2.55637e-045	6.12981e-045	4.49124e-045	3.24446e-045	5.59991e-045	5.44504e-045	1.534e-045	2.2051e-045	9.05677e-047	
0	0.00516198	0.0243725	0.0948509	0.0285459	0.0935891	0.211544	0.144714	0.105586	0.207918	0.790884	0.0717344	0.000648267	1.11239e-005	2.07826e-006	1.60877e-006	6.43283e-008	5.33807e-010	2.78823e-011	6.68441e-013	3.81034e-014	5.05174e-015	9.95592e-015	1.64423e-015	5.08976e-016	1.08036e-017	6.46798e-019	3.13304e-021	2.07261e-022	4.60895e-024	7.99024e-026	3.31287e-027	1.01661e-029	1.22265e-031	5.88552e-034	2.62399e-033	
0	0	1.10751e-005	0.000789971	0.00050233	0.000429829	0.000353094	0.00907808	0.00290277	0.00635519	0.000781572	0.923066	0.998543	0.998091	0.999778	0.996402	0.998559	0.998896	0.985809	0.676299	0.902189	0.165995	0.564544	0.222003	0.0922023	0.0105108	0.0153998	0.0251014	0.00523913	0.0023582	3.6507e-006	5.05911e-010	1.93924e-013	4.43624e-018	2.58687e-021	6.75773e-023	
0	0	4.58559e-023	1.12388e-009	3.45834e-007	3.08626e-008	6.2957e-009	1.79764e-007	3.89607e-007	1.63127e-008	6.90535e-008	9.85843e-007	0.000796735	0.00189065	0.000202428	0.00358081	0.0014334	0.00109999	0.0125539	0.164791	0.0129016	0.0142254	0.00114612	0.000950613	0.00146366	0.000394389	0.000169869	0.00152028	0.000160064	0.000548542	3.44386e-006	2.43269e-011	1.4402e-014	6.14088e-020	3.09437e-023	7.25394e-026	
0	0	0	7.96481e-012	9.68062e-009	3.00754e-010	6.66148e-010	3.2664e-010	1.12131e-009	5.7839e-011	7.62202e-011	2.55784e-011	7.33844e-009	6.63357e-006	1.69121e-005	1.48729e-005	7.45127e-006	3.951e-006	0.00163577	0.157385	0.0408078	0.637761	0.0156659	0.00829364	0.00350273	0.0080195	0.00200697	0.00272227	0.0153329	0.0231845	0.0270294	0.000145431	8.99939e-007	1.73246e-009	3.21064e-012	3.19195e-015	
0	0	0	6.60685e-030	8.55994e-013	2.39757e-010	1.12407e-010	2.76625e-010	1.1699e-011	2.85994e-012	1.07016e-013	2.20207e-014	9.78085e-016	4.50273e-012	3.18863e-007	1.30447e-007	6.13172e-008	3.00281e-009	7.74224e-007	0.0014518	0.042986	0.170978	0.376219	0.334172	0.0589557	0.328278	0.0514542	0.0140951	0.0616319	0.00512784	0.0623903	0.805388	0.912796	0.979978	0.858645	0.925638	
0	0	0	0	1.71272e-013	9.90549e-012	2.1942e-011	1.2503e-010	3.99181e-011	1.17065e-011	2.82651e-013	8.61579e-014	2.27249e-015	4.22148e-012	9.50457e-009	9.46668e-008	8.77576e-008	3.90165e-008	2.41768e-007	7.29411e-005	0.00111514	0.0110395	0.0424251	0.434581	0.843876	0.652798	0.930969	0.956561	0.917636	0.968781	0.910573	0.194467	0.0872036	0.0200219	0.141355	0.0743618	


1	0.444861	0.101718	0.270555	0.525172	0.696531	0.643311	0.830964	0.793352	0.923208	0.616972	0.198146	0.336426	0.00336592	4.65207e-008	1.87796e-012	2.75294e-016	4.6874e-021	4.97897e-025	2.0189e-028	6.02034e-032	1.97995e-036	1.88353e-039	6.47996e-043	1.2555e-046	4.19463e-051	1.70782e-055	5.50277e-060	5.96982e-061	7.12371e-062	3.88751e-063	3.60214e-063	7.92056e-064	2.55539e-064	4.46886e-065	1.28966e-064	
0	0.555124	0.898173	0.0878889	0.472944	0.185482	0.184239	0.13832	0.203235	0.0688554	0.292193	0.0200039	0.00904979	0.000182643	4.91309e-006	3.20617e-008	1.73713e-010	1.83909e-013	1.17694e-015	7.84234e-018	2.17282e-019	1.31015e-021	1.23652e-021	4.67499e-023	3.60042e-024	3.21317e-026	5.28406e-028	4.84497e-031	3.60086e-032	9.55508e-034	1.46447e-034	2.83142e-034	1.54089e-035	2.66081e-035	1.72167e-036	1.34062e-035	
0	1.47754e-005	0.000100134	0.597779	0.00164914	0.0986794	0.0868197	0.0171458	0.00333165	0.00768995	0.0907336	0.734141	0.387187	0.0129409	4.38013e-005	5.21203e-007	6.14029e-008	3.33728e-011	1.61731e-013	2.71863e-015	4.22811e-016	3.7479e-018	8.36497e-018	1.59159e-018	5.94667e-020	1.17657e-021	2.97078e-024	3.57769e-027	1.16267e-029	1.23454e-032	1.88122e-034	1.34757e-035	5.10517e-037	3.49091e-038	1.62771e-038	2.38676e-036	
0	0	9.48985e-006	0.0437764	0.000116158	0.0193047	0.0855854	0.0132353	4.48516e-005	0.000236169	0.000100233	0.0474334	0.201744	0.979387	0.959805	0.0395767	0.00312877	4.59305e-006	5.80293e-008	5.84718e-008	3.847e-006	1.47471e-005	6.60206e-005	1.62e-005	9.68593e-007	2.39334e-007	8.05933e-008	2.16044e-008	4.14532e-009	4.91884e-011	2.3742e-013	3.5393e-016	1.18239e-019	2.00188e-022	5.56411e-026	1.20715e-025	
0	0	2.34686e-010	2.58528e-009	0.000101828	2.06703e-006	2.5716e-005	0.000286412	5.19938e-006	1.05784e-007	1.93492e-007	8.34999e-006	0.00786744	0.00236613	0.0165564	0.000156144	0.000370398	4.27555e-007	4.40461e-010	1.63955e-010	3.77929e-007	9.06222e-008	2.87409e-005	6.3157e-008	1.74207e-009	9.62539e-009	7.703e-009	3.43635e-009	1.50907e-009	1.40116e-011	6.43255e-015	3.89026e-017	1.96945e-021	1.26534e-023	1.23379e-027	6.15615e-027	
0	0	0	6.46605e-007	1.63921e-005	5.80969e-007	1.9398e-005	4.79742e-005	3.10663e-005	1.07427e-005	5.33608e-007	0.000267881	0.0577134	0.00174667	0.0235894	0.960195	0.976139	0.996825	0.980815	0.185651	0.0128524	0.00114264	0.00217164	0.00337096	0.0079421	4.79466e-006	4.39621e-007	2.13386e-009	1.11794e-011	2.92146e-010	4.51392e-013	2.69639e-017	1.86493e-020	3.68469e-024	8.90721e-026	4.81608e-028	
0	0	0	1.11137e-025	4.781e-010	1.50793e-009	3.70415e-011	3.49008e-009	1.94748e-008	1.50876e-009	7.96998e-010	1.47413e-008	1.1938e-005	1.0037e-005	6.56585e-008	7.08475e-005	0.020233	0.00300277	0.0129397	0.59401	0.0663928	0.00167162	5.17502e-005	1.51235e-005	4.22723e-005	3.37191e-005	1.16557e-006	1.39035e-007	4.28834e-010	6.10059e-011	2.66289e-012	1.44947e-016	9.47844e-020	6.12693e-024	3.40941e-027	1.05884e-029	
0	0	0	0	2.32203e-010	4.77968e-009	8.09436e-010	3.08435e-009	1.48347e-008	4.41335e-009	5.89487e-010	2.21771e-010	2.21986e-008	5.74523e-007	1.90031e-007	6.98686e-007	0.000129064	0.000167245	0.00624503	0.220339	0.920751	0.997171	0.997682	0.996598	0.992015	0.999961	0.999998	1	1	1	1	1	1	1	1	1	


1	0.998511	0.982837	0.85677	0.976909	0.913401	0.989215	0.995336	0.763867	0.600048	0.352055	0.0231257	0.000633262	1.66501e-005	4.21823e-010	1.28479e-013	4.54576e-018	2.47527e-021	4.70992e-024	2.5863e-028	3.03383e-031	5.02277e-035	1.04824e-039	7.18481e-042	3.74303e-045	5.62539e-049	1.11714e-052	9.85628e-056	7.83092e-056	9.21921e-057	1.96796e-058	1.05835e-059	1.41889e-060	4.91841e-062	4.88442e-063	6.6524e-063	
0	0.00148865	0.0171614	0.142203	0.0230307	0.0845027	0.00628022	0.00433224	0.236125	0.392554	0.647229	0.730706	0.00497944	8.78451e-005	5.8319e-008	7.16453e-010	6.68286e-011	2.43474e-011	2.6839e-012	1.58654e-016	2.00113e-017	3.29764e-020	9.9635e-022	1.46678e-021	2.37004e-023	3.79605e-025	4.58196e-027	2.21425e-029	4.07987e-032	6.87668e-035	2.59294e-037	4.22982e-040	5.21e-042	4.25082e-045	1.61325e-047	6.43101e-048	
0	7.47057e-007	1.5763e-006	0.00102757	5.62594e-005	0.00209636	0.00448954	0.000309472	7.69603e-006	0.00739789	0.000714333	0.246167	0.991045	0.997346	0.987865	0.89352	0.996982	0.952788	0.439295	0.0124838	0.149553	0.0280671	0.00515877	0.0751502	0.0308388	0.00428207	0.000326627	0.00192995	0.000100232	1.19773e-006	1.20089e-009	1.25282e-013	1.22787e-017	2.65522e-022	2.37532e-026	7.20222e-028	
0	0	1.22919e-009	4.33284e-009	4.27061e-006	9.6303e-008	1.53934e-005	2.25087e-005	6.51597e-007	1.26061e-008	1.94134e-006	1.60028e-006	0.00334194	0.00254633	0.0121166	0.106342	0.00240392	0.0470031	0.556079	0.987085	0.789689	0.771225	0.0010855	0.00173189	0.00591863	0.00113415	0.000742779	0.0263671	0.0565579	0.172494	0.00960397	2.51192e-006	7.71131e-010	5.17479e-013	1.75602e-015	3.36882e-018	
0	0	3.04885e-019	1.08589e-012	2.22855e-013	8.14407e-009	1.48387e-010	6.73304e-009	5.02195e-009	1.76562e-010	1.17227e-011	5.69199e-009	2.75844e-009	3.01991e-006	1.79212e-005	0.000137507	0.000613993	1.47133e-005	7.06343e-005	3.62152e-005	0.0605943	0.0991252	0.993324	0.593882	0.00480271	2.95909e-005	4.42571e-007	1.81533e-006	3.21816e-005	0.000294705	0.00524243	9.30599e-007	1.1006e-010	5.80953e-015	3.86261e-018	8.15274e-018	
0	0	0	5.87836e-020	5.56764e-015	1.31836e-016	5.34465e-013	1.05914e-015	1.00159e-012	9.29024e-014	6.08431e-015	1.53924e-015	7.77584e-014	1.3981e-012	2.22609e-010	1.13139e-007	6.92677e-008	0.000193954	0.00437579	0.000221903	4.43888e-005	0.101474	0.000377531	0.328052	0.94259	0.777999	0.989428	0.893238	0.250819	0.741397	0.0376843	2.33404e-006	2.96457e-009	7.43326e-013	3.9923e-016	5.8798e-020	
0	0	0	6.66269e-026	8.50459e-021	6.29754e-016	2.63235e-015	1.48069e-014	1.05794e-015	1.64484e-014	1.1937e-015	1.37672e-017	4.18844e-019	9.03983e-017	1.77903e-014	1.62334e-012	7.60553e-011	1.81525e-010	0.000179529	0.000172716	0.000116079	0.000107492	5.42618e-005	0.00117964	0.0158418	0.216523	0.00922303	0.0782517	0.670311	0.060825	0.942482	0.980501	0.944901	0.969761	0.936059	0.524026	
0	0	0	0	6.28114e-026	4.07662e-020	2.59453e-016	8.22707e-016	3.7726e-015	1.04733e-014	7.16349e-015	4.76291e-016	1.06192e-017	2.94459e-019	1.5624e-019	1.28216e-016	1.30832e-015	1.53482e-013	2.10567e-010	5.5706e-007	2.99874e-006	1.1643e-006	1.36422e-008	4.62225e-006	7.82567e-006	3.20091e-005	0.000279369	0.000211582	0.0221796	0.0249879	0.00498761	0.0194934	0.0550993	0.0302393	0.0639411	0.475974	


1	0.999626	0.996999	0.779021	0.993677	0.822525	0.949512	0.967743	0.750129	0.15241	0.0581443	0.000931174	1.0664e-005	1.86693e-006	1.02034e-010	6.01339e-015	3.65811e-018	5.69804e-021	1.02213e-024	5.9808e-029	3.31983e-031	1.43106e-035	2.80199e-039	1.09779e-042	8.65691e-047	1.34405e-050	2.78998e-054	5.82562e-058	2.32564e-059	1.53437e-060	4.32088e-062	5.40501e-063	1.77809e-063	2.49815e-064	5.72884e-065	9.95976e-065	
