1	0.126836	0.0798519	0.0271696	0.0164842	0.0194299	0.0009591	0.000171207	2.36742e-005	7.4258e-008	6.14972e-009	3.04912e-009	9.76617e-009	4.8702e-010	1.81271e-011	1.29572e-012	5.57243e-013	3.18589e-013	1.06871e-012	3.87091e-013	2.36508e-013	4.33717e-014	3.09586e-013	1.68991e-013	4.02861e-014	5.50956e-016	2.81502e-017	9.34483e-018	1.5448e-018	1.18815e-018	1.17961e-018	5.69104e-018	3.77516e-018	3.00347e-018	2.08745e-018	1.08623e-018	2.60961e-019	
0	1.6259e-005	2.51958e-006	9.97843e-006	3.62912e-007	9.4172e-006	1.46618e-007	9.97726e-007	7.10165e-007	6.2253e-010	1.49468e-010	3.55589e-011	1.01527e-011	3.36569e-014	1.26062e-015	2.28632e-014	2.44031e-015	3.39735e-015	2.13929e-015	3.70141e-015	8.65279e-016	5.04174e-016	4.41851e-017	7.33844e-017	1.78765e-017	3.51701e-021	2.6237e-019	9.81386e-020	9.81269e-021	1.20283e-021	1.68303e-021	1.68365e-021	7.13831e-022	8.41511e-022	2.39537e-021	3.01379e-022	3.9054e-023	
0	0.873148	0.910535	0.964451	0.98065	0.979683	0.994815	0.95492	0.47652	0.0655102	0.00888644	0.00282176	0.00100979	8.77576e-005	4.55294e-005	0.000113732	9.80125e-005	0.000843126	0.00574504	0.0539419	0.162721	0.0328894	0.0749807	0.00456543	0.000859872	0.000398916	0.000649724	0.00297514	0.012987	0.0208762	0.0409614	0.0792968	0.0543467	0.0113635	0.0057843	0.000478268	0.00127168	
0	0	0.00960793	0.00834358	0.00284328	0.000862371	0.00422408	0.0447656	0.519524	0.932837	0.915557	0.89796	0.00138166	8.35956e-007	2.64992e-007	5.36552e-007	6.43193e-006	1.24057e-006	0.000141269	0.000427321	0.356313	0.910627	0.0374453	1.25269e-005	2.28371e-006	2.2075e-007	4.581e-005	0.000100209	0.000899807	0.00516606	0.0404279	0.0805366	0.000165923	7.28971e-005	1.46094e-006	4.58933e-006	1.03288e-006	
0	0	2.9818e-006	2.52277e-005	2.21266e-005	1.48812e-005	1.53239e-006	0.000141896	0.00393085	0.00165255	0.0755414	0.0254745	0.00769602	4.8503e-006	5.54724e-009	1.08489e-008	1.6901e-008	1.5871e-006	6.75624e-007	0.000102986	2.13409e-005	0.020383	0.0158859	0.000144908	1.19658e-007	1.5727e-009	1.72704e-008	7.12096e-006	2.92261e-006	4.27107e-005	0.00183142	0.00432528	0.000667547	1.91124e-006	3.03969e-007	7.53587e-010	1.19376e-008	
0	0	0	3.12209e-007	2.01225e-007	4.33541e-008	5.15018e-008	3.48695e-008	5.7755e-007	4.97562e-007	1.48065e-005	0.0737388	0.970929	0.271252	0.00737809	0.00621238	0.00736329	0.00379883	0.00272245	0.000265037	2.11643e-005	3.69393e-007	0.0219984	0.0241017	0.0185793	0.000259515	2.96762e-005	6.90538e-007	9.20783e-007	6.75639e-007	5.38999e-006	0.000814408	5.01078e-005	9.12726e-006	2.46124e-005	6.42374e-005	9.44665e-006	
0	0	0	3.72405e-010	2.69686e-008	2.79319e-010	1.34615e-009	6.30332e-010	3.06272e-010	6.08911e-010	1.06469e-009	4.67194e-006	0.0188211	0.727784	0.937975	0.789419	0.448228	0.0154591	0.00211229	3.69006e-005	3.62109e-006	6.03194e-008	9.53394e-006	0.00387426	0.0361615	0.00724281	0.0032996	0.000175316	1.76953e-005	1.44582e-005	1.46371e-005	6.26271e-006	3.20559e-005	2.98039e-006	8.72752e-006	9.0334e-006	6.3381e-005	
0	0	0	0	2.37162e-010	5.0766e-009	7.07574e-009	1.61696e-009	2.24355e-010	3.11317e-012	4.97022e-011	4.49208e-009	0.000162262	0.000870669	0.0546011	0.204254	0.544304	0.979896	0.989278	0.945226	0.48092	0.0361006	0.84968	0.967301	0.944397	0.992099	0.995975	0.996742	0.986092	0.9739	0.916759	0.835021	0.944738	0.98855	0.994181	0.999444	0.998654	


1	0.999455	0.996089	0.996424	0.998443	0.990813	0.999662	0.983183	0.722689	0.237942	0.0978812	0.0935886	0.423774	0.0662347	0.0772827	0.0290349	0.000998752	0.000650351	3.81075e-005	0.000279435	3.50579e-005	1.68556e-006	0.000450998	0.000226482	1.74868e-005	0.000255677	0.000255722	0.000138083	2.6191e-005	2.27731e-007	1.53588e-009	5.82279e-011	6.68418e-009	9.85094e-008	1.37034e-008	1.32365e-009	2.99877e-009	
0	0.000541425	0.00390323	0.00357341	0.00115459	0.00900512	0.000193738	0.0123341	0.00942869	0.0646142	0.0116583	0.000644454	0.000283606	0.00115762	0.0112218	0.437416	0.846677	0.0063541	9.45961e-006	1.83609e-005	3.54654e-005	1.29816e-006	6.83853e-006	1.01796e-006	1.7638e-008	6.69272e-006	0.008867	0.0113331	0.000254096	4.13677e-009	1.23569e-012	1.30043e-013	2.75932e-011	5.24132e-010	6.5328e-012	1.87136e-012	2.41618e-011	
0	3.69855e-006	7.86944e-006	2.7805e-006	0.000402438	0.000181687	0.000121603	0.00429182	0.134495	0.268728	0.357829	0.0802209	3.27183e-005	5.18501e-008	8.91801e-007	0.000181354	0.107683	0.899653	0.124302	0.576211	0.7712	0.682914	0.0214708	1.42475e-007	1.43657e-009	2.40067e-010	2.325e-006	0.0150616	0.150741	0.0377714	0.000232664	7.42963e-007	1.73591e-006	5.4354e-008	7.22442e-012	6.29599e-015	3.56829e-014	
0	0	5.42184e-009	7.86085e-009	1.57603e-007	4.16681e-007	2.2175e-005	0.000191228	0.133387	0.426962	0.520614	0.817261	0.000955671	2.1595e-008	1.07696e-010	8.53682e-010	1.72655e-006	0.073758	0.873241	0.394388	0.226484	0.315744	0.0961094	4.08815e-006	1.83142e-008	1.27467e-011	1.0143e-011	5.69053e-007	0.0180131	0.877571	0.997677	0.999842	0.498111	0.00562195	0.000140797	1.14106e-007	4.47049e-010	
0	0	3.33269e-015	1.81148e-013	2.19909e-012	2.1467e-011	2.20695e-010	2.58044e-008	7.75506e-007	0.00173787	0.00273962	7.57191e-005	0.000267122	3.49143e-008	7.53382e-012	7.16552e-015	4.18431e-015	9.04554e-010	6.91622e-007	0.0134335	1.59599e-005	0.000503993	0.0161832	1.20406e-005	1.48659e-010	8.36151e-011	7.00547e-014	1.85054e-014	9.55716e-012	9.23747e-008	3.23184e-005	3.32506e-005	0.278053	0.00248337	2.57195e-005	4.33864e-010	1.67471e-010	
0	0	0	6.70418e-013	2.38964e-012	2.21563e-010	1.43354e-012	3.25045e-009	8.76108e-008	1.5114e-005	0.00927734	0.00560076	0.468176	0.000802757	3.15438e-006	1.23144e-007	6.87316e-010	1.9387e-010	7.96442e-007	0.00835469	4.35698e-005	0.000333094	0.780747	0.126412	0.000149541	1.66751e-006	1.69551e-008	3.52978e-011	5.99983e-012	3.16208e-009	4.38411e-007	1.87289e-005	0.209591	0.368042	0.0361033	0.00182264	2.96669e-005	
0	0	0	2.06961e-022	3.81299e-015	2.99778e-015	1.89478e-013	4.5717e-015	2.02374e-011	3.51506e-011	6.66296e-008	0.00205574	0.105703	0.925104	0.732016	0.353311	0.0185767	0.000260183	6.51253e-007	1.20638e-008	1.83799e-006	3.5474e-008	0.0454659	0.868629	0.941143	0.424576	0.0204258	8.30973e-005	1.04022e-006	1.58668e-009	4.53752e-013	1.29825e-009	0.000232527	0.525705	0.921085	0.979185	0.256815	
0	0	0	0	9.19169e-015	1.22859e-014	1.34242e-012	1.38833e-012	2.36721e-010	2.61983e-009	2.0152e-007	0.000552669	0.000807972	0.00670076	0.179475	0.180056	0.0260629	0.0193242	0.00240708	0.0073157	0.00218416	0.000501103	0.039566	0.00471485	0.0586898	0.57516	0.970449	0.973384	0.830965	0.0846578	0.00205727	0.000105551	0.0140102	0.0981468	0.0426455	0.018992	0.743156	


1	0.361112	0.095057	0.00753961	0.0115454	0.00248002	0.00167703	0.00277141	0.000610767	3.36544e-005	1.7817e-006	1.2167e-006	1.1052e-006	2.07569e-006	1.6069e-005	2.75876e-007	5.46718e-009	8.10694e-010	1.70753e-010	1.58677e-012	3.37741e-013	2.88629e-014	1.76571e-013	1.7749e-013	3.40996e-013	2.40237e-012	5.49659e-013	9.78953e-014	1.52631e-014	3.58764e-015	3.6171e-016	1.30918e-016	2.55136e-016	6.50234e-016	1.39729e-016	1.19274e-016	4.01713e-016	
0	0.585563	0.372796	0.817835	0.56069	0.367782	0.803638	0.707677	0.467639	0.0945781	0.0170376	0.0126255	0.0208655	0.0246322	0.112817	0.00330263	0.000166227	2.32075e-005	7.5635e-007	9.3868e-009	3.34444e-009	4.50019e-010	7.23037e-009	2.33984e-008	4.73244e-009	1.08232e-007	4.5854e-007	3.20806e-007	8.15668e-008	1.06908e-008	3.03549e-009	2.94095e-010	1.2648e-010	2.38839e-010	3.3394e-011	1.05158e-011	1.57855e-011	
0	0.0533256	0.531664	0.169296	0.422098	0.35097	0.186954	0.197974	0.0537796	0.148476	0.00627396	0.000187236	6.4631e-005	0.0026547	0.231863	0.0638617	0.00032611	1.87208e-005	2.8882e-007	1.14134e-007	2.84909e-008	1.22117e-009	1.10151e-009	4.8652e-010	1.58347e-010	4.37717e-007	2.68571e-005	3.13037e-005	8.8317e-007	3.48699e-009	1.41905e-010	9.77535e-012	5.03038e-011	1.87557e-011	4.1916e-013	2.78571e-014	3.85106e-011	
0	0	0.000482798	0.00532919	0.00531819	0.277964	0.00598667	0.0851102	0.319156	0.399918	0.228837	0.0061276	0.000217692	4.01356e-005	0.00903863	0.908816	0.775202	0.135525	0.00798353	0.00365033	0.0122911	0.00423652	0.00125613	0.000139005	4.02969e-007	2.06549e-006	0.000382537	0.0052864	0.00119062	4.20029e-006	2.55547e-008	5.98694e-010	4.58059e-010	2.09339e-010	2.58611e-013	2.06498e-015	1.41749e-014	
0	0	6.43009e-008	5.8818e-007	0.000347333	0.000795214	0.00163274	0.00280251	0.0745964	0.0515576	0.014974	0.000612812	4.51381e-006	1.22701e-006	5.63579e-005	0.00781423	0.217999	0.77948	0.881061	0.917475	0.464438	0.0202679	0.00105298	1.13212e-005	3.25456e-007	3.64421e-006	3.53089e-005	0.000405264	0.0016493	0.000211622	2.70364e-006	5.16744e-007	2.76355e-007	1.39456e-008	3.31528e-012	5.49241e-016	5.74913e-017	
0	0	0	2.57896e-008	1.24225e-006	7.22036e-006	0.000107405	0.00324166	0.0810895	0.302605	0.716466	0.49301	0.043529	0.00485652	0.00253649	0.00128919	0.00362257	0.0755815	0.107494	0.0694377	0.48371	0.916045	0.399628	0.0824405	0.00475409	0.00893005	0.109982	0.357585	0.686329	0.492922	0.271043	0.337561	0.209303	0.033308	0.00323045	3.57499e-005	2.47191e-006	
0	0	0	1.54131e-010	4.26159e-010	4.47224e-007	3.47914e-006	0.000410354	0.00297802	0.0021226	0.00692294	0.0386345	0.0134738	0.00153628	2.36174e-005	1.24909e-005	4.87155e-005	0.00860974	0.00287847	0.00940177	0.0377305	0.0307032	0.00163607	0.00921123	0.000866942	3.45438e-005	0.000985818	0.00054546	0.0162535	0.00867606	0.00459508	0.025337	0.00415548	0.00165576	4.82064e-005	3.88815e-006	1.52896e-009	
0	0	0	0	3.88938e-010	8.88517e-010	1.06979e-007	1.27318e-005	0.000150478	0.000708547	0.00948607	0.448802	0.921844	0.966277	0.64365	0.0149039	0.00263519	0.000761629	0.00058214	3.54108e-005	0.00183014	0.0287474	0.596427	0.908198	0.994378	0.991029	0.888587	0.636146	0.294576	0.498186	0.724359	0.637101	0.786541	0.965036	0.996721	0.99996	0.999998	


1	0.933713	0.708694	0.216637	0.234861	0.0556781	0.122213	0.0100102	1.4921e-005	1.47267e-007	2.3197e-008	1.7607e-008	1.8255e-009	6.96458e-011	2.28196e-011	1.95694e-012	1.30943e-012	2.41773e-013	3.75483e-015	1.16657e-015	9.42297e-016	1.91309e-016	4.52126e-016	3.51961e-016	8.33717e-017	2.1196e-016	5.89779e-016	2.91632e-016	5.07418e-017	4.31811e-019	1.02469e-020	1.51035e-022	1.42616e-023	1.7369e-023	5.20372e-024	4.83776e-024	2.10021e-023	
0	0.00686358	0.00657277	0.0211092	0.0360729	0.0837541	0.0255482	0.00156156	4.23447e-006	1.54242e-010	5.47043e-010	3.57204e-009	2.05043e-008	1.30928e-008	1.0082e-009	8.82566e-011	1.45803e-010	3.88095e-011	2.2195e-012	1.00736e-013	9.79948e-016	1.79264e-017	1.03657e-016	3.8393e-015	1.65567e-014	1.16611e-014	3.15209e-015	1.47812e-016	1.11174e-017	8.0344e-019	9.38127e-021	1.54837e-021	1.55701e-021	1.46182e-021	1.14497e-021	4.89759e-021	1.71898e-022	
0	0.0594237	0.284611	0.762123	0.519295	0.625176	0.424087	0.037164	0.000113368	2.34324e-006	9.04219e-008	1.17606e-008	1.25602e-010	2.66986e-010	3.98105e-009	4.4518e-009	1.0053e-008	7.64624e-010	6.01856e-012	6.16298e-012	4.85262e-012	3.04856e-013	6.29095e-014	2.33274e-014	3.09148e-016	1.80779e-013	1.15777e-010	1.39678e-010	7.14829e-012	4.67538e-015	1.12559e-017	3.95867e-020	2.01348e-022	1.45219e-022	2.23987e-024	1.29702e-023	8.61416e-022	
0	0	0.000122888	0.00013088	0.209771	0.235243	0.42722	0.937678	0.994682	0.998753	0.173645	0.00483064	5.46733e-008	1.87485e-012	1.67264e-013	7.12058e-011	2.24412e-008	4.74067e-007	1.18935e-006	2.77913e-005	0.00273307	0.0134819	1.9539e-006	9.24419e-011	1.09363e-013	2.80387e-015	5.9451e-013	1.77483e-009	1.03728e-007	1.01093e-007	3.55781e-008	5.32526e-009	1.71029e-010	2.81206e-013	1.95708e-016	3.1623e-020	3.26119e-022	
0	0	2.2783e-022	6.4383e-010	5.52719e-008	0.00014915	0.000931725	0.0135759	0.00518481	0.00124498	0.825817	0.0484709	2.69002e-006	1.05719e-012	1.4778e-018	1.19825e-018	3.98845e-013	2.27685e-010	3.21778e-009	3.34607e-008	1.02023e-006	0.00166721	2.47027e-006	2.32216e-009	1.68668e-013	4.32532e-018	1.03425e-018	2.5622e-015	3.60858e-012	3.73501e-010	1.83339e-009	5.48751e-010	5.17868e-012	3.20294e-014	9.14308e-016	1.5365e-019	5.77469e-024	
0	0	0	9.85107e-011	1.25943e-010	3.76317e-007	4.42478e-007	9.91878e-006	9.04817e-007	1.558e-008	0.000537916	0.946669	0.923515	0.00138228	3.72967e-008	6.60596e-011	5.12537e-012	1.30966e-012	3.64701e-012	2.51241e-011	3.50643e-011	1.48939e-007	7.27732e-005	0.000235582	4.40144e-006	2.62189e-009	8.28394e-012	6.13864e-015	5.83078e-015	1.88868e-013	1.28583e-012	1.75186e-011	6.40573e-013	5.36052e-014	4.95297e-014	4.97157e-014	4.29836e-017	
0	0	0	6.2511e-030	5.37059e-013	3.52947e-013	1.45786e-009	3.07229e-010	1.28611e-009	4.09772e-011	2.58754e-011	2.44942e-005	0.0760799	0.997699	0.990442	0.993815	0.699257	0.0109727	4.51856e-005	1.45629e-006	1.95175e-008	3.71211e-010	3.75038e-008	0.000113258	0.00135376	0.000999723	0.00298194	3.76323e-005	4.32981e-007	2.05414e-009	1.82429e-011	6.64939e-013	1.26743e-012	1.10795e-012	5.06974e-013	1.91415e-012	1.47003e-012	
0	0	0	0	7.61376e-013	1.43423e-012	1.45124e-008	1.51043e-008	1.39094e-009	6.15559e-011	7.83829e-011	5.2851e-006	0.000402295	0.000918712	0.00955827	0.00618488	0.300743	0.989027	0.999954	0.999971	0.997266	0.984851	0.999923	0.999651	0.998642	0.999	0.997018	0.999962	0.999999	1	1	1	1	1	1	1	1	


1	0.449151	0.52506	0.327004	0.901789	0.916982	0.911894	0.906715	0.931906	0.755172	0.2906	0.0829389	0.0207611	0.0112888	0.00241494	1.46993e-005	8.05721e-008	1.06657e-007	1.16592e-008	2.82932e-009	6.2231e-010	4.56835e-010	5.15508e-009	1.38084e-009	6.79702e-010	4.69525e-009	8.42617e-009	2.89162e-008	1.98433e-008	8.97246e-009	4.93002e-009	3.4508e-009	4.02248e-009	1.02723e-008	5.72311e-010	2.17525e-010	7.3374e-010	
0	0.547292	0.407508	0.588036	0.064964	0.0356555	0.083334	0.0680643	0.0632212	0.157545	0.575961	0.885197	0.964337	0.877309	0.584432	0.00852894	1.51166e-005	4.63906e-006	4.62509e-008	6.08933e-009	3.16959e-010	1.83866e-010	1.66766e-008	1.84002e-008	4.72894e-009	5.38278e-008	2.83188e-007	1.53012e-007	1.81888e-008	6.66133e-010	3.71096e-010	2.00771e-010	1.51953e-010	1.22289e-008	2.79517e-010	7.3958e-010	2.41164e-009	
0	0.00355704	0.0658751	0.0833828	0.0278714	0.0471837	0.00466191	0.0245563	0.00238418	0.0448104	0.00448121	0.000404532	0.00303206	0.0949205	0.409563	0.919678	0.071042	0.00870319	3.09065e-005	1.48047e-005	1.34422e-006	2.8632e-008	9.4129e-008	1.64764e-008	8.47388e-011	1.40028e-007	5.59628e-005	0.000685529	2.78269e-005	1.13959e-008	2.3656e-011	7.35099e-012	2.87704e-011	1.45518e-010	3.80723e-012	4.12228e-013	3.63284e-010	
0	0	0.00155736	0.00157577	0.00523667	0.000159762	9.82182e-005	0.000538568	0.00104867	0.00175037	0.0961683	0.0225038	0.00111943	0.000802136	0.00294665	0.0715987	0.927119	0.0842993	9.69274e-005	4.00756e-006	1.72735e-006	5.91376e-007	1.03092e-007	3.10903e-010	4.34114e-011	8.64906e-011	2.31752e-006	0.000138552	0.000270138	3.13607e-006	1.8768e-008	1.92384e-011	1.25683e-012	1.17157e-012	2.45574e-013	2.47972e-013	5.81643e-012	
0	0	4.48404e-009	4.12115e-007	1.62052e-006	8.47537e-006	1.96107e-007	1.70399e-007	0.000171025	0.000162995	0.00101732	0.000280662	2.00106e-006	1.15136e-007	8.63557e-007	0.000170659	0.00177955	0.107786	1.68275e-005	2.10884e-006	2.08983e-007	9.68562e-007	3.10967e-009	3.59815e-013	6.82283e-013	2.84769e-014	1.92363e-008	1.30121e-005	2.55245e-005	3.10621e-006	4.40842e-008	9.69421e-012	1.10219e-013	4.7337e-015	6.7958e-018	2.11733e-017	2.3097e-016	
0	0	0	4.98269e-007	0.000137625	1.07919e-005	1.19777e-005	0.000124062	0.00118515	0.0404066	0.00615858	0.000218523	1.20655e-008	3.63735e-008	3.9537e-007	5.78931e-007	4.36194e-005	0.7992	0.99594	0.990807	0.996156	0.760342	0.0104754	1.38039e-007	8.27857e-011	3.87662e-011	6.10763e-011	7.80991e-006	0.000242213	0.00383809	0.0107904	0.00795014	5.6009e-005	9.79987e-008	8.33201e-012	1.81931e-016	4.46986e-015	
0	0	0	1.14624e-025	2.84671e-010	3.83647e-008	3.13191e-008	1.7475e-006	8.31404e-005	0.000147999	0.0255482	0.000629366	4.25142e-007	1.40123e-011	2.10926e-014	1.32868e-012	1.23066e-010	5.77456e-006	0.00388567	0.00906155	0.00375402	0.238661	0.00587898	6.54118e-006	1.32745e-009	1.46803e-012	9.01447e-014	4.20631e-012	8.52171e-008	1.53545e-005	0.00113927	0.00301673	5.52365e-005	7.54008e-008	7.97254e-010	9.27346e-014	3.04525e-017	
0	0	0	0	8.61743e-011	2.28556e-009	6.18877e-009	1.3714e-008	2.04249e-007	4.5266e-006	6.56133e-005	0.00782692	0.0107477	0.0156798	0.000641463	7.95956e-006	2.71322e-007	7.04165e-007	3.0008e-005	0.000110142	8.6614e-005	0.000995626	0.983645	0.999993	1	1	0.999941	0.999155	0.999434	0.99614	0.98807	0.989033	0.999889	1	1	1	1	


1	0.924327	0.811218	0.885158	0.906187	0.371266	0.452727	0.52411	0.232716	0.00942909	0.000954944	0.000185742	0.00603578	0.000248896	5.52888e-005	3.19276e-006	1.63003e-006	1.22891e-005	3.02414e-005	9.80153e-005	8.2068e-006	3.07314e-007	2.30499e-005	2.5678e-005	7.69678e-006	7.61847e-006	4.94349e-006	7.69867e-006	8.75875e-006	8.38846e-006	4.35777e-006	9.91332e-007	1.15981e-005	1.04072e-005	2.06969e-006	4.51901e-007	2.66486e-007	
0	0.0756726	0.188041	0.114738	0.0846118	0.626739	0.544693	0.311685	0.020113	0.00766057	0.00010557	4.19717e-007	5.49732e-005	6.79221e-006	8.39781e-006	1.415e-005	1.32153e-006	8.59318e-005	5.26515e-005	0.00288812	8.05866e-005	2.67579e-007	2.55493e-006	4.02015e-007	5.87662e-009	5.25901e-005	0.00024941	0.0175499	0.00601365	0.000153684	7.49588e-006	2.62089e-007	2.73013e-006	6.33021e-007	2.66046e-008	3.11294e-010	5.50693e-008	
0	6.7493e-007	0.00074026	0.000102724	0.00920137	0.00199486	0.00256744	0.163656	0.295218	0.655515	0.262379	0.0062911	0.000151581	1.23335e-009	1.60235e-008	1.89096e-007	3.61488e-005	0.000220644	0.00246986	0.040851	0.900549	0.587523	0.209501	2.64242e-005	9.45111e-009	6.44152e-011	8.78918e-006	0.00254519	0.0551697	0.0163031	0.0011598	0.000180444	5.79903e-005	2.51088e-006	2.4539e-009	1.77861e-011	8.67258e-012	
0	0	4.163e-010	1.26022e-006	2.14911e-007	4.2048e-007	1.3048e-005	0.000549877	0.451892	0.260268	0.697842	0.990392	0.431103	2.42476e-005	1.83446e-009	1.39523e-012	1.38536e-008	6.29233e-006	5.59832e-005	7.5596e-005	0.00451525	0.409213	0.300311	0.00166479	1.27292e-005	8.33843e-010	8.93067e-012	1.74248e-007	0.000604336	0.107433	0.623053	0.87864	0.0206591	0.00015581	9.74584e-006	2.02561e-007	1.00319e-010	
0	0	8.50936e-018	3.0843e-014	3.38146e-010	1.56179e-011	3.0449e-011	4.74121e-008	6.04416e-005	0.0671268	0.0328134	0.000459451	0.00193526	1.18951e-006	2.68176e-008	5.81555e-010	1.71228e-011	1.85773e-010	5.0999e-008	5.9506e-006	5.46844e-007	0.000142923	0.0351108	3.28152e-005	2.22452e-008	5.82666e-009	7.7911e-010	2.91738e-010	2.1951e-010	7.19546e-007	0.000332753	0.000458355	0.00363961	3.66524e-005	4.66465e-008	1.65064e-010	3.18977e-010	
0	0	0	1.37415e-018	4.02138e-016	4.5967e-013	6.46631e-015	3.62383e-013	6.93023e-010	2.06439e-009	0.00590489	0.0022661	0.096495	1.31957e-005	2.04517e-010	3.73574e-011	1.19179e-011	7.20639e-010	3.55323e-010	1.40229e-008	2.32208e-010	4.1847e-010	3.51653e-005	0.00137992	3.41975e-006	9.612e-009	1.1342e-010	4.38781e-012	1.04804e-011	2.44799e-011	4.80147e-009	4.61218e-006	7.59969e-006	2.33875e-006	8.13868e-007	6.79292e-009	6.10642e-013	
0	0	0	7.59304e-025	1.5766e-020	2.78268e-019	1.61569e-015	1.0499e-016	8.76135e-016	3.71282e-013	6.84653e-011	0.000404895	0.461368	0.992689	0.942013	0.980431	0.719971	0.160821	0.012351	0.000829587	1.73428e-006	2.57919e-009	1.27746e-006	0.000250187	0.00114316	0.00123562	0.000743636	2.49671e-005	8.34227e-007	2.28565e-008	4.89872e-010	2.49821e-010	2.23534e-006	3.01528e-006	1.01309e-005	3.75558e-005	2.02739e-005	
0	0	0	0	8.03096e-024	1.36584e-022	1.13611e-018	1.66355e-016	4.77779e-017	1.00141e-016	2.20894e-015	8.29196e-009	0.00285666	0.00701696	0.0579234	0.0195517	0.27999	0.838854	0.98504	0.955252	0.094845	0.00312041	0.455016	0.99662	0.998833	0.998704	0.998993	0.979872	0.938203	0.876102	0.375443	0.120715	0.975619	0.999789	0.999977	0.999962	0.999979	


