0	0	0	6.63912e-008	1.03847e-007	4.12987e-006	1.74947e-007	1.82329e-005	7.82798e-006	0.000267538	0.000665463	0.00549413	0.000185415	5.76564e-006	8.49616e-009	1.2179e-007	4.6965e-008	9.43003e-008	4.44949e-008	7.59319e-010	4.59562e-008	8.44785e-008	1.02538e-008	2.00044e-009	4.71599e-010	
0	0	0	4.02859e-011	7.54341e-009	1.04779e-008	2.22316e-007	8.8929e-008	6.56793e-008	8.08041e-005	0.00134997	0.0430673	0.0341058	0.00123729	0.00019156	6.27849e-005	1.4364e-005	1.09695e-006	2.61394e-008	2.27426e-009	1.77815e-009	5.99585e-009	1.44135e-008	3.32458e-008	2.19759e-008	
0	0	0	0	4.51409e-012	1.17467e-009	1.03585e-009	2.50574e-008	5.16675e-008	1.0974e-006	3.59316e-005	0.00513545	0.0160691	0.0263149	0.0403651	0.271284	0.376408	0.914396	0.908057	0.946178	0.993737	0.999867	0.999956	0.999832	0.999988	


1	0.996765	0.983349	0.927094	0.964513	0.684911	0.622235	0.185013	0.787798	0.201616	0.0182064	0.00145221	0.00315398	0.0372925	0.0686542	0.331463	0.769678	0.945209	0.985078	0.989074	0.99795	0.996969	0.990754	0.925825	0.993103	
0	0.0031593	0.00437778	7.22325e-005	0.000253191	4.1105e-005	0.000226602	0.00407697	0.00315469	0.00127932	4.27664e-005	4.51722e-006	8.20495e-006	1.00088e-005	0.00126595	4.80139e-005	0.00697575	0.00550535	0.00789015	0.0102494	0.00169801	0.00276122	0.0087395	0.0734213	0.0028154	
0	7.5209e-005	0.0122232	0.00120457	3.57002e-005	0.00100053	7.14518e-006	1.0753e-006	1.14212e-005	1.92091e-005	1.06306e-007	9.12161e-008	2.78951e-008	1.17827e-006	2.91383e-005	2.60782e-006	2.01043e-005	3.21189e-005	9.76921e-005	2.67996e-006	1.96663e-006	7.48703e-006	4.29392e-005	2.30417e-005	0.00115502	
0	0	4.983e-005	0.0716287	0.0152257	0.312864	0.0523412	1.00114e-005	6.68753e-010	7.40626e-008	5.44091e-010	2.91626e-011	2.73761e-011	2.25892e-008	1.0454e-008	1.12138e-006	2.15088e-008	3.80541e-008	2.80637e-008	2.88903e-010	4.34909e-009	9.66892e-009	5.90199e-009	6.19037e-008	2.6634e-006	
0	0	6.13802e-012	4.31848e-007	0.0199572	0.00116761	0.324981	0.11308	0.00035569	2.12425e-009	6.25784e-013	7.8465e-016	3.93543e-014	5.33588e-014	5.87527e-011	1.00635e-011	1.62518e-009	3.01718e-012	1.28747e-012	2.06884e-012	2.34817e-014	5.31102e-014	2.17602e-012	5.44833e-013	5.27853e-012	
0	0	0	1.36427e-007	1.51169e-005	1.53298e-005	0.000208864	0.697817	0.188825	0.00382149	9.7997e-005	3.41429e-007	2.31996e-009	5.42208e-012	1.01134e-013	1.16458e-011	8.03605e-012	7.16856e-010	4.08506e-012	2.78374e-011	2.09255e-011	2.70019e-011	3.6921e-012	9.69166e-012	1.52835e-010	
0	0	0	1.1629e-017	9.28789e-011	2.19483e-008	2.0526e-008	1.49189e-006	0.00916035	0.774881	0.946988	0.966784	0.764527	0.109295	0.000741911	0.00044885	1.55461e-006	1.43568e-006	1.34619e-008	4.0846e-010	2.64132e-009	2.38376e-007	9.48203e-007	4.62499e-007	5.7716e-006	
0	0	0	0	4.37923e-009	3.18908e-007	4.41291e-007	8.66473e-007	0.0106945	0.0183832	0.0346652	0.0317586	0.232311	0.853401	0.929309	0.668036	0.223325	0.0492516	0.0069344	0.000673807	0.000350203	0.000262017	0.000462917	0.00073022	0.0029186	


1	0.213608	0.0644355	0.203857	0.0238338	0.0725857	0.00589262	0.00157023	2.81118e-005	0.00237962	0.0282636	0.00957374	0.00336229	0.0043595	0.000220753	0.000991807	9.56614e-005	0.000223837	0.000125071	3.59683e-006	1.91529e-005	0.000722031	0.00144033	0.00188093	0.000210823	
0	0.579921	0.220856	0.794301	0.273404	0.805839	0.344317	0.043487	0.00320621	0.305105	0.733228	0.977108	0.742445	0.842834	0.629006	0.873996	0.263178	0.745172	0.283118	0.015839	0.0398012	0.503173	0.882855	0.582029	0.990302	
0	0.206471	0.709569	0.000903479	0.702738	0.110489	0.64937	0.82369	0.979162	0.229762	0.11462	0.00640144	0.248469	0.143924	0.36417	0.10905	0.733558	0.0823979	0.667959	0.953325	0.431428	0.0304793	0.0359882	0.382769	0.00204058	
0	0	0.00513936	0.00092345	2.3182e-005	0.0110843	0.000413911	0.131251	0.0174792	0.462369	0.122314	0.0064538	0.00386205	0.00744867	0.00624588	0.0154805	0.00265277	0.171112	0.0188436	0.0294555	0.527128	0.270473	0.0525734	0.0278197	0.0018416	
0	0	3.72571e-007	9.198e-006	1.25829e-007	1.71439e-006	4.61236e-006	1.68192e-006	0.000123885	0.000207642	0.00126775	0.000173723	0.00182591	0.00124491	0.000340451	0.000390954	0.000510617	0.00102353	0.0299347	0.00131741	0.000997151	0.183144	0.00495149	0.00146893	5.02041e-006	
0	0	0	5.48658e-006	1.34335e-007	1.59278e-007	1.81135e-006	7.94447e-007	7.26269e-007	0.00015434	0.000109087	5.58112e-005	8.49787e-006	0.000158629	1.62263e-005	7.15722e-005	5.56617e-006	6.39301e-005	1.83568e-005	3.58369e-005	0.00037724	0.00679964	0.00721766	0.000697991	6.505e-005	
0	0	0	1.13523e-009	1.99145e-011	8.54105e-011	1.50655e-011	8.18149e-010	5.10753e-010	1.70263e-005	1.74157e-006	1.80065e-005	2.11823e-008	2.65031e-005	1.52869e-007	1.77997e-005	3.60464e-008	6.88846e-006	6.80357e-007	2.36447e-005	0.000217474	0.00153034	0.00543959	2.01706e-005	1.86661e-005	
0	0	0	0	2.45133e-008	1.02623e-007	8.3845e-009	1.22336e-008	2.06708e-010	6.66802e-006	0.000195588	0.000215616	2.66516e-005	3.74785e-006	4.54481e-007	1.21031e-006	1.08091e-007	2.76718e-007	5.20443e-008	1.9774e-009	3.14128e-005	0.00367896	0.00953471	0.00331429	0.00551626	


1	0.888198	0.545206	0.423055	0.866317	0.781317	0.930941	0.935584	0.521861	0.36936	0.0972959	0.0054098	0.00193838	0.000642571	0.00020497	7.26971e-005	9.09343e-005	7.18789e-005	3.10097e-005	1.16822e-006	9.92539e-006	4.77918e-008	4.27832e-009	4.21152e-008	2.95741e-008	
0	0.00339204	0.00101064	0.536405	0.00109108	0.0632909	0.000422101	0.00851809	0.00358886	0.617864	0.898663	0.992668	0.83421	0.901931	0.0386339	0.945637	0.0281102	0.851409	0.0732971	0.000880441	0.354802	0.999452	0.987677	0.287881	0.979734	
0	0.108409	0.138218	0.000927396	0.130171	0.0107264	0.0589818	0.0556898	0.474536	0.0125748	0.0040398	0.00192109	0.163832	0.0701001	0.854093	0.0507078	0.967129	0.145799	0.924463	0.999007	0.643545	0.000545435	0.0123221	0.711278	0.0179108	
0	0	0.315566	0.021004	0.00225069	0.144281	0.00905038	8.07903e-005	1.48149e-005	0.00020117	5.32885e-007	2.83649e-007	1.95929e-005	0.0273259	0.107067	0.00330664	0.00466742	0.00270254	0.00220473	0.000111826	0.00163974	2.73136e-006	2.70835e-007	0.000839812	0.00235317	
0	0	8.62024e-021	0.0182601	0.000167913	0.000373967	0.000603712	0.000113541	2.1517e-009	1.63773e-010	8.31252e-010	1.20094e-012	7.33881e-013	1.0544e-008	8.46723e-007	0.000263763	5.63213e-007	4.29713e-006	2.02065e-008	2.02583e-010	8.35272e-007	3.61326e-010	1.20869e-012	4.10664e-011	3.17579e-008	
0	0	0	0.000348291	6.08843e-007	5.00134e-007	1.3518e-008	1.38387e-005	2.21295e-008	8.32364e-010	5.94902e-009	6.13128e-011	1.16337e-013	1.96265e-011	2.00572e-010	1.14055e-005	8.31892e-009	4.58105e-006	3.5622e-009	2.15317e-011	2.34402e-006	6.82915e-008	1.7993e-010	4.70375e-013	1.85377e-008	
0	0	0	1.71081e-027	5.18055e-007	4.74383e-009	7.43776e-010	1.53384e-009	3.93858e-008	1.78887e-007	7.99848e-007	4.65444e-007	1.65701e-007	5.39957e-009	5.34794e-011	4.11498e-011	3.17644e-008	6.51013e-008	1.95222e-008	3.39835e-010	5.1519e-008	1.81696e-007	5.09898e-007	1.12133e-006	2.12346e-006	
0	0	0	0	9.18715e-007	9.95122e-006	1.18384e-006	1.60712e-007	4.86992e-009	6.25334e-009	8.00957e-009	9.58283e-009	3.97867e-008	1.49249e-007	1.7608e-007	9.46379e-007	1.33028e-006	8.07689e-006	4.34453e-006	1.41635e-008	2.1007e-007	9.62771e-009	1.45823e-008	1.56665e-007	2.05923e-007	


1	0.846804	0.969469	0.940515	0.842254	0.967011	0.760517	0.303791	0.0373273	0.0391431	0.00800364	0.00506681	0.0119719	0.0828477	0.18163	0.681453	0.459656	0.56833	0.274095	0.043824	0.131463	0.316807	0.460209	0.594721	0.699422	
0	0.152533	0.0287055	0.0594175	0.155334	0.0328822	0.234504	0.680408	0.920309	0.937442	0.991287	0.865981	0.377133	0.4204	0.0429723	0.129778	0.0662466	0.04624	0.0648358	0.0614726	0.615716	0.572482	0.498093	0.251395	0.274063	
0	0.000662292	0.00171705	2.37865e-005	0.00240614	6.43049e-005	0.00497444	0.0152144	0.0421323	0.00180258	0.000395688	0.00358176	0.591702	0.489456	0.74767	0.186905	0.469196	0.371655	0.659918	0.894357	0.211543	0.0711738	0.0377506	0.153099	0.002109	
0	0	0.000108339	4.32093e-005	3.43587e-006	4.0832e-005	2.27643e-006	0.000586567	0.000230781	0.0216048	0.000312296	0.125357	0.0148064	0.00346937	0.0195043	0.00130001	0.00460153	0.0137475	0.000998968	0.000344593	0.0412601	0.0395181	0.00331741	0.000771463	0.0239011	
0	0	2.42468e-007	8.1373e-008	3.32155e-009	9.69316e-008	4.1457e-009	9.86131e-008	4.63503e-007	7.88733e-006	1.82173e-006	1.37254e-005	0.000134935	3.05016e-005	7.37042e-005	5.59529e-006	8.56367e-007	1.88512e-005	1.56254e-006	1.7029e-006	1.69983e-005	1.53963e-005	0.000625963	3.87405e-007	0.000503985	
0	0	0	1.89586e-007	3.22808e-006	7.20311e-007	2.06258e-006	4.48928e-010	9.42252e-009	5.11264e-009	2.51249e-008	9.29754e-009	0.0042513	0.00369501	0.00814419	0.000110323	0.00028861	1.65408e-006	0.000149821	1.39679e-007	7.72444e-009	4.21214e-006	3.26727e-006	1.32844e-005	4.22655e-008	
0	0	0	4.70927e-021	1.53527e-009	3.60233e-007	1.93497e-007	2.72339e-008	2.27101e-013	7.63352e-013	1.98928e-014	1.7462e-012	1.00216e-012	9.38209e-005	1.8837e-006	0.000413039	4.07392e-007	4.03171e-007	1.94358e-011	9.29493e-011	3.85625e-010	4.38135e-012	7.39854e-011	7.06089e-011	5.06057e-009	
0	0	0	0	1.72324e-011	8.10862e-010	1.69027e-008	1.17906e-008	1.98051e-010	4.97906e-010	1.90634e-010	7.78002e-010	8.27007e-010	7.12347e-006	3.33535e-006	3.48127e-005	9.48013e-006	6.16008e-006	1.27042e-007	1.45258e-009	2.70013e-008	3.23731e-007	4.93747e-007	1.11237e-007	8.00032e-007	


1	0.905445	0.584255	0.892383	0.784648	0.894429	0.721869	0.922827	0.460746	0.993383	0.997524	0.996673	0.229335	0.171689	0.0146145	0.0442829	0.00871935	0.0359143	0.0118405	0.00327812	0.283415	0.958266	0.792314	0.893278	0.994377	
0	0.0945369	0.397681	0.00377665	0.199954	0.0902395	0.273831	0.0605146	0.539128	0.00119292	0.00208451	0.00194215	0.770205	0.826349	0.983706	0.954888	0.989027	0.938861	0.979285	0.995504	0.707445	0.0394284	0.207598	0.0499178	0.00331877	
0	1.82669e-005	0.0180633	0.0084659	0.000245506	0.010263	0.00161713	0.0113216	0.000106546	0.00535226	1.52641e-005	1.01028e-006	3.65109e-006	0.00191461	0.00167748	0.000818355	0.00225372	0.0252148	0.00887377	0.00121762	0.0090464	0.00214737	3.26005e-005	0.056611	0.000171619	
0	0	2.76221e-007	0.095374	0.00751858	0.00482922	0.000892172	3.4864e-005	1.28497e-007	1.8562e-005	1.13636e-005	2.16718e-007	1.60694e-011	4.57423e-009	5.82201e-008	8.51976e-006	5.67844e-008	9.6004e-006	4.46102e-007	7.4055e-008	9.0796e-005	0.000113344	1.06336e-006	7.15828e-008	0.00143434	
0	0	3.08243e-015	9.12418e-010	0.00763335	0.000214649	0.00179084	0.00529091	4.63576e-006	3.89975e-009	7.04939e-009	4.76436e-010	6.92922e-011	4.48655e-015	1.19509e-013	2.93614e-012	7.64785e-010	2.38309e-011	3.01759e-010	1.07624e-010	4.33515e-010	3.60859e-009	6.53269e-009	2.9045e-009	2.68522e-012	
0	0	0	4.01776e-015	7.99613e-012	2.46393e-005	2.32473e-008	1.04544e-005	1.43395e-005	8.05829e-008	5.99018e-010	7.27332e-011	7.16157e-014	3.74276e-013	2.94165e-018	6.49024e-014	2.17162e-016	6.47877e-011	6.57678e-014	5.1826e-014	8.0138e-010	7.23907e-010	4.8371e-012	6.33142e-014	1.06577e-011	
0	0	0	3.24128e-022	1.63442e-017	5.24788e-012	1.79698e-007	1.63406e-007	1.10767e-007	5.28972e-005	0.000351324	0.00124514	0.000354435	6.80906e-006	5.68454e-009	3.36524e-009	1.47348e-011	3.33807e-011	5.27676e-013	8.46971e-014	4.70462e-011	6.93249e-008	3.17831e-007	4.70589e-007	9.68084e-007	
0	0	0	0	1.04995e-020	1.43191e-017	8.08694e-011	2.86205e-008	9.46451e-009	2.87104e-007	1.38978e-005	0.000138451	0.000102591	4.06647e-005	2.14913e-006	2.70583e-006	2.7498e-007	5.6057e-007	5.84524e-008	1.7095e-008	1.99922e-006	4.46272e-005	5.36638e-005	0.000192676	0.000696936	


1	0.788371	0.0169403	0.838056	0.220936	0.518703	0.129257	0.828129	0.887837	0.998124	0.989442	0.859073	0.684562	0.831243	0.0139898	0.720407	0.0450906	0.9299	0.59443	0.736544	0.999698	0.999839	0.967859	0.975896	0.997504	
0	0.211626	0.982729	0.0402462	0.777701	0.476467	0.868258	0.0605449	0.111311	0.000499652	0.000244806	0.00181747	0.285204	0.166731	0.985991	0.27812	0.95485	0.030622	0.404964	0.255282	0.000252035	0.000142878	0.0321304	0.0233894	0.00248622	
0	2.96139e-006	0.000331082	0.119608	0.000802048	0.00448628	0.00243583	0.108714	0.00029349	0.000296791	7.55931e-007	1.06066e-008	2.47342e-007	6.8216e-006	1.86424e-005	0.00143387	5.91686e-005	0.0394609	0.000599076	0.00817258	9.848e-006	6.44816e-009	1.28499e-008	0.000712323	6.17124e-007	
0	0	1.40784e-009	0.00189573	0.000483129	0.000189504	1.93189e-005	0.00185752	3.48321e-005	4.96216e-007	7.53115e-008	2.33446e-010	4.01214e-011	5.33779e-009	2.80617e-011	5.40383e-007	4.75465e-008	1.21514e-005	6.2064e-006	4.19573e-008	3.63812e-006	8.77286e-010	2.73224e-014	8.05415e-009	9.53343e-008	
0	0	1.15918e-012	0.00019397	5.50165e-005	0.000153749	2.07348e-006	6.7484e-006	1.53026e-005	2.10559e-007	3.26376e-008	2.47739e-009	1.27185e-012	1.36111e-010	6.31649e-013	3.09993e-006	2.07822e-009	1.44244e-006	5.7976e-007	2.3035e-009	3.50196e-005	1.99031e-007	3.10581e-011	6.02187e-014	1.05807e-006	
0	0	0	4.12351e-014	2.28092e-005	3.25145e-007	2.7435e-005	0.000372016	0.000415912	1.91127e-007	8.97068e-009	3.36442e-011	2.92528e-010	2.41258e-012	2.83255e-014	2.02448e-013	3.50212e-009	1.71523e-009	9.23382e-008	9.60356e-007	3.89673e-008	6.05536e-008	2.24468e-008	4.89617e-009	6.35127e-012	
0	0	0	2.19002e-016	1.57858e-010	5.77846e-009	7.48194e-010	0.000375486	5.90304e-005	8.32688e-006	3.21289e-007	1.22609e-008	9.24671e-010	3.85053e-012	1.20656e-016	1.15683e-015	8.97715e-013	4.72969e-009	3.31154e-010	9.66154e-009	6.69015e-008	9.93197e-008	7.72415e-010	9.88397e-010	2.64569e-011	
0	0	0	0	6.44897e-018	6.65861e-009	7.77153e-010	1.27701e-007	3.38883e-005	0.00107021	0.0103124	0.139109	0.030234	0.00201931	9.65804e-007	3.53375e-005	2.07389e-007	3.15474e-006	2.5408e-007	1.11581e-007	1.57024e-006	1.74423e-005	1.07613e-005	2.62388e-006	7.85867e-006	


1	0.768148	0.118622	0.773383	0.738895	0.931701	0.797435	0.750549	0.934215	0.966604	0.939872	0.953666	0.99179	0.997104	0.677974	0.997339	0.912281	0.996755	0.967085	0.927607	0.998725	0.999033	0.99044	0.983943	0.999518	
0	0.231851	0.881233	0.0616777	0.240499	0.0552984	0.200041	0.059915	0.0335981	0.000529917	0.000562155	0.000110132	0.00514966	0.00278259	0.322025	0.0019922	0.0877164	0.00167578	0.0328885	0.0722317	6.06302e-005	7.4002e-005	0.00929492	0.0159205	0.000353361	
0	6.65763e-007	0.000145056	0.163953	0.0154899	0.0111109	0.00183965	0.189326	0.0320183	0.000693559	3.89249e-005	1.77597e-006	5.74475e-007	1.9573e-006	2.10296e-007	0.000668409	2.60436e-006	0.00156904	2.55376e-005	0.000161258	0.00116408	2.94355e-006	1.41542e-008	0.000105541	7.72529e-006	
0	0	3.43158e-009	0.000986128	0.00278072	0.0017675	0.00015347	7.65661e-005	0.000137275	0.032151	0.0589956	0.0420984	0.000435389	2.58884e-005	1.32849e-008	1.77751e-007	1.14158e-007	3.2082e-008	7.8165e-007	1.06458e-008	4.98327e-005	0.000890005	0.000263927	2.98041e-005	0.000120054	
0	0	1.14186e-009	2.95451e-007	0.00233497	0.000103181	0.00052997	9.59616e-005	2.08875e-005	1.09276e-006	1.58694e-005	4.13371e-006	0.00011773	7.68483e-008	2.00343e-007	7.02041e-011	1.96036e-007	4.89634e-010	5.43336e-008	8.58048e-009	3.66135e-010	2.42974e-009	8.32812e-007	7.36325e-007	5.64674e-009	
0	0	0	3.03094e-011	1.73747e-010	1.94672e-005	8.06091e-008	3.69402e-005	1.00873e-005	7.97457e-008	1.01949e-008	2.1391e-007	6.89122e-009	2.19528e-006	1.37909e-010	1.49685e-008	5.05596e-012	6.25042e-009	5.44358e-011	7.47568e-011	2.34435e-009	2.07365e-010	1.54442e-012	3.24378e-010	5.55107e-009	
0	0	0	3.50026e-014	5.74033e-014	1.92026e-010	1.23202e-008	2.34095e-009	2.10601e-008	2.22609e-007	4.96036e-008	2.041e-009	3.03434e-011	1.92944e-012	4.84116e-011	5.96565e-013	1.25294e-012	5.50996e-014	7.08348e-013	4.85861e-014	3.89801e-013	3.27006e-011	5.01971e-012	1.86344e-013	2.06148e-012	
0	0	0	0	1.1593e-013	4.89878e-013	6.30078e-008	2.40197e-007	8.39354e-007	2.01775e-005	0.000515639	0.00411897	0.00250651	8.35436e-005	3.03552e-007	3.19789e-007	3.45499e-009	9.61559e-009	3.22714e-010	9.35365e-011	4.39462e-009	1.41008e-007	2.43408e-007	1.82504e-007	4.25673e-007	


1	0.930681	0.867739	0.999999	0.897111	0.999705	0.917599	0.0221485	0.00583013	0.580389	0.992313	0.999892	0.992003	0.999791	0.998884	0.999986	0.999854	0.999939	0.996771	0.95982	0.992739	0.999997	0.994337	0.749835	0.998648	
0	0.0689662	0.130329	1.03172e-006	0.102881	0.000294312	0.0823795	0.977818	0.95462	0.00403545	0.00679775	7.83976e-005	0.00799384	0.000204848	0.000782749	1.32862e-005	9.75466e-005	5.83327e-005	0.000566177	0.0318517	0.00725617	2.28837e-006	0.00248857	0.250148	0.00130573	
0	0.000353179	0.00193227	7.22381e-008	7.53736e-006	3.70093e-007	2.18969e-005	3.35528e-005	0.0395501	0.00317151	0.000224863	2.36195e-005	3.0541e-006	4.18677e-006	0.000333624	4.69053e-007	4.85737e-005	2.61538e-006	0.00266235	0.00831387	4.42957e-006	3.31263e-007	0.00317444	1.44813e-005	4.60279e-005	
0	0	1.1593e-007	2.14978e-007	1.46043e-012	4.06305e-010	1.24837e-010	5.43439e-012	5.46763e-010	0.412404	0.000162223	3.24199e-006	2.21498e-009	6.00902e-011	1.02741e-008	5.16711e-009	1.94507e-009	1.82597e-008	3.56503e-009	1.43074e-005	7.97707e-008	3.91107e-010	2.26422e-011	2.78843e-006	1.61785e-008	
0	0	2.09924e-020	1.61868e-010	2.48414e-010	1.00545e-012	2.04655e-013	4.50396e-015	1.26491e-015	1.23086e-011	0.000502188	9.95837e-007	1.00214e-008	1.60496e-011	7.26098e-014	2.00886e-011	5.18845e-012	2.74725e-012	2.70808e-012	9.53595e-013	3.26206e-008	9.09735e-011	1.9981e-013	9.24707e-015	2.07139e-009	
0	0	0	6.39555e-017	7.42946e-013	4.39487e-012	4.96302e-015	5.22346e-018	1.24552e-019	1.0987e-016	3.76712e-010	2.18203e-006	1.72177e-007	3.9149e-009	8.4129e-013	4.62469e-014	4.37589e-015	2.01267e-014	1.85742e-015	1.12255e-017	2.29106e-013	2.64708e-009	7.42189e-012	1.6302e-013	4.11664e-015	
0	0	0	2.10773e-037	1.26845e-018	4.14708e-016	4.66752e-013	2.35182e-017	2.39478e-023	3.5596e-019	2.08807e-019	2.14718e-012	4.53946e-008	3.78922e-009	4.42419e-010	5.74995e-012	1.34474e-013	1.21114e-015	9.95621e-019	5.50896e-019	1.59998e-020	2.18417e-014	5.91026e-011	1.19041e-012	4.08457e-013	
0	0	0	0	2.23974e-021	1.28286e-017	8.84524e-016	9.64372e-015	5.95806e-015	6.02099e-014	3.1517e-014	1.07987e-014	3.52279e-011	5.62373e-009	1.7741e-008	1.10524e-008	1.23293e-008	3.24371e-009	5.38122e-010	1.32929e-009	1.68433e-010	8.35586e-012	6.80426e-012	1.11339e-012	4.80705e-013	


1	0.745807	0.871321	0.999979	0.980608	0.999938	0.984823	0.1563	0.0158882	0.345328	0.990382	0.999585	0.998954	0.999649	0.997603	0.999905	0.999512	0.999516	0.998025	0.670944	0.998079	0.999981	0.921531	0.974761	0.999327	
0	0.254165	0.127854	1.80122e-006	0.0193893	6.00131e-005	0.0150953	0.843692	0.984011	0.00116892	0.0037102	6.22063e-005	0.00103111	0.000339524	0.00222656	9.07522e-005	0.000315607	0.000410942	0.00173836	0.327503	0.00184963	2.52069e-006	0.0781699	0.0244395	0.000464267	
0	2.83255e-005	0.000825176	1.86229e-005	2.86674e-006	1.93976e-006	8.17594e-005	8.46707e-006	0.000101222	0.653501	0.00584537	0.000351479	1.47233e-005	1.1629e-005	0.000170765	4.55508e-006	0.000172838	7.34638e-005	0.000236906	0.00155294	7.09565e-005	1.65057e-005	0.000298984	0.000799618	0.00020828	
0	0	7.1119e-011	1.21014e-007	4.16041e-012	7.15109e-011	1.45002e-011	4.43758e-011	2.14783e-012	1.56119e-006	3.43457e-006	1.1192e-006	3.39045e-009	1.3395e-010	1.82274e-010	5.38724e-009	1.76221e-009	1.12841e-008	4.51312e-010	1.75238e-009	4.77055e-008	2.77572e-009	9.02318e-013	6.8157e-009	9.25952e-009	
0	0	2.09611e-010	1.13012e-008	3.50617e-010	1.2446e-011	1.87203e-011	1.03466e-009	5.19305e-011	1.76228e-008	5.94769e-005	1.07167e-007	6.43134e-009	1.99894e-010	1.25489e-010	3.25417e-009	5.01001e-011	4.65783e-009	6.87288e-010	4.12309e-009	9.42629e-008	1.37967e-009	3.82308e-010	6.2854e-009	1.4801e-008	
