1	0.58915	0.0215257	0.00161851	0.000163094	7.40115e-006	4.64613e-007	1.14813e-008	3.26624e-009	2.10052e-009	1.5984e-009	3.69016e-009	1.35089e-009	4.54682e-011	7.29057e-012	2.67462e-012	8.54551e-013	5.46087e-014	5.8086e-016	5.11467e-018	1.84854e-020	6.21997e-024	1.0319e-026	1.56414e-028	3.10046e-031	1.01571e-033	2.46356e-035	9.98961e-037	7.64001e-039	9.02236e-040	6.44308e-040	2.18949e-042	9.722e-045	5.32424e-047	1.12507e-047	1.51435e-048	
0	3.62754e-005	2.47521e-005	4.0184e-006	3.09119e-007	1.9762e-007	8.9375e-011	6.23386e-013	1.13184e-012	1.92919e-013	6.13284e-013	6.29894e-013	1.92851e-010	8.8559e-015	2.90649e-015	2.00592e-017	1.08501e-018	2.3485e-018	4.6171e-017	5.19196e-018	3.56128e-020	2.41018e-021	3.82481e-023	4.12352e-024	6.20089e-027	8.23533e-028	5.90745e-028	8.01861e-028	1.07854e-029	7.04079e-030	2.04325e-032	6.06318e-038	3.78346e-042	2.29718e-047	1.23527e-049	3.11655e-051	
0	0.410814	0.978383	0.998	0.983094	0.995916	0.998718	0.95671	0.523931	0.431966	0.504347	0.812862	0.939561	0.987788	0.965976	0.954839	0.882791	0.414087	0.0170439	0.000385524	1.37719e-005	1.63593e-007	2.63196e-009	2.11719e-009	6.0776e-011	2.79059e-012	1.93026e-013	3.92442e-014	1.67336e-016	3.58426e-018	5.44926e-019	4.52604e-021	4.5371e-023	8.82757e-025	1.49409e-024	2.17085e-025	
0	0	6.42787e-005	0.000371023	0.0167362	0.00402985	0.00122912	0.0432642	0.475992	0.552723	0.465575	0.0729832	0.00128368	0.00218231	0.0296892	0.0435345	0.110811	0.584956	0.9466	0.126619	0.00120364	5.94623e-007	6.59429e-009	1.01707e-009	1.8547e-012	2.49964e-014	1.40044e-014	1.60335e-016	4.8521e-018	3.59461e-019	2.00903e-021	3.8394e-023	7.91065e-025	6.9062e-028	1.393e-027	8.04889e-028	
0	0	1.8279e-006	6.80931e-006	3.03576e-006	4.41427e-005	4.50949e-005	6.49483e-006	6.29286e-005	0.0152868	0.00701075	0.047515	0.0232798	0.000141758	2.52153e-005	1.50183e-005	2.0614e-005	0.000446354	0.036355	0.872832	0.994714	0.999497	0.941933	0.840054	0.899002	0.901743	0.148244	0.034669	0.000222103	4.08411e-006	5.48895e-009	5.2126e-013	5.27079e-017	5.30261e-021	9.17793e-023	8.18774e-026	
0	0	0	4.57631e-009	3.14037e-006	2.41842e-006	7.14196e-006	1.80821e-005	1.2724e-005	1.77077e-005	0.0229585	0.0636802	0.0352946	0.00966239	0.00409937	0.000384936	2.8864e-005	1.09075e-007	3.32482e-008	0.000163118	0.00406904	0.000502459	0.0580664	0.15962	0.100909	0.0982157	0.851672	0.962343	0.999633	0.993941	0.451643	0.00106722	9.28785e-006	1.10299e-007	2.16685e-009	9.78827e-010	
0	0	0	7.78741e-012	1.80161e-010	6.41393e-008	1.53532e-007	7.20155e-007	1.70979e-006	6.53443e-006	0.000108564	0.0029471	0.000514943	0.000201468	0.000201013	0.00106502	0.0052739	0.000349039	3.91113e-007	2.72652e-008	3.90137e-008	4.14558e-008	3.7709e-007	0.000325607	8.86172e-005	4.1452e-005	8.42384e-005	0.00296928	0.000139716	0.00605452	0.548218	0.997578	0.997968	0.987408	0.89314	0.805621	
0	0	0	0	4.74188e-013	1.33602e-010	3.68186e-009	1.33566e-008	5.58361e-008	2.33109e-007	6.45531e-007	1.21002e-005	6.63013e-005	2.40866e-005	9.60009e-006	0.000161314	0.00107475	0.000161734	1.09744e-006	1.90452e-008	6.4828e-011	8.79877e-011	2.81491e-010	2.11274e-007	4.88005e-007	4.81632e-008	1.27954e-007	1.91652e-005	5.21438e-006	6.47275e-007	0.000139244	0.00135459	0.00202261	0.0125919	0.10686	0.194379	


1	0.968972	0.992082	0.98429	0.00521391	1.09333e-005	3.00083e-007	3.31608e-009	8.78687e-012	5.30347e-013	4.28149e-015	2.60244e-016	1.18198e-016	3.27338e-018	1.0196e-020	4.4163e-022	1.36844e-022	1.68927e-023	3.11405e-024	1.31573e-025	3.11679e-028	1.54223e-031	5.12921e-034	1.46809e-035	4.48635e-037	2.72512e-039	1.03015e-041	9.23976e-042	7.09594e-043	3.11255e-044	5.05582e-045	1.18442e-045	2.0023e-046	3.41033e-047	2.37928e-047	8.7206e-048	
0	0.0310276	0.00791541	0.0157095	0.994776	0.999912	0.999792	0.940497	0.971308	0.525272	0.000365645	2.51667e-006	3.19277e-007	8.96682e-010	4.69745e-013	2.44764e-018	5.65514e-022	7.73219e-025	1.43431e-023	7.26569e-025	4.19227e-028	5.89811e-031	5.41371e-033	4.97608e-033	4.82283e-036	1.17147e-039	4.74672e-041	5.65657e-043	3.38484e-045	1.2543e-046	4.22594e-048	7.15228e-049	1.71312e-049	1.3862e-050	5.98333e-049	1.30556e-050	
0	6.02096e-007	2.70051e-006	6.47994e-007	9.60638e-006	7.72431e-005	0.000207725	0.0595029	0.0286906	0.474568	0.752528	0.0887812	0.760636	0.712019	0.689447	0.00685351	1.19469e-005	6.79285e-008	1.84734e-008	3.68598e-010	1.19034e-010	4.43238e-012	6.82243e-015	2.97954e-016	1.17202e-017	7.11762e-019	3.64567e-021	4.26606e-023	2.24521e-026	3.05294e-028	8.61283e-033	7.44535e-036	4.23052e-039	7.42689e-042	1.17895e-044	1.74195e-047	
0	0	2.52856e-010	2.21166e-011	2.41564e-011	3.12355e-010	7.85276e-009	1.20455e-007	1.69992e-006	0.000159699	0.247106	0.91118	0.232183	0.287899	0.31055	0.993142	0.99986	0.988592	0.773615	0.0377636	0.0264945	5.3346e-005	1.00834e-006	1.05324e-008	4.63007e-009	1.40326e-009	3.57257e-012	5.4472e-014	1.48335e-015	1.30784e-015	3.48152e-017	2.70708e-018	8.93169e-021	1.2858e-022	1.27757e-027	9.90574e-031	
0	0	8.78259e-016	1.15987e-013	5.89368e-019	2.65409e-018	3.038e-015	9.79122e-016	3.57762e-015	6.79508e-012	5.93444e-010	1.72812e-005	0.000416118	3.49833e-006	3.35349e-007	4.59392e-006	0.000127803	0.011397	0.223222	0.281053	0.0949278	0.0087033	0.000271314	3.44731e-006	6.03813e-007	6.431e-009	2.49402e-013	1.04532e-015	9.92101e-019	2.46061e-019	1.10827e-019	6.42147e-020	4.06021e-022	4.95212e-024	6.50877e-026	3.9603e-030	
0	0	0	3.93981e-013	1.36933e-014	3.60362e-015	5.9711e-014	2.18382e-013	4.6636e-012	3.50333e-010	1.02172e-009	1.89379e-005	0.00675886	1.31923e-006	1.26662e-007	2.73777e-008	2.49156e-007	1.09288e-005	0.00316239	0.681172	0.875145	0.990195	0.971302	0.879709	0.816735	0.931904	0.96763	0.852292	0.807561	0.397812	0.00121574	7.3604e-008	5.40364e-011	8.05563e-015	1.52258e-016	4.43464e-018	
0	0	0	6.69094e-024	2.53131e-015	1.44896e-017	2.3821e-017	3.66472e-016	3.18155e-016	1.05682e-013	1.42951e-011	3.73901e-011	4.07346e-006	4.00928e-005	3.46159e-008	3.56006e-010	4.12701e-010	5.24998e-011	5.43123e-009	6.30175e-006	0.000996387	0.000146222	0.0264447	0.0938343	0.141026	0.0343739	0.0243255	0.115826	0.186526	0.504639	0.908282	0.323992	0.140595	0.117776	0.0101637	0.0448871	
0	0	0	0	6.92106e-017	1.4898e-018	1.55094e-018	5.5378e-017	7.52153e-017	3.77441e-014	5.20915e-012	9.89582e-012	1.84059e-006	3.68451e-005	2.57107e-006	2.98445e-007	8.15702e-008	1.49953e-008	9.13411e-008	5.23092e-006	0.00243665	0.000902214	0.00198075	0.0264537	0.0422384	0.0337225	0.00804441	0.0318818	0.00591335	0.0975484	0.0905025	0.676008	0.859405	0.882224	0.989836	0.955113	


1	0.208678	0.00141527	3.69435e-006	2.17618e-008	4.18422e-011	3.33831e-013	1.85711e-014	8.39792e-016	1.20039e-016	2.10775e-016	3.23797e-017	2.19505e-018	2.82001e-019	3.09682e-020	1.25028e-020	7.88588e-021	3.34845e-020	7.52528e-021	6.8817e-022	1.88393e-026	9.56556e-032	1.4956e-037	4.74995e-042	1.20768e-046	8.58921e-051	2.78517e-055	4.76514e-057	5.89158e-058	8.27609e-059	3.15548e-059	2.34327e-060	5.85119e-061	2.12928e-062	7.01322e-062	3.73553e-062	
0	0.130083	0.00171887	2.79727e-005	7.06133e-008	1.60702e-010	2.10954e-012	1.12772e-013	6.31981e-015	2.83012e-016	2.12939e-016	1.17916e-017	1.24452e-018	1.17969e-019	2.12995e-020	1.69136e-020	5.90596e-020	3.88524e-019	9.65333e-019	6.96009e-020	2.7474e-024	1.27335e-029	1.05309e-034	2.65853e-039	1.31485e-043	1.79431e-048	5.98275e-053	9.17203e-055	2.78738e-055	3.06882e-057	9.76667e-058	1.71387e-058	1.39247e-059	2.42687e-060	5.51791e-060	1.43159e-060	
0	0.661239	0.985599	0.991013	0.00890044	0.00021935	8.91791e-006	2.79378e-007	2.9357e-009	7.00159e-011	4.30371e-013	5.57579e-016	5.75068e-018	7.9239e-020	1.13209e-021	3.9913e-023	3.05081e-022	2.67257e-019	1.66984e-018	1.42446e-019	6.6053e-023	8.60419e-026	1.4117e-029	8.47429e-032	2.72162e-035	2.73414e-038	1.57857e-041	3.26404e-043	1.96601e-045	1.17553e-048	8.4529e-051	8.00471e-053	1.4439e-054	3.22782e-057	1.14983e-055	1.38858e-057	
0	0	0.0112662	0.00894981	0.990154	0.966051	0.785958	0.422792	0.742215	0.386754	0.00401054	0.000102501	3.6169e-005	1.21697e-006	9.13742e-009	1.23865e-012	8.22431e-016	1.81221e-016	1.06121e-014	2.18994e-014	2.28259e-016	3.95416e-017	4.79561e-019	3.70755e-019	1.50513e-021	4.80247e-024	1.17588e-025	1.75581e-027	1.07861e-028	2.41265e-031	1.33406e-034	1.67142e-038	2.33794e-042	6.09341e-046	1.19973e-045	5.47605e-048	
0	0	9.09741e-007	5.30827e-006	0.000944009	0.0336335	0.212544	0.54096	0.143908	0.523538	0.00603924	0.000664164	2.08563e-005	6.09487e-006	3.75316e-008	2.94867e-011	1.87557e-013	2.35209e-013	1.91855e-012	8.07709e-013	2.47539e-013	1.42073e-014	1.8749e-016	5.6349e-017	2.51789e-018	7.50692e-020	2.60702e-022	2.89366e-025	1.6517e-026	1.92939e-029	1.54296e-033	6.21265e-038	4.5422e-043	7.32026e-047	2.19393e-047	2.08529e-049	
0	0	0	1.15046e-008	1.24916e-006	9.20573e-005	0.00147855	0.0330275	0.0938345	0.08634	0.343897	0.226776	0.184115	0.147793	0.0518943	0.00162668	9.41471e-005	0.000281868	0.0265738	0.622806	0.964254	0.997585	0.913024	0.953593	0.958097	0.753047	0.0838729	0.00616741	0.00707627	0.00066562	8.2612e-006	6.55968e-008	1.59826e-010	1.8468e-012	1.28375e-013	1.7669e-015	
0	0	0	2.0523e-011	1.7823e-008	3.75599e-006	1.03925e-005	0.00320793	0.0194814	0.00028619	0.0245444	0.00215002	0.0728842	0.064127	0.0184232	0.000183382	3.4888e-006	9.73734e-008	4.34323e-005	0.000103699	0.000201035	0.00189183	0.0868143	0.045185	0.0338584	0.239853	0.911931	0.978431	0.675584	0.0155847	1.21788e-005	3.04149e-009	6.56405e-012	2.24028e-014	2.61702e-016	3.53999e-016	
0	0	0	0	2.27509e-012	2.97787e-010	1.65859e-007	1.22309e-005	0.000560682	0.00308177	0.621509	0.770307	0.742944	0.788072	0.929682	0.99819	0.999902	0.999718	0.973383	0.377091	0.0355453	0.000522977	0.000161522	0.00122202	0.0080443	0.00710003	0.00419574	0.0154017	0.31734	0.98375	0.99998	1	1	1	1	1	


1	0.155723	0.0164417	0.000985336	3.38423e-005	1.50106e-006	6.10197e-008	1.16958e-008	1.06565e-009	4.26258e-010	2.28888e-010	3.55893e-011	4.14197e-012	4.03052e-014	4.61913e-016	7.17521e-016	3.97657e-015	3.98949e-016	2.23335e-018	1.25866e-020	8.58644e-025	8.25164e-029	1.12767e-033	1.00316e-036	6.49094e-042	8.28968e-047	1.96087e-051	3.76466e-052	1.91995e-055	1.72389e-057	2.14349e-057	3.75455e-058	1.70946e-058	4.28554e-059	4.7201e-059	3.81087e-060	
0	0.037482	0.00127541	1.36934e-005	4.42051e-005	1.08602e-006	1.87917e-007	2.78106e-008	3.64777e-009	1.55029e-009	1.23754e-009	4.74393e-009	3.85851e-009	2.57194e-010	3.55187e-012	4.92112e-012	1.50348e-011	1.50172e-014	1.83268e-018	1.48406e-021	8.90946e-026	1.26986e-029	1.11498e-032	1.99219e-035	2.4294e-039	8.41808e-044	5.19406e-048	5.56997e-049	3.75485e-051	9.96762e-053	1.01982e-052	8.09627e-054	1.5401e-055	7.61175e-056	2.17485e-057	4.13845e-058	
0	0.806795	0.981965	0.998965	0.986217	0.996081	0.996788	0.90623	0.910666	0.544563	0.0101777	0.000108521	2.09014e-006	7.76839e-009	1.94222e-011	5.20039e-013	1.93993e-012	6.67788e-013	4.43732e-014	1.09056e-016	2.65992e-019	3.32487e-021	4.11153e-023	8.42418e-023	5.64842e-026	2.11925e-029	8.70251e-032	4.13798e-033	4.796e-037	6.22709e-041	8.24792e-043	4.19151e-045	2.56104e-047	1.64448e-049	2.23335e-049	9.51788e-052	
0	0	0.000317756	3.56999e-005	0.0137054	0.00391583	0.00321178	0.0937704	0.0893307	0.455373	0.989434	0.86997	0.979873	0.99965	0.999845	0.997332	0.92304	0.945375	0.817487	0.00278665	0.000245158	5.05246e-005	5.55922e-008	2.1099e-008	6.1446e-012	5.11461e-015	8.9704e-019	3.06063e-021	9.50967e-026	7.47606e-028	1.43834e-030	2.60035e-033	3.81334e-037	2.09808e-039	4.50098e-042	1.96833e-046	
0	0	1.466e-022	1.79333e-010	1.64967e-010	3.06332e-007	6.13155e-008	3.30368e-008	3.12627e-006	6.27227e-005	0.000354137	0.12798	0.00606823	4.93375e-005	0.000115094	0.00178183	0.00250253	0.0147618	0.181568	0.991776	0.767513	0.835447	0.169741	0.00861329	6.88964e-005	1.47621e-006	2.75432e-009	1.971e-011	1.06908e-014	1.94314e-016	9.19841e-020	1.50513e-023	1.39193e-028	3.90609e-033	9.05841e-039	2.48045e-044	
0	0	0	9.34828e-012	2.39068e-010	1.12511e-007	7.76995e-008	1.57702e-008	1.52565e-007	1.15194e-006	3.35746e-005	0.00192096	0.0134854	6.97425e-005	1.19639e-006	1.91474e-006	6.59956e-006	1.06329e-007	7.06293e-007	0.00543213	0.232235	0.163258	0.826666	0.849461	0.997577	0.997514	0.995618	0.950107	0.999791	0.973914	0.0160998	5.35864e-006	2.47052e-009	2.95788e-012	5.33783e-016	3.02237e-018	
0	0	0	1.05218e-030	2.02048e-012	1.06893e-011	8.14406e-009	1.16157e-008	6.68526e-009	2.90974e-008	9.53554e-007	9.44938e-006	0.000543447	0.000118652	8.57403e-007	1.38523e-007	5.37892e-007	1.92922e-009	1.10117e-011	4.72353e-010	4.52042e-006	0.00122378	0.00357908	0.140717	0.0019858	0.00242858	0.00434665	0.0494014	0.000161694	0.0252122	0.955659	0.781821	0.948038	0.82772	0.971189	0.990292	
0	0	0	0	1.27711e-015	4.13986e-014	7.63369e-011	2.29186e-010	1.80559e-010	1.89688e-009	8.02018e-008	1.07845e-005	2.76228e-005	0.000111762	3.8259e-005	0.000884561	0.07445	0.0398628	0.000943864	5.40407e-006	2.28877e-006	2.03444e-005	1.36913e-005	0.00120868	0.000368077	5.56248e-005	3.5554e-005	0.000491977	4.73544e-005	0.000873421	0.0282409	0.218174	0.0519622	0.17228	0.028811	0.00970792	


1	0.451211	0.066053	0.00598705	9.22896e-006	1.24446e-008	3.46905e-011	7.15992e-014	1.95844e-016	3.82623e-018	2.24935e-019	1.91866e-019	1.59161e-021	1.32544e-022	6.4935e-024	5.1435e-023	1.15612e-022	7.15668e-024	5.99419e-025	1.61384e-027	6.06165e-033	1.84271e-038	2.93322e-044	8.44082e-048	6.26005e-053	1.24784e-057	7.2234e-062	8.11898e-063	2.35256e-064	9.80747e-066	3.27925e-066	1.01345e-066	3.89453e-067	4.83541e-068	5.11166e-067	1.68904e-067	
0	0.103589	0.113009	0.120118	0.000634763	4.97917e-006	4.16429e-008	2.35128e-010	7.23133e-013	7.83427e-015	1.38483e-016	4.35495e-017	3.41929e-019	6.28071e-021	3.69768e-023	3.389e-023	2.13952e-023	2.52285e-025	4.60982e-026	1.67212e-027	1.70371e-030	2.07472e-033	6.76194e-036	1.80253e-036	1.98181e-038	3.13623e-040	5.04878e-041	9.9584e-041	7.50214e-042	6.36935e-044	3.70835e-045	2.17975e-046	2.01303e-046	2.57169e-048	2.09707e-046	7.36849e-046	
0	0.4452	0.820669	0.873571	0.955211	0.92668	0.984034	0.120127	0.00558335	0.000266481	5.75043e-008	1.87912e-009	1.16417e-012	2.59549e-015	2.31533e-018	3.207e-021	2.45645e-023	2.3682e-025	3.79884e-025	1.6995e-027	5.0842e-031	2.19069e-033	5.99252e-036	1.56766e-035	9.51608e-039	8.18743e-042	1.73732e-042	2.9445e-043	1.55881e-043	5.07934e-046	8.83812e-047	8.20007e-049	1.17415e-049	2.42723e-050	3.5526e-048	9.77679e-050	
0	0	0.000268467	0.000323458	0.0441363	0.0732973	0.0159516	0.875496	0.822013	0.908855	0.0838631	0.0156106	0.000124169	1.84543e-006	2.66047e-008	2.26295e-010	3.15889e-013	3.09489e-017	2.80801e-018	3.59666e-019	5.35234e-021	9.09561e-023	1.74136e-025	1.13727e-025	4.81756e-028	1.20966e-030	5.17993e-032	4.61998e-034	2.17896e-036	1.35882e-039	8.39066e-044	6.91867e-047	2.61471e-049	6.05967e-050	8.73567e-050	3.29695e-049	
0	0	7.41068e-007	4.77836e-007	8.72098e-006	1.77346e-005	2.40272e-006	0.00436578	0.172332	0.0706652	0.900478	0.185519	0.998779	0.663634	0.782256	0.00920285	6.30188e-007	1.66983e-012	1.65276e-014	1.96209e-017	4.34309e-020	9.15176e-022	6.37227e-026	6.9089e-028	1.57053e-029	1.64932e-031	2.38685e-034	2.32482e-034	2.18421e-038	1.5279e-040	1.78251e-045	2.23543e-048	1.58125e-050	8.55643e-053	2.06521e-051	3.6078e-052	
0	0	0	5.31902e-009	2.95822e-009	4.11344e-007	1.1622e-005	1.08387e-005	7.1852e-005	0.0202136	0.0155854	0.787955	0.000283244	0.336005	0.216938	0.980991	0.992191	0.998969	0.457482	0.000689849	6.44255e-005	2.64676e-007	4.68941e-011	6.9006e-012	3.24501e-014	2.72649e-016	1.43675e-019	6.7549e-023	5.32028e-026	1.18618e-028	7.42721e-032	4.28837e-034	1.56203e-037	1.68524e-040	2.1396e-042	3.71377e-047	
0	0	0	3.616e-025	2.15721e-015	2.01585e-015	4.4857e-012	3.66803e-011	6.46099e-011	1.79778e-008	4.44511e-005	0.0100084	0.000323621	9.80984e-007	0.000663188	0.00657943	0.00100368	0.00094019	0.542493	0.996854	0.979829	0.983056	0.965526	0.184398	0.18662	0.0864949	0.0022146	3.69461e-005	5.30504e-007	5.68582e-009	8.64961e-012	2.21426e-014	3.65846e-018	1.74913e-021	1.13949e-025	4.26735e-030	
0	0	0	0	1.48379e-014	1.2924e-014	4.28045e-012	9.47877e-011	2.39761e-011	2.1407e-009	2.88003e-005	0.000906762	0.00049015	0.000357493	0.000143469	0.00322713	0.00680434	9.12176e-005	2.53007e-005	0.00245571	0.0201064	0.0169433	0.0344737	0.815602	0.81338	0.913505	0.997785	0.999963	0.999999	1	1	1	1	1	1	1	


1	0.474455	0.0736703	0.0205313	0.0068728	0.00152128	0.00102759	0.00100234	5.84964e-005	7.18053e-006	5.9529e-007	3.21662e-007	1.13363e-006	3.42841e-006	1.15585e-006	1.62265e-006	8.71839e-006	7.6386e-006	3.25457e-008	1.08648e-011	6.77867e-018	3.72229e-024	8.13173e-031	4.25846e-036	7.23194e-044	9.47724e-051	1.76488e-056	4.06053e-058	6.88176e-061	5.52604e-062	4.19982e-063	1.3471e-063	1.88667e-064	1.84086e-065	1.76206e-065	4.03896e-066	
0	0.525539	0.92627	0.979262	0.182489	0.0673801	0.679524	0.0629033	8.95243e-005	3.45308e-007	7.05549e-010	4.39268e-009	6.57522e-008	1.98017e-006	8.07744e-008	1.57522e-008	2.37581e-007	2.10129e-006	3.33276e-008	2.8477e-013	4.92309e-016	9.97794e-020	1.03749e-024	5.73758e-027	2.82408e-032	6.20605e-038	6.357e-043	1.11046e-045	4.89466e-049	4.33334e-052	9.97201e-055	3.64883e-057	1.5455e-060	2.08995e-062	9.32401e-063	5.67419e-066	
0	5.63696e-006	6.01571e-005	0.000206794	0.810637	0.930737	0.318871	0.929276	0.985468	0.982195	0.0374302	0.00469335	0.00272488	0.00883425	0.00169616	3.13417e-005	9.70922e-007	4.75664e-007	2.69419e-007	5.03646e-010	7.24256e-012	2.25929e-014	1.92752e-019	4.23331e-021	2.19227e-027	4.74253e-032	2.74735e-035	8.57987e-039	1.39734e-042	1.02754e-043	5.42329e-047	5.98563e-051	1.20149e-054	1.49229e-058	1.6673e-060	5.55805e-064	
0	0	1.42344e-011	2.17655e-010	2.84496e-007	0.000361504	0.000577968	0.00681824	0.0143835	0.017663	0.962565	0.99301	0.980514	0.939574	0.995427	0.999389	0.993577	0.967591	0.25518	0.00476245	7.39726e-005	1.51266e-007	6.08511e-010	4.61331e-012	1.01391e-015	3.03879e-018	2.36892e-020	1.1797e-022	2.74071e-025	5.83575e-025	6.48488e-027	2.37532e-028	4.4262e-030	2.23461e-032	2.72213e-036	1.21747e-038	
0	0	8.33724e-018	5.21988e-015	4.5332e-015	6.69905e-012	3.69796e-008	9.75273e-009	3.29712e-008	0.000134483	4.1367e-006	0.00229574	0.0095965	0.0019329	9.27372e-005	2.97366e-005	0.000301732	0.0263544	0.744792	0.994447	0.955354	0.928333	0.00447914	0.0019909	3.33276e-007	2.68142e-010	8.64502e-014	1.34952e-017	6.98864e-023	1.80673e-025	1.97673e-029	4.78677e-031	1.29463e-032	4.17978e-035	1.77727e-034	1.31585e-038	
0	0	0	8.93803e-021	4.5733e-017	3.69803e-015	2.52479e-011	3.10578e-010	2.57703e-012	3.18407e-011	1.41282e-007	7.19281e-007	0.00716291	0.0453074	0.00234516	5.57467e-006	7.18703e-009	1.10806e-008	3.56783e-006	0.000790664	0.0445719	0.0716642	0.995484	0.980098	0.999972	0.99993	0.997964	0.991952	0.980342	0.0445509	2.96736e-006	4.81117e-011	4.3419e-016	5.97189e-020	5.21331e-024	2.86896e-026	
0	0	0	6.59118e-026	2.70729e-020	4.32117e-017	1.77651e-014	1.74307e-011	1.84414e-011	2.76871e-012	9.40291e-012	1.19549e-008	1.84891e-007	0.00434593	0.000292716	5.39236e-005	4.96478e-005	2.37819e-006	4.95914e-010	3.25621e-010	6.45126e-008	2.29259e-006	3.70346e-005	0.0179112	2.78227e-005	7.01663e-005	0.00203613	0.00804374	0.0196564	0.954474	0.951978	0.669269	0.439973	0.357823	0.222572	0.357979	
0	0	0	0	2.23163e-026	1.5195e-021	6.52045e-018	5.55009e-015	5.58899e-013	1.17973e-012	1.33009e-012	1.31673e-012	2.28033e-009	1.58408e-007	0.000145397	0.000488635	0.00606152	0.0060417	2.46906e-005	1.80294e-008	2.29989e-012	6.54167e-012	1.16909e-011	9.19416e-009	4.85118e-009	1.15109e-010	2.77671e-009	3.89135e-006	2.07058e-006	0.000975126	0.0480195	0.330731	0.560027	0.642177	0.777428	0.642021	


