1	0.914111	0.0198719	0.000784383	5.72439e-005	7.13612e-006	5.56308e-007	4.43697e-008	2.5269e-010	1.39525e-011	2.51754e-013	9.58199e-015	3.38242e-016	2.24647e-018	7.89211e-020	7.69999e-021	3.88581e-022	6.34195e-024	2.64841e-025	1.27716e-026	3.35756e-027	2.05362e-028	1.13071e-028	2.67936e-029	
0	0.0836226	0.0818653	0.00794631	0.00050844	4.15325e-005	8.3221e-006	5.56762e-007	4.71897e-009	1.44878e-010	7.58657e-012	5.27905e-014	6.42133e-016	2.36098e-017	1.9147e-018	1.7951e-019	6.01681e-021	3.82919e-022	4.67619e-023	1.41226e-024	1.72762e-024	5.90256e-025	2.09705e-025	1.9186e-026	
0	0.00226659	0.897962	0.979988	0.146282	0.0046487	4.44818e-005	9.30821e-006	1.48175e-007	2.45396e-008	1.05629e-008	2.87895e-010	3.9609e-013	8.3838e-015	1.51213e-017	9.43503e-020	3.38322e-022	2.30284e-023	7.705e-024	7.74568e-026	3.24265e-025	5.46559e-028	1.2619e-027	2.32484e-028	
0	0	0.000300829	0.0112759	0.852755	0.964918	0.905873	0.949744	0.374785	0.0878247	0.0537274	0.348096	0.0417954	0.00733288	9.515e-006	2.48912e-007	1.30441e-008	8.38489e-011	3.68246e-012	3.20957e-014	2.97642e-014	5.61262e-017	1.96974e-020	9.96373e-025	
0	0	1.96596e-009	5.73297e-006	0.000391961	0.0298073	0.0858199	0.0388029	0.621608	0.86307	0.900703	0.509265	0.906361	0.0492819	0.000100302	4.26076e-007	2.31271e-010	6.59533e-012	1.57149e-013	3.62264e-015	2.35058e-017	1.94844e-018	1.4445e-020	1.33712e-024	
0	0	0	1.70017e-009	5.27637e-006	0.000572706	0.0081726	0.0102065	0.00357204	0.0485807	0.0450307	0.104439	0.0501875	0.0571667	0.0225192	0.00895979	0.000757354	5.08255e-005	1.12021e-005	8.79019e-007	5.38254e-008	1.16635e-009	3.02173e-011	1.02805e-013	
0	0	0	1.06106e-013	1.37993e-008	4.30806e-006	7.27133e-005	0.00106915	2.5591e-005	0.00051032	0.000430555	0.0380821	0.000990045	0.886182	0.794622	0.852529	0.0585924	0.00237814	0.000190935	7.7609e-008	1.33602e-009	1.94325e-011	2.36677e-013	6.26096e-016	
0	0	0	0	1.15003e-011	1.62375e-007	8.06831e-006	0.000167399	8.76129e-006	1.45111e-005	0.000108494	0.00011807	0.000666299	3.60336e-005	0.182749	0.138511	0.94065	0.997571	0.999798	0.999999	1	1	1	1	


1	0.234986	0.0854168	0.00828758	0.000492102	0.000101348	2.0875e-005	2.31393e-006	5.60013e-008	1.2365e-008	9.38351e-011	4.48488e-013	7.89216e-015	5.52274e-014	5.87642e-013	1.56588e-012	5.684e-014	3.76484e-014	6.40494e-015	2.27165e-015	2.3917e-015	1.22982e-016	6.16989e-018	7.01068e-019	
0	0.764574	0.00984217	0.000190417	7.61081e-006	3.7116e-005	4.82412e-005	2.84476e-007	1.05678e-007	9.22462e-009	1.39631e-011	1.03784e-013	6.68784e-015	6.5863e-014	5.91707e-013	2.67901e-012	2.02585e-013	5.89567e-014	1.49808e-015	1.50115e-016	3.05621e-016	4.62138e-016	5.72123e-017	9.98137e-019	
0	0.000439895	0.904741	0.991428	0.993972	0.993411	0.826306	0.131189	0.0195845	0.0065722	0.000659961	2.25776e-006	2.19382e-008	1.60168e-006	1.11238e-006	3.61833e-006	6.96081e-008	2.18659e-008	1.07777e-009	2.08056e-011	1.76944e-011	9.61974e-014	1.44866e-016	8.58211e-020	
0	0	1.36877e-007	9.4177e-005	0.0055285	0.00644934	0.173612	0.868792	0.980345	0.99204	0.999324	0.999968	0.999293	0.97959	0.777479	0.314916	0.00339802	0.0106647	0.0639599	0.00255894	1.74207e-005	1.19857e-007	7.09071e-010	4.13942e-012	
0	0	2.34057e-026	4.94585e-014	2.23724e-009	5.21343e-007	1.12251e-005	1.58102e-005	6.78147e-005	0.00132215	1.60422e-005	2.92009e-005	0.000700292	0.0129683	0.0375991	0.0655937	1.7122e-005	1.72691e-005	0.000232965	7.1057e-005	5.90542e-007	5.81939e-010	9.16556e-012	3.81872e-014	
0	0	0	1.17617e-015	2.034e-011	4.81746e-007	1.17942e-006	2.58409e-007	2.78216e-006	6.52608e-005	7.29904e-008	2.1743e-007	6.34633e-006	0.00742955	0.179643	0.256617	0.00737903	0.000183369	8.92384e-007	1.58544e-005	4.72088e-007	1.58889e-009	2.74493e-013	1.11642e-015	
0	0	0	3.39324e-034	3.17912e-017	8.41467e-012	3.96072e-008	1.8063e-008	9.26307e-009	1.59484e-007	9.63714e-009	1.95875e-010	5.5349e-010	1.04441e-005	0.00454185	0.350467	0.981142	0.609273	0.0386821	0.0150298	0.0102572	0.000611091	5.69496e-005	1.64883e-006	
0	0	0	0	1.26924e-019	2.76998e-014	8.43863e-009	8.21368e-010	5.47862e-010	1.05636e-008	2.37519e-008	3.70797e-010	9.59252e-010	8.35557e-008	0.000736574	0.0124027	0.00806417	0.379862	0.897124	0.982324	0.989724	0.999389	0.999943	0.999998	


1	0.765734	0.186767	0.0302661	0.000762468	0.000178842	4.81573e-006	1.70256e-007	3.3952e-008	1.26365e-008	1.35048e-009	1.61864e-009	2.54313e-010	3.22617e-010	3.03115e-010	2.75208e-010	2.28957e-011	2.83973e-012	7.08538e-013	3.6578e-014	5.15736e-014	8.86963e-015	9.83926e-015	5.68772e-015	
0	0.233563	0.656219	0.875664	0.0876763	0.276246	0.00890324	0.000177812	9.71478e-006	2.74037e-006	1.94528e-007	2.37072e-008	6.71838e-010	1.698e-008	3.51832e-008	1.10813e-007	2.26873e-008	7.26276e-009	2.43782e-009	1.53366e-010	5.26881e-010	1.20924e-011	9.23752e-013	9.25452e-014	
0	0.00070343	0.156952	0.0940098	0.750722	0.536692	0.43832	0.0140145	0.026714	0.0874635	0.0310715	0.138837	0.0237191	0.631655	0.0725909	0.0361977	0.000352621	3.18323e-007	4.70383e-010	2.34662e-011	5.45846e-011	6.74958e-013	5.49435e-015	2.65226e-017	
0	0	6.23251e-005	6.00081e-005	0.160832	0.184862	0.551995	0.417162	0.497868	0.37001	0.0176503	0.250434	0.182002	0.340613	0.745498	0.189463	0.270638	0.0182271	0.000433081	0.000529792	0.000350284	5.01951e-006	1.92935e-009	1.33347e-012	
0	0	5.99876e-009	2.25448e-008	7.20292e-006	0.00198171	0.000293124	0.567757	0.190946	0.01411	0.0332667	0.278298	0.00157903	0.00416264	0.0080452	0.00171844	0.0627285	0.181109	0.117849	0.00160895	0.00093348	3.72955e-006	1.74146e-009	1.86286e-012	
0	0	0	2.26859e-008	3.24267e-008	3.94252e-005	0.00048392	0.000887611	0.284461	0.526776	0.917782	0.330682	0.792109	0.013246	0.0271188	0.00662934	6.03967e-006	0.00145425	0.0200611	0.00493107	1.63985e-006	3.10557e-007	1.96965e-007	8.71721e-009	
0	0	0	2.10297e-027	7.60483e-013	8.78873e-012	4.53626e-008	1.56283e-008	7.77114e-007	0.0012725	0.000162351	0.00117948	0.000440229	0.0078161	0.00744899	0.00306411	2.66751e-006	2.43452e-008	2.67355e-005	4.04548e-005	2.3128e-006	4.7444e-009	1.60144e-009	7.05108e-011	
0	0	0	0	5.37022e-013	2.71561e-011	7.0797e-009	2.1598e-008	5.49998e-007	0.00036559	6.74384e-005	0.000568657	0.000150678	0.00250705	0.139298	0.762927	0.666272	0.799209	0.86163	0.99289	0.998712	0.999991	1	1	


1	0.994509	0.203477	0.185741	0.0810556	0.155427	0.218315	0.027384	0.0114535	0.0100724	0.000700864	7.76622e-006	1.58288e-007	1.09045e-006	5.06913e-007	1.65604e-008	3.85863e-009	1.77686e-009	5.86943e-010	1.10386e-010	4.45915e-008	7.9729e-007	3.88836e-006	8.50316e-006	
0	0.00549001	0.796517	0.810629	0.0259092	0.0128474	0.0856913	0.00295991	0.0211843	0.0260499	0.698273	0.0100444	5.17657e-005	0.00012245	3.5818e-006	1.64691e-010	4.57307e-012	3.67953e-011	2.50872e-011	1.29491e-012	3.25935e-009	5.01055e-008	1.89248e-008	7.72654e-008	
0	6.11904e-007	5.0948e-006	0.0036305	0.89277	0.794092	0.629549	0.961645	0.964847	0.956113	0.300937	0.989909	0.998806	0.821134	0.022409	0.000204045	2.77903e-005	1.7092e-006	1.37455e-007	1.04498e-007	2.2274e-007	3.80702e-008	2.34679e-010	8.94158e-011	
0	0	2.7338e-012	7.03951e-010	0.000265044	0.0376146	0.0659708	0.00736939	0.00224639	0.00762857	6.67685e-005	3.91838e-005	0.00114197	0.178743	0.977586	0.999713	0.997286	0.995446	0.995681	0.98871	0.729133	0.973049	0.871052	0.284732	
0	0	1.06664e-018	8.21604e-015	8.93289e-011	1.86578e-005	0.000472956	0.000642051	0.000239819	0.000112476	2.21449e-005	6.68454e-011	1.84743e-011	2.65355e-008	8.20403e-008	8.33054e-005	0.0026856	0.00450013	0.00429937	0.0112718	0.269091	0.00104522	0.000571152	0.000610505	
0	0	0	8.76253e-022	5.76207e-019	6.0564e-011	4.97865e-007	1.57602e-007	2.92333e-005	1.64282e-005	5.11275e-007	1.25025e-009	5.73713e-013	3.77284e-008	4.10242e-007	4.78985e-009	1.13983e-007	5.18868e-005	1.93088e-005	8.80051e-006	0.0011852	0.00399918	1.16363e-006	1.72195e-008	
0	0	0	7.94399e-026	4.90427e-021	4.51913e-016	4.92018e-011	4.57293e-009	4.58272e-008	6.94752e-006	3.14918e-008	4.65613e-010	4.49777e-012	8.75328e-011	1.9233e-008	1.73649e-008	8.00035e-008	1.34231e-008	8.62151e-008	9.60771e-006	0.000386421	0.00935035	0.00498505	0.00130123	
0	0	0	0	2.96501e-026	3.2503e-021	3.95581e-016	2.00934e-012	2.67432e-010	5.15739e-009	1.78777e-008	1.91138e-010	4.81286e-012	3.75714e-011	7.87414e-011	2.92988e-010	4.136e-009	1.27622e-008	2.59136e-009	1.33611e-008	0.000204386	0.0125551	0.123387	0.713347	


1	0.999928	0.705158	0.763264	0.08874	0.413404	0.653247	0.595395	0.799097	0.791378	0.0405967	0.0327416	0.0182601	0.00306663	0.000249133	3.81183e-006	8.58171e-008	9.72213e-009	6.30836e-009	1.98508e-010	3.26504e-010	4.97916e-010	9.18049e-010	2.0397e-009	
0	7.20526e-005	0.294842	0.22268	0.01321	0.00219781	0.19777	0.050931	0.118259	0.0357363	0.946105	0.220015	0.00934882	6.62442e-005	3.58532e-006	3.44351e-009	1.68841e-010	4.42648e-010	1.624e-009	4.02391e-012	2.0743e-011	1.99183e-011	1.61322e-011	4.83466e-011	
0	1.94786e-010	3.18336e-007	0.0140557	0.897546	0.48933	0.11499	0.283926	0.00688391	0.00117266	4.63865e-005	0.71401	0.647269	0.00151346	3.82606e-008	2.43496e-008	1.60136e-010	1.95661e-013	6.2641e-012	2.9273e-012	4.08548e-013	2.64453e-015	1.71286e-014	6.54959e-015	
0	0	4.75981e-013	2.85306e-008	0.000504122	0.0937698	0.0281269	0.0668002	0.0602515	0.0341349	1.38729e-005	2.27934e-006	0.224116	0.000681171	1.96907e-006	4.79795e-009	8.28912e-012	3.53513e-013	1.53191e-014	6.20167e-013	2.89679e-015	4.82388e-017	2.59145e-018	3.79847e-017	
0	0	2.84748e-015	7.34091e-013	7.51144e-008	0.00129673	0.00577003	0.00142653	0.00552879	0.0194612	4.81665e-005	1.08673e-007	9.56956e-005	0.00317547	0.00233596	2.43907e-005	1.27359e-008	1.45952e-009	8.47756e-010	2.60677e-011	1.05834e-013	1.92878e-015	1.31206e-017	9.31796e-018	
0	0	0	1.03022e-015	7.33721e-013	6.83434e-007	9.24159e-005	0.00146344	0.00319654	0.0173039	0.0126299	0.0228741	0.000719894	0.000126328	3.1856e-006	5.33402e-007	1.39222e-008	6.70252e-011	2.81487e-011	8.03868e-013	1.77565e-012	3.64985e-015	1.37567e-017	1.22395e-019	
0	0	0	3.8384e-019	2.97504e-015	1.90761e-009	3.91252e-006	5.67244e-005	0.00675549	0.098378	0.000405833	0.0103186	0.0993619	0.949722	0.0535648	0.000652183	1.16824e-005	5.23181e-009	1.67962e-012	1.71823e-012	1.91032e-014	9.81813e-016	2.3004e-019	3.62524e-022	
0	0	0	0	8.43774e-019	7.7689e-014	8.87251e-009	1.27226e-006	2.82904e-005	0.00243547	0.00015443	3.89287e-005	0.000827981	0.041649	0.943841	0.999319	0.999988	1	1	1	1	1	1	1	


1	0.999975	0.944079	0.941568	0.432622	0.391418	0.684594	0.415937	0.40256	0.177466	0.25024	0.10211	0.0452838	0.0600439	0.0127363	0.000598702	1.36648e-005	2.89989e-006	1.24965e-006	9.1026e-008	2.6482e-006	8.78106e-006	1.00331e-005	1.24556e-005	
0	2.16344e-005	0.0559197	0.0573165	0.533038	0.056639	0.0719185	0.0918698	0.0105592	0.00210876	0.486155	0.718285	0.171552	0.0124374	3.1278e-005	2.88418e-006	4.61982e-007	5.05139e-008	8.12611e-008	1.27038e-009	2.56772e-007	4.43776e-008	2.09184e-008	3.59082e-008	
0	3.37137e-006	1.59759e-006	0.00111521	0.034243	0.539639	0.131831	0.422055	0.523481	0.746616	0.233405	0.152059	0.759422	0.760112	0.0246041	0.0014832	1.15893e-005	1.08705e-006	1.21406e-007	4.55566e-008	4.82695e-008	1.55242e-010	1.82522e-011	2.27634e-011	
0	0	1.10267e-009	1.15816e-009	4.79812e-005	0.0122014	0.107119	0.0647331	0.0579162	0.0631188	0.00779959	0.0233062	0.02269	0.152688	0.951356	0.996021	0.997295	0.996067	0.983569	0.997588	0.579933	0.993486	0.994267	0.996204	
0	0	1.05986e-009	1.02981e-009	4.86068e-005	9.58951e-005	0.00452616	0.00498588	0.00137737	0.000615028	0.0187439	0.000427272	0.000162986	7.53343e-005	7.79548e-006	0.000129375	0.00102681	0.00357679	0.0163635	0.00228069	0.418909	0.00400926	0.0044751	0.00336086	
0	0	0	3.79046e-013	1.4831e-012	6.29036e-006	6.84434e-006	0.000415005	0.00398812	0.00924457	0.00355793	0.00367112	0.000696924	0.013309	0.00939228	0.000147986	3.21556e-007	1.39211e-005	4.21369e-005	0.000107129	0.000148474	0.000626667	2.63854e-007	2.19267e-007	
0	0	0	1.86496e-016	1.01903e-013	3.70952e-009	1.09658e-006	1.40018e-007	1.26931e-006	1.24749e-005	2.87851e-005	1.47839e-005	1.40434e-005	0.000127396	0.000545284	0.00031722	0.000153567	1.56881e-005	8.7886e-007	1.00791e-006	9.36354e-006	2.3402e-006	3.73576e-007	6.57271e-009	
0	0	0	0	1.8549e-013	6.95828e-012	3.17638e-006	3.35934e-006	0.000117387	0.000818148	6.96838e-005	0.000126484	0.000178142	0.00120754	0.00132681	0.00129995	0.00149881	0.000322373	2.30762e-005	2.31412e-005	0.000997774	0.00186699	0.00124685	0.000422282	


1	0.998067	0.804751	0.974339	0.840177	0.979915	0.985823	0.059862	0.148906	0.0805113	0.0849177	0.000437773	0.00894459	0.0109084	0.730129	0.655343	0.954165	0.977503	0.985519	0.964529	0.86395	0.999897	0.999624	0.9995	
0	0.00193298	0.166951	0.00148085	0.00469384	0.00297021	4.6151e-006	0.940001	0.850749	0.918698	0.634125	0.98224	0.0288181	0.00018429	2.3561e-006	1.99136e-006	0.00477466	0.00368504	0.00816776	0.000141581	0.103924	5.78141e-005	1.80165e-005	0.000338463	
0	1.53503e-008	0.0282989	0.0178389	0.00101113	0.000508743	6.14452e-005	3.66069e-005	0.000208006	2.79416e-005	0.280814	0.0173201	0.948001	0.894887	0.0068755	5.63069e-006	0.00131013	6.60117e-005	0.000699412	4.41854e-006	0.031921	1.42365e-006	3.61466e-008	1.47022e-007	
0	0	1.49738e-010	0.00634076	0.153799	0.00772095	0.0123735	2.68259e-007	6.48478e-007	1.42121e-009	1.22236e-008	1.30872e-006	0.014233	0.0938712	0.0330001	0.335449	0.0152592	6.07766e-005	4.44032e-007	5.37633e-006	4.45713e-009	9.80838e-007	6.09568e-011	1.22316e-014	
0	0	7.34039e-025	2.34531e-014	0.000319216	0.00888468	0.00165043	9.41671e-005	7.09893e-005	2.22809e-005	3.52279e-006	1.28662e-009	3.97901e-007	0.000149166	0.22461	0.00753092	0.0237771	0.0175343	0.00406425	0.000906238	4.03035e-006	2.12867e-008	1.57554e-009	1.4178e-011	
0	0	0	2.22547e-023	2.09973e-014	5.72893e-007	8.71844e-005	5.5131e-006	6.57015e-005	0.000740259	0.000139596	3.6523e-007	2.63983e-006	1.94992e-009	0.00538288	0.000554487	0.000126627	0.000374877	0.000199675	0.0343469	2.31254e-005	4.31306e-006	5.73166e-008	2.79377e-008	
0	0	0	2.84045e-043	6.41558e-025	9.58893e-018	2.09178e-008	4.15328e-009	1.60273e-007	3.6324e-007	3.88371e-008	9.76276e-011	4.19443e-008	3.17278e-009	3.19153e-008	0.00111479	0.000214871	5.27553e-007	1.0698e-006	2.25333e-005	8.95474e-006	6.36856e-006	0.000350224	0.000151939	
0	0	0	0	4.53021e-027	1.5443e-018	1.6687e-011	1.83927e-010	4.22264e-010	2.2936e-009	1.94568e-007	4.02842e-010	1.35144e-009	3.57103e-008	2.53231e-007	8.6126e-008	0.000372221	0.000775843	0.00134884	4.34851e-005	0.000168568	3.20852e-005	7.82354e-006	9.58434e-006	


1	0.999918	0.292901	0.697748	0.124242	0.374532	0.36058	0.291654	0.875198	0.970717	0.583448	0.00364926	0.019051	0.0055267	0.205961	0.0591092	0.0986138	0.751216	0.782231	0.681139	0.212456	0.400584	0.278061	0.423145	
0	8.23275e-005	0.706669	0.0488127	0.0137105	0.00569686	4.01678e-005	0.651349	0.0525862	0.0282521	0.415974	0.994974	0.010866	0.00236961	1.1386e-005	1.40449e-006	0.00339058	0.00228465	0.00835727	4.62683e-005	0.413266	0.000259984	2.36108e-006	1.86428e-005	
0	4.47651e-008	0.000430304	0.253439	0.853876	0.584197	0.609269	0.0537426	0.0707694	0.000431686	0.000555301	0.00137685	0.969981	0.99079	0.629888	0.895696	0.860409	0.0524914	0.00359808	0.00155656	0.000159574	0.000120209	1.56277e-006	1.62954e-007	
0	0	1.6691e-014	2.02396e-007	0.00797382	0.0276689	0.028674	5.40539e-005	0.000540891	5.43269e-006	2.04722e-009	1.08397e-010	9.34664e-005	0.000498344	0.0619314	0.0217229	0.000468267	0.00522105	1.4794e-005	1.28375e-005	2.46272e-009	1.24595e-009	1.48426e-009	1.54964e-012	
0	0	3.11757e-013	1.23131e-008	0.000197717	0.00790245	0.00127049	0.00319871	0.000714435	0.000479711	1.97626e-005	2.93302e-008	8.21805e-006	0.000815828	0.0406464	0.000618012	0.00606454	0.0131918	0.00080221	4.28475e-005	9.02889e-008	5.7682e-009	1.2694e-009	5.03142e-011	
0	0	0	3.00082e-020	8.08483e-015	3.0997e-006	0.00016564	1.81284e-006	0.00019051	0.000114143	2.86319e-006	2.78762e-010	8.68467e-009	1.88902e-009	0.0615622	0.000151809	6.99349e-006	0.00036739	2.51437e-005	0.000248068	6.89777e-010	1.42193e-009	1.40299e-012	3.93115e-012	
0	0	0	4.02754e-025	1.82399e-019	2.88937e-017	5.13725e-007	2.59727e-009	1.74933e-009	1.2132e-007	2.79107e-010	2.35211e-013	1.68903e-012	4.11504e-012	2.6881e-009	0.0226891	0.00427097	9.88236e-006	6.38749e-007	1.62777e-006	1.72687e-008	2.39072e-009	3.04968e-007	7.46789e-008	
0	0	0	0	9.58868e-024	5.41755e-018	1.01961e-009	8.02466e-008	1.41387e-007	7.17242e-008	2.07698e-008	1.30379e-010	6.36512e-010	4.8577e-010	1.62354e-008	1.1346e-005	0.0267753	0.175218	0.204971	0.316953	0.374118	0.599036	0.721934	0.576836	


1	0.994718	0.891631	0.336066	0.00106547	1.26628e-005	2.10306e-006	2.67569e-007	3.75059e-009	2.45331e-010	1.99566e-012	1.90354e-015	3.7101e-018	8.59105e-020	6.60944e-023	3.7121e-024	4.88152e-025	1.43598e-026	1.40908e-028	1.8391e-029	8.29154e-030	1.31787e-031	2.92469e-033	2.66958e-035	
