1	0.134685	0.144221	0.0033244	0.0034549	0.000402428	0.000126726	7.0775e-006	5.2577e-006	4.79385e-008	1.23308e-008	1.55296e-009	1.95302e-011	8.40536e-012	1.22279e-011	2.19872e-012	1.30041e-013	5.73146e-014	8.36265e-015	1.57817e-014	1.53585e-015	3.07967e-016	8.31406e-018	5.92668e-018	3.12925e-018	7.39061e-019	1.70942e-019	4.8762e-021	3.0415e-022	2.33125e-023	1.45631e-023	7.9774e-024	1.15959e-024	8.81858e-025	2.73099e-026	1.23302e-027	
0	1.04298e-006	0.000676286	2.33658e-007	2.54057e-008	1.12312e-007	5.69676e-007	1.54504e-008	6.58883e-009	2.57761e-010	5.07447e-013	1.17531e-010	1.62967e-012	1.40519e-014	1.44198e-012	8.23223e-015	9.66754e-016	3.93064e-016	1.3514e-017	7.90694e-017	5.2473e-018	3.08537e-019	7.12676e-021	1.70051e-021	2.61397e-018	4.95192e-018	2.47912e-018	2.5549e-020	3.37796e-023	9.11155e-026	4.34142e-026	1.57187e-025	8.08463e-028	1.05103e-028	4.57337e-031	7.37054e-033	
0	0.865314	0.8536	0.978991	0.989278	0.987971	0.993049	0.994473	0.958855	0.604643	0.192108	0.047953	0.0129108	0.0420418	0.126808	0.182031	0.0148351	0.033751	0.0659904	0.17209	0.0245202	0.0846771	0.00284786	0.00158025	0.000408759	0.00147081	0.00277093	2.01921e-005	1.19868e-006	1.37235e-007	2.7847e-008	2.80051e-008	7.09918e-010	2.93905e-010	4.49214e-011	6.37313e-012	
0	0	0.00150153	0.0176828	0.00722732	0.0116158	0.00679433	0.00550034	0.0411183	0.395293	0.794624	0.946644	0.632428	0.728828	0.715701	0.574937	0.0315979	0.114249	0.485314	0.43045	0.0352619	0.0136941	0.00113491	0.00105957	0.000234591	0.000264297	3.03046e-005	6.62889e-006	1.2183e-007	2.05344e-009	2.02859e-011	4.09801e-011	5.52887e-012	3.47507e-014	3.36409e-014	1.62847e-013	
0	0	5.91946e-007	1.09953e-006	3.93806e-005	9.23319e-006	2.94771e-005	1.90542e-005	2.14806e-005	6.37127e-005	0.0132663	0.00536731	0.354644	0.13356	0.123447	0.0500726	0.00649599	0.00181769	0.00701989	0.0229104	0.009481	0.00566735	0.000101464	4.56936e-005	0.000138282	0.000102752	6.68576e-005	2.77834e-007	3.01647e-008	6.98082e-010	2.38807e-011	2.62937e-013	4.8527e-015	9.63122e-015	3.58481e-017	1.13205e-017	
0	0	0	1.93879e-010	1.28029e-007	9.22008e-007	3.1224e-008	1.29036e-007	4.36684e-008	5.93679e-009	1.91699e-006	3.57807e-005	1.63886e-005	0.0955685	0.0337046	0.191964	0.872963	0.779121	0.203259	0.32634	0.918323	0.886909	0.976218	0.90657	0.990416	0.941596	0.99358	0.989771	0.705647	0.864199	0.217146	0.0291279	0.00480484	0.000278989	5.91699e-005	1.17264e-006	
0	0	0	2.96017e-012	4.14294e-010	3.52149e-008	7.53429e-008	1.98173e-008	1.83773e-008	5.68859e-010	9.02927e-010	1.44558e-008	6.1563e-008	1.33854e-006	0.000338861	0.000991877	0.0741037	0.0686125	0.235639	0.0461047	0.0122368	0.00828031	0.0196603	0.090555	0.00820534	0.0562828	0.00217676	0.0101047	0.294198	0.133797	0.774873	0.903439	0.958555	0.831535	0.869564	0.831892	
0	0	0	0	1.8599e-012	2.73318e-010	3.2281e-009	4.6808e-008	9.38183e-008	3.12207e-009	2.63311e-009	9.27517e-011	1.44366e-010	1.23618e-009	1.27809e-006	3.85359e-006	4.69641e-006	0.00244853	0.00277786	0.00210443	0.000177006	0.00077233	3.75212e-005	0.000189352	0.000597164	0.000283402	0.0013754	9.68716e-005	0.000153443	0.0020038	0.00798146	0.0674328	0.0366406	0.168186	0.130377	0.168106	


1	0.996397	0.999475	0.995628	0.980009	0.998569	0.934964	0.963141	0.994275	0.590189	0.350191	0.0101752	1.12556e-005	1.50131e-007	3.63713e-009	2.72112e-011	9.69156e-012	5.61553e-015	1.92313e-017	3.38133e-019	1.46302e-020	8.47054e-021	1.09008e-022	1.06915e-025	5.05789e-028	2.46874e-030	4.77415e-032	2.77704e-031	6.1003e-031	3.2204e-032	1.68388e-032	8.03697e-033	1.23898e-033	6.4785e-034	4.34967e-034	4.09397e-034	
0	0.002902	0.000438729	0.00420699	0.0198644	0.00140782	0.0650064	0.036722	0.00555145	0.270729	0.477118	0.213203	0.00153135	1.67014e-006	1.86124e-007	1.78184e-010	5.76202e-010	1.40268e-011	3.82545e-013	8.12846e-015	4.63614e-018	3.15645e-017	2.51021e-018	8.41367e-020	1.14084e-021	7.52778e-023	2.34557e-025	1.47633e-024	2.57199e-025	2.43864e-029	3.56424e-032	2.52177e-034	2.61687e-035	6.66456e-037	1.68429e-036	3.141e-037	
0	0.000700507	4.29241e-005	0.000164057	0.000124531	2.28492e-005	3.0025e-005	0.000137032	0.000172684	0.138878	0.166192	0.772918	0.997046	0.414926	0.950564	0.0776402	0.120394	0.994748	0.99757	0.701301	0.0256832	0.813178	0.646206	0.912723	0.986632	0.999163	0.903684	0.314335	0.0732992	0.000926876	2.2361e-007	7.81934e-010	2.89472e-015	5.89442e-018	3.67722e-022	2.54802e-023	
0	0	4.38227e-005	1.01272e-006	1.74087e-006	3.2931e-007	9.62839e-009	3.67513e-009	4.16732e-007	0.000203941	0.00649845	0.00370202	0.00140921	0.585072	0.0483365	0.922342	0.859374	0.00488378	0.00220829	0.298539	0.974014	0.178121	0.350601	0.0865675	0.0128141	0.000731256	0.0962558	0.638919	0.511678	0.515843	0.000557539	4.57164e-006	3.9121e-010	1.89171e-012	1.22514e-016	5.26277e-018	
0	0	2.90769e-013	5.83879e-008	1.34775e-010	2.21391e-010	1.39285e-010	1.95522e-012	3.69859e-013	1.11814e-010	6.94232e-008	1.60809e-007	1.47228e-006	4.04111e-009	1.01285e-005	4.12199e-007	0.00117734	7.40891e-007	7.37212e-008	3.10209e-008	5.14461e-006	0.00138278	1.74277e-006	1.21342e-006	1.82839e-006	9.54565e-008	8.61539e-009	2.92508e-005	0.0023848	1.17015e-005	0.000324455	2.40102e-007	4.0571e-011	6.54127e-013	1.63802e-016	2.14599e-019	
0	0	0	2.56137e-010	1.23935e-009	5.60773e-011	1.68005e-010	3.07069e-012	1.30013e-013	2.58403e-012	1.65806e-007	1.43823e-006	4.13471e-007	5.97955e-008	0.00108868	2.48823e-006	0.0183199	1.643e-005	3.69028e-008	3.63959e-007	0.000132912	0.0048518	4.49331e-005	4.32263e-006	0.000300319	2.652e-006	1.95228e-007	0.0461031	0.0133581	0.000111332	0.0023989	7.73316e-006	1.07073e-007	2.82965e-010	1.28608e-012	1.05022e-015	
0	0	0	1.43575e-022	2.9628e-011	3.36681e-011	3.8055e-013	6.30528e-013	1.31022e-014	2.26334e-016	2.55508e-014	5.20217e-011	3.06204e-011	6.9482e-010	1.64661e-010	3.82412e-006	5.2142e-005	4.28936e-005	5.50481e-007	2.10213e-008	3.70629e-008	1.49865e-005	0.000406327	2.91803e-006	6.34738e-008	2.82874e-007	5.69823e-008	1.3492e-005	0.380026	0.441072	0.810197	0.334594	0.938963	0.851872	0.959092	0.194173	
0	0	0	0	4.33618e-012	1.43366e-011	1.19291e-011	5.55939e-012	2.27377e-012	1.25714e-011	5.24621e-012	1.1732e-009	2.25902e-009	3.63743e-009	9.1231e-009	1.06184e-005	0.000682308	0.000308238	0.000220755	0.000160192	0.000164379	0.0024523	0.00273932	0.000700706	0.00025213	0.000102512	6.00782e-005	0.000600231	0.0192546	0.0420352	0.186522	0.665393	0.0610365	0.148128	0.0409083	0.805827	


1	0.302109	0.453569	0.0444503	0.0713243	0.0192758	0.00100588	2.88642e-005	2.82719e-005	1.31168e-006	1.06703e-007	6.66233e-009	1.14141e-012	2.68582e-017	3.31157e-021	7.26913e-025	2.60966e-028	1.15591e-032	3.73696e-036	5.61301e-039	6.49388e-042	4.56091e-046	6.98249e-050	6.55439e-054	2.0363e-058	8.80496e-062	3.56765e-067	1.60616e-069	2.13742e-070	1.9499e-071	8.93993e-072	8.14558e-072	4.41418e-072	2.54278e-072	1.59198e-071	1.47158e-071	
0	0.272342	0.259789	0.166292	0.611608	0.887732	0.17525	0.0761148	0.0852066	0.00601877	0.000991069	7.09967e-005	2.74588e-008	3.1539e-013	2.33398e-017	4.62338e-021	2.93659e-024	3.945e-028	3.23858e-031	1.41966e-034	2.77091e-038	5.10996e-042	6.2301e-046	7.7203e-050	1.04053e-053	1.74099e-057	5.96212e-062	3.72915e-063	3.16116e-064	5.71155e-066	3.24051e-067	2.26893e-067	3.95417e-067	1.26146e-067	3.42587e-067	1.48053e-067	
0	0.42555	0.281823	0.785915	0.198183	0.0913308	0.813855	0.88514	0.813197	0.433749	0.00722656	0.000311308	6.264e-006	3.65493e-009	6.30174e-011	3.6275e-013	1.05048e-015	5.32804e-019	8.03211e-021	1.97782e-023	5.39726e-026	1.19844e-027	1.09398e-031	4.99417e-035	4.60378e-039	3.8994e-041	3.81094e-045	3.69944e-049	7.66909e-052	2.13805e-055	5.24311e-057	1.19131e-057	1.0623e-058	2.48014e-060	2.50687e-060	4.29402e-061	
0	0	0.00481996	0.003337	0.118289	0.00137531	0.0098852	0.0387126	0.101434	0.521619	0.50819	0.914773	0.558592	0.000980892	0.000589444	3.43936e-006	4.49867e-007	1.97875e-007	2.16471e-007	4.10216e-008	1.25269e-010	1.09886e-010	5.63589e-012	1.47194e-012	9.64594e-014	3.17688e-013	5.51319e-015	1.6492e-016	1.84277e-018	9.52827e-022	2.5214e-024	1.12094e-025	1.07668e-026	2.86803e-028	3.87714e-029	3.90617e-032	
0	0	1.77747e-007	5.69405e-006	0.000591674	0.000255571	2.01007e-006	3.47151e-006	0.000131086	0.0385052	0.47831	0.0390757	0.403129	0.992682	0.847657	0.761777	0.00857899	0.00311091	0.00455314	0.0235654	0.00493913	0.0112178	0.0012879	0.0010675	2.77633e-006	3.38391e-007	2.69185e-008	4.71073e-011	3.4216e-013	3.83937e-015	3.15773e-019	3.72464e-022	1.90306e-024	3.52653e-026	6.54127e-027	5.82797e-030	
0	0	0	8.95537e-008	4.36247e-006	2.18945e-005	1.85696e-006	2.17159e-007	2.55359e-006	0.000106566	0.00527328	0.0443177	0.0371566	0.0059887	0.0955355	0.185391	0.712022	0.458837	0.532356	0.653877	0.468987	0.349783	0.492605	0.835703	0.202923	0.212194	0.0208071	0.00490504	0.00165184	0.000164033	1.14087e-006	6.35676e-008	6.25731e-009	4.93575e-010	1.12104e-010	9.27176e-013	
0	0	0	3.9066e-012	3.5075e-009	8.65177e-006	3.23832e-007	1.67364e-009	3.00559e-009	2.70384e-007	7.46557e-006	0.001386	0.000173959	0.000339401	0.056195	0.0491962	0.164224	0.472227	0.0851407	0.0326214	0.31483	0.609265	0.402824	0.0842209	0.709074	0.636181	0.974413	0.955527	0.0970993	0.00202751	1.99472e-006	7.24229e-008	7.13624e-009	1.14389e-010	8.68484e-012	5.01162e-015	
0	0	0	0	3.72236e-009	3.95652e-008	6.1939e-008	4.38612e-009	1.99703e-009	4.58775e-009	9.8047e-007	6.50962e-005	0.000942277	8.63379e-006	2.28511e-005	0.00363254	0.115174	0.0658256	0.37795	0.289936	0.211244	0.0297344	0.103282	0.0790089	0.0880001	0.151626	0.00477963	0.0395684	0.901249	0.997808	0.999997	1	1	1	1	1	


1	0.536139	0.756569	0.764956	0.74047	0.613676	0.277292	0.0591977	0.0247122	0.000121286	2.33829e-005	2.92747e-007	1.34373e-010	2.20973e-014	4.73376e-018	1.11571e-020	1.10943e-022	1.77253e-026	3.2143e-029	1.1243e-032	7.11538e-035	5.40003e-038	5.34486e-042	3.45269e-046	2.33151e-049	4.86244e-052	1.4572e-055	4.92428e-056	4.58741e-057	4.41202e-058	3.71886e-058	1.79078e-058	4.31113e-059	1.87322e-060	1.03891e-060	2.75854e-060	
0	0.0178852	0.0164588	0.000369592	0.184775	0.0463354	0.00259615	0.000310272	0.00161892	9.21126e-007	2.68374e-006	1.59152e-009	1.21726e-012	4.38146e-015	6.60772e-019	2.08465e-021	4.90274e-022	2.79752e-025	1.85928e-028	2.20272e-031	1.13893e-032	1.59554e-035	9.04009e-038	1.07763e-040	2.15966e-043	3.26971e-046	1.76353e-048	8.23601e-048	5.66488e-048	2.58987e-048	3.98949e-048	7.4122e-049	9.46731e-049	2.56088e-048	3.2454e-048	8.80673e-049	
0	0.445976	0.200285	0.226395	0.0527285	0.339237	0.71306	0.940244	0.96736	0.0167784	0.00207531	3.72642e-006	1.94954e-007	7.69056e-009	1.0847e-009	8.7166e-011	6.35563e-011	9.43299e-013	1.63141e-013	4.8233e-015	2.22859e-015	1.29375e-015	2.51991e-018	7.36583e-021	7.96424e-023	1.99433e-023	6.2185e-025	4.32044e-026	5.70026e-028	6.2714e-031	6.7457e-033	1.11353e-034	8.08551e-036	3.58769e-038	2.16969e-038	7.06885e-039	
0	0	0.0266871	0.00827766	0.0220255	0.000750146	0.00705217	0.00024821	0.00630915	0.983099	0.990814	0.999084	0.982123	0.999233	0.998813	0.928681	0.12199	0.946335	0.915158	0.895531	0.161574	0.220505	0.0170847	0.0699677	0.0240154	0.0351392	0.0582384	0.00405783	8.38449e-005	5.72583e-006	2.07046e-009	4.62108e-012	2.68407e-016	1.31318e-018	1.22763e-021	3.97612e-023	
0	0	8.80376e-020	1.9158e-006	1.65313e-006	8.0041e-007	8.91519e-008	3.03664e-009	4.25576e-008	2.90286e-007	0.00702844	0.000912089	0.0178197	0.000752213	0.00118583	0.0710996	0.0610666	7.29645e-005	0.00068513	0.0107152	0.0280198	0.000299953	0.00172824	0.000103077	0.0116821	0.000567384	0.000328024	0.00171778	1.45764e-005	4.89247e-008	4.77678e-010	2.13406e-013	6.98654e-017	4.49685e-020	7.89027e-025	8.51336e-027	
0	0	0	3.12153e-010	2.66982e-008	8.00023e-009	1.65374e-011	3.5682e-011	5.78681e-011	1.81912e-012	5.65576e-005	2.68678e-007	5.66292e-005	1.46845e-005	1.15588e-006	0.000218955	0.812571	0.00343861	6.89415e-005	0.000375882	0.0243538	0.00242506	0.00257674	3.41029e-005	0.00110175	0.00156108	0.00090986	0.0132735	0.00961676	0.0021445	0.000116268	3.27186e-007	6.875e-009	7.511e-011	6.213e-013	2.28525e-016	
0	0	0	2.25757e-028	1.06286e-011	2.93653e-010	2.72135e-011	1.70453e-013	2.30415e-013	6.31749e-015	2.86635e-014	1.19494e-008	5.94422e-010	5.04163e-008	3.70719e-008	3.87208e-008	0.00434536	0.0488233	0.0678047	0.00548999	0.0445543	0.0108729	0.00349853	0.000458204	8.40664e-005	0.000170587	4.63872e-005	0.000595472	0.0024837	0.00446414	0.0513147	0.10337	0.752578	0.281885	0.770144	0.348495	
0	0	0	0	2.31903e-012	3.8964e-011	8.60896e-012	7.87993e-014	1.67115e-013	1.00719e-014	4.0203e-014	6.89412e-009	3.68014e-009	4.66771e-008	5.70878e-009	7.05889e-008	2.74802e-005	0.00132976	0.0162828	0.0878875	0.741498	0.765898	0.975112	0.929437	0.963117	0.962562	0.940477	0.980355	0.987801	0.993386	0.948569	0.89663	0.247422	0.718115	0.229856	0.651505	


1	0.914416	0.907325	0.699905	0.897099	0.65922	0.696837	0.189063	0.143345	0.350122	0.0275692	0.00161221	7.88429e-009	7.38127e-014	4.31809e-017	4.16992e-022	3.63033e-025	1.61655e-028	2.34072e-032	4.36695e-036	6.90703e-040	1.4968e-043	3.29428e-048	3.69151e-052	1.6736e-056	3.99764e-060	2.98406e-064	8.89934e-066	3.77982e-067	1.57991e-068	5.76394e-069	5.04919e-069	2.32885e-069	1.1549e-069	1.02218e-069	2.63172e-069	
0	0.0693057	0.09142	0.292475	0.0170648	0.324006	0.0926165	0.508154	0.834473	0.217824	0.00954178	0.000123217	1.16679e-006	4.89624e-010	2.72008e-011	3.60672e-014	4.59966e-015	4.15125e-017	2.25159e-018	2.30667e-020	1.65333e-021	1.12242e-022	8.0501e-026	1.46678e-029	1.32545e-031	1.00322e-032	1.72789e-034	5.76462e-036	9.71461e-038	1.23033e-039	1.05431e-039	1.44673e-039	1.67864e-039	7.25127e-041	1.50944e-040	3.26038e-040	
0	0.0162788	0.00125473	0.00724736	0.0594151	0.0165003	0.209524	0.297201	0.0214598	0.288497	0.055343	0.0012326	9.30895e-007	1.5531e-009	2.10905e-010	1.43198e-013	6.42681e-014	2.86338e-015	5.06065e-017	1.01522e-018	6.13287e-021	2.06481e-021	1.14033e-023	4.33634e-025	3.22199e-028	3.30704e-029	4.99523e-032	5.49487e-034	2.63294e-036	5.21897e-040	2.56398e-042	3.95806e-042	3.93154e-041	4.85462e-042	4.02281e-041	1.67215e-042	
0	0	3.37461e-007	0.000373179	0.0264116	0.000243181	0.00102129	0.00553442	0.000718209	0.108465	0.881403	0.757417	0.88594	0.000550516	3.50179e-005	4.44478e-008	1.21784e-007	4.88351e-006	1.56304e-005	4.69067e-007	8.20404e-010	1.84402e-009	8.45543e-010	1.44066e-009	6.02068e-010	1.68947e-009	4.14435e-011	1.33086e-011	4.26901e-013	6.45737e-016	6.34302e-019	1.63863e-021	7.54821e-024	1.52325e-026	3.50432e-028	3.42776e-029	
0	0	3.14869e-009	1.37998e-007	2.8912e-007	7.78198e-007	3.14491e-007	4.74236e-005	1.56318e-006	0.000817801	0.000645426	0.232156	0.100689	6.44856e-006	5.18648e-006	2.38077e-010	1.41352e-010	7.53007e-006	9.98285e-006	2.99598e-009	1.89215e-011	1.75846e-010	1.90924e-012	2.82755e-011	1.04711e-010	1.26533e-010	4.46099e-011	1.13937e-013	1.19497e-015	1.43173e-016	1.06443e-019	3.23358e-021	9.07708e-026	8.30053e-028	4.75226e-031	4.61842e-030	
0	0	0	1.2656e-008	8.92755e-006	2.92772e-005	7.15165e-007	8.58351e-008	2.70362e-006	0.0342745	0.0254074	0.00742747	0.0133636	0.999438	0.977336	0.993529	0.144147	0.165645	0.22702	0.540763	0.158727	0.0798836	0.00297418	0.00923168	9.14922e-006	6.99049e-007	4.46792e-008	1.29342e-011	1.33827e-013	7.24563e-015	1.34237e-019	1.05864e-022	8.3076e-026	1.68252e-027	1.09169e-029	6.01286e-030	
0	0	0	1.04506e-025	9.77388e-012	1.56917e-009	8.37657e-009	1.64851e-011	6.4953e-012	1.25077e-008	8.83113e-005	3.0427e-005	4.58785e-006	4.92327e-006	0.0224071	0.00568985	0.72672	0.00843469	0.000123178	0.00108574	0.0228406	0.00119549	0.00380251	0.00132989	0.000328986	6.06544e-006	1.29255e-007	2.38056e-009	9.09739e-012	2.06098e-014	3.01922e-017	2.15935e-020	4.05406e-024	5.47285e-027	2.43344e-031	1.52234e-033	
0	0	0	0	7.26368e-012	1.85751e-009	1.56939e-009	1.28203e-010	6.50151e-012	5.4347e-010	1.74563e-006	1.11981e-006	1.77817e-007	1.39286e-007	0.000217032	0.000780684	0.129133	0.825908	0.772832	0.458151	0.818433	0.918921	0.993223	0.989438	0.999662	0.999993	1	1	1	1	1	1	1	1	1	1	


1	0.0980572	0.387979	0.180673	0.427747	0.943277	0.854672	0.512212	0.919769	0.358223	0.0507769	0.000205633	1.20797e-008	6.99997e-013	2.15897e-017	8.49861e-021	6.70541e-024	3.664e-027	3.28287e-030	7.22226e-034	4.72401e-037	2.6436e-039	1.10959e-042	2.89356e-046	5.70214e-050	2.07657e-052	8.06601e-056	1.13343e-056	7.2642e-058	3.35859e-059	8.3604e-060	2.00855e-059	4.72092e-061	5.06582e-061	2.26576e-062	2.83115e-062	
0	0.90194	0.551875	0.803905	0.259133	0.0504633	0.143192	0.487514	0.0777529	0.292387	0.039315	3.05246e-005	1.63645e-006	1.33585e-008	3.96523e-011	4.07145e-013	3.66316e-015	2.3562e-016	3.98357e-017	4.55677e-019	2.49714e-021	4.89013e-020	2.84379e-022	1.03968e-023	1.20574e-026	4.14376e-027	6.25113e-028	3.60748e-031	7.51873e-034	1.16118e-036	3.73248e-039	3.40655e-040	1.38893e-043	1.01818e-043	1.68903e-045	1.15831e-046	
0	2.94282e-006	0.060145	0.0153821	0.312878	0.00258156	0.00211335	0.000273508	0.00247768	0.349334	0.904082	0.996746	0.964359	0.990058	0.996012	0.616794	0.0172783	0.281259	0.628059	0.963047	0.0390184	0.390862	0.0690021	0.379724	0.059279	0.42423	0.0682885	0.00218599	1.07395e-005	2.30786e-007	5.90706e-011	2.65722e-013	1.43084e-017	3.36408e-020	4.60509e-024	9.59611e-026	
0	0	4.37568e-008	3.9827e-005	0.000240858	0.00367838	1.96279e-005	4.15291e-007	5.97177e-007	5.52712e-005	0.00582483	0.00301403	0.0316484	0.00985202	0.00397384	0.383194	0.981139	0.709817	0.214584	0.0337219	0.954567	0.27229	0.711137	0.606358	0.939023	0.44067	0.047468	0.148115	0.0155884	0.00341475	1.22069e-005	2.19249e-007	9.997e-011	1.84426e-013	8.40111e-018	2.60866e-019	
0	0	1.13431e-017	6.23691e-011	4.96219e-008	1.79275e-008	2.62162e-006	1.21108e-008	3.56586e-010	2.10655e-008	1.51044e-006	3.97707e-006	0.0039904	5.41068e-005	1.3352e-005	8.85063e-006	0.00156806	0.0089112	0.157337	0.00264082	8.02578e-005	0.0416452	0.000347542	0.00248056	0.000552221	0.134642	0.000450581	1.44635e-005	5.34515e-005	5.52378e-006	4.2045e-007	5.79566e-009	2.06801e-012	1.00247e-014	2.21582e-018	5.90234e-021	
0	0	0	5.5189e-019	4.56839e-014	1.9522e-011	4.87296e-013	5.2541e-010	8.28435e-013	5.15222e-015	1.04714e-011	1.94721e-012	3.5489e-008	3.56774e-005	4.6574e-007	3.62373e-006	2.04244e-006	9.90637e-006	1.73128e-005	0.000590274	0.00612069	0.292609	0.170825	0.0023907	0.000962067	0.000226744	0.883784	0.196001	0.000597472	1.44307e-005	3.8487e-008	6.21211e-010	2.02012e-013	5.26977e-015	1.18207e-018	9.80693e-022	
0	0	0	9.02131e-027	2.25418e-017	1.14398e-014	2.55e-013	6.22915e-014	2.24978e-012	1.50139e-014	7.77045e-016	4.05749e-016	1.71317e-015	6.10592e-011	1.86701e-008	1.63254e-008	1.29326e-005	2.27981e-006	2.19451e-006	2.42767e-007	0.000214003	0.00258825	0.0486689	0.00877872	0.000161946	0.000217357	8.36697e-006	0.65368	0.937992	0.947002	0.899101	0.707021	0.956597	0.826432	0.943467	0.327274	
0	0	0	0	1.39271e-023	1.90723e-017	2.14545e-015	2.12861e-014	2.27612e-014	8.29032e-014	1.15574e-014	5.11868e-017	3.15024e-019	7.64369e-016	3.94691e-013	1.32355e-010	9.62268e-010	1.61604e-007	5.81721e-008	6.31234e-009	5.67431e-009	5.38009e-006	1.94204e-005	0.000267929	2.15646e-005	1.40645e-005	4.51008e-007	3.03162e-006	0.0457576	0.0495627	0.100887	0.292979	0.0434031	0.173568	0.0565333	0.672726	


1	0.0681042	0.54572	0.0391787	0.316943	0.762657	0.378521	0.0760685	0.130772	0.00385953	0.00036047	2.29628e-005	1.38193e-011	1.15902e-015	9.6331e-019	1.09219e-022	1.6397e-025	1.49539e-027	9.32666e-031	5.18426e-034	1.47344e-038	1.25783e-041	8.08488e-046	5.00761e-049	1.08803e-052	3.98184e-056	2.08708e-059	3.96382e-061	1.24239e-062	9.32492e-064	1.70771e-064	1.79954e-064	1.29016e-065	2.76497e-065	9.94944e-066	5.23997e-066	
