1	0.139861	0.067926	0.00202155	4.20247e-005	1.12974e-006	1.33485e-008	8.99742e-010	5.44083e-011	1.77315e-012	2.50568e-015	9.1424e-017	2.08229e-017	1.70273e-019	9.94702e-022	3.49505e-023	4.41237e-024	4.24672e-024	9.32591e-026	2.86379e-026	7.10501e-027	1.16539e-026	2.91217e-027	5.39586e-029	2.88174e-029	4.76876e-030	5.26727e-032	3.74163e-034	5.96024e-035	9.55117e-037	8.55075e-039	6.14776e-041	5.5853e-042	6.82731e-043	9.04477e-045	6.85229e-048	6.64687e-049	
0	9.78834e-005	0.00278844	1.42955e-007	5.70546e-008	9.17471e-010	4.62369e-014	6.16237e-013	1.44663e-014	4.23477e-016	1.76075e-015	3.28649e-016	1.09813e-014	4.11402e-017	1.8927e-016	3.15605e-014	1.0814e-014	5.49928e-017	6.69022e-020	5.29798e-020	2.29157e-022	2.81632e-021	5.53575e-024	1.95807e-025	3.79047e-025	1.63573e-024	2.94083e-024	7.59282e-024	2.23519e-022	3.67754e-025	5.47334e-029	4.44709e-033	1.80402e-037	1.55305e-040	8.86701e-045	4.71164e-051	1.2115e-053	
0	0.860041	0.929182	0.997822	0.999897	0.999207	0.999649	0.96953	0.435569	0.0632012	0.00190099	9.29406e-005	8.52873e-006	7.6795e-007	4.7113e-008	3.5126e-009	2.37226e-009	3.91656e-007	1.21458e-008	1.73507e-008	1.63278e-008	3.54668e-007	1.02779e-007	1.10858e-009	1.91953e-009	1.6146e-010	1.2283e-011	3.63434e-013	1.29059e-013	1.63144e-015	4.62046e-018	1.17041e-019	1.09203e-021	1.52664e-023	1.78193e-025	4.45768e-028	1.27756e-028	
0	0	0.000100027	0.00015564	5.93135e-005	0.000792244	0.000350337	0.0304701	0.564373	0.936145	0.996749	0.856423	0.296043	0.00495942	0.000108913	2.95762e-006	2.04116e-008	1.01913e-007	1.02357e-010	8.11191e-010	2.76515e-007	0.0003934	0.0150843	0.00131876	0.433123	0.423011	0.00759179	0.000159504	3.89593e-006	1.02146e-008	2.11484e-012	3.92178e-015	1.36455e-018	1.04784e-020	3.98606e-023	6.12528e-027	1.86968e-028	
0	0	3.29823e-006	1.12018e-006	1.16121e-006	1.16407e-007	1.59458e-007	2.65595e-007	5.80209e-005	0.000653775	0.0013495	0.143205	0.698519	0.989071	0.997888	0.990029	0.194073	0.10388	0.00177743	7.80579e-005	1.2817e-005	3.04466e-005	1.54244e-005	3.56138e-005	0.00245011	0.23677	0.969092	0.993166	0.329173	0.00274954	7.6194e-006	2.01881e-008	2.70221e-012	1.0337e-015	6.9052e-020	2.02925e-024	1.74713e-026	
0	0	0	5.55482e-010	4.16396e-011	1.95601e-010	4.20475e-011	7.72559e-012	2.56825e-009	5.68646e-008	6.8853e-008	0.000278426	0.0054237	0.00596585	0.00200294	0.00996787	0.805616	0.826793	0.995077	0.851015	0.8818	0.79174	0.881823	0.987504	0.502306	0.30955	0.0231244	0.00667324	0.670792	0.992343	0.997528	0.920098	0.945945	0.824192	0.0105828	1.62629e-005	3.78531e-008	
0	0	0	2.39822e-012	6.45708e-013	2.60858e-013	5.35173e-013	7.37252e-013	9.41764e-014	1.2862e-011	7.9411e-012	1.01947e-008	5.02279e-006	3.08174e-006	6.91646e-008	1.4157e-007	0.000309809	0.0680756	0.00273455	0.1487	0.104546	0.147722	0.0387161	0.0099275	0.0601503	0.0303224	0.000181991	1.19558e-006	3.01985e-005	0.00490686	0.00244231	0.0798951	0.0512964	0.170272	0.986225	0.99817	0.885591	
0	0	0	0	6.05068e-014	2.29445e-014	1.86086e-014	2.68666e-014	9.65787e-015	7.48841e-015	4.42022e-014	3.64333e-013	1.33783e-009	8.7497e-008	3.08969e-009	2.80704e-009	4.34287e-007	0.00125074	0.000410598	0.000206897	0.0136411	0.0601138	0.0643613	0.00121415	0.00197081	0.000347257	9.52266e-006	1.90715e-007	9.32546e-008	1.04554e-006	2.17631e-005	6.69006e-006	0.00275878	0.00553533	0.00319264	0.00181341	0.114409	


1	0.999938	0.997589	0.998489	0.99805	0.958568	0.996742	0.966156	0.414127	0.0220957	0.0054536	0.00810671	0.00187852	0.000182679	3.92638e-005	5.873e-006	4.45887e-006	1.9738e-005	1.53326e-005	1.75114e-006	2.41994e-007	2.68552e-008	1.34903e-008	5.35919e-009	3.07378e-010	6.32662e-011	1.19897e-011	5.34063e-012	1.49191e-012	1.8214e-013	4.3422e-013	1.4545e-013	4.62062e-013	4.84345e-013	4.73303e-014	1.34225e-014	3.17321e-014	
0	6.16549e-005	0.00240199	0.00149843	0.00172417	0.0410131	0.00275581	0.0255943	0.0193976	0.00833168	0.00463363	0.00173091	0.000250354	1.28937e-007	4.01353e-007	1.42579e-007	4.21771e-007	3.28127e-006	5.15493e-007	7.53345e-007	1.06155e-007	1.3003e-007	4.24845e-008	9.27718e-008	1.43824e-008	2.23722e-010	2.13163e-011	1.56416e-013	3.0742e-015	1.63436e-015	6.79506e-015	1.03845e-014	1.80212e-015	1.0683e-014	2.27561e-016	7.27881e-018	7.9636e-017	
0	5.58353e-007	9.22953e-006	1.20829e-005	0.000225378	0.000419079	0.000498246	0.00824621	0.372549	0.563687	0.770032	0.0576272	0.00670482	0.000196826	8.45769e-005	2.34324e-006	9.09241e-009	9.68554e-006	4.84288e-007	2.44169e-008	2.95945e-007	6.14293e-007	2.28666e-007	3.16392e-009	5.2399e-008	1.17076e-009	7.63739e-011	4.41928e-012	1.97426e-014	1.09069e-016	1.03269e-017	7.50433e-018	3.59113e-018	2.85752e-018	2.80065e-018	1.88643e-019	4.07204e-019	
0	0	1.33337e-010	1.19392e-008	7.92997e-009	5.70828e-008	3.44777e-006	3.86702e-006	0.193926	0.405871	0.219371	0.78769	0.760687	0.927365	0.680152	0.0948059	0.000178282	0.000533045	2.06098e-005	1.64786e-007	2.30317e-007	2.08501e-008	1.30931e-006	3.39233e-008	1.27045e-008	8.04901e-008	2.12786e-009	4.26176e-009	1.19944e-009	2.77606e-010	1.69112e-011	1.7729e-013	7.93327e-016	1.06457e-018	7.99506e-021	1.56e-020	3.56561e-022	
0	0	7.24312e-016	1.71968e-013	8.94472e-011	1.61847e-012	2.4909e-011	3.2744e-009	2.01626e-010	1.19524e-005	0.000439982	0.0153091	0.00171709	0.0677163	0.0394208	0.0174828	3.84815e-005	1.32556e-006	9.32461e-008	2.9168e-010	8.84826e-012	8.98531e-012	1.54416e-011	2.10298e-010	6.17919e-011	2.74819e-010	1.92126e-009	4.07596e-010	4.64258e-012	1.7011e-013	5.52881e-014	1.92061e-015	1.02333e-017	6.87489e-021	7.54842e-024	5.90478e-024	4.25581e-023	
0	0	0	8.62328e-016	3.95346e-013	7.86651e-013	1.97685e-013	2.63171e-011	3.36225e-010	2.94712e-006	7.02167e-005	0.129454	0.220624	0.0016554	0.278279	0.875356	0.881447	0.00333257	0.0144149	8.46261e-005	1.39913e-007	3.34201e-010	4.43062e-011	1.11406e-007	2.14299e-009	1.55197e-009	1.05926e-007	1.08177e-007	9.46868e-008	2.26594e-008	1.19723e-007	2.31402e-009	3.13049e-009	1.56166e-009	2.50447e-013	2.05425e-017	1.0344e-020	
0	0	0	1.51199e-024	4.22081e-019	1.08774e-015	2.14944e-015	1.79104e-016	2.21591e-014	2.10523e-014	1.15375e-009	6.70537e-005	0.00406904	0.00105318	1.82391e-005	0.005074	0.102918	0.0246533	0.056704	0.0193245	0.000679442	1.19539e-006	8.1759e-008	9.92767e-008	2.57123e-009	9.93256e-010	1.29254e-010	3.51408e-009	1.90905e-008	5.14181e-007	2.99623e-005	0.000243368	0.0221623	0.398437	0.723151	0.418732	0.00899821	
0	0	0	0	1.7062e-017	9.35983e-015	1.53936e-014	7.45368e-014	8.30153e-013	2.6353e-012	1.11718e-007	1.52852e-005	0.00406925	0.00183081	0.00200576	0.00727324	0.0154133	0.971447	0.928844	0.980588	0.99932	0.999998	0.999998	1	1	1	1	1	1	0.999999	0.99997	0.999757	0.977838	0.601563	0.276849	0.581268	0.991002	


1	0.642038	0.177346	0.00779978	0.000129136	4.31538e-006	1.54284e-006	1.33864e-007	6.19063e-007	6.16425e-007	1.06509e-008	3.46103e-008	5.61249e-009	1.67594e-009	4.49321e-011	6.60889e-013	2.48396e-013	3.15825e-014	9.79883e-015	1.80224e-015	2.62861e-016	3.44686e-017	1.84106e-018	9.46529e-020	2.23563e-021	1.47976e-022	4.428e-024	1.34749e-026	7.12304e-028	1.21525e-028	1.2755e-029	4.11723e-030	1.30238e-029	8.24998e-030	3.12939e-030	5.36852e-031	9.78857e-031	
0	0.178297	0.168102	0.0284862	0.000806937	8.20294e-005	2.1188e-005	6.30177e-006	1.77322e-005	1.38009e-005	3.95692e-006	1.69111e-005	4.84618e-006	1.26967e-006	4.60662e-008	2.60014e-009	7.50564e-010	9.02555e-011	9.78559e-012	2.6507e-012	5.53771e-013	1.25761e-013	1.61317e-014	4.77118e-015	1.99841e-016	3.16747e-017	7.07507e-019	6.18234e-021	3.45521e-022	1.12687e-023	1.63792e-024	1.47276e-025	1.63447e-025	2.59329e-025	1.31998e-025	1.44421e-026	1.59876e-025	
0	0.179665	0.624063	0.910733	0.984489	0.893257	0.960444	0.973644	0.329126	0.217419	0.0385001	0.00417715	9.06824e-005	1.72648e-006	2.35174e-007	2.78536e-009	9.51547e-010	1.14332e-009	1.98694e-011	2.34127e-012	1.43264e-013	4.86037e-013	4.14694e-015	9.17722e-017	5.38416e-017	2.63264e-019	1.82963e-018	3.91448e-021	1.12206e-022	2.49774e-025	5.22145e-027	2.64288e-026	6.6988e-028	4.4384e-028	2.14169e-027	8.55887e-028	2.01186e-025	
0	0	0.0304893	0.0489096	0.0143167	0.106548	0.0286361	0.0262614	0.630607	0.638897	0.912091	0.57395	0.244165	0.00594706	0.00398275	0.0020425	0.0042664	0.00600538	0.00118851	0.00105715	0.00038906	0.00213192	0.000192912	6.98513e-005	2.3091e-005	5.20357e-007	4.70322e-007	2.60511e-008	8.538e-010	5.21481e-011	3.03886e-012	1.29658e-013	1.8101e-015	7.84073e-017	5.59585e-019	1.25263e-022	2.5231e-023	
0	0	8.39182e-008	0.00407012	0.000252762	0.000108028	0.0108888	6.98939e-005	0.0396135	0.125706	0.0222111	0.0515387	0.00588811	0.00809521	0.00182475	1.75397e-005	5.80613e-005	0.00966709	0.00168376	0.000425825	0.000864537	0.00118862	0.000624559	1.22172e-005	1.16992e-005	4.16299e-007	5.83186e-007	1.98861e-008	1.72652e-010	1.20109e-010	1.76627e-011	1.36078e-012	1.37849e-014	2.13372e-017	5.01568e-020	2.29151e-023	8.94215e-024	
0	0	0	1.52058e-006	4.87746e-006	4.92456e-007	8.15361e-006	1.68583e-005	0.000630219	0.0178058	0.0262632	0.306053	0.65131	0.742877	0.902226	0.718234	0.853874	0.964389	0.919825	0.886322	0.955076	0.98098	0.974669	0.95549	0.957478	0.927447	0.990333	0.675279	0.412135	0.614058	0.629328	0.562461	0.110293	0.013697	0.000359155	2.83402e-006	4.98403e-007	
0	0	0	7.18582e-012	1.62962e-007	4.13538e-008	5.77628e-009	9.96143e-007	7.50136e-007	0.000104221	0.000837323	0.000378118	0.00712771	0.00653914	0.0681829	0.263244	0.0398327	0.0021111	0.00271983	0.04084	0.00861627	0.0081738	0.00394757	0.00691545	0.0325612	0.00163494	0.0028848	0.323841	0.493887	0.0958556	0.0648074	0.0649996	0.0552014	0.0440329	0.000921952	2.84902e-007	3.25138e-010	
0	0	0	0	3.70965e-010	9.19576e-010	7.32392e-010	1.62881e-008	3.87894e-006	5.36248e-005	9.30922e-005	0.0638866	0.0914136	0.236538	0.0237836	0.0164624	0.101969	0.017827	0.0745825	0.0713546	0.0350538	0.00752551	0.020566	0.037512	0.00992582	0.0709172	0.00678091	0.000880175	0.0939773	0.290087	0.305864	0.372539	0.834506	0.94227	0.998719	0.999997	1	


1	0.759703	0.615743	0.236671	0.18012	0.050534	0.0355595	0.00975537	0.000154207	1.51268e-006	1.87829e-008	3.28201e-008	2.97045e-009	1.8107e-010	2.45242e-012	1.02574e-014	2.05595e-015	2.6455e-014	6.22305e-015	1.60789e-015	2.36475e-016	1.08036e-016	3.34319e-018	1.12088e-018	6.73819e-020	6.01177e-021	2.37827e-021	6.9591e-023	1.8347e-023	2.96853e-025	2.29212e-027	9.5115e-029	4.02056e-030	3.94996e-031	1.05201e-032	1.42932e-033	6.56583e-033	
0	0.109905	0.156524	0.0483808	0.00279454	0.000851564	0.00084365	1.46278e-005	7.266e-007	2.58152e-009	3.06641e-011	1.13546e-009	3.23281e-010	1.57128e-010	9.16575e-013	2.78753e-014	1.91174e-015	2.65578e-015	5.65967e-015	1.23161e-015	2.77296e-016	4.27259e-018	8.36632e-019	8.86493e-019	5.65949e-020	5.27431e-021	9.09456e-022	8.33333e-022	2.11155e-022	7.30677e-022	5.83195e-022	9.99399e-023	4.01014e-022	6.98851e-022	8.0124e-023	7.98765e-024	2.39407e-024	
0	0.130393	0.224645	0.659536	0.532123	0.702559	0.347305	0.189651	0.000329561	1.25245e-006	6.9286e-008	3.03717e-008	6.41162e-010	1.00498e-011	4.63097e-013	5.30505e-015	1.38606e-015	6.96352e-014	5.72436e-016	2.52281e-015	9.48922e-016	6.70872e-015	1.19083e-016	7.66105e-017	1.82366e-017	5.1353e-019	1.35608e-019	4.13896e-021	1.19631e-022	3.1832e-025	3.9966e-025	3.59546e-024	2.36957e-025	2.71842e-024	2.27837e-024	1.83884e-025	9.23894e-023	
0	0	0.0030882	0.0554113	0.284957	0.246055	0.61629	0.800576	0.99864	0.999595	0.997155	0.0978371	0.0173262	0.000645506	0.000578964	1.54265e-005	3.51284e-008	0.000101583	3.9274e-007	1.38155e-007	1.12868e-006	3.26092e-005	8.84998e-006	5.59452e-007	3.74043e-006	5.92008e-007	3.25224e-006	3.61607e-006	2.17851e-007	1.07921e-008	8.57498e-013	8.29958e-016	1.28167e-020	7.97349e-025	1.82473e-028	1.49164e-028	7.71921e-027	
0	0	3.04937e-021	4.96786e-007	5.56217e-006	5.51847e-007	2.52517e-006	3.81726e-006	0.000875496	0.000401917	0.00284504	0.730774	0.879693	0.652173	0.947352	0.841727	0.00275096	0.000174864	1.54276e-006	1.87522e-009	2.96274e-009	2.94109e-008	3.41284e-006	4.46936e-007	4.82807e-007	8.51599e-006	3.20089e-005	0.00138022	0.00263981	0.000124219	9.58808e-008	8.09681e-012	9.85272e-017	4.20909e-021	1.80646e-027	4.75578e-032	3.64881e-033	
0	0	0	1.1707e-010	1.55639e-009	2.06394e-009	4.41785e-009	1.58308e-010	1.09469e-007	4.16434e-008	2.83329e-008	0.171389	0.100297	0.343425	0.0514158	0.158143	0.99263	0.0494084	0.574811	0.0123672	0.000385902	1.38727e-006	1.36529e-007	1.85848e-005	4.51543e-007	1.4837e-006	2.15344e-005	0.000134154	0.00704672	0.0905596	0.931296	0.133251	0.0293346	0.00257338	7.81541e-008	2.81414e-011	2.23775e-015	
0	0	0	4.22716e-029	5.71268e-013	7.63732e-012	7.54014e-012	4.49831e-012	1.66322e-015	2.29903e-012	1.38192e-012	5.34078e-009	0.00249006	0.000972097	0.000264423	6.3465e-005	0.00450466	0.31304	0.104076	0.811244	0.113153	0.0059417	3.72013e-005	3.45757e-005	6.20882e-006	2.12147e-007	4.10092e-007	5.62094e-007	3.65545e-006	0.00215234	0.00391204	0.85546	0.954608	0.9867	0.994993	0.914847	0.458034	
0	0	0	0	5.21192e-013	1.30709e-012	1.66528e-011	6.35067e-012	6.22863e-013	2.85362e-011	4.10076e-012	8.07327e-010	0.000193233	0.00278384	0.000388985	5.06212e-005	0.000114228	0.637276	0.321111	0.176389	0.88646	0.994024	0.99995	0.999946	0.999989	0.999989	0.999943	0.998481	0.99031	0.907164	0.0647917	0.0112892	0.0160572	0.0107263	0.00500708	0.0851527	0.541966	


1	0.605531	0.643148	0.733893	0.852253	0.777055	0.845496	0.906068	0.903643	0.50041	0.169101	0.142135	0.0839962	0.00493198	0.0017395	0.000237877	4.56054e-005	0.000141155	6.73994e-006	4.53549e-006	2.2293e-006	1.04776e-005	2.3648e-006	2.22475e-007	1.56225e-007	9.33561e-009	1.69174e-009	1.37952e-010	3.79735e-012	4.56998e-014	1.00612e-015	4.29818e-017	1.15024e-017	4.36949e-018	2.45316e-018	4.75856e-019	1.38617e-017	
0	0.388484	0.35183	0.115974	0.104597	0.142501	0.0642478	0.0858594	0.0521458	0.0174808	0.083296	0.445617	0.119644	0.0397768	0.0053813	0.000925809	0.00148197	0.000545732	5.16642e-005	6.76199e-005	1.20351e-005	5.41188e-005	4.30855e-006	3.75413e-007	9.97228e-008	3.23407e-009	4.42267e-010	6.62394e-011	5.32791e-012	1.3475e-014	1.97552e-015	1.43058e-016	4.4187e-017	2.81062e-017	1.64476e-017	2.41203e-018	2.99074e-017	
0	0.00598511	0.00496483	0.15003	0.0429857	0.0802795	0.0900703	0.00724057	0.00761122	0.00642268	0.0206657	0.0146789	0.00536042	2.54945e-005	0.00051506	4.10087e-005	0.000210292	0.00185475	0.000101793	5.76782e-005	1.48248e-005	0.00036146	4.96909e-005	7.38513e-005	1.9975e-005	2.9995e-007	1.90523e-007	1.85211e-009	5.24014e-012	1.06841e-014	3.91946e-016	1.48968e-016	1.18529e-017	1.22883e-018	1.18185e-019	6.90006e-021	6.67988e-018	
0	0	5.64483e-005	9.48223e-005	0.000138808	0.000151677	0.000103291	0.000642286	0.00860268	0.00257237	0.00247304	0.0261405	0.0372076	0.000264602	0.000201271	3.07109e-006	2.26072e-005	0.000124505	0.000140305	2.42154e-005	9.80947e-005	0.00122229	0.00187132	0.00132675	0.00466654	0.000195043	4.08045e-005	7.57957e-008	1.94259e-011	3.26558e-014	1.47709e-015	1.08444e-017	5.49319e-019	1.19152e-018	1.86028e-019	1.13961e-020	6.28494e-020	
0	0	1.06291e-007	3.91983e-008	2.31288e-005	1.16046e-005	2.73494e-007	0.000180791	1.10048e-005	4.23304e-005	0.000973534	3.3234e-006	0.000429344	0.000154874	0.00024505	5.03298e-006	4.42134e-009	2.37915e-006	1.01793e-007	1.52958e-006	3.46848e-006	0.000246715	6.24695e-006	5.54227e-007	0.00274499	9.60103e-007	2.10137e-006	1.42553e-007	3.92878e-012	1.06481e-016	5.9898e-019	1.85349e-020	8.90978e-023	1.68942e-022	3.55619e-021	1.24374e-023	1.66364e-022	
0	0	0	7.55119e-006	1.83166e-006	9.93285e-007	8.18424e-005	9.39188e-006	0.0279855	0.472734	0.711123	0.116104	0.00368368	0.000198354	7.04766e-005	3.36108e-007	1.43572e-008	0.0010566	7.08542e-006	1.26458e-006	4.60623e-005	0.00177347	0.00339656	1.52269e-005	0.00019238	0.000102586	1.64713e-005	1.71605e-007	3.89167e-010	1.55097e-012	4.93012e-016	3.63828e-018	1.1083e-022	1.11731e-024	9.41891e-023	5.29661e-023	5.03449e-021	
0	0	0	9.75976e-024	1.26292e-009	3.69365e-012	4.41198e-011	9.56628e-010	3.65166e-007	0.000336282	0.0122777	0.210505	0.615277	0.835359	0.575472	0.457472	0.00378598	4.62305e-005	3.55817e-006	1.29486e-008	7.68035e-009	5.67847e-007	0.00017962	3.07401e-005	1.18055e-005	7.23895e-005	1.54296e-005	8.34025e-005	4.06126e-006	2.1742e-008	1.92548e-010	2.31549e-013	9.67354e-017	2.80542e-020	1.44497e-024	2.14206e-026	1.7469e-025	
0	0	0	0	3.3147e-010	4.22049e-011	9.08366e-011	9.38534e-010	2.96883e-009	1.65252e-006	8.97831e-005	0.0448153	0.134401	0.119289	0.416376	0.541315	0.994454	0.996229	0.999689	0.999843	0.999823	0.996331	0.99449	0.998552	0.992364	0.999629	0.999925	0.999916	0.999996	1	1	1	1	1	1	1	1	


1	0.919487	0.830883	0.0320172	0.00075771	5.05697e-005	1.66971e-006	1.31666e-006	1.33029e-008	1.0058e-010	7.88453e-012	5.06272e-013	1.14093e-014	1.41355e-015	2.85846e-017	1.72426e-019	4.42922e-020	3.75904e-019	3.58426e-020	1.01137e-020	9.06612e-021	4.95711e-020	2.85964e-020	1.24729e-021	1.37991e-021	1.90159e-022	6.7803e-023	8.84028e-023	1.06837e-023	3.70938e-026	4.09503e-028	1.90771e-030	3.21541e-032	2.17466e-033	1.27516e-034	1.83333e-035	3.85586e-035	
0	0.080512	0.16889	0.96793	0.998867	0.993145	0.997539	0.873147	0.00170334	4.01855e-006	1.33432e-006	2.62092e-009	1.83738e-013	1.60298e-014	1.37614e-015	1.78924e-017	1.42978e-018	8.11259e-016	1.34041e-017	1.6976e-019	5.84136e-020	2.36584e-019	6.29253e-020	4.16482e-022	1.93217e-022	4.92408e-024	2.37543e-023	4.01757e-023	2.31526e-024	1.86929e-027	8.20426e-030	6.61927e-032	7.51832e-035	6.05512e-037	4.19697e-037	1.14091e-037	3.77356e-035	
0	6.97651e-007	0.000226829	5.31963e-005	0.000375621	0.0068048	0.00245885	0.126849	0.996657	0.994038	0.932908	0.0258964	0.000680118	5.30702e-006	5.35636e-007	7.20216e-010	1.94008e-011	3.59197e-009	1.97235e-010	2.07931e-011	7.38066e-011	3.74239e-009	1.65126e-008	2.4385e-010	1.20431e-009	1.15864e-010	1.43853e-010	1.13085e-011	1.62765e-013	1.01335e-016	2.95842e-020	2.50962e-024	6.82851e-029	1.06464e-032	1.05068e-036	4.85983e-041	5.87417e-040	
0	0	2.50953e-010	3.26216e-010	3.41218e-011	8.87444e-010	2.32991e-008	2.35754e-006	0.00163919	0.00595794	0.0670443	0.96504	0.959272	0.265404	0.0227378	0.00061003	4.39469e-006	3.0857e-007	4.69266e-009	2.22917e-010	9.60062e-010	1.78789e-009	3.17166e-008	4.12767e-009	1.50579e-007	2.74767e-006	9.9025e-007	2.01958e-005	5.08443e-006	4.66524e-008	2.06608e-010	2.55085e-013	1.48696e-016	1.17451e-018	3.31632e-021	2.21413e-023	5.46461e-026	
0	0	6.63607e-019	9.25114e-015	5.91276e-015	1.11064e-015	1.0108e-014	2.74074e-011	4.05242e-010	3.67382e-007	4.63677e-005	0.00906232	0.0400237	0.189123	0.0187848	0.00010661	4.56151e-006	2.70257e-006	1.1571e-008	1.85996e-010	1.6313e-011	2.73037e-010	2.97311e-011	1.15614e-011	4.73927e-009	4.3954e-008	4.15408e-006	2.20137e-006	6.95417e-009	6.59394e-011	9.31892e-013	2.80162e-015	6.281e-020	2.97665e-022	2.92477e-023	1.8364e-025	1.38137e-025	
0	0	0	6.96812e-021	5.14323e-020	2.21432e-020	1.06236e-020	3.91525e-020	6.91481e-016	7.32224e-015	8.47196e-011	1.10067e-006	2.41678e-005	0.545468	0.957876	0.997832	0.523028	0.119522	0.187822	0.000740153	3.524e-005	7.13236e-007	1.20189e-007	1.87472e-009	1.25539e-009	4.86356e-010	4.79535e-008	0.0010295	0.00391444	8.5286e-005	6.08033e-005	6.77448e-008	1.55276e-010	1.1237e-013	8.84738e-019	2.82907e-023	3.43779e-027	
0	0	0	7.03979e-029	4.20912e-025	1.79435e-023	9.2292e-024	1.04578e-023	5.88822e-022	2.41502e-020	2.40571e-016	5.30653e-011	1.95966e-009	1.95651e-007	0.000600948	0.00145122	0.476917	0.604192	0.75414	0.883929	0.806917	0.276659	0.29834	0.850193	0.682498	0.696728	0.834082	0.857901	0.933304	0.99663	0.996611	0.996912	0.989737	0.959682	0.905618	0.775364	0.1285	
