0	0.000176606	0.000201351	2.70531e-007	1.31234e-007	7.7462e-009	6.56367e-011	1.48122e-010	2.34118e-012	6.10433e-012	2.92736e-011	6.1085e-012	5.41233e-013	4.1723e-016	5.9398e-016	4.43695e-019	2.67671e-019	4.0693e-020	7.20004e-020	
0	0.0778767	0.934774	0.976393	0.947901	0.999765	0.880445	0.0762635	0.00126702	0.000193419	0.000136504	8.31439e-005	6.28813e-005	1.34163e-005	3.88757e-006	1.51316e-006	5.11475e-007	2.73137e-007	8.24798e-008	
0	0	0.000376712	0.00233235	0.0509191	0.000133624	0.119552	0.923604	0.994983	0.727964	0.233126	0.0086679	3.55222e-006	8.10926e-009	8.92441e-010	1.573e-009	1.36897e-010	6.16189e-010	8.18233e-010	
0	0	1.81985e-007	8.88986e-007	1.55356e-006	6.5686e-005	5.76884e-007	0.000132053	0.00374933	0.27184	0.519193	0.702884	0.0130764	1.52479e-005	7.0229e-008	5.35656e-011	1.97152e-012	1.0444e-013	1.23662e-012	
0	0	0	1.03349e-009	1.44301e-010	3.40863e-010	1.9958e-008	1.80994e-009	2.04081e-007	2.98184e-006	0.24754	0.285368	0.856706	0.538129	0.597673	0.0216646	0.00373555	0.00037451	1.15977e-005	
0	0	0	1.41085e-012	3.27247e-011	1.24102e-012	9.80038e-010	2.80329e-011	3.38406e-011	2.36881e-010	4.35145e-006	0.00298914	0.129418	0.455461	0.379348	0.963995	0.918642	0.860533	0.748134	
0	0	0	0	3.42199e-013	2.78344e-012	3.86811e-012	5.9306e-012	8.34828e-014	2.71059e-012	1.9165e-010	8.20528e-006	0.000733741	0.00638118	0.0229753	0.0143386	0.0776215	0.139092	0.251855	


1	0.999658	0.898792	0.99967	0.942632	0.989006	0.924605	0.124637	0.00296433	0.000346926	5.73717e-005	1.39272e-005	0.000871338	0.000258188	1.80556e-005	4.78676e-006	3.04188e-006	1.14217e-006	7.97333e-006	
0	0.000135927	0.100979	0.000244234	0.0570382	0.0105492	0.0751701	0.853457	0.970348	0.0896811	0.0286521	0.00243082	6.33346e-005	7.43334e-007	5.70932e-009	6.46368e-009	3.05833e-009	1.40651e-010	2.00168e-007	
0	0.000206006	0.00022857	8.07477e-005	0.000330007	0.000444997	0.000224591	0.0218991	0.0266211	0.908938	0.734845	0.75244	0.0280517	4.32915e-005	6.93152e-009	2.22909e-010	2.69486e-011	7.17147e-011	3.60593e-012	
0	0	1.11239e-008	4.78297e-006	3.21642e-008	1.61447e-008	2.51893e-007	7.14854e-006	6.62948e-005	0.00103393	0.236399	0.241555	0.581431	0.00249757	3.44501e-006	3.45577e-008	1.8409e-010	6.73955e-011	3.34478e-014	
0	0	4.7675e-013	1.16148e-012	2.37362e-009	4.40155e-011	2.54777e-012	5.19204e-013	1.90183e-010	3.14738e-008	7.63185e-007	0.000749096	0.0145208	0.000151795	2.48942e-008	2.50708e-009	1.69269e-011	7.30754e-014	8.3341e-014	
0	0	0	4.53531e-013	2.9804e-011	3.65734e-012	6.30222e-014	3.65394e-011	4.50857e-009	5.0713e-008	4.56199e-005	0.00278512	0.126847	0.0049161	0.000186732	1.06058e-007	5.43495e-010	6.78672e-014	6.31359e-014	
0	0	0	2.25016e-020	4.26036e-016	2.5011e-014	4.95238e-015	9.62661e-017	6.25368e-014	5.80024e-013	2.01314e-009	2.42543e-005	0.242842	0.905449	0.958317	0.426446	0.393405	0.195764	0.0401624	
0	0	0	0	1.21914e-014	2.10676e-013	1.76703e-013	2.66363e-014	4.38525e-014	1.00859e-011	8.95715e-010	2.21836e-006	0.00537378	0.0866836	0.0414744	0.573549	0.606592	0.804235	0.959829	


1	0.957118	0.141917	0.112515	0.0081742	0.000105637	5.83037e-006	2.71133e-007	7.17933e-009	4.41211e-010	1.57169e-010	2.07565e-011	6.12178e-011	2.47033e-011	1.87355e-011	9.38165e-012	1.09173e-011	5.85598e-012	7.91431e-012	
0	0.0423002	0.11817	0.302445	0.0676337	0.00325067	0.000719923	4.48089e-005	8.95177e-007	2.51247e-007	1.65522e-007	2.79459e-008	4.65997e-008	3.14851e-009	4.56521e-010	1.03548e-010	1.4419e-010	3.98234e-011	1.0749e-009	
0	0.000581638	0.739427	0.581212	0.905389	0.963531	0.945179	0.0546692	0.000259504	5.48109e-005	7.81925e-007	2.91447e-009	7.66852e-010	8.29477e-011	9.37005e-012	2.37226e-011	2.37721e-011	2.65643e-013	8.01654e-010	
0	0	0.000486822	0.00369689	0.0187963	0.0329924	0.0538311	0.925324	0.8024	0.715387	0.470354	0.126871	0.00102309	1.67796e-006	6.18253e-009	1.17354e-011	1.01377e-012	9.29777e-015	1.25191e-012	
0	0	2.84393e-010	0.000131043	6.06951e-006	0.000120487	0.000263485	0.0199223	0.195751	0.251145	0.0198555	0.0384081	0.000151051	8.06794e-008	7.9602e-010	4.43066e-012	2.95809e-013	5.91079e-016	1.48122e-016	
0	0	0	5.2941e-008	1.90664e-007	7.57805e-008	7.70837e-007	3.88397e-005	0.00157769	0.0315062	0.47385	0.750156	0.139647	0.00208894	5.2562e-005	7.20363e-007	1.77874e-007	4.9752e-009	2.68693e-009	
0	0	0	6.82722e-014	7.29217e-009	4.47027e-011	6.99593e-009	9.46471e-007	1.07136e-005	0.0019006	0.0271279	0.0455383	0.00762834	0.000119302	3.69571e-006	1.69411e-009	7.68665e-010	9.58614e-011	2.70276e-010	
0	0	0	0	4.67335e-011	2.10507e-011	2.21222e-011	5.09881e-010	3.08297e-008	6.2433e-006	0.00881172	0.0390274	0.851551	0.99779	0.999944	0.999999	1	1	1	


1	0.363585	0.734258	0.496144	0.16496	0.0351291	0.00333959	0.000176944	2.11602e-005	2.03677e-006	6.79333e-007	3.56635e-008	3.75394e-007	4.65789e-008	7.3857e-009	2.77132e-009	9.29351e-010	1.42229e-010	1.1226e-009	
0	0.63583	0.00654734	0.0304239	0.000277058	0.000812468	2.97107e-005	6.40428e-006	1.48265e-006	1.085e-008	8.25788e-008	5.5009e-007	2.29929e-005	2.83265e-005	3.84046e-005	1.9903e-006	1.85562e-006	5.85471e-007	2.42293e-007	
0	0.000584255	0.259181	0.470983	0.825097	0.955534	0.986274	0.335825	0.042492	0.00679732	0.000191713	2.17026e-006	2.60472e-007	2.7508e-008	1.15895e-008	2.32855e-007	3.61842e-008	2.15514e-009	1.54593e-005	
0	0	1.35728e-005	0.00244971	0.00966536	0.0085247	0.0103563	0.663987	0.94928	0.981432	0.846625	0.891483	0.00948959	1.28023e-005	1.26916e-008	5.55809e-011	1.7333e-010	6.74719e-011	1.55234e-011	
0	0	2.6575e-024	2.89258e-010	4.24117e-009	2.78632e-008	1.0774e-008	4.30579e-006	0.00819577	0.0117631	0.138237	0.00508674	0.00534088	3.25399e-007	2.62862e-010	3.70301e-014	1.27709e-015	4.86104e-015	5.65741e-015	
0	0	0	2.13178e-012	1.1937e-012	7.1766e-010	2.68385e-012	2.26161e-009	9.99929e-006	5.95777e-006	0.0149457	0.0969403	0.638443	0.0178185	0.00146601	2.81431e-007	7.92344e-010	8.07335e-013	3.56969e-015	
0	0	0	5.14863e-032	4.28371e-015	2.15241e-015	1.39873e-012	1.30234e-014	3.28872e-011	1.59511e-009	8.63518e-008	0.00632029	0.302043	0.929056	0.941889	0.848136	0.785087	0.300171	0.455093	
0	0	0	0	8.55867e-016	1.51584e-015	1.99238e-013	3.90889e-014	4.11675e-012	3.68507e-009	2.69503e-008	0.000166786	0.0446595	0.0530844	0.0566069	0.151861	0.214911	0.699829	0.544892	


1	0.952278	0.616064	0.721619	0.477955	0.365498	0.305854	0.0733325	0.000965177	4.80126e-005	7.22428e-006	4.05189e-006	0.000583475	0.000187886	5.70187e-005	5.03577e-005	1.77841e-005	8.72934e-006	3.93959e-005	
0	0.0476881	0.291977	0.248461	0.48013	0.51207	0.442127	0.0400689	0.000516138	8.92671e-005	4.3206e-006	7.01162e-007	0.00011248	1.87659e-005	6.66944e-006	7.90475e-006	2.73631e-006	1.16462e-006	0.000110571	
0	3.4213e-005	0.0883792	0.0295601	0.0404284	0.120913	0.248442	0.586148	0.0771342	0.00219928	5.00565e-005	1.3821e-006	2.55185e-006	1.82894e-007	2.64452e-008	6.8311e-008	4.55404e-007	2.61437e-009	9.83399e-006	
0	0	0.00358032	3.21477e-005	0.00146637	0.00149789	0.00354288	0.299711	0.919011	0.378136	0.902314	0.118593	0.0157115	1.35016e-005	7.45689e-009	9.5011e-010	2.1507e-009	8.38374e-011	2.35438e-008	
0	0	1.10914e-007	3.60196e-008	1.33068e-005	1.6237e-005	1.38466e-005	0.000356228	0.00132222	0.607054	0.0888224	0.869624	0.0071147	9.67484e-007	4.32758e-010	6.60507e-013	1.31872e-013	8.95247e-013	1.26409e-013	
0	0	0	0.000327451	7.46893e-006	5.59622e-006	2.03259e-005	0.000383399	0.00105124	0.0124684	0.00792594	0.0107542	0.0472502	4.53236e-006	9.02479e-010	8.56397e-011	2.1686e-012	2.4653e-012	5.46322e-014	
0	0	0	2.93066e-024	2.99066e-009	4.44254e-011	6.91465e-011	7.09605e-009	9.80182e-008	5.64003e-006	0.000856476	0.000135891	0.00413964	7.55817e-006	1.04144e-009	3.35818e-013	3.37677e-014	1.36183e-015	6.96737e-016	
0	0	0	0	3.51119e-009	3.25771e-010	6.35066e-011	3.21066e-010	2.73058e-009	1.28112e-008	1.99565e-005	0.00088617	0.925085	0.999767	0.999936	0.999942	0.999979	0.99999	0.99984	


1	0.996221	0.732141	0.639601	0.42215	0.00854512	0.00700172	0.000151657	1.61293e-006	1.1996e-007	1.03296e-008	7.71115e-009	2.89851e-007	5.23467e-008	8.91235e-009	1.98837e-009	5.58056e-010	2.99381e-010	2.9257e-010	
0	0.0037757	0.267755	0.357478	0.568763	0.991375	0.970911	0.00585141	5.26101e-006	3.32085e-007	6.74795e-010	1.83187e-009	7.86949e-009	3.77394e-010	3.91674e-011	8.735e-011	7.03424e-011	1.07483e-011	2.65484e-011	
0	3.55825e-006	0.000103708	0.00292088	0.00908598	7.96257e-005	0.0220877	0.993916	0.984408	0.934517	0.281662	0.070104	0.00329985	2.49394e-006	4.47554e-009	1.22073e-011	3.05069e-014	6.7617e-014	2.8379e-015	
0	0	9.72013e-010	6.51182e-008	1.24063e-006	7.07167e-010	3.61711e-008	8.11359e-005	0.0155783	0.0612067	0.715887	0.8302	0.490991	0.00223082	5.50359e-006	1.23937e-008	1.32153e-011	6.7108e-013	1.38172e-015	
0	0	4.8833e-017	3.57881e-013	9.36288e-011	1.99061e-011	1.40242e-012	3.95427e-011	7.21953e-006	0.00427588	0.00184245	0.0892642	0.00214332	2.94567e-006	2.32436e-008	9.24205e-010	8.45558e-013	7.4858e-016	1.28111e-016	
0	0	0	5.00798e-019	7.66407e-019	1.7427e-015	3.02842e-017	2.19638e-017	1.54193e-014	2.40672e-007	0.000608581	0.0101235	0.0773464	0.000124629	3.66465e-007	1.26224e-011	5.32885e-013	5.5856e-016	5.22673e-019	
0	0	0	1.07943e-024	1.68721e-021	4.99758e-021	8.31442e-018	2.2617e-020	7.49463e-020	5.35591e-016	7.56917e-009	0.000307777	0.422208	0.944673	0.911068	0.766635	0.735148	0.454632	0.195111	
0	0	0	0	6.37104e-025	4.54655e-025	2.64381e-021	1.36025e-020	2.16121e-022	1.02569e-021	1.84826e-013	1.50243e-009	0.00401197	0.0529661	0.0889262	0.233365	0.264852	0.545368	0.804889	


1	0.999627	0.331397	0.739923	0.0523483	0.00363946	0.000204733	8.23055e-007	3.0444e-010	1.1634e-012	1.52281e-014	3.73107e-015	1.21533e-014	3.59074e-013	1.16438e-012	1.98211e-012	1.51525e-012	3.89502e-012	2.86269e-012	
0	0.000372646	0.668601	0.254763	0.944585	0.996266	0.969086	0.00196378	6.10191e-008	1.79031e-010	2.81961e-014	1.2073e-016	8.07375e-018	3.35053e-016	1.07542e-016	1.9403e-013	1.24311e-013	7.7685e-014	1.04889e-012	
0	1.01151e-008	1.99482e-006	0.00531317	0.00306695	9.44675e-005	0.030709	0.997942	0.932459	0.243866	0.00139189	5.4982e-005	1.72256e-009	2.18953e-012	1.24604e-015	5.46643e-019	3.45532e-018	6.72924e-018	1.21136e-016	
0	0	2.30724e-011	5.46101e-007	5.85505e-008	9.47545e-009	2.84792e-009	9.3342e-005	0.0675395	0.754386	0.469658	0.00775155	7.81325e-006	5.07468e-009	5.1376e-012	1.42493e-015	2.72058e-019	3.95639e-021	2.15435e-022	
0	0	3.59939e-014	1.68087e-010	8.66372e-011	1.55426e-009	9.10167e-013	1.55847e-008	1.4293e-006	0.00174853	0.528949	0.861305	0.890194	0.162806	0.0234829	2.27394e-005	3.80671e-007	2.0909e-009	5.42527e-013	
0	0	0	2.34022e-015	6.47323e-013	3.73633e-012	1.82821e-012	1.01673e-015	2.65777e-012	7.71186e-009	9.69982e-007	0.13088	0.107434	0.71685	0.19845	0.0637965	0.0108168	0.000225734	1.71822e-005	
0	0	0	1.93965e-018	1.58603e-017	9.24809e-017	4.78633e-016	2.19121e-015	2.43861e-014	5.91252e-013	4.83069e-008	8.40434e-006	0.00149498	0.0594116	0.0145854	0.00330643	0.00259047	2.13798e-005	2.87783e-006	
0	0	0	0	8.88019e-021	1.24238e-018	1.47626e-017	6.19404e-018	4.5066e-019	2.22749e-017	3.89402e-013	5.54724e-009	0.000868887	0.0609327	0.763482	0.932874	0.986592	0.999753	0.99998	


1	0.998797	0.767906	0.982003	0.164257	0.136302	0.0155003	0.00149882	3.82323e-005	1.99285e-007	8.84964e-009	1.60814e-009	5.60939e-010	2.63412e-011	4.5641e-012	2.30387e-012	2.11313e-012	6.08498e-013	6.39216e-011	
0	0.00120216	0.23209	0.0137892	0.835728	0.86184	0.984381	0.89113	0.233629	0.0105655	3.73901e-005	1.69044e-006	1.8201e-010	4.92138e-014	3.74286e-016	1.29996e-014	1.56023e-015	9.35004e-016	1.66788e-012	
0	1.0079e-006	4.78665e-006	0.00420789	6.03435e-006	0.00185747	0.000116937	0.10737	0.762018	0.98579	0.767721	0.0542062	0.000176623	5.74153e-009	8.58892e-012	8.72267e-015	4.37077e-017	1.06919e-019	3.38696e-017	
0	0	1.10621e-009	2.14072e-008	2.9898e-007	1.11338e-009	6.62595e-008	1.00702e-007	0.000141678	1.61906e-005	0.22936	0.923376	0.997179	0.998824	0.997988	0.997849	0.997067	0.999465	0.740144	
0	0	1.69809e-009	5.05561e-010	8.66273e-006	1.29897e-007	1.97109e-006	4.28653e-007	0.00417244	0.00359593	0.000289331	0.0179178	1.07189e-005	3.48572e-006	5.01735e-006	0.000973466	0.000187614	0.000151597	0.244471	
0	0	0	1.57333e-012	1.31113e-015	1.3178e-008	1.67051e-013	1.11615e-009	1.40971e-009	3.21276e-005	0.00259151	0.00394915	0.000368783	6.02241e-007	2.62743e-008	7.15187e-010	9.75101e-006	2.46704e-008	4.08456e-006	
0	0	0	4.08304e-017	1.66885e-016	1.8603e-013	5.65382e-013	1.06552e-012	1.65715e-011	1.33975e-010	4.26637e-007	0.000298926	4.6881e-006	1.77331e-007	1.69701e-009	2.46795e-011	7.74464e-011	3.29829e-009	3.49876e-008	
0	0	0	0	2.79499e-016	6.24976e-018	2.50198e-012	3.81102e-014	4.86032e-012	4.59057e-014	1.04567e-006	0.000250288	0.00226004	0.00117155	0.0020071	0.00117706	0.00273575	0.000383125	0.0153808	


1	0.996869	0.179169	0.999494	0.53493	0.198762	0.0122251	1.52885e-006	3.01085e-010	4.98141e-013	2.62427e-016	5.37254e-019	1.40017e-020	4.38425e-022	8.0637e-024	1.53541e-024	2.05927e-025	4.53243e-026	3.22454e-026	
0	0.00312962	0.815777	0.000380152	0.00262046	0.0253968	3.7463e-006	7.05704e-011	1.25334e-014	2.1738e-016	5.25699e-018	1.80756e-021	3.25772e-022	5.02806e-023	3.43136e-025	7.76143e-026	4.23636e-027	4.31644e-030	4.75993e-029	
0	1.21822e-006	0.00505453	5.84659e-005	0.462436	0.7758	0.20181	2.84976e-006	2.74899e-011	1.09564e-014	1.1578e-021	2.52431e-021	8.7165e-029	2.31494e-027	3.5356e-030	1.18189e-028	1.18137e-030	1.49429e-031	5.54425e-029	
0	0	2.43795e-011	6.76218e-005	1.34493e-005	4.14323e-005	0.785961	0.999995	0.999916	0.320676	1.01473e-006	1.35305e-010	1.33563e-020	3.33568e-030	3.57683e-035	7.53745e-037	1.02467e-035	3.93871e-037	1.30353e-033	
0	0	4.40522e-023	3.24389e-014	7.99534e-009	3.84775e-009	2.09203e-010	1.06727e-006	8.37204e-005	0.679324	0.980666	0.99841	0.000455467	3.43739e-008	1.56138e-012	2.88006e-016	5.54618e-020	7.87633e-024	7.54347e-027	
0	0	0	5.16343e-021	2.36499e-019	4.27738e-013	1.6026e-017	4.91936e-017	1.5099e-014	1.08348e-011	0.0193329	0.00158929	0.999544	0.978219	0.999817	0.561301	0.754653	0.0285852	2.01542e-007	
0	0	0	3.48199e-040	3.12695e-024	1.94903e-025	4.98083e-016	1.11419e-022	2.73084e-023	4.6193e-023	6.04947e-018	6.18407e-007	1.41992e-007	0.0217804	0.000182362	0.438697	0.245016	0.970083	0.0463323	
0	0	0	0	1.33365e-023	3.75952e-023	3.78702e-017	3.58447e-020	1.01824e-023	2.68364e-020	9.00667e-021	8.8089e-010	7.26086e-011	1.39891e-007	6.5682e-007	1.45407e-006	0.000331527	0.00133234	0.953667	


1	0.999162	0.0453764	0.981664	0.550498	0.251278	0.0489458	0.000136556	4.10194e-007	8.92361e-010	5.03736e-011	2.02172e-012	3.70295e-012	2.34471e-011	6.86634e-011	5.82234e-010	2.18589e-009	8.18176e-010	6.61864e-010	
0	0.000837876	0.954585	0.00046757	0.422042	0.74815	0.0209712	1.43631e-006	8.11928e-010	3.01034e-011	9.66546e-014	8.08884e-014	9.06349e-016	1.81861e-013	4.45324e-014	9.88654e-013	1.48671e-012	5.93926e-014	1.88534e-011	
0	5.35073e-007	3.85132e-005	0.017868	0.0274584	0.000571707	0.930083	0.995975	0.94985	0.188549	0.00172991	0.000567853	8.25408e-010	1.91148e-013	2.34859e-016	4.05273e-015	1.72153e-014	8.73966e-015	7.5559e-013	
0	0	6.28353e-014	1.28773e-007	1.53699e-006	9.67143e-009	1.28612e-007	0.00388575	0.0501434	0.809037	0.0112268	1.68674e-006	3.01155e-011	5.64475e-018	1.9779e-020	4.12051e-023	2.2117e-021	2.18634e-021	7.48018e-020	
0	0	1.718e-012	4.61753e-009	2.32902e-007	1.95195e-007	8.06888e-010	9.44484e-007	6.29399e-006	0.0024138	0.743148	0.842478	0.00446147	0.000102019	2.52946e-007	2.92144e-009	1.51832e-011	4.98733e-015	6.8811e-018	
0	0	0	2.89644e-015	2.48377e-017	6.95106e-013	8.24852e-017	1.19719e-016	2.47092e-011	7.3116e-009	0.243896	0.156766	0.9955	0.781741	0.967938	0.0317884	0.00591623	2.94466e-005	6.55228e-012	
0	0	0	8.75794e-024	7.1972e-018	1.60973e-023	1.5841e-014	9.89889e-019	3.04301e-020	5.78451e-019	1.38338e-014	0.000185209	2.43161e-005	0.217824	0.0013356	0.841096	0.501689	0.816739	0.0650105	
0	0	0	0	2.12179e-018	9.9603e-019	2.19695e-016	1.09349e-016	4.529e-018	4.76085e-017	1.57835e-014	1.04246e-006	1.44414e-005	0.000332851	0.0307265	0.127116	0.492395	0.183231	0.93499	


1	0.996654	0.984379	0.980222	0.614287	0.914155	0.283254	0.0161572	0.00187471	0.000311157	2.59371e-005	2.81883e-006	5.64531e-005	5.67511e-005	3.32609e-005	6.89007e-006	4.93673e-006	2.31794e-007	3.0454e-005	
0	0.00306345	0.00416433	0.00134189	0.0124389	0.000684358	0.0121583	0.00104643	0.000165093	2.70333e-005	3.58687e-006	2.46819e-007	1.85673e-007	3.85287e-007	1.27064e-007	3.39578e-008	2.24574e-008	1.24753e-009	1.43536e-006	
0	0.000282946	0.0114443	0.0184077	0.37326	0.0793999	0.704543	0.977888	0.988405	0.302273	0.000218057	1.63606e-006	1.32302e-008	1.0084e-008	8.203e-009	4.73437e-009	2.36041e-009	1.11516e-010	3.59222e-006	
0	0	1.252e-005	1.49588e-006	1.11768e-005	0.000893321	2.32982e-005	0.00343992	0.00789716	0.689941	0.895479	0.16894	0.00340399	8.62101e-007	3.74109e-010	7.42265e-013	9.20623e-012	4.89555e-014	3.205e-011	
0	0	2.53688e-007	2.73795e-005	3.1563e-006	0.0048672	2.09444e-005	0.00146852	0.00165665	0.00743903	0.101368	0.82769	0.483525	0.0217381	0.00049195	4.55422e-006	6.62626e-007	1.97361e-009	6.93178e-011	
0	0	0	4.96504e-010	5.26533e-009	2.25891e-010	5.22442e-007	8.28029e-008	1.85046e-006	7.93212e-006	0.00290199	0.00292226	0.45484	0.278053	0.010937	1.85921e-005	4.6056e-007	3.72453e-009	9.51441e-009	
0	0	0	6.7092e-015	4.25838e-012	9.77789e-014	1.64842e-010	1.28486e-010	7.67103e-010	3.19806e-007	3.12374e-006	5.80697e-005	2.58173e-005	0.000218475	1.92296e-005	5.16777e-007	8.03233e-010	8.59115e-012	1.0675e-011	
0	0	0	0	7.05893e-012	1.03016e-010	3.90068e-012	7.10998e-010	2.33084e-010	8.93265e-009	4.48407e-007	0.000384577	0.058149	0.699932	0.988518	0.999969	0.999994	1	0.999965	


1	0.750052	0.906308	0.943083	0.957498	0.829393	0.929498	0.966792	0.988605	0.959637	0.855313	0.548377	0.404156	0.349835	0.514875	0.612645	0.71683	0.297397	0.912595	
0	0.035219	0.0834236	0.0525388	0.0412392	0.168671	0.0692761	0.0309865	0.00764894	0.0275727	0.0770664	0.264135	0.203249	0.161575	0.180034	0.288293	0.223611	0.188015	0.0536	
0	0.214729	0.00881309	0.00423509	0.00122996	0.00192236	0.00114089	0.00217244	0.00371376	0.0127646	0.0674631	0.18535	0.389781	0.478647	0.291063	0.0959137	0.058626	0.507951	0.0185891	
0	0	6.28231e-006	0.000107999	1.05531e-005	1.00119e-005	7.95234e-005	4.51387e-005	2.4405e-005	7.02932e-006	6.6783e-006	0.000185463	0.000798205	0.000755462	0.000315206	0.000343407	0.000186922	0.00634893	0.000743242	
0	0	0.00144882	1.73591e-005	1.49423e-005	1.32247e-006	4.46058e-006	2.99612e-006	7.11729e-006	1.63515e-005	0.000146094	0.00190607	0.00199859	0.00916478	0.0135954	0.00258415	0.0002639	0.0002348	0.0143379	
0	0	0	1.76981e-005	4.7462e-006	4.7728e-007	1.58807e-007	2.47748e-007	6.39103e-008	1.80433e-006	5.97614e-007	4.39691e-005	1.49695e-006	3.52545e-006	2.82634e-005	2.89814e-005	4.24773e-006	4.22704e-007	3.24788e-005	
0	0	0	1.11733e-011	9.34083e-015	1.93367e-014	8.12493e-015	5.85969e-012	3.1622e-012	5.65457e-011	3.91676e-010	5.43395e-009	8.59401e-012	3.08982e-013	2.58051e-009	2.75159e-012	3.60006e-011	2.11725e-015	1.33134e-011	
0	0	0	0	2.42274e-006	2.30902e-006	1.08236e-006	5.86281e-007	4.04839e-007	3.39477e-007	3.9204e-006	1.93757e-006	1.60168e-005	1.88296e-005	8.92003e-005	0.00019123	0.000478368	5.27288e-005	0.000102203	


1	0.421612	0.0481711	0.0672246	0.0222871	0.00563238	0.0118971	0.0209436	0.0158592	0.00309818	0.00204054	0.00181737	0.000989648	0.00144457	0.000700083	0.000609407	0.000982558	0.00434434	0.000620069	
0	0.12335	0.0299062	0.17689	0.0758389	0.179471	0.406354	0.59316	0.773342	0.638208	0.194588	0.364921	0.150682	0.0371038	0.0104862	0.00270279	0.00119845	0.00294082	0.00106359	
0	0.455038	0.916465	0.0831194	0.749609	0.390482	0.256943	0.12786	0.0863582	0.194721	0.251287	0.0151234	0.0474197	0.167278	0.0286365	0.137809	0.00338448	0.00325489	5.82967e-005	
0	0	0.00536029	0.670501	0.104677	0.312004	0.0418586	0.0123639	0.00211659	0.104342	0.487481	0.0509662	0.0985436	0.0215469	0.00395445	0.027522	0.00322474	0.0138734	1.81523e-005	
0	0	9.77416e-005	0.00221512	0.0474841	0.0849068	0.139685	0.0840103	0.0401274	0.0169374	0.0353032	0.419965	0.506884	0.533229	0.707999	0.707654	0.269854	0.231539	0.0963626	
0	0	0	4.96347e-005	0.000102298	0.0274624	0.135489	0.0978026	0.0130834	0.00407987	0.000880284	0.000984802	0.0108899	0.00449065	0.00519023	0.0160283	0.436179	0.189597	0.0314254	
0	0	0	2.36078e-007	4.15616e-008	1.92751e-005	0.000838633	0.0229118	0.0158703	0.0011896	0.000166921	0.000674075	5.71351e-005	2.11689e-005	0.000327023	2.86599e-006	0.000609078	4.30012e-005	0.0477248	
0	0	0	0	1.45971e-006	2.18605e-005	0.00693421	0.0409477	0.053243	0.0374238	0.028253	0.145549	0.184534	0.234885	0.242706	0.107672	0.284568	0.554408	0.822727	


1	0.987778	0.374523	0.189281	0.0189267	0.00311279	0.000666508	0.000148219	4.8092e-005	1.49768e-005	2.71091e-005	0.000300033	0.000727054	0.00275564	0.00290721	0.00495061	0.00381092	0.0185991	0.00097286	
0	0.0105255	0.595994	0.592007	0.963123	0.678366	0.964738	0.977473	0.967018	0.951508	0.862175	0.197899	0.0162613	0.00292351	0.000170946	0.00145762	9.26394e-005	0.000291539	0.000259066	
