0	0	0.00037534	0.0287748	0.00519497	0.00308243	0.0698721	0.944503	0.986308	0.658062	0.160799	0.261875	0.011631	2.18992e-005	1.97564e-008	7.06674e-009	2.46892e-009	2.47591e-010	2.07668e-011	4.64794e-013	2.08615e-014	1.56958e-013	9.71302e-014	1.04624e-014	1.85321e-013	6.3621e-014	1.78426e-013	1.11624e-014	4.6822e-017	2.62713e-019	9.1489e-022	8.62194e-025	3.79694e-025	8.89323e-025	1.86216e-023	1.16972e-025	
0	0	8.31989e-008	2.13417e-006	3.70682e-005	4.36138e-006	0.00142771	0.000916625	0.00917951	0.341072	0.839076	0.736571	0.972531	0.991147	0.990091	0.998989	0.954178	0.991028	0.275216	0.00748378	0.000177689	0.000347301	2.65717e-005	4.17383e-008	4.73246e-007	1.23139e-007	4.42095e-007	6.09431e-009	7.65139e-011	2.25648e-013	1.49367e-018	1.67165e-021	3.15579e-022	3.7736e-024	2.64456e-027	4.2067e-026	
0	0	0	2.57737e-011	1.95015e-010	6.22852e-009	2.36165e-009	1.9518e-006	2.22886e-007	7.19639e-005	8.94884e-005	0.00155187	0.0158361	0.00882722	0.00990627	0.00100941	0.0458104	0.00876265	0.724653	0.990203	0.994789	0.972006	0.995584	0.981146	0.700847	0.936859	0.789279	0.986201	0.982917	0.11055	0.000610853	1.89362e-005	1.75612e-006	5.72688e-007	1.03029e-008	9.5623e-010	
0	0	0	1.53738e-012	6.3373e-012	8.58816e-011	1.6413e-011	2.18566e-010	6.17187e-009	1.73699e-008	1.42872e-008	3.14302e-007	1.45851e-006	3.40541e-006	2.75534e-006	1.63567e-006	1.13543e-005	0.000201636	0.000117312	0.00227056	0.00499877	0.0257913	0.00430188	0.0188354	0.286902	0.0214657	0.155224	0.0124864	0.0170463	0.887748	0.997987	0.979745	0.376403	0.11185	0.0114672	0.0374697	
0	0	0	0	4.97741e-014	1.17218e-012	4.14465e-013	8.93312e-014	2.99491e-012	1.19681e-010	1.23319e-010	3.28289e-010	3.12882e-008	2.58971e-008	4.67353e-009	4.57863e-008	3.33601e-008	8.18596e-006	1.4094e-005	4.26587e-005	3.44132e-005	0.00185508	8.79098e-005	1.88058e-005	0.0122504	0.0416756	0.0554965	0.00131236	3.65001e-005	0.0017018	0.00140246	0.0202364	0.623595	0.888149	0.988533	0.96253	


1	0.999604	0.99932	0.993922	0.951641	0.926637	0.310719	0.0291475	0.000381768	0.000131304	1.59411e-006	2.00117e-007	4.85553e-009	4.24638e-010	5.45293e-011	4.81655e-011	1.40189e-010	1.437e-009	1.93141e-010	1.30814e-011	1.73176e-012	2.93214e-012	4.78259e-014	2.50353e-015	3.41305e-015	3.90223e-015	3.0657e-016	3.10713e-017	1.04954e-017	1.47515e-018	4.11872e-019	4.30906e-019	3.23646e-018	3.89709e-018	2.34404e-018	3.73722e-018	
0	0.000383188	0.000132043	0.00598479	0.0470953	0.0714797	0.544871	0.920715	0.715849	0.0162947	0.000109586	0.000762372	2.32277e-006	9.92803e-010	1.89301e-012	6.65245e-011	3.55426e-012	1.87522e-010	8.52328e-010	3.23119e-010	2.00981e-010	3.43787e-010	3.55983e-009	1.54773e-011	8.10851e-011	6.01268e-013	2.44064e-015	1.5416e-016	1.17004e-018	7.08728e-020	1.21011e-021	3.13879e-021	1.05173e-020	4.95316e-020	1.22307e-021	4.74315e-021	
0	1.28815e-005	0.000544877	9.207e-005	0.00126388	0.00188359	0.14433	0.0480781	0.283566	0.777406	0.930937	0.941151	0.38376	0.00241266	4.33269e-006	6.47498e-006	2.27147e-006	1.37928e-006	4.57776e-008	3.08711e-010	7.08381e-012	2.42543e-009	1.22445e-010	3.04937e-011	1.43683e-010	2.19404e-010	1.42875e-010	1.30877e-011	5.72371e-014	7.2147e-017	1.48276e-020	1.08921e-023	6.81999e-024	1.15868e-022	3.45278e-021	3.69926e-023	
0	0	3.28047e-006	6.81537e-007	2.41634e-007	5.54388e-008	8.02125e-005	0.00205894	0.000202307	0.206166	0.0635485	0.0495269	0.609909	0.937131	0.396177	0.0543147	0.283683	0.0468026	8.79258e-005	1.68163e-007	1.29335e-009	5.00474e-009	1.376e-012	7.01896e-011	7.38639e-012	1.12508e-009	5.03295e-009	3.39749e-009	5.33482e-009	1.06242e-012	2.39636e-014	6.21895e-018	8.50492e-022	3.06042e-025	9.13931e-024	2.42302e-023	
0	0	2.5849e-014	1.26048e-009	6.95982e-010	2.51728e-010	9.14216e-010	8.95157e-009	6.69794e-007	1.47691e-006	0.00391532	0.0015339	0.00133225	0.0437152	0.209225	0.66635	0.0751558	0.258555	0.000394014	9.2177e-008	8.30532e-011	4.28283e-011	3.36733e-013	1.6118e-016	2.48062e-012	8.10217e-014	7.95311e-012	1.56331e-012	5.81888e-012	1.06872e-012	2.81065e-016	3.05582e-017	2.3944e-019	3.84067e-023	4.66148e-027	3.23752e-026	
0	0	0	9.81711e-012	7.26453e-012	5.02682e-012	6.02136e-011	4.46605e-008	1.45372e-007	1.74226e-007	0.00148755	0.00700171	0.00491626	0.0166888	0.393673	0.254322	0.381341	0.0435461	0.924638	0.937883	0.898208	0.254513	0.827591	0.0635534	0.00292062	0.000248036	3.26587e-007	9.31656e-007	8.97064e-007	9.30624e-009	1.79889e-012	3.05842e-013	4.6201e-014	3.66919e-014	2.03202e-017	1.2574e-019	
0	0	0	6.41701e-023	4.92923e-015	3.54854e-015	3.06999e-015	2.98196e-014	2.58138e-011	3.28532e-010	1.57618e-011	5.89382e-006	6.67694e-005	3.95582e-005	0.000772369	0.00181881	0.0198197	0.0162137	0.00465801	0.0597688	0.0979759	0.219927	0.0331885	0.895466	0.0248138	0.00999467	0.000117536	0.000172034	0.00208929	0.00156366	0.00565143	0.01214	0.000806317	0.00167256	0.000101923	4.77075e-005	
0	0	0	0	3.21108e-013	2.24865e-013	5.18625e-013	1.33623e-013	2.63661e-010	1.35279e-009	3.83937e-010	1.82639e-005	1.34279e-005	1.30866e-005	0.000148454	0.0231888	0.239999	0.634881	0.0702217	0.00234773	0.00381639	0.52556	0.13922	0.0409802	0.972266	0.989757	0.999882	0.999827	0.99791	0.998436	0.994349	0.98786	0.999194	0.998327	0.999898	0.999952	


1	0.91879	0.193133	0.0476167	0.000598264	6.4383e-006	4.071e-008	5.56882e-010	1.05138e-011	1.48282e-012	5.61748e-014	6.12537e-016	3.59388e-018	2.99253e-020	5.25973e-022	4.78706e-024	5.85601e-025	4.87145e-027	1.04326e-028	8.94877e-031	3.15774e-032	1.80127e-034	5.28171e-039	1.02772e-039	2.88868e-041	1.32733e-042	1.78217e-044	3.791e-046	1.06588e-046	1.45169e-047	6.91099e-048	1.0063e-048	7.90726e-048	2.06934e-047	1.3777e-047	6.61562e-048	
0	0.066951	0.799926	0.351788	0.0267359	0.00231314	1.79929e-005	6.5042e-007	9.34797e-009	1.05448e-009	2.14073e-010	3.31111e-012	8.28703e-014	7.90494e-016	1.37458e-017	3.44276e-019	2.64489e-020	6.75473e-022	1.03187e-023	1.08942e-025	4.02297e-028	2.40751e-030	7.94234e-035	6.68091e-036	8.19857e-037	1.02919e-037	4.14996e-039	1.68728e-040	5.29716e-042	4.44654e-042	7.35543e-043	3.31253e-043	5.10873e-042	1.11808e-041	1.38516e-041	5.45026e-042	
0	0.0142589	0.00692573	0.59958	0.93774	0.939827	0.146568	0.00372532	6.17677e-005	1.08676e-006	3.91223e-008	3.49699e-010	2.45292e-014	4.14733e-016	7.72715e-018	5.67532e-018	1.66275e-018	5.78596e-019	6.60146e-021	9.71244e-024	3.5185e-026	5.08937e-028	5.06768e-030	5.17626e-034	3.80188e-034	4.94909e-037	5.60122e-039	2.40865e-042	7.78739e-044	7.77146e-044	7.55394e-045	1.10568e-044	1.06329e-040	3.46934e-041	1.40073e-042	2.84119e-043	
0	0	1.5211e-005	0.00101502	0.0349224	0.0578134	0.850722	0.839676	0.952379	0.130827	0.14215	0.279849	0.00492821	2.25054e-005	2.78883e-007	1.03987e-006	9.26216e-008	1.12977e-007	6.67616e-008	1.82854e-008	2.51499e-009	6.18478e-010	2.64523e-009	6.35757e-012	1.98222e-011	1.23493e-013	2.05216e-015	6.65172e-017	5.62043e-019	2.17684e-020	1.42491e-023	1.77945e-025	2.93876e-024	5.78323e-024	4.50151e-026	4.24787e-028	
0	0	1.12485e-009	2.53461e-007	3.20727e-006	3.97811e-005	0.00266932	0.156042	0.0401906	0.836493	0.137582	0.0179905	0.00360209	0.000663455	6.05976e-007	3.09728e-007	1.57563e-008	4.77953e-007	1.60177e-007	2.11244e-007	1.79213e-007	4.5868e-008	6.51832e-008	1.89204e-010	6.03886e-012	4.60602e-013	7.13296e-016	6.16191e-019	6.89724e-019	3.59175e-023	2.8888e-024	8.2138e-028	7.45467e-026	1.51471e-025	1.56573e-027	2.93056e-029	
0	0	0	2.9822e-010	1.78347e-008	2.55017e-007	2.28505e-005	0.000551133	0.00726926	0.0325605	0.712771	0.701268	0.983312	0.995978	0.960388	0.997188	0.959641	0.999299	0.995813	0.997841	0.997579	0.943498	0.943976	0.758918	0.944872	0.946263	0.929116	0.847327	0.744896	0.0244174	0.000395295	7.4135e-006	1.0022e-005	3.8754e-006	1.20843e-007	5.84688e-009	
0	0	0	1.61787e-014	3.18157e-011	1.41358e-010	4.79513e-008	4.84855e-006	9.83163e-005	4.90099e-005	0.00686719	0.00024148	0.00087758	0.00209307	0.0287827	0.00231716	0.029844	0.000316826	0.00242875	0.00140314	0.00164396	0.0555355	0.0553386	0.00364281	0.0103463	0.0129587	0.0328986	0.0740922	0.00148299	0.00202676	1.09922e-006	5.62091e-007	4.48907e-007	6.04531e-007	7.19266e-008	3.00821e-010	
0	0	0	0	3.89847e-014	5.04268e-012	5.90846e-011	7.61441e-009	1.03044e-006	6.90652e-005	0.000629615	0.000651396	0.00728017	0.00124335	0.0108282	0.000493554	0.0105152	0.000383831	0.00175793	0.000755214	0.000776547	0.000966715	0.000685405	0.237439	0.0447818	0.0407782	0.0379855	0.0785805	0.253621	0.973556	0.999604	0.999992	0.99999	0.999996	1	1	


1	0.424638	0.379159	0.123462	0.0215574	0.00880862	5.46663e-005	2.60767e-006	1.42107e-008	1.63308e-009	2.25569e-011	7.41767e-013	2.93122e-015	2.47087e-017	3.34058e-019	5.87397e-019	1.78093e-018	3.77008e-018	2.05937e-019	3.04695e-021	1.57673e-022	1.85165e-022	1.00721e-025	2.43568e-027	1.78002e-026	9.07878e-028	3.87153e-028	3.92886e-029	2.69126e-031	1.93271e-031	1.31981e-032	1.40586e-033	2.1169e-032	3.40371e-033	5.62439e-033	6.8592e-034	
0	0.566157	0.596167	0.0159542	0.000244009	2.28896e-005	2.20975e-006	7.90368e-008	6.26291e-010	1.04537e-010	1.45548e-013	3.59712e-014	4.38412e-015	5.99818e-017	5.92492e-019	4.13298e-020	1.44467e-020	6.19651e-019	1.67911e-019	2.14562e-020	2.47787e-021	2.91077e-021	1.08175e-024	7.72006e-026	2.13526e-026	2.9582e-027	2.68927e-028	5.36393e-029	2.24254e-030	2.03362e-030	7.17941e-031	4.36988e-031	1.75505e-031	6.03587e-031	4.95806e-031	1.6848e-031	
0	0.00920525	0.0241474	0.859603	0.62158	0.952619	0.0699201	0.027387	0.000427221	1.07015e-005	4.04015e-008	1.77842e-009	3.13769e-013	6.54164e-016	1.39745e-018	3.06415e-017	7.69537e-017	3.63806e-015	4.62604e-016	1.25775e-017	5.84467e-019	7.79697e-019	1.10517e-018	4.42174e-022	1.81077e-020	1.3645e-022	8.38405e-024	2.82319e-026	3.223e-030	3.46536e-031	3.88314e-033	1.35812e-032	8.97559e-030	1.32609e-030	2.89724e-031	2.40064e-033	
0	0	0.000526027	0.000980929	0.356619	0.0385476	0.929861	0.964526	0.998736	0.911522	0.762921	0.347337	0.0251589	0.000354516	7.38404e-007	0.000121715	0.000485976	0.0144468	0.000362629	3.44518e-006	1.07445e-007	3.30088e-005	7.79307e-007	8.1568e-010	9.88675e-008	7.53251e-009	7.36785e-008	2.75371e-009	7.21114e-013	3.55626e-015	4.74891e-019	2.86927e-023	2.25469e-024	1.8856e-026	1.20373e-027	7.96212e-031	
0	0	2.78237e-022	3.35917e-009	4.77717e-008	1.94818e-006	0.00016182	0.00808277	0.000836772	0.0884244	0.236781	0.64865	0.783801	0.786892	0.668254	0.91233	0.869722	0.38549	0.00691054	3.01233e-005	5.17119e-007	7.08344e-007	1.4949e-007	1.78849e-009	1.06776e-009	1.23746e-009	5.26803e-009	5.21032e-009	1.18513e-011	2.07723e-015	3.07592e-020	1.00347e-023	3.62208e-027	6.37639e-029	3.3934e-030	3.40402e-031	
0	0	0	1.22358e-012	8.80856e-013	2.91421e-009	1.60458e-009	1.80723e-006	9.83496e-008	4.24779e-005	0.000297836	0.00401135	0.191035	0.212565	0.331106	0.0556109	0.0935293	0.202949	0.935212	0.989823	0.970847	0.232187	0.593065	0.948895	0.248798	0.785721	0.0724084	0.782667	0.964215	0.00703257	3.77318e-006	1.2148e-007	1.66538e-010	7.04773e-012	3.2181e-014	1.05281e-015	
0	0	0	4.02213e-030	1.66683e-015	1.25374e-015	6.04629e-013	2.1585e-012	2.31609e-009	2.55005e-010	6.78841e-009	1.19693e-006	1.04736e-006	0.000107395	0.000590021	0.0255299	0.0196371	0.0319151	0.0122704	0.00774215	0.0282016	0.666468	0.391307	0.0407241	0.54719	0.00835209	0.0337977	0.0254556	0.0239467	0.980862	0.936688	0.966381	0.914592	0.954943	0.390155	0.067026	
0	0	0	0	1.0234e-015	6.00442e-016	4.76256e-013	1.12648e-012	3.60293e-010	1.1575e-009	8.1282e-009	2.43314e-007	3.12933e-006	8.09839e-005	4.89658e-005	0.00640735	0.0166256	0.3652	0.0452441	0.002401	0.000950609	0.101311	0.0156277	0.0103808	0.204012	0.205927	0.893794	0.191878	0.0118381	0.0121059	0.0633079	0.0336191	0.085408	0.0450565	0.609845	0.932974	


1	0.817276	0.902733	0.809022	0.87771	0.451435	0.400404	0.0613413	0.00780058	0.000399961	6.89375e-006	2.50188e-007	1.35088e-008	5.78377e-010	3.17683e-012	9.37676e-012	1.26254e-011	1.64013e-011	5.74339e-012	8.42747e-013	1.54328e-013	8.84613e-014	1.31819e-017	1.89239e-019	1.79535e-019	1.55759e-020	1.83804e-021	5.26185e-023	1.07241e-024	4.54023e-025	1.31797e-025	9.42978e-026	1.2009e-024	4.3703e-024	1.10504e-023	4.4268e-024	
0	0.182267	0.0968822	0.14939	0.0359123	0.447336	0.0330836	0.0245477	0.000559531	6.99193e-005	2.02277e-006	1.62671e-007	9.69497e-010	1.70952e-010	2.97576e-012	1.76847e-011	9.12519e-011	1.69464e-010	5.07492e-011	5.9004e-012	6.89605e-013	6.21861e-014	2.17152e-014	5.35479e-016	1.11883e-015	1.46175e-016	4.94598e-018	1.11793e-019	3.49894e-021	6.05156e-022	4.4595e-023	1.83866e-023	6.20457e-022	1.0905e-021	7.38453e-021	7.42412e-022	
0	0.000456808	0.000242648	0.0414901	0.0855387	0.0830641	0.520024	0.4368	0.135635	0.00404679	6.36536e-006	1.81262e-006	8.48578e-009	1.20732e-010	1.83658e-013	2.60363e-011	4.04573e-012	1.10083e-009	1.70846e-008	1.19484e-007	1.12915e-006	2.41571e-007	2.99924e-006	2.13336e-009	5.15455e-009	1.33776e-011	6.06547e-014	7.86907e-017	9.82515e-020	1.16e-021	1.05346e-023	1.35646e-024	2.60974e-022	1.4214e-022	1.10261e-024	2.11961e-023	
0	0	0.000142224	9.13142e-005	0.000816403	0.017926	0.0315172	0.467549	0.767018	0.730043	0.157524	0.795963	0.743615	0.00230118	4.19937e-008	3.99795e-008	1.29447e-010	1.47775e-010	7.09131e-009	1.6102e-007	4.34406e-007	1.28902e-007	1.48307e-006	2.6731e-007	1.08076e-006	6.62309e-008	6.03573e-010	2.65197e-011	6.26388e-014	1.48846e-015	4.53102e-018	1.51723e-019	7.29874e-021	3.51743e-022	2.93663e-023	9.51043e-024	
0	0	9.41547e-008	2.08223e-007	1.93849e-005	0.000237088	0.00146187	0.000321279	0.0705216	0.0219959	0.82301	0.186591	0.104621	6.32787e-005	7.92855e-009	3.64174e-008	5.6643e-010	2.39843e-011	3.96753e-012	2.80023e-011	7.50831e-011	2.69238e-007	5.49768e-010	3.04884e-010	1.4375e-006	2.07567e-008	4.98096e-009	1.76576e-011	4.88753e-016	2.83302e-016	4.85943e-021	2.86842e-021	2.45676e-021	2.29494e-023	3.4936e-023	3.17326e-027	
0	0	0	6.28187e-006	3.68736e-006	1.50344e-006	0.0135089	0.00937547	0.0184378	0.241574	0.00567189	0.00928494	0.024333	0.0872252	1.48415e-005	0.000192889	9.04847e-005	0.00378223	0.000106737	6.89566e-006	1.22509e-006	1.27755e-006	7.84765e-008	7.31148e-010	7.83602e-009	1.63308e-007	2.20025e-008	1.1166e-011	1.2326e-013	2.2166e-018	1.40299e-018	6.17168e-023	8.82195e-022	8.88146e-025	2.62615e-025	5.12422e-026	
0	0	0	6.95776e-025	8.2714e-010	4.22977e-011	7.85438e-008	6.45769e-005	2.73068e-005	0.00186833	0.013767	0.00801307	0.125355	0.887669	0.976252	0.650824	0.250364	0.126852	0.0354113	0.0051463	0.0010391	0.000238256	4.74488e-006	1.75635e-007	1.80206e-008	3.03242e-009	9.27136e-008	6.83738e-009	1.66175e-010	5.45233e-014	2.97495e-017	2.30801e-020	3.09846e-023	1.26197e-025	3.96756e-028	2.53738e-028	
0	0	0	0	1.53722e-010	1.2665e-010	1.21522e-010	2.99564e-007	8.12373e-007	2.09083e-006	1.13078e-005	0.000145734	0.00207579	0.0227409	0.0237327	0.348983	0.749545	0.869366	0.964482	0.994847	0.998958	0.99976	0.999991	1	0.999997	1	1	1	1	1	1	1	1	1	1	1	


1	0.997936	0.818156	0.389791	0.12758	0.0137425	0.00171653	3.2262e-005	4.22111e-007	5.45554e-008	4.27911e-010	9.90424e-013	1.1771e-014	1.18687e-017	1.81702e-020	7.10369e-021	1.04673e-020	4.06937e-021	2.67598e-022	5.3479e-024	3.43014e-025	3.28091e-025	4.20575e-029	7.46725e-031	5.01936e-030	4.01998e-030	5.10372e-030	7.10625e-031	1.00707e-032	2.52444e-033	8.35365e-035	1.5441e-035	4.65191e-035	4.41467e-035	6.32245e-035	5.07941e-035	
0	0.00206063	0.181841	0.60932	0.86617	0.984811	0.455768	0.00264207	1.20478e-005	5.38867e-007	6.81804e-010	1.51339e-013	1.96912e-015	2.47822e-018	2.15074e-021	1.23074e-019	2.59756e-020	2.91793e-018	6.18761e-020	8.34638e-022	7.09063e-024	1.39826e-023	1.37363e-025	5.23513e-030	1.9173e-028	2.45459e-029	1.40986e-029	3.36199e-033	7.23569e-035	2.65726e-035	2.27211e-037	1.32701e-037	1.61389e-034	2.88403e-036	3.42965e-037	1.35208e-036	
0	3.36601e-006	2.6718e-006	0.000888866	0.00624956	0.00144657	0.542501	0.982624	0.985975	0.685415	0.16393	0.00820909	0.00118724	2.62592e-007	3.62496e-011	2.19608e-010	2.10427e-010	6.2753e-011	2.22086e-011	4.5155e-012	2.24257e-012	2.0415e-011	2.25029e-011	3.75412e-013	1.9616e-012	2.67294e-013	7.92501e-014	9.92157e-015	5.59069e-017	3.35396e-020	2.10714e-024	1.06911e-028	4.94422e-030	4.02256e-032	4.15575e-034	3.0266e-037	
0	0	2.07281e-008	4.49531e-010	7.7755e-008	3.94223e-008	1.46437e-005	0.0147008	0.0116163	0.296576	0.273975	0.0183183	0.0558581	0.000884344	6.00582e-005	9.47477e-006	4.24527e-005	1.90191e-007	6.13873e-009	8.24238e-011	6.17344e-012	1.03021e-011	4.8764e-013	5.27018e-011	9.13869e-011	7.84566e-010	1.57297e-008	3.9957e-007	1.12272e-007	7.48194e-010	2.78007e-012	5.36649e-015	2.21963e-018	2.66138e-021	3.13835e-022	2.55842e-024	
0	0	2.73367e-019	3.03713e-011	1.27159e-013	9.38259e-012	1.60839e-008	1.13811e-006	0.00239638	0.0179461	0.562033	0.973134	0.537924	0.00961701	0.000185863	0.0181245	0.0420116	0.0781252	0.0060343	0.000152664	9.38805e-006	3.35293e-006	1.98861e-006	1.38103e-008	1.36085e-007	7.71707e-009	1.34615e-009	1.65933e-010	1.98755e-009	4.44222e-012	7.10984e-015	9.45799e-017	3.09836e-017	8.78251e-021	2.7603e-024	4.25382e-026	
0	0	0	5.1681e-020	6.61844e-017	2.14765e-018	6.2198e-015	8.64747e-012	5.48943e-012	6.29109e-005	6.20625e-005	0.000338269	0.40503	0.989394	0.998594	0.96659	0.831555	0.867911	0.808218	0.725316	0.263112	0.631398	0.320624	0.0161082	0.0186955	0.454363	0.502207	0.166083	0.0191539	2.50938e-006	8.79362e-012	3.17969e-015	5.04168e-017	6.11433e-019	2.67675e-021	2.76105e-024	
0	0	0	2.03763e-028	4.99566e-021	2.15279e-020	3.79057e-021	1.00635e-017	4.31743e-015	4.95998e-012	1.76912e-009	4.62455e-009	7.22704e-007	0.000104323	0.00115983	0.0152571	0.123073	0.0521169	0.184816	0.273333	0.730555	0.307108	0.676535	0.966856	0.59939	0.259655	0.0498039	0.417403	0.943738	0.800519	0.863991	0.849591	0.509162	0.335964	0.0213385	0.0101608	
0	0	0	0	1.50983e-026	2.83972e-023	1.41395e-022	2.72603e-022	5.84176e-019	5.50984e-017	6.48513e-013	4.49839e-013	2.53249e-011	1.09629e-009	4.09396e-008	1.87012e-005	0.0033175	0.00184703	0.000931564	0.00119872	0.00632388	0.061491	0.00283951	0.0170356	0.381914	0.285982	0.447989	0.416513	0.0371083	0.199479	0.136009	0.150409	0.490838	0.664036	0.978662	0.989839	


