1	0.491858	0.206331	0.540224	0.0807554	0.0343238	0.0163465	0.00133491	9.34334e-006	9.47233e-008	7.89182e-010	7.33139e-012	2.16423e-014	1.51211e-015	4.20142e-016	2.20684e-018	2.85375e-019	4.79149e-020	2.91494e-020	5.99217e-021	3.18835e-021	1.41967e-021	1.23387e-022	1.2262e-024	1.93331e-025	1.74396e-026	5.17466e-027	
0	0.000408417	4.14354e-005	0.000565071	0.00631455	0.00118809	5.03988e-005	2.34748e-007	4.62392e-010	5.95295e-009	9.93319e-012	3.18905e-014	1.90127e-017	1.08876e-017	1.55051e-018	5.06709e-019	2.28912e-020	4.02726e-020	3.58487e-021	8.8587e-022	3.27461e-023	2.24542e-024	4.41648e-027	1.62116e-029	2.40964e-031	2.11723e-031	6.67199e-030	
0	0.507734	0.793555	0.459142	0.912909	0.96439	0.983526	0.998229	0.999927	0.993146	0.907298	0.401058	0.022982	0.002387	0.000435615	2.49376e-005	8.4529e-006	5.91527e-007	6.51314e-006	1.18931e-006	1.42324e-007	1.56996e-008	4.47521e-009	5.21991e-011	5.39974e-013	9.19542e-014	6.36465e-013	
0	0	7.10092e-005	6.66601e-005	1.82363e-005	9.33195e-005	7.11803e-005	0.000434592	6.3358e-005	0.0068485	0.0926968	0.598794	0.976723	0.988948	0.966985	0.992978	0.378321	0.00244715	0.000158485	2.07306e-007	4.90426e-011	1.66906e-012	1.10373e-012	3.52971e-013	5.34587e-014	2.02483e-015	1.65183e-016	
0	0	1.37834e-006	1.27475e-006	2.30043e-006	4.94055e-006	6.38234e-006	8.36964e-007	3.1915e-007	5.32817e-006	4.63628e-006	0.000148072	0.000294463	0.00866388	0.0316356	0.00698366	0.620828	0.955456	0.925887	0.0502799	0.00024549	8.45214e-007	7.78191e-010	8.00802e-014	4.41976e-017	2.49675e-016	9.33228e-017	
0	0	0	1.19705e-006	3.82827e-008	1.695e-008	1.6823e-008	9.41114e-008	6.84924e-011	1.58805e-009	7.00813e-008	6.10761e-009	9.4087e-008	8.86466e-007	0.000943921	1.31705e-005	0.00083488	0.0420905	0.0733034	0.947021	0.960413	0.953337	0.305367	0.0094813	0.0015029	2.7174e-006	1.3072e-008	
0	0	0	9.18262e-011	9.7585e-008	1.04667e-008	1.27948e-009	2.54655e-010	4.68338e-011	3.94147e-014	4.27891e-013	1.09109e-010	2.1864e-011	8.83663e-011	2.29209e-007	6.43251e-007	7.36951e-006	5.42799e-006	0.000629186	0.0026901	0.039108	0.0439912	0.692185	0.986472	0.98592	0.898577	0.0507378	
0	0	0	0	5.47344e-011	4.62846e-009	1.82658e-009	9.47042e-010	1.02743e-010	1.23574e-011	9.43968e-013	1.76633e-012	9.3389e-013	4.01749e-012	1.47963e-010	1.412e-009	2.35828e-008	2.17677e-008	1.50193e-005	7.39709e-006	0.000233328	0.00267079	0.00244756	0.00404702	0.0125776	0.10142	0.949262	


1	0.993114	0.978884	0.999801	0.997341	0.988519	0.949472	0.966485	0.978063	0.312307	0.12568	0.00157113	0.000133861	6.56082e-005	0.000315946	2.17098e-005	0.000109426	9.38137e-006	7.39449e-005	1.79219e-005	8.86968e-006	2.45772e-006	2.3663e-007	5.10475e-008	7.72617e-009	2.70348e-008	2.14631e-007	
0	0.00678857	0.0211113	0.00010117	0.00265267	0.0114712	0.0504826	0.0307594	0.0212024	0.676167	0.5096	0.0577274	0.0290329	0.0264172	0.0851631	0.00438559	0.0104866	0.00213597	0.000285539	2.41509e-006	1.38995e-009	1.01658e-010	1.73006e-010	4.28032e-011	6.66203e-012	1.56274e-011	4.33905e-009	
0	9.73381e-005	4.99553e-006	9.55711e-005	6.53048e-006	9.77032e-006	4.49797e-005	0.00275578	0.000734121	0.0115258	0.364355	0.939956	0.959466	0.906884	0.513208	0.159432	0.022036	0.000151037	0.0462141	0.000438658	5.70305e-007	3.33027e-010	7.28655e-013	3.1358e-013	3.34589e-013	5.0009e-013	1.90626e-012	
0	0	3.74781e-009	1.99479e-006	6.79499e-009	1.03956e-009	1.36595e-009	1.17935e-007	8.14655e-008	4.22072e-007	0.000365028	0.000745922	0.0113675	0.0666245	0.399261	0.836064	0.414713	0.00270926	0.0460627	0.0106478	0.000366615	7.37104e-006	7.43161e-009	9.93859e-011	9.25394e-011	6.69582e-012	3.30953e-016	
0	0	3.28426e-013	6.67577e-013	2.95251e-009	1.42333e-010	4.04802e-011	1.54656e-012	5.89932e-010	2.43045e-011	5.65031e-013	4.65363e-010	2.07152e-009	1.47519e-007	2.11727e-005	7.22301e-005	0.478839	0.00245795	0.00046523	1.20289e-005	1.47029e-006	2.18612e-008	7.11841e-010	1.6272e-012	2.07383e-014	2.10682e-011	1.01258e-012	
0	0	0	1.029e-010	3.66137e-009	5.85587e-009	7.86827e-009	2.75361e-009	3.26642e-011	4.06739e-010	2.14457e-010	9.26534e-010	5.69663e-009	8.32517e-006	0.00202086	4.58147e-006	0.0736311	0.978357	0.0253216	0.00512684	0.00161898	0.000189231	7.86311e-008	3.258e-011	2.09889e-013	3.19879e-015	1.25071e-013	
0	0	0	4.1517e-018	9.84245e-012	1.24109e-010	1.35306e-010	7.11896e-010	2.5101e-012	2.69518e-014	8.42314e-013	1.22546e-014	3.81711e-013	8.39655e-012	8.69035e-006	2.40765e-006	8.67291e-006	0.0137085	0.106179	0.255842	0.593732	0.879982	0.885879	0.845085	0.877142	0.110885	0.00144731	
0	0	0	0	5.52797e-012	4.81764e-011	1.48604e-010	6.26936e-010	2.63097e-010	5.96298e-011	1.67029e-011	1.84374e-012	3.39247e-012	2.45436e-011	1.2376e-006	1.78229e-005	0.000175704	0.000470398	0.775398	0.727912	0.404271	0.119819	0.114121	0.154915	0.122858	0.889115	0.998552	


1	0.780912	0.181626	0.845839	0.241883	0.0490053	0.00396427	0.00309955	5.47822e-005	2.93248e-007	2.26523e-008	1.14571e-009	2.10272e-011	2.9179e-013	3.81094e-014	4.23602e-015	1.10137e-015	2.32413e-017	2.20971e-018	4.1375e-019	5.307e-019	2.14019e-019	7.71123e-020	1.75449e-020	5.41217e-021	1.84206e-021	1.09802e-020	
0	0.163787	0.199433	0.146848	0.213609	0.073937	0.0123433	0.0100767	0.000126347	1.8199e-006	1.03821e-007	1.14985e-008	6.4466e-010	3.87183e-011	2.04501e-011	1.02401e-011	5.94361e-012	1.45507e-013	1.31344e-014	1.9933e-015	9.30559e-016	1.60259e-016	4.68743e-017	2.48162e-017	7.05727e-018	8.89076e-018	1.94308e-016	
0	0.055301	0.577375	0.00633919	0.543179	0.676485	0.754676	0.552809	0.930731	0.124617	0.0116624	0.00272609	9.01087e-005	1.5211e-006	1.54626e-007	1.05331e-008	5.50596e-010	7.37825e-012	1.11769e-012	6.819e-015	3.82827e-017	5.31367e-019	1.35616e-018	1.93922e-019	2.96069e-021	1.45093e-018	5.11507e-015	
0	0	0.0415651	0.000932493	0.00132807	0.200566	0.228758	0.429222	0.0676563	0.871153	0.487751	0.653069	0.324767	0.233618	0.177974	0.0852036	0.00994628	0.00750184	0.000843665	2.28277e-005	4.93195e-008	3.89913e-011	6.10115e-014	3.50875e-017	4.0624e-021	1.00918e-021	9.46509e-017	
0	0	4.27386e-007	3.42603e-005	8.99214e-007	5.94079e-006	0.000237162	0.00461737	0.00141067	0.00400386	0.49994	0.322703	0.650866	0.730704	0.542811	0.156866	0.00262869	0.00158612	0.00200044	2.1345e-005	2.0502e-008	1.58328e-011	1.24453e-014	9.76525e-018	1.98484e-021	6.98943e-024	2.83091e-021	
0	0	0	7.53433e-006	5.05627e-007	3.06964e-007	2.09025e-005	0.000174283	1.92211e-005	0.000163768	0.000572953	0.0210489	0.0231844	0.0344348	0.260559	0.711199	0.699835	0.935341	0.952964	0.701556	0.0463662	0.00113979	2.82242e-005	9.57756e-007	5.47998e-008	7.70861e-009	1.39541e-008	
0	0	0	4.74398e-009	2.73575e-008	6.65296e-010	2.84555e-009	7.97458e-007	1.93586e-006	6.00442e-005	7.30869e-005	0.000450027	0.00108173	0.00122943	0.0175044	0.0442077	0.000600289	0.0251905	0.0124522	0.0125355	0.00194133	5.74939e-005	6.80377e-007	3.64807e-008	5.25368e-010	9.14726e-011	2.53515e-010	
0	0	0	0	8.51765e-008	1.0934e-008	1.69e-009	1.80212e-007	2.24497e-008	9.1494e-009	4.60802e-007	2.98479e-006	1.15233e-005	1.12374e-005	0.00115245	0.00252408	0.28699	0.0303808	0.0317396	0.285865	0.951692	0.998803	0.999971	0.999999	1	1	1	


1	0.386371	0.211776	0.0294056	0.0854298	0.242272	0.424022	0.706639	0.292696	0.0411579	0.019052	0.000331402	8.78794e-006	6.47994e-007	1.61278e-006	1.34187e-008	2.6286e-007	5.36501e-008	2.24683e-008	1.55727e-008	6.45274e-009	2.04847e-009	3.85457e-010	5.37475e-011	1.7821e-011	8.55533e-012	5.33558e-011	
0	0.595718	0.424653	0.970056	0.585928	0.202379	0.029257	0.0526596	0.00382248	0.000836881	0.00012998	1.91892e-006	3.19628e-007	4.50729e-008	5.51018e-007	1.86968e-009	7.96705e-009	1.26225e-007	3.19366e-008	8.39285e-008	4.8856e-007	2.66217e-006	1.5292e-006	4.41119e-007	7.69079e-007	1.8642e-007	5.19574e-008	
0	0.0179114	0.363464	0.000473007	0.328629	0.550671	0.543571	0.226072	0.699306	0.77724	0.35388	0.0146127	0.00266259	0.000568329	0.00134694	5.09783e-005	0.000307384	2.44514e-005	2.70486e-006	4.44499e-008	1.55581e-010	2.83435e-010	1.03116e-008	6.50001e-009	6.71499e-010	8.14707e-008	1.05253e-005	
0	0	0.000106966	6.52894e-005	1.28097e-005	0.00467787	0.0031484	0.0146293	0.00417464	0.180758	0.626845	0.985048	0.997184	0.990837	0.952728	0.998616	0.59467	0.139415	0.90912	0.0303704	3.53387e-005	3.60102e-008	3.27631e-011	3.19477e-012	3.91713e-012	1.61236e-012	8.10212e-009	
0	0	1.5157e-022	6.62126e-009	2.26729e-009	9.94276e-009	1.60652e-006	1.24211e-007	1.84866e-007	7.42842e-006	9.13734e-005	6.09834e-006	0.000143756	0.0085912	0.0447491	0.00133124	0.376269	0.433002	0.0366318	0.0218322	4.75416e-005	7.26187e-008	3.44753e-013	2.25974e-016	4.17751e-015	1.80181e-015	1.28508e-016	
0	0	0	2.11638e-008	3.65139e-010	1.30923e-010	1.84319e-008	1.25411e-008	6.46051e-010	4.0615e-008	1.31088e-006	8.97239e-009	6.85945e-008	3.02013e-006	0.00117244	6.99678e-007	0.0287341	0.408087	0.0158881	0.778844	0.698877	0.668937	0.00162466	2.95959e-006	1.42445e-007	4.3084e-011	2.38617e-014	
0	0	0	4.44266e-029	2.4457e-008	1.28036e-008	4.69286e-009	6.01977e-009	2.3174e-010	4.85804e-012	8.67567e-011	4.364e-010	6.80992e-012	2.17617e-011	9.38894e-007	5.26619e-007	5.80048e-006	0.0193589	0.00590326	0.0181899	0.117331	0.106545	0.89573	0.906373	0.633857	0.237547	0.09086	
0	0	0	0	8.62601e-011	1.3824e-009	6.01705e-010	3.05076e-010	1.38319e-010	1.47554e-011	6.92776e-011	1.83204e-010	1.6494e-011	5.94453e-011	5.99607e-008	3.29941e-007	1.34154e-005	0.000113272	0.0324537	0.150764	0.183709	0.224515	0.102644	0.093624	0.366142	0.762452	0.909129	


1	0.858243	0.768911	0.926442	0.698496	0.643971	0.605005	0.564204	0.288083	0.028967	0.00450337	0.000453058	3.71461e-005	4.95717e-006	1.63631e-006	1.1138e-006	1.78895e-006	8.13642e-007	4.34375e-007	1.51834e-008	2.7638e-009	3.61415e-010	8.82951e-011	2.72976e-011	7.76677e-012	1.61906e-011	4.25095e-010	
0	0.136153	0.104141	0.07274	0.294665	0.276226	0.242868	0.367397	0.641686	0.488405	0.654	0.0513303	0.00528968	0.000532716	0.000189687	4.6092e-005	0.000269548	2.50465e-005	2.75558e-006	5.69829e-008	2.3637e-009	1.05673e-010	1.90479e-011	2.0766e-012	3.06121e-013	8.93661e-012	1.53139e-009	
0	0.00560481	0.126771	0.000708494	0.00682282	0.0791661	0.150404	0.0570164	0.0689336	0.362598	0.166926	0.0137337	0.0048386	0.00185473	0.000461035	0.000120241	0.000123084	0.000247232	2.0147e-005	7.51518e-008	7.03715e-011	2.74761e-013	3.57835e-013	7.8605e-014	1.87139e-015	2.17399e-014	3.84989e-010	
0	0	0.000176989	0.000108709	1.62132e-005	0.000636972	0.00166026	0.0102054	0.000595744	0.117644	0.153599	0.468003	0.496741	0.67432	0.886759	0.0659629	0.331179	0.12088	0.0024112	4.01689e-006	1.32128e-009	6.39888e-013	1.77159e-015	2.16267e-015	4.57266e-016	2.72294e-016	4.91256e-013	
0	0	1.21766e-008	3.87404e-007	1.83922e-007	2.60603e-007	6.23997e-005	0.00117458	0.000658661	0.00237872	0.00660948	0.43708	0.175684	0.0367422	0.0179778	0.0622206	0.00298093	0.00508141	0.0101389	9.36465e-007	3.15901e-010	3.66856e-014	5.6573e-018	1.06363e-019	1.93556e-019	1.45596e-017	2.87997e-016	
0	0	0	1.30597e-008	4.89146e-009	3.50041e-009	1.14152e-007	2.24123e-006	4.32567e-005	7.36602e-006	0.0143624	0.0294001	0.317402	0.285568	0.0926247	0.867041	0.200798	0.00679853	0.209138	0.000658974	5.15509e-008	3.94072e-012	2.57432e-015	8.42741e-018	1.13594e-018	1.70485e-018	3.5777e-018	
0	0	0	3.64321e-024	3.26854e-013	2.99825e-012	3.08105e-012	2.3646e-011	1.0315e-010	1.35148e-007	4.14171e-010	3.06339e-007	7.77568e-006	0.0009708	0.0017132	0.00442494	0.441972	0.429247	0.0851755	0.00219145	4.75454e-006	6.23055e-009	8.11336e-013	5.05207e-016	3.756e-017	6.03774e-018	1.91152e-020	
0	0	0	0	4.29573e-012	3.29725e-012	1.66195e-012	3.76092e-011	5.29741e-011	2.09672e-009	2.2617e-009	1.29054e-007	3.24798e-007	6.87576e-006	0.00027337	0.000183575	0.0226756	0.43772	0.693113	0.997144	0.999995	1	1	1	1	1	1	


1	0.994311	0.512942	0.991653	0.815675	0.531768	0.464937	0.823615	0.0972362	0.0114208	0.000650725	1.43341e-005	1.37708e-006	5.15494e-008	2.48493e-008	4.25251e-009	4.86044e-010	8.27491e-011	1.39122e-010	2.00397e-011	1.12561e-011	3.54419e-012	1.43545e-013	1.07316e-014	1.85288e-015	3.867e-015	2.44044e-014	
0	0.00568548	0.487038	0.00690593	0.184318	0.461966	0.525687	0.143447	0.902482	0.868974	0.0367454	0.000937712	3.11862e-005	4.8806e-007	1.92981e-008	1.21488e-009	6.22119e-011	4.58644e-012	9.40389e-010	1.32369e-011	1.95673e-013	2.66421e-014	7.90838e-015	6.62527e-017	2.18476e-019	3.58696e-016	6.05162e-013	
0	3.52606e-006	2.05458e-005	0.00144075	6.77704e-006	0.00626604	0.00937449	0.0329316	0.000281432	0.119605	0.962496	0.998532	0.992903	0.995934	0.810459	0.320435	0.00854844	0.00179529	0.00162933	1.79408e-005	3.27067e-008	4.39156e-011	1.40441e-015	2.47437e-019	3.27499e-020	4.58781e-022	8.27647e-018	
0	0	1.54237e-010	4.93833e-007	1.20266e-007	9.85151e-010	9.19716e-007	6.58318e-006	3.62979e-008	6.55539e-008	0.000108034	0.000515849	0.00706293	0.00405071	0.189456	0.661642	0.465062	0.188902	0.013153	0.00103168	2.17805e-005	2.55817e-007	1.04502e-010	1.05614e-012	7.25821e-013	2.08042e-014	3.71432e-018	
0	0	3.6797e-017	4.86488e-015	2.87504e-010	9.00283e-010	2.78996e-011	1.75826e-009	3.47248e-012	1.68437e-013	1.15585e-013	1.38095e-007	1.23239e-006	1.43054e-005	8.48427e-005	0.0179229	0.526211	0.484403	0.016029	2.6369e-005	1.96081e-008	2.29985e-010	6.56535e-013	4.85355e-016	2.13096e-017	1.12496e-015	2.32795e-016	
0	0	0	1.12654e-017	2.72257e-016	1.13263e-013	2.34006e-013	5.48896e-014	6.19059e-014	1.69174e-013	2.21849e-015	3.34167e-015	3.48613e-011	1.02477e-009	2.95288e-007	1.30459e-007	0.000178252	0.324829	0.961133	0.474351	0.0520519	0.00610375	5.23534e-007	8.87152e-012	1.22332e-015	1.01233e-018	4.50318e-018	
0	0	0	3.64638e-023	1.15637e-018	5.10317e-017	1.08995e-014	5.35477e-014	1.45647e-016	6.35862e-017	1.22465e-016	3.69586e-019	8.57179e-017	5.41757e-015	1.76677e-010	5.24339e-010	3.40759e-008	6.99236e-005	0.00804933	0.524196	0.870342	0.839117	0.936145	0.861986	0.56913	0.0651069	0.00746952	
0	0	0	0	2.81668e-023	1.39415e-019	7.40024e-018	2.92322e-015	2.70496e-016	5.64867e-018	2.00108e-019	1.40234e-019	9.2451e-021	1.17487e-018	3.14309e-015	3.0065e-012	3.61901e-011	1.41542e-009	5.88341e-006	0.000376776	0.0775847	0.154779	0.0638542	0.138014	0.43087	0.934893	0.99253	


1	0.997706	0.827679	0.999948	0.927057	0.937808	0.956504	0.978733	0.193599	0.0941912	0.0715579	0.00514902	0.000319625	5.34475e-006	1.90177e-006	4.6807e-008	5.44095e-009	1.99348e-010	6.79502e-011	5.4541e-012	6.29863e-012	5.69595e-012	2.68977e-011	4.27586e-011	8.0094e-012	1.13284e-011	3.36043e-010	
0	0.0022936	0.172313	4.82027e-005	0.0729428	0.0618131	0.0431431	0.0211908	0.806376	0.870164	0.172537	0.0879282	0.00748763	2.30468e-005	2.65452e-007	7.42927e-008	8.40161e-010	3.90263e-013	8.6864e-011	2.5987e-014	4.59877e-016	5.40265e-016	4.74608e-013	5.08264e-013	1.11579e-015	3.28901e-012	2.64996e-009	
0	1.1222e-008	8.14145e-006	4.14972e-006	6.36638e-009	0.000378511	0.00035244	7.53269e-005	2.47537e-005	0.0356443	0.740821	0.900281	0.968376	0.759873	0.657859	0.986378	0.163151	0.0120142	9.82018e-006	5.86848e-010	8.71186e-015	7.65858e-020	2.49496e-020	8.88175e-017	1.10048e-016	1.31426e-018	3.76895e-013	
0	0	1.18525e-010	1.85738e-008	6.67102e-011	1.88197e-008	2.70462e-007	4.47437e-007	1.99292e-010	4.84305e-007	0.0150636	0.00663796	0.023808	0.239996	0.318213	0.0120849	0.826695	0.166362	0.000458623	8.2347e-007	1.51867e-009	3.58952e-012	3.86877e-017	4.29875e-021	1.52022e-019	2.5588e-021	2.53016e-019	
0	0	1.57701e-013	1.0632e-007	3.81016e-010	1.21337e-012	1.47649e-008	1.40194e-008	1.05692e-011	9.6286e-009	2.03162e-005	3.88564e-006	8.33479e-006	0.000102432	0.0239224	0.00144331	0.0101033	0.819324	0.587368	0.885326	0.98203	0.970214	0.00800136	3.67969e-005	1.5112e-007	1.39438e-010	2.91217e-013	
0	0	0	1.57983e-015	7.05961e-008	1.3292e-007	3.44536e-007	6.19437e-008	3.53295e-008	5.34467e-008	1.5436e-008	1.48286e-007	8.12771e-009	3.76349e-009	3.17359e-006	9.37003e-005	4.40109e-005	0.00229212	0.412156	0.105552	0.00823493	0.0036174	0.799706	0.0287692	1.78123e-006	3.66509e-008	2.00576e-006	
0	0	0	2.50103e-018	4.19894e-013	5.98175e-009	1.0888e-008	2.39455e-007	5.91203e-010	6.74792e-008	2.60381e-007	2.37901e-009	2.81013e-009	8.22176e-011	1.61765e-008	4.96772e-009	6.88284e-006	7.55772e-006	6.57451e-006	0.00863651	0.000874785	9.4581e-005	0.000182356	0.00443205	0.000101216	1.08807e-008	6.21132e-009	
0	0	0	0	5.78275e-019	1.3468e-011	2.72227e-010	7.6396e-010	4.92734e-010	1.01977e-010	1.30326e-008	2.71874e-009	1.5851e-010	2.25449e-011	4.42936e-010	1.42645e-010	1.19362e-007	4.91746e-007	5.79718e-007	0.000484937	0.00886071	0.0260743	0.19211	0.966762	0.999897	1	0.999998	


1	0.998562	0.974118	0.999736	0.996623	0.984931	0.967532	0.990297	0.619574	0.157261	0.0181751	0.00577302	0.00105188	4.16795e-005	4.62272e-006	3.11194e-006	1.24922e-007	6.24576e-009	3.88998e-009	3.33068e-010	6.2004e-011	7.92415e-012	1.60441e-012	4.15596e-013	4.39099e-014	3.95244e-013	1.26132e-011	
0	0.00143677	0.0258708	5.01411e-005	0.00336179	0.0149603	0.032217	0.00926256	0.380406	0.775435	0.0861609	0.637251	0.749471	0.0316563	0.000431738	0.00248936	8.8279e-005	3.10817e-007	5.7275e-008	8.53545e-012	2.37269e-015	1.75766e-016	1.49563e-015	3.54386e-016	7.65631e-018	1.36615e-014	1.44496e-011	
0	1.11547e-006	1.12225e-005	0.000177034	6.60508e-007	0.000108362	0.000249722	0.000416504	1.91448e-005	0.0673042	0.895468	0.343886	0.246463	0.96816	0.992975	0.569774	0.205894	0.22602	0.0427191	0.00210083	9.28306e-006	3.32187e-008	4.56386e-013	1.31391e-017	9.1454e-020	2.63449e-020	9.60352e-016	
0	0	1.01441e-008	3.70658e-005	1.4152e-005	4.47059e-007	8.38423e-007	2.34964e-005	8.76443e-008	6.40914e-008	0.000192764	0.00344581	0.000640605	2.1396e-005	0.00624899	0.109833	0.0133154	0.0163258	0.0224515	0.131083	0.195986	0.148434	0.247986	0.206816	0.353558	0.0468126	0.00046993	
0	0	3.28817e-010	1.16362e-011	6.51634e-008	2.60794e-008	3.32493e-008	7.91019e-009	6.2996e-008	5.0906e-009	2.90394e-006	0.00964372	0.00233636	0.000111906	0.000338847	0.317894	0.779354	0.0340219	0.000640761	1.42289e-006	4.21552e-007	2.48979e-007	7.16722e-006	2.79703e-005	4.09608e-006	0.0777775	0.254928	
0	0	0	3.86219e-011	5.0579e-013	5.59067e-010	1.60183e-010	2.00489e-009	1.18166e-011	6.2e-008	1.78372e-008	7.70651e-009	3.68209e-005	8.33501e-006	8.17869e-007	6.14884e-006	0.00133665	0.723297	0.92818	0.531879	0.0668871	0.00600936	3.39902e-006	3.65832e-010	1.79078e-009	9.30804e-010	0.00452697	
0	0	0	2.4474e-016	2.00753e-014	4.94194e-015	8.89836e-014	2.06563e-014	6.64388e-014	8.1403e-014	1.11032e-010	9.92125e-011	4.94191e-009	8.03419e-009	8.34539e-008	6.54634e-008	1.12347e-005	1.98471e-005	0.00101123	0.0105151	0.00023439	1.43784e-005	8.66001e-006	1.0768e-007	1.56249e-010	2.46912e-011	1.60396e-007	
0	0	0	0	5.49116e-012	5.82355e-012	7.52514e-011	5.21317e-011	3.45929e-012	1.3347e-013	5.86648e-011	1.93187e-011	9.85869e-012	1.97194e-008	3.11399e-007	2.85116e-008	3.77241e-007	0.000314538	0.00499719	0.324421	0.736883	0.845542	0.751995	0.793156	0.646438	0.87541	0.740075	


1	0.632881	0.0904735	0.673481	0.0034514	2.33784e-006	7.58682e-011	3.42852e-013	3.4744e-016	3.98728e-021	5.19999e-025	2.09479e-028	3.16428e-033	5.28757e-038	1.5964e-041	3.88438e-045	1.04602e-047	1.0554e-050	1.70741e-052	1.00536e-056	5.88614e-060	2.40606e-062	6.8224e-064	4.60218e-067	2.72067e-070	4.2626e-072	5.19796e-074	
0	0.36682	0.909466	0.326519	0.996546	0.999997	1	0.995445	0.349176	6.45478e-005	2.29446e-011	4.82271e-017	2.05401e-026	9.82354e-036	1.19756e-043	1.8947e-049	7.40929e-052	4.08586e-051	2.00617e-053	1.80377e-058	5.83706e-062	8.1805e-065	4.44397e-066	4.69664e-071	5.20975e-075	1.56324e-075	4.81886e-074	
0	0.000299625	6.09902e-005	3.46025e-007	2.29313e-006	5.39185e-007	2.15471e-007	0.00455508	0.650824	0.999935	0.945289	0.176611	5.52955e-005	1.34029e-011	3.16996e-018	9.12991e-023	2.78171e-029	2.94295e-036	4.32498e-040	1.03437e-049	1.85804e-059	3.4443e-069	6.93753e-069	6.06308e-074	3.48666e-078	1.33636e-075	8.79568e-074	
0	0	3.10956e-010	2.86952e-012	1.35996e-014	6.47941e-014	2.90381e-016	3.36148e-012	1.24089e-010	8.83634e-008	0.0547106	0.823381	0.99994	0.999945	0.997828	0.998191	0.000309076	1.8474e-008	3.0859e-014	3.26732e-023	7.78073e-033	7.69835e-043	7.44101e-051	6.91948e-059	1.05546e-065	2.30521e-070	1.74101e-075	
0	0	7.07046e-021	6.3738e-012	1.35841e-016	1.20879e-020	4.35681e-021	7.49909e-023	6.03022e-019	1.47726e-017	1.61884e-012	7.3292e-006	4.22956e-006	5.46336e-005	0.00217212	0.00180939	0.99969	0.994798	0.472419	0.00119423	4.3155e-007	1.54048e-011	2.83229e-016	2.39153e-022	1.54209e-028	1.50586e-032	4.74915e-037	
