0	0	0	2.53982e-012	2.04199e-011	7.22547e-012	3.42641e-012	1.61009e-012	1.56405e-011	4.52921e-009	1.0446e-005	1.18691e-005	5.11845e-007	8.29478e-008	1.96113e-005	0.000140483	0.0063261	0.000432992	0.124799	0.901065	0.716727	0.60627	0.510877	0.550296	
0	0	0	0	5.3993e-014	6.34508e-013	6.15605e-014	4.41143e-014	1.25537e-013	2.06927e-012	4.20136e-009	2.38444e-008	7.39379e-008	1.6801e-008	6.99883e-008	8.17837e-007	3.59901e-006	3.16746e-006	3.0249e-005	0.00224001	0.0900184	0.252075	0.397546	0.41516	


1	0.981062	0.943576	0.994009	0.99904	0.993808	0.722304	0.288122	0.034354	7.18353e-005	6.17099e-006	2.64669e-005	6.28973e-005	5.97839e-005	4.30198e-005	5.45407e-005	7.43086e-005	1.72511e-006	2.44122e-007	1.33802e-008	2.89128e-008	3.40295e-009	1.86028e-010	1.83654e-011	
0	0.018629	0.0336892	0.00140559	0.000399974	0.00618049	0.233058	0.537637	0.119825	6.30123e-007	6.21537e-007	2.54187e-005	5.97609e-005	5.52048e-006	0.000153938	4.02891e-007	4.76583e-006	6.70479e-008	5.13312e-009	2.52139e-011	3.09289e-011	1.84006e-011	1.03004e-012	8.45509e-014	
0	0.000308849	0.0227045	0.00166209	0.000118889	1.05592e-005	0.0446195	0.161518	0.779558	0.000680218	7.7693e-005	0.00379352	0.0213101	0.00907005	0.172185	0.000469154	1.21194e-005	4.01455e-008	3.55095e-013	5.90023e-013	3.05099e-014	3.12682e-014	4.61661e-016	9.49572e-015	
0	0	3.03136e-005	0.00292292	0.000435271	5.05088e-007	1.80361e-005	0.0127225	0.0662621	0.999247	0.976132	0.473173	0.0608385	0.947693	0.669619	0.824306	0.132447	0.00174534	6.1779e-008	6.61495e-011	6.60128e-014	7.97743e-017	7.71368e-020	3.29877e-018	
0	0	3.85057e-014	7.64721e-009	6.20068e-006	6.88519e-007	4.54601e-009	3.20713e-010	1.25118e-007	9.0027e-008	0.0231574	0.506865	0.904293	0.0102742	0.00282288	0.00344791	0.0073763	9.37958e-007	2.47602e-007	9.74846e-011	5.13126e-013	4.45197e-018	4.96803e-022	2.17293e-024	
0	0	0	1.72979e-010	5.70343e-008	2.89459e-008	3.21379e-010	1.58171e-008	5.18146e-007	2.26124e-007	0.000626032	0.015115	0.0054466	0.0304577	0.14373	0.0928157	0.176135	0.421728	0.151906	0.00014019	0.000256587	5.27686e-006	2.58511e-007	1.87113e-009	
0	0	0	4.84162e-022	5.33991e-013	4.17344e-011	8.00321e-011	1.76841e-012	7.19299e-012	7.13164e-010	7.89686e-009	1.6611e-005	1.45528e-005	2.71975e-005	0.000323422	0.0722716	0.389808	0.532382	0.819597	0.846979	0.661935	0.976772	0.989562	0.886064	
0	0	0	0	7.84957e-012	3.59206e-010	5.02923e-009	3.53049e-009	6.56957e-010	2.39827e-010	6.71282e-009	0.000984841	0.00797441	0.00241272	0.0111238	0.00663434	0.294142	0.0441417	0.0284968	0.15288	0.337809	0.0232228	0.0104374	0.113936	


1	0.130779	0.258572	0.0804993	0.228275	0.0150032	0.00344276	0.000200765	1.87243e-005	5.77883e-006	1.73599e-007	5.66507e-008	4.70372e-009	3.15323e-010	7.98744e-011	4.91118e-012	5.1351e-013	3.65656e-014	5.08163e-014	8.06108e-015	2.33441e-014	4.93449e-015	3.1608e-015	2.84773e-015	
0	0.530567	0.646595	0.859117	0.336	0.0228096	0.00210472	0.000113737	3.32658e-005	3.37178e-005	2.79321e-006	4.77831e-007	2.02112e-007	1.95715e-008	1.32432e-009	8.72264e-011	7.50921e-012	5.29958e-013	3.65212e-013	7.19988e-014	2.60779e-013	2.72815e-013	8.19376e-014	8.23103e-015	
0	0.338654	0.0301198	0.0595219	0.434715	0.909551	0.514145	0.0334179	0.000992002	4.79794e-006	1.64939e-008	2.78985e-006	1.50716e-005	2.10764e-007	9.23824e-009	8.06737e-011	1.61604e-011	1.3217e-014	1.51818e-013	1.81614e-015	1.4408e-013	3.55181e-016	2.64184e-015	6.18851e-016	
0	0	0.0646345	0.00058755	0.00100476	0.0525996	0.46383	0.813476	0.278157	0.00134238	3.16894e-005	0.000205919	0.00114663	0.000217114	0.000414925	2.77385e-006	5.40458e-007	5.22381e-008	2.25196e-008	1.34207e-011	1.01686e-011	9.71999e-014	9.70613e-015	1.40416e-016	
0	0	7.87226e-005	0.000262941	3.07255e-006	3.64771e-005	0.0164154	0.151568	0.695598	0.0489674	4.04466e-005	1.38113e-005	2.67625e-005	0.00380938	0.000316738	4.87397e-005	3.43509e-007	2.25937e-008	2.49192e-010	4.5118e-013	4.14507e-013	6.43707e-015	7.46527e-017	5.04218e-017	
0	0	0	1.04486e-005	1.90562e-006	9.11774e-008	6.21409e-005	0.00115085	0.0242247	0.746678	0.791209	0.861502	0.942741	0.993104	0.982348	0.963365	0.841094	0.595116	0.239132	0.00193688	0.000934358	8.87094e-005	3.61361e-006	1.69318e-007	
0	0	0	4.41393e-007	3.80024e-008	2.05124e-010	4.25606e-008	7.19326e-005	0.000968925	0.19409	0.0354948	0.000533508	0.000694791	0.000641157	0.00407468	0.0290345	0.0336709	0.273391	0.315758	0.000337818	8.57891e-005	2.87184e-005	3.27294e-006	1.05205e-008	
0	0	0	0	2.5792e-007	1.68285e-009	1.49703e-009	4.02284e-008	7.21182e-006	0.00887841	0.173221	0.137742	0.0553752	0.00222832	0.0128458	0.00754889	0.125234	0.131492	0.44511	0.997725	0.99898	0.999883	0.999993	1	


1	0.525527	0.194733	0.168631	0.211974	0.199552	0.00224095	1.82344e-005	2.43088e-007	2.51826e-008	3.85985e-009	2.36587e-009	3.75098e-010	5.47923e-012	1.4325e-012	5.74372e-013	2.68687e-014	2.75576e-018	3.7854e-019	6.29497e-020	4.15212e-020	8.58948e-021	1.89151e-022	4.51514e-023	
0	0.0185343	0.216395	0.0466092	0.0191795	0.0181599	3.28443e-005	2.51632e-007	3.86779e-009	1.23036e-008	5.03357e-009	2.45543e-011	5.04626e-013	1.43796e-012	1.36814e-014	1.94485e-012	1.70299e-013	1.88038e-015	7.95449e-016	5.76325e-017	4.08244e-017	4.32793e-016	3.5026e-016	5.76535e-016	
0	0.455938	0.0391379	0.152324	0.0730953	0.182375	0.00488736	4.04536e-005	5.73781e-007	4.14264e-009	1.45159e-010	1.46246e-009	1.38648e-009	2.3383e-011	1.30685e-012	1.74075e-013	3.86384e-014	3.60419e-018	1.58306e-017	2.38883e-018	1.26541e-017	7.22229e-019	6.88467e-019	7.61306e-019	
0	0	0.549734	0.632164	0.69551	0.599151	0.992781	0.999798	0.997718	0.657431	0.250324	0.975606	0.995588	0.936144	0.930512	0.0198872	0.000174344	1.43222e-008	9.0745e-013	2.54098e-016	5.34929e-019	1.38022e-021	3.21918e-024	3.70817e-021	
0	0	2.02656e-020	0.000272077	0.000241491	0.000762067	5.81819e-005	0.00014323	0.0022811	0.34197	0.673942	0.0196269	0.00426133	0.0637979	0.0687876	0.13983	0.00173349	1.33388e-006	4.27272e-009	1.18399e-013	4.4053e-016	1.52011e-019	1.5845e-025	3.75491e-029	
0	0	0	2.48006e-007	1.58956e-007	1.33753e-007	1.24792e-008	2.65567e-008	2.66835e-007	0.000599529	0.0756736	0.000573161	1.63424e-006	2.02717e-005	0.000690676	0.840117	0.925566	0.999114	0.430623	0.00119158	0.00126224	0.00063233	7.60271e-006	4.64917e-008	
0	0	0	6.43845e-028	6.34103e-009	2.00054e-009	3.40027e-011	1.31883e-012	9.48304e-013	2.59659e-009	4.52164e-005	0.00389904	1.80439e-005	5.56873e-009	1.05775e-007	0.000131329	0.0706151	0.00084111	0.568514	0.98027	0.904915	0.880281	0.996442	0.851716	
0	0	0	0	9.6658e-009	2.1874e-008	2.74025e-009	3.7316e-011	1.48334e-011	3.11813e-009	1.55895e-005	0.000294649	0.00013148	3.73699e-005	9.55753e-006	3.48223e-005	0.0019115	4.39405e-005	0.00086325	0.0185386	0.0938231	0.119087	0.00354992	0.148284	


1	0.95335	0.976693	0.977585	0.966812	0.835716	0.871541	0.742741	0.585368	0.522782	0.0430145	0.196167	0.108541	0.0138749	0.0163973	0.00568188	0.000579739	1.95191e-005	1.54492e-006	1.73053e-007	9.4519e-008	1.75775e-008	7.81162e-009	3.80461e-009	
0	0.0212059	0.00286962	0.0177249	0.0325127	0.065444	0.033346	0.0495846	0.087634	0.0497838	0.00248286	0.103356	0.420316	0.0087764	0.0147876	0.0221706	0.00285275	4.62185e-005	1.27805e-005	4.09745e-006	4.23037e-006	3.50878e-007	5.04223e-007	1.17174e-008	
0	0.0254444	0.0142116	0.00454494	0.000671358	0.0988355	0.0933993	0.202666	0.0717939	0.000968042	0.000530859	0.0187034	0.0370737	0.0167672	0.0251574	0.00394962	0.000573847	3.76121e-006	1.01522e-006	5.42423e-009	2.16655e-007	1.2278e-008	3.17821e-009	1.25719e-009	
0	0	0.00622368	9.46119e-006	9.16046e-008	4.0786e-006	0.00167848	0.00388908	0.224892	0.0206448	0.0011026	0.0258153	0.0771178	0.00277544	0.457812	0.00935571	7.8593e-005	7.33534e-006	2.33528e-008	8.30351e-009	2.19644e-009	1.26134e-007	2.05808e-009	1.25009e-009	
0	0	1.68522e-006	2.13196e-007	2.58503e-009	7.4869e-010	1.23626e-005	5.20705e-005	8.12015e-005	0.000605648	6.02829e-005	0.0184644	0.217691	0.000135003	0.00705512	6.036e-005	8.16759e-007	8.02557e-009	1.5995e-011	1.04886e-011	3.52937e-013	3.2983e-012	1.00879e-010	1.06654e-012	
0	0	0	0.000135657	3.98282e-006	4.28166e-007	2.29483e-005	0.00106741	0.0302113	0.344762	0.00355061	0.0378204	0.0718757	0.940964	0.355111	0.0614383	0.000183148	6.291e-008	4.12691e-012	3.84302e-013	4.43257e-013	8.86298e-015	5.70713e-014	1.70689e-012	
0	0	0	3.98833e-022	2.46966e-008	1.7763e-009	2.91669e-009	5.55737e-008	1.87798e-005	0.0596137	0.923217	0.174508	0.0127923	0.0138403	0.118612	0.594875	0.0202801	6.79023e-005	1.6923e-008	1.11144e-012	5.87644e-016	8.15248e-017	1.5135e-019	2.8157e-018	
0	0	0	0	4.02671e-009	5.39658e-010	1.7835e-010	1.96739e-009	1.68297e-007	0.000840525	0.026041	0.425166	0.0545919	0.00286694	0.00506792	0.302469	0.975451	0.999855	0.999985	0.999996	0.999995	0.999999	0.999999	1	


1	0.114589	0.206953	0.782754	0.574564	0.041642	0.00122038	3.168e-006	3.2538e-008	2.79636e-010	5.33891e-012	1.25815e-013	1.32596e-015	2.16673e-016	1.65313e-017	3.72059e-020	1.07579e-021	1.69122e-023	1.41948e-025	1.99789e-027	4.14046e-028	2.87354e-029	1.08298e-030	1.77579e-031	
0	0.885403	0.165763	0.163691	0.422248	0.957654	0.283534	0.000702151	5.86742e-007	6.94867e-011	4.97139e-013	5.01475e-014	1.47438e-014	6.10744e-015	1.08342e-017	6.96804e-021	9.3458e-022	1.90552e-025	1.48811e-027	1.29569e-029	2.40525e-029	4.43199e-032	1.41577e-032	6.16307e-033	
0	8.3085e-006	0.627284	0.0360628	0.00312064	0.000703972	0.715245	0.99902	0.994237	0.00276612	9.54796e-006	9.74469e-007	2.22648e-008	1.4392e-007	1.03907e-006	2.36954e-011	4.57174e-014	1.50118e-016	9.8431e-022	1.90034e-026	3.0291e-030	1.87709e-033	1.40969e-036	1.05926e-034	
0	0	7.19441e-008	0.0174914	6.22748e-005	9.28873e-009	6.60443e-007	0.000274965	0.00576274	0.997234	0.997124	0.00825301	1.47389e-005	4.34686e-006	4.44052e-006	2.5541e-008	3.62452e-010	2.1874e-011	3.47687e-015	1.17122e-017	5.23422e-021	4.15153e-023	4.72657e-027	4.97721e-030	
0	0	1.15867e-017	5.61707e-012	4.46466e-006	6.3652e-009	4.42087e-011	6.8636e-011	3.62212e-008	7.67691e-008	0.00286619	0.991746	0.999851	0.686227	0.99671	0.000456543	1.39872e-007	9.26919e-012	8.19675e-017	2.37037e-020	6.79934e-022	1.32628e-026	2.17181e-028	9.79995e-032	
0	0	0	2.80948e-017	6.97272e-013	4.87111e-011	1.76992e-013	3.78956e-016	1.33411e-014	1.85754e-010	1.28462e-008	6.87318e-008	0.000134548	0.313769	0.0027587	0.999522	0.261864	0.100556	3.01913e-005	1.82102e-010	2.87061e-012	1.4346e-014	2.93254e-017	2.93069e-020	
0	0	0	1.24925e-025	8.23927e-020	8.62641e-016	2.94851e-014	1.0782e-017	1.80719e-020	4.57768e-016	1.50917e-012	5.74654e-012	3.0381e-011	1.52001e-007	0.000526119	2.09826e-005	0.738136	0.895941	0.997114	0.981003	0.976124	0.952667	0.982662	0.893119	
0	0	0	0	3.17405e-023	3.30752e-020	7.03713e-018	4.44423e-018	5.02187e-020	4.4136e-021	2.93009e-017	3.12495e-015	2.95242e-015	1.7846e-011	6.76412e-008	1.62336e-007	5.02673e-007	0.0035029	0.00285587	0.0189975	0.0238761	0.0473325	0.0173384	0.106881	


1	0.104312	0.405595	0.445156	0.528068	0.141668	0.0102349	0.000792723	1.27024e-005	4.96002e-006	2.06366e-007	5.30021e-008	9.49381e-009	3.94217e-009	5.89889e-012	9.45696e-015	2.61838e-016	2.74863e-017	6.4621e-018	5.39748e-019	1.50618e-019	1.05331e-020	1.81177e-021	2.39368e-021	
0	0.895687	0.5304	0.552945	0.469821	0.856843	0.929562	0.0226475	9.68614e-005	7.08381e-007	2.12184e-008	1.83969e-007	1.69116e-006	7.49107e-008	5.62297e-012	4.9769e-017	3.69842e-017	2.29487e-021	8.45899e-021	9.3897e-021	1.07113e-021	2.44482e-024	4.05485e-025	1.27392e-023	
0	5.18849e-007	0.0640007	0.00189034	0.00211013	0.00148871	0.0602017	0.974874	0.905445	0.000984032	6.53285e-006	0.000412803	0.00553074	0.0601019	0.0807734	4.86719e-007	2.10578e-011	1.42934e-013	6.42887e-018	2.10229e-022	3.32608e-025	1.01163e-026	1.30044e-028	5.27399e-029	
0	0	4.27733e-006	4.44761e-006	1.01736e-007	9.86159e-008	1.76432e-006	0.00168325	0.094416	0.0933146	0.000705736	0.00169042	0.00150087	0.746709	0.918012	0.00156693	5.40864e-009	3.25553e-011	3.06694e-016	1.13022e-021	2.02251e-025	6.79e-029	3.5004e-032	5.24563e-032	
0	0	6.08711e-011	3.47524e-006	2.78638e-008	1.40881e-008	1.04955e-008	2.78951e-006	2.93684e-005	0.905695	0.99123	0.00987175	0.000193565	0.0109268	0.00062375	0.998417	0.0166351	0.00849248	2.29042e-005	8.09622e-010	3.74355e-012	9.38125e-015	2.35378e-018	1.43699e-020	
0	0	0	1.1212e-011	2.35441e-007	1.22669e-007	2.43552e-008	2.01838e-009	4.79483e-010	3.26383e-007	0.00805643	0.987952	0.991291	0.100253	2.53691e-005	1.49619e-006	0.983318	0.155119	0.14393	0.000757621	0.000284635	6.8256e-009	1.06277e-010	4.17188e-012	
0	0	0	3.11587e-017	1.89136e-013	4.49795e-011	3.75029e-010	2.98681e-010	3.3317e-011	1.01726e-009	1.31333e-006	7.20589e-005	0.00143694	0.0818275	0.000524506	1.8223e-006	3.6119e-005	0.832572	0.0603187	0.000129493	4.27574e-005	2.49265e-006	7.18419e-008	8.7243e-009	
0	0	0	0	3.73291e-016	1.31247e-012	8.10329e-013	1.76026e-012	7.95281e-013	1.31103e-010	6.63526e-011	9.59727e-007	4.47789e-005	0.000181503	4.13826e-005	1.17719e-005	1.02774e-005	0.00381634	0.795728	0.999113	0.999673	0.999998	1	1	


1	0.240934	0.842547	0.971138	0.917345	0.812757	0.10143	0.0258815	0.00438934	0.000380173	1.12188e-005	5.31741e-008	6.10995e-011	7.57817e-012	5.67029e-013	3.08172e-015	1.79664e-016	1.3346e-018	2.03829e-020	2.0649e-021	1.84811e-022	9.95147e-024	2.75762e-025	1.03267e-025	
0	0.759066	0.148751	0.0287792	0.08263	0.187004	0.896772	0.778147	0.320149	0.000244487	8.94516e-006	3.7207e-006	1.37505e-006	1.47701e-007	1.1343e-007	1.81679e-012	2.54793e-014	1.23006e-018	1.23945e-022	2.51442e-023	1.38718e-025	1.29935e-027	3.58144e-028	1.25598e-028	
0	7.46918e-008	0.00870095	1.80224e-005	2.03306e-005	0.000238348	0.00179595	0.195937	0.674399	0.0400554	0.000183989	1.90823e-005	4.34806e-007	1.69448e-005	0.000445217	1.24542e-005	3.69134e-008	1.49773e-009	2.62456e-013	3.90193e-017	2.40187e-019	1.10452e-022	1.85396e-026	3.79967e-029	
0	0	1.74409e-007	6.42783e-005	4.59566e-006	2.40755e-008	2.1823e-006	3.29441e-005	0.000956413	0.959304	0.967145	0.00073395	1.32856e-008	1.19134e-009	3.90854e-007	4.89357e-006	1.14363e-005	6.36891e-006	2.74428e-007	1.143e-007	1.47078e-009	5.28572e-011	1.68728e-012	1.47041e-012	
0	0	1.28354e-011	3.72036e-007	2.65441e-007	2.77329e-008	3.60288e-007	1.4456e-006	0.000105988	1.51784e-005	0.032651	0.999238	0.999921	0.339348	0.738515	0.000114583	1.6957e-007	7.51049e-011	3.48338e-011	5.11166e-010	4.22561e-012	3.88793e-015	5.01859e-016	4.59082e-017	
0	0	0	1.38186e-015	5.37144e-011	4.27625e-010	2.23411e-011	5.80647e-009	8.25316e-009	1.09163e-006	2.36359e-007	5.14886e-006	7.73653e-005	0.660635	0.242879	0.996947	0.0638756	0.00730991	4.58538e-006	9.47747e-011	1.83868e-012	4.74325e-015	1.08955e-017	2.82092e-018	
0	0	0	3.48601e-019	1.3071e-014	4.07239e-015	2.04298e-013	1.55299e-013	6.80503e-012	2.63466e-009	2.50873e-008	4.65707e-009	2.64748e-008	3.08266e-007	0.0122998	0.000823074	0.810498	0.466454	0.0566688	0.083512	0.00140031	7.96168e-006	8.84049e-008	2.70852e-010	
0	0	0	0	5.63624e-018	1.41837e-013	2.60405e-013	4.68078e-014	5.60779e-012	2.15888e-010	1.4744e-008	9.62703e-011	3.2018e-011	1.30001e-007	0.00586018	0.00209818	0.125615	0.52623	0.943326	0.916488	0.9986	0.999992	1	1	


1	0.933338	0.999838	0.999934	0.928389	0.693454	0.775778	0.897161	0.661778	0.853166	0.39539	0.219807	0.0232123	0.0138141	0.0111159	0.00327042	0.000292928	3.47377e-005	0.000103612	3.07332e-005	0.00210887	0.0175363	0.0226289	0.532525	
0	0.0644494	0.000157309	6.40295e-005	0.0715981	0.305373	0.209274	0.0469882	1.58206e-005	2.68528e-007	0.000648056	0.0914334	0.00149438	1.53999e-007	0.000266983	8.63649e-009	5.76551e-006	4.74728e-008	1.17815e-005	1.1646e-009	9.1615e-005	4.51507e-008	0.000235501	0.0504445	
0	0.00221265	6.05645e-007	2.25376e-006	1.27798e-005	0.00117256	0.0149473	0.0119123	0.00189117	2.25378e-009	2.10659e-006	0.0613988	0.80889	1.56078e-005	9.27449e-005	1.28173e-009	5.0268e-008	1.2918e-010	9.61273e-010	2.76565e-009	4.2341e-009	1.79673e-009	1.21337e-005	8.83427e-007	
0	0	4.34535e-006	1.23671e-009	1.56974e-012	1.64273e-009	5.29957e-007	0.0439389	0.335862	0.00332674	3.98882e-008	1.57243e-007	0.00909431	0.660488	0.287147	0.000117649	4.32279e-011	6.90429e-013	1.45623e-015	2.32181e-013	4.37556e-013	1.10714e-010	9.49936e-014	2.67437e-011	
0	0	3.83647e-019	1.05801e-009	3.54543e-012	6.89146e-015	3.22999e-011	4.28691e-009	0.000453266	0.143297	0.55743	0.627081	0.156979	0.324473	0.700877	0.778724	0.0559527	0.00583618	0.00061494	1.02246e-006	1.20312e-006	5.33202e-008	1.34525e-010	1.39918e-011	
0	0	0	1.16799e-016	1.62709e-011	3.88942e-013	1.91895e-013	1.21489e-013	6.81005e-012	0.000210707	0.0463801	0.000167819	8.38454e-007	0.00117388	0.000481522	0.217886	0.943472	0.993603	0.965663	0.000621571	0.00315747	0.000352559	2.95909e-006	0.00832243	
0	0	0	1.36702e-035	1.78727e-019	6.4994e-015	1.12683e-015	6.39783e-017	4.60389e-017	6.35553e-012	0.000149676	4.72586e-005	2.07806e-009	4.36784e-011	1.73186e-007	1.78761e-006	0.000276179	0.00052569	0.0334362	0.99532	0.309531	0.32917	0.0126019	0.0134697	
0	0	0	0	2.74995e-021	8.15243e-016	7.67862e-016	2.55502e-016	9.17924e-017	4.92234e-017	3.74646e-009	6.46146e-005	0.000328913	3.46373e-005	1.81546e-005	3.06559e-007	3.30539e-007	2.09534e-007	0.000170954	0.00402701	0.68511	0.652942	0.964519	0.395238	


1	0.524124	0.998326	0.999896	0.973221	0.786139	0.871795	0.4338	0.201566	0.805925	0.88107	0.239336	0.0128887	0.0566458	0.0233802	0.147349	0.25789	0.0972207	0.782173	0.314009	0.68019	0.503079	0.262988	0.566688	
0	0.475722	4.19203e-005	6.67034e-005	0.0267775	0.2137	0.120818	0.0396961	1.57551e-005	7.21199e-008	0.00412482	0.704153	0.794116	0.000208445	0.00341366	6.35525e-007	0.00563158	1.3959e-005	0.04119	0.000134591	0.00220024	1.90256e-006	0.0226672	0.000722973	
0	0.000154228	0.00163151	3.74257e-005	1.40537e-006	0.000160443	0.0073863	0.526492	0.717535	0.0110017	0.000202212	0.0389386	0.189296	0.251541	0.777953	0.027447	0.000113439	1.2269e-005	8.79487e-006	0.000196982	1.92989e-006	1.77277e-005	4.73865e-005	1.43087e-006	
0	0	7.21889e-007	3.74236e-009	6.82134e-013	1.73914e-012	2.2035e-009	1.01909e-005	0.08073	0.147084	2.36551e-005	2.65843e-007	2.38431e-005	0.671746	0.123381	0.0350297	6.3631e-008	9.74004e-010	5.45266e-011	5.18871e-011	2.588e-010	9.24896e-010	4.77674e-012	1.6782e-011	
0	0	2.22365e-009	1.16791e-008	5.29672e-010	1.70965e-011	1.75011e-007	1.57683e-006	0.000153214	0.00389337	0.0346906	0.00214149	3.38332e-005	0.00092921	0.0295818	0.0587798	0.0170661	0.000795021	3.38349e-005	1.80667e-008	1.23643e-008	4.45231e-011	6.01691e-010	3.04081e-009	
0	0	0	2.33521e-012	7.40215e-013	5.52562e-015	2.14982e-014	1.08509e-011	1.05058e-009	0.0320958	0.00850254	6.64649e-008	1.39705e-010	2.83412e-006	2.86292e-006	0.568978	0.600284	0.888965	0.00509616	2.65136e-007	6.96572e-010	2.71685e-011	9.64588e-015	1.32269e-010	
0	0	0	4.43124e-020	2.58708e-015	6.96631e-017	2.84513e-018	1.94767e-018	5.09225e-016	1.30709e-009	0.0713805	0.000351824	1.28239e-008	1.85936e-011	2.83527e-010	2.13412e-007	0.00521133	4.96325e-005	0.0342092	0.430193	0.000401165	9.43937e-006	1.13578e-007	1.03451e-010	
0	0	0	0	1.27183e-016	4.09973e-016	2.44681e-016	2.36996e-016	1.26349e-015	4.78222e-013	5.57535e-006	0.0150788	0.00364217	0.018927	0.0422882	0.162416	0.113803	0.0129438	0.137289	0.255466	0.317207	0.496892	0.714297	0.432588	


