1	0.841981	0.159196	0.0752019	0.00606943	0.000544044	0.00013622	6.40312e-005	2.20672e-006	2.56698e-008	1.89816e-009	5.00722e-010	2.0775e-010	2.81852e-012	4.72447e-014	1.12349e-014	3.3829e-016	3.0914e-018	9.72562e-020	1.22293e-021	1.81798e-022	7.24887e-025	2.46935e-026	1.31565e-027	3.25755e-028	2.80039e-029	1.31379e-030	2.8757e-030	8.52083e-031	1.99568e-031	1.31266e-031	1.10686e-031	3.84395e-033	9.47941e-034	
0	0.00226732	2.26455e-006	2.8085e-005	4.06836e-005	0.000408248	3.4138e-005	6.04592e-006	1.72812e-009	1.10563e-010	4.80164e-013	7.49659e-013	4.70306e-012	7.20559e-012	5.63782e-012	1.62552e-012	1.25227e-012	2.18996e-014	9.76003e-016	2.83188e-020	2.09184e-020	7.24931e-025	7.33115e-027	2.275e-028	6.42486e-031	1.28208e-030	4.65617e-033	5.0452e-031	9.23893e-034	2.14316e-035	7.68411e-036	5.27715e-034	1.99777e-038	9.60581e-038	
0	0.155752	0.840074	0.924551	0.993726	0.994961	0.946022	0.707206	0.988905	0.97945	0.971791	0.639278	0.435046	0.023137	0.000539598	0.000295938	3.34916e-005	2.67078e-007	8.61321e-009	1.36429e-010	6.12684e-012	2.02064e-014	1.24186e-015	8.58971e-017	4.39322e-018	1.94791e-018	1.39117e-019	1.94964e-018	1.62299e-018	9.40868e-020	5.58822e-021	6.86311e-021	3.20234e-022	7.79145e-022	
0	0	0.000726964	0.000203146	0.000159535	0.00407749	0.053705	0.291109	0.00856726	0.0204428	0.0280014	0.357105	0.547829	0.959276	0.921449	0.230246	0.0509768	0.00120911	9.19142e-006	1.13551e-007	1.5583e-010	4.99481e-013	2.13523e-014	3.17911e-015	2.89416e-016	1.07083e-017	7.70617e-019	1.84566e-019	3.66659e-021	7.60733e-021	1.14185e-022	3.16874e-022	4.46827e-024	4.99963e-023	
0	0	3.81203e-007	1.59139e-005	4.09911e-006	8.81645e-006	0.00010276	0.00161151	0.00252033	0.000102074	0.000207035	0.00361391	0.0169692	0.0143067	0.0778734	0.660123	0.162463	0.00810242	0.00048454	7.42484e-007	1.37083e-008	4.29121e-012	1.12678e-013	4.93551e-015	5.29511e-017	3.88309e-017	2.8598e-019	2.50481e-018	2.59779e-021	3.00376e-024	3.13523e-024	2.3438e-025	1.22603e-025	8.49407e-027	
0	0	0	4.68189e-009	4.39658e-008	6.27015e-008	1.85644e-007	2.91426e-006	5.31214e-006	5.59896e-006	3.34042e-007	2.54903e-006	0.000155853	0.00327831	0.000137156	0.109334	0.783606	0.984769	0.882542	0.699695	0.988873	0.989083	0.112072	0.0791272	0.103102	0.0173141	0.0149691	0.0303784	0.00281768	0.00304208	9.7792e-005	1.58174e-005	1.11339e-007	3.84989e-010	
0	0	0	2.24153e-011	6.34833e-011	4.91348e-011	4.09284e-010	1.87532e-009	1.79042e-009	7.92989e-009	6.07034e-009	4.09215e-010	5.86038e-009	2.35282e-006	9.41347e-007	5.19672e-007	0.00291962	0.00590907	0.116909	0.298367	0.010446	0.0108634	0.887882	0.909468	0.875757	0.970663	0.961649	0.365805	0.0301188	0.222017	0.065517	0.206533	0.473471	0.313342	
0	0	0	0	2.78782e-012	1.71231e-012	3.62663e-012	3.11347e-011	1.21128e-010	1.41396e-010	1.39948e-010	1.85393e-010	1.67911e-010	1.02678e-009	1.17181e-009	6.37784e-008	7.76616e-007	9.94942e-006	5.48185e-005	0.0019375	0.000681405	5.40371e-005	4.60484e-005	0.0114048	0.0211407	0.0120226	0.0233815	0.603817	0.967064	0.774941	0.934385	0.793451	0.526529	0.686658	


1	0.999515	0.999756	0.882259	0.966144	0.102618	0.259468	0.00253825	0.000335412	0.000583838	7.26877e-005	0.000588957	1.95474e-005	1.1848e-005	1.22692e-009	8.01335e-010	8.50247e-011	1.15167e-012	4.72025e-013	9.2474e-015	4.18599e-016	2.00399e-017	1.13997e-018	1.59218e-019	1.06584e-020	2.21946e-021	8.9929e-023	2.15201e-023	1.56634e-023	7.43771e-024	2.8392e-024	4.71987e-025	3.69812e-025	3.58587e-025	
0	0.000204039	0.000241529	0.11774	0.0338228	0.896136	0.714435	0.924944	0.00548701	0.307036	0.00133022	0.0461791	0.000507149	0.000494259	7.11544e-009	1.1406e-010	3.86919e-011	5.75639e-014	2.43022e-014	8.35444e-016	4.62455e-018	6.46883e-019	2.58668e-020	1.82699e-021	5.01079e-023	3.43274e-022	3.67161e-025	8.74792e-025	6.87197e-025	1.18832e-026	3.69338e-028	4.15145e-028	1.2646e-028	3.79284e-027	
0	0.000280628	4.50224e-007	8.61112e-007	3.29067e-005	0.00124606	0.0257882	0.0725121	0.990487	0.691978	0.637214	0.544835	0.0352941	0.000754133	2.88156e-005	1.45925e-007	4.70878e-009	4.16764e-011	2.31958e-013	5.5619e-015	8.54219e-017	1.19463e-018	3.62101e-020	1.62446e-021	2.34228e-022	1.38626e-024	3.22878e-023	5.53349e-024	1.31355e-025	9.71754e-028	2.52413e-027	1.66337e-028	5.40623e-030	2.10969e-028	
0	0	1.86345e-006	2.97638e-012	9.63861e-010	1.79987e-008	0.000309125	5.46898e-006	0.00369052	0.000397375	0.361383	0.279776	0.961785	0.536682	0.999459	0.748467	0.0984262	0.00147139	2.49779e-005	1.14943e-007	2.40249e-009	1.24492e-010	3.36098e-012	1.38196e-013	1.65015e-013	1.54156e-016	8.70505e-016	2.47768e-018	4.09615e-021	3.1688e-022	3.73348e-022	5.99442e-023	1.83586e-024	4.13077e-026	
0	0	1.6576e-013	1.78665e-009	1.10684e-012	2.37572e-014	3.31072e-012	9.51983e-010	4.12262e-010	1.73459e-006	2.32146e-008	0.00550886	3.55478e-005	0.0142263	1.86986e-005	0.0463665	0.00583724	3.86288e-005	5.33559e-007	7.39709e-011	1.04425e-012	9.24691e-015	1.15987e-014	2.40705e-016	4.42899e-018	1.00447e-016	1.63255e-020	3.51279e-019	2.89673e-022	6.42134e-026	8.6823e-026	2.53564e-026	1.25752e-025	8.08276e-028	
0	0	0	1.42274e-008	4.93724e-010	1.914e-011	1.23402e-011	8.29606e-008	1.14871e-010	2.93049e-006	5.07574e-009	0.123112	0.00198021	0.446518	0.000106406	0.20502	0.878018	0.820085	0.153179	0.000117467	4.28184e-005	8.56533e-007	5.79497e-010	1.47524e-011	1.12373e-013	2.53206e-015	9.35442e-019	5.03368e-018	1.60556e-019	2.28402e-021	2.87607e-024	7.42516e-027	3.00695e-028	1.49331e-029	
0	0	0	3.16338e-020	8.7746e-011	1.78938e-012	6.9734e-013	3.66136e-015	6.42148e-011	2.20694e-012	9.37392e-010	4.08611e-010	0.000201371	0.000680989	1.93151e-005	1.91302e-005	0.0126716	0.174589	0.777452	0.958947	0.928385	0.956201	0.485686	0.308102	0.475008	0.120956	0.0543401	0.00405872	0.00335692	0.014718	0.00651347	0.000377872	0.000155795	3.06485e-007	
0	0	0	0	4.3124e-011	1.43504e-011	1.88511e-011	4.8612e-013	4.76511e-010	8.45613e-010	1.5355e-008	3.2913e-008	0.000176636	0.000632252	0.000368179	0.000127293	0.00504652	0.00381545	0.0693439	0.040935	0.0715726	0.043798	0.514314	0.691898	0.524992	0.879044	0.94566	0.995941	0.996643	0.985282	0.993487	0.999622	0.999844	1	


1	0.734339	0.245578	0.0297125	0.000306327	2.37831e-006	1.59943e-007	2.50884e-010	4.98983e-012	2.92986e-014	3.79894e-016	2.2098e-018	3.18799e-020	6.21443e-022	2.74422e-027	4.40285e-029	1.57277e-030	4.15549e-032	3.93269e-033	2.55381e-034	3.26132e-035	1.23589e-036	6.62464e-038	2.13209e-039	2.96894e-041	6.7898e-042	4.89346e-044	4.23643e-045	5.24371e-045	3.38926e-045	2.86871e-046	1.20493e-046	2.55066e-047	2.59625e-046	
0	0.264275	0.692227	0.0991181	0.00377523	7.75561e-005	2.24716e-006	2.29317e-008	1.46286e-010	1.18549e-012	3.72835e-015	1.82729e-017	2.30042e-019	1.83465e-020	6.65117e-025	2.27936e-026	7.0313e-028	4.13404e-029	4.32276e-030	3.21549e-031	6.17698e-033	1.45258e-034	2.62622e-036	7.78926e-038	1.12699e-039	1.53057e-040	3.07281e-042	9.15338e-043	1.66115e-042	2.76081e-043	5.79718e-044	3.18848e-044	2.31475e-044	1.08377e-043	
0	0.00138548	0.0621876	0.838631	0.980955	0.209796	0.0155258	5.45706e-005	9.67457e-007	7.15164e-007	1.0339e-008	2.64202e-010	1.39172e-012	8.30988e-015	1.01309e-018	2.47927e-021	1.65015e-023	1.21229e-026	1.73764e-028	1.53398e-031	2.59365e-034	1.91799e-037	6.09269e-037	2.54199e-039	5.17317e-043	9.0951e-040	2.83355e-044	1.08101e-042	1.98259e-043	1.7621e-045	8.95672e-048	3.04141e-046	1.76152e-046	8.14555e-043	
0	0	7.64146e-006	0.0325379	0.0149418	0.790002	0.878475	0.97425	0.0721638	0.238436	0.00188555	0.0015436	0.000230627	6.65637e-005	6.78281e-007	2.43436e-008	1.6486e-009	4.83272e-011	3.09538e-012	5.69843e-014	8.81353e-016	1.93678e-018	1.10272e-020	5.98968e-023	1.28445e-026	2.88166e-026	4.82955e-030	1.02341e-029	1.4909e-029	8.83555e-033	2.07708e-036	3.03858e-039	5.80686e-042	4.15462e-042	
0	0	2.89923e-010	2.50328e-007	2.15573e-005	0.000118313	0.105537	0.0237895	0.92679	0.744255	0.992729	0.960173	0.479308	0.00152991	3.02381e-005	5.33406e-007	8.6702e-010	7.81633e-012	9.6086e-014	3.96815e-014	2.24733e-016	5.46733e-019	1.98429e-021	3.17945e-024	1.00258e-026	4.27318e-027	4.52878e-030	1.92301e-030	5.91915e-031	2.03808e-033	7.90651e-037	9.45183e-041	2.8176e-042	3.12827e-042	
0	0	0	2.36902e-010	7.25061e-008	2.8021e-006	0.000458018	0.00172089	0.00103159	0.0142912	0.0053119	0.0373608	0.436413	0.963519	0.894833	0.956092	0.954138	0.833529	0.602302	0.278317	0.0717694	0.012153	0.000913095	6.94288e-005	1.59887e-006	1.91658e-006	1.22319e-007	1.68035e-007	5.37476e-008	1.05495e-009	9.38774e-012	1.50543e-013	3.54304e-015	1.76548e-015	
0	0	0	1.1839e-014	1.22462e-011	8.21233e-008	1.36545e-006	0.0001852	1.29715e-005	0.00301743	6.92046e-005	0.000921885	0.083996	0.0108619	0.101584	0.0328391	0.00154855	0.0228552	0.0243794	0.0185054	0.0407197	0.00441542	5.14214e-005	1.13482e-005	4.37753e-008	1.46554e-008	9.67183e-010	2.03757e-008	3.50029e-009	4.89431e-011	6.89459e-014	1.30774e-014	1.11766e-017	1.09613e-017	
0	0	0	0	1.60889e-014	4.66092e-011	2.19195e-009	1.24593e-007	1.1192e-006	7.59021e-008	4.04471e-006	3.14448e-007	5.26657e-005	0.0240231	0.00355212	0.0110681	0.0443133	0.143616	0.373319	0.703177	0.887511	0.983432	0.999035	0.999919	0.999998	0.999998	1	1	1	1	1	1	1	1	


1	0.231738	0.258181	0.127462	0.00825368	0.000299286	4.57435e-005	1.10988e-006	1.54292e-009	1.45388e-010	4.24844e-013	3.69786e-014	3.17755e-016	2.12459e-017	1.84198e-023	1.94042e-026	1.66595e-028	9.34823e-032	5.70507e-033	1.06119e-034	7.32579e-036	4.56846e-037	1.38001e-038	1.11845e-039	1.79727e-040	8.97426e-042	1.49291e-042	1.01189e-042	6.07632e-043	2.59297e-043	1.30633e-044	9.13873e-045	4.99149e-046	7.43535e-046	
0	0.76653	0.660045	0.20363	0.000627971	8.27377e-006	1.49288e-005	1.88721e-007	5.13579e-010	1.04031e-011	2.14987e-014	3.88669e-015	1.07395e-016	5.37775e-019	2.3765e-023	1.07976e-025	1.11088e-028	6.88816e-031	7.27349e-032	8.87621e-032	5.08789e-032	2.00441e-032	6.57746e-034	2.45127e-035	2.12541e-035	3.5987e-037	1.37067e-037	7.1837e-038	1.02067e-037	8.82299e-038	5.4617e-038	1.8674e-039	3.65293e-040	3.52247e-042	
0	0.00173185	0.0817736	0.668888	0.99105	0.967645	0.887934	0.0437739	6.48725e-005	0.000397537	9.53652e-007	1.00982e-006	2.2718e-009	3.7144e-011	3.34163e-015	1.46473e-018	1.95692e-021	2.39091e-025	1.32432e-027	1.25576e-029	1.90665e-032	6.95221e-035	4.27496e-035	1.51154e-036	3.70669e-038	3.33735e-037	9.43178e-040	5.79991e-038	5.9147e-039	1.88008e-040	1.28998e-041	1.42862e-040	4.50841e-042	3.17861e-040	
0	0	8.20255e-007	2.09047e-005	6.86448e-005	0.0320474	0.11183	0.956011	0.99993	0.999546	0.99986	0.96523	0.356673	0.00269544	0.000253629	7.06039e-008	1.82402e-010	6.45123e-014	2.91431e-017	4.95692e-019	6.43394e-021	1.60576e-023	8.22303e-026	3.43283e-028	3.82924e-029	9.22911e-032	2.48876e-032	4.65964e-032	1.20639e-033	4.20396e-037	3.58242e-039	5.43524e-041	6.45619e-044	9.78429e-043	
0	0	9.05728e-024	4.02744e-012	1.37423e-012	3.20706e-009	0.000175317	0.000212932	5.3226e-006	5.6016e-005	0.000139419	0.0347272	0.643128	0.699531	0.996019	0.135972	0.00752212	5.12888e-006	5.05814e-008	1.44743e-012	9.21025e-015	1.24334e-017	1.58774e-021	9.01648e-025	5.63906e-027	2.35858e-030	2.21983e-032	2.22185e-034	4.54191e-036	2.17213e-037	3.00674e-040	1.61689e-042	6.25477e-046	4.62277e-048	
0	0	0	1.85709e-012	1.11455e-013	1.36841e-011	3.16959e-007	6.89857e-007	1.44153e-008	4.70098e-007	3.78138e-008	4.22381e-005	0.000198961	0.297772	0.00367762	0.864027	0.991462	0.997162	0.909621	0.0788711	0.247114	0.73351	0.00216932	0.000114214	8.74966e-005	2.28956e-007	2.25709e-008	1.65201e-009	2.24529e-011	1.51665e-012	7.87579e-015	8.28917e-018	5.13059e-021	3.24931e-026	
0	0	0	1.18955e-029	2.54066e-015	1.50715e-016	3.65616e-013	7.38947e-010	2.12005e-011	2.8709e-010	1.849e-011	2.78056e-010	1.86175e-008	1.41749e-006	2.62176e-005	4.31846e-007	0.000927433	0.0028151	0.0895855	0.915986	0.719051	0.22833	0.98572	0.987357	0.644422	0.972148	0.578842	0.638912	0.331708	0.386756	0.00966868	0.00187788	0.000426459	2.01415e-005	
0	0	0	0	2.23322e-017	1.14774e-017	4.91437e-014	1.53806e-010	4.93082e-011	1.66281e-011	1.35366e-010	8.0538e-011	3.80437e-008	6.22451e-008	2.33723e-005	1.11903e-006	8.89372e-005	1.73407e-005	0.000793185	0.0051425	0.0338348	0.03816	0.0121108	0.0125285	0.355491	0.0278513	0.421158	0.361088	0.668292	0.613244	0.990331	0.998122	0.999574	0.99998	


1	0.866475	0.684677	0.180826	0.0123879	0.000230885	9.76195e-005	1.72614e-006	1.6743e-007	1.24526e-007	5.909e-010	4.76376e-010	5.95701e-011	5.43808e-012	2.95725e-017	7.56689e-019	3.47332e-020	5.38399e-022	1.87631e-023	9.4697e-025	5.45335e-026	1.09476e-027	1.72033e-028	1.69192e-029	1.08384e-030	2.80011e-031	7.10417e-033	4.08563e-033	4.60356e-033	1.09311e-033	5.73847e-034	5.3199e-034	3.06461e-034	1.79144e-032	
0	0.133459	0.307715	0.362509	0.281402	0.0164286	0.0183202	3.50918e-005	2.43969e-007	6.77897e-007	2.95057e-010	7.55895e-010	2.67084e-011	3.15193e-011	6.26076e-015	6.28679e-016	2.45207e-017	4.28792e-019	3.91308e-020	6.15117e-022	1.96307e-023	3.22253e-025	3.8146e-026	1.25241e-026	1.43235e-028	1.53485e-028	7.01152e-031	5.1428e-031	3.42236e-031	7.96504e-032	2.65238e-033	1.46743e-033	5.04497e-034	8.01979e-033	
0	6.60843e-005	0.0075427	0.455841	0.705914	0.976988	0.978457	0.0976042	0.00370174	0.248823	0.000161115	0.00147892	3.77849e-005	3.89904e-006	6.43638e-011	1.32039e-012	1.25083e-013	1.06622e-016	2.97387e-018	2.66653e-020	6.09306e-023	1.31885e-025	1.48401e-027	1.60946e-029	5.03877e-031	2.08032e-029	3.43196e-033	2.4271e-032	2.48916e-032	1.2172e-034	2.3929e-036	8.56819e-037	1.72055e-036	1.66053e-033	
0	0	6.53607e-005	0.000823231	0.000286986	0.00627719	0.00294077	0.900626	0.0181783	0.0231904	2.6717e-005	3.19606e-005	2.09574e-005	2.331e-005	9.81096e-009	1.68006e-011	5.34983e-012	7.82319e-013	3.21443e-014	3.16588e-014	1.42264e-016	2.46023e-017	6.34687e-019	5.38938e-020	2.21026e-021	1.79626e-022	4.82418e-024	9.32099e-025	5.54871e-026	6.62378e-028	6.38103e-030	1.29599e-032	1.3777e-034	1.12927e-034	
0	0	1.70735e-011	1.61985e-008	8.3511e-006	7.54724e-005	4.95805e-006	0.00173004	0.0167121	0.00370655	9.14618e-007	1.73451e-007	1.66206e-007	2.21551e-008	1.51147e-008	7.4839e-013	1.49715e-014	1.12144e-013	9.28314e-017	8.51111e-016	2.11705e-017	5.08844e-020	1.39621e-019	3.50495e-020	1.98196e-022	3.02762e-023	1.73814e-024	1.02847e-023	6.09497e-026	1.7656e-030	2.3524e-030	1.63139e-032	2.51107e-035	1.5957e-035	
0	0	0	1.04008e-009	1.01063e-008	5.51344e-008	0.000179641	3.36157e-006	0.961408	0.724043	0.999795	0.968778	0.485012	0.00292222	0.000129998	5.08854e-007	2.79336e-009	1.40989e-012	9.99699e-016	3.00562e-017	1.68492e-018	3.47882e-020	8.6677e-020	4.12718e-022	4.0681e-022	2.45133e-023	1.36455e-024	8.71616e-026	2.16109e-026	2.22905e-029	2.90729e-031	1.05283e-032	2.68633e-034	6.12786e-033	
0	0	0	8.21093e-029	5.59969e-016	7.26551e-013	3.60633e-010	2.05334e-008	1.30136e-009	0.000157818	1.59409e-005	0.029611	0.512414	0.59344	0.947883	0.723639	0.245302	0.00130425	4.34214e-005	3.91172e-008	3.2146e-010	1.99225e-012	8.52481e-015	3.2868e-017	1.97754e-019	1.71524e-021	5.93885e-023	5.804e-025	1.18685e-028	4.83084e-030	1.65362e-031	3.14591e-034	5.9605e-036	8.23002e-037	
0	0	0	0	7.0876e-015	1.2152e-013	6.51774e-012	1.18107e-009	3.19937e-010	7.86613e-005	5.66198e-007	0.000100321	0.00251495	0.403611	0.0519869	0.276361	0.754698	0.998696	0.999957	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.992663	0.952313	0.548569	0.0668881	0.0106917	0.0121738	0.000331779	1.18968e-005	5.69887e-006	2.08097e-007	7.75579e-009	2.3092e-010	2.86536e-012	4.66423e-018	6.2546e-019	2.58478e-020	4.23927e-022	4.05685e-022	2.71524e-023	3.13085e-024	4.30511e-026	4.32658e-027	3.37614e-028	2.06358e-029	3.18788e-030	3.90603e-031	6.1126e-031	6.77331e-031	1.02579e-031	7.45811e-032	4.57184e-032	2.83664e-032	3.06151e-032	
0	0.00733309	0.0476864	0.451383	0.932839	0.717475	0.587798	0.00527215	0.008118	0.0705383	0.00521525	0.000264432	7.803e-007	2.87337e-010	8.10871e-015	3.43909e-015	1.3944e-017	8.92673e-021	1.01181e-022	7.36171e-025	1.06028e-026	9.25478e-029	2.29523e-029	6.0387e-031	6.62433e-032	3.71603e-031	2.26784e-033	5.10301e-031	2.34803e-031	1.08337e-035	5.38225e-034	3.82237e-035	1.74449e-033	5.4372e-033	
0	4.19028e-006	7.03293e-007	4.84252e-005	0.000272439	0.271833	0.392182	0.993539	0.991663	0.929239	0.99389	0.994153	0.782631	0.0154615	1.67247e-005	2.69379e-007	1.005e-008	3.19622e-011	3.63715e-013	2.28409e-015	1.00496e-016	4.31835e-019	9.76432e-022	7.46104e-024	5.29756e-025	3.99908e-027	1.29437e-028	7.13136e-029	8.00057e-030	6.3007e-033	7.22321e-035	1.46387e-036	8.36404e-039	1.53106e-034	
0	0	2.92773e-008	7.09186e-012	1.68047e-010	2.64306e-007	0.00784653	0.000849627	0.000207015	0.000214396	0.000894259	0.00550074	0.217335	0.978438	0.999667	0.983013	0.9835	0.982496	0.849265	0.0745538	0.0153048	0.00260725	0.000229775	0.000167813	0.000296646	1.9686e-006	1.07366e-005	5.76649e-007	1.19973e-009	8.57743e-011	2.37151e-011	5.84404e-012	5.50641e-014	2.82859e-016	
0	0	1.23413e-018	4.76658e-011	3.5041e-014	4.9986e-013	7.53219e-009	7.75817e-006	4.76907e-007	2.82631e-006	2.15599e-007	8.18048e-005	3.01305e-005	0.00610006	0.000291882	0.00805888	0.0120114	0.00314244	0.00575804	0.000128436	1.30279e-005	2.70137e-007	7.29867e-006	5.70329e-007	8.82719e-008	1.00533e-005	1.7427e-008	1.78462e-007	2.42191e-010	2.09173e-014	5.98484e-015	1.97511e-015	1.85639e-015	8.87217e-017	
0	0	0	1.08899e-017	9.45183e-015	6.91918e-016	3.08674e-014	1.27269e-012	1.99627e-008	1.50576e-009	6.52792e-010	9.54338e-010	3.43344e-006	1.78177e-007	2.41939e-005	0.0089168	0.00120107	0.00201323	0.000857172	5.52411e-005	3.84476e-005	1.14157e-006	4.1522e-010	8.34526e-009	6.79687e-010	1.13223e-010	8.00841e-008	2.86952e-007	1.14233e-009	3.09189e-013	8.81787e-016	6.51084e-020	9.63264e-020	2.85521e-021	
0	0	0	2.29278e-025	3.22597e-019	1.21817e-016	8.13199e-017	2.37797e-017	3.13608e-015	4.65607e-010	4.89558e-013	1.30619e-012	1.07288e-012	7.39446e-007	1.16346e-010	1.09707e-005	0.00328747	0.0123138	0.139285	0.908639	0.9313	0.971149	0.910417	0.900514	0.839668	0.93201	0.784499	0.587166	0.453493	0.311987	0.0272689	0.0012936	0.000571048	4.84046e-006	
0	0	0	0	2.07378e-024	8.95576e-021	7.21752e-018	3.14935e-019	1.07477e-019	7.67668e-015	6.94348e-013	9.22669e-015	2.84914e-015	7.37869e-013	8.35004e-012	7.68877e-012	2.14356e-007	3.48836e-005	0.00483419	0.0166236	0.0533439	0.0262419	0.0893462	0.0993174	0.160035	0.067978	0.21549	0.412833	0.546507	0.688013	0.972731	0.998706	0.999429	0.999995	


1	0.999437	0.897435	0.897678	0.659731	0.343309	0.255461	0.0110419	0.0909143	0.0121916	0.0121384	0.000107399	1.94831e-005	4.04725e-006	3.42894e-010	3.52192e-012	1.03437e-013	3.13508e-015	5.42038e-017	9.85161e-019	5.49207e-020	7.44938e-022	1.52137e-023	4.05049e-025	1.66794e-026	1.30681e-027	8.49277e-029	5.03775e-029	1.75935e-028	7.34516e-030	1.14791e-029	1.77768e-029	1.03322e-029	1.20356e-028	
0	0.000562602	0.102565	0.101631	0.340088	0.607986	0.108877	0.00336629	0.239954	0.633044	0.354544	0.000386254	3.02641e-006	1.3184e-007	4.78689e-009	2.28134e-012	8.9863e-015	8.95383e-018	8.52754e-020	9.81314e-021	3.68725e-024	3.16577e-025	3.04614e-025	3.95625e-028	8.95996e-030	9.14195e-029	7.1133e-031	4.92729e-030	5.58874e-030	7.85004e-034	2.26308e-032	1.63557e-031	8.51131e-031	4.21983e-028	
0	1.19529e-008	9.36659e-009	0.000691081	0.000180829	0.0487044	0.634909	0.968775	0.444609	0.296789	0.390538	0.984101	0.096786	0.0113107	0.00014365	2.5655e-008	5.27692e-011	7.89825e-014	2.94297e-017	2.38086e-021	3.13218e-024	6.08162e-028	1.4947e-028	2.14269e-028	8.08868e-031	2.12141e-032	9.85805e-034	3.24738e-033	9.239e-032	1.99357e-034	4.64072e-037	7.89854e-035	1.25271e-035	1.3846e-030	
