1	0.0563841	0.220583	0.0156753	0.076741	0.00141864	0.00148291	0.000301708	0.000128428	0.000904607	0.000105743	1.42626e-005	8.52458e-006	2.92841e-007	1.8195e-007	8.56851e-008	2.50544e-009	4.74926e-011	6.01115e-012	2.37031e-013	4.14785e-015	2.2604e-016	1.21193e-018	5.60986e-021	1.04121e-022	5.32059e-025	2.7697e-026	7.24757e-029	7.7833e-030	1.43375e-031	1.82027e-033	4.5767e-033	9.53956e-034	1.89909e-034	1.75092e-035	3.70845e-036	1.98994e-037	5.77671e-039	5.44737e-041	5.40368e-043	2.26916e-044	1.8118e-046	2.78634e-048	2.85861e-049	2.30128e-050	
0	0.000271795	4.10779e-006	3.11091e-007	6.1214e-005	3.18874e-008	3.01986e-006	2.40444e-007	1.57006e-007	1.20918e-006	1.24441e-008	1.86936e-007	1.63403e-008	1.16613e-012	1.20763e-010	3.43259e-011	1.53684e-013	1.94764e-014	8.40401e-014	3.59496e-017	2.22468e-017	1.03041e-019	1.50961e-021	1.44972e-022	7.33037e-024	2.58183e-027	1.6039e-029	5.24053e-032	6.10929e-032	1.2387e-033	7.6937e-037	5.87756e-034	1.45414e-033	7.36532e-032	1.32446e-032	7.00372e-033	2.86047e-034	3.89203e-037	1.81127e-040	1.9193e-044	5.36534e-048	2.08069e-051	4.85149e-054	3.55757e-053	7.87019e-055	
0	0.943344	0.768111	0.942815	0.864864	0.998359	0.889173	0.884469	0.998413	0.996167	0.999792	0.999536	0.999576	0.996677	0.99541	0.999661	0.999075	0.999367	0.999887	0.999866	0.999663	0.999917	0.99426	0.996774	0.994511	0.929762	0.241069	0.0189901	0.00240345	2.88247e-005	4.89126e-007	2.17643e-008	6.57252e-009	1.33416e-009	2.01208e-011	2.01903e-012	5.23697e-014	5.22943e-015	1.05343e-016	1.30722e-018	7.75178e-020	1.18236e-021	1.31206e-023	5.6241e-025	6.27015e-026	
0	0	0.0113007	0.0414962	0.058291	0.000117287	0.109334	0.115106	0.000610627	0.00112924	7.72263e-005	0.000447048	0.000410617	0.00332134	0.00448295	0.000147779	0.000922869	0.000632195	0.000108061	0.000133306	0.000336822	7.95356e-005	0.00573906	0.00313318	0.00548337	0.0702316	0.758844	0.980568	0.986261	0.999754	0.999709	0.489507	0.00496048	8.50013e-005	1.03261e-007	1.16615e-010	3.11946e-014	9.05523e-017	5.16705e-019	7.28044e-020	5.2857e-020	3.19232e-022	4.40463e-024	3.95481e-026	1.98348e-027	
0	0	1.11745e-006	1.29613e-005	3.93382e-005	0.000104611	1.70955e-006	0.000116947	0.00084644	1.64516e-005	3.72797e-006	6.60088e-007	1.73796e-006	5.60285e-007	0.000106611	0.000189578	6.93421e-007	3.49777e-007	4.47277e-006	7.52566e-007	6.05462e-007	3.71242e-006	9.98289e-007	9.28723e-005	5.88075e-006	6.23833e-006	8.73064e-005	0.000441675	0.0113351	0.000207807	0.000290011	0.510243	0.993889	0.544251	0.00204162	9.24795e-005	1.04047e-006	1.8244e-009	1.21326e-012	1.46628e-016	6.27523e-019	1.53507e-022	9.8195e-026	3.10905e-026	2.76996e-027	
0	0	0	2.4696e-009	3.22264e-006	1.70945e-008	5.17698e-006	4.01003e-007	1.93979e-007	0.00177232	4.42962e-006	6.81983e-008	3.90514e-007	2.8188e-009	3.18965e-009	1.22632e-006	8.59242e-007	1.25894e-008	2.19502e-009	2.68298e-009	7.95475e-010	2.72458e-010	1.82195e-008	6.18569e-010	2.26236e-007	6.02285e-008	8.09403e-009	1.37047e-008	9.12871e-007	9.79234e-006	5.73332e-007	0.000250305	0.00115031	0.455659	0.996073	0.955393	0.995825	0.941433	0.993851	0.994375	0.400176	0.00789461	4.76684e-005	2.94421e-007	8.21001e-010	
0	0	0	2.22931e-010	4.90548e-009	1.08695e-008	1.08036e-008	5.7232e-006	3.94485e-007	3.26753e-006	1.15837e-005	2.99618e-007	1.00407e-007	1.3567e-008	6.38548e-010	1.47632e-009	1.48473e-009	1.81699e-009	4.04466e-011	8.80443e-012	4.0918e-012	2.71986e-012	4.73847e-013	3.08831e-012	7.40165e-012	1.71398e-010	3.89244e-010	5.34984e-011	9.73741e-011	6.02857e-010	2.63099e-009	1.20451e-007	2.75372e-007	5.42867e-006	0.00188312	0.0444997	0.0040475	0.0585483	0.00603578	0.00561995	0.599807	0.991104	0.992746	0.974951	0.932427	
0	0	0	0	1.13013e-010	9.11389e-010	7.95989e-009	1.16691e-008	9.42252e-007	5.58221e-006	5.12802e-006	1.40238e-006	2.52294e-006	7.4874e-007	3.0029e-007	2.55866e-007	1.34627e-007	1.69067e-008	5.03773e-009	4.66943e-010	4.15897e-011	4.71938e-012	9.62647e-014	1.19226e-013	3.61781e-014	8.65314e-012	5.58233e-012	1.25632e-012	3.30798e-012	3.15271e-012	4.48473e-011	1.08672e-010	6.29286e-010	3.66029e-008	2.04187e-006	1.4595e-005	0.000126109	1.88459e-005	0.000113665	5.03462e-006	1.77412e-005	0.00100131	0.00720653	0.0250484	0.0675728	


1	0.996266	0.998419	0.990386	0.993987	0.999221	0.99825	0.995936	0.774651	0.999196	0.999429	0.973674	0.994581	0.992353	0.999422	0.989865	0.837192	0.872452	0.973602	0.532064	0.504188	0.385318	0.0145326	0.0018911	1.4635e-005	8.55076e-007	3.83868e-008	1.94426e-009	4.43023e-010	9.03913e-016	1.44739e-021	2.22324e-026	7.6211e-031	4.66398e-034	2.01866e-038	6.61743e-042	7.45631e-042	8.33618e-042	6.39985e-043	2.1432e-044	6.69276e-046	9.15319e-047	2.98472e-047	1.41163e-047	3.01432e-048	
0	0.00356138	0.00151345	0.00959675	0.00499032	0.00075854	0.00112093	0.00405682	0.225339	0.000392109	0.000408599	0.0263206	0.00539798	0.00693989	0.000306313	0.00988466	0.159645	0.12719	0.023288	0.467305	0.494923	0.612132	0.843806	0.908453	0.996587	0.26749	0.866371	0.936279	0.580348	0.0857458	0.000342081	7.49143e-007	2.52698e-007	4.21551e-007	1.98759e-008	1.58081e-009	3.03062e-011	2.39817e-011	1.46725e-013	3.79936e-016	1.34701e-017	4.13337e-021	4.39503e-023	4.51315e-027	7.09847e-031	
0	0.000172301	5.92252e-005	1.69291e-005	0.00102002	2.04218e-005	0.000626373	4.66902e-006	1.03286e-005	0.000399836	0.000161351	5.39103e-006	2.09614e-005	0.000705565	0.000117959	1.23003e-005	0.0031198	0.000350624	0.00310452	0.000629914	0.000889174	0.00254981	0.141657	0.0896448	0.00339803	0.73248	0.132674	0.0636017	0.418795	0.913461	0.982485	0.195377	0.987432	0.999677	0.963884	0.900816	0.214757	0.0558863	0.00246829	7.87882e-006	4.46421e-008	9.11433e-012	2.04013e-014	7.98703e-018	3.63557e-021	
0	0	8.42795e-006	1.07852e-007	2.17829e-006	1.56987e-007	2.41172e-006	2.0328e-006	1.43758e-011	1.20422e-005	1.10307e-006	1.71294e-008	1.30543e-007	1.55376e-006	0.000153913	2.95473e-007	5.70896e-009	2.02282e-006	3.87554e-006	6.46437e-008	3.3333e-007	3.30168e-008	4.78207e-006	1.10523e-005	1.93232e-007	2.91431e-005	0.000954852	0.000118806	0.00085709	0.000793474	0.0171727	0.804622	0.0124849	0.00026658	0.036116	0.0991816	0.769101	0.646642	0.142092	0.181144	0.312938	0.404307	0.336113	0.290253	0.0287022	
0	0	2.23288e-014	1.61133e-009	5.64142e-012	4.08289e-009	5.48599e-012	8.55794e-011	2.22069e-009	4.74209e-013	1.19687e-007	3.36017e-010	1.82816e-012	3.81756e-009	5.49854e-008	0.000197616	2.21728e-007	2.22461e-010	7.39089e-009	1.0149e-008	3.17716e-010	5.11099e-009	4.4425e-012	9.05941e-009	9.88198e-012	1.03641e-013	1.16426e-010	1.23644e-008	2.73343e-009	8.31074e-014	1.42343e-013	4.17638e-008	7.01949e-005	1.21003e-008	1.70907e-011	3.24937e-007	6.13641e-005	0.000745797	6.79624e-006	6.99409e-008	9.3536e-005	0.00367108	0.0442646	0.47092	0.933526	
0	0	0	4.67696e-011	4.7922e-010	2.29184e-011	4.37144e-011	5.83557e-011	5.66883e-009	2.76819e-009	5.38983e-010	5.54565e-009	2.06047e-009	2.59924e-011	2.26242e-008	3.97165e-005	4.14244e-005	2.41092e-006	1.26303e-006	2.52475e-007	4.15972e-008	1.68163e-008	4.47345e-010	5.64248e-009	4.11388e-010	2.33543e-012	1.36233e-010	1.2097e-009	4.19313e-008	1.00686e-011	1.22229e-012	2.92108e-007	1.29909e-005	5.57676e-005	5.31731e-008	2.11705e-006	0.0160708	0.0107764	0.00163905	5.49557e-005	1.53891e-005	3.08589e-005	5.60037e-005	0.000135584	3.19507e-005	
0	0	0	5.81214e-022	1.14259e-011	3.1914e-013	1.07651e-012	1.07206e-012	4.79721e-013	2.0449e-008	4.50455e-010	8.64727e-012	7.9118e-010	1.15345e-010	1.90175e-012	1.47509e-009	1.14472e-006	1.79579e-006	2.50098e-007	1.42076e-008	2.10237e-009	2.20807e-010	5.39209e-011	1.87872e-013	1.83037e-013	1.05538e-013	1.03249e-015	2.11244e-014	5.50489e-013	1.41348e-014	1.31076e-018	7.96901e-016	1.57317e-012	1.2797e-008	4.41089e-007	1.75024e-008	9.94191e-006	0.274171	0.808745	0.785219	0.527246	0.435577	0.329802	0.0405135	0.000429424	
0	0	0	0	2.88073e-012	2.52652e-012	5.8448e-012	5.15588e-012	1.35159e-012	2.75855e-010	5.38746e-009	1.91393e-009	7.91316e-010	2.07053e-009	9.98665e-010	9.12745e-010	5.14261e-007	5.38627e-007	4.7371e-007	1.8111e-007	7.34736e-008	2.72259e-008	3.1521e-009	4.33751e-010	4.59925e-012	1.24478e-012	1.1796e-013	4.07842e-013	2.66171e-012	9.77954e-014	1.64121e-017	7.01593e-017	3.36244e-011	4.49316e-009	1.51793e-008	9.02433e-009	2.68617e-007	0.0117784	0.0450485	0.0335737	0.159707	0.156414	0.289764	0.198179	0.0373103	


1	0.023037	0.282445	0.0595385	0.175809	0.0262194	0.0666793	0.022185	0.00104078	0.155906	0.0487974	0.00235393	0.0109717	0.0205887	0.0176934	0.00860149	0.00246339	0.00038295	0.00025001	1.76495e-005	9.74495e-007	2.96176e-008	1.30637e-010	3.26272e-013	1.94191e-016	3.21339e-018	1.69133e-020	2.0386e-022	2.00517e-024	4.13458e-029	1.26912e-033	1.14702e-036	5.64665e-040	2.02727e-043	8.44433e-047	7.07885e-050	4.90995e-051	2.39166e-052	2.44355e-053	3.33938e-054	3.80504e-056	5.86381e-057	2.09192e-057	2.06927e-058	1.00989e-058	
0	0.0289305	0.684141	0.152019	0.797246	0.0963267	0.723218	0.472942	0.0364086	0.538953	0.393581	0.0350235	0.2965	0.404811	0.171291	0.115019	0.0200001	0.0122732	0.00446323	4.81821e-005	3.14814e-005	3.70714e-007	3.60622e-009	8.45886e-012	1.18262e-014	3.31301e-016	5.90649e-018	2.8244e-019	1.34624e-020	3.26519e-025	1.06644e-029	2.32666e-032	3.81845e-036	2.06089e-039	4.34556e-043	1.35485e-046	3.635e-048	6.80308e-050	9.11806e-052	1.95838e-053	2.31875e-055	3.68013e-056	6.72772e-057	5.71887e-057	4.95695e-057	
0	0.948032	0.0221485	0.787905	0.0183233	0.87514	0.202011	0.503109	0.423624	0.187998	0.550471	0.923874	0.401771	0.425978	0.782813	0.778752	0.195555	0.655245	0.0984345	0.0458712	0.582157	0.338055	0.00642597	0.00197864	7.68284e-005	2.97399e-006	1.21553e-007	3.41445e-008	7.25775e-010	4.17709e-013	1.44877e-016	2.22371e-020	1.59341e-021	4.66457e-023	6.30734e-027	2.04286e-029	9.25837e-033	1.469e-035	2.40356e-039	3.25868e-043	7.01759e-047	1.82491e-049	9.74293e-052	4.23648e-053	1.13015e-053	
0	0	0.0112628	0.000502582	0.00862039	0.00198467	0.00806603	0.00175607	0.538915	0.104184	0.00548061	0.0387374	0.290189	0.0953624	0.00866312	0.0910022	0.775251	0.29662	0.876844	0.950109	0.41206	0.661034	0.891643	0.950548	0.994932	0.768166	0.880349	0.858256	0.625881	0.1316	0.000540134	5.19587e-006	2.32627e-005	2.87438e-005	6.32964e-007	5.46016e-008	3.12882e-010	4.67653e-012	2.74283e-014	4.27038e-017	6.74815e-020	4.7646e-024	1.5893e-026	2.88676e-030	8.64192e-033	
0	0	2.50573e-006	3.52643e-005	3.78484e-007	0.000329016	2.3763e-006	7.05289e-006	1.17985e-005	0.0114556	0.00144324	5.87863e-006	0.000509528	0.0530348	0.013679	0.000589382	0.00499631	0.0347141	0.00890487	0.00349181	0.00539257	0.000841422	0.101296	0.0446104	0.00473195	0.230543	0.115834	0.137893	0.36373	0.86415	0.995608	0.119393	0.386255	0.0531567	0.00221329	0.000132977	6.3948e-007	1.73421e-009	8.35451e-012	1.08924e-013	5.48291e-017	5.24352e-021	8.03246e-024	1.6702e-027	3.61231e-030	
0	0	0	2.51022e-007	6.1077e-007	2.91377e-007	6.42106e-006	4.50215e-007	6.18314e-008	0.00150057	0.000195093	4.53452e-006	5.62223e-005	0.000221608	0.00581509	0.00586149	0.00165521	0.000719544	0.00938604	0.000443054	0.000340124	6.82153e-005	0.00062697	0.00248431	0.000199495	0.00117908	0.00371949	0.00374508	0.00930474	0.00328131	0.0033954	0.519049	0.586463	0.205126	0.0666557	0.0419268	0.0111821	0.00194496	0.000448459	0.000150658	6.55791e-005	8.97085e-006	3.88144e-006	6.22694e-007	2.40895e-007	
0	0	0	4.37267e-011	9.16245e-008	3.47544e-011	1.65313e-005	1.50466e-007	1.02204e-009	1.51948e-006	7.10709e-006	5.01431e-007	3.06486e-007	1.34858e-008	4.41108e-005	2.18631e-006	4.85951e-005	3.99871e-005	0.00168015	6.44436e-006	1.63872e-005	9.13835e-007	7.48459e-006	0.000378403	5.96174e-005	0.000109289	9.65399e-005	0.000104894	0.00108143	0.000968553	0.00045584	0.360352	0.0180842	0.737157	0.800198	0.368878	0.0610092	0.00125943	0.000117887	3.89426e-005	8.26522e-007	2.22377e-008	6.56015e-010	1.56869e-009	1.68839e-010	
0	0	0	0	6.56864e-008	1.591e-009	3.99896e-008	2.75789e-007	4.97883e-009	1.00824e-006	2.54949e-005	3.27095e-007	2.61905e-006	3.7227e-006	6.73738e-007	0.000172173	3.01536e-005	5.18694e-006	3.7441e-005	1.30002e-005	1.97614e-006	2.38597e-007	4.8152e-008	9.71755e-008	1.92492e-007	3.83676e-007	3.87434e-007	1.81504e-006	2.86921e-006	4.03624e-007	3.05644e-007	0.00120123	0.00917416	0.00453188	0.130932	0.589063	0.927808	0.996796	0.999434	0.99981	0.999934	0.999991	0.999996	0.999999	1	


1	0.625054	0.183803	0.166388	0.667877	0.556271	0.886365	0.636135	0.308196	0.326352	0.40001	0.424239	0.786972	0.899965	0.770451	0.834903	0.720998	0.155664	0.261925	0.171897	0.0175906	0.0245191	0.0025207	0.000240373	2.45915e-005	8.7202e-007	2.07036e-008	9.51711e-010	6.67779e-011	3.58223e-015	3.4412e-019	2.35999e-022	2.13134e-025	9.57669e-028	7.19638e-032	2.93082e-035	2.97909e-037	1.82923e-038	9.39995e-040	4.34812e-041	1.5872e-042	3.09116e-043	1.3263e-044	4.64133e-045	4.70891e-046	
0	0.00653179	0.812216	0.0137718	0.0668906	0.0199413	0.0389599	0.00849615	0.0229247	0.665357	0.449355	0.0135965	0.14408	0.0245605	0.0291822	0.041257	0.105652	0.00290337	0.152962	0.0373313	7.64455e-005	0.000723497	5.27631e-005	3.11008e-006	6.98472e-007	1.96285e-008	8.60685e-010	8.99445e-012	3.50197e-012	1.9471e-015	1.28656e-019	6.15544e-021	5.12005e-024	2.23261e-026	1.37461e-028	1.71458e-030	2.01305e-031	9.41627e-032	1.33644e-031	8.10282e-032	1.01134e-032	1.22722e-033	2.25867e-034	3.63798e-035	2.88658e-036	
0	0.368414	0.00377774	0.819798	0.234023	0.413586	0.0697495	0.355091	0.667937	0.00817706	0.149758	0.560464	0.067034	0.0558133	0.187938	0.122313	0.169367	0.839384	0.326897	0.764768	0.980362	0.958754	0.104691	0.233763	0.461551	0.0277487	0.0190583	0.0240023	0.00877392	0.00044798	1.26624e-005	7.80173e-008	8.30137e-009	5.27547e-009	2.49112e-012	9.35505e-015	1.20812e-018	5.33079e-021	4.9051e-024	3.70967e-027	1.95636e-029	9.66906e-032	2.52605e-034	3.54301e-035	2.30673e-036	
0	0	0.000202908	4.2158e-005	0.0312089	0.0102011	0.00492322	0.000278219	0.000941933	0.000112948	0.000876822	0.00170005	0.00191152	0.019661	0.0118286	0.00144113	0.00397971	0.00204911	0.258025	0.0259818	0.00197099	0.0160023	0.892728	0.765461	0.538348	0.972222	0.980874	0.975959	0.974476	0.999309	0.999857	0.0793131	0.77067	0.0193616	0.000142038	4.25281e-006	7.4292e-009	2.07999e-010	4.65288e-012	4.84148e-014	2.25663e-015	5.94527e-018	1.23622e-020	9.82187e-023	4.97097e-025	
0	0	7.63963e-021	4.36275e-010	1.74963e-008	4.96535e-007	2.55591e-006	2.73614e-008	4.13562e-009	2.111e-007	2.00029e-008	3.35243e-008	1.41803e-006	3.92542e-007	0.000599192	6.09036e-005	8.03721e-008	1.31189e-008	0.000189646	2.12974e-005	2.06237e-007	1.52669e-006	7.41749e-006	0.000529445	7.53245e-005	2.84125e-005	6.72479e-005	3.83482e-005	0.0167462	0.000242484	0.000130276	0.907527	0.210784	0.0021906	6.55715e-006	1.53272e-007	4.02418e-009	2.32855e-012	9.83147e-014	1.33713e-014	8.06817e-016	7.36303e-018	9.36718e-020	6.57785e-021	1.24336e-022	
0	0	0	2.65516e-013	2.27268e-009	2.39849e-009	6.93349e-008	1.23147e-010	2.09792e-010	7.80562e-007	1.00209e-009	7.75914e-011	1.10687e-006	3.58762e-009	1.18371e-007	2.48005e-005	7.59432e-007	2.75427e-010	1.681e-006	6.63297e-007	1.5706e-009	1.17903e-008	2.03173e-007	3.04265e-006	8.46368e-007	8.97749e-008	1.99589e-008	8.30578e-009	3.45502e-006	7.62443e-007	2.53478e-007	0.0131602	0.0181956	0.9709	0.96465	0.604965	0.976221	0.232902	0.39162	0.547602	0.0322626	0.000174449	1.28603e-006	8.23234e-009	8.07707e-012	
0	0	0	9.5591e-028	3.09718e-014	1.09147e-011	1.22244e-010	3.30278e-009	8.42333e-010	2.66244e-009	3.01383e-008	9.5431e-010	2.99205e-010	5.27177e-008	2.04478e-009	5.88795e-009	2.61196e-006	5.38981e-008	3.49379e-008	2.95803e-007	2.85933e-009	1.70066e-009	2.4959e-010	1.49634e-009	2.0066e-008	2.32509e-010	1.57815e-010	5.6886e-011	3.21742e-012	8.89162e-010	9.57271e-011	2.75331e-008	0.000253464	0.00751811	0.0343867	0.387514	0.0170451	0.754671	0.525513	0.279821	0.737127	0.726751	0.403226	0.0756217	0.00576191	
0	0	0	0	4.72815e-015	9.21972e-012	4.94132e-011	5.49384e-011	9.33979e-011	4.36984e-010	3.50157e-008	2.94862e-009	3.89443e-009	5.46541e-008	4.07838e-008	2.96079e-008	5.74423e-008	1.16955e-008	1.26222e-007	4.94519e-008	1.10744e-009	8.1749e-010	1.73591e-010	1.03881e-010	1.49851e-009	2.54753e-010	5.62709e-011	1.2013e-011	1.16303e-011	4.92165e-010	3.47181e-010	5.04745e-009	9.70382e-005	2.92994e-005	0.000814293	0.00751614	0.00673395	0.0124265	0.0828665	0.172577	0.23061	0.273075	0.596773	0.924378	0.994238	


1	0.873224	0.900227	0.697666	0.828165	0.643803	0.486653	0.412664	0.118214	0.219951	0.605541	0.496959	0.539099	0.720568	0.862759	0.804802	0.383973	0.128553	0.162147	0.0485455	0.00934639	0.00204506	0.000145964	1.19633e-005	1.55782e-007	1.00475e-008	1.57576e-009	2.10775e-010	2.70581e-011	2.07588e-017	1.79135e-025	1.42997e-030	1.00278e-036	1.2019e-039	6.21981e-044	9.19131e-049	1.95198e-048	1.92107e-049	3.69341e-051	1.17901e-052	5.41925e-054	6.39076e-055	2.03898e-055	1.23638e-055	1.1738e-055	
0	0.115568	0.097512	0.239742	0.166368	0.267066	0.512541	0.567101	0.389734	0.775313	0.377384	0.262233	0.431552	0.26154	0.131183	0.131247	0.4715	0.427529	0.761647	0.402749	0.265667	0.0699732	0.00333048	0.0015889	3.55266e-005	2.39883e-006	1.43097e-007	2.49629e-008	2.61067e-009	1.04451e-013	3.39843e-020	8.22382e-024	7.24278e-029	4.25921e-028	1.51677e-030	9.56757e-034	7.85476e-034	1.29767e-035	1.07152e-037	1.40924e-039	6.89246e-042	1.17035e-043	3.6134e-045	5.22999e-046	2.79988e-046	
0	0.0112081	0.000640122	0.062479	0.000632942	0.0888839	0.00025272	0.0201181	0.488028	0.00259492	0.0167074	0.240679	0.0249897	0.0157083	0.00579029	0.0635689	0.0920809	0.4433	0.0614702	0.54133	0.724397	0.916078	0.588451	0.901385	0.979718	0.209537	0.3251	0.485975	0.101202	0.000155288	9.01388e-010	5.15982e-014	6.14347e-017	9.90487e-017	3.25811e-019	2.92874e-022	1.76194e-023	2.91949e-025	2.73241e-028	3.45052e-031	1.59993e-033	1.67182e-036	1.21476e-038	2.64847e-041	4.35579e-043	
0	0	0.00162083	7.19005e-005	0.00482961	0.000112707	0.000529133	0.0001165	0.00402137	0.00213548	0.000309058	0.000128717	0.00435913	0.00141554	1.52836e-005	0.000372584	0.0432883	0.000442466	0.014513	0.00543291	0.000574401	0.0108782	0.343059	0.0357435	0.0174029	0.771351	0.547839	0.213448	0.814121	0.0348877	4.84013e-006	9.55767e-008	1.01067e-010	1.64682e-009	4.22388e-010	1.12525e-012	5.22856e-013	3.26747e-015	2.59308e-017	6.3193e-020	1.75111e-022	1.48566e-026	3.50553e-029	3.38848e-033	2.87489e-036	
0	0	1.85468e-008	1.3486e-007	4.02426e-006	2.73436e-006	2.37465e-005	2.93854e-008	2.46326e-006	5.41375e-006	2.22239e-005	1.44173e-007	4.53767e-007	7.08509e-006	1.43768e-007	6.37906e-008	0.00915708	1.80761e-005	0.000219298	0.00193849	1.24516e-005	0.00102567	0.0639051	0.0567007	0.00277449	0.0155955	0.01429	0.0265859	0.0213124	0.0703177	5.67586e-005	3.52067e-006	2.52005e-007	0.000175989	0.000373662	3.11037e-005	1.93846e-006	1.18728e-009	5.52089e-013	7.02778e-018	4.58394e-022	1.72004e-027	2.15756e-031	7.52776e-034	1.6183e-036	
