1	0.721717	0.780268	0.0607236	0.0223689	0.0096367	0.00578628	0.0403644	0.00188774	0.0001595	1.66661e-005	9.29011e-006	4.83479e-006	5.9341e-009	2.1311e-011	4.98408e-015	3.51686e-017	5.20249e-019	1.37995e-021	1.36675e-024	1.14146e-027	1.85602e-028	2.82961e-029	6.06966e-031	4.48882e-032	1.57877e-034	1.60217e-036	2.16361e-037	2.13645e-037	8.19798e-037	1.22166e-036	1.06107e-037	1.51091e-037	4.30805e-037	2.90755e-037	9.95471e-037	3.89032e-037	2.21864e-039	1.39987e-040	2.77962e-040	
0	0.000135066	7.07805e-005	0.000116515	2.5043e-005	1.16511e-008	1.4658e-007	0.000183673	5.44707e-008	3.59435e-010	4.53476e-009	8.13617e-011	1.32551e-007	2.71198e-008	4.22138e-010	1.60017e-014	5.15972e-014	4.06315e-015	1.95631e-018	3.46642e-022	5.87981e-024	6.63344e-026	3.59151e-026	3.64361e-027	3.76919e-028	7.70431e-035	3.55871e-040	1.79114e-042	1.02683e-039	8.59122e-039	3.57957e-036	5.02518e-038	3.95535e-036	7.65393e-035	2.02756e-037	8.51614e-037	1.38608e-039	2.46427e-042	2.78422e-044	2.70711e-044	
0	0.278148	0.21949	0.938637	0.928981	0.944721	0.990577	0.946074	0.997408	0.950985	0.918693	0.951515	0.644551	0.00822225	0.00019326	4.9709e-006	2.35174e-008	1.18744e-010	5.48234e-012	4.50525e-014	8.75443e-016	6.50618e-016	3.45498e-017	4.78723e-019	6.73834e-021	5.95701e-023	7.78605e-025	1.57527e-024	1.99581e-023	7.21254e-023	7.2833e-022	2.86058e-022	3.45495e-022	6.66604e-022	1.15092e-022	8.85736e-023	8.85504e-024	2.9746e-025	1.75746e-025	6.06757e-025	
0	0	0.000170492	0.000522792	0.048623	0.045515	0.0032645	0.0132976	0.000700512	0.0488552	0.0812728	0.0474323	0.34084	0.960525	0.732103	0.900166	0.0456803	0.125697	0.0149766	7.29818e-006	1.78685e-008	5.21685e-010	1.50521e-012	5.05357e-015	1.69375e-016	3.32378e-019	1.83579e-021	9.06258e-021	1.54092e-019	1.91665e-018	1.57299e-018	9.40315e-020	5.2669e-020	1.7341e-021	5.64319e-023	1.87706e-025	1.6223e-025	2.8305e-028	3.27126e-027	5.7113e-029	
0	0	3.75346e-007	5.21014e-007	1.80128e-006	0.000127175	0.00037158	3.0119e-005	4.03257e-006	5.6828e-007	1.7703e-005	0.00104307	0.0146034	0.0312516	0.267695	0.0998124	0.954274	0.813186	0.980556	0.998628	0.999526	0.746879	0.0770352	0.00034862	1.64038e-006	3.47435e-010	2.87939e-013	1.08409e-013	1.22448e-011	2.1871e-009	8.65107e-007	1.81151e-005	0.000127557	0.00183421	2.55605e-006	5.94291e-008	4.79546e-011	1.58901e-014	1.51428e-016	3.90583e-018	
0	0	0	3.68513e-011	1.2188e-009	1.68521e-008	8.65728e-008	4.9702e-005	2.20273e-008	8.43908e-010	3.54946e-011	9.29272e-009	4.51637e-007	7.71921e-007	8.8724e-006	1.6701e-005	4.57142e-005	0.061116	0.00379081	0.0013626	0.000473636	0.25312	0.921795	0.998736	0.997138	0.0124863	7.3663e-005	3.52361e-007	2.30827e-008	8.59856e-009	9.14119e-009	2.42256e-006	0.000302474	0.02008	0.0261677	0.00763161	0.00564497	0.000143309	3.56829e-007	1.00922e-008	
0	0	0	1.35454e-013	5.90775e-012	2.14338e-010	3.47602e-009	1.1073e-007	1.08819e-007	3.5877e-008	3.74019e-009	8.55499e-010	9.84189e-010	1.21571e-010	1.36058e-010	4.84485e-009	1.17327e-010	4.17621e-007	0.000676128	2.16058e-006	4.69613e-008	1.50767e-006	0.0011688	0.000913641	0.00285594	0.987487	0.988094	0.78441	0.505477	0.0164344	0.000557949	7.91999e-005	2.49984e-005	7.45061e-005	0.0315493	0.100126	0.490264	0.872061	0.865262	0.114283	
0	0	0	0	3.39591e-014	9.80438e-012	5.52893e-011	5.37694e-009	6.85654e-009	7.10153e-009	5.76685e-009	5.60615e-009	4.61966e-010	1.74666e-013	6.75412e-013	2.11165e-012	7.68982e-013	4.05302e-011	8.54299e-008	9.70706e-008	3.96869e-009	5.48724e-008	7.91801e-007	1.83882e-006	4.75896e-006	2.62155e-005	0.011832	0.21559	0.494523	0.983566	0.999441	0.9999	0.999545	0.978011	0.94228	0.892243	0.504091	0.127796	0.134738	0.885717	


1	0.962837	0.997733	0.998472	0.998597	0.999463	0.977123	0.972452	0.997187	0.995637	0.95977	0.994221	0.939876	0.170048	0.00378588	5.61609e-006	1.94769e-008	6.51884e-011	2.42682e-012	1.26826e-014	1.08267e-015	3.05184e-016	3.40219e-018	2.78888e-020	4.09177e-022	4.11488e-023	2.90911e-023	7.40945e-023	2.69932e-023	4.75521e-023	3.47838e-023	1.33128e-022	1.53979e-022	4.08653e-023	5.94058e-023	1.71098e-023	2.47946e-023	5.12882e-024	7.17066e-024	1.37049e-023	
0	0.0370904	0.000150705	0.00144973	0.000888155	0.000114822	0.0228112	0.0242545	0.000278515	0.00330582	0.0358861	0.00131201	0.00432126	0.410789	0.000770124	7.38223e-007	8.96028e-010	3.26122e-011	4.8203e-012	5.60953e-014	4.40993e-015	1.29427e-016	1.07398e-019	3.88753e-021	5.25227e-023	5.46783e-026	2.26945e-026	1.11317e-024	2.85022e-024	1.15587e-023	9.30715e-023	1.66557e-024	3.16875e-023	1.5924e-025	1.4452e-024	6.50049e-027	5.93384e-025	1.63241e-026	3.258e-026	7.03249e-026	
0	7.23356e-005	0.00208077	7.22871e-005	0.00046659	0.00038557	6.53119e-005	0.00329175	0.00247427	0.00060035	0.00433105	0.000482234	0.000594221	0.00119826	0.121948	0.00270921	6.8509e-006	1.70871e-008	2.20596e-010	8.11281e-015	2.7907e-016	5.43625e-017	3.39731e-019	9.80353e-022	8.05418e-024	6.84744e-027	1.06294e-028	1.04266e-026	1.02706e-024	2.10982e-023	3.45858e-023	6.94112e-025	2.01646e-026	6.32799e-025	2.75642e-029	3.49281e-028	2.43482e-030	6.64663e-028	9.1701e-029	3.21709e-027	
0	0	3.52981e-005	5.56923e-006	4.83893e-005	3.65101e-005	2.7825e-007	1.77944e-006	6.05513e-005	0.000456511	1.22033e-005	0.0039839	0.0156292	0.0778246	0.610294	0.341028	0.444524	0.182416	0.0157168	1.54204e-006	4.47295e-010	1.79851e-011	6.17998e-013	1.21008e-014	1.025e-015	4.21382e-017	6.5633e-018	3.0537e-018	1.07707e-017	2.49808e-016	4.52627e-018	1.97762e-017	1.26282e-018	1.44376e-018	8.15211e-022	3.24888e-024	1.8288e-027	5.45611e-031	2.64363e-031	4.34039e-031	
0	0	1.05718e-013	3.50797e-008	2.81563e-010	2.2623e-008	5.77362e-008	1.01491e-010	1.76618e-009	5.60712e-008	3.07438e-007	5.03579e-007	0.0394579	0.33111	0.251261	0.656236	0.367132	0.027961	0.882358	0.878228	0.0886218	0.000233508	4.21286e-008	1.35021e-012	5.81313e-017	2.04479e-018	6.21043e-019	1.25088e-017	1.03691e-016	4.02056e-016	7.97157e-016	1.36188e-015	2.86304e-018	6.60767e-020	9.5234e-023	2.69421e-025	2.37686e-028	3.82755e-031	7.64634e-034	1.15879e-033	
0	0	0	1.60724e-009	3.34254e-011	8.95945e-010	8.21823e-010	1.85876e-009	8.55662e-012	2.23978e-011	1.95235e-009	5.62656e-010	0.000121349	0.00902834	0.0119154	1.40608e-005	0.188337	0.784114	0.0960268	0.121709	0.911136	0.991049	0.845832	0.810602	0.344347	4.67505e-005	4.59723e-008	1.79935e-010	2.5961e-012	1.16951e-011	1.3613e-009	3.28114e-008	1.08611e-006	5.91014e-006	6.55898e-007	1.39997e-008	1.5488e-009	2.01819e-012	7.66638e-016	9.05337e-018	
0	0	0	1.24302e-022	5.65692e-012	4.31979e-013	6.48417e-013	4.3506e-010	4.9334e-012	1.89806e-014	2.27107e-014	1.53501e-012	5.0361e-013	2.50453e-008	3.9717e-007	1.17382e-007	2.21587e-009	0.00532357	0.0017255	4.01242e-005	0.000108361	0.00699137	0.151787	0.186089	0.649962	0.922782	0.62697	0.00857094	1.48005e-005	1.92642e-007	6.70312e-009	5.84561e-008	3.03854e-007	2.05535e-006	0.000122478	0.000117056	0.00333699	0.0058145	6.50516e-005	3.75202e-006	
0	0	0	0	3.29357e-011	1.86377e-011	1.52343e-011	9.90019e-011	2.32207e-010	3.3958e-010	7.59236e-010	2.54758e-010	5.57288e-010	2.90409e-006	2.52769e-005	5.59096e-006	8.14709e-008	0.000186103	0.0041732	2.16777e-005	0.000134067	0.00172613	0.00238014	0.003309	0.00569156	0.0771708	0.37303	0.991429	0.999985	1	1	1	0.999999	0.999992	0.999877	0.999883	0.996663	0.994186	0.999935	0.999996	


1	0.546497	0.153845	0.0178754	0.0183769	0.0290937	0.00342239	0.00381328	0.00545345	0.0028021	0.000216629	0.000104967	3.44892e-005	1.62085e-007	2.22197e-008	1.57767e-009	1.36567e-011	6.10322e-014	3.45342e-015	3.99071e-017	1.88541e-019	5.36109e-021	4.46953e-022	9.41172e-024	3.63721e-025	5.46673e-025	1.29787e-025	6.49876e-025	8.64259e-026	4.88517e-028	5.18974e-030	4.33096e-032	1.56875e-033	2.03036e-034	6.79293e-034	1.88143e-034	2.37535e-034	1.96714e-035	1.50987e-034	2.41142e-034	
0	0.414945	0.844306	0.0671192	0.465085	0.884829	0.159535	0.727038	0.416671	0.239518	0.0578001	0.0776424	0.0453909	0.00128161	0.000471416	9.38725e-005	7.88583e-007	1.30636e-008	4.46825e-010	4.27706e-012	4.43867e-014	7.63179e-016	1.40307e-017	2.37852e-019	9.03742e-021	6.40806e-021	1.02201e-020	1.05184e-019	1.29262e-020	5.50408e-022	1.78211e-024	4.79377e-026	2.8455e-027	1.42425e-028	4.33301e-028	8.60837e-029	9.88282e-029	1.64918e-029	1.66889e-028	2.92981e-028	
0	0.0385575	0.00175749	0.914643	0.426103	0.0838199	0.827538	0.0253549	0.546997	0.751577	0.910961	0.881478	0.889636	0.209356	0.010223	0.00110557	9.18277e-006	8.58107e-010	3.66329e-010	4.91594e-011	1.39147e-011	3.98007e-013	3.73167e-016	1.46638e-019	3.41656e-023	1.8447e-022	4.03484e-022	1.01352e-019	1.00271e-019	7.79428e-022	2.66608e-023	3.99637e-026	8.62336e-028	1.64761e-030	1.36218e-029	3.41331e-030	3.32879e-030	7.55388e-031	1.4287e-027	1.24303e-027	
0	0	9.06819e-005	0.0003626	0.0904059	0.00111371	0.00944749	0.243701	0.00869364	0.0046918	0.0309617	0.0374091	0.0643597	0.787092	0.786747	0.209704	0.0353237	0.00100263	0.000101071	7.5868e-005	0.000121372	2.2058e-005	4.8017e-007	2.76695e-008	6.07507e-010	1.08764e-012	1.85917e-015	1.55937e-015	1.80225e-015	3.28073e-016	1.91785e-015	6.52946e-018	1.32085e-018	1.41232e-020	2.23161e-021	1.44641e-023	8.6245e-025	1.54716e-027	3.79957e-027	6.09136e-027	
0	0	1.0524e-008	2.312e-007	2.8649e-005	0.0011353	5.06229e-005	3.45907e-005	0.0221716	0.00123689	5.34666e-005	0.00332931	0.000231336	0.00121804	0.170959	0.40768	0.0543283	0.000704579	1.3823e-005	9.10445e-006	1.44029e-005	3.15637e-005	2.29125e-007	1.11255e-009	4.73481e-011	1.07921e-012	9.8159e-016	2.36664e-015	2.51941e-015	1.15327e-015	1.76347e-016	4.21561e-017	7.71585e-019	1.13799e-020	1.54944e-022	9.47477e-026	1.94313e-026	2.48733e-029	2.78061e-028	1.36868e-027	
0	0	0	5.82547e-010	3.27056e-007	7.95891e-006	6.462e-006	2.75764e-005	1.16572e-005	0.000172815	6.18043e-006	3.61482e-005	0.000346113	0.00105056	0.0315439	0.380669	0.895696	0.989557	0.974591	0.998243	0.992791	0.997866	0.92955	0.817627	0.671426	0.197752	0.0237674	0.0850185	0.533703	0.992043	0.998266	0.988092	0.646253	0.621272	0.122782	0.0021847	0.00016293	1.07019e-006	6.26176e-007	4.23441e-007	
0	0	0	4.09049e-013	4.38772e-009	8.75836e-009	2.78521e-008	2.879e-005	6.80381e-009	5.52128e-007	3.81316e-007	2.84595e-009	8.49012e-007	7.85556e-007	1.51926e-006	8.86183e-005	0.0143389	0.00475961	1.88246e-005	9.65796e-005	0.00685256	0.000937608	0.0320869	0.156499	0.259769	0.000696093	3.54692e-005	4.86681e-006	9.25431e-006	0.000641221	0.00117992	0.00986699	0.350163	0.112212	0.0398001	0.000580044	7.08167e-005	1.39881e-007	3.30302e-009	5.13198e-010	
0	0	0	0	8.48358e-012	1.90457e-008	6.4013e-009	1.69148e-006	1.39737e-006	1.15789e-007	1.82263e-007	8.23824e-008	3.73622e-007	2.98851e-007	5.44586e-005	0.000658866	0.00030309	0.00397636	0.0252748	0.00157568	0.000220886	0.00114317	0.0383629	0.0258735	0.0688052	0.801552	0.976197	0.914977	0.466288	0.00731597	0.000553654	0.00204146	0.00358358	0.266515	0.837418	0.997235	0.999766	0.999999	0.999999	1	


1	0.609683	0.17724	0.436162	0.240424	0.771434	0.379069	0.0953561	0.224184	0.0897754	0.0114094	0.00343527	0.000224106	2.91082e-008	4.91943e-012	1.12282e-014	8.88907e-021	8.09101e-025	6.89684e-026	1.48136e-027	3.08998e-028	8.04931e-029	1.74321e-031	4.16109e-034	5.8688e-036	1.26911e-036	3.02366e-037	2.73229e-037	3.30679e-038	2.15826e-039	1.08901e-039	1.09721e-040	5.46894e-041	4.53997e-042	5.90709e-042	4.77705e-042	6.08965e-042	7.752e-042	6.5252e-041	1.88452e-041	
0	0.0988147	0.8047	0.00569338	0.0244156	0.0517102	0.0300142	0.868459	0.146794	0.00244986	8.57987e-005	5.47171e-005	7.03782e-007	3.40101e-011	1.0186e-013	5.21166e-017	1.88149e-021	7.50173e-025	4.70523e-028	1.80668e-028	5.86866e-029	1.81953e-029	5.90238e-031	1.04042e-032	9.25531e-034	3.15049e-034	7.26657e-035	2.97668e-036	9.09675e-039	6.14996e-040	2.4705e-040	9.86477e-040	4.21959e-039	4.06038e-039	2.07938e-038	2.94815e-038	1.47882e-037	1.5267e-037	3.48414e-038	8.0564e-039	
0	0.291502	0.00813319	0.549091	0.152984	0.0565707	0.547445	0.0187414	0.510747	0.291176	0.245344	0.0367139	0.00240697	1.35557e-006	9.70281e-011	3.85419e-013	1.11806e-019	2.3465e-024	4.22954e-026	3.33359e-027	2.10887e-026	5.03551e-027	2.16006e-031	5.98888e-035	3.97554e-036	4.36902e-036	2.01967e-035	2.33157e-034	3.87215e-035	9.63332e-036	3.83286e-036	2.5628e-037	1.6472e-037	1.75554e-040	7.71543e-040	1.81933e-040	5.03542e-039	3.83601e-039	2.85771e-036	1.99881e-037	
0	0	0.0099267	0.0090515	0.582163	0.120149	0.0434541	0.0173374	0.118275	0.616594	0.743154	0.94186	0.501306	0.0119524	0.000715091	0.00114782	5.81521e-008	1.65724e-011	3.22765e-013	1.0919e-015	2.89027e-016	6.20925e-017	3.98466e-020	3.85094e-023	1.53506e-025	1.61698e-028	2.91904e-031	2.2804e-031	1.16706e-030	1.73587e-029	4.49922e-029	2.76891e-031	6.97736e-033	1.10782e-034	2.11271e-038	3.40434e-041	1.60653e-044	2.40703e-042	2.99022e-040	1.00033e-037	
0	0	5.60185e-020	2.39908e-006	1.30485e-005	0.000134946	1.75506e-005	0.000104141	7.11826e-007	4.46204e-006	7.14814e-006	0.0179358	0.496059	0.988036	0.998744	0.998769	0.999933	0.985132	0.987449	0.601145	0.433831	0.049262	0.000198155	6.73518e-007	8.33302e-009	2.2873e-012	7.52357e-016	1.01856e-017	2.03507e-017	7.21154e-016	1.23527e-014	1.80702e-014	1.0893e-014	4.51081e-015	5.46385e-019	1.04095e-021	1.23534e-025	1.45758e-030	3.23566e-034	2.88692e-037	
0	0	0	2.28209e-010	6.05335e-010	1.35351e-006	8.16041e-009	1.99261e-006	1.94064e-009	5.85888e-011	1.2825e-010	6.91576e-008	3.91933e-006	9.91059e-006	0.000540756	8.30989e-005	6.7338e-005	0.0148681	0.0125033	0.398672	0.552224	0.94726	0.993348	0.987389	0.93732	0.00370832	4.07597e-006	9.37093e-010	3.73407e-012	1.76439e-012	2.1065e-011	4.23461e-009	2.23614e-007	1.15062e-005	8.48585e-007	1.55347e-008	1.12248e-009	8.76786e-012	2.7057e-016	3.88556e-019	
0	0	0	1.04729e-027	1.32406e-012	1.53266e-011	8.13205e-009	1.13425e-008	1.93739e-008	2.04118e-010	1.49878e-012	6.57799e-014	1.31997e-011	4.90673e-012	3.06758e-012	7.05997e-009	4.60908e-012	4.57126e-009	3.66565e-005	0.000176966	0.0136508	0.00210417	0.00638326	0.0125578	0.062316	0.976202	0.841498	0.0667963	0.000229667	3.50312e-007	1.23919e-007	4.26016e-008	1.2514e-007	4.66504e-008	0.000144652	0.000386694	0.020705	0.149765	0.170133	0.0041925	
0	0	0	0	2.08396e-012	4.99887e-011	8.44169e-009	2.64066e-008	2.56158e-007	3.06898e-007	5.07007e-008	9.60356e-008	2.17385e-008	3.789e-011	2.48881e-010	1.5242e-007	2.045e-011	3.51063e-010	1.08486e-005	6.62202e-006	0.00029427	0.00137364	7.08524e-005	5.2882e-005	0.000364334	0.0200895	0.158498	0.933204	0.99977	1	1	1	1	0.999988	0.999854	0.999613	0.979295	0.850235	0.829867	0.995808	


1	0.75919	0.953665	0.732932	0.914959	0.822227	0.775906	0.935868	0.925769	0.93656	0.940165	0.941273	0.964793	0.358892	0.00223254	2.51408e-005	6.6657e-009	1.23283e-011	9.584e-014	1.21524e-015	2.60341e-016	8.15083e-017	5.70368e-018	2.17223e-019	9.99269e-021	1.26941e-021	1.09241e-021	2.10587e-020	3.3116e-020	6.74754e-020	3.09819e-020	7.05567e-022	9.16372e-023	1.46697e-024	1.0194e-024	4.23912e-025	2.94572e-025	3.84004e-026	1.26674e-024	5.40118e-024	
0	0.234787	0.0458603	0.261639	0.0837515	0.177243	0.020555	0.0358166	0.067333	0.0160851	0.0461745	0.00982298	0.0141325	0.0415834	0.000298825	3.08923e-006	7.20112e-010	3.27734e-012	7.08402e-014	1.91354e-015	5.31602e-015	1.57491e-015	6.15308e-017	1.64341e-018	9.58221e-020	5.27415e-021	2.45499e-021	1.44607e-020	5.80694e-021	2.0541e-021	2.21688e-020	4.67719e-021	2.82624e-021	1.76995e-023	4.97083e-023	1.87609e-023	5.15491e-023	1.23745e-023	4.54431e-022	1.21736e-022	
0	0.00602253	0.000169491	0.00542464	0.0010452	0.000315589	0.203289	0.00373567	0.00195032	0.0105895	0.00765936	0.00669762	0.0027752	0.0795082	4.18166e-005	9.57307e-007	1.59775e-010	4.14675e-013	4.459e-014	3.80397e-014	1.6802e-013	3.3859e-013	1.09517e-015	4.43018e-018	1.42927e-020	6.48462e-023	3.11803e-023	7.34662e-021	1.83721e-020	8.94709e-020	4.5494e-019	5.32757e-021	2.56644e-021	1.39419e-024	1.40835e-024	1.70908e-026	1.03181e-024	4.51535e-026	4.57687e-023	1.65216e-022	
0	0	0.000304372	7.7194e-007	0.000243623	0.000207384	0.000245348	0.0241	2.03388e-005	1.07329e-005	8.78224e-005	1.4467e-005	3.5377e-006	0.000342322	0.000345941	3.22787e-006	2.45821e-011	3.09222e-012	4.39324e-013	7.9236e-015	1.69716e-014	2.56007e-014	7.40564e-016	1.22827e-017	1.66444e-019	2.66159e-022	1.36445e-024	8.45822e-023	5.99003e-021	3.87707e-020	4.80866e-019	2.51466e-021	3.78222e-022	6.67576e-024	2.52882e-026	1.43816e-027	6.59504e-027	3.67708e-025	2.53965e-025	4.81426e-024	
0	0	4.82709e-007	4.0688e-008	6.07655e-007	1.11811e-006	5.684e-008	0.000480268	2.83165e-005	1.77465e-008	5.9748e-006	7.86116e-009	5.30986e-008	1.59942e-007	3.43374e-006	3.05048e-007	6.47943e-012	1.73502e-015	4.43684e-016	4.79648e-018	8.19702e-016	4.83053e-017	1.12088e-017	4.53918e-019	1.18211e-020	9.71564e-025	2.01163e-026	2.03846e-026	2.6326e-023	4.2027e-022	5.30364e-020	1.13388e-023	1.38464e-024	5.14418e-026	2.67325e-029	6.21626e-030	7.89718e-033	1.72039e-028	4.38529e-027	5.52725e-027	
0	0	0	3.76121e-006	4.08498e-007	6.40017e-006	4.16078e-006	5.7286e-009	0.00489926	0.0367532	0.00590602	0.0419604	0.0115904	0.048933	0.00884254	0.045685	1.61463e-005	1.48626e-008	5.26394e-010	4.56265e-012	8.62646e-014	5.08476e-014	6.44234e-017	4.74312e-020	6.78587e-022	2.2062e-022	3.31466e-024	9.98732e-023	9.79389e-021	2.08392e-019	5.36413e-021	5.98795e-022	3.28706e-025	2.96149e-026	5.16793e-029	1.60761e-031	1.06465e-032	5.65554e-032	1.1914e-025	2.25851e-026	
0	0	0	3.00169e-024	6.31738e-009	6.32747e-011	4.66705e-009	1.00699e-008	5.30109e-013	1.31561e-006	7.12226e-007	0.00023069	0.00669838	0.470269	0.986752	0.948194	0.999748	0.981759	0.985059	0.984589	0.940112	0.792868	0.109111	0.00286361	0.000110345	2.7067e-007	7.53241e-009	5.45807e-009	3.86805e-007	0.000120141	0.000877495	0.00120623	0.000110687	1.66991e-005	1.75551e-009	3.6425e-012	3.82916e-016	1.13972e-020	4.71654e-023	1.03834e-024	
0	0	0	0	3.82854e-010	4.04607e-010	1.33e-010	6.24127e-009	2.56745e-010	9.6833e-008	3.22829e-007	3.57954e-007	6.76506e-006	0.000472339	0.00148302	0.00608866	0.000236187	0.0182412	0.0149413	0.0154114	0.0598877	0.207132	0.890889	0.997136	0.99989	1	1	1	1	0.99988	0.999123	0.998794	0.999889	0.999983	1	1	1	1	1	1	


1	0.994644	0.948208	0.582449	0.928034	0.898502	0.185626	0.956358	0.118497	0.071785	0.0839844	0.0416457	0.0283125	0.000188863	5.67199e-007	2.08485e-010	2.92381e-013	3.06612e-016	2.34122e-020	3.1636e-024	1.0223e-026	1.21123e-028	3.8875e-030	1.05245e-031	2.78736e-033	1.11359e-034	3.13316e-035	1.20582e-034	1.83831e-034	5.28118e-034	2.00499e-033	1.23308e-033	1.55004e-035	4.02863e-038	1.87973e-039	1.02969e-039	1.58876e-041	2.05468e-042	5.67942e-042	1.0649e-041	
0	0.00534148	0.0517802	0.41579	0.0590913	0.100011	0.814134	0.0310472	0.880648	0.895701	0.811469	0.85348	0.476426	0.00281724	1.96609e-005	8.62075e-008	1.43376e-011	3.87557e-017	3.79924e-021	7.4835e-024	6.89785e-026	3.1567e-027	7.30141e-031	3.1498e-034	3.20877e-036	3.26674e-037	1.15004e-036	1.18139e-034	3.41932e-033	1.48203e-032	9.76801e-032	1.46525e-032	4.74277e-036	8.97976e-040	4.92826e-042	5.21769e-042	3.98646e-044	5.6711e-044	9.48387e-043	3.81411e-041	
