0	0	0	4.99714e-009	8.67344e-008	1.05091e-005	1.63124e-005	9.67046e-005	0.678358	0.0970844	0.0356118	0.18958	0.363539	0.575033	0.891358	0.966182	0.966858	0.99163	0.0195914	0.000633355	0.000221757	4.06611e-006	1.45222e-007	5.96479e-008	
0	0	0	7.30432e-012	1.82761e-011	1.33885e-009	1.46745e-007	1.09748e-007	2.1758e-005	0.0266941	0.000176955	5.70814e-005	0.00798493	0.0674707	0.04394	0.0250078	0.0323752	0.00824015	0.980279	0.995036	0.885152	0.972252	0.978512	0.386895	
0	0	0	0	4.37449e-013	1.03483e-012	1.12593e-009	2.67966e-009	3.80138e-008	0.000101776	0.000415712	4.51737e-005	6.2285e-006	0.000662084	0.000219713	5.63887e-005	0.00010566	0.000127874	0.000129578	0.00433049	0.114626	0.0277435	0.0214881	0.613105	


1	0.998814	0.997618	0.498058	0.121529	0.00462197	0.000129839	1.7213e-005	4.96919e-007	2.12006e-006	4.39445e-005	0.000105485	0.000102553	5.6368e-005	1.29431e-006	5.95974e-008	3.5198e-009	1.77567e-010	2.40694e-011	2.45271e-012	5.56916e-013	1.58684e-013	3.72281e-014	4.93161e-013	
0	0.000845269	0.00215907	0.496228	0.266643	0.112073	0.000889302	5.53646e-007	7.71884e-009	6.74151e-008	6.34157e-005	0.000129052	0.000276114	0.000340449	5.88449e-006	1.69385e-008	1.13104e-009	1.68275e-011	4.1902e-014	3.32163e-015	2.98672e-016	2.22276e-016	1.48886e-016	7.80717e-017	
0	0.000340657	0.00022297	0.00571346	0.611586	0.85639	0.644611	0.140478	0.0421824	0.117239	0.324931	0.0132751	0.000568575	5.6961e-006	3.93552e-006	1.60983e-007	8.59872e-010	6.4842e-012	1.91246e-014	1.01754e-017	4.14698e-019	3.81805e-018	3.26072e-019	5.94386e-019	
0	0	2.69268e-007	1.06459e-006	0.000241311	0.0269153	0.354369	0.853186	0.957661	0.857204	0.382113	0.0936038	0.0107445	3.78099e-005	7.52397e-007	2.15422e-006	1.62334e-007	2.62937e-009	4.14065e-012	1.18123e-015	1.20071e-019	9.93689e-022	2.01443e-021	6.18967e-021	
0	0	1.93255e-012	2.88217e-010	4.30909e-011	1.14699e-009	1.72084e-007	0.0053095	6.77141e-006	0.0241899	0.042298	0.00119748	1.86778e-005	3.80486e-007	4.20578e-010	1.36455e-011	2.38889e-012	6.09136e-013	5.13099e-013	3.40878e-016	2.28191e-019	2.73126e-022	2.49867e-025	2.32517e-024	
0	0	0	2.97106e-012	4.9105e-010	3.8644e-008	5.35121e-007	0.00100818	0.00011705	0.00109518	0.244965	0.844259	0.430217	0.0114525	0.000892922	3.8661e-005	7.845e-007	2.69723e-008	5.35383e-011	2.72715e-013	6.06894e-015	3.47556e-018	2.32051e-020	2.5459e-021	
0	0	0	4.94784e-021	1.97644e-015	3.08372e-013	2.7591e-010	1.45302e-009	2.48975e-005	1.35742e-005	5.82222e-005	0.0154442	0.285617	0.723768	0.69025	0.593601	0.912872	0.975339	0.602771	0.648109	0.925444	0.608402	0.513763	0.208414	
0	0	0	0	1.80369e-014	1.85342e-012	1.14174e-010	7.07815e-009	7.33054e-006	0.000255867	0.00552741	0.0319862	0.272456	0.264339	0.308846	0.406358	0.0871274	0.0246606	0.397229	0.351891	0.074556	0.391598	0.486237	0.791586	


1	0.306842	0.0136806	0.000239342	3.52955e-006	1.47681e-007	1.73245e-008	4.86673e-009	2.05376e-009	9.9078e-011	1.43882e-012	5.94305e-014	2.3059e-014	1.87574e-015	2.18101e-016	1.08418e-017	9.79803e-019	3.29007e-020	6.13804e-021	4.49072e-021	8.17466e-022	9.71831e-022	7.62479e-023	4.08919e-022	
0	0.558878	0.201433	0.019556	0.000326399	1.70919e-005	1.54158e-005	7.81507e-006	5.88831e-007	3.4185e-008	4.29926e-009	2.78067e-010	7.9229e-011	1.5371e-011	2.96697e-012	1.67407e-013	2.69443e-014	1.48454e-015	4.75091e-017	3.3842e-018	6.32744e-018	7.28053e-019	1.1372e-019	3.5069e-018	
0	0.13428	0.769009	0.62096	0.0184005	0.000150172	3.88416e-007	7.5717e-007	6.57522e-009	2.39684e-007	4.38159e-007	7.94589e-008	8.01646e-009	4.58322e-010	1.91531e-012	3.89398e-015	1.70301e-017	9.35609e-019	4.73822e-018	1.28574e-018	2.12932e-019	5.24773e-019	2.19791e-021	6.38152e-019	
0	0	0.0158777	0.353606	0.878641	0.858502	0.154566	0.00352158	0.000348745	0.000290985	0.00395674	0.00304278	0.00242067	0.0044513	0.000210362	1.11358e-006	1.64842e-008	5.81952e-011	2.47429e-014	7.703e-017	2.46656e-018	6.57807e-021	1.73648e-022	1.90547e-021	
0	0	1.90995e-007	0.00562928	0.101855	0.127793	0.648065	0.0250865	0.016237	0.0190255	0.0394778	0.00677971	0.000125995	0.00138584	1.1383e-005	5.47427e-007	4.769e-009	9.51478e-012	1.92967e-016	1.18728e-018	5.38485e-020	3.47351e-021	1.28618e-026	1.49422e-023	
0	0	0	9.2163e-006	0.000637126	0.0125892	0.174555	0.890235	0.871412	0.94659	0.919346	0.973456	0.893406	0.950917	0.449388	0.189701	0.0606765	0.00829697	1.57155e-005	9.44969e-008	4.81677e-009	6.93264e-011	2.03645e-013	1.43468e-013	
0	0	0	7.72302e-011	0.000136702	0.000943672	0.0213475	0.0280958	0.00207178	0.0176496	0.0364651	0.0134946	0.0348618	0.0125807	0.0953112	0.019945	0.00719561	0.000470628	2.07157e-007	7.34115e-010	7.91511e-010	2.50635e-013	2.28628e-015	9.07035e-015	
0	0	0	0	3.35323e-009	4.57225e-006	0.00145113	0.0530525	0.10993	0.0164436	0.000754066	0.00322638	0.0691858	0.030665	0.455079	0.790352	0.932128	0.991232	0.999984	1	1	1	1	1	


1	0.783499	0.53506	0.0506844	0.000158746	2.85658e-006	9.39951e-008	6.49592e-008	4.658e-009	1.3857e-010	2.83465e-012	2.19367e-012	2.02594e-011	2.62242e-011	2.17107e-012	2.17491e-013	1.37916e-014	7.98668e-016	2.98165e-016	1.11499e-017	1.96573e-018	5.93075e-019	2.16301e-019	1.17805e-018	
0	0.0137189	0.00299441	0.000790194	2.32997e-005	1.07323e-007	6.38645e-008	5.73476e-009	1.32723e-008	3.23165e-010	3.07911e-013	2.67484e-014	2.52465e-013	1.44957e-011	9.5233e-013	1.53081e-013	1.43053e-013	5.09362e-014	1.11299e-014	5.70987e-016	2.44174e-016	1.44364e-017	2.23458e-018	1.10053e-017	
0	0.202783	0.383388	0.613781	0.00946101	7.65871e-005	3.63897e-007	1.78424e-008	7.13613e-011	2.9334e-010	1.70457e-010	1.3007e-010	2.99629e-010	6.68423e-010	6.93756e-012	1.78116e-014	1.64353e-015	1.06361e-016	1.84002e-016	5.27642e-018	4.67365e-018	1.17892e-018	7.91337e-020	1.35592e-017	
0	0	0.0785572	0.334729	0.990207	0.994202	0.992684	0.681481	0.984487	0.998457	0.994019	0.876288	0.839976	0.34635	0.00706276	0.000156827	4.02989e-007	4.01033e-010	1.84737e-013	3.35458e-018	1.18249e-021	5.66534e-022	1.6051e-023	1.99555e-021	
0	0	1.89633e-021	1.60819e-005	0.000150359	0.00571723	0.00728508	0.317355	0.00894059	0.00143965	0.00597595	0.123262	0.0663852	0.000932167	0.000335645	0.000423735	1.34371e-006	1.38615e-009	4.22803e-014	1.48912e-019	1.32654e-023	6.54926e-028	5.48399e-027	7.79449e-027	
0	0	0	3.21021e-008	1.22471e-008	1.28922e-006	3.00294e-005	0.00116416	0.00651185	5.84181e-006	3.61205e-006	0.000449425	0.0926436	0.0710696	0.0465134	0.220064	0.32847	0.892827	0.000959204	5.20516e-007	6.5927e-009	1.22554e-012	4.72076e-015	2.73491e-016	
0	0	0	1.38627e-029	1.82988e-012	7.17376e-012	5.83049e-009	1.34497e-007	4.10026e-005	7.4376e-005	1.63533e-007	1.81141e-008	0.00097968	0.580142	0.932059	0.64702	0.587997	0.0809569	0.981495	0.991629	0.984895	0.943219	0.954024	0.435094	
0	0	0	0	1.50202e-012	5.88711e-012	5.76692e-009	2.17084e-007	1.9395e-005	2.28431e-005	1.45801e-006	4.31085e-007	1.51691e-005	0.00150712	0.0140291	0.132336	0.0835315	0.0262166	0.0175453	0.00837062	0.0151046	0.056781	0.045976	0.564906	


1	0.892223	0.853758	0.287583	0.172402	0.0317064	0.00126093	0.000951462	0.000332492	7.42188e-005	3.38509e-005	2.51649e-005	0.000172939	3.50251e-005	1.39621e-006	1.63651e-008	1.23862e-009	1.52149e-011	1.30801e-011	1.06599e-011	2.71948e-012	1.51948e-012	5.13025e-013	2.37874e-012	
0	0.107389	0.130664	0.109594	0.00596972	0.00242048	5.32498e-005	0.00018452	8.22987e-006	4.95241e-006	2.41834e-005	4.64913e-005	0.00132357	0.00266883	0.000249038	4.08727e-006	4.40816e-007	1.08917e-008	4.64378e-009	3.88755e-009	1.94385e-009	1.16944e-009	1.54594e-009	9.38217e-009	
0	0.000388326	0.0154129	0.471166	0.538986	0.0374199	0.000110804	7.75753e-006	1.3669e-006	6.30201e-006	0.000218036	0.00504983	0.021349	0.0133056	2.93547e-005	2.70739e-008	9.3805e-009	3.95318e-010	7.93888e-012	1.05348e-011	6.80629e-012	1.16708e-011	1.54911e-012	2.39829e-010	
0	0	0.000165205	0.131382	0.218963	0.879686	0.824355	0.212986	0.00707377	2.86875e-005	6.22599e-006	1.18233e-005	0.000830577	0.0241146	0.00927182	0.000573606	0.000225714	0.000102897	2.78926e-007	8.92813e-011	4.46127e-013	1.65833e-012	1.66791e-012	4.06999e-013	
0	0	3.02111e-007	3.18781e-005	0.0177856	0.00461782	0.128836	0.102555	0.00444828	0.000119017	3.47287e-006	8.13283e-009	5.7037e-007	1.6976e-005	0.00106361	6.37175e-006	2.20984e-007	1.50863e-007	6.43978e-008	1.25287e-011	1.96786e-014	1.42655e-016	7.7222e-016	2.15599e-016	
0	0	0	0.000242723	0.0458919	0.0439336	0.0451904	0.543286	0.932243	0.983319	0.993934	0.830663	0.132656	0.00189316	1.8916e-006	4.56107e-006	2.10688e-007	9.55857e-009	3.282e-009	1.13253e-011	1.15232e-015	1.20845e-015	4.74998e-018	5.20139e-015	
0	0	0	1.99882e-022	2.0104e-006	0.000212361	0.000178482	0.139511	0.0250551	0.00901777	0.00295735	0.150684	0.0607459	0.000132768	4.5721e-007	9.48192e-009	8.84361e-009	3.6587e-010	1.85855e-012	1.77534e-013	1.87992e-016	4.00302e-020	5.04008e-019	2.59862e-021	
0	0	0	0	1.27328e-008	3.10631e-006	1.52064e-005	0.000518149	0.0308376	0.00742986	0.00282284	0.0135199	0.782922	0.957833	0.989382	0.999411	0.999773	0.999897	1	1	1	1	1	1	


1	0.786574	0.0808665	0.00297676	0.000111858	9.779e-007	7.68013e-008	9.61848e-009	4.4731e-009	4.91451e-008	1.05354e-008	1.12826e-009	5.79911e-010	2.0547e-009	9.20442e-011	1.9594e-012	6.12074e-014	4.65509e-015	2.05141e-015	2.70331e-016	3.51101e-017	3.72182e-018	6.39305e-019	2.25616e-018	
0	0.213416	0.918632	0.983656	0.0418052	5.12258e-006	2.22501e-008	1.13023e-009	3.98724e-010	3.11062e-007	1.98985e-006	9.61244e-007	7.3889e-009	4.66523e-009	7.85627e-013	1.11186e-015	2.1561e-017	2.76585e-017	4.8611e-018	1.79718e-018	2.47409e-018	2.50231e-019	1.77781e-021	6.50588e-019	
0	1.00316e-005	0.000501331	0.013367	0.958025	0.988804	0.613534	0.0205485	0.178449	0.703185	0.988949	0.979268	0.803377	0.787455	0.0155216	5.07394e-005	4.18925e-007	6.16871e-009	4.93318e-012	9.34217e-016	9.14546e-020	7.48071e-022	1.48389e-023	4.55974e-024	
0	0	3.67779e-010	4.99039e-008	5.8211e-005	0.0111898	0.386455	0.967306	0.813927	0.173962	0.00422533	0.0201182	0.195765	0.131008	0.787354	0.881026	0.827744	0.429979	0.00807374	5.60169e-006	2.93722e-009	9.84094e-013	1.89567e-014	5.10361e-017	
0	0	1.65859e-017	3.82337e-013	5.49952e-011	2.55458e-008	1.03573e-005	0.0121394	0.00735437	0.120354	0.00576543	5.79714e-005	0.000227927	0.0303987	0.000111199	8.50819e-005	0.000108193	0.000113776	0.000124057	5.14599e-007	1.87058e-010	3.72577e-013	1.28232e-016	6.057e-018	
0	0	0	8.91136e-020	6.18467e-017	1.03894e-015	6.06253e-011	5.67119e-006	0.000268979	0.00243734	0.00101454	0.000418187	4.11876e-006	7.4504e-005	4.61234e-005	1.59166e-006	1.52136e-007	1.11857e-005	1.36177e-009	2.57101e-009	4.28774e-010	2.03997e-014	1.4916e-017	5.00512e-018	
0	0	0	7.75768e-027	6.86614e-023	1.40925e-020	1.35444e-016	2.62813e-013	4.26934e-007	6.12764e-005	4.30851e-005	0.000135533	0.000598069	0.0502897	0.194638	0.11614	0.1681	0.558114	0.740189	0.828243	0.915075	0.891108	0.748212	0.304726	
0	0	0	0	5.90597e-027	1.97966e-024	6.17871e-022	3.22741e-017	9.1831e-012	1.92217e-007	4.11702e-007	9.93713e-007	2.7919e-005	0.000774558	0.00232934	0.00269732	0.00404706	0.0117821	0.251614	0.171751	0.0849247	0.108892	0.251788	0.695274	


1	0.447606	0.00905554	5.58731e-005	1.22146e-006	9.97616e-009	1.97127e-009	2.42968e-012	4.82548e-012	2.65615e-013	9.47192e-016	1.10128e-017	1.91856e-018	6.94092e-020	2.23161e-021	1.24508e-023	9.18851e-026	8.61031e-028	1.25318e-028	1.99611e-029	7.52812e-030	3.95717e-030	3.09531e-031	5.18386e-031	
0	0.552393	0.990822	0.998495	0.0107005	5.17946e-006	4.63575e-008	4.70741e-012	1.22992e-013	6.33361e-013	3.43292e-014	2.13899e-016	2.79663e-019	1.65531e-021	3.30686e-024	1.3649e-026	2.12488e-029	6.89892e-031	5.62527e-031	3.03243e-032	2.98125e-032	2.5703e-031	1.83038e-033	2.27648e-032	
0	5.32982e-007	0.000122086	0.00144881	0.989287	0.814724	0.0276847	4.30496e-006	1.91781e-006	4.25592e-009	6.06095e-011	1.36681e-013	1.11073e-014	4.20512e-018	1.35547e-020	4.22534e-025	1.27124e-027	3.91291e-032	1.23944e-034	2.41407e-035	2.71603e-037	6.51508e-037	8.24351e-036	7.09622e-037	
0	0	4.33487e-010	1.06073e-008	1.13817e-005	0.185263	0.958592	0.0185773	0.038872	2.60153e-006	1.44988e-010	1.89909e-013	5.18501e-015	2.61074e-017	3.65681e-020	2.28389e-022	9.87384e-025	1.81341e-027	2.83091e-032	1.54616e-037	2.27639e-040	2.9543e-040	6.17055e-040	1.93988e-039	
0	0	1.78602e-013	1.6827e-010	2.97714e-008	7.81132e-006	0.0137229	0.981414	0.887806	0.00923507	8.08854e-007	7.90681e-009	5.98175e-011	2.07371e-014	7.11023e-017	3.22831e-018	7.25788e-021	6.5036e-022	8.28229e-026	1.4723e-029	7.00231e-032	1.61695e-035	6.2504e-039	1.315e-038	
0	0	0	1.79664e-015	4.63817e-013	2.97319e-012	2.50994e-008	4.08254e-006	0.0729978	0.99074	0.996095	0.883199	0.415332	0.00407212	2.40874e-005	8.1551e-009	3.1161e-013	3.38359e-017	1.16821e-019	6.48174e-021	8.07854e-022	5.57248e-023	3.65076e-026	1.08386e-026	
0	0	0	3.52344e-019	2.9498e-016	4.51388e-013	3.01552e-010	1.40084e-009	0.000321913	1.90147e-005	0.00390359	0.116751	0.554898	0.898608	0.0733372	0.000902108	9.10029e-005	1.08261e-005	1.10293e-009	7.54417e-013	3.9689e-015	9.34462e-017	1.01284e-019	2.20649e-021	
0	0	0	0	6.37308e-021	2.29368e-018	4.64737e-014	4.15932e-013	9.45518e-009	3.64122e-006	9.21776e-007	4.98145e-005	0.0297708	0.0973199	0.926639	0.999098	0.999909	0.999989	1	1	1	1	1	1	


1	0.694197	0.272954	0.0195468	0.00268673	0.000358226	0.000190709	8.18399e-006	1.48323e-006	8.58294e-006	1.50678e-005	3.62322e-006	4.21834e-007	2.23109e-007	4.15354e-009	7.37987e-011	1.28856e-012	2.95816e-014	3.9114e-015	2.30089e-016	4.46963e-017	1.85954e-017	1.73378e-018	5.28375e-018	
0	0.305803	0.726866	0.978905	0.905379	0.143162	0.00775125	8.54496e-005	9.19203e-007	5.79312e-006	0.000414507	0.000152558	1.84981e-006	3.22408e-008	1.72912e-010	4.77656e-014	2.752e-015	3.00426e-017	1.31331e-017	1.92336e-019	1.60028e-020	6.87395e-020	6.11915e-021	6.76886e-021	
0	6.43631e-008	0.000180562	0.00154839	0.0919306	0.854547	0.847984	0.904183	0.496124	0.224785	0.450763	0.581888	0.13548	0.0366904	0.000479469	2.69785e-005	7.01755e-007	1.11043e-008	5.13129e-012	1.28872e-015	3.82216e-019	8.83048e-022	1.30895e-023	8.45486e-023	
0	0	3.44282e-010	3.17451e-008	2.05983e-006	0.00186251	0.142837	0.0924842	0.503106	0.664883	0.0749729	0.0770626	0.782945	0.530544	0.466383	0.513442	0.340917	0.257486	0.0746694	0.0121375	0.000839521	0.00034699	0.000110942	9.99969e-006	
0	0	5.09613e-011	2.96562e-007	1.21482e-006	6.94697e-005	0.00123572	0.00179785	0.000439091	0.109656	0.449688	0.00920638	0.000242943	0.00966647	0.000803653	4.62851e-005	4.66908e-005	1.14526e-005	0.000214901	5.93609e-006	5.90873e-007	5.99371e-007	1.57067e-007	3.50222e-008	
0	0	0	2.5757e-014	1.26948e-009	4.84948e-009	1.11363e-006	0.00144151	0.000277573	0.000562512	0.0237555	0.326408	0.019434	0.0053656	1.2895e-005	4.02596e-006	6.73324e-008	1.74549e-006	1.83231e-010	8.74255e-009	4.14679e-009	1.69864e-010	3.44058e-011	6.87097e-009	
0	0	0	8.56633e-018	2.75679e-014	1.58984e-012	1.47354e-010	4.91982e-009	2.34143e-006	4.88443e-006	0.000339867	0.00451023	0.00925028	0.00974982	0.116448	0.0934506	0.022145	0.00650367	8.59277e-005	4.70666e-007	3.6572e-009	4.51859e-011	2.29249e-012	5.74831e-014	
0	0	0	0	3.24589e-017	9.04675e-012	1.93144e-010	3.70971e-009	4.83502e-005	9.41396e-005	5.08581e-005	0.000768833	0.0526453	0.407983	0.415873	0.39303	0.63689	0.735997	0.92503	0.987856	0.99916	0.999652	0.999889	0.99999	


1	0.994946	0.750114	0.622899	0.670405	0.589102	0.490619	0.146453	0.0613869	0.104091	0.0558561	0.638804	0.506764	0.974689	0.995733	0.997051	0.998559	0.999549	0.987672	0.959268	0.962492	0.991404	0.99952	0.993185	
0	0.00268012	0.246014	0.000679099	0.0103717	0.00202757	1.93545e-006	0.000796446	1.25348e-005	0.055032	0.0762314	0.300335	0.479677	0.000852906	0.000205841	9.69819e-006	1.62081e-007	2.14755e-006	0.0121711	0.0406763	0.0374837	0.00854199	0.00043203	0.00680114	
0	0.00237346	0.00387172	0.375987	0.00138141	0.000629165	2.53126e-006	6.03501e-007	1.18744e-007	0.00016912	0.864238	0.0259038	0.00177984	0.0159097	0.00015074	1.41346e-007	3.29181e-006	5.32114e-007	8.15647e-007	4.19891e-006	2.01823e-005	5.20367e-005	4.62067e-005	1.363e-005	
0	0	9.22852e-007	0.000434727	0.317819	0.403593	0.477735	1.03056e-006	2.32707e-009	2.37256e-011	1.64792e-005	0.00816898	1.61229e-005	0.00710872	0.00120268	1.69983e-005	7.44439e-005	3.13343e-007	2.74407e-012	1.98164e-012	5.30262e-011	1.93259e-011	2.81266e-009	1.97841e-009	
0	0	2.77196e-019	2.87683e-008	2.31295e-005	0.00464786	0.0316324	0.820169	0.039102	0.0184934	0.00125255	0.0057042	0.000209133	2.19623e-005	0.00144881	0.00200773	0.000113798	4.73555e-005	3.12093e-007	8.41649e-010	2.11477e-012	4.88184e-014	1.14439e-014	1.19084e-012	
0	0	0	4.24791e-017	1.229e-011	5.83451e-008	8.27227e-006	0.0325796	0.899229	0.81854	0.000888834	0.0183367	0.0111078	5.0649e-005	1.98952e-007	0.000768567	3.14265e-005	0.000275469	3.30706e-005	2.55636e-005	9.26597e-007	1.38427e-006	2.24192e-008	3.66212e-010	
0	0	0	7.23673e-038	2.21679e-020	8.50325e-014	1.34753e-009	4.54731e-009	0.000269456	0.00336451	0.000133589	1.52894e-005	0.000369236	0.000804557	0.000222742	7.66357e-005	0.00121284	0.000103038	0.000108801	2.21028e-005	1.38947e-006	5.37222e-007	9.84005e-007	9.98952e-010	
0	0	0	0	3.28241e-021	1.57703e-016	2.20155e-012	5.94287e-011	3.25553e-008	0.000310431	0.0013829	0.00273206	7.68608e-005	0.000562648	0.00103642	6.94167e-005	4.98939e-006	2.25495e-005	1.39482e-005	3.77672e-006	1.49955e-006	2.81781e-007	3.3057e-007	2.60948e-008	


1	0.947342	0.470547	0.636295	0.305443	0.0667477	0.0436341	0.269015	0.265475	0.653931	0.0312735	0.0926892	0.240961	0.0881602	0.124409	0.616377	0.634165	0.74761	0.674193	0.655227	0.74583	0.755191	0.448725	0.776875	
0	0.0517712	0.528908	0.0447211	0.0226981	0.00013437	7.11803e-007	0.000359435	1.3818e-005	0.329946	0.876889	0.722518	0.496367	0.00107249	0.000327737	1.18591e-006	6.47858e-007	6.59788e-006	0.00272853	0.00450424	0.0091549	0.00105312	0.00143008	0.00110118	
0	0.000886552	0.000545444	0.318981	0.668034	0.918755	0.303516	0.00141234	0.000358251	0.000430426	0.0917419	0.183787	0.260768	0.905313	0.865545	0.0910774	0.176529	0.00470032	4.40028e-006	4.25641e-006	1.44152e-005	6.15527e-006	3.59863e-005	5.6492e-006	
0	0	4.87701e-009	1.39628e-006	0.00369272	0.014173	0.652023	0.00391811	4.58414e-005	1.34027e-008	5.49883e-010	8.32751e-005	3.72632e-006	0.00498935	0.00349667	0.263418	0.0880352	0.00348855	1.08853e-008	3.08672e-013	2.7621e-013	1.37093e-011	6.07812e-012	9.32782e-012	
0	0	8.31072e-009	7.96105e-007	0.000131959	0.00018957	0.000817345	0.555411	0.0177487	0.00404517	1.80094e-005	0.000762155	0.00166729	0.000163544	0.00388992	0.00551576	0.004236	0.00538591	1.0554e-005	1.37949e-008	1.77909e-010	4.80191e-010	1.88371e-010	7.21079e-010	
0	0	0	1.74516e-012	9.98657e-012	2.40597e-008	8.04038e-006	0.169885	0.714612	0.00858759	2.33667e-008	4.18376e-007	4.97594e-006	3.63654e-007	3.4135e-007	0.0055205	0.00106802	0.0686439	1.84921e-005	3.07226e-008	2.63727e-011	3.70577e-013	2.63795e-014	8.86926e-014	
0	0	0	6.9988e-021	2.42481e-016	1.53685e-015	1.79712e-010	9.30002e-009	0.00172236	0.00223354	1.07775e-007	2.28649e-010	2.55806e-009	4.28075e-008	1.08872e-007	1.20144e-007	0.0188631	0.00295454	0.0159501	0.00291164	1.09427e-005	8.90696e-007	1.24429e-006	1.41377e-010	
0	0	0	0	2.82762e-016	8.00481e-016	6.814e-012	2.7265e-009	2.4138e-005	0.000826631	7.73495e-005	0.000159874	0.000227194	0.000300945	0.00233088	0.0180904	0.0771026	0.16721	0.307095	0.337353	0.24499	0.243748	0.549808	0.222019	


1	0.894748	0.972178	0.930259	0.695855	0.375064	0.149026	0.068874	0.00839454	0.000206224	1.50985e-005	7.15507e-006	1.12131e-005	6.23828e-005	1.73847e-005	1.10798e-006	5.38548e-008	2.07269e-009	1.71758e-009	7.70203e-010	3.67592e-009	2.57517e-009	9.50125e-010	1.06967e-008	
