1	0.395621	0.105085	0.0079906	0.0213198	0.00408543	0.0033827	0.000418743	0.000120464	1.03532e-005	4.00228e-007	5.193e-009	8.109e-010	2.76279e-009	2.9027e-009	1.1933e-010	2.06141e-010	1.05135e-009	6.34037e-012	6.1524e-014	1.60928e-016	1.162e-017	1.81416e-019	5.71937e-020	1.19933e-021	1.10383e-023	1.56145e-025	3.69526e-026	1.40506e-026	1.2939e-026	7.88908e-027	4.60777e-026	2.86472e-028	1.08717e-030	5.21077e-032	2.95323e-033	1.46704e-034	4.27719e-036	3.54537e-038	2.68465e-038	2.56158e-039	4.8406e-040	6.79654e-041	1.20592e-042	3.8288e-044	
0	8.29595e-005	2.91071e-005	2.20015e-006	2.26394e-007	0.000132765	2.71064e-005	3.25151e-008	8.62702e-010	5.5788e-011	1.38165e-012	5.7949e-014	9.25371e-015	5.46806e-013	2.38012e-013	4.27739e-013	2.32897e-012	1.43716e-010	6.90589e-014	9.17148e-015	1.16493e-017	1.44464e-016	1.22717e-018	1.60407e-019	1.73495e-020	5.14286e-024	5.00423e-027	2.86491e-028	9.21069e-029	2.83255e-030	6.41447e-031	3.11409e-026	4.42051e-028	8.03136e-029	2.2406e-029	6.21261e-029	5.14065e-031	2.03975e-030	1.18154e-028	9.40041e-030	1.41808e-033	9.87504e-036	3.5457e-038	7.65851e-044	1.8511e-048	
0	0.604297	0.894867	0.978916	0.977745	0.99559	0.996224	0.999365	0.999821	0.999935	0.999531	0.999922	0.963078	0.687266	0.524522	0.0894286	0.0240351	0.0474947	0.00426991	0.00146178	0.000156951	0.000113717	1.31449e-006	4.17793e-006	3.38713e-007	5.49432e-008	1.38766e-009	5.38693e-009	3.33152e-008	4.63681e-006	8.2554e-005	0.00159448	1.40405e-005	2.82041e-007	8.91781e-009	1.85111e-010	4.95331e-012	6.68085e-013	8.05388e-015	1.71672e-015	2.79135e-016	2.19292e-017	2.45478e-018	3.90645e-019	2.22432e-020	
0	0	1.81065e-005	0.013089	0.000894439	0.000185457	0.000350535	0.000214039	5.76096e-005	5.45054e-005	0.000468382	7.83062e-005	0.0369219	0.312687	0.475179	0.910407	0.868433	0.770251	0.0688971	0.00204372	0.000112153	2.10314e-005	1.07216e-007	6.17297e-009	2.61152e-009	4.81998e-011	1.27812e-011	4.4343e-012	1.36858e-008	1.65819e-006	0.000199114	0.308145	0.996112	0.995371	0.888021	0.177767	0.0161959	8.23313e-005	4.26922e-007	8.96187e-010	1.92736e-013	3.06797e-016	1.58446e-019	3.10291e-021	7.03246e-022	
0	0	8.72163e-007	2.19496e-006	3.99673e-005	5.36396e-006	1.3806e-005	9.84995e-007	6.45839e-007	3.65902e-007	1.04021e-007	1.41919e-007	7.89682e-008	4.74937e-005	0.000298418	0.000163788	0.107525	0.181419	0.925515	0.996045	0.997527	0.946177	0.000733702	0.000469288	4.99726e-007	3.55325e-010	1.21075e-013	1.51322e-013	1.24448e-013	4.91998e-010	1.13233e-007	0.00025313	0.000499073	0.00462455	0.111924	0.792342	0.731454	0.941794	0.890501	0.194383	5.89154e-005	3.803e-008	3.57337e-011	9.8922e-015	2.09767e-018	
0	0	0	6.40945e-009	1.01755e-006	8.44136e-007	1.27134e-006	6.37828e-007	4.04625e-008	2.50554e-010	3.86415e-010	1.56771e-011	6.2375e-011	2.81649e-009	9.25977e-008	1.58505e-007	6.16221e-006	0.00082672	0.00130641	0.000448807	0.0022042	0.0536852	0.999013	0.883181	0.997884	0.971615	0.993828	0.992606	0.829389	0.147704	0.0149062	0.00991095	7.15193e-005	2.76431e-007	5.45012e-005	0.0298868	0.248246	0.05779	0.109492	0.775934	0.366365	0.634442	0.460388	0.00818998	3.08686e-005	
0	0	0	3.73383e-011	9.97765e-010	2.11556e-008	4.54214e-007	3.35738e-007	1.07415e-007	3.71258e-009	1.12437e-011	2.03637e-013	5.30636e-013	1.79456e-011	2.52649e-009	5.93464e-010	5.89046e-009	8.66071e-006	1.14546e-005	4.05722e-007	4.88814e-008	2.53623e-006	0.000251774	0.116163	0.00194739	0.0283699	0.00609841	0.00695083	0.169808	0.758625	0.619893	0.21183	3.73549e-005	6.21001e-008	3.23776e-009	3.54938e-006	0.00410278	0.000318629	5.97034e-006	0.0296164	0.632184	0.327937	0.483664	0.858019	0.978755	
0	0	0	0	1.00613e-010	2.97369e-010	4.29535e-009	2.69273e-007	9.13972e-008	1.98884e-008	7.00917e-009	1.19495e-009	4.49574e-010	3.19729e-009	2.88155e-009	5.91848e-010	7.46269e-010	2.39515e-009	6.06319e-008	6.65021e-008	6.06759e-009	3.46549e-008	4.15664e-007	0.000182949	0.000168033	1.51117e-005	7.36952e-005	0.000442741	0.000802309	0.093665	0.364919	0.468267	0.00326616	4.10833e-006	4.78031e-008	4.73302e-010	6.19427e-007	1.47269e-005	1.4727e-007	6.64859e-005	0.00139258	0.0376212	0.0559487	0.133791	0.0212139	


1	0.999585	0.995391	0.929094	0.991908	0.999452	0.98354	0.94255	0.991449	0.968222	0.989571	0.997309	0.969131	0.987995	0.986019	0.845261	0.992516	0.9954	0.97388	0.491574	0.692258	0.244298	0.183894	0.0549344	0.0044537	0.00362462	0.00109192	0.000320755	7.46769e-006	3.37885e-007	6.74712e-008	2.9351e-008	4.50834e-008	1.1235e-009	3.13662e-011	2.24995e-012	2.47851e-013	4.04908e-013	1.06775e-015	6.93795e-017	4.1929e-018	2.01731e-019	8.94928e-021	1.15056e-020	1.00938e-020	
0	0.000413487	0.00457812	0.0709041	0.00797907	0.000545445	0.0164598	0.0573248	0.00811899	0.0311401	0.00966535	0.000696771	0.00376425	0.00213292	0.0122731	0.154292	0.000736057	0.00283842	0.0181362	0.507379	0.209273	0.754662	0.781827	0.932599	0.986633	0.0551084	0.00815577	7.10102e-006	2.23296e-007	4.60717e-008	2.14428e-008	2.85861e-007	5.8351e-006	1.37425e-006	5.17946e-009	1.46618e-011	9.92566e-015	2.49658e-015	1.10175e-017	2.68576e-019	1.44348e-020	3.70631e-021	3.30802e-022	1.72606e-021	2.82771e-021	
0	1.1232e-006	3.05963e-005	2.38503e-006	0.000112677	2.17287e-006	3.48623e-008	0.000125336	0.000431776	0.00063768	0.000759291	0.00199086	0.0248922	0.00116132	0.000107714	0.000435076	0.00424903	0.000550961	0.00392623	0.000885742	0.098268	0.00055082	0.0142829	0.00647441	0.00710538	0.885278	0.0765263	0.185723	0.0232571	0.15369	0.320237	0.335835	0.330689	0.545847	0.00779279	6.85978e-005	3.44453e-007	3.28776e-008	5.12316e-013	1.73896e-018	2.11746e-022	6.50405e-026	6.71931e-027	5.3498e-024	9.43816e-024	
0	0	4.54108e-010	4.21914e-010	1.55171e-008	5.92512e-009	1.41238e-011	6.51104e-010	1.54276e-007	8.10165e-008	4.31205e-006	3.18415e-006	0.00221255	0.00871087	0.00159564	1.10441e-005	0.00249771	0.00117159	0.00110469	1.92156e-006	8.49323e-005	1.43864e-006	2.57692e-005	8.55377e-007	1.72427e-006	0.00660468	0.03923	0.43795	0.870188	0.776443	0.596022	0.488172	0.420585	0.296854	0.975862	0.729791	0.949026	0.183513	5.5747e-005	1.2668e-009	1.58867e-013	7.08677e-019	1.96356e-024	4.6886e-028	5.00819e-027	
0	0	7.39181e-015	6.71267e-014	7.51049e-015	8.69976e-013	8.73529e-013	2.25521e-015	4.97606e-013	2.04541e-010	1.73387e-012	2.51811e-009	2.77841e-010	1.23214e-007	4.4806e-006	4.67498e-007	5.03335e-007	3.2016e-005	0.00292735	0.000111899	6.22929e-005	4.30631e-007	6.10869e-012	7.42293e-009	3.68824e-013	2.10476e-010	2.10279e-008	1.92204e-006	9.77875e-007	5.55496e-005	0.000304235	0.000520698	0.000116257	0.000471936	0.000858931	0.0356766	0.00189287	0.0509992	2.67392e-005	1.22609e-008	7.73543e-013	2.46428e-018	3.29856e-023	1.17655e-026	1.02428e-029	
0	0	0	8.42181e-014	9.15155e-012	1.78178e-011	6.27723e-011	2.80618e-012	1.87948e-012	1.69141e-011	2.31573e-012	1.12649e-010	1.38204e-011	1.34066e-007	1.77528e-007	6.41777e-007	6.36032e-007	6.55445e-006	2.42587e-005	4.70198e-005	5.24194e-005	0.000486509	0.00297292	0.000369389	0.000374012	1.84136e-005	3.48501e-005	3.86833e-006	4.49166e-007	1.39481e-007	1.0923e-006	0.00129567	0.0229438	0.000809781	0.000367181	0.210567	0.0116548	0.667105	0.998859	0.513849	0.000849689	3.29151e-005	4.5377e-007	1.25974e-009	3.5718e-012	
0	0	0	9.03934e-023	3.00032e-014	1.89697e-013	2.48341e-012	1.27924e-011	3.46946e-012	8.8882e-014	2.23559e-014	1.82787e-015	1.03962e-013	1.16737e-012	1.22051e-009	3.65147e-010	3.97404e-008	1.03717e-008	1.84223e-007	4.04722e-008	3.47468e-007	1.64918e-007	0.0169798	0.00340926	0.000868215	0.0348011	0.83499	0.0809807	0.000442928	8.13981e-008	1.6617e-010	1.32843e-009	7.20006e-006	3.30591e-005	2.39362e-006	3.83352e-005	0.0280478	0.0387643	0.000647697	0.485737	0.973427	0.994873	0.99492	0.714292	0.081848	
0	0	0	0	2.74408e-016	4.8717e-014	6.57441e-014	1.24032e-012	3.78198e-012	3.6294e-012	5.38695e-013	3.22081e-013	8.98288e-012	1.15426e-011	4.2757e-009	1.11504e-008	3.02021e-008	9.27865e-008	6.36208e-007	3.1333e-007	1.22528e-006	7.20298e-007	1.74091e-005	0.00221259	0.000564175	0.0145644	0.0399715	0.295013	0.106103	0.0698107	0.0834353	0.174177	0.225652	0.155983	0.0151166	0.0238583	0.00937864	0.0596184	0.000410457	0.000414735	0.0257228	0.00509378	0.00507934	0.285708	0.918152	


1	0.400557	0.321146	0.00409547	0.0266102	0.0152415	0.00452472	0.00163698	0.00493701	0.000729806	0.000193648	0.000108791	0.00020414	0.00541351	0.00995745	0.00211453	0.00600246	0.0106057	0.00621495	2.0848e-005	6.89103e-008	6.94987e-010	2.22785e-010	4.00132e-012	3.11783e-013	6.00741e-013	6.28284e-015	2.89669e-016	1.51987e-017	4.82273e-018	1.85627e-018	8.23733e-019	2.41801e-019	8.26757e-021	2.32397e-022	4.25141e-023	1.83837e-024	9.5593e-026	8.4532e-027	6.63455e-027	6.11368e-027	5.45438e-027	1.48683e-027	2.66922e-027	9.35534e-027	
0	0.585586	0.247627	0.100792	0.250991	0.107925	0.0361959	0.0271996	0.0214697	0.00687987	0.00497283	0.000967893	0.00203241	0.134838	0.282285	0.112852	0.928626	0.926486	0.813394	0.0157595	7.46325e-005	1.80883e-006	2.60758e-007	1.89096e-009	6.47177e-011	1.98609e-011	3.69959e-013	3.88525e-015	3.2479e-016	1.15588e-016	1.62611e-016	4.2336e-016	9.22967e-016	1.82046e-017	3.08728e-018	1.78383e-019	1.8459e-020	3.94334e-021	2.12785e-022	4.16784e-022	3.64979e-023	5.06253e-023	5.50292e-023	3.7611e-022	5.30322e-022	
0	0.0138574	0.427481	0.878324	0.276836	0.847336	0.703156	0.51193	0.821454	0.849427	0.656264	0.89076	0.955318	0.362626	0.568268	0.688479	0.0101749	0.0504226	0.126782	0.311996	0.00746639	0.0110978	3.46834e-005	2.80459e-006	4.54641e-008	1.055e-009	1.35585e-013	3.61272e-016	1.07248e-017	1.37909e-016	1.76552e-016	1.78831e-015	1.48117e-015	1.95651e-017	2.37855e-020	4.2438e-021	5.24496e-023	6.35554e-022	1.02561e-022	1.21137e-023	4.33347e-024	7.74912e-025	1.72393e-024	7.95287e-023	9.24516e-022	
0	0	0.00374645	0.0167838	0.407451	0.0275527	0.255972	0.431132	0.127689	0.128912	0.25727	0.036109	0.0200422	0.38142	0.0846967	0.19374	0.0386837	0.00673266	0.0193615	0.651496	0.207029	0.945943	0.742324	0.930992	0.950137	0.101455	0.00099913	2.74786e-006	5.00263e-008	1.66162e-008	1.03906e-008	6.37761e-007	2.84383e-005	4.55993e-005	2.43261e-006	1.577e-008	2.34569e-011	3.08001e-012	7.72691e-013	3.01352e-013	1.46031e-015	1.13209e-016	1.3566e-017	3.50012e-017	2.61367e-017	
0	0	8.00355e-008	4.68107e-006	0.0380907	0.000982269	9.89824e-005	0.0280543	0.0238349	0.0137478	0.0800938	0.0706426	0.0176112	0.00339337	0.00490242	0.00107671	0.00895535	0.00013371	0.00198648	0.0192586	0.784048	0.0232548	0.139941	0.056646	0.00995233	0.144518	0.00309562	0.000127706	7.52571e-007	7.9851e-007	5.61895e-007	1.7942e-006	1.00477e-005	7.78578e-006	1.43789e-006	5.58351e-010	1.93394e-011	4.043e-013	5.59568e-015	2.40792e-014	1.02937e-016	5.57672e-019	1.12917e-019	6.40153e-018	6.85084e-019	
0	0	0	4.96757e-008	2.17982e-005	0.000269366	2.75496e-005	4.42658e-005	0.000608918	0.000293293	0.000982052	0.00130151	0.00451075	0.0455971	0.0161832	0.000792508	0.00205772	0.00089344	0.00405424	0.0014037	0.00137379	0.0168404	0.0427904	0.0113177	0.0122563	0.111958	0.0324489	0.00741489	0.0027352	0.00577288	0.00698509	0.0609367	0.644715	0.956246	0.966319	0.32921	0.149102	0.136689	0.155043	0.0982536	0.00210712	0.000151935	1.06888e-005	5.82666e-006	7.24168e-007	
0	0	0	1.4576e-011	3.57791e-008	0.000692544	1.46827e-005	1.34364e-007	2.97712e-006	8.00514e-006	0.000223437	9.76408e-005	0.000226152	0.0576488	0.0147706	3.93899e-005	8.47348e-006	7.87318e-005	1.30005e-006	1.44463e-005	8.19418e-006	0.00286056	0.0738274	0.000198763	0.0272876	0.30128	0.905346	0.9166	0.805049	0.0517349	0.000336197	0.000468627	0.00707754	0.00192929	0.000673501	0.000677958	0.000794982	0.0744822	0.432591	0.282535	0.00106921	0.000393626	4.19001e-005	5.01511e-007	5.45397e-010	
0	0	0	0	1.62233e-009	6.37419e-008	9.75678e-006	2.9499e-006	3.81279e-006	2.46031e-006	3.13963e-007	1.23844e-005	5.5189e-005	0.00906325	0.0189366	0.000905819	0.00549104	0.00464689	0.0282056	5.12683e-005	2.89933e-007	1.27838e-006	0.00108196	0.000843221	0.00036628	0.34079	0.0581108	0.075855	0.192215	0.942491	0.992678	0.938592	0.348169	0.0417717	0.0330041	0.670112	0.850103	0.788829	0.412366	0.619212	0.996824	0.999454	0.999947	0.999994	0.999999	


1	0.842006	0.833776	0.179024	0.105691	0.0911275	0.0771591	0.0673028	0.37004	0.236304	0.100031	0.0382435	0.0022564	0.00474969	0.0135095	0.0328082	0.00598744	0.0174648	0.0320187	0.00870255	0.000133363	0.000193303	2.70742e-005	3.25824e-005	5.77674e-006	1.72449e-007	1.3272e-009	1.55141e-010	2.37713e-011	2.85803e-012	7.96244e-013	7.54438e-014	6.76623e-015	1.65217e-017	9.0806e-020	9.98956e-022	2.94981e-023	3.35133e-024	3.01746e-027	1.09457e-028	1.05172e-029	1.1839e-030	1.2585e-031	6.8326e-032	9.14806e-032	
0	0.103695	0.113482	0.00163992	0.465575	0.0561847	0.0880552	0.0772909	0.0932712	0.0923014	0.0601611	0.00607384	7.70704e-005	0.00978482	0.00273838	0.000610718	0.00660422	0.00616269	0.000564673	0.00114969	0.000114586	4.63815e-006	0.000611318	0.000318006	4.30209e-005	1.47931e-005	1.75883e-005	1.83958e-005	7.22753e-007	6.26615e-010	1.55866e-012	1.8169e-015	1.24125e-016	8.67542e-019	3.07372e-020	2.38722e-022	4.46191e-023	6.34096e-024	7.90645e-027	2.78392e-026	2.22857e-026	8.7119e-027	2.50054e-027	1.2415e-027	1.42493e-028	
0	0.0542991	0.0519422	0.819314	0.427572	0.852477	0.834666	0.85015	0.507602	0.583544	0.494183	0.0960624	0.00358035	0.00234314	0.00877555	0.144315	0.00185843	0.00285351	0.00249312	0.195605	0.0364759	0.793449	0.0253704	0.0330042	0.00277189	2.45604e-006	3.77493e-008	6.36409e-008	1.2303e-007	4.64518e-008	3.0148e-008	1.57853e-008	7.92047e-009	1.62131e-011	2.82567e-014	4.58783e-018	7.14803e-021	4.07452e-022	9.1398e-026	7.1512e-028	4.92065e-029	1.57509e-028	5.78023e-029	2.75149e-027	4.62344e-027	
0	0	0.000799212	2.20733e-005	0.00116207	0.000210994	0.000120151	0.00525618	0.0290869	0.0878499	0.345614	0.859606	0.994054	0.968693	0.964841	0.805935	0.223507	0.221705	0.184344	0.764046	0.928682	0.156618	0.00251389	0.00313223	0.000239371	8.28943e-005	1.03734e-006	4.38745e-006	3.08246e-005	0.00168869	0.0465713	0.689391	0.79094	0.862482	0.106226	7.16976e-005	8.43281e-008	4.68667e-009	1.4379e-013	4.52562e-018	5.71511e-022	2.94811e-027	4.79709e-032	4.95004e-031	1.83284e-029	
0	0	1.86144e-022	8.27958e-010	3.85675e-010	6.16963e-009	9.54403e-009	1.46511e-010	1.9725e-007	5.37386e-007	1.16897e-005	1.45951e-005	3.16831e-005	0.0144225	0.0101347	0.0163201	0.758155	0.746143	0.699654	0.0220914	0.032779	0.0337884	0.000183495	1.12655e-006	6.17663e-007	6.30619e-009	1.58053e-009	5.84709e-009	1.10589e-008	1.10266e-008	3.45175e-007	0.00874509	0.154992	0.135268	0.880635	0.275951	0.0134522	0.000701643	4.14103e-005	1.68618e-008	4.44782e-014	1.738e-019	1.11615e-024	2.03397e-030	1.56798e-034	
0	0	0	8.19507e-012	2.76761e-009	1.34297e-009	5.5386e-009	3.74155e-010	5.85496e-008	1.17121e-008	1.07636e-008	5.21631e-008	1.51186e-009	7.10676e-006	5.40142e-007	9.13724e-006	0.00387759	0.0048989	0.0795006	0.00311781	0.00133162	0.0157877	0.941278	0.0634317	0.149652	0.0149028	0.00225879	0.000667306	7.90795e-007	1.32212e-011	4.29379e-011	4.79202e-008	0.000121304	3.36692e-005	0.0123652	0.723806	0.953279	0.938868	0.999664	0.736118	0.0068374	0.000331984	1.09169e-005	2.6133e-009	4.78954e-013	
0	0	0	2.26897e-030	1.02571e-012	8.75525e-011	1.27385e-009	2.24424e-009	1.60952e-009	5.66478e-009	8.80264e-011	2.21443e-011	1.39266e-011	4.33314e-010	3.66336e-007	3.16598e-008	3.60668e-008	0.000491284	0.000448755	0.00444404	2.62896e-005	5.78388e-005	0.0299224	0.894405	0.834368	0.922404	0.977627	0.0932825	0.0105757	2.88662e-005	2.28829e-007	5.33128e-010	5.18336e-011	2.15455e-008	9.94367e-009	0.000102346	0.0320957	0.058313	0.000275852	0.26344	0.97978	0.995418	0.991921	0.951461	0.852747	
0	0	0	0	2.68775e-014	7.77921e-013	3.53274e-012	6.69539e-011	1.16411e-009	4.72644e-009	4.26486e-009	5.34688e-009	2.18432e-009	3.63453e-008	4.00504e-007	1.54148e-006	9.89917e-006	0.000281117	0.000976353	0.000843723	0.000457482	0.000101327	9.37355e-005	0.00567567	0.0129197	0.0625931	0.0200958	0.906027	0.989392	0.998282	0.953428	0.301864	0.0539467	0.00221696	0.000773975	6.84418e-005	0.00117323	0.00211731	1.88779e-005	0.000441283	0.013383	0.0042497	0.00806854	0.0485389	0.147253	


1	0.310679	0.665838	0.132665	0.103343	0.0936592	0.0201186	0.0084729	0.0436923	0.0534482	0.0557764	0.597585	0.878828	0.928095	0.955607	0.690823	0.951128	0.9529	0.609538	0.054526	0.00493536	7.8394e-005	1.47272e-005	1.06055e-006	2.53152e-007	6.01696e-007	1.11945e-006	2.36686e-006	1.27786e-006	4.37458e-009	4.05162e-011	7.9297e-012	8.53476e-012	9.75978e-013	1.055e-013	3.87799e-015	1.28692e-016	2.86096e-017	1.04437e-018	1.98444e-019	4.13649e-020	1.26864e-020	2.19577e-021	9.48582e-021	7.7474e-020	
0	0.688465	0.222547	0.297959	0.107912	0.623747	0.447181	0.177598	0.122611	0.0148811	0.00510526	0.039681	0.007719	0.0710729	0.037933	0.256543	0.0448875	0.0461899	0.306114	0.0704062	0.00770869	0.00243559	0.00135139	0.000106341	7.2261e-005	3.6042e-005	2.10151e-005	7.98626e-006	1.49728e-006	4.53207e-010	3.9488e-012	8.29972e-013	5.85227e-012	8.20081e-014	7.01416e-015	1.85006e-015	1.49125e-016	1.33406e-016	5.71026e-017	1.87153e-017	1.5845e-018	3.8402e-018	2.50459e-018	2.99541e-018	7.45087e-018	
0	0.000856026	0.108854	0.567123	0.730542	0.282393	0.532402	0.486269	0.772027	0.908664	0.92198	0.306111	0.00620358	0.000290776	0.00641686	0.0522769	0.000934084	0.000880405	0.016299	0.864679	0.85357	0.990906	0.238041	0.788954	0.59147	0.0388398	0.0256242	0.000347262	2.07764e-006	7.42523e-010	7.03022e-012	9.31977e-012	1.08572e-010	8.63339e-012	1.43017e-013	1.25062e-016	6.25186e-019	5.17483e-019	4.41422e-019	3.7167e-019	4.75721e-020	7.4616e-020	7.7497e-020	6.55674e-018	4.63367e-017	
0	0	0.00276066	0.00225166	0.0581986	0.000189744	0.00029802	0.327131	0.0366549	0.0133255	0.0085738	0.0151137	0.000972505	1.52316e-005	1.43556e-005	0.000356292	0.00304708	2.63452e-005	0.0680154	0.00813208	0.131347	0.00654608	0.760477	0.205708	0.407099	0.833917	0.862962	0.0343612	0.00109576	1.19524e-006	2.16322e-009	3.59167e-010	3.72539e-009	3.50331e-009	2.11463e-010	4.53241e-012	8.8377e-014	1.18677e-015	3.51604e-018	1.68723e-019	5.58626e-021	8.7055e-022	6.31901e-021	3.40521e-018	7.52195e-018	
0	0	2.40766e-008	1.2033e-006	4.01224e-006	8.12712e-006	2.64338e-008	0.000529198	0.00103444	0.00522207	0.000747975	0.000740232	7.12454e-005	7.94977e-007	1.95525e-009	7.04553e-008	1.50332e-006	1.62997e-006	1.4709e-005	0.00159697	0.000386319	2.8967e-005	0.000114171	0.00422601	0.00133891	0.0827306	0.0922819	0.11426	0.0264112	4.06085e-005	4.93024e-008	6.54744e-010	1.08215e-010	1.17336e-010	1.13133e-012	1.26338e-013	1.32986e-015	2.80336e-015	1.2773e-018	3.09523e-022	2.67752e-024	8.68524e-026	7.12952e-026	3.96763e-022	5.87386e-021	
0	0	0	5.68956e-007	9.34198e-007	2.94947e-006	7.96829e-010	4.21208e-008	0.0239805	0.00445515	0.00781387	0.0407587	0.106184	0.000269405	1.98888e-005	5.29184e-007	1.32109e-006	1.51205e-006	1.63256e-005	0.000659115	0.00203366	4.80189e-006	9.95277e-007	0.0010037	1.77862e-005	0.0443944	0.0152598	0.808067	0.909889	0.999901	0.999962	0.995145	0.877547	0.929554	0.310621	0.000252376	1.86973e-006	2.81225e-009	1.42219e-013	1.1146e-018	1.5031e-022	3.79623e-027	6.59593e-028	1.57567e-022	1.066e-019	
