0	0.700966	0.476646	0.922939	0.988005	0.980912	0.959066	0.928789	0.892655	0.991656	0.999019	0.999058	0.940833	0.957117	0.638684	0.0611802	0.00301016	5.40956e-005	9.82558e-007	5.75592e-009	2.07432e-010	1.03652e-010	2.75832e-011	3.80461e-012	
0	0	0.0314769	0.000193636	0.000904539	0.013335	0.0400546	0.0709043	0.107109	0.00763128	0.000970671	0.000940041	0.059165	0.0428687	0.358915	0.934283	0.995292	0.660317	0.00539095	1.2993e-005	4.86035e-009	8.82143e-012	4.18747e-014	2.38729e-015	
0	0	4.60022e-007	0.000208477	5.88466e-006	7.10481e-005	2.72978e-005	0.000172213	0.000187093	0.0006706	3.41578e-007	2.09243e-007	9.90275e-007	1.40979e-005	0.00240177	0.00451856	0.00166423	0.339614	0.508633	0.155526	0.00028264	2.34913e-006	2.9476e-009	1.63446e-012	
0	0	0	2.01537e-008	1.96214e-006	4.28184e-007	3.64636e-005	2.05014e-005	3.88052e-005	4.05017e-005	8.87219e-006	1.86492e-007	5.67372e-010	7.81491e-011	7.3682e-008	1.86141e-005	3.40651e-005	1.47563e-005	0.485974	0.843955	0.849329	0.384212	0.0935012	0.0160853	
0	0	0	3.83348e-011	3.43029e-009	1.97901e-008	6.57791e-008	2.65318e-007	4.05415e-006	6.95426e-007	4.61451e-007	1.24727e-006	1.24472e-006	1.12098e-007	1.0999e-009	2.64323e-010	1.17707e-008	2.24247e-008	3.33722e-007	0.000506027	0.150211	0.570152	0.78593	0.810339	
0	0	0	0	3.19774e-012	6.6524e-011	3.54459e-010	4.52515e-009	1.21808e-008	6.88025e-008	6.16024e-008	1.05815e-007	2.14545e-007	1.4112e-007	2.94162e-008	3.42123e-010	6.91542e-011	3.20613e-011	5.27133e-011	4.28071e-007	0.000176657	0.0456337	0.120568	0.173575	


1	0.995627	0.98461	0.995024	0.99992	0.219941	0.0048371	0.000106482	6.22145e-006	9.48537e-007	8.59961e-008	8.76621e-008	2.63778e-007	1.94004e-006	1.10716e-007	4.69648e-009	3.56739e-011	1.23642e-014	5.11521e-016	1.00177e-017	1.55565e-018	2.00358e-019	3.15391e-020	6.49564e-021	
0	0.00437182	0.0152103	0.00497514	7.79936e-005	0.779899	0.99483	0.907579	0.198421	0.00805785	1.39268e-007	3.16569e-010	2.38374e-009	6.87379e-009	6.44984e-009	3.03782e-010	1.60923e-011	1.53007e-017	1.8244e-018	5.03818e-020	1.79987e-021	9.09743e-022	6.64251e-023	6.08263e-023	
0	1.63409e-006	0.000179391	1.05119e-006	1.68998e-006	0.000160082	0.000333184	0.092313	0.788313	0.767365	0.0256258	0.000796021	0.000390983	0.000622368	0.000454407	0.000985407	0.000596224	1.06381e-007	7.25644e-011	1.02008e-014	1.46012e-019	2.94948e-022	6.09554e-025	6.96768e-026	
0	0	3.67901e-008	1.28741e-009	1.04348e-008	9.52662e-010	9.16696e-008	1.19605e-006	0.0132605	0.22457	0.974373	0.997388	0.997042	0.986421	0.999473	0.996234	0.99932	0.999914	0.556221	0.0541282	2.93906e-006	9.5197e-010	4.10862e-013	2.30861e-017	
0	0	2.39959e-017	1.73779e-011	3.36999e-013	2.08882e-012	2.4133e-016	1.16136e-013	4.97623e-012	7.69828e-007	6.16936e-007	0.00181407	0.00255529	0.0129077	2.23534e-005	7.89849e-005	1.39767e-005	8.33746e-005	0.000854327	0.000821599	9.69712e-007	2.87276e-010	5.89423e-014	2.55182e-017	
0	0	0	2.86277e-011	4.21141e-013	2.19172e-010	1.08087e-012	2.3003e-011	1.82985e-011	5.68003e-006	1.735e-007	1.68143e-006	8.47719e-006	5.85185e-006	4.70053e-005	0.00269951	5.84139e-005	2.71663e-006	0.442923	0.878723	0.0511326	0.00122572	1.48287e-006	5.17039e-009	
0	0	0	4.79356e-024	2.0805e-013	1.71938e-014	6.68864e-012	8.58536e-014	1.59425e-012	1.69598e-012	4.72068e-008	1.03373e-008	7.20303e-008	5.15901e-008	2.04692e-010	3.62026e-008	1.14536e-006	6.03299e-010	1.57539e-006	0.0657103	0.947127	0.946027	0.948128	0.924908	
0	0	0	0	3.01671e-013	2.16553e-013	3.34388e-013	1.24869e-013	6.72559e-013	1.1444e-012	3.92086e-008	1.21302e-007	2.44683e-006	4.14825e-005	2.77618e-006	1.78598e-006	9.98481e-006	2.23756e-008	1.35717e-008	0.000617267	0.00173678	0.0527475	0.0518702	0.0750922	


1	0.750616	0.759339	0.210496	0.173635	0.00470627	0.000523937	5.27078e-005	1.99365e-005	1.32419e-005	7.31089e-005	7.28756e-006	7.43403e-006	1.41895e-005	1.28799e-005	4.05844e-006	3.33258e-007	3.25738e-008	2.89399e-009	1.20425e-010	1.81661e-010	1.82638e-010	3.65206e-010	6.32163e-010	
0	0.0995617	0.233272	0.391869	0.0827785	0.0130515	0.000615897	1.98651e-005	3.0385e-005	5.67745e-005	7.02277e-005	9.18146e-005	0.000356781	0.00115162	0.00251855	0.00019669	4.02185e-005	9.32076e-006	7.26113e-007	3.77247e-008	1.52666e-008	6.50166e-009	7.64391e-009	7.13781e-009	
0	0.149822	0.00580931	0.39631	0.743189	0.179655	0.00835781	6.46752e-005	2.67819e-006	8.47126e-007	8.14763e-007	1.80478e-006	0.00014306	0.00188288	0.00245487	3.37734e-005	4.10659e-007	7.9801e-008	2.12415e-009	1.52647e-010	1.85153e-010	3.41246e-010	2.81225e-010	1.50056e-009	
0	0	0.00157926	0.00112374	0.000396919	0.802579	0.972962	0.97328	0.868869	0.301425	0.000472599	8.33078e-007	6.81194e-007	1.26601e-005	0.00716012	0.00342731	0.00194656	6.97943e-006	2.70448e-007	6.11019e-009	6.96479e-011	2.61616e-011	7.45957e-012	1.24024e-011	
0	0	4.86406e-009	0.000200785	3.08387e-007	8.72178e-006	0.0171084	0.0252769	0.0753811	0.198915	0.00632497	6.79604e-006	8.21162e-007	1.41581e-007	3.29064e-005	0.000508807	0.00085499	2.67297e-005	1.74715e-006	9.63174e-008	6.96533e-010	7.12481e-011	5.20257e-012	5.72189e-013	
0	0	0	1.48485e-007	2.41368e-007	1.24675e-007	0.000431475	0.00113125	0.0445597	0.244101	0.0601557	0.00436075	0.00207669	0.00054936	0.00504094	0.00496108	0.0105286	0.0189006	0.0591624	0.156761	0.0100617	0.000917278	0.000190773	2.63658e-005	
0	0	0	3.86374e-013	5.9339e-008	4.26999e-010	2.5161e-007	0.000171154	0.00948747	0.0975047	0.0415503	0.00134214	0.000270665	1.8794e-006	1.62198e-005	7.16689e-006	1.77778e-006	0.000244561	0.00137014	0.00377105	0.00104085	1.34685e-005	3.9012e-006	2.58097e-007	
0	0	0	0	6.90412e-010	3.76526e-009	2.30909e-009	3.70904e-006	0.00164943	0.157984	0.891352	0.994189	0.997144	0.996387	0.982764	0.990861	0.986627	0.980812	0.939465	0.839467	0.988897	0.999069	0.999805	0.999973	


1	0.775516	0.906387	0.605546	0.834575	0.403768	0.0592621	0.0364633	0.0128428	0.00297014	0.00525539	0.00869525	0.00333344	0.00123431	7.04597e-006	1.19697e-007	3.50479e-010	4.71009e-013	1.07503e-016	3.77981e-021	2.60118e-022	1.91945e-023	2.87573e-024	2.84922e-025	
0	0.0249436	0.0596328	0.114512	0.00537048	0.00384737	0.0185569	0.0166695	0.0101259	0.00540723	0.0295102	0.0337443	0.00193611	5.49358e-006	1.62518e-007	1.49565e-009	2.00542e-011	9.78346e-014	5.25068e-015	8.35722e-018	6.24069e-017	2.58021e-016	4.1051e-016	1.65056e-016	
0	0.19954	0.0337785	0.279932	0.159993	0.580155	0.91983	0.671168	0.0232857	0.000716031	6.59276e-005	0.00167177	0.00619691	0.00116616	9.42486e-006	6.34775e-009	7.77349e-012	9.56356e-015	2.14218e-018	4.88469e-021	4.06238e-020	4.42325e-019	4.86571e-018	7.00157e-018	
0	0	0.000201272	1.0261e-005	6.08987e-005	0.0122297	0.00234957	0.275694	0.953515	0.986192	0.964483	0.950527	0.98062	0.995151	0.989768	0.952227	0.992111	0.0317904	6.1394e-006	7.46504e-011	2.82908e-015	1.31898e-017	1.93544e-020	1.22059e-022	
0	0	2.90973e-022	5.28058e-010	1.20757e-010	3.90966e-008	9.16952e-007	3.50339e-006	0.000221669	0.00385084	0.000352671	0.000356975	0.000187395	1.5937e-005	0.0101104	0.0477193	0.00785857	0.96812	0.0645595	0.0016829	2.69787e-008	8.38173e-013	5.28269e-018	9.45871e-024	
0	0	0	9.76298e-010	5.66522e-012	7.4229e-010	5.63958e-007	1.24779e-006	6.90827e-006	0.00085738	1.35006e-005	1.24678e-006	3.09712e-009	2.40441e-010	1.4828e-007	4.59173e-005	2.93556e-005	8.95252e-005	0.935434	0.998235	0.277522	0.00438825	2.96519e-006	8.88565e-009	
0	0	0	1.19945e-028	1.89087e-011	7.58275e-012	4.85197e-010	2.32597e-007	1.61935e-006	2.3751e-006	6.88386e-005	2.14261e-005	3.1946e-006	1.23858e-008	5.20771e-013	2.14784e-011	2.17542e-009	1.3317e-009	8.05293e-008	7.42617e-005	0.721309	0.920807	0.944819	0.967436	
0	0	0	0	7.0157e-013	8.46734e-013	1.29704e-012	7.45182e-009	1.85427e-007	3.54647e-006	0.000250613	0.00498202	0.00772341	0.00242667	0.000105211	7.98944e-006	6.48178e-007	7.15025e-008	5.01321e-009	7.93758e-006	0.00116908	0.0748052	0.055178	0.0325639	


1	0.436731	0.250931	0.0753222	0.0104382	0.0021051	8.63635e-005	6.58316e-006	2.76084e-008	9.52378e-010	5.07223e-009	3.60287e-008	1.54931e-007	1.14287e-007	6.07946e-009	1.24491e-009	5.17162e-011	5.37668e-013	7.16075e-015	4.55772e-017	2.88924e-017	3.92927e-017	2.34433e-017	1.52255e-017	
0	0.558825	0.735486	0.554516	0.986462	0.652053	0.532734	0.363251	0.00157525	6.09778e-005	3.61712e-005	1.40194e-005	2.63993e-006	3.1885e-007	1.22761e-009	1.57105e-010	8.3242e-013	3.77783e-014	5.54534e-016	9.50541e-018	1.423e-017	2.10396e-018	2.84633e-018	9.79871e-018	
0	0.00444424	0.00266813	0.367229	0.00309661	0.329139	0.446175	0.0674476	4.79463e-005	2.15805e-007	2.00238e-008	2.24344e-007	2.68781e-007	2.33117e-008	7.73946e-010	2.11133e-011	8.21947e-013	3.82641e-016	9.98648e-017	7.33474e-019	4.84684e-019	3.35422e-019	1.4196e-018	2.63813e-018	
0	0	0.0109142	0.00292451	2.85052e-006	0.0167009	0.0209989	0.52891	0.104089	0.00345105	7.8097e-006	1.38764e-007	1.22986e-008	1.31502e-009	1.06181e-009	8.16336e-010	3.7409e-010	3.92807e-014	5.04471e-017	1.68655e-019	9.39393e-021	4.80025e-020	2.18564e-021	3.29571e-020	
0	0	8.09992e-007	3.21334e-007	2.35558e-008	1.89013e-006	4.75706e-006	0.040378	0.893919	0.986694	0.0955154	0.000939949	1.30684e-005	4.48695e-008	1.81928e-010	8.63438e-011	1.0878e-011	8.63216e-015	3.20643e-019	3.96558e-023	3.11567e-024	9.32037e-024	8.47154e-024	7.39033e-024	
0	0	0	8.36621e-006	1.00805e-007	6.06488e-009	1.36958e-006	6.94513e-006	0.000369656	0.00979323	0.904385	0.984269	0.996473	0.999773	0.991571	0.97369	0.979615	0.0575936	5.43728e-005	2.4072e-008	1.30628e-012	6.09654e-015	4.59353e-017	1.4518e-019	
0	0	0	3.45387e-024	1.04195e-010	2.74026e-011	2.0781e-013	1.73044e-010	3.24281e-010	7.3462e-008	2.24198e-005	0.00795724	0.00103746	0.000124232	0.00842303	0.0253103	0.0194157	0.941727	0.674836	0.454173	0.000206567	7.08806e-008	3.10263e-011	2.90789e-015	
0	0	0	0	1.49309e-010	4.93348e-011	1.18227e-011	1.96235e-010	5.8333e-010	1.53533e-007	3.27201e-005	0.00681954	0.00247381	0.000102056	6.19727e-006	0.000999375	0.000969577	0.000679181	0.32511	0.545827	0.999793	1	1	1	


1	0.867392	0.994008	0.360483	0.854187	0.46436	0.737928	0.405408	0.275294	0.364737	0.896305	0.662596	0.880909	0.494237	0.0772438	0.000507233	2.80283e-006	8.09852e-009	8.7655e-011	1.28697e-012	1.22663e-011	3.40308e-012	3.79226e-013	3.52567e-014	
0	0.132605	0.000712573	0.639507	0.144983	0.274803	0.0232848	0.0086396	0.0051432	0.0169234	0.0226674	0.336237	0.112471	0.496247	0.02489	2.41021e-005	4.71586e-007	1.4031e-010	1.22443e-012	1.25689e-014	1.07672e-013	1.30669e-013	3.52531e-014	2.09784e-015	
0	3.12221e-006	0.00527973	9.23151e-006	0.000829737	0.260828	0.227711	0.578757	0.351769	0.212237	0.0142109	5.86519e-005	0.0065644	0.00950315	0.897154	0.973155	0.972809	0.000343485	6.88116e-007	6.01458e-010	4.83081e-012	2.52113e-014	3.17781e-017	1.10372e-018	
0	0	1.07868e-007	6.19545e-008	2.24291e-008	9.34324e-006	0.011076	0.00712027	0.367793	0.406097	0.0668167	0.00110825	5.46081e-005	1.32348e-005	0.000712508	0.0263134	0.0271804	0.999645	0.99866	0.9912	0.0865494	4.47737e-005	2.62947e-008	1.33314e-012	
0	0	7.91561e-018	7.1108e-011	4.83733e-011	6.15073e-009	5.1041e-010	7.52685e-005	1.00432e-007	4.72355e-006	1.85287e-008	1.92784e-009	5.19157e-007	5.27742e-008	7.1644e-008	5.78761e-007	7.64033e-006	1.18426e-005	0.00129413	0.00139062	0.000547189	3.55956e-006	6.81621e-010	2.2797e-013	
0	0	0	1.08418e-016	9.24112e-014	7.20999e-014	9.05561e-011	4.25163e-010	4.74766e-007	3.18728e-007	3.35125e-008	4.72252e-011	1.21248e-014	3.59544e-013	4.04076e-011	1.80175e-012	3.42847e-011	4.76746e-008	4.51803e-005	0.00738916	0.00439693	1.0036e-005	3.74154e-009	1.77405e-012	
0	0	0	2.21875e-024	1.36012e-017	1.94782e-014	1.06978e-012	1.07058e-011	1.42331e-010	8.97244e-008	2.24633e-008	2.52398e-009	7.90635e-011	3.81748e-013	1.64688e-016	7.72907e-015	1.20745e-015	3.4242e-015	1.42753e-008	2.01508e-005	0.908414	0.920243	0.897752	0.950035	
0	0	0	0	8.05351e-022	1.4877e-018	1.01509e-014	5.39174e-014	1.37389e-012	1.47245e-011	2.34284e-008	2.53754e-008	4.28045e-008	3.24144e-008	1.5901e-009	1.33991e-011	1.09874e-013	2.17625e-016	4.77272e-015	7.95695e-011	9.24435e-005	0.0796983	0.102248	0.049965	


1	0.878534	0.994736	0.911943	0.985334	0.912278	0.959516	0.977594	0.953363	0.995962	0.988097	0.323381	0.0941892	0.00336929	0.000239888	2.64982e-006	2.32854e-007	4.37846e-010	1.95173e-013	1.31013e-016	5.38769e-015	5.18821e-014	1.0549e-013	4.61799e-014	
0	0.121466	0.000687726	0.0880506	0.0146282	0.0541852	0.00986169	0.00352245	0.0459361	0.00360184	0.0118591	0.676616	0.899487	0.995925	0.0300393	1.01772e-005	6.01797e-007	4.18514e-011	3.88586e-017	1.80026e-020	3.63424e-019	1.13365e-016	2.09369e-015	6.54322e-016	
0	4.39761e-008	0.00457633	2.92742e-006	3.76945e-005	0.0335226	0.0303185	0.0155448	0.00012957	7.21396e-005	4.24941e-008	5.46481e-008	0.00632406	0.000705636	0.968702	0.360673	0.0498582	6.88892e-005	1.7538e-009	2.67891e-014	3.65281e-016	7.38398e-018	3.0718e-020	8.74025e-020	
0	0	2.93754e-007	2.97885e-006	5.59056e-009	1.35701e-005	0.000292923	0.00329733	0.000351898	2.30494e-005	8.10551e-009	8.05293e-013	1.32386e-009	9.54176e-008	0.00101737	0.639178	0.944855	0.0277178	7.30919e-005	2.53875e-007	1.2929e-009	3.82033e-012	4.69375e-016	8.63461e-021	
0	0	3.13819e-012	1.03979e-007	6.44917e-009	3.37863e-008	4.46972e-006	1.41037e-005	0.000135252	0.000156698	1.48631e-006	1.01073e-009	6.91797e-014	2.4121e-010	1.04853e-006	0.00013611	0.0052847	0.972212	0.998894	0.998651	0.239658	0.00556489	2.58318e-005	1.16319e-008	
0	0	0	4.97945e-011	1.41814e-008	2.63166e-007	4.60868e-007	3.25677e-007	1.00935e-007	5.4557e-006	1.01175e-007	2.64247e-009	1.58528e-011	1.09072e-014	2.0108e-013	1.82743e-009	9.05027e-007	1.13649e-006	0.0010294	0.00133524	0.734729	0.42743	0.103835	0.0121875	
0	0	0	3.74157e-015	9.18038e-013	2.41915e-008	5.5311e-006	2.38195e-005	5.48896e-007	2.1653e-008	2.84647e-010	3.98359e-013	1.8782e-014	4.9958e-017	5.54818e-016	4.4905e-012	9.00063e-009	4.24498e-011	3.23598e-006	1.29714e-005	0.0238964	0.464373	0.290222	0.111371	
0	0	0	0	4.20356e-014	1.73506e-011	2.01943e-007	3.57381e-006	8.35594e-005	0.000179161	4.22713e-005	2.85176e-006	6.92023e-008	4.96583e-011	1.00313e-012	1.0371e-014	1.67196e-013	2.65776e-011	2.16488e-011	4.81206e-008	0.00171722	0.102632	0.605917	0.876441	


1	0.961097	0.994246	0.995275	0.99656	0.755302	0.765849	0.447986	0.312493	0.102806	0.0569267	0.346326	0.78558	0.280879	0.0374764	0.000274228	4.80546e-005	3.61899e-006	3.5997e-008	3.20746e-010	2.03932e-010	8.13856e-011	2.30257e-011	3.43944e-012	
0	0.0389032	0.00366853	0.00466307	0.00337205	0.233673	0.0377477	0.0482994	0.00374179	0.000339899	3.50885e-005	0.00283067	0.163921	0.717342	0.133053	0.00302337	0.00110142	2.27504e-005	1.04088e-009	4.61452e-013	5.19664e-014	1.24981e-013	6.02238e-014	6.98026e-015	
0	1.98979e-007	0.00208505	5.91644e-005	6.58425e-005	0.0110141	0.181277	0.406432	0.0254242	0.00507501	4.82578e-006	2.83543e-009	1.10751e-006	2.77102e-005	0.82941	0.992319	0.915292	0.659359	0.13471	0.0249151	8.24841e-005	3.43133e-007	1.9932e-010	1.23971e-013	
0	0	1.11024e-007	2.27944e-006	2.39763e-006	7.78764e-006	0.0151191	0.0968328	0.657514	0.891198	0.943026	0.650035	0.0333119	9.45498e-005	7.65251e-007	0.00414025	0.0790255	0.322442	0.847762	0.915102	0.637537	0.0824755	0.0248114	0.00128699	
0	0	2.07773e-011	5.17495e-007	7.30394e-009	2.73699e-006	6.93839e-006	0.000446582	0.000823094	0.000543371	5.38469e-006	0.000808158	0.0171862	0.00165687	4.68028e-005	0.000243511	0.00453103	0.0178644	0.000143895	0.000236634	8.53524e-005	6.74476e-005	1.20352e-005	1.35282e-006	
0	0	0	5.50857e-014	2.51898e-009	7.72156e-010	3.19519e-007	2.70569e-006	3.78827e-006	3.68945e-005	1.35358e-006	3.29364e-009	9.57699e-009	6.83218e-008	1.31424e-005	9.52546e-008	1.64403e-006	0.000307616	0.0172659	0.051765	0.00117213	9.66792e-006	1.15901e-007	1.28231e-008	
0	0	0	4.6209e-018	1.55833e-013	9.51175e-011	9.29645e-010	1.97146e-008	7.70288e-008	3.16409e-008	1.45989e-009	2.67659e-009	6.34067e-011	1.22408e-010	4.10965e-011	3.2025e-008	7.6661e-009	4.57638e-007	4.81125e-005	0.00441846	0.00191636	6.28156e-006	2.61619e-008	2.37203e-010	
0	0	0	0	2.25165e-015	9.09467e-010	4.50107e-008	1.76917e-007	5.67843e-007	7.48999e-007	1.23755e-007	3.83496e-008	1.77626e-009	2.72153e-012	5.83207e-011	7.51455e-009	1.50087e-009	1.30493e-008	6.98701e-005	0.00356278	0.359207	0.917441	0.975176	0.998712	


1	0.996969	0.998817	0.999255	0.984539	0.152642	0.406175	0.127468	0.120405	0.580955	0.816992	0.885856	0.795698	0.684106	0.930891	0.985634	0.998855	0.997675	0.869875	0.0615536	0.213914	0.308738	0.201976	0.422061	
0	0.00171763	0.00112302	0.000705021	0.0153961	0.846365	0.0732908	0.00523319	4.16828e-005	0.00564096	0.000129012	5.85576e-005	0.00114331	0.0012295	0.00131614	0.00416229	7.08923e-005	2.49187e-006	0.000102005	4.48196e-006	1.18936e-005	0.00367044	0.000286167	0.000375588	
0	0.00131303	4.49815e-005	3.96216e-005	6.51682e-005	0.000992994	0.519845	0.859671	0.0183327	0.00173795	4.40765e-005	4.01686e-005	0.000309206	0.00194571	1.05763e-005	5.87064e-005	9.09309e-006	5.40797e-008	1.7101e-009	5.7929e-010	9.22776e-008	1.39065e-006	1.83026e-006	0.000299815	
0	0	1.48796e-005	1.51532e-008	5.36726e-011	1.20646e-007	0.000689112	0.00762412	0.86101	0.00227318	4.56314e-008	1.55527e-009	1.0437e-006	9.27258e-007	0.000368895	7.34504e-006	8.43294e-006	5.76693e-008	8.67092e-012	3.58817e-015	1.59062e-014	2.4087e-013	7.65798e-012	4.39396e-011	
0	0	5.89984e-020	1.54585e-008	1.92873e-011	7.16894e-013	2.76123e-009	3.59962e-006	0.000210166	0.409164	0.000241932	3.07373e-007	2.78959e-010	1.61041e-010	1.27391e-007	8.89239e-005	4.67484e-005	0.00183683	0.0503545	0.213422	0.00276109	1.67849e-005	1.50952e-008	3.92344e-011	
0	0	0	1.54717e-015	2.46142e-011	3.37629e-013	2.98274e-014	1.45563e-012	2.54354e-008	0.000228748	0.18259	0.0204548	1.01012e-006	1.53242e-010	4.55388e-012	1.09182e-008	9.5652e-006	1.64211e-006	0.0796647	0.723704	0.196766	0.563233	0.0522914	0.017431	
0	0	0	1.45189e-037	8.30573e-019	3.03458e-015	5.59891e-015	1.83177e-018	8.16933e-014	1.38126e-010	2.43608e-006	0.093587	0.148604	0.0404791	3.05911e-005	1.03428e-007	2.00343e-008	2.0215e-006	1.55663e-006	0.00131619	0.586299	0.11309	0.741789	0.493903	
0	0	0	0	5.6238e-020	9.17529e-017	4.76789e-016	1.91551e-015	2.51148e-015	4.60966e-012	2.1577e-009	3.70098e-006	0.0542431	0.272239	0.0673828	0.0100487	0.000999905	0.000482068	2.46092e-006	1.58831e-008	0.000248034	0.0112502	0.00365616	0.0659297	


1	0.994845	0.996603	0.998687	0.984774	0.161384	0.124877	0.0564223	0.0184787	0.676084	0.967104	0.99601	0.988426	0.978736	0.989952	0.978688	0.973278	0.973777	0.987569	0.967047	0.975488	0.993768	0.99073	0.990974	
0	0.00513662	0.00242165	0.00124039	0.0152191	0.835953	0.0829212	0.0671539	0.000199326	0.00512755	3.94019e-005	0.000149179	0.00333464	0.0119688	0.00042322	0.00363454	4.14754e-005	4.76016e-006	5.35446e-006	4.06081e-006	0.000208289	0.000507634	0.00118324	0.00123324	
0	1.82475e-005	0.000975613	7.21791e-005	6.78145e-006	0.00266256	0.792194	0.874383	0.962626	0.235195	8.87147e-005	1.66418e-005	0.00237064	0.00221447	0.00212957	0.00629239	0.0102835	0.000135514	1.96845e-005	6.44321e-006	8.38951e-006	3.02186e-006	4.17225e-005	5.42482e-005	
0	0	1.17524e-009	2.32424e-008	2.42146e-011	3.2529e-011	4.31099e-006	0.000975161	0.0185645	0.00178583	3.34876e-007	2.87159e-011	1.38482e-009	1.18047e-007	0.000126422	6.4332e-005	0.000726976	0.000181086	3.98771e-007	1.96284e-008	5.86791e-012	2.28112e-012	3.33424e-012	4.48611e-011	
0	0	3.3312e-010	2.97209e-008	2.33394e-009	3.15737e-009	3.93455e-006	0.00106563	0.000128516	0.0646298	2.07243e-005	5.28184e-009	1.27668e-010	2.07631e-008	1.38508e-006	5.92526e-006	3.5768e-006	5.36579e-005	2.09255e-005	9.14381e-006	2.71127e-008	2.9926e-010	1.4274e-010	1.73419e-009	
0	0	0	1.64166e-014	6.17417e-013	3.66148e-014	2.45282e-012	2.87393e-009	3.36014e-006	0.0171783	0.0327291	0.000348379	1.39537e-010	4.22838e-016	2.3431e-011	1.14079e-007	5.64786e-007	1.44083e-006	0.000831774	0.0289813	0.000138407	2.37208e-006	8.33453e-009	3.83749e-011	
0	0	0	5.021e-022	6.94022e-018	1.18639e-017	2.3345e-016	6.14924e-017	7.84956e-011	1.96434e-008	1.66442e-005	0.00347214	0.00357834	0.000429312	6.93203e-008	6.67377e-011	6.72123e-010	8.85998e-007	1.99623e-007	1.62611e-005	0.0159716	5.61908e-005	0.00012341	8.27322e-006	
0	0	0	0	1.83164e-018	1.65959e-017	3.74731e-017	4.45581e-016	4.94586e-013	7.64286e-009	9.39873e-007	3.71491e-006	0.0022908	0.00665089	0.00736718	0.0113148	0.0156661	0.0258456	0.0115523	0.00393536	0.00818518	0.00566315	0.0079212	0.00773026	


