1	0.084377	0.0195259	0.0553648	0.0286318	0.0807352	0.0410885	0.236974	0.0587809	0.45537	0.023289	0.0202916	0.00154638	6.23357e-005	2.58257e-006	6.72557e-009	5.02391e-011	8.46065e-013	8.62838e-015	2.97231e-017	4.89751e-018	4.80461e-019	8.72865e-020	1.62907e-021	1.80597e-023	3.08495e-025	4.00747e-026	3.81208e-027	9.2327e-028	1.16058e-027	7.84235e-028	1.47923e-028	1.19627e-029	2.44149e-031	1.69651e-032	9.5781e-033	
0	0.000241401	5.81431e-007	2.12839e-005	1.33138e-006	9.06223e-006	0.000103683	3.61863e-005	0.000298643	0.000778081	0.000196812	0.00174114	3.24174e-006	9.18659e-008	1.83045e-010	4.44181e-013	5.37337e-013	6.97388e-015	5.33201e-018	5.17222e-021	1.74698e-019	2.29348e-020	1.31884e-021	1.1652e-021	1.0215e-021	1.11487e-023	3.5851e-021	1.60002e-021	5.04752e-024	2.82414e-025	5.55951e-027	2.55451e-030	3.23807e-033	1.86913e-036	4.98523e-036	3.91762e-036	
0	0.915382	0.939394	0.834692	0.869933	0.91518	0.956115	0.758819	0.921761	0.511749	0.970562	0.973503	0.997792	0.999821	0.998634	0.999806	0.989758	0.561997	0.0158648	0.000331827	3.15595e-005	1.78561e-006	4.81678e-007	7.26078e-009	4.46032e-010	5.97705e-011	1.22109e-011	1.73963e-011	1.61278e-012	2.13277e-013	3.02004e-014	7.37869e-015	2.67325e-016	1.50694e-018	5.57328e-019	2.29663e-018	
0	0	0.0410789	0.10966	0.101139	0.00238048	0.00193915	0.000227807	0.0016108	0.00085058	0.000101834	8.85496e-005	3.90997e-005	2.54849e-005	0.00133305	0.000187439	0.0102384	0.437982	0.983942	0.999512	0.980887	0.997355	0.505738	0.0117813	8.6404e-005	1.2075e-005	3.50712e-007	4.22662e-008	4.72771e-012	7.1119e-016	2.74055e-018	2.12108e-018	9.28549e-019	7.20651e-021	1.12264e-021	8.28639e-021	
0	0	4.26281e-007	0.000262526	0.000290012	0.00161757	6.8275e-005	1.02328e-005	2.1351e-006	3.89427e-006	1.28863e-006	4.47048e-006	8.74135e-007	5.20557e-006	4.20443e-007	2.83105e-007	3.25464e-006	2.17313e-005	0.000192708	0.000156282	0.0190813	0.00216553	0.493869	0.895092	0.253914	0.0906464	0.523623	0.468421	0.00279751	2.17229e-005	1.15051e-007	9.42354e-011	1.78695e-014	4.57342e-019	3.53824e-021	1.41545e-021	
0	0	0	3.1041e-008	4.23854e-006	4.06177e-005	6.17014e-005	0.000797842	8.83101e-005	0.000243685	6.67096e-006	1.40473e-006	9.48851e-009	5.65104e-010	3.87488e-009	5.79388e-011	4.94894e-010	1.31208e-008	1.70947e-008	1.12858e-007	2.62641e-007	0.000477258	0.000221039	0.0931072	0.745609	0.891598	0.47305	0.525723	0.953626	0.935331	0.924005	0.432673	0.0560887	0.000890823	3.05345e-006	7.6461e-009	
0	0	0	2.90424e-011	2.15016e-007	3.6589e-005	0.000609854	0.00281559	0.0160733	0.0246955	0.00369054	0.000707167	7.66049e-005	6.18906e-006	7.4954e-009	2.19247e-011	1.41013e-013	1.72753e-012	7.08405e-012	1.97031e-011	8.17536e-011	2.2147e-008	0.000171083	1.9419e-005	0.00039082	0.0177393	0.00330805	0.00571018	0.0428503	0.0618463	0.0698052	0.564896	0.940019	0.994695	0.953307	0.142063	
0	0	0	0	3.25934e-011	2.12343e-007	1.40734e-005	0.000319225	0.00138524	0.00630908	0.00215176	0.00366311	0.000541845	7.92839e-005	3.02057e-005	6.40059e-006	3.78985e-007	8.38336e-008	1.84554e-009	4.64779e-011	8.43001e-012	4.17415e-012	2.06708e-008	9.9149e-008	2.4211e-007	3.84476e-006	1.89918e-005	0.000145275	0.000726498	0.00280061	0.0061895	0.00243088	0.003892	0.00441378	0.0466902	0.857937	


1	0.97653	0.897045	0.998617	0.997076	0.994755	0.991823	0.999854	0.99677	0.999878	0.967745	0.996288	0.986311	0.952258	0.967672	0.875129	0.110365	0.00140954	0.000488419	4.6606e-005	9.54513e-006	2.87087e-007	2.94835e-007	8.27338e-008	2.86348e-009	7.59298e-010	1.63213e-011	1.05502e-011	6.27179e-012	1.67614e-012	3.44273e-013	2.87785e-014	3.45075e-015	2.24511e-016	3.83546e-016	1.15755e-015	
0	0.0233661	0.102046	0.000177811	0.00284874	0.00524241	0.00816389	0.000124572	0.00315083	7.99063e-005	0.0322375	0.00357694	0.0133536	0.0475871	0.0228638	0.124574	0.882432	0.0249971	0.376715	0.846316	0.6452	0.00418602	0.00122483	6.49255e-006	6.02527e-009	1.48571e-009	5.50468e-011	4.89695e-011	1.80785e-014	1.30707e-016	2.12595e-017	6.02336e-017	6.78695e-018	9.60006e-019	1.06058e-017	8.10265e-018	
0	0.00010357	0.000909238	0.00106932	5.01998e-006	2.82895e-006	1.27838e-005	1.94962e-005	7.87573e-005	3.38683e-005	1.72333e-005	0.000134706	0.000334913	0.000154226	0.00946308	0.000296897	0.00720329	0.973521	0.607007	0.148949	0.353162	0.0264071	0.00101849	3.5208e-006	2.94544e-007	6.85789e-009	1.73728e-011	4.72761e-012	5.60632e-015	2.53153e-017	3.56466e-018	1.0105e-019	1.69173e-019	6.12421e-021	3.02673e-020	2.18186e-018	
0	0	9.59249e-008	0.000135383	6.9745e-005	2.76146e-008	6.54374e-010	1.40115e-006	5.7581e-008	8.14793e-006	4.64124e-009	3.01746e-008	4.59245e-009	8.17377e-009	5.63513e-007	1.57904e-007	2.32043e-008	7.23275e-005	0.0157902	0.00468808	0.00162501	0.969407	0.823734	0.543064	0.554691	0.162907	0.000260274	1.22948e-006	1.97459e-009	2.04315e-011	2.20979e-013	2.19829e-016	4.06638e-018	2.26048e-020	8.01982e-024	3.91843e-022	
0	0	9.91118e-016	1.30217e-012	6.80844e-008	8.75791e-008	1.1937e-010	7.13253e-014	1.00732e-009	6.79321e-012	3.28222e-009	5.12107e-012	3.11596e-011	3.18809e-010	6.08458e-012	1.07959e-009	7.74709e-012	9.15488e-015	9.97962e-010	3.97139e-008	8.84552e-008	2.78987e-009	0.168685	0.0861384	0.00237086	0.0144225	0.00196819	1.92064e-005	1.05142e-008	3.99156e-012	2.41455e-015	1.13687e-017	1.25562e-020	1.09195e-022	6.4918e-023	2.69196e-023	
0	0	0	8.72183e-012	5.81956e-010	6.26898e-008	1.22599e-009	2.58261e-010	3.02705e-010	1.44575e-009	2.19052e-008	1.27358e-008	3.9949e-010	5.40591e-011	1.21497e-011	1.07784e-010	1.69036e-011	6.71356e-014	2.39829e-008	6.50197e-007	2.89367e-006	2.63146e-008	0.00533721	0.365177	0.264646	0.0566312	0.877331	0.7372	0.248733	0.0429309	0.00350324	8.31693e-006	2.85665e-008	5.79228e-012	3.36529e-014	1.53914e-016	
0	0	0	2.55178e-022	3.48933e-013	5.21372e-011	7.00932e-009	1.06972e-007	2.78359e-008	1.37088e-007	1.752e-008	1.11104e-008	2.21577e-009	9.02071e-011	6.77905e-013	1.15647e-014	5.27628e-014	1.3179e-015	1.12112e-016	1.41608e-011	2.37794e-010	8.69087e-009	8.03027e-009	0.00537643	0.166279	0.612583	0.0440985	0.0700907	0.696318	0.902315	0.948478	0.903405	0.771197	0.874788	0.1159	0.000242304	
0	0	0	0	2.66409e-013	5.82291e-012	1.24351e-009	2.6703e-009	6.3409e-008	1.32011e-007	1.80621e-007	2.00289e-007	5.18602e-007	5.78867e-007	2.50551e-007	5.13489e-008	9.9553e-009	4.9433e-010	1.27008e-010	4.23845e-011	1.67812e-009	6.45712e-009	1.78668e-008	0.000233753	0.0120122	0.153456	0.0763423	0.192689	0.0549482	0.0547539	0.0480184	0.0965862	0.228803	0.125212	0.8841	0.999758	


1	0.201711	0.0774724	0.153776	0.1034	0.0513037	0.020215	0.160985	0.0401525	0.11243	0.0151335	0.0203597	0.00517078	0.000143575	3.48198e-005	4.39962e-007	1.59099e-009	1.46766e-010	2.70725e-012	3.40035e-014	9.68772e-016	1.86291e-016	2.24649e-017	3.21756e-018	1.23832e-019	9.53653e-021	3.42562e-022	1.03842e-023	7.54029e-023	3.5164e-023	1.1978e-023	8.10107e-024	1.79131e-024	2.84891e-025	3.33013e-025	7.68187e-025	
0	0.134877	0.147911	0.807427	0.812407	0.821108	0.558951	0.823409	0.895402	0.884577	0.251129	0.340533	0.0342953	0.00104427	0.000571521	2.19602e-005	1.16898e-007	1.66242e-008	6.92566e-010	2.14345e-011	1.5089e-012	1.13674e-012	4.7595e-013	1.66518e-014	3.35925e-016	1.04058e-017	3.31849e-019	4.4157e-020	6.98635e-020	1.35239e-020	1.78294e-021	2.60894e-022	4.12031e-023	1.08455e-023	4.04038e-023	5.48994e-022	
0	0.663412	0.201424	0.0199958	0.083375	0.124185	0.409118	0.0126645	0.0635082	0.00260179	0.730137	0.28794	0.827804	0.951392	0.72142	0.883705	0.336588	0.0307409	0.00123923	2.21101e-005	1.35753e-006	9.44473e-009	1.56788e-010	1.137e-012	6.27029e-016	7.5948e-018	8.93464e-019	2.0975e-019	1.62805e-020	1.30421e-022	8.98728e-024	1.12297e-023	3.19445e-025	4.80548e-026	5.76215e-023	5.60523e-021	
0	0	0.573121	0.0117387	0.000615836	0.00337184	0.0116985	0.00266459	0.000895908	0.000195786	0.00358872	0.351117	0.130873	0.0473539	0.276056	0.115355	0.659849	0.765772	0.82142	0.561684	0.692755	0.127948	0.00838812	6.77284e-005	3.85e-007	5.76131e-008	7.04238e-008	2.42432e-007	4.13342e-009	4.45126e-012	2.87239e-015	7.9667e-018	2.80154e-021	5.91817e-024	1.83486e-023	9.21589e-022	
0	0	7.19547e-005	0.0069152	3.36662e-005	1.23145e-006	9.65328e-006	0.000230007	1.87053e-006	2.8227e-007	1.12538e-006	2.54303e-005	0.00184274	5.87985e-005	0.00190448	0.000902843	0.0035537	0.202937	0.170195	0.431508	0.272834	0.0698644	0.00515882	0.000172187	1.2811e-006	1.95402e-007	3.25456e-009	5.04119e-008	6.01335e-010	5.07101e-013	7.60026e-016	2.29599e-019	3.64064e-023	4.61594e-025	6.6667e-025	3.23742e-023	
0	0	0	0.000143019	0.000157184	1.66792e-005	1.94765e-006	1.04997e-005	7.17644e-006	6.53093e-007	3.09312e-008	2.26102e-006	1.18134e-005	7.13789e-006	1.26799e-005	1.41819e-005	8.95321e-006	0.00054414	0.00666656	0.00651927	0.029922	0.450803	0.678511	0.563137	0.40041	0.756633	0.824086	0.969502	0.226194	0.00516692	0.000104852	1.54091e-006	8.92651e-009	3.31655e-010	1.92895e-010	2.12923e-009	
0	0	0	4.29313e-006	5.98522e-006	1.84831e-007	2.01749e-007	4.50499e-007	1.07924e-006	1.6195e-007	6.46047e-010	2.98558e-008	8.51643e-009	6.7259e-008	1.59184e-007	6.36319e-007	5.29992e-007	5.96931e-006	0.000478088	0.00026406	0.0044804	0.348592	0.00610513	0.00603389	0.00699442	0.0103076	0.0194947	0.00359505	0.00676143	0.000426284	9.03886e-006	2.38815e-008	1.1238e-010	3.96604e-012	1.20072e-012	1.65471e-011	
0	0	0	0	4.79017e-006	1.33541e-005	5.8146e-006	3.62655e-005	3.15139e-005	0.000193839	1.14458e-005	2.31817e-005	1.91275e-006	4.7135e-008	6.58654e-009	1.9463e-009	1.2678e-009	3.50359e-008	2.34443e-007	3.04741e-006	7.0906e-006	0.00279275	0.301837	0.430589	0.592594	0.23306	0.15642	0.0269031	0.767045	0.994407	0.999886	0.999998	1	1	1	1	


1	0.52941	0.182495	0.249184	0.360275	0.254975	0.184172	0.00958321	0.0139696	0.00232557	0.0203617	0.0407904	0.096206	0.0672487	0.0446208	0.0147	0.000684506	3.83853e-005	2.32205e-006	1.13134e-007	9.22291e-009	4.01788e-010	3.83987e-010	4.48707e-012	7.34353e-015	3.66974e-017	1.30801e-018	2.18045e-019	3.46451e-020	1.2816e-020	4.31097e-021	1.05093e-021	4.29723e-022	1.82321e-023	2.05225e-023	7.53196e-023	
0	0.00546816	0.0626598	0.505307	0.536881	0.543258	0.204029	0.989711	0.794437	0.996692	0.151568	0.745401	0.210222	0.00725033	0.00229861	0.000146384	4.63327e-006	3.7441e-007	4.9651e-008	3.60583e-009	3.66164e-010	2.1101e-010	1.08711e-010	1.05205e-011	1.74605e-013	1.49839e-014	2.10236e-016	2.68144e-017	2.9897e-017	1.14135e-016	4.43273e-016	4.37348e-016	1.67239e-016	1.74976e-016	3.11582e-017	1.68438e-017	
0	0.465122	0.72181	0.227863	0.0996989	0.201676	0.611481	0.000622087	0.191568	0.000943314	0.828007	0.200396	0.681552	0.921006	0.74486	0.976389	0.930412	0.0618955	0.0316786	0.00869196	0.00384777	1.78578e-005	9.40315e-006	9.69961e-009	3.09638e-013	1.2191e-015	5.52592e-017	1.15948e-016	1.63992e-019	3.33111e-020	7.82826e-020	1.15203e-018	9.59255e-019	3.55738e-019	1.99006e-016	3.0133e-015	
0	0	0.0330357	0.0176168	0.00311498	9.01707e-005	0.00031706	8.32089e-005	2.44433e-005	3.87685e-005	6.33855e-005	0.0134118	0.0120193	0.00449472	0.208221	0.00876393	0.0688985	0.938062	0.967627	0.990562	0.984572	0.841005	0.431981	0.000443235	1.67303e-006	2.16223e-008	3.62502e-010	1.62932e-010	3.87095e-015	4.09362e-018	4.29478e-021	2.58276e-023	8.588e-022	4.94448e-022	1.72967e-020	2.26064e-015	
0	0	2.95168e-021	2.85696e-005	3.0321e-005	2.32355e-007	8.04917e-010	2.55447e-008	8.50351e-009	3.2129e-009	2.66962e-009	6.07948e-008	4.22777e-008	1.88301e-007	3.41871e-007	1.06131e-006	6.00799e-008	3.84581e-006	0.000691548	0.000745061	0.0115786	0.158909	0.520563	0.139294	0.00305453	6.42944e-005	4.24794e-005	2.87839e-006	6.24913e-010	9.97117e-013	1.80965e-015	3.22038e-020	1.81586e-024	3.6736e-027	1.13413e-026	8.09513e-022	
0	0	0	4.20406e-007	1.70913e-008	2.40353e-007	8.32711e-010	7.24633e-008	2.71721e-010	2.48206e-009	8.2309e-011	1.14385e-008	2.03886e-009	1.17953e-009	1.34003e-009	5.39764e-009	1.21645e-009	6.46493e-009	3.97302e-007	7.07379e-007	1.82965e-006	6.81316e-005	0.0474342	0.855339	0.993465	0.800994	0.946873	0.948966	0.930922	0.830469	0.816267	0.00733795	6.22968e-005	7.0442e-008	7.46374e-012	3.93365e-015	
0	0	0	1.23124e-027	9.46064e-008	9.92444e-008	4.34331e-007	1.32974e-007	3.21553e-007	1.33313e-007	1.92917e-007	3.66804e-007	6.61632e-007	2.09615e-007	3.05773e-009	4.58335e-011	1.67141e-011	4.33452e-013	9.34615e-012	2.95542e-010	3.75295e-010	5.18565e-009	1.0011e-005	0.00487804	0.00324954	0.19634	0.0507736	0.0430401	0.064357	0.148186	0.125303	0.940956	0.852108	0.877644	0.923082	0.11699	
0	0	0	0	2.08695e-008	2.88889e-008	7.5561e-009	3.92339e-008	7.33508e-008	6.43292e-008	6.77262e-008	1.2042e-007	4.92207e-008	1.05528e-008	1.08381e-008	6.66638e-010	1.81791e-011	1.90266e-012	3.48422e-012	2.44969e-010	4.60186e-010	7.95151e-009	2.52478e-006	4.56522e-005	0.000229421	0.00260168	0.00231041	0.00799088	0.00472078	0.0213456	0.0584301	0.0517064	0.147829	0.122356	0.0769181	0.88301	


1	0.47984	0.370195	0.567834	0.702662	0.80186	0.668572	0.919511	0.892798	0.878342	0.6714	0.694944	0.723152	0.314187	0.323963	0.0691571	0.00359692	0.000357645	5.24457e-005	2.69571e-006	4.82652e-007	1.20798e-006	6.47075e-007	2.95647e-008	1.85246e-010	5.92776e-012	2.8977e-013	4.71337e-014	4.83666e-015	8.75391e-016	1.15013e-016	3.37706e-017	1.36104e-017	5.12622e-018	3.67204e-017	6.88022e-016	
0	0.438692	0.218997	0.427981	0.289152	0.155008	0.299389	0.0794008	0.101859	0.121605	0.234678	0.297806	0.235358	0.561625	0.600222	0.663271	0.178807	0.0211642	0.00240147	0.000112186	1.33873e-005	4.31368e-006	1.61794e-006	1.49783e-007	3.96372e-010	6.54212e-012	2.69291e-013	1.0989e-013	2.62647e-014	1.21062e-015	4.89764e-017	6.46386e-018	5.03679e-019	5.66661e-020	3.2869e-018	3.73791e-017	
0	0.0814685	0.327612	0.00188158	0.00804428	0.0413045	0.0307145	0.000962151	0.0050829	4.35974e-005	0.0934297	0.00604438	0.0403007	0.122652	0.0695035	0.262564	0.800742	0.0291816	0.0370136	0.00859391	0.00562631	0.000488293	8.66735e-005	7.06445e-007	1.35743e-010	1.35848e-011	1.40735e-012	2.25326e-012	4.32229e-015	6.1889e-018	1.18829e-019	2.06076e-019	1.47566e-020	7.93682e-021	1.66913e-018	1.49841e-017	
0	0	0.0831873	0.00190779	0.000128394	0.0018276	0.00132006	0.000125312	0.000258876	8.24871e-006	0.000492247	0.00119467	0.000824857	0.00092737	0.00450316	0.00393949	0.0165978	0.859288	0.889029	0.911081	0.84849	0.27468	0.112071	0.000467535	2.06827e-006	1.07991e-008	1.56302e-010	7.50678e-011	1.03218e-013	3.69706e-017	8.5942e-020	1.02415e-021	1.07333e-021	1.53819e-022	2.98946e-021	6.54848e-019	
0	0	8.53172e-006	0.00028369	7.11326e-008	2.78035e-008	4.97382e-006	2.40068e-008	5.47299e-007	4.31291e-008	1.82318e-008	1.05909e-005	0.000363235	0.000608044	0.00178224	0.00105823	0.000221993	0.0866843	0.0129267	0.00316119	0.120499	0.0440639	0.000300079	1.77573e-005	4.90103e-007	5.66715e-010	4.57027e-011	2.52607e-012	6.16778e-016	2.10821e-018	5.91619e-022	2.64916e-025	2.10128e-025	1.51891e-026	7.20686e-024	3.47413e-020	
0	0	0	0.000112042	1.27649e-005	3.67503e-008	9.52757e-008	4.89892e-007	3.84494e-008	9.89158e-009	6.8105e-009	4.66916e-009	1.67698e-006	7.54052e-007	2.61957e-005	9.31864e-006	3.38975e-005	0.00332437	0.0585757	0.0770416	0.0247279	0.631659	0.284972	0.00108911	1.31014e-006	2.77293e-008	3.54187e-011	1.42848e-011	3.55946e-016	5.88626e-019	4.05436e-022	3.80836e-024	1.36152e-025	3.32134e-025	2.3901e-024	4.82978e-022	
0	0	0	8.2595e-022	6.12791e-007	1.5599e-008	2.4124e-012	9.93787e-011	4.01391e-010	1.83844e-011	1.13968e-013	2.75841e-012	2.93429e-014	3.59475e-010	1.17506e-010	5.47266e-010	6.04616e-011	1.62813e-009	1.38969e-006	6.98811e-006	0.000641931	0.0479673	0.559803	0.459121	0.02395	0.00084942	8.11212e-005	5.67828e-007	4.78754e-010	1.09828e-012	1.64047e-015	2.82468e-019	8.37981e-023	7.27619e-026	2.27804e-028	5.1385e-025	
0	0	0	0	6.11361e-008	1.54986e-007	3.94408e-008	2.20414e-007	1.56239e-007	2.46087e-007	7.39752e-008	5.6005e-008	8.15078e-009	2.93237e-009	2.21181e-010	4.77052e-010	7.12758e-011	5.64583e-010	3.71436e-008	4.41962e-007	1.24296e-006	0.00113616	0.0427651	0.539303	0.976046	0.999151	0.999919	0.999999	1	1	1	1	1	1	1	1	


1	0.424915	0.576018	0.986302	0.963589	0.946184	0.981338	0.998617	0.974477	0.999109	0.762647	0.964335	0.65208	0.288468	0.173182	0.00481524	0.000173012	8.25178e-006	1.45302e-007	1.8401e-009	1.21101e-010	6.29422e-012	3.34857e-013	6.45485e-015	9.04982e-017	2.90962e-018	1.1572e-019	2.21653e-020	3.82203e-021	1.72604e-021	6.93489e-022	4.09805e-023	5.32295e-024	2.44852e-025	2.16968e-025	8.74908e-025	
0	0.575051	0.317114	0.00601659	0.036078	0.0537892	0.0186335	0.00136141	0.0255198	0.00078941	0.237304	0.0347829	0.34758	0.710988	0.784151	0.994837	0.958842	0.0218309	0.000104362	4.22322e-007	7.94618e-009	3.97769e-012	3.99514e-014	1.09522e-016	2.75354e-018	1.12372e-018	4.98406e-020	6.71719e-020	1.80183e-022	9.35108e-024	3.51414e-024	1.1076e-024	2.3628e-026	2.04887e-027	2.26234e-026	9.45971e-025	
0	3.32867e-005	0.106868	0.00190238	1.22434e-005	2.50963e-005	2.82269e-005	2.13302e-005	2.66093e-006	0.000101651	4.85584e-005	0.000881756	0.000339683	0.000543571	0.042667	0.000347677	0.040985	0.978073	0.996696	0.998183	0.989523	0.117929	0.00186938	7.87769e-007	1.78376e-009	3.68982e-012	1.95159e-013	1.12063e-014	1.40523e-018	1.85226e-021	2.2804e-024	6.21132e-028	4.73376e-028	1.71092e-030	7.08651e-030	1.2446e-027	
0	0	2.47027e-008	0.00577866	0.000320097	1.85342e-006	3.06928e-008	2.54291e-007	8.81142e-008	2.25561e-007	1.01914e-008	3.98641e-008	3.01566e-008	7.61796e-009	4.72798e-008	1.10504e-008	5.8742e-009	8.75283e-005	0.00319982	0.00181465	0.0104714	0.88207	0.799316	0.91442	0.391764	0.0504559	0.00939937	4.66096e-005	8.89542e-008	1.69618e-009	2.21114e-011	1.35193e-014	2.3185e-016	9.37973e-019	1.03977e-021	7.93443e-024	
0	0	5.0394e-017	2.22603e-012	1.11682e-006	1.59188e-007	1.35697e-009	4.94026e-013	4.88424e-011	8.47901e-012	2.14887e-010	2.06116e-012	6.04816e-011	1.53343e-010	1.76503e-012	4.45964e-015	1.3139e-011	8.74325e-012	9.19877e-008	2.2531e-006	5.89785e-006	9.60995e-007	0.198815	0.0291082	0.00100359	0.00334427	0.0101616	0.000476786	1.28056e-008	1.81547e-012	1.76014e-014	1.0529e-016	1.27288e-019	6.58996e-022	1.99615e-021	6.71421e-023	
0	0	0	9.59317e-017	4.25307e-013	2.91174e-010	9.05441e-012	2.97199e-011	1.22759e-014	2.81622e-013	8.83794e-016	2.68702e-012	5.00334e-016	5.33383e-015	1.22614e-013	2.66635e-017	6.7033e-018	2.59846e-015	2.66598e-015	2.2271e-012	1.54841e-009	8.16332e-009	4.86239e-009	0.0564707	0.595667	0.16188	0.0815302	0.0179174	0.00215305	0.00026476	3.33884e-005	2.89562e-009	7.09543e-014	1.05409e-018	2.16222e-023	1.09417e-024	
0	0	0	5.45777e-025	5.65808e-018	9.14519e-013	1.48991e-010	6.50134e-010	3.44458e-010	9.18566e-010	3.5497e-010	1.67276e-010	3.56968e-011	3.42408e-012	1.28153e-014	4.44814e-017	2.48218e-019	2.98086e-021	1.0298e-018	2.73836e-017	5.47601e-016	2.19999e-012	4.93231e-010	8.29632e-008	0.011565	0.784235	0.890362	0.961897	0.953384	0.826937	0.727321	0.876205	0.722153	0.738799	0.200827	0.00144631	
0	0	0	0	3.37355e-022	7.8033e-018	3.81231e-013	5.23206e-011	5.58218e-010	2.56741e-009	2.58507e-009	3.83708e-009	4.2125e-009	2.0012e-009	2.45942e-010	1.57294e-012	1.60216e-014	3.34526e-016	4.43374e-018	5.00451e-020	1.84197e-019	2.19248e-016	9.45594e-014	3.59155e-012	8.43025e-009	8.50359e-005	0.00854684	0.0196619	0.044463	0.172798	0.272646	0.123795	0.277847	0.261201	0.799173	0.998554	


1	0.695	0.64502	0.990271	0.824495	0.968491	0.982556	0.999963	0.896117	0.99993	0.837965	0.998641	0.831344	0.613729	0.575206	0.0426743	0.00185919	0.000261605	6.35682e-007	3.59302e-009	5.00679e-011	5.85001e-011	5.56743e-012	7.49727e-014	9.10297e-017	1.21824e-018	1.23584e-021	2.29334e-023	2.73993e-023	1.05321e-023	3.89379e-024	1.60545e-024	4.45812e-025	1.18533e-025	6.07289e-025	4.0016e-023	
