1	0.381539	0.0999885	0.00119167	0.000500135	4.31247e-005	8.04666e-006	2.88554e-006	1.20069e-006	9.78663e-007	1.30113e-007	1.82801e-008	1.62286e-010	2.01889e-010	9.19124e-010	2.1724e-010	2.16417e-011	2.15803e-012	1.3602e-013	2.34145e-015	3.16119e-018	1.80041e-020	4.1035e-024	3.2916e-027	1.16261e-029	3.10188e-033	1.69473e-036	3.04693e-039	2.896e-042	4.52379e-045	7.15067e-046	5.97145e-046	
0	1.91018e-005	0.000354153	1.07584e-008	3.99553e-006	1.06062e-008	2.43161e-008	7.19209e-010	8.88663e-011	1.17405e-009	3.22982e-011	1.58081e-011	3.86026e-014	7.74678e-013	1.97662e-013	3.08077e-012	1.8793e-015	3.65112e-014	3.40903e-015	1.99634e-016	4.09642e-019	4.0223e-021	1.06549e-024	9.9818e-028	2.56988e-030	2.65293e-034	2.89606e-036	2.14895e-039	3.51431e-042	8.00918e-045	8.03319e-047	1.3989e-049	
0	0.618442	0.897656	0.997645	0.999207	0.999294	0.968454	0.585121	0.926463	0.665334	0.192004	0.86767	0.999325	0.997756	0.951308	0.999518	0.900254	0.576126	0.0363601	0.0013133	3.12434e-006	1.69673e-008	3.38801e-011	1.66683e-013	1.73452e-015	2.19911e-017	5.72691e-020	1.96564e-021	5.0438e-024	1.3963e-026	1.90658e-027	1.52566e-027	
0	0	0.000507979	0.000118309	0.000221397	0.000656373	0.0315119	0.414695	0.0414192	0.214943	0.00917079	0.000274014	0.000265227	0.00198394	0.0484884	0.000194246	0.0997227	0.419962	0.943322	0.370231	0.00693743	0.000866892	4.17476e-006	6.11472e-008	1.14016e-008	1.24283e-009	2.86153e-012	1.2163e-012	2.10815e-016	3.86971e-020	2.71079e-023	3.72627e-025	
0	0	0.00149345	0.00104533	5.18442e-005	3.73917e-007	1.4875e-005	0.000165667	0.0320667	0.00206455	0.00123872	0.000885244	3.41663e-005	7.65057e-005	2.098e-006	0.000226235	4.53258e-007	0.00391064	0.020306	0.628433	0.99286	0.997174	0.999955	0.999892	0.956904	0.999989	0.999794	0.996851	0.988994	0.989552	0.678695	0.139716	
0	0	0	9.05893e-008	1.5458e-005	4.82932e-006	1.05768e-005	1.16227e-005	4.58935e-005	0.117649	0.755214	0.105922	0.00012331	0.000153447	4.73149e-005	3.67752e-007	8.58417e-008	6.23523e-010	1.19784e-005	2.24599e-005	0.000199015	0.00195833	4.04306e-005	0.000107661	0.0430887	7.42364e-006	0.000206009	0.00314875	0.0110059	0.0104471	0.320295	0.618685	
0	0	0	2.51468e-010	1.74204e-008	1.68971e-006	8.47429e-007	2.97996e-006	2.85429e-006	7.03127e-006	0.0423564	0.0235488	6.85127e-005	1.08156e-006	4.73811e-005	3.12579e-006	2.83983e-007	4.03803e-009	1.07757e-009	5.1189e-009	3.42354e-008	2.60087e-007	3.51705e-007	5.12373e-008	7.45169e-006	3.64705e-006	8.45081e-009	5.93318e-007	1.95977e-007	1.03834e-006	0.00100816	0.241298	
0	0	0	0	6.21773e-011	1.44699e-008	9.12159e-008	2.61652e-007	1.12887e-006	1.00957e-006	1.55823e-005	0.00169905	0.000184022	2.91764e-005	0.000106889	5.80709e-005	2.27273e-005	1.37398e-006	1.71146e-008	1.42682e-010	7.19604e-012	6.44294e-011	3.11862e-010	7.47205e-011	2.10791e-010	8.82804e-009	6.3229e-010	9.85564e-010	2.15293e-009	2.63438e-009	1.23113e-006	0.000300066	


1	0.188831	0.901583	0.0217466	0.0549814	0.0853877	0.000602471	1.38834e-006	2.94487e-007	4.46494e-009	2.59157e-009	6.86688e-010	2.77748e-011	4.8562e-012	2.20189e-012	3.70368e-010	5.51643e-009	6.40112e-009	1.90274e-011	7.58037e-014	1.59336e-016	8.2752e-019	1.83176e-022	1.45997e-025	6.34119e-028	2.87509e-031	4.6155e-034	1.0323e-036	1.45485e-039	3.64093e-042	1.06625e-043	6.60758e-045	
0	0.809378	0.0184871	0.000185079	0.00650993	0.0840876	0.991364	0.950697	0.664826	0.999109	0.523263	0.0123689	0.00101254	1.3179e-005	8.70498e-007	4.80781e-007	1.10802e-006	1.71554e-006	2.43812e-008	8.09768e-011	7.97694e-014	1.4874e-015	7.9954e-020	3.66283e-024	4.10046e-028	5.21336e-031	1.25326e-035	1.42389e-038	4.25163e-042	2.01134e-044	3.98546e-047	3.60534e-046	
0	0.00179123	0.0269774	0.000393739	3.41379e-007	3.76048e-005	7.26072e-006	0.0492497	0.335028	0.000864776	0.475867	0.866886	0.996492	0.329938	0.701516	0.444907	0.324402	0.300476	0.168422	0.00681868	9.67672e-006	9.47536e-008	7.60896e-011	7.94609e-013	2.64623e-015	1.90207e-018	7.22272e-021	2.47652e-022	3.00614e-027	7.84353e-032	3.54589e-037	3.24722e-041	
0	0	0.0529519	0.000890311	1.7169e-009	3.85158e-010	7.11506e-011	1.49632e-007	0.000134879	2.54813e-005	0.000862613	0.120742	0.00243547	0.670044	0.298127	0.211103	0.652287	0.676499	0.830517	0.952819	0.0816068	0.0834517	0.000578949	0.000685147	0.00940446	1.7307e-005	1.83757e-005	2.57473e-005	7.96274e-008	7.24316e-010	1.71492e-013	3.28727e-017	
0	0	4.96698e-007	0.976782	0.00722217	2.46818e-007	2.45204e-013	2.37023e-018	8.74497e-012	1.08159e-011	1.59249e-009	1.99017e-006	6.00214e-005	2.69984e-007	2.52814e-005	0.33135	0.00293164	0.00127453	0.000309591	0.0376877	0.911269	0.822083	0.999096	0.999157	0.98282	0.999964	0.998877	0.999589	0.859304	0.615778	0.0262093	0.00118046	
0	0	0	1.96726e-006	0.931286	0.0243079	0.000227137	5.08047e-008	4.69995e-010	1.45838e-007	4.39458e-008	1.24983e-008	2.80614e-007	4.45929e-006	0.00032792	0.00926998	0.000347606	0.000153282	0.000391208	0.0026711	0.00711382	0.0944512	0.000319861	0.000158019	0.00776925	1.8812e-005	0.0011044	0.000384719	0.140695	0.383808	0.939986	0.447751	
0	0	0	8.85291e-017	3.59135e-007	0.792214	0.00712739	3.34855e-005	4.67694e-006	2.96739e-007	6.0775e-006	1.66366e-007	1.53948e-011	2.646e-009	1.59473e-006	0.0014193	0.000152175	3.07453e-007	1.48797e-008	9.52249e-009	3.69719e-007	9.60314e-006	1.20469e-006	2.00445e-008	5.89455e-006	4.73839e-009	2.15511e-009	4.13034e-007	2.80211e-007	0.000404089	0.0336518	0.546084	
0	0	0	0	2.93507e-008	0.0139645	0.000672154	1.8492e-005	6.68488e-006	8.04119e-008	4.84877e-007	1.78065e-006	1.24717e-007	3.76497e-008	6.42036e-007	0.00195087	0.0198783	0.0215953	0.000360687	3.03499e-006	3.13168e-007	4.45189e-006	3.48655e-006	5.22474e-008	2.12546e-007	2.17943e-007	1.53246e-009	5.87407e-007	8.66216e-009	9.54823e-006	0.000153288	0.0049846	


1	0.832423	0.39595	0.104002	0.00563153	0.00138157	4.22531e-006	1.76261e-007	8.10179e-009	3.15092e-009	1.9995e-009	2.55591e-010	2.91618e-011	6.96063e-012	3.75418e-012	2.01805e-012	1.8744e-011	1.35457e-011	3.2241e-012	1.93386e-014	2.9341e-017	6.60098e-020	8.36355e-023	8.23266e-026	5.06946e-028	1.27613e-030	5.41061e-034	7.47743e-036	7.84207e-038	1.74155e-039	5.97887e-039	6.91559e-039	
0	0.0665176	0.533231	0.155616	0.0164731	0.00541488	2.37045e-005	6.79311e-007	1.63731e-008	5.67708e-009	1.58072e-009	2.44758e-010	5.94937e-011	1.18677e-011	9.78054e-012	3.79654e-011	5.01618e-010	1.38536e-009	1.44841e-010	1.1414e-012	3.37205e-015	1.51101e-017	4.04592e-020	1.45433e-022	5.40065e-025	2.91899e-027	6.55692e-030	8.89352e-032	9.7213e-034	1.94728e-035	2.02253e-035	1.43596e-035	
0	0.101059	0.0660898	0.732869	0.820132	0.450517	0.0101208	6.15024e-005	1.06733e-006	3.18709e-008	3.56365e-010	2.52645e-010	2.36861e-009	5.35539e-011	1.17014e-013	1.66189e-011	8.65427e-010	1.50121e-008	1.68536e-010	2.11539e-013	1.93309e-016	4.91939e-019	6.39982e-021	1.81441e-024	1.03909e-027	2.57408e-026	2.74477e-030	3.4347e-033	4.01196e-035	1.55346e-036	5.25014e-037	1.61919e-036	
0	0	0.00472563	0.00615962	0.157756	0.50398	0.971221	0.813047	0.0733107	0.182862	0.00711981	0.000461851	0.00145296	9.25897e-005	1.22801e-006	3.23219e-007	1.51381e-006	7.31317e-005	9.9084e-005	6.40066e-006	5.56862e-008	7.65282e-010	5.28413e-012	2.40603e-014	3.16089e-018	8.78011e-019	1.46806e-021	2.86914e-024	9.48406e-027	1.12138e-028	2.8584e-030	4.98508e-031	
0	0	3.0878e-006	0.00133901	5.41462e-006	0.0386888	0.0182517	0.185097	0.919117	0.406386	0.10059	0.0093748	0.0509237	0.00143431	3.11784e-007	6.2447e-009	1.95091e-007	3.74694e-006	5.07359e-005	3.71362e-006	6.11055e-008	7.59061e-010	2.07504e-011	5.04307e-013	4.52506e-016	5.06239e-017	2.53549e-019	6.86899e-022	1.29837e-024	4.84716e-027	1.7359e-029	4.28527e-031	
0	0	0	1.41201e-005	1.51596e-006	1.80758e-005	0.000336254	0.00174013	0.00751391	0.273326	0.511615	0.42374	0.744572	0.682974	0.0241833	0.00304004	0.00413365	0.0403792	0.588748	0.993658	0.999127	0.999447	0.999084	0.999213	0.990961	0.999735	0.962691	0.98327	0.988509	0.991542	0.66556	0.451861	
0	0	0	6.75379e-010	1.24661e-007	8.57256e-009	4.18535e-005	5.02484e-005	5.06771e-005	0.137274	0.0766742	0.0306303	0.00250852	0.0541217	0.00509806	0.00209961	0.000126623	0.000125719	0.000460002	3.09389e-005	8.21401e-005	7.11523e-005	6.42753e-005	0.000137469	0.00309777	0.000120165	0.0370615	0.00378294	0.00362125	0.00103235	0.00109132	0.000142261	
0	0	0	0	1.48399e-008	2.67926e-009	1.94684e-009	2.45212e-006	6.49231e-006	0.000152447	0.304001	0.535793	0.200543	0.261378	0.970717	0.99486	0.995738	0.959418	0.410642	0.00630119	0.000790274	0.000482252	0.000851799	0.000649355	0.00594125	0.000145302	0.000247065	0.0129475	0.00787006	0.00742577	0.333348	0.547997	


1	0.666805	0.177004	0.0821986	0.0662453	0.00542271	9.97614e-005	1.47927e-005	4.31296e-006	1.17673e-006	3.60564e-006	5.32941e-007	3.68342e-009	7.34935e-010	2.47168e-009	1.80622e-008	1.30831e-008	4.46939e-010	8.95327e-013	2.05011e-016	1.83427e-020	6.99549e-024	2.97134e-027	1.67619e-031	8.28384e-035	2.50905e-037	1.75938e-042	2.75407e-045	5.32624e-049	1.88978e-052	2.22032e-054	4.03049e-055	
0	0.0734559	0.768691	0.0972912	0.00544862	0.00433292	6.39485e-005	1.6991e-005	1.4466e-005	1.04317e-005	0.000701319	0.000152225	6.92506e-008	3.84928e-008	4.89384e-007	2.90581e-006	3.02631e-008	1.38585e-011	7.93512e-014	1.25837e-017	1.19306e-021	3.79364e-025	1.50242e-028	8.33707e-032	1.36473e-034	1.42585e-038	2.38911e-042	1.64393e-045	1.83757e-048	3.88944e-051	4.33524e-052	3.9133e-052	
0	0.259739	0.042172	0.690114	0.928195	0.989846	0.999048	0.847781	0.862377	0.992289	0.867702	0.0709672	0.00349792	0.000120821	2.27515e-005	8.33244e-005	4.77524e-005	4.25633e-006	3.19502e-009	1.27785e-013	2.38879e-018	1.84679e-022	2.91536e-026	2.38651e-031	2.75186e-036	3.7747e-036	7.20338e-042	1.41592e-045	1.00114e-049	7.81781e-053	3.40647e-055	1.03945e-053	
0	0	0.0121328	0.129085	0.000108368	0.000398256	0.000788167	0.152187	0.137581	0.00758185	0.126429	0.924871	0.996318	0.951199	0.979954	0.682363	0.764997	0.975782	0.813513	0.0141505	5.38384e-006	2.24592e-008	1.55526e-010	2.38429e-012	1.63368e-015	2.80213e-016	1.4908e-019	1.03496e-021	4.78121e-027	1.62127e-031	6.6525e-037	3.52512e-040	
0	0	5.92965e-016	0.00131113	7.33566e-007	6.94043e-012	1.18562e-009	6.991e-008	1.89659e-005	3.38906e-005	2.78307e-005	0.000208592	2.04337e-005	0.0466086	0.0013249	0.0015263	0.000560249	0.00759892	0.185784	0.98567	0.99971	0.999617	0.999837	0.999679	0.992224	0.999968	0.999739	0.991716	0.245261	0.0158773	1.07014e-005	2.44553e-009	
0	0	0	1.87185e-008	2.41067e-006	2.68169e-010	1.2051e-009	2.19197e-009	3.83615e-006	8.11525e-005	0.00141657	2.74899e-005	1.79733e-008	0.00136777	0.00051531	5.30601e-005	1.20537e-008	4.17002e-008	1.44872e-005	0.000177594	0.000284212	0.000383085	0.000162797	0.000321481	0.00777615	2.9357e-005	0.000261338	0.00828433	0.754739	0.983938	0.985475	0.086317	
0	0	0	1.61616e-023	1.56401e-009	1.78318e-007	3.9584e-008	1.29211e-008	9.99636e-009	2.8918e-006	0.00367003	0.000662893	2.9789e-007	1.93875e-008	0.00228188	0.0137612	6.96711e-005	3.20089e-008	1.63897e-011	4.31177e-011	8.41035e-010	9.35065e-009	2.09554e-008	2.47601e-009	2.86134e-007	1.60519e-006	2.41087e-011	5.79201e-008	3.14233e-007	0.000172712	0.0143663	0.910787	
0	0	0	0	3.80496e-012	2.92069e-010	1.98569e-010	1.09397e-009	2.93008e-009	6.44512e-009	4.88415e-005	0.00311015	0.000163444	0.000703675	0.0159007	0.30221	0.234325	0.0166143	0.000688629	2.25306e-006	1.04808e-009	1.92769e-009	4.22484e-009	3.54547e-009	1.14465e-008	5.54507e-007	2.24036e-010	5.67045e-008	6.96994e-008	1.21977e-005	0.00014786	0.00289651	


1	0.826506	0.788087	0.896433	0.176592	0.0127852	9.87033e-006	2.15731e-008	5.07497e-010	9.56123e-011	8.18444e-012	2.73844e-012	5.00564e-014	7.4805e-014	1.57223e-013	2.347e-012	3.23395e-011	2.71093e-012	1.05024e-013	1.33006e-016	3.14244e-021	2.47321e-025	1.15684e-029	7.25062e-034	5.48388e-038	1.6882e-040	4.82259e-045	3.39436e-048	5.2278e-052	6.69459e-055	1.68422e-055	7.33759e-056	
0	0.127499	0.207426	0.0732852	0.629515	0.167174	0.000956414	2.68278e-006	1.35533e-007	3.47873e-007	9.98375e-008	1.6089e-008	1.04549e-010	5.20236e-011	2.83179e-011	3.51603e-010	7.44207e-010	2.33772e-011	3.09193e-014	9.34579e-018	4.96006e-022	1.56756e-026	2.11386e-030	5.57473e-035	1.24732e-038	7.82356e-041	9.53584e-046	6.23336e-048	9.39919e-051	2.70068e-053	1.61461e-053	2.19423e-054	
0	0.045995	0.00441645	0.0300687	0.193316	0.810719	0.994032	0.0239785	0.00434371	0.012492	0.000284354	7.73778e-006	2.88451e-007	3.97898e-008	1.49586e-010	3.69729e-011	2.07339e-010	3.18083e-011	3.11835e-013	1.33966e-016	1.88022e-021	2.6155e-025	3.50428e-030	5.06446e-036	8.30341e-041	5.65343e-041	5.33235e-047	3.002e-051	4.02815e-053	6.19515e-055	7.50776e-056	2.23239e-054	
0	0	4.82653e-005	9.79998e-005	0.000576784	0.00931813	0.00500156	0.971999	0.747788	0.962852	0.696177	0.00717614	4.6123e-005	1.5637e-006	3.76989e-007	1.50894e-009	1.56856e-010	4.59319e-012	7.65101e-012	3.421e-014	2.8097e-018	9.91586e-022	2.08093e-025	1.71585e-029	6.95047e-034	6.28427e-037	6.88904e-042	7.55696e-045	2.80892e-049	4.02029e-053	2.50093e-055	3.04228e-056	
0	0	2.15604e-005	8.73589e-006	3.62333e-007	3.66159e-006	3.42706e-007	0.00401807	0.236012	0.0238246	0.300753	0.505792	0.118859	0.0494726	0.800639	0.0651037	0.000235555	6.53991e-007	2.93038e-008	1.79801e-011	4.39999e-017	3.72703e-022	5.90076e-026	1.38833e-029	1.13293e-034	4.75571e-037	2.19659e-041	3.93189e-044	2.52539e-050	1.0701e-054	3.02116e-057	2.6019e-059	
0	0	0	0.000106605	1.58004e-009	3.51454e-008	3.53437e-008	1.3282e-006	0.0118565	0.000817811	0.00274731	0.486859	0.880982	0.550824	0.00100368	0.00454318	0.630127	0.993064	0.7659	0.0234529	1.90732e-006	8.08539e-010	3.3036e-013	2.97163e-016	4.43066e-020	4.86466e-021	3.35035e-025	3.46902e-028	1.34981e-033	9.1568e-038	3.21742e-042	2.83979e-045	
0	0	0	1.03808e-017	4.12155e-010	5.26757e-016	8.41066e-015	2.05193e-013	3.52435e-010	6.69018e-006	1.83e-006	5.01543e-005	0.000106682	0.393989	0.000949883	5.83168e-006	6.1272e-006	0.00263751	0.233875	0.976386	0.999955	0.999883	0.999905	0.999841	0.997719	0.999754	0.999833	0.996728	0.997436	0.988999	0.0545486	0.000361652	
0	0	0	0	3.4974e-009	1.52186e-010	2.33652e-013	1.20866e-013	8.54334e-011	6.44263e-006	3.66278e-005	0.000115171	5.5122e-006	0.00571248	0.197407	0.930347	0.369631	0.00429736	0.000225325	0.000160998	4.32214e-005	0.000116925	9.52477e-005	0.0001588	0.00228069	0.000246295	0.000166925	0.00327203	0.00256435	0.0110006	0.945451	0.999638	


1	0.881857	0.950207	0.0382046	0.0306496	0.0524903	0.0241643	0.00153774	0.00150598	0.000995964	0.00282872	0.0359445	0.0012875	0.0032656	0.0291681	0.396079	0.457353	0.0538411	0.000132147	4.7578e-007	4.42633e-011	6.03639e-015	4.76519e-019	1.82329e-022	4.24217e-025	1.35133e-029	3.19133e-032	2.1996e-034	4.12778e-039	2.82515e-043	9.37246e-045	2.56834e-046	
0	0.117495	0.0494489	0.961535	0.965336	0.929885	0.407754	0.000509954	0.0007194	6.56566e-006	2.24467e-005	0.138184	0.978592	0.621966	0.0110159	0.59032	0.202562	0.0833255	6.39945e-006	1.81123e-008	6.67224e-013	4.78869e-017	1.50219e-020	7.03821e-024	1.68378e-028	1.75045e-029	3.73881e-033	3.13843e-036	2.41082e-040	5.87564e-044	3.31253e-046	5.9709e-047	
0	0.00064835	0.000144373	0.000129536	0.00401281	0.0176245	0.568038	0.990971	0.985396	0.835992	0.11817	0.11646	0.0189897	0.355564	0.388039	0.00431508	0.337553	0.857543	0.684069	0.0843036	7.89101e-005	5.75877e-007	7.57724e-011	6.0665e-014	6.24793e-017	6.04314e-021	3.79025e-024	1.3021e-026	1.04029e-032	1.17366e-037	5.54314e-042	3.43651e-045	
0	0	0.000199317	1.38845e-007	3.87507e-009	2.70107e-007	3.95602e-005	0.00698045	0.0119812	0.162857	0.875918	0.665901	9.89683e-005	0.0131449	0.56947	0.00568127	0.000123719	0.00513575	0.314987	0.286834	0.011289	0.00109917	8.08546e-006	5.01522e-007	9.27052e-006	1.38967e-009	9.40578e-010	1.52439e-009	5.27803e-013	3.74998e-016	4.10466e-018	9.13469e-021	
0	0	2.08475e-012	0.000130983	1.53422e-006	4.9517e-009	1.0565e-008	1.34733e-007	0.000396606	0.000112913	0.00121192	0.0296918	0.000941948	4.74344e-006	9.17931e-006	0.000515377	1.72211e-005	7.57788e-006	0.000804672	0.628861	0.988441	0.998737	0.999826	0.998006	0.983735	0.999997	0.274768	0.397832	0.00079952	1.53803e-005	3.59403e-007	1.67051e-008	
0	0	0	2.12734e-012	6.54535e-008	2.41134e-009	6.79658e-011	2.72499e-012	2.34556e-008	1.88278e-005	0.000424029	0.00842809	6.13076e-005	0.00603037	1.7851e-005	2.01086e-006	8.39737e-010	6.54024e-010	2.23098e-009	1.10571e-006	0.000191353	0.00016358	0.000166039	0.00199388	0.0162331	2.93783e-006	0.725232	0.601729	0.999172	0.999733	0.796835	0.007386	
0	0	0	6.91904e-022	2.4723e-011	1.46783e-007	3.33941e-006	5.6412e-007	1.0159e-006	1.52522e-005	0.00139855	0.00400386	5.58671e-006	4.2026e-006	0.00187099	0.000969994	9.78709e-006	1.01234e-008	2.40247e-012	9.32747e-014	3.8317e-011	9.48292e-009	1.55096e-009	2.35333e-009	2.29551e-005	9.12306e-009	2.09052e-010	0.000439265	2.82635e-005	0.000251607	0.203163	0.98967	
0	0	0	0	4.67573e-018	9.2187e-012	2.21384e-008	1.18161e-007	2.77559e-007	7.84624e-007	2.6447e-005	0.00138633	2.26857e-005	1.98421e-005	0.000409112	0.00211691	0.0023818	0.000147438	6.10214e-007	1.1937e-009	4.75523e-013	3.16611e-013	3.54023e-013	2.67437e-013	1.74043e-010	4.72128e-011	1.63863e-012	1.85853e-008	1.25012e-009	5.18687e-010	2.15082e-006	0.00294417	


1	0.943199	0.996252	0.12022	0.632633	0.852379	0.0306583	0.000797653	3.09124e-005	1.33237e-007	6.33393e-009	9.26971e-009	1.4785e-007	9.50162e-008	1.45622e-007	1.02373e-006	1.62961e-005	4.68565e-005	1.24999e-006	6.37508e-011	4.38459e-015	6.6679e-019	4.71162e-022	8.44094e-025	7.43683e-028	1.60855e-029	5.70163e-032	2.88636e-034	1.31074e-038	1.52219e-042	4.18243e-044	2.52443e-045	
0	0.0567181	0.00282574	0.878977	0.299889	0.111869	0.00166233	1.33203e-005	6.62932e-007	3.63401e-011	8.64167e-012	6.97205e-009	8.60073e-006	3.68228e-008	3.41212e-010	2.11989e-007	3.56737e-005	0.00103167	2.77117e-006	1.33889e-011	5.15092e-017	1.31648e-020	3.84904e-023	6.26855e-026	6.04891e-031	2.33533e-028	3.35361e-032	3.60899e-035	1.68654e-041	6.38265e-045	1.03699e-047	7.80792e-047	
0	8.27607e-005	8.19074e-005	7.86146e-006	0.0519506	0.0010507	0.0174937	0.00339689	1.71736e-006	9.96304e-009	8.55603e-014	1.814e-015	1.0976e-009	2.39382e-008	1.21984e-009	1.92686e-012	5.26356e-006	0.00725932	0.201934	0.00464837	1.57435e-005	2.63867e-007	5.93312e-010	1.52584e-012	3.97082e-016	9.78031e-015	1.0615e-017	4.17763e-020	6.32275e-026	1.14377e-030	2.86369e-035	8.70159e-038	
0	0	5.51886e-006	1.37813e-007	3.40112e-007	1.46645e-005	6.26316e-007	0.00102936	0.000213262	4.11571e-007	8.79183e-010	4.20634e-013	1.1145e-013	2.35893e-011	5.02992e-011	9.41261e-015	4.31753e-012	2.31933e-005	0.771858	0.992253	0.986979	0.971881	0.955322	0.83115	0.109464	0.0349576	0.00273184	0.000120776	3.43178e-008	8.40743e-012	1.50794e-014	2.04766e-018	
0	0	0.000835003	1.14794e-005	2.19426e-008	2.53439e-007	3.06043e-009	1.06132e-007	2.72543e-006	1.56102e-008	1.72988e-008	2.48727e-008	1.11957e-008	2.94092e-007	9.79147e-010	2.79404e-011	3.24036e-014	1.87578e-008	0.000130606	0.00309732	0.0130054	0.028117	0.0446628	0.168839	0.890508	0.00936828	0.994648	0.998637	0.999411	0.993341	0.965612	0.00537586	
0	0	0	0.000783707	0.0134825	0.00379416	0.0051673	1.15361e-006	4.12028e-009	1.22489e-009	1.33e-011	4.05586e-008	7.66876e-006	2.00854e-006	9.19006e-010	7.67254e-009	2.51361e-009	7.14771e-009	1.69612e-010	1.98874e-008	1.9423e-007	1.71266e-006	1.47813e-005	1.09469e-005	2.65706e-005	0.955667	0.00253137	0.00123674	0.000586037	0.00665678	0.034326	0.991431	
0	0	0	8.85015e-010	0.0020434	0.0299187	0.942576	0.926744	0.939321	0.964183	0.175206	0.000426186	0.000255884	3.66069e-006	3.67942e-009	1.77919e-012	4.80062e-011	6.53316e-011	4.16487e-010	1.35643e-011	8.97655e-009	1.50472e-007	2.20124e-007	2.51917e-008	6.01111e-007	6.95171e-006	7.78555e-005	2.90062e-006	2.66292e-006	1.93253e-006	5.92547e-005	0.00317934	
0	0	0	0	1.73174e-006	0.000973204	0.00244131	0.0680171	0.0604295	0.0358165	0.824794	0.999574	0.999728	0.999994	1	0.999999	0.999943	0.991639	0.0260727	1.27083e-006	4.90745e-010	4.07049e-012	9.512e-011	2.86252e-010	8.81615e-010	3.44752e-009	1.05076e-005	2.37184e-006	1.18633e-008	1.08537e-008	2.27746e-006	1.3604e-005	


1	0.29175	0.747808	0.327388	0.570037	0.975844	0.750225	0.359758	0.0511822	0.0074233	0.000435894	0.000290247	0.00341446	0.000660822	0.000653684	0.0143699	0.421699	0.0806099	0.000538731	2.9559e-007	1.51869e-010	2.70967e-013	7.10056e-016	1.36341e-017	6.61558e-020	2.8354e-023	3.62809e-025	7.38975e-027	5.5584e-031	2.19658e-034	7.74421e-036	1.54531e-036	
