1	0.576161	0.407665	0.125304	0.00405989	0.000219934	2.1625e-006	1.11298e-008	2.23329e-011	5.23407e-017	5.59415e-023	1.50358e-027	7.79455e-034	1.84128e-034	1.86705e-036	6.8255e-039	4.86732e-042	1.01123e-042	3.17864e-043	5.97855e-044	1.92824e-045	3.18256e-046	1.25083e-048	3.12317e-050	4.92334e-052	3.97095e-054	8.44923e-056	8.05301e-058	1.91867e-058	1.56265e-058	3.62938e-059	2.05663e-059	1.20541e-058	1.21218e-059	
0	0.40745	0.160023	0.341612	0.085416	0.00545251	4.05396e-005	8.39219e-008	6.1107e-011	3.52644e-015	1.2059e-020	4.75453e-023	6.11865e-028	5.51002e-029	1.33779e-032	1.36086e-035	1.89548e-039	1.12256e-039	3.24497e-040	7.12706e-040	2.35287e-042	3.08647e-042	9.32776e-046	2.19548e-046	2.23844e-048	1.93669e-050	3.1309e-052	4.34696e-054	6.43775e-055	2.87135e-055	1.11885e-055	2.12941e-056	6.64455e-055	6.03803e-056	
0	0.0163891	0.430502	0.529718	0.910225	0.835526	0.0677289	0.00275961	5.10322e-005	3.77695e-008	3.32624e-012	8.28848e-015	1.84578e-019	3.09833e-021	9.42366e-025	7.36886e-029	4.52473e-034	8.24126e-034	9.20878e-034	3.0814e-033	6.62927e-034	1.32396e-033	5.1777e-037	1.23457e-038	3.32977e-041	2.71995e-043	4.48381e-045	4.15497e-047	3.92321e-050	1.08605e-051	2.22742e-054	1.0074e-055	4.40819e-055	2.1216e-057	
0	0	0.00180922	0.00336458	0.000299081	0.158754	0.917384	0.940874	0.931998	0.534123	0.0103894	0.000385918	1.09599e-007	9.75642e-009	5.97747e-011	2.96262e-015	1.46401e-020	2.39206e-021	5.13188e-020	1.10623e-020	2.14428e-021	6.05573e-021	6.66821e-023	2.16607e-024	2.34138e-026	1.2534e-028	5.31978e-031	1.76105e-033	2.8849e-036	2.53431e-039	4.85366e-043	3.85624e-045	3.25933e-046	1.6769e-047	
0	0	1.87537e-007	8.35109e-007	8.61721e-008	4.62963e-005	0.0148174	0.0560368	0.0675334	0.460281	0.000759427	7.55307e-005	1.46989e-008	5.40137e-009	2.3762e-011	3.72489e-017	1.82807e-020	6.71433e-022	1.07635e-019	6.45072e-022	1.265e-024	8.68365e-022	7.34265e-026	7.66148e-026	4.32596e-027	8.10093e-032	9.49856e-033	1.4647e-036	1.77593e-038	3.80129e-040	3.48755e-044	9.32292e-048	1.43475e-046	1.27839e-049	
0	0	0	1.16011e-006	7.69972e-009	1.00014e-006	2.67917e-005	0.000329429	0.000417287	0.00559591	0.988851	0.998962	0.999979	0.930568	0.784501	0.0331527	1.46529e-005	4.40894e-005	1.04254e-005	8.01436e-008	1.38057e-008	9.31313e-011	2.25593e-013	1.12433e-017	3.58147e-022	1.6627e-025	3.53046e-029	6.86378e-033	1.2347e-036	1.13436e-039	1.59086e-042	7.46033e-046	1.07533e-047	2.48991e-050	
0	0	0	1.81731e-024	1.16217e-012	2.69555e-013	1.90968e-010	5.32147e-010	6.27964e-010	1.5208e-008	1.32328e-007	0.000572016	2.06057e-005	0.0692724	0.213912	0.963519	0.998404	0.84724	0.850969	0.651085	0.645623	0.159934	0.08753	0.000130065	1.32575e-006	1.05202e-008	2.89953e-011	8.76422e-013	2.18738e-016	1.62711e-020	1.92625e-024	2.93225e-027	2.03609e-030	8.12028e-034	
0	0	0	0	3.48598e-012	3.42915e-013	7.47785e-012	1.05968e-010	3.35834e-010	2.03717e-009	8.66013e-009	4.48198e-006	3.3353e-007	0.000159335	0.00158704	0.00332866	0.00158182	0.152716	0.14902	0.348915	0.354377	0.840066	0.91247	0.99987	0.999999	1	1	1	1	1	1	1	1	1	


1	0.965966	0.464185	0.426517	0.153418	0.0284079	0.00228872	8.53069e-005	6.32953e-006	7.48868e-011	3.59046e-016	1.58191e-020	1.39885e-025	2.61341e-026	8.32823e-029	1.96724e-032	3.88723e-036	2.82966e-038	1.19342e-040	6.11179e-044	3.01051e-046	4.8097e-049	1.36822e-050	8.81697e-053	2.18764e-054	4.76579e-057	1.41656e-059	5.81114e-062	4.98719e-063	2.76058e-064	1.64236e-065	8.72768e-067	1.76864e-066	2.12966e-067	
0	0.0340333	0.535593	0.572544	0.843758	0.320277	0.00775896	0.00179131	4.96041e-005	2.96833e-007	2.16296e-010	4.02491e-013	1.06288e-015	6.65558e-018	1.94876e-020	3.12375e-025	4.59291e-030	1.09958e-029	3.36822e-031	5.28163e-035	1.65476e-037	2.58912e-040	3.73682e-044	4.46104e-048	2.29839e-051	5.0934e-055	1.03936e-058	1.65785e-062	4.38775e-066	2.11995e-066	4.26214e-067	3.21287e-069	6.14335e-067	1.89327e-069	
0	9.62244e-007	0.000222613	0.000939637	0.0028244	0.651312	0.988093	0.997756	0.998582	0.999389	0.997546	0.98776	0.99479	0.426933	0.0904637	1.22729e-005	1.71099e-009	2.33065e-011	1.85147e-012	6.59067e-015	1.1882e-015	4.29357e-018	7.18879e-020	1.22949e-023	1.30228e-025	1.75831e-029	6.0769e-033	1.09735e-036	1.12572e-039	1.13781e-043	2.12913e-048	1.75322e-052	2.90543e-054	9.77526e-059	
0	0	3.0549e-011	1.43006e-008	2.93496e-008	2.87758e-006	0.00185978	0.000354835	0.00136132	0.000609774	0.00245399	0.012236	0.00520679	0.573059	0.908535	0.99866	0.99741	0.00208266	6.55154e-005	1.11171e-006	1.63652e-007	1.04275e-009	2.97441e-008	3.11282e-010	4.52529e-011	1.65359e-013	6.59505e-016	1.09484e-017	1.05423e-019	1.11756e-022	4.38186e-026	3.91693e-028	1.93118e-031	7.29548e-034	
0	0	8.04633e-018	5.53482e-015	4.76473e-012	2.96709e-011	9.89244e-009	1.24565e-005	4.52666e-007	1.1549e-006	2.3285e-007	4.38147e-006	2.9811e-006	8.23258e-006	0.00100173	0.00132601	0.00258852	0.997092	0.973837	0.995423	0.81819	0.499903	0.00135598	9.43971e-008	1.85728e-011	1.47316e-015	1.05475e-018	8.34543e-021	3.50643e-023	1.16566e-024	2.54428e-027	6.94933e-031	1.28528e-029	1.3849e-034	
0	0	0	2.39175e-018	1.08504e-017	7.03767e-013	3.22385e-014	1.07675e-012	7.54491e-009	2.4798e-011	2.72966e-012	3.62481e-011	3.96375e-011	3.82686e-009	5.86147e-009	1.36231e-006	1.19528e-006	0.000825317	0.0260969	0.00439927	0.181597	0.497728	0.615441	0.202751	0.0805417	0.0078003	6.62149e-005	3.81984e-005	8.35958e-008	1.4137e-012	1.8215e-016	2.14348e-021	8.5584e-025	4.73552e-027	
0	0	0	1.57506e-025	1.42722e-019	2.07447e-018	1.09851e-015	2.21315e-016	6.28446e-014	3.85249e-013	2.45567e-015	3.45116e-017	3.46716e-016	2.79659e-014	2.24176e-012	8.90844e-013	1.34799e-011	1.76594e-009	1.24064e-007	0.00017673	0.000212547	0.00236855	0.383149	0.796471	0.912948	0.991426	0.997976	0.998676	0.947051	0.948217	0.949789	0.92982	0.625747	0.765419	
0	0	0	0	2.07559e-024	3.21861e-021	7.49544e-020	5.60458e-018	1.89399e-018	2.22786e-017	4.22043e-017	4.31582e-019	9.73785e-020	1.48572e-017	7.61994e-017	1.13895e-016	5.77248e-016	7.39936e-015	3.28185e-012	1.07471e-010	2.3055e-007	5.19861e-008	5.44145e-005	0.000777807	0.00651058	0.000773434	0.00195803	0.00128582	0.0529492	0.0517832	0.0502108	0.0701802	0.374253	0.234581	


1	0.805603	0.847695	0.971796	0.759307	0.845006	0.495887	0.0878869	0.0319891	3.90114e-005	6.82707e-009	3.28948e-013	8.1574e-017	4.30364e-017	8.06649e-018	2.71189e-020	1.11324e-023	2.73936e-027	1.8408e-029	9.10794e-033	1.19147e-035	4.75938e-039	8.14107e-041	7.54288e-043	3.67318e-044	3.03214e-046	4.55967e-048	2.73344e-050	2.90183e-051	1.10206e-051	2.50582e-052	1.85715e-053	5.36029e-053	4.03172e-054	
0	0.194396	0.150124	0.0280901	0.240477	0.0894244	0.148298	0.734844	0.0876016	0.14281	0.0139673	5.81532e-005	3.61259e-005	4.5234e-006	2.06601e-006	3.40882e-010	1.72906e-014	2.27084e-016	3.871e-017	3.52754e-022	3.73167e-026	5.41231e-031	2.0065e-035	3.15395e-041	2.55556e-045	1.30524e-049	1.42773e-050	3.9071e-054	1.44688e-055	6.02781e-054	1.40999e-054	7.43412e-056	1.40406e-053	1.75449e-056	
0	6.33215e-008	0.00218055	0.0001031	0.000215099	0.0654915	0.329291	0.173442	0.868339	0.172706	0.0250772	0.0690962	0.0117711	0.00758367	0.000731419	9.67434e-005	5.58938e-007	5.67669e-010	3.42116e-010	7.55405e-011	3.32167e-013	1.54952e-015	2.8602e-019	4.55795e-023	8.17445e-027	1.54346e-031	1.02872e-035	2.35649e-040	1.34355e-045	2.14763e-049	3.67209e-055	1.45468e-058	2.59122e-058	7.56248e-060	
